,WAT,KNX,GNRC,BILL,UPS,MHK,FTV,EXPD,COF,BERY,AXON,CARR,MDU,SNA,XPO,OC,SYF,SNDR,AL,FDX,BLDR,BC,WMS,HII,SEE,LPX,EFX,MTD,FOUR,ZBRA,CW,SQ,NOC,PYPL,SWK,TT,AGCO,ADS,COHR,GD,R,SLGN,EXP,GPK,KEX,URI,RHI,RBC,PCAR,PWR,MTZ,CMI,AXP,CR,FCN,LHX,MIDD,SPCE,XYL,VNT,TTC,PKG,MLM,LMT,JBHT,DE,ALSN,MMM,CSL,AMCR,CHRW,BWXT,TREX,FBHS,OSK,WAB,MKSI,AYI,G,MSM,NSC,CSX,AWI,DCI,CCK,ADT,CFX,EMR,HUBB,KEYS,PH,PNR,PPG,ROK,SON,WU,VMC,LSTR,TXT,AOS,HWM,Gates Industrial Corporation Plc,HAYW,BLD,ACN,LECO,WWD,GWW,UNP,SHW,TDY,ST,RPM,ODFL,MRCY,KSU,ETN,AME,JKHY,DOV,ATR,FISV,FLT,GPN,GGG,J,LFUS,MAS,S9Q.,VMI,WRK,US Dollar,GTES,SPR,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,GXO WI,n/a,688001.SS,PCTY,DD,BLL,TRU,NDSN,PAYX,RTX,MAN,WSO,JCI,VRSK,AXTA,FLS,FIS,RRX,LYLTV,ADP,AZEK,NVT,ITW,CAT,HON,ALLE,CTAS,SUM
10/13/2021,0.96,1.18,1.25,1.29,0.0,1.26,1.26,0.96,1.31,0.99,0.94,1.25,1.3,1.29,0.98,1.29,1.02,1.26,1.33,1.28,1.33,1.31,0.75,1.34,0.76,1.25,1.28,0.73,0.0,0.97,0.76,0.72,1.08,0.0,1.01,0.24,1.3,1.27,0.51,0.75,1.26,1.05,1.05,0.99,1.09,0.98,1.36,0.67,1.08,0.5,1.28,1.05,0.52,1.01,0.76,0.53,0.73,0.0,0.71,0.73,0.24,1.01,0.52,0.74,0.74,0.25,1.01,0.73,1.03,0.73,0.75,0.54,0.74,1.06,1.23,0.52,0.95,0.85,0.51,0.76,0.56,0.8,0.25,0.51,0.74,0.75,0.53,0.51,0.24,0.99,0.75,0.49,0.25,0.25,0.0,0.51,0.25,0.71,0.75,0.76,0.0,0.0,0.5,0.52,1.02,0.25,0.25,0.26,0.27,0.52,0.0,0.52,0.51,1.26,0.52,0.0,0.0,0.25,0.24,0.25,0.52,0.24,0.0,0.51,0.5,0.0,0.51,0.0,0.0,0.25,0.24,0.0,1.02,0.0,0.17,0.0,0.0,0.0,0.02,0.0,1.23,1.04,0.74,0.51,0.5,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/14/2021,0.96,1.18,1.25,1.29,0.0,1.26,1.26,0.96,1.31,0.99,0.94,1.25,1.3,1.29,0.98,1.29,1.02,1.26,1.33,1.28,1.33,1.31,0.75,1.34,0.76,1.25,1.28,0.73,0.0,0.97,0.76,0.72,1.08,0.0,1.01,0.24,1.3,1.27,0.51,0.75,1.26,1.05,1.05,0.99,1.09,0.98,1.36,0.67,1.08,0.5,1.28,1.05,0.52,1.01,0.76,0.53,0.73,0.0,0.71,0.73,0.24,1.01,0.52,0.74,0.74,0.25,1.01,0.73,1.03,0.73,0.75,0.54,0.74,1.06,1.23,0.52,0.95,0.85,0.51,0.76,0.56,0.8,0.25,0.51,0.74,0.75,0.53,0.51,0.24,0.99,0.75,0.49,0.25,0.25,0.0,0.51,0.25,0.71,0.75,0.76,0.0,0.0,0.5,0.52,1.02,0.25,0.25,0.26,0.27,0.52,0.0,0.52,0.51,1.26,0.52,0.0,0.0,0.25,0.24,0.25,0.52,0.24,0.0,0.51,0.5,0.0,0.51,0.0,0.0,0.25,0.24,0.0,1.02,0.0,0.17,0.0,0.0,0.0,0.02,0.0,1.23,1.04,0.74,0.51,0.5,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/15/2021,0.97,1.17,1.27,1.28,0.0,1.28,1.26,0.98,1.3,1.0,0.97,1.25,1.29,1.29,0.98,1.3,1.01,1.25,1.33,1.27,1.35,1.32,0.76,1.38,0.76,1.31,1.28,0.72,0.0,0.97,0.75,0.71,1.1,0.0,1.01,0.24,1.28,1.23,0.5,0.76,1.25,1.05,1.04,1.0,1.11,0.99,1.36,0.0,1.07,0.49,1.25,1.05,0.52,0.98,0.76,0.54,0.71,0.0,0.7,0.71,0.24,1.02,0.52,0.76,0.74,0.24,1.01,0.73,1.04,0.73,0.77,0.55,0.74,1.05,1.22,0.52,0.96,0.87,0.51,0.76,0.56,0.8,0.24,0.5,0.74,0.75,0.52,0.51,0.24,0.99,0.75,0.49,0.26,0.25,0.0,0.51,0.25,0.72,0.74,0.77,0.0,0.0,0.5,0.52,1.03,0.25,0.25,0.26,0.27,0.52,0.0,0.52,0.52,1.27,0.52,0.0,0.0,0.24,0.24,0.25,0.53,0.23,0.0,0.49,0.5,0.0,0.51,0.0,0.0,0.24,0.25,0.0,0.99,0.0,0.17,0.0,0.0,0.0,0.02,0.0,1.23,1.04,0.74,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,0.95,1.17,1.31,1.39,0.0,1.29,1.26,0.98,1.26,1.0,1.01,1.26,1.29,1.29,0.96,1.31,1.0,1.26,1.32,1.28,1.35,1.29,0.75,1.33,0.74,1.33,1.27,0.72,0.0,0.98,0.74,0.74,1.07,0.0,1.01,0.24,1.28,1.21,0.5,0.75,1.24,1.05,1.06,1.02,1.12,0.99,1.33,0.0,1.08,0.49,1.24,1.05,0.51,0.97,0.75,0.53,0.72,0.0,0.71,0.72,0.24,1.0,0.52,0.75,0.75,0.23,0.98,0.73,1.06,0.73,0.77,0.52,0.65,1.05,1.22,0.52,0.95,0.86,0.51,0.76,0.56,0.8,0.24,0.5,0.74,0.75,0.53,0.5,0.25,1.01,0.75,0.49,0.26,0.25,0.0,0.51,0.25,0.72,0.75,0.76,0.0,0.0,0.5,0.53,1.05,0.25,0.24,0.26,0.27,0.52,0.0,0.52,0.53,1.27,0.53,0.0,0.0,0.25,0.24,0.25,0.53,0.24,0.0,0.49,0.5,0.0,0.51,0.0,0.0,0.24,0.24,0.0,0.98,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.27,1.04,0.73,0.51,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,0.95,1.18,1.36,1.36,0.0,1.27,1.26,0.96,1.27,1.02,1.0,1.26,1.28,1.29,0.99,1.31,1.01,1.28,1.32,1.28,1.35,1.29,0.74,1.34,0.74,1.33,1.28,0.73,0.0,0.98,0.74,0.74,1.08,0.0,1.02,0.24,1.28,1.21,0.49,0.75,1.24,1.04,1.05,1.02,1.12,0.98,1.33,0.0,1.08,0.48,1.23,1.04,0.51,0.96,0.76,0.53,0.71,0.0,0.71,0.72,0.24,0.95,0.52,0.75,0.81,0.23,0.97,0.73,1.07,0.73,0.77,0.51,0.65,1.04,1.22,0.52,0.94,0.85,0.51,0.75,0.56,0.81,0.24,0.5,0.73,0.74,0.54,0.5,0.25,1.01,0.75,0.49,0.26,0.25,0.0,0.52,0.25,0.73,0.75,0.76,0.0,0.0,0.5,0.53,1.05,0.25,0.24,0.26,0.27,0.52,0.0,0.52,0.53,1.3,0.52,0.0,0.0,0.24,0.24,0.25,0.53,0.24,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.24,0.22,0.0,0.99,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.24,1.04,0.72,0.51,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,0.95,1.18,1.36,1.36,0.0,1.27,1.26,0.96,1.27,1.02,1.0,1.26,1.28,1.29,0.99,1.31,1.01,1.28,1.32,1.28,1.35,1.29,0.74,1.34,0.74,1.33,1.28,0.73,0.0,0.98,0.74,0.74,1.08,0.0,1.02,0.24,1.28,1.21,0.49,0.75,1.24,1.04,1.05,1.02,1.12,0.98,1.33,0.0,1.08,0.48,1.23,1.04,0.51,0.96,0.76,0.53,0.71,0.0,0.71,0.72,0.24,0.95,0.52,0.75,0.81,0.23,0.97,0.73,1.07,0.73,0.77,0.51,0.65,1.04,1.22,0.52,0.94,0.85,0.51,0.75,0.56,0.81,0.24,0.5,0.73,0.74,0.54,0.5,0.25,1.01,0.75,0.49,0.26,0.25,0.0,0.52,0.25,0.73,0.75,0.76,0.0,0.0,0.5,0.53,1.05,0.25,0.24,0.26,0.27,0.52,0.0,0.52,0.53,1.3,0.52,0.0,0.0,0.24,0.24,0.25,0.53,0.24,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.24,0.22,0.0,0.99,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.24,1.04,0.72,0.51,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,0.95,1.2,1.4,1.35,0.0,1.28,1.25,0.97,1.27,1.02,1.01,1.27,1.26,1.3,1.0,1.31,1.02,1.29,1.3,1.27,1.36,1.31,0.73,1.31,0.74,1.32,1.29,0.73,0.0,1.0,0.74,0.74,1.07,0.0,1.02,0.24,1.25,1.21,0.49,0.74,1.25,1.02,1.07,1.04,1.12,0.97,1.34,0.0,1.06,0.48,1.22,1.03,0.51,0.97,0.76,0.53,0.71,0.0,0.71,0.71,0.24,0.95,0.53,0.74,0.8,0.23,0.97,0.73,1.06,0.72,0.79,0.51,0.66,1.06,1.21,0.52,0.93,0.86,0.51,0.75,0.56,0.81,0.24,0.5,0.72,0.74,0.53,0.5,0.25,1.02,0.75,0.49,0.26,0.25,0.0,0.51,0.25,0.74,0.74,0.76,0.0,0.0,0.5,0.53,1.05,0.25,0.24,0.26,0.27,0.52,0.0,0.51,0.53,1.31,0.51,0.0,0.0,0.24,0.24,0.25,0.52,0.24,0.0,0.49,0.5,0.0,0.51,0.0,0.0,0.24,0.23,0.0,0.99,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.26,1.03,0.71,0.51,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,0.95,1.21,1.38,1.35,0.0,1.27,1.27,0.97,1.27,1.04,1.03,1.27,1.27,1.31,0.99,1.28,1.04,1.29,1.28,1.27,1.35,1.28,0.72,1.32,0.74,1.27,1.31,0.73,0.0,1.0,0.73,0.75,1.08,0.0,1.02,0.24,1.29,1.22,0.49,0.75,1.26,1.02,1.04,1.03,1.12,0.98,1.32,0.0,1.07,0.48,1.22,1.04,0.51,0.95,0.76,0.53,0.72,0.0,0.71,0.71,0.24,0.94,0.53,0.76,0.8,0.24,0.96,0.73,1.05,0.73,0.79,0.51,0.67,1.05,1.22,0.52,0.94,0.85,0.52,0.75,0.56,0.81,0.24,0.5,0.72,0.74,0.53,0.5,0.25,1.03,0.74,0.49,0.26,0.25,0.0,0.49,0.25,0.74,0.74,0.75,0.0,0.0,0.49,0.53,1.06,0.25,0.24,0.26,0.27,0.52,0.0,0.51,0.53,1.31,0.54,0.0,0.0,0.25,0.24,0.25,0.52,0.24,0.0,0.5,0.5,0.0,0.51,0.0,0.0,0.24,0.23,0.0,0.99,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.26,1.03,0.71,0.51,0.51,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.24,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,0.97,1.34,1.39,1.37,0.0,1.3,1.28,0.97,1.23,1.04,1.02,1.26,1.25,1.22,1.03,1.28,0.97,1.3,1.27,1.28,1.36,1.23,0.7,1.32,0.75,1.27,1.21,0.73,0.0,1.0,0.73,0.77,1.08,0.0,1.03,0.24,1.29,1.15,0.49,0.74,1.28,1.01,1.05,1.04,1.14,1.0,1.33,0.0,1.06,0.49,1.24,1.03,0.51,0.96,0.73,0.53,0.72,0.0,0.72,0.71,0.24,0.94,0.54,0.75,0.81,0.24,0.96,0.72,1.06,0.72,0.79,0.52,0.65,1.03,1.24,0.52,0.93,0.82,0.52,0.71,0.57,0.82,0.24,0.51,0.72,0.73,0.54,0.49,0.24,1.03,0.74,0.5,0.27,0.25,0.0,0.47,0.25,0.75,0.75,0.76,0.0,0.0,0.5,0.55,1.04,0.26,0.24,0.26,0.27,0.53,0.0,0.51,0.54,1.34,0.54,0.0,0.0,0.24,0.24,0.25,0.52,0.24,0.0,0.49,0.52,0.0,0.52,0.0,0.0,0.23,0.23,0.0,0.99,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.27,1.02,0.72,0.49,0.51,0.25,0.25,0.22,0.26,0.25,0.25,0.26,0.25,0.24,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/26/2021,0.98,1.32,1.38,1.36,0.0,1.3,1.27,0.99,1.25,1.06,1.0,1.27,1.26,1.21,1.03,1.26,0.97,1.31,1.28,1.28,1.37,1.2,0.69,1.33,0.75,1.26,1.27,0.74,0.0,0.99,0.73,0.73,1.09,0.0,1.03,0.24,1.28,1.16,0.48,0.74,1.29,1.0,1.04,1.04,1.14,1.01,1.35,0.0,1.06,0.5,1.23,1.03,0.54,0.96,0.74,0.53,0.71,0.0,0.72,0.71,0.24,0.94,0.54,0.75,0.81,0.24,0.94,0.72,1.1,0.73,0.8,0.52,0.65,1.04,1.24,0.52,0.92,0.82,0.52,0.71,0.58,0.83,0.25,0.5,0.72,0.72,0.54,0.49,0.25,1.03,0.74,0.5,0.26,0.25,0.0,0.47,0.25,0.77,0.74,0.76,0.0,0.0,0.52,0.57,1.06,0.26,0.23,0.26,0.28,0.53,0.0,0.5,0.55,1.35,0.53,0.0,0.0,0.24,0.25,0.25,0.52,0.24,0.0,0.48,0.52,0.0,0.52,0.0,0.0,0.23,0.23,0.0,0.99,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.26,1.02,0.71,0.5,0.51,0.25,0.25,0.22,0.26,0.25,0.25,0.26,0.25,0.24,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/27/2021,0.98,1.32,1.38,1.36,0.0,1.3,1.27,0.99,1.25,1.06,1.0,1.27,1.26,1.21,1.03,1.26,0.97,1.31,1.28,1.28,1.37,1.2,0.69,1.33,0.75,1.26,1.27,0.74,0.0,0.99,0.73,0.73,1.09,0.0,1.03,0.24,1.28,1.16,0.48,0.74,1.29,1.0,1.04,1.04,1.14,1.01,1.35,0.0,1.06,0.5,1.23,1.03,0.54,0.96,0.74,0.53,0.71,0.0,0.72,0.71,0.24,0.94,0.54,0.75,0.81,0.24,0.94,0.72,1.1,0.73,0.8,0.52,0.65,1.04,1.24,0.52,0.92,0.82,0.52,0.71,0.58,0.83,0.25,0.5,0.72,0.72,0.54,0.49,0.25,1.03,0.74,0.5,0.26,0.25,0.0,0.47,0.25,0.77,0.74,0.76,0.0,0.0,0.52,0.57,1.06,0.26,0.23,0.26,0.28,0.53,0.0,0.5,0.55,1.35,0.53,0.0,0.0,0.24,0.25,0.25,0.52,0.24,0.0,0.48,0.52,0.0,0.52,0.0,0.0,0.23,0.23,0.0,0.99,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.26,1.02,0.71,0.5,0.51,0.25,0.25,0.22,0.26,0.25,0.25,0.26,0.25,0.24,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/28/2021,0.98,1.3,1.38,1.35,0.0,1.31,1.26,0.99,1.25,1.05,0.98,1.26,1.26,1.2,1.04,1.28,0.96,1.33,1.27,1.28,1.39,1.19,0.71,1.32,0.75,1.29,1.3,0.74,0.0,0.99,0.73,0.76,1.08,0.0,1.03,0.24,1.3,1.16,0.48,0.73,1.32,0.98,1.06,1.02,1.13,1.0,1.34,0.0,1.06,0.51,1.24,1.03,0.52,0.94,0.74,0.53,0.71,0.0,0.72,0.7,0.24,0.93,0.55,0.75,0.82,0.24,0.94,0.72,1.11,0.72,0.78,0.52,0.66,1.04,1.25,0.52,0.92,0.83,0.52,0.71,0.58,0.83,0.25,0.5,0.69,0.72,0.54,0.49,0.24,1.04,0.75,0.51,0.26,0.25,0.0,0.46,0.26,0.76,0.74,0.76,0.0,0.0,0.53,0.58,1.07,0.26,0.23,0.26,0.28,0.53,0.0,0.5,0.54,1.36,0.54,0.0,0.0,0.24,0.24,0.25,0.51,0.24,0.0,0.48,0.52,0.0,0.52,0.0,0.0,0.23,0.22,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.27,1.01,0.67,0.5,0.51,0.25,0.24,0.22,0.26,0.25,0.24,0.26,0.25,0.23,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/29/2021,0.98,1.3,1.38,1.35,0.0,1.31,1.26,0.99,1.25,1.05,0.98,1.26,1.26,1.2,1.04,1.28,0.96,1.33,1.27,1.28,1.39,1.19,0.71,1.32,0.75,1.29,1.3,0.74,0.0,0.99,0.73,0.76,1.08,0.0,1.03,0.24,1.3,1.16,0.48,0.73,1.32,0.98,1.06,1.02,1.13,1.0,1.34,0.0,1.06,0.51,1.24,1.03,0.52,0.94,0.74,0.53,0.71,0.0,0.72,0.7,0.24,0.93,0.55,0.75,0.82,0.24,0.94,0.72,1.11,0.72,0.78,0.52,0.66,1.04,1.25,0.52,0.92,0.83,0.52,0.71,0.58,0.83,0.25,0.5,0.69,0.72,0.54,0.49,0.24,1.04,0.75,0.51,0.26,0.25,0.0,0.46,0.26,0.76,0.74,0.76,0.0,0.0,0.53,0.58,1.07,0.26,0.23,0.26,0.28,0.53,0.0,0.5,0.54,1.36,0.54,0.0,0.0,0.24,0.24,0.25,0.51,0.24,0.0,0.48,0.52,0.0,0.52,0.0,0.0,0.23,0.22,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.27,1.01,0.67,0.5,0.51,0.25,0.24,0.22,0.26,0.25,0.24,0.26,0.25,0.23,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/01/2021,0.98,1.34,1.49,1.32,0.0,1.35,1.28,0.99,1.14,1.07,0.96,1.27,1.27,1.19,1.06,1.32,0.93,1.32,1.26,1.3,1.36,1.19,0.72,1.28,0.75,1.21,1.31,0.75,0.0,1.0,0.71,0.76,0.96,0.0,1.02,0.24,1.22,1.03,0.49,0.72,1.26,1.02,1.1,1.03,1.09,1.01,1.35,0.0,1.09,0.52,1.25,1.04,0.5,1.03,0.75,0.49,0.74,0.0,0.74,0.7,0.23,0.98,0.56,0.67,0.83,0.24,0.94,0.72,1.09,0.73,0.79,0.51,0.72,1.1,1.27,0.51,0.93,0.84,0.5,0.73,0.59,0.85,0.26,0.51,0.73,0.73,0.54,0.5,0.25,1.05,0.75,0.49,0.27,0.25,0.0,0.44,0.26,0.77,0.73,0.81,0.0,0.0,0.5,0.6,1.08,0.25,0.23,0.25,0.29,0.55,0.0,0.49,0.55,1.41,0.51,0.0,0.0,0.25,0.23,0.25,0.51,0.21,0.0,0.44,0.52,0.0,0.52,0.0,0.0,0.23,0.23,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.3,0.99,0.71,0.49,0.51,0.26,0.24,0.21,0.25,0.25,0.24,0.25,0.22,0.21,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,1.0,1.34,1.48,1.34,0.0,1.21,1.3,1.0,1.13,1.04,1.0,1.22,1.26,1.18,1.05,1.32,0.92,1.33,1.23,1.3,1.37,1.18,0.73,1.27,0.76,1.16,1.33,0.75,0.0,1.0,0.71,0.74,0.96,0.0,0.99,0.24,1.21,1.02,0.49,0.72,1.25,1.02,1.1,1.02,1.06,1.05,1.37,0.0,1.1,0.52,1.25,1.04,0.5,1.06,0.75,0.51,0.75,0.0,0.74,0.71,0.23,0.97,0.56,0.67,0.83,0.24,0.92,0.71,1.09,0.73,0.78,0.51,0.73,1.1,1.27,0.51,0.96,0.83,0.5,0.73,0.59,0.85,0.26,0.51,0.72,0.72,0.55,0.5,0.26,1.06,0.74,0.49,0.26,0.25,0.0,0.44,0.26,0.78,0.74,0.84,0.0,0.0,0.51,0.61,1.09,0.26,0.23,0.28,0.29,0.55,0.0,0.49,0.54,1.45,0.53,0.0,0.0,0.25,0.24,0.25,0.49,0.21,0.0,0.44,0.52,0.0,0.52,0.0,0.0,0.24,0.23,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.32,0.99,0.71,0.5,0.52,0.26,0.24,0.21,0.26,0.25,0.25,0.25,0.23,0.21,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/03/2021,1.0,1.34,1.48,1.34,0.0,1.21,1.3,1.0,1.13,1.04,1.0,1.22,1.26,1.18,1.05,1.32,0.92,1.33,1.23,1.3,1.37,1.18,0.73,1.27,0.76,1.16,1.33,0.75,0.0,1.0,0.71,0.74,0.96,0.0,0.99,0.24,1.21,1.02,0.49,0.72,1.25,1.02,1.1,1.02,1.06,1.05,1.37,0.0,1.1,0.52,1.25,1.04,0.5,1.06,0.75,0.51,0.75,0.0,0.74,0.71,0.23,0.97,0.56,0.67,0.83,0.24,0.92,0.71,1.09,0.73,0.78,0.51,0.73,1.1,1.27,0.51,0.96,0.83,0.5,0.73,0.59,0.85,0.26,0.51,0.72,0.72,0.55,0.5,0.26,1.06,0.74,0.49,0.26,0.25,0.0,0.44,0.26,0.78,0.74,0.84,0.0,0.0,0.51,0.61,1.09,0.26,0.23,0.28,0.29,0.55,0.0,0.49,0.54,1.45,0.53,0.0,0.0,0.25,0.24,0.25,0.49,0.21,0.0,0.44,0.52,0.0,0.52,0.0,0.0,0.24,0.23,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.32,0.99,0.71,0.5,0.52,0.26,0.24,0.21,0.26,0.25,0.25,0.25,0.23,0.21,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,1.0,1.34,1.48,1.34,0.0,1.21,1.3,1.0,1.13,1.04,1.0,1.22,1.26,1.18,1.05,1.32,0.92,1.33,1.23,1.3,1.37,1.18,0.73,1.27,0.76,1.16,1.33,0.75,0.0,1.0,0.71,0.74,0.96,0.0,0.99,0.24,1.21,1.02,0.49,0.72,1.25,1.02,1.1,1.02,1.06,1.05,1.37,0.0,1.1,0.52,1.25,1.04,0.5,1.06,0.75,0.51,0.75,0.0,0.74,0.71,0.23,0.97,0.56,0.67,0.83,0.24,0.92,0.71,1.09,0.73,0.78,0.51,0.73,1.1,1.27,0.51,0.96,0.83,0.5,0.73,0.59,0.85,0.26,0.51,0.72,0.72,0.55,0.5,0.26,1.06,0.74,0.49,0.26,0.25,0.0,0.44,0.26,0.78,0.74,0.84,0.0,0.0,0.51,0.61,1.09,0.26,0.23,0.28,0.29,0.55,0.0,0.49,0.54,1.45,0.53,0.0,0.0,0.25,0.24,0.25,0.49,0.21,0.0,0.44,0.52,0.0,0.52,0.0,0.0,0.24,0.23,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.32,0.99,0.71,0.5,0.52,0.26,0.24,0.21,0.26,0.25,0.25,0.25,0.23,0.21,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/05/2021,0.93,1.34,1.41,1.32,0.0,1.17,1.3,0.98,1.12,1.06,0.99,1.21,1.24,1.17,1.04,1.3,0.93,1.33,1.33,1.29,1.34,1.22,0.73,1.24,0.76,1.25,1.29,0.74,0.0,1.09,0.7,0.72,0.94,0.0,1.0,0.24,1.22,1.03,0.49,0.71,1.25,1.02,1.14,1.02,1.12,1.05,1.37,0.0,1.11,0.51,1.24,1.03,0.49,1.06,0.75,0.47,0.76,0.0,0.72,0.71,0.23,0.93,0.57,0.65,0.8,0.24,0.92,0.72,1.1,0.72,0.75,0.47,0.75,1.08,1.3,0.51,0.98,0.83,0.51,0.73,0.57,0.83,0.26,0.51,0.73,0.74,0.55,0.51,0.26,1.08,0.75,0.49,0.26,0.27,0.0,0.43,0.27,0.79,0.75,0.89,0.0,0.0,0.52,0.6,1.08,0.26,0.23,0.28,0.28,0.53,0.0,0.51,0.54,1.45,0.52,0.0,0.0,0.26,0.22,0.25,0.51,0.21,0.0,0.4,0.53,0.0,0.55,0.0,0.0,0.24,0.22,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.29,1.09,0.72,0.48,0.52,0.25,0.24,0.21,0.26,0.25,0.24,0.25,0.23,0.21,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,0.92,1.37,1.31,1.31,0.0,1.17,1.31,1.04,1.13,1.05,1.0,1.22,1.14,1.19,0.98,1.3,0.93,1.36,1.3,1.33,1.5,1.24,0.77,1.18,0.77,1.3,1.33,0.74,0.0,1.1,0.71,0.71,0.94,0.0,1.0,0.24,1.19,1.03,0.49,0.69,1.26,1.03,1.1,1.01,1.14,1.05,1.42,0.0,1.08,0.47,1.23,1.0,0.49,1.04,0.75,0.48,0.74,0.0,0.72,0.67,0.23,0.93,0.57,0.67,0.81,0.24,0.92,0.71,1.1,0.72,0.76,0.48,0.77,1.08,1.32,0.51,0.99,0.83,0.51,0.73,0.57,0.82,0.26,0.5,0.72,0.74,0.55,0.49,0.26,1.08,0.8,0.49,0.26,0.27,0.0,0.42,0.26,0.81,0.75,0.88,0.0,0.0,0.52,0.61,1.09,0.25,0.23,0.28,0.28,0.54,0.0,0.51,0.55,1.48,0.52,0.0,0.0,0.26,0.22,0.25,0.51,0.22,0.0,0.41,0.53,0.0,0.55,0.0,0.0,0.24,0.22,0.0,1.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.23,1.11,0.7,0.48,0.52,0.25,0.23,0.22,0.26,0.25,0.25,0.25,0.22,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
