,RUN,GNRC,ROKU,BILL,ETSY,NTNX,DASH,SHOP,CVNA,HUBS,ILMN,EVBG,TWLO,MELI,PZZA,PYPL,AAPL,SKY,FB,FN,TSLA,AMZN,HZNP,NFLX,COST,GOOGL,PANW,CPNG,LAD,W,DIS,SNOW,LRCX,SLQT,TRTN,EB,BRKS,FGXXX,First American Government Obligs X,Eventbrite Inc Class A,SelectQuote Inc Ordinary Shares,Wayfair Inc Class A,n/a,FORM,PD,ESTC,SQ,SE,CDXS,CRWD,CZR,ZM,MSFT,SHAK,MRNA,PTON,IHC,HCCI,VVI,HFC,BBIO,PUMP,SBCF,HUM,DXC,ADNT,ELF,GE,ODP,HLI,MA,DNA,TMUS,CRTO,ALLY,NET,AZTA,SUM
01/03/2022,0.0,0.0,2.5,2.09,1.9,0.0,2.02,2.21,1.99,2.06,2.59,0.0,2.28,2.68,0.0,2.55,0.0,0.0,0.0,0.0,2.46,2.39,0.0,2.29,0.0,2.56,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.88,0.0,2.24,2.54,0.0,0.0,0.0,1.9,0.0,2.49,2.35,2.33,2.56,0.92,2.45,2.52,2.71,2.65,2.61,2.62,2.41,2.51,2.3,2.77,1.85,2.56,2.48,2.45,1.66,2.28,100.0
01/03/2022,0.0,0.0,2.5,2.09,1.9,0.0,2.02,2.21,1.99,2.06,2.59,0.0,2.28,2.68,0.0,2.55,0.0,0.0,0.0,0.0,2.46,2.39,0.0,2.29,0.0,2.56,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.88,0.0,2.24,2.54,0.0,0.0,0.0,1.9,0.0,2.49,2.35,2.33,2.56,0.92,2.45,2.52,2.71,2.65,2.61,2.62,2.41,2.51,2.3,2.77,1.85,2.56,2.48,2.45,1.66,2.28,100.0
01/04/2022,0.0,0.0,2.5,2.09,1.9,0.0,2.02,2.21,1.99,2.06,2.59,0.0,2.28,2.68,0.0,2.55,0.0,0.0,0.0,0.0,2.46,2.39,0.0,2.29,0.0,2.56,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.88,0.0,2.24,2.54,0.0,0.0,0.0,1.9,0.0,2.49,2.35,2.33,2.56,0.92,2.45,2.52,2.71,2.65,2.61,2.62,2.41,2.51,2.3,2.77,1.85,2.56,2.48,2.45,1.66,2.28,100.0
01/05/2022,0.0,0.0,2.5,2.09,1.9,0.0,2.02,2.21,1.99,2.06,2.59,0.0,2.28,2.68,0.0,2.55,0.0,0.0,0.0,0.0,2.46,2.39,0.0,2.29,0.0,2.56,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.88,0.0,2.24,2.54,0.0,0.0,0.0,1.9,0.0,2.49,2.35,2.33,2.56,0.92,2.45,2.52,2.71,2.65,2.61,2.62,2.41,2.51,2.3,2.77,1.85,2.56,2.48,2.45,1.66,2.28,100.0
01/06/2022,0.0,0.0,2.5,2.09,1.9,0.0,2.02,2.21,1.99,2.06,2.59,0.0,2.28,2.68,0.0,2.55,0.0,0.0,0.0,0.0,2.46,2.39,0.0,2.29,0.0,2.56,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.88,0.0,2.24,2.54,0.0,0.0,0.0,1.9,0.0,2.49,2.35,2.33,2.56,0.92,2.45,2.52,2.71,2.65,2.61,2.62,2.41,2.51,2.3,2.77,1.85,2.56,2.48,2.45,1.66,2.28,100.0
01/07/2022,0.0,0.0,2.39,1.84,1.74,0.0,1.82,1.95,1.91,1.77,2.54,0.0,2.18,2.48,0.0,2.57,0.0,0.0,0.0,0.0,2.68,2.4,0.0,2.24,0.0,2.56,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.68,0.0,2.05,2.49,0.0,0.0,0.0,1.78,0.0,2.53,2.46,2.49,2.65,1.04,2.82,2.67,2.7,2.82,2.78,2.64,2.56,2.83,2.47,2.92,1.67,2.53,2.45,2.59,1.45,2.32,99.97
01/10/2022,0.0,0.0,2.2,1.77,1.7,0.0,1.79,1.98,1.79,1.68,2.62,0.0,2.13,2.36,0.0,2.62,0.0,0.0,0.0,0.0,2.65,2.46,0.0,2.24,0.0,2.55,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,1.64,0.0,2.03,2.43,0.0,0.0,0.0,1.72,0.0,2.63,2.52,2.47,2.75,0.99,2.89,2.75,2.8,2.89,2.83,2.67,2.67,2.9,2.47,3.03,1.53,2.67,2.42,2.65,1.39,2.23,99.99
01/11/2022,0.0,0.0,2.15,1.77,1.77,0.0,1.91,1.93,1.72,1.71,2.68,0.0,2.15,2.4,0.0,2.68,0.0,0.0,0.0,0.0,2.57,2.43,0.0,2.17,0.0,2.53,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.7,0.0,2.11,2.48,0.0,0.0,0.0,1.71,0.0,2.61,2.52,2.43,2.79,0.99,3.02,2.86,2.24,2.89,2.89,2.65,2.67,2.85,2.57,2.98,1.5,2.66,2.36,2.67,1.36,2.21,100.0
01/12/2022,0.0,0.0,2.04,1.79,1.69,0.0,1.87,1.92,1.68,1.68,2.66,0.0,2.11,2.29,0.0,2.65,0.0,0.0,0.0,0.0,2.52,2.46,0.0,2.16,0.0,2.55,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,1.67,0.0,2.16,2.61,0.0,0.0,0.0,1.72,0.0,2.66,2.5,2.45,2.82,0.98,3.09,2.94,2.25,2.9,2.85,2.66,2.75,2.84,2.64,3.03,1.5,2.57,2.4,2.74,1.42,2.21,100.02
01/13/2022,0.0,0.0,2.04,1.79,1.69,0.0,1.87,1.92,1.68,1.68,2.66,0.0,2.11,2.29,0.0,2.65,0.0,0.0,0.0,0.0,2.52,2.46,0.0,2.16,0.0,2.55,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,1.67,0.0,2.16,2.61,0.0,0.0,0.0,1.72,0.0,2.66,2.5,2.45,2.82,0.98,3.09,2.94,2.25,2.9,2.85,2.66,2.75,2.84,2.64,3.03,1.5,2.57,2.4,2.74,1.42,2.21,100.02
01/14/2022,0.0,0.0,2.05,1.84,1.63,0.0,1.98,1.9,1.66,1.71,2.97,0.0,2.09,2.4,0.0,2.65,0.0,0.0,0.0,0.0,2.55,2.44,0.0,2.11,0.0,2.55,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,1.73,0.0,2.19,2.56,0.0,0.0,0.0,1.74,0.0,2.6,2.42,2.32,2.86,0.94,3.1,2.85,2.37,2.81,2.86,2.54,2.7,2.8,2.74,2.93,1.47,2.54,2.4,2.71,1.48,2.17,100.0
01/17/2022,0.0,0.0,1.97,1.78,1.59,0.0,1.95,1.93,1.59,1.65,2.92,0.0,2.04,2.51,0.0,2.6,0.0,0.0,0.0,0.0,2.67,2.45,0.0,2.1,0.0,2.59,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,1.76,0.0,2.11,2.52,0.0,0.0,0.0,1.76,0.0,2.61,2.43,2.31,2.86,0.9,3.14,2.85,2.41,2.86,2.8,2.56,2.73,2.77,2.79,2.96,1.35,2.55,2.44,2.81,1.49,2.18,100.0
01/18/2022,0.0,0.0,1.92,1.64,1.53,0.0,1.88,1.8,1.5,1.58,2.89,0.0,2.0,2.4,0.0,2.58,0.0,0.0,0.0,0.0,2.55,2.46,0.0,2.09,0.0,2.61,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.63,0.0,2.01,2.49,0.0,0.0,0.0,1.71,0.0,2.68,2.52,2.37,2.98,0.88,3.24,2.97,2.46,2.99,2.95,2.6,2.8,2.86,2.81,3.05,1.36,2.6,2.48,2.92,1.32,2.09,99.98999999999998
01/19/2022,0.0,0.0,1.92,1.64,1.53,0.0,1.88,1.8,1.5,1.58,2.89,0.0,2.0,2.4,0.0,2.58,0.0,0.0,0.0,0.0,2.55,2.46,0.0,2.09,0.0,2.61,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.63,0.0,2.01,2.49,0.0,0.0,0.0,1.71,0.0,2.68,2.52,2.37,2.98,0.88,3.24,2.97,2.46,2.99,2.95,2.6,2.8,2.86,2.81,3.05,1.36,2.6,2.48,2.92,1.32,2.09,99.98999999999998
01/20/2022,0.0,0.0,1.92,1.64,1.53,0.0,1.88,1.8,1.5,1.58,2.89,0.0,2.0,2.4,0.0,2.58,0.0,0.0,0.0,0.0,2.55,2.46,0.0,2.09,0.0,2.61,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.63,0.0,2.01,2.49,0.0,0.0,0.0,1.71,0.0,2.68,2.52,2.37,2.98,0.88,3.24,2.97,2.46,2.99,2.95,2.6,2.8,2.86,2.81,3.05,1.36,2.6,2.48,2.92,1.32,2.09,99.98999999999998
01/21/2022,0.0,0.0,1.9,1.61,1.5,0.0,1.87,1.86,1.43,1.53,2.92,0.0,1.98,2.38,0.0,2.53,0.0,0.0,0.0,0.0,2.59,2.46,0.0,2.11,0.0,2.61,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.57,0.0,2.03,2.42,0.0,0.0,0.0,1.66,0.0,2.67,2.49,2.37,3.17,0.86,3.44,3.03,2.44,2.97,2.99,2.55,2.81,2.94,2.74,3.06,1.28,2.55,2.43,2.9,1.34,2.08,99.98
01/24/2022,0.0,0.0,1.98,1.56,1.56,0.0,1.96,1.82,1.51,1.57,2.9,0.0,1.96,2.35,0.0,2.58,0.0,0.0,0.0,0.0,2.57,2.48,0.0,2.16,0.0,2.65,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,1.58,0.0,2.11,2.38,0.0,0.0,0.0,1.47,0.0,2.8,2.53,2.37,3.26,0.83,3.48,3.03,2.46,2.93,2.88,2.48,2.87,3.09,2.61,3.11,1.17,2.59,2.45,2.83,1.32,2.0,100.02
01/25/2022,0.0,0.0,2.01,1.59,1.54,0.0,1.9,1.83,1.53,1.58,2.9,0.0,1.96,2.44,0.0,2.6,0.0,0.0,0.0,0.0,2.59,2.43,0.0,2.15,0.0,2.64,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,1.61,0.0,2.11,2.38,0.0,0.0,0.0,1.43,0.0,2.82,2.56,2.33,3.15,0.82,3.48,3.03,2.52,2.96,2.76,2.48,2.83,3.14,2.62,3.16,1.19,2.58,2.48,2.85,1.32,2.0,99.98
01/26/2022,0.0,0.0,2.01,1.59,1.54,0.0,1.9,1.83,1.53,1.58,2.9,0.0,1.96,2.44,0.0,2.6,0.0,0.0,0.0,0.0,2.59,2.43,0.0,2.15,0.0,2.64,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,1.61,0.0,2.11,2.38,0.0,0.0,0.0,1.43,0.0,2.82,2.56,2.33,3.15,0.82,3.48,3.03,2.52,2.96,2.76,2.48,2.83,3.14,2.62,3.16,1.19,2.58,2.48,2.85,1.32,2.0,99.98
01/27/2022,0.0,0.0,1.9,1.54,1.5,0.0,1.83,1.64,1.37,1.57,2.91,0.0,1.95,2.46,0.0,2.56,0.0,0.0,0.0,0.0,2.57,2.39,0.0,1.76,0.0,2.69,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,1.53,0.0,2.08,2.33,0.0,0.0,0.0,1.43,0.0,2.95,2.59,2.36,3.15,0.77,3.57,3.17,2.58,2.95,2.85,2.57,2.9,3.22,2.67,3.22,1.29,2.63,2.57,2.86,1.3,2.03,100.01
01/28/2022,0.0,0.0,1.9,1.54,1.5,0.0,1.83,1.64,1.37,1.57,2.91,0.0,1.95,2.46,0.0,2.56,0.0,0.0,0.0,0.0,2.57,2.39,0.0,1.76,0.0,2.69,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,1.53,0.0,2.08,2.33,0.0,0.0,0.0,1.43,0.0,2.95,2.59,2.36,3.15,0.77,3.57,3.17,2.58,2.95,2.85,2.57,2.9,3.22,2.67,3.22,1.29,2.63,2.57,2.86,1.3,2.03,100.01
01/31/2022,0.0,0.0,1.91,1.58,1.46,0.0,1.56,1.57,1.48,1.62,2.67,0.0,1.85,2.39,0.0,2.56,0.0,0.0,0.0,0.0,2.33,2.42,0.0,1.77,0.0,2.76,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,1.31,0.0,2.09,2.35,0.0,0.0,0.0,1.37,0.0,3.05,2.49,2.37,3.33,0.69,3.88,3.23,2.72,2.89,2.82,2.71,2.79,3.31,2.78,3.29,1.17,2.84,2.46,2.96,1.22,2.06,100.00999999999999
