,CL,PG,PEP,COST,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,WMT,A,HRL,ICE,MRK,WM,NDAQ,K,MKC,DG,ZTS,BAX,ARE,BRK.B,HD,BR,AWK,BMY,CMS,ORLY,KO,CHD,PSA,LNT,GIS,AEP,DHR,MCO,PM,ROP,DUK,GRMN,VRSN,PAYX,AJG,CERN,XEL,AZO,YUM,ORCL,SPGI,DRE,CCI,MAA,DPZ,D,SO,V,STE,VRSK,AEE,BDX,WEC,ACN,SHW,MNST,GILD,LMT,T,ES,CAG,CHTR,ATO,ITW,ALL,ABBV,AME,NOC,BF.B,IEX,ED,FAST,CMCSA,SJM,MMM,ABT,PFE,AON,UNH,PNW,ETR,GWW,MO,PGR,BLL,CPB,DTE,CHG.BK,DTM WI,OGN,EGCO.BK,n/a,BIDI11.SA,DTM,MSI,AMT,EXC,COO,PLD,MDT,APH,GD,SRE,PPL,OTIS,ADM,DOV,PEG,ADP,O,USBFS03,CZR,TSLA,DVN,FANG,PENN,OXY,MRO,KLAC,MPWR,AMAT,NVDA,MCHP,EOG,APA,MGM,LRCX,HAL,QRVO,TER,SWKS,BKNG,COP,PAYC,MAR,EXPE,AAPL,CCL,NCLH,RCL,VLO,NXPI,LYV,SNPS,DXCM,UAL,BA,MPC,ENPH,LNC,AVGO,ANSS,TXN,CRM,CDNS,ALGN,HES,OKE,ETSY,QCOM,INTU,MU,FCX,URI,PTC,TRMB,RF,AMD,PYPL,DISH,SIVB,NTAP,BBWI WI,HWM,MA,ADI,PSX,ALB,GPS,ISRG,FB,MSFT,ALK,CTAS,HST,GOOG,IVZ,FTNT,WY,SPG,DXC,TWTR,APTV,TXT,PVH,SYF,DFS,ROST,AMZN,IPGP,ADSK,GNRC,ADBE,WYNN,STT,ZBRA,GLW,MHK,WDC,ONL,CSCO,EVRG,DGX,BRO,NI,UNP,LIN,AMGN,BEN,PFG,AMP,CDW,ZION,MOS,BLK,KIM,CFG,TROW,TECH,GPN,SLB,MTCH,LYB,CEGVV,SUM
09/14/2021,1.24,1.38,1.34,1.51,1.21,1.25,1.2,1.15,1.19,1.29,1.24,1.13,1.05,1.13,1.29,0.94,1.06,0.99,1.13,1.15,1.01,1.0,1.01,1.08,1.0,1.1,0.98,1.02,1.03,1.18,0.94,1.05,1.02,1.01,0.96,1.06,1.04,0.94,1.02,1.16,1.0,0.98,0.96,1.0,1.11,0.92,0.96,0.97,0.9,0.97,0.96,1.09,1.05,1.03,1.0,0.91,1.04,1.01,0.97,1.0,0.88,0.93,1.05,1.03,0.96,1.0,1.03,0.97,0.94,0.91,0.81,0.84,1.0,0.81,0.95,0.87,0.86,0.87,0.82,0.86,0.85,0.83,0.85,0.96,0.88,0.88,0.79,0.79,0.91,0.97,1.02,0.85,0.75,0.92,0.78,0.86,0.76,0.92,0.73,0.75,0.0,0.0,0.05,0.0,0.08,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,1.24,1.38,1.34,1.52,1.21,1.25,1.2,1.14,1.2,1.29,1.24,1.13,1.08,1.13,1.29,0.95,1.06,0.99,1.14,1.14,1.01,0.99,1.01,1.09,0.99,1.09,0.99,1.02,1.03,1.17,0.94,1.04,1.03,1.01,0.95,1.06,1.03,0.94,1.01,1.17,1.0,1.0,0.96,0.99,1.11,0.92,0.96,0.97,0.89,0.95,0.97,1.1,1.05,1.04,1.0,0.9,1.03,1.0,0.96,0.99,0.87,0.92,1.06,1.03,0.96,1.0,1.04,0.98,0.94,0.92,0.81,0.83,0.98,0.81,0.96,0.85,0.86,0.87,0.82,0.85,0.85,0.83,0.86,0.94,0.89,0.88,0.79,0.79,0.92,0.97,1.02,0.83,0.75,0.91,0.78,0.87,0.76,0.92,0.74,0.74,0.0,0.0,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,1.24,1.38,1.34,1.52,1.21,1.25,1.2,1.14,1.2,1.29,1.24,1.13,1.08,1.13,1.29,0.95,1.06,0.99,1.14,1.14,1.01,0.99,1.01,1.09,0.99,1.09,0.99,1.02,1.03,1.17,0.94,1.04,1.03,1.01,0.95,1.06,1.03,0.94,1.01,1.17,1.0,1.0,0.96,0.99,1.11,0.92,0.96,0.97,0.89,0.95,0.97,1.1,1.05,1.04,1.0,0.9,1.03,1.0,0.96,0.99,0.87,0.92,1.06,1.03,0.96,1.0,1.04,0.98,0.94,0.92,0.81,0.83,0.98,0.81,0.96,0.85,0.86,0.87,0.82,0.85,0.85,0.83,0.86,0.94,0.89,0.88,0.79,0.79,0.92,0.97,1.02,0.83,0.75,0.91,0.78,0.87,0.76,0.92,0.74,0.74,0.0,0.0,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,1.25,1.4,1.34,1.5,1.22,1.24,1.2,1.16,1.21,1.28,1.25,1.14,1.09,1.12,1.26,0.96,1.06,0.99,1.14,1.13,1.02,0.99,1.01,1.08,0.99,1.09,1.0,1.04,1.04,1.16,0.93,1.03,1.02,1.02,0.96,1.05,1.03,0.95,1.01,1.14,1.0,0.99,0.95,0.98,1.11,0.93,0.95,0.97,0.89,0.94,0.97,1.09,1.05,1.03,0.99,0.9,1.04,1.01,0.95,0.99,0.87,0.92,1.06,1.02,0.96,0.99,1.03,0.99,0.94,0.92,0.81,0.84,0.99,0.82,0.97,0.84,0.86,0.88,0.82,0.85,0.85,0.83,0.85,0.94,0.89,0.89,0.8,0.79,0.91,0.95,1.02,0.85,0.75,0.93,0.78,0.86,0.77,0.91,0.76,0.74,0.0,0.0,0.05,0.0,0.11,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,1.25,1.34,1.26,1.16,1.4,1.19,1.25,1.21,1.26,1.17,1.21,1.12,1.02,1.02,1.07,0.9,1.04,1.06,1.21,0.97,1.03,1.05,0.84,0.94,1.16,0.96,1.07,0.97,0.95,0.97,0.9,1.02,0.97,1.07,0.98,1.01,0.97,1.0,1.06,0.0,0.92,1.05,0.0,0.98,0.98,0.95,0.93,1.11,1.0,0.93,0.89,0.94,0.0,0.0,0.98,0.92,0.99,0.0,1.06,1.09,0.0,0.89,0.0,1.0,1.01,0.94,0.99,0.96,0.85,0.98,0.98,1.02,0.87,0.91,0.0,0.8,0.96,0.96,0.85,0.87,0.93,0.91,0.86,0.97,0.0,0.0,0.83,0.9,0.0,0.9,0.0,0.91,0.0,0.92,0.0,0.91,0.0,0.92,0.0,0.93,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.98,0.97,0.96,0.96,0.94,0.93,0.93,0.92,0.91,0.91,0.91,0.9,0.9,0.89,0.86,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/21/2021,1.25,1.34,1.26,1.17,1.4,1.19,1.26,1.22,1.28,1.17,1.21,1.12,1.01,1.03,1.07,0.91,1.05,1.05,1.21,0.97,1.03,1.07,0.86,0.94,1.17,0.97,1.08,0.98,0.95,0.97,0.89,1.02,0.99,1.07,0.98,1.01,0.97,1.0,1.05,0.0,0.93,1.05,0.0,0.98,0.99,0.95,0.93,1.11,1.0,0.93,0.9,0.94,0.0,0.0,0.99,0.93,1.0,0.0,1.06,1.08,0.0,0.9,0.0,1.0,1.02,0.94,0.99,0.96,0.86,0.98,0.97,1.03,0.87,0.92,0.0,0.81,0.95,0.96,0.86,0.89,0.92,0.92,0.86,0.97,0.0,0.0,0.84,0.9,0.0,0.9,0.0,0.92,0.0,0.93,0.0,0.91,0.0,0.92,0.0,0.94,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.98,0.97,0.95,0.96,0.94,0.93,0.94,0.91,0.91,0.9,0.89,0.91,0.88,0.89,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,1.25,1.34,1.26,1.17,1.4,1.19,1.26,1.22,1.28,1.17,1.21,1.12,1.01,1.03,1.07,0.91,1.05,1.05,1.21,0.97,1.03,1.07,0.86,0.94,1.17,0.97,1.08,0.98,0.95,0.97,0.89,1.02,0.99,1.07,0.98,1.01,0.97,1.0,1.05,0.0,0.93,1.05,0.0,0.98,0.99,0.95,0.93,1.11,1.0,0.93,0.9,0.94,0.0,0.0,0.99,0.93,1.0,0.0,1.06,1.08,0.0,0.9,0.0,1.0,1.02,0.94,0.99,0.96,0.86,0.98,0.97,1.03,0.87,0.92,0.0,0.81,0.95,0.96,0.86,0.89,0.92,0.92,0.86,0.97,0.0,0.0,0.84,0.9,0.0,0.9,0.0,0.92,0.0,0.93,0.0,0.91,0.0,0.92,0.0,0.94,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.98,0.97,0.95,0.96,0.94,0.93,0.94,0.91,0.91,0.9,0.89,0.91,0.88,0.89,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,1.25,1.34,1.26,1.17,1.4,1.19,1.26,1.22,1.28,1.17,1.21,1.12,1.01,1.03,1.07,0.91,1.05,1.05,1.21,0.97,1.03,1.07,0.86,0.94,1.17,0.97,1.08,0.98,0.95,0.97,0.89,1.02,0.99,1.07,0.98,1.01,0.97,1.0,1.05,0.0,0.93,1.05,0.0,0.98,0.99,0.95,0.93,1.11,1.0,0.93,0.9,0.94,0.0,0.0,0.99,0.93,1.0,0.0,1.06,1.08,0.0,0.9,0.0,1.0,1.02,0.94,0.99,0.96,0.86,0.98,0.97,1.03,0.87,0.92,0.0,0.81,0.95,0.96,0.86,0.89,0.92,0.92,0.86,0.97,0.0,0.0,0.84,0.9,0.0,0.9,0.0,0.92,0.0,0.93,0.0,0.91,0.0,0.92,0.0,0.94,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.98,0.97,0.95,0.96,0.94,0.93,0.94,0.91,0.91,0.9,0.89,0.91,0.88,0.89,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,1.27,1.36,1.27,1.16,1.42,1.21,1.26,1.24,1.29,1.17,1.22,1.12,0.98,1.03,1.08,0.91,1.05,1.07,1.22,0.97,1.03,1.08,0.87,0.95,1.17,0.97,1.08,0.99,0.93,0.97,0.9,1.03,1.01,1.06,1.01,1.01,0.97,1.01,1.03,0.0,0.92,1.04,0.0,0.98,0.99,0.92,0.94,1.12,1.01,0.92,0.94,0.93,0.0,0.0,0.97,0.94,1.0,0.0,1.07,1.08,0.0,0.9,0.0,0.99,1.02,0.95,0.97,0.95,0.84,1.0,0.97,1.02,0.87,0.92,0.0,0.81,0.95,0.96,0.86,0.87,0.92,0.91,0.85,0.98,0.0,0.0,0.84,0.89,0.0,0.9,0.0,0.92,0.0,0.9,0.0,0.91,0.0,0.93,0.0,0.92,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.97,0.97,0.95,0.94,0.93,0.93,0.92,0.91,0.89,0.9,0.85,0.89,0.88,0.89,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,1.26,1.36,1.27,1.16,1.43,1.2,1.26,1.24,1.32,1.19,1.23,1.11,1.01,1.02,1.09,0.89,1.06,1.08,1.22,0.99,1.03,1.06,0.85,0.97,1.14,0.97,1.11,0.99,0.96,0.96,0.89,1.0,1.03,1.05,0.99,0.98,0.95,1.04,1.01,0.0,0.93,1.05,0.0,0.96,1.02,0.93,0.95,1.14,1.0,0.91,0.95,0.93,0.0,0.0,0.97,0.92,1.01,0.0,1.06,1.06,0.0,0.93,0.0,0.99,1.01,0.94,1.02,0.98,0.84,0.99,1.01,1.02,0.85,0.92,0.0,0.8,0.98,0.97,0.86,0.87,0.93,0.9,0.86,0.98,0.0,0.0,0.83,0.9,0.0,0.9,0.0,0.91,0.0,0.85,0.0,0.92,0.0,0.93,0.0,0.92,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.98,0.97,0.95,0.96,0.92,0.94,0.96,0.93,0.88,0.9,0.88,0.88,0.89,0.87,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,1.26,1.36,1.27,1.16,1.43,1.2,1.26,1.24,1.32,1.19,1.23,1.11,1.01,1.02,1.09,0.89,1.06,1.08,1.22,0.99,1.03,1.06,0.85,0.97,1.14,0.97,1.11,0.99,0.96,0.96,0.89,1.0,1.03,1.05,0.99,0.98,0.95,1.04,1.01,0.0,0.93,1.05,0.0,0.96,1.02,0.93,0.95,1.14,1.0,0.91,0.95,0.93,0.0,0.0,0.97,0.92,1.01,0.0,1.06,1.06,0.0,0.93,0.0,0.99,1.01,0.94,1.02,0.98,0.84,0.99,1.01,1.02,0.85,0.92,0.0,0.8,0.98,0.97,0.86,0.87,0.93,0.9,0.86,0.98,0.0,0.0,0.83,0.9,0.0,0.9,0.0,0.91,0.0,0.85,0.0,0.92,0.0,0.93,0.0,0.92,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.98,0.97,0.95,0.96,0.92,0.94,0.96,0.93,0.88,0.9,0.88,0.88,0.89,0.87,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,1.26,1.35,1.27,1.19,1.43,1.2,1.27,1.23,1.33,1.19,1.23,1.1,1.01,1.02,1.09,0.9,1.07,1.09,1.22,1.0,1.04,1.06,0.85,0.97,1.15,0.96,1.11,1.0,0.96,0.95,0.89,1.01,1.03,1.05,0.99,0.98,0.95,1.05,1.01,0.0,0.93,1.05,0.0,0.96,1.02,0.93,0.95,1.15,1.0,0.92,0.96,0.93,0.0,0.0,0.96,0.91,1.0,0.0,1.07,1.06,0.0,0.93,0.0,1.0,1.01,0.93,1.01,0.97,0.84,0.99,1.03,1.02,0.85,0.92,0.0,0.8,0.97,0.97,0.86,0.88,0.94,0.9,0.86,0.98,0.0,0.0,0.82,0.9,0.0,0.9,0.0,0.91,0.0,0.84,0.0,0.91,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.98,0.95,0.94,0.96,0.92,0.94,0.96,0.93,0.88,0.89,0.87,0.88,0.88,0.87,0.88,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
