,ROKU,RUN,ENPH,PACB,PINS,TWLO,NVDA,BILL,CVNA,UPWK,TSLA,TWTR,MTCH,SQ,SWKS,LYFT,DOCU,NTNX,Z,NVTA,DT,TDOC,NET,RDFN,APPS,PYPL,JEF,SNAP,TPX,MRVL,ZM,GPS,IIVI,OKE,U,DKS,UBER,PSTG,TER,AMAT,SONO,LYV,MGM,MU,ON,PLTR,CFX,FL,HBAN,UMPQ,SCHW,QCOM,EQH,LRCX,RDN,BYD,PSFE,YETI,HWM,CMA,F,DKNG,MAR,MTG,SNOW,BA,CFG,EXAS,DFS,PK,EXPE,GM,WYNN,VLO,DAL,FITB,MCHP,NRZ,KEY,WDC,RF,LNC,UNM,FHN,TRIP,UAL,ALK,SPR,STLD,CZR,BEN,IVZ,MOS,JBLU,NCLH,AAL,PENN,FCX,CCL,SABR,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,EGCO.BK,BIDI11.SA,USFD,WFC,TRGP,LUV,EOG,PFGC,SPG,MPC,RCL,WY,SLB,KSS,ALLY,ROST,COF,SYF,HAL,M,XPO,OVV,DRI,DAR,MAT,BLDR,PXD,AEO,VIAC,BKR,AIG,TFC,OXY,VLY,DISH,CREE,PSX,PVH,ARMK,ZION,AAPL,TPR,HES,CPRI,AA,ALB,NUE,CLF,WOLF,SUM
10/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.84,0.0,0.0,0.0,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.88,1.06,0.0,0.88,1.0,0.0,0.87,0.87,1.16,0.0,0.85,0.0,0.0,0.88,0.9,0.0,1.1,1.06,0.0,0.86,0.0,0.0,0.85,0.98,1.01,0.0,0.0,1.01,0.88,1.02,0.0,0.0,0.0,0.94,1.06,0.0,0.0,1.1,1.01,0.0,0.96,1.05,0.0,1.0,0.97,1.08,0.0,0.0,1.16,0.97,1.05,0.86,0.97,1.08,0.0,1.07,0.0,0.99,1.03,0.0,1.01,0.96,1.08,0.88,0.99,0.9,0.94,1.22,0.97,1.01,0.98,0.0,1.02,0.97,0.0,0.0,0.0,0.12,0.0,0.0,1.09,1.02,1.2,0.98,1.24,1.0,1.02,1.1,0.99,1.0,1.19,0.84,1.0,0.9,1.01,0.99,1.24,1.07,0.89,1.29,0.94,0.98,0.92,1.0,1.17,0.84,0.92,1.05,1.0,1.04,1.17,1.05,0.94,0.0,1.14,0.94,1.04,1.01,0.91,0.9,1.24,0.91,1.06,0.89,0.85,0.86,0.92,100.02
10/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.84,0.0,0.0,0.0,0.87,0.0,1.01,0.0,0.0,0.0,0.0,0.88,1.06,0.0,0.91,1.02,0.0,0.9,0.87,1.15,0.0,0.87,0.0,0.0,0.89,0.9,0.0,1.1,1.06,0.0,0.87,0.0,0.0,0.85,0.98,1.01,0.0,0.0,1.01,0.88,1.01,0.0,0.0,0.0,0.92,1.07,0.0,0.0,1.09,1.01,0.0,0.96,1.05,0.0,1.0,0.98,1.07,0.0,0.0,1.14,0.97,1.06,0.87,0.97,1.08,0.0,1.07,0.0,0.99,1.02,0.0,0.99,0.95,1.05,0.88,1.01,0.88,0.92,1.22,0.95,0.99,0.97,0.0,1.01,0.94,0.0,0.0,0.0,0.11,0.0,0.0,1.06,1.03,1.2,0.96,1.23,0.98,1.05,1.08,0.98,0.99,1.18,0.86,1.0,0.9,1.01,1.0,1.24,1.26,0.9,1.29,0.93,0.99,0.93,1.0,1.17,0.88,0.9,1.05,0.99,1.04,1.21,1.03,0.94,0.0,1.13,0.93,1.04,1.01,0.91,0.89,1.22,0.9,1.07,0.91,0.85,0.85,0.94,99.97999999999998
10/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.86,0.0,0.0,0.0,0.89,0.0,1.02,0.0,0.0,0.0,0.0,0.89,1.06,0.0,0.91,1.03,0.0,0.9,0.89,1.15,0.0,0.85,0.0,0.0,0.89,0.91,0.0,1.08,1.04,0.0,0.89,0.0,0.0,0.85,0.99,1.01,0.0,0.0,1.03,0.88,1.01,0.0,0.0,0.0,0.92,1.07,0.0,0.0,1.06,1.0,0.0,0.95,1.06,0.0,1.01,0.96,1.04,0.0,0.0,1.17,0.95,1.05,0.88,0.97,1.08,0.0,1.08,0.0,1.0,1.03,0.0,0.97,0.94,1.05,0.89,1.01,0.89,0.93,1.22,0.94,0.97,0.96,0.0,1.02,0.91,0.0,0.0,0.0,0.13,0.0,0.0,1.07,1.05,1.2,0.96,1.24,0.99,1.04,1.09,0.96,0.98,1.2,0.84,0.99,0.89,1.01,1.03,1.24,1.18,0.89,1.28,0.91,1.01,0.94,1.0,1.17,0.87,0.91,1.04,1.0,1.05,1.21,1.03,0.96,0.0,1.16,0.94,1.04,1.02,0.93,0.88,1.23,0.88,1.01,0.91,0.85,0.83,1.0,100.0
10/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.86,0.0,0.0,0.0,0.89,0.0,1.01,0.0,0.0,0.0,0.0,0.84,1.06,0.0,0.92,1.01,0.0,0.89,0.88,1.14,0.0,0.83,0.0,0.0,0.89,0.9,0.0,1.07,1.03,0.0,0.9,0.0,0.0,0.84,1.0,1.03,0.0,0.0,1.05,0.87,1.01,0.0,0.0,0.0,0.91,1.1,0.0,0.0,1.04,1.0,0.0,0.95,1.1,0.0,1.02,0.95,1.02,0.0,0.0,1.18,0.94,1.09,0.88,0.97,1.1,0.0,1.11,0.0,1.02,1.04,0.0,0.96,0.94,1.07,0.91,1.01,0.9,0.94,1.23,0.94,0.96,0.95,0.0,1.01,0.91,0.0,0.0,0.0,0.13,0.0,0.0,1.05,1.04,1.2,0.95,1.28,0.97,1.05,1.09,0.95,0.99,1.2,0.84,1.01,0.89,1.03,1.01,1.25,1.16,0.91,1.3,0.89,1.01,0.92,1.01,1.17,0.85,0.9,0.98,1.01,1.07,1.22,1.05,0.96,0.0,1.16,0.94,1.02,1.05,0.93,0.88,1.21,0.88,0.98,0.9,0.86,0.86,0.96,99.99
10/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.87,0.0,0.0,0.0,0.93,0.0,1.03,0.0,0.0,0.0,0.0,0.8,1.07,0.0,0.94,1.02,0.0,0.89,0.89,1.14,0.0,0.87,0.0,0.0,0.9,0.91,0.0,1.09,1.06,0.0,0.92,0.0,0.0,0.87,1.0,1.01,0.0,0.0,1.06,0.86,1.02,0.0,0.0,0.0,0.91,1.11,0.0,0.0,1.07,1.01,0.0,0.95,1.07,0.0,0.96,0.95,1.02,0.0,0.0,1.2,0.95,1.08,0.9,0.98,1.11,0.0,1.11,0.0,1.0,1.03,0.0,0.98,0.93,1.05,0.89,1.01,0.9,0.93,1.23,0.94,0.96,0.97,0.0,1.01,0.91,0.0,0.0,0.0,0.13,0.0,0.0,1.05,1.05,1.19,0.94,1.25,0.97,1.05,1.09,0.95,0.98,1.19,0.85,0.96,0.91,0.99,0.96,1.21,1.17,0.94,1.26,0.91,1.01,0.94,1.02,1.16,0.85,0.88,0.94,1.01,1.07,1.21,1.04,0.95,0.0,1.16,0.96,1.06,1.04,0.93,0.89,1.19,0.9,0.94,0.9,0.85,0.84,0.97,99.96999999999998
10/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.87,0.0,0.0,0.0,0.93,0.0,1.03,0.0,0.0,0.0,0.0,0.8,1.07,0.0,0.94,1.02,0.0,0.89,0.89,1.14,0.0,0.87,0.0,0.0,0.9,0.91,0.0,1.09,1.06,0.0,0.92,0.0,0.0,0.87,1.0,1.01,0.0,0.0,1.06,0.86,1.02,0.0,0.0,0.0,0.91,1.11,0.0,0.0,1.07,1.01,0.0,0.95,1.07,0.0,0.96,0.95,1.02,0.0,0.0,1.2,0.95,1.08,0.9,0.98,1.11,0.0,1.11,0.0,1.0,1.03,0.0,0.98,0.93,1.05,0.89,1.01,0.9,0.93,1.23,0.94,0.96,0.97,0.0,1.01,0.91,0.0,0.0,0.0,0.13,0.0,0.0,1.05,1.05,1.19,0.94,1.25,0.97,1.05,1.09,0.95,0.98,1.19,0.85,0.96,0.91,0.99,0.96,1.21,1.17,0.94,1.26,0.91,1.01,0.94,1.02,1.16,0.85,0.88,0.94,1.01,1.07,1.21,1.04,0.95,0.0,1.16,0.96,1.06,1.04,0.93,0.89,1.19,0.9,0.94,0.9,0.85,0.84,0.97,99.96999999999998
10/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.87,0.0,0.0,0.0,0.93,0.0,1.03,0.0,0.0,0.0,0.0,0.8,1.07,0.0,0.94,1.02,0.0,0.89,0.89,1.14,0.0,0.87,0.0,0.0,0.9,0.91,0.0,1.09,1.06,0.0,0.92,0.0,0.0,0.87,1.0,1.01,0.0,0.0,1.06,0.86,1.02,0.0,0.0,0.0,0.91,1.11,0.0,0.0,1.07,1.01,0.0,0.95,1.07,0.0,0.96,0.95,1.02,0.0,0.0,1.2,0.95,1.08,0.9,0.98,1.11,0.0,1.11,0.0,1.0,1.03,0.0,0.98,0.93,1.05,0.89,1.01,0.9,0.93,1.23,0.94,0.96,0.97,0.0,1.01,0.91,0.0,0.0,0.0,0.13,0.0,0.0,1.05,1.05,1.19,0.94,1.25,0.97,1.05,1.09,0.95,0.98,1.19,0.85,0.96,0.91,0.99,0.96,1.21,1.17,0.94,1.26,0.91,1.01,0.94,1.02,1.16,0.85,0.88,0.94,1.01,1.07,1.21,1.04,0.95,0.0,1.16,0.96,1.06,1.04,0.93,0.89,1.19,0.9,0.94,0.9,0.85,0.84,0.97,99.96999999999998
10/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.0,0.0,0.96,0.0,1.02,0.0,0.0,0.0,0.0,0.8,1.09,0.0,0.93,1.02,0.0,0.87,0.88,1.15,0.0,0.89,0.0,0.0,0.89,0.91,0.0,1.07,1.05,0.0,0.91,0.0,0.0,0.87,1.0,1.01,0.0,0.0,1.05,0.85,1.01,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.05,1.0,0.0,0.93,1.08,0.0,0.94,0.94,1.0,0.0,0.0,1.2,0.92,1.08,0.88,0.98,1.11,0.0,1.14,0.0,0.99,1.02,0.0,0.97,0.88,1.02,0.94,0.99,0.91,0.92,1.23,0.92,0.97,0.93,0.0,1.02,0.89,0.0,0.0,0.0,0.13,0.0,0.0,1.02,1.05,1.2,0.91,1.28,0.94,1.06,1.1,0.96,1.0,1.18,0.87,0.93,0.92,1.0,0.95,1.23,1.18,0.94,1.27,0.89,1.04,0.92,1.03,1.17,0.84,0.87,0.97,1.01,1.07,1.28,1.05,0.94,0.0,1.16,0.94,1.04,1.06,0.92,0.9,1.2,0.9,0.95,0.91,0.9,1.0,0.97,99.96999999999998
11/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,0.96,0.0,0.94,0.0,0.0,0.0,0.0,0.78,1.09,0.0,0.94,1.05,0.0,0.86,0.89,1.17,0.0,0.88,0.0,0.0,0.96,0.91,0.0,1.11,1.05,0.0,0.9,0.0,0.0,0.85,0.98,1.0,0.0,0.0,1.07,0.88,1.02,0.0,0.0,0.0,0.89,1.1,0.0,0.0,1.12,1.01,0.0,0.93,1.05,0.0,0.91,0.94,1.05,0.0,0.0,1.17,0.94,1.06,0.87,0.99,1.11,0.0,1.13,0.0,0.99,1.03,0.0,0.98,0.89,1.03,0.93,1.01,0.92,0.95,1.23,0.91,0.98,0.95,0.0,0.99,0.9,0.0,0.0,0.0,0.14,0.0,0.0,1.02,1.07,1.19,0.92,1.31,0.98,1.06,1.1,0.97,0.97,1.15,0.87,0.88,0.93,0.93,0.93,1.22,1.16,0.95,1.26,0.91,1.06,0.98,1.01,1.18,0.84,0.86,0.99,1.02,1.08,1.25,1.04,0.92,0.0,1.1,0.95,1.05,1.04,0.95,0.89,1.18,0.92,0.88,0.91,0.91,1.01,0.99,100.03
11/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.89,0.0,0.0,0.0,1.0,0.0,0.98,0.0,0.0,0.0,0.0,0.78,1.09,0.0,0.89,1.04,0.0,0.89,0.93,1.16,0.0,0.87,0.0,0.0,1.05,0.92,0.0,1.08,1.03,0.0,0.93,0.0,0.0,0.85,0.96,0.98,0.0,0.0,1.06,0.88,1.0,0.0,0.0,0.0,0.88,1.09,0.0,0.0,1.1,1.0,0.0,0.92,1.04,0.0,0.89,0.94,1.03,0.0,0.0,1.15,0.92,1.06,0.88,0.98,1.1,0.0,1.13,0.0,0.97,1.05,0.0,0.96,0.88,1.01,0.92,0.99,0.93,0.95,1.22,0.9,0.98,0.94,0.0,1.0,0.9,0.0,0.0,0.0,0.14,0.0,0.0,1.02,1.08,1.18,0.92,1.3,0.96,1.07,1.09,0.96,0.97,1.16,0.87,0.87,0.93,0.91,0.92,1.22,1.17,0.96,1.25,0.91,1.1,0.99,1.01,1.17,0.83,0.87,0.99,1.02,1.08,1.25,1.04,0.9,0.0,1.07,0.93,1.03,1.02,0.95,0.9,1.14,0.93,0.87,0.95,0.91,0.97,1.3,100.03
11/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.88,0.0,0.0,0.0,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.77,1.1,0.0,0.88,1.05,0.0,0.89,0.92,1.13,0.0,0.88,0.0,0.0,1.07,0.93,0.0,1.1,1.04,0.0,0.96,0.0,0.0,0.85,0.96,1.0,0.0,0.0,1.06,0.88,1.01,0.0,0.0,0.0,0.89,1.09,0.0,0.0,1.1,1.0,0.0,0.92,1.03,0.0,0.88,0.94,1.04,0.0,0.0,1.14,0.93,1.05,0.88,0.98,1.09,0.0,1.13,0.0,0.92,1.04,0.0,0.97,0.88,1.01,0.94,0.98,0.94,0.96,1.22,0.89,0.98,0.95,0.0,0.99,0.91,0.0,0.0,0.0,0.17,0.0,0.0,1.0,1.08,1.17,0.92,1.28,0.96,1.07,1.08,0.97,0.96,1.13,0.88,0.87,0.94,0.91,0.92,1.2,1.18,0.95,1.24,0.9,1.12,1.02,1.02,1.16,0.82,0.85,0.98,1.01,1.07,1.24,1.02,0.9,0.0,1.05,0.94,1.04,1.03,0.94,0.9,1.13,0.92,0.87,0.97,0.93,0.96,1.29,100.00999999999998
11/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.88,0.0,0.0,0.0,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.77,1.1,0.0,0.88,1.05,0.0,0.89,0.92,1.13,0.0,0.88,0.0,0.0,1.07,0.93,0.0,1.1,1.04,0.0,0.96,0.0,0.0,0.85,0.96,1.0,0.0,0.0,1.06,0.88,1.01,0.0,0.0,0.0,0.89,1.09,0.0,0.0,1.1,1.0,0.0,0.92,1.03,0.0,0.88,0.94,1.04,0.0,0.0,1.14,0.93,1.05,0.88,0.98,1.09,0.0,1.13,0.0,0.92,1.04,0.0,0.97,0.88,1.01,0.94,0.98,0.94,0.96,1.22,0.89,0.98,0.95,0.0,0.99,0.91,0.0,0.0,0.0,0.17,0.0,0.0,1.0,1.08,1.17,0.92,1.28,0.96,1.07,1.08,0.97,0.96,1.13,0.88,0.87,0.94,0.91,0.92,1.2,1.18,0.95,1.24,0.9,1.12,1.02,1.02,1.16,0.82,0.85,0.98,1.01,1.07,1.24,1.02,0.9,0.0,1.05,0.94,1.04,1.03,0.94,0.9,1.13,0.92,0.87,0.97,0.93,0.96,1.29,100.00999999999998
11/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,0.87,0.0,0.96,0.0,0.0,0.0,0.0,0.74,1.1,0.0,0.86,1.05,0.0,0.89,0.95,1.12,0.0,0.86,0.0,0.0,1.05,0.95,0.0,1.14,1.04,0.0,1.12,0.0,0.0,0.86,0.94,1.0,0.0,0.0,1.06,0.88,1.01,0.0,0.0,0.0,0.9,1.1,0.0,0.0,1.08,1.0,0.0,0.93,1.01,0.0,0.87,0.97,0.99,0.0,0.0,1.1,0.94,1.04,0.92,0.98,1.09,0.0,1.13,0.0,0.93,1.02,0.0,0.99,0.89,1.02,0.87,0.98,1.1,0.97,1.09,0.92,1.0,0.96,0.0,1.0,0.92,0.0,0.0,0.0,0.18,0.0,0.0,1.01,1.06,1.17,0.94,1.26,0.95,1.14,1.04,0.99,0.95,1.14,0.93,0.88,0.93,0.89,0.92,1.19,1.26,0.94,1.23,0.88,1.07,0.97,1.0,1.15,0.85,0.86,0.99,1.01,1.07,1.25,1.05,0.92,0.0,1.07,0.95,1.05,1.02,0.92,0.9,1.11,0.94,0.87,0.99,0.88,0.89,1.39,100.01
11/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.88,0.0,0.0,0.0,0.67,0.0,1.01,0.0,0.0,0.0,0.0,0.73,1.08,0.0,0.87,1.06,0.0,0.94,0.95,1.1,0.0,0.89,0.0,0.0,1.09,1.0,0.0,1.14,1.02,0.0,1.16,0.0,0.0,0.91,0.93,1.01,0.0,0.0,1.09,0.91,0.91,0.0,0.0,0.0,0.9,1.1,0.0,0.0,1.1,0.92,0.0,0.92,1.02,0.0,0.86,0.97,0.97,0.0,0.0,1.1,0.95,1.04,0.96,0.96,1.08,0.0,1.13,0.0,0.92,1.02,0.0,1.01,0.9,0.96,0.89,0.9,1.05,0.95,1.11,0.93,0.99,0.99,0.0,0.95,0.92,0.0,0.0,0.0,0.18,0.0,0.0,1.04,1.04,1.17,0.93,1.23,0.95,1.18,1.02,0.99,1.0,1.13,1.0,0.88,0.95,0.9,0.92,1.14,1.34,0.89,1.15,0.89,1.08,0.98,1.11,1.12,0.89,0.82,0.95,1.01,1.05,1.22,1.05,0.79,0.0,1.05,1.0,1.06,1.02,0.92,0.94,1.1,1.12,0.85,1.03,0.91,0.87,1.4,99.99000000000002
11/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.88,0.0,0.0,0.0,0.67,0.0,1.01,0.0,0.0,0.0,0.0,0.73,1.08,0.0,0.87,1.06,0.0,0.94,0.95,1.1,0.0,0.89,0.0,0.0,1.09,1.0,0.0,1.14,1.02,0.0,1.16,0.0,0.0,0.91,0.93,1.01,0.0,0.0,1.09,0.91,0.91,0.0,0.0,0.0,0.9,1.1,0.0,0.0,1.1,0.92,0.0,0.92,1.02,0.0,0.86,0.97,0.97,0.0,0.0,1.1,0.95,1.04,0.96,0.96,1.08,0.0,1.13,0.0,0.92,1.02,0.0,1.01,0.9,0.96,0.89,0.9,1.05,0.95,1.11,0.93,0.99,0.99,0.0,0.95,0.92,0.0,0.0,0.0,0.18,0.0,0.0,1.04,1.04,1.17,0.93,1.23,0.95,1.18,1.02,0.99,1.0,1.13,1.0,0.88,0.95,0.9,0.92,1.14,1.34,0.89,1.15,0.89,1.08,0.98,1.11,1.12,0.89,0.82,0.95,1.01,1.05,1.22,1.05,0.79,0.0,1.05,1.0,1.06,1.02,0.92,0.94,1.1,1.12,0.85,1.03,0.91,0.87,1.4,99.99000000000002
11/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.88,0.0,0.0,0.0,0.67,0.0,1.01,0.0,0.0,0.0,0.0,0.73,1.08,0.0,0.87,1.06,0.0,0.94,0.95,1.1,0.0,0.89,0.0,0.0,1.09,1.0,0.0,1.14,1.02,0.0,1.16,0.0,0.0,0.91,0.93,1.01,0.0,0.0,1.09,0.91,0.91,0.0,0.0,0.0,0.9,1.1,0.0,0.0,1.1,0.92,0.0,0.92,1.02,0.0,0.86,0.97,0.97,0.0,0.0,1.1,0.95,1.04,0.96,0.96,1.08,0.0,1.13,0.0,0.92,1.02,0.0,1.01,0.9,0.96,0.89,0.9,1.05,0.95,1.11,0.93,0.99,0.99,0.0,0.95,0.92,0.0,0.0,0.0,0.18,0.0,0.0,1.04,1.04,1.17,0.93,1.23,0.95,1.18,1.02,0.99,1.0,1.13,1.0,0.88,0.95,0.9,0.92,1.14,1.34,0.89,1.15,0.89,1.08,0.98,1.11,1.12,0.89,0.82,0.95,1.01,1.05,1.22,1.05,0.79,0.0,1.05,1.0,1.06,1.02,0.92,0.94,1.1,1.12,0.85,1.03,0.91,0.87,1.4,99.99000000000002
11/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.82,0.0,0.0,0.0,0.64,0.0,0.97,0.0,0.0,0.0,0.0,0.71,1.06,0.0,0.85,1.05,0.0,0.93,0.93,1.1,0.0,0.88,0.0,0.0,1.06,1.0,0.0,1.28,1.06,0.0,1.12,0.0,0.0,0.91,0.92,1.02,0.0,0.0,1.06,0.91,0.92,0.0,0.0,0.0,0.95,1.07,0.0,0.0,1.1,0.93,0.0,0.95,0.99,0.0,0.86,1.02,1.1,0.0,0.0,1.1,1.0,1.02,0.97,0.95,1.06,0.0,1.11,0.0,0.91,1.01,0.0,1.06,0.94,1.06,0.88,0.91,1.02,0.93,1.05,0.98,1.05,1.03,0.0,0.93,0.97,0.0,0.0,0.0,0.13,0.0,0.0,1.06,1.01,1.16,0.97,1.26,0.98,1.19,1.03,1.06,0.98,1.12,1.0,0.86,0.95,0.89,0.93,1.13,1.34,0.83,1.17,0.93,1.07,0.97,1.12,1.09,0.88,0.82,0.93,0.97,1.04,1.18,1.06,0.79,0.0,1.04,1.0,1.07,1.01,0.91,0.94,1.08,1.08,0.86,1.01,0.89,0.85,1.39,99.99
11/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.84,0.0,0.0,0.0,0.66,0.0,0.97,0.0,0.0,0.0,0.0,0.72,1.05,0.0,0.85,1.06,0.0,0.91,0.92,1.1,0.0,0.88,0.0,0.0,1.06,1.0,0.0,1.21,1.02,0.0,1.11,0.0,0.0,0.91,0.92,1.01,0.0,0.0,1.05,0.91,0.92,0.0,0.0,0.0,0.93,1.07,0.0,0.0,1.11,0.93,0.0,0.94,1.0,0.0,0.86,1.01,1.13,0.0,0.0,1.09,1.01,1.02,0.95,0.94,1.06,0.0,1.12,0.0,0.9,1.01,0.0,1.07,0.93,1.08,0.9,0.9,1.02,0.94,1.06,0.97,1.02,1.05,0.0,0.99,0.96,0.0,0.0,0.0,0.13,0.0,0.0,1.0,1.02,1.18,0.95,1.28,0.95,1.17,1.03,1.02,0.97,1.14,1.01,0.86,0.94,0.89,0.93,1.15,1.33,0.84,1.17,0.92,1.05,1.0,1.11,1.1,0.87,0.8,0.93,0.97,1.04,1.21,1.05,0.79,0.0,1.05,1.0,1.06,1.01,0.9,0.93,1.13,1.07,0.88,1.03,0.92,0.9,1.41,99.99
11/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,0.63,0.0,0.95,0.0,0.0,0.0,0.0,0.64,1.06,0.0,0.84,1.09,0.0,0.95,0.96,1.09,0.0,0.89,0.0,0.0,1.07,1.02,0.0,1.2,0.97,0.0,1.12,0.0,0.0,0.94,0.96,1.02,0.0,0.0,1.06,0.93,0.92,0.0,0.0,0.0,0.93,1.11,0.0,0.0,1.05,0.92,0.0,0.94,1.04,0.0,0.89,0.98,1.12,0.0,0.0,1.1,1.0,1.04,0.96,0.95,1.1,0.0,1.12,0.0,0.92,1.03,0.0,1.05,0.92,1.06,0.91,0.89,1.02,0.94,1.05,0.95,0.97,1.02,0.0,1.04,0.92,0.0,0.0,0.0,0.13,0.0,0.0,0.98,1.03,1.15,0.93,1.28,0.98,1.17,1.05,0.96,0.96,1.11,1.02,0.9,0.93,0.91,0.95,1.1,1.34,0.82,1.17,0.92,1.01,1.03,1.14,1.1,0.88,0.81,0.92,0.98,1.04,1.15,1.08,0.77,0.0,1.06,1.01,1.06,1.04,0.9,1.03,1.08,1.07,0.94,1.02,0.91,0.87,1.44,100.04
11/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,0.63,0.0,0.95,0.0,0.0,0.0,0.0,0.64,1.06,0.0,0.84,1.09,0.0,0.95,0.96,1.09,0.0,0.89,0.0,0.0,1.07,1.02,0.0,1.2,0.97,0.0,1.12,0.0,0.0,0.94,0.96,1.02,0.0,0.0,1.06,0.93,0.92,0.0,0.0,0.0,0.93,1.11,0.0,0.0,1.05,0.92,0.0,0.94,1.04,0.0,0.89,0.98,1.12,0.0,0.0,1.1,1.0,1.04,0.96,0.95,1.1,0.0,1.12,0.0,0.92,1.03,0.0,1.05,0.92,1.06,0.91,0.89,1.02,0.94,1.05,0.95,0.97,1.02,0.0,1.04,0.92,0.0,0.0,0.0,0.13,0.0,0.0,0.98,1.03,1.15,0.93,1.28,0.98,1.17,1.05,0.96,0.96,1.11,1.02,0.9,0.93,0.91,0.95,1.1,1.34,0.82,1.17,0.92,1.01,1.03,1.14,1.1,0.88,0.81,0.92,0.98,1.04,1.15,1.08,0.77,0.0,1.06,1.01,1.06,1.04,0.9,1.03,1.08,1.07,0.94,1.02,0.91,0.87,1.44,100.04
11/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,0.63,0.0,0.95,0.0,0.0,0.0,0.0,0.64,1.06,0.0,0.84,1.09,0.0,0.95,0.96,1.09,0.0,0.89,0.0,0.0,1.07,1.02,0.0,1.2,0.97,0.0,1.12,0.0,0.0,0.94,0.96,1.02,0.0,0.0,1.06,0.93,0.92,0.0,0.0,0.0,0.93,1.11,0.0,0.0,1.05,0.92,0.0,0.94,1.04,0.0,0.89,0.98,1.12,0.0,0.0,1.1,1.0,1.04,0.96,0.95,1.1,0.0,1.12,0.0,0.92,1.03,0.0,1.05,0.92,1.06,0.91,0.89,1.02,0.94,1.05,0.95,0.97,1.02,0.0,1.04,0.92,0.0,0.0,0.0,0.13,0.0,0.0,0.98,1.03,1.15,0.93,1.28,0.98,1.17,1.05,0.96,0.96,1.11,1.02,0.9,0.93,0.91,0.95,1.1,1.34,0.82,1.17,0.92,1.01,1.03,1.14,1.1,0.88,0.81,0.92,0.98,1.04,1.15,1.08,0.77,0.0,1.06,1.01,1.06,1.04,0.9,1.03,1.08,1.07,0.94,1.02,0.91,0.87,1.44,100.04
