,CDNS,SWKS,EPAM,KEYS,PXD,MXIM,QRVO,DHI,LEN,CBRE,EXPD,TER,POOL,ODFL,TSCO,BBY,HZNP,NUE,NTAP,MPWR,LB,BIO,DVN,DGX,ON,URI,HIG,AKAM,NVR,COO,GWW,CGNX,TXT,MOH,ALLY,SJM,HPE,CE,PHM,ZBRA,STX,EMN,WHR,STLD,SNA,PKG,UHS,FFIV,EQH,MHK,CHRW,CTXS,BWA,LNC,PNR,JAZZ,MOS,HSIC,JKHY,LEA,WST,IVZ,OC,NRG,NWSA,RHI,IAC,AOS,PNW,WU,BEN,JNPR,DISCK,DVA,SAM,OHI,ARW,HII,UGI,ALV,FNF,SEIC,KNX,UHAL,DISCA,BG,ATH,FBHS,XTSLA,USD,LKQ,ANSGR.IS,BBWI WI,n/a,LBEUR,LH,CERN,WAT,WDC,CTRA,IP,FANG,GRMN,CF,FOXA,REG,AFG,LBTYK,NWL,SYF,FOX,LBTYA,CPT,SUM
11/09/2021,2.13,1.46,2.17,1.8,1.79,0.0,1.21,1.47,1.53,1.82,1.37,1.58,1.47,1.82,1.57,1.56,1.54,1.58,1.49,1.83,0.0,1.42,2.04,1.38,2.0,1.63,1.49,1.18,1.28,1.3,1.27,1.16,1.41,1.42,1.23,1.14,1.28,1.3,1.1,1.28,1.25,1.12,1.11,1.21,1.02,1.06,0.7,1.21,1.23,0.95,1.03,0.8,0.99,1.19,1.08,0.74,1.18,1.05,0.91,0.96,0.96,0.9,0.92,0.79,0.89,1.17,0.83,0.92,0.67,0.7,0.96,0.89,0.48,0.71,0.21,0.47,0.8,0.69,0.74,0.74,1.24,0.72,0.8,0.62,0.44,0.35,0.34,0.29,0.0,0.11,0.04,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/10/2021,2.13,1.46,2.17,1.8,1.79,0.0,1.21,1.47,1.53,1.82,1.37,1.58,1.47,1.82,1.57,1.56,1.54,1.58,1.49,1.83,0.0,1.42,2.04,1.38,2.0,1.63,1.49,1.18,1.28,1.3,1.27,1.16,1.41,1.42,1.23,1.14,1.28,1.3,1.1,1.28,1.25,1.12,1.11,1.21,1.02,1.06,0.7,1.21,1.23,0.95,1.03,0.8,0.99,1.19,1.08,0.74,1.18,1.05,0.91,0.96,0.96,0.9,0.92,0.79,0.89,1.17,0.83,0.92,0.67,0.7,0.96,0.89,0.48,0.71,0.21,0.47,0.8,0.69,0.74,0.74,1.24,0.72,0.8,0.62,0.44,0.35,0.34,0.29,0.0,0.11,0.04,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/11/2021,2.14,1.49,2.2,1.81,1.79,0.0,1.23,1.47,1.52,1.81,1.37,1.57,1.48,1.82,1.57,1.57,1.5,1.64,1.5,1.83,0.0,1.43,2.05,1.39,1.98,1.63,1.47,1.19,1.27,1.32,1.28,1.2,1.38,1.42,1.22,1.13,1.27,1.3,1.09,1.25,1.26,1.11,1.1,1.24,1.02,1.05,0.69,1.21,1.21,0.94,1.03,0.81,0.98,1.2,1.09,0.73,1.19,1.03,0.92,0.96,0.98,0.9,0.93,0.77,0.87,1.16,0.82,0.92,0.66,0.71,0.95,0.89,0.47,0.7,0.2,0.45,0.79,0.69,0.73,0.75,1.25,0.72,0.81,0.62,0.44,0.35,0.34,0.29,0.0,0.1,0.04,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,2.17,1.45,2.2,1.81,1.8,0.0,1.22,1.54,1.57,1.8,1.37,1.58,1.49,1.82,1.56,1.6,1.49,1.59,1.49,1.84,0.0,1.43,2.04,1.39,1.96,1.62,1.49,1.19,1.3,1.32,1.29,1.21,1.39,1.42,1.21,1.16,1.27,1.32,1.12,1.25,1.28,1.12,1.11,1.21,1.03,1.05,0.69,1.22,1.2,0.92,1.03,0.8,0.97,1.18,1.08,0.72,1.18,1.02,0.91,0.97,0.98,0.89,0.93,0.75,0.86,1.15,0.8,0.93,0.66,0.7,0.95,0.89,0.48,0.69,0.2,0.44,0.78,0.69,0.73,0.75,1.25,0.71,0.82,0.61,0.44,0.35,0.34,0.3,0.0,0.1,0.04,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/15/2021,2.11,1.43,2.05,1.81,1.76,0.0,1.22,1.53,1.55,1.79,1.38,1.56,1.57,1.81,1.55,1.6,1.5,1.59,1.5,1.85,0.0,1.47,1.99,1.45,1.96,1.59,1.51,1.19,1.29,1.25,1.3,1.17,1.4,1.45,1.25,1.14,1.31,1.3,1.1,1.23,1.35,1.15,1.14,1.23,1.05,1.06,0.7,1.22,1.2,0.93,1.01,0.78,0.99,1.2,1.08,0.74,1.16,1.02,0.91,0.95,0.99,0.89,0.89,0.76,0.85,1.16,0.77,0.94,0.68,0.7,0.94,0.9,0.5,0.68,0.2,0.45,0.81,0.67,0.74,0.74,1.26,0.71,0.82,0.61,0.47,0.36,0.33,0.29,0.0,0.12,0.04,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,2.11,1.43,2.05,1.81,1.76,0.0,1.22,1.53,1.55,1.79,1.38,1.56,1.57,1.81,1.55,1.6,1.5,1.59,1.5,1.85,0.0,1.47,1.99,1.45,1.96,1.59,1.51,1.19,1.29,1.25,1.3,1.17,1.4,1.45,1.25,1.14,1.31,1.3,1.1,1.23,1.35,1.15,1.14,1.23,1.05,1.06,0.7,1.22,1.2,0.93,1.01,0.78,0.99,1.2,1.08,0.74,1.16,1.02,0.91,0.95,0.99,0.89,0.89,0.76,0.85,1.16,0.77,0.94,0.68,0.7,0.94,0.9,0.5,0.68,0.2,0.45,0.81,0.67,0.74,0.74,1.26,0.71,0.82,0.61,0.47,0.36,0.33,0.29,0.0,0.0,0.04,0.0,1.35,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,2.14,1.44,2.04,1.8,1.75,0.0,1.23,1.54,1.56,1.78,1.39,1.58,1.6,1.84,1.55,1.62,1.51,1.57,1.45,1.86,0.0,1.46,1.96,1.46,1.96,1.58,1.47,1.21,1.3,1.26,1.3,1.2,1.39,1.44,1.24,1.14,1.19,1.29,1.1,1.23,1.38,1.15,1.16,1.21,1.05,1.05,0.7,1.23,1.2,0.94,1.02,0.79,1.0,1.19,1.09,0.76,1.17,1.03,0.89,0.98,0.98,0.89,0.9,0.76,0.85,1.14,0.77,0.96,0.68,0.7,0.95,0.9,0.5,0.67,0.2,0.44,0.81,0.68,0.73,0.74,1.25,0.71,0.83,0.6,0.46,0.36,0.33,0.3,0.0,0.12,0.04,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,2.16,1.44,2.01,1.82,1.75,0.0,1.22,1.53,1.55,1.77,1.4,1.6,1.6,1.85,1.57,1.58,1.51,1.54,1.44,1.86,0.0,1.46,2.0,1.43,1.98,1.58,1.48,1.18,1.31,1.26,1.29,1.21,1.38,1.43,1.23,1.16,1.2,1.27,1.09,1.23,1.35,1.15,1.18,1.2,1.05,1.05,0.69,1.24,1.21,0.93,1.04,0.77,1.01,1.21,1.1,0.76,1.19,1.02,0.89,1.0,0.99,0.89,0.89,0.79,0.84,1.14,0.75,0.96,0.68,0.69,0.94,0.91,0.5,0.68,0.2,0.44,0.82,0.67,0.74,0.74,1.25,0.71,0.82,0.6,0.47,0.36,0.33,0.3,0.0,0.12,0.04,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,2.2,1.43,2.03,1.85,1.74,0.0,1.22,1.55,1.56,1.75,1.41,1.63,1.61,1.85,1.6,1.61,1.48,1.55,1.43,1.9,0.0,1.49,2.0,1.43,2.07,1.57,1.45,1.2,1.28,1.25,1.3,1.18,1.36,1.42,1.19,1.14,1.18,1.28,1.1,1.26,1.32,1.14,1.17,1.2,1.06,1.04,0.68,1.26,1.18,0.95,1.04,0.78,1.0,1.19,1.11,0.75,1.16,1.01,0.89,0.99,1.03,0.87,0.87,0.78,0.84,1.14,0.77,0.97,0.68,0.67,0.94,0.9,0.49,0.65,0.2,0.44,0.82,0.66,0.73,0.78,1.25,0.71,0.81,0.6,0.46,0.36,0.33,0.31,0.0,0.12,0.04,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/22/2021,2.23,1.44,2.03,1.88,1.73,0.0,1.22,1.61,1.6,1.7,1.39,1.64,1.62,1.86,1.6,1.6,1.5,1.53,1.43,1.87,0.0,1.52,1.96,1.44,2.09,1.57,1.46,1.19,1.29,1.24,1.3,1.18,1.36,1.43,1.18,1.15,1.19,1.27,1.13,1.27,1.29,1.14,1.17,1.16,1.04,1.05,0.68,1.28,1.15,0.93,1.03,0.77,1.0,1.17,1.12,0.73,1.14,1.01,0.88,0.97,1.05,0.85,0.87,0.78,0.84,1.14,0.76,0.98,0.69,0.66,0.93,0.91,0.5,0.64,0.2,0.46,0.81,0.66,0.74,0.78,1.26,0.72,0.81,0.61,0.46,0.36,0.33,0.31,0.0,0.12,0.04,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/23/2021,2.23,1.44,2.03,1.88,1.73,0.0,1.22,1.61,1.6,1.7,1.39,1.64,1.62,1.86,1.6,1.6,1.5,1.53,1.43,1.87,0.0,1.52,1.96,1.44,2.09,1.57,1.46,1.19,1.29,1.24,1.3,1.18,1.36,1.43,1.18,1.15,1.19,1.27,1.13,1.27,1.29,1.14,1.17,1.16,1.04,1.05,0.68,1.28,1.15,0.93,1.03,0.77,1.0,1.17,1.12,0.73,1.14,1.01,0.88,0.97,1.05,0.85,0.87,0.78,0.84,1.14,0.76,0.98,0.69,0.66,0.93,0.91,0.5,0.64,0.2,0.46,0.81,0.66,0.74,0.78,1.26,0.72,0.81,0.61,0.46,0.36,0.33,0.31,0.0,0.12,0.04,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/24/2021,2.25,1.4,2.04,1.9,1.7,0.0,1.18,1.63,1.63,1.7,1.41,1.65,1.64,1.83,1.64,1.65,1.49,1.59,1.4,1.91,0.0,1.52,1.89,1.46,2.14,1.56,1.44,1.19,1.31,1.24,1.3,1.15,1.37,1.39,1.19,1.12,1.16,1.27,1.1,1.26,1.3,1.1,1.16,1.17,1.03,1.02,0.85,1.26,1.14,0.93,1.05,0.74,0.97,1.11,1.16,0.68,1.15,0.96,0.88,0.96,1.06,0.83,0.82,0.79,0.76,1.16,0.73,0.98,0.65,0.6,0.92,0.92,0.66,0.62,0.37,0.57,0.83,0.65,0.69,0.77,1.29,0.71,0.79,0.61,0.42,0.36,0.34,0.31,0.0,0.06,0.04,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,2.2,1.36,1.89,1.87,1.74,0.0,1.14,1.59,1.61,1.69,1.42,1.63,1.59,1.84,1.63,1.67,1.47,1.69,1.4,1.86,0.0,1.48,1.92,1.48,2.08,1.57,1.46,1.18,1.31,1.23,1.32,1.12,1.39,1.41,1.21,1.14,1.19,1.27,1.11,1.27,1.31,1.11,1.17,1.24,1.04,1.03,0.87,1.24,1.16,0.95,1.06,0.74,1.0,1.13,1.13,0.69,1.15,0.96,0.88,0.96,1.04,0.84,0.84,0.79,0.77,1.16,0.74,0.98,0.66,0.61,0.92,0.92,0.67,0.64,0.37,0.57,0.84,0.66,0.7,0.76,1.3,0.7,0.8,0.6,0.43,0.36,0.34,0.31,0.0,0.06,0.04,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/26/2021,2.16,1.36,1.85,1.9,1.81,0.0,1.15,1.61,1.61,1.77,1.4,1.62,1.59,1.84,1.6,1.46,1.46,1.68,1.41,1.82,0.0,1.44,2.02,1.48,2.07,1.56,1.49,1.19,1.33,1.21,1.34,1.12,1.38,1.42,1.24,1.2,1.19,1.28,1.11,1.26,1.31,1.13,1.17,1.25,1.04,1.03,0.89,1.25,1.18,0.95,1.07,0.73,1.0,1.14,1.13,0.69,1.16,0.96,0.87,0.97,1.02,0.84,0.84,0.8,0.75,1.16,0.72,0.98,0.65,0.6,0.92,0.92,0.66,0.64,0.37,0.57,0.84,0.66,0.7,0.75,1.3,0.71,0.81,0.6,0.43,0.36,0.33,0.3,0.0,0.06,0.04,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/29/2021,2.19,1.36,1.9,1.94,1.83,0.0,1.15,1.61,1.6,1.78,1.39,1.64,1.61,1.86,1.6,1.41,1.46,1.63,1.46,1.84,0.0,1.44,2.1,1.47,2.1,1.55,1.48,1.2,1.34,1.19,1.34,1.12,1.37,1.43,1.23,1.19,1.2,1.27,1.11,1.26,1.3,1.1,1.17,1.21,1.03,1.01,0.88,1.26,1.17,0.94,1.07,0.73,0.99,1.14,1.13,0.69,1.15,0.95,0.87,0.96,1.03,0.84,0.84,0.81,0.75,1.16,0.72,0.98,0.65,0.6,0.92,0.92,0.65,0.63,0.37,0.57,0.84,0.65,0.7,0.73,1.3,0.71,0.81,0.6,0.42,0.35,0.33,0.3,0.0,0.0,0.04,0.0,1.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/30/2021,2.18,1.35,1.91,1.91,1.79,0.0,1.15,1.61,1.6,1.71,1.39,1.63,1.62,1.87,1.66,1.42,1.49,1.64,1.47,1.82,0.0,1.5,2.04,1.56,2.08,1.54,1.46,1.22,1.36,1.19,1.34,1.12,1.35,1.39,1.21,1.21,1.19,1.26,1.11,1.27,1.3,1.1,1.17,1.2,1.03,1.05,0.87,1.26,1.16,0.94,1.08,0.74,0.97,1.12,1.12,0.68,1.14,0.95,0.89,0.94,1.06,0.81,0.82,0.8,0.75,1.15,0.73,0.98,0.65,0.6,0.9,0.92,0.66,0.62,0.37,0.56,0.83,0.65,0.71,0.72,1.29,0.69,0.82,0.6,0.38,0.35,0.33,0.3,0.0,0.21,0.04,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,2.18,1.35,1.91,1.91,1.79,0.0,1.15,1.61,1.6,1.71,1.39,1.63,1.62,1.87,1.66,1.42,1.49,1.64,1.47,1.82,0.0,1.5,2.04,1.56,2.08,1.54,1.46,1.22,1.36,1.19,1.34,1.12,1.35,1.39,1.21,1.21,1.19,1.26,1.11,1.27,1.3,1.1,1.17,1.2,1.03,1.05,0.87,1.26,1.16,0.94,1.08,0.74,0.97,1.12,1.12,0.68,1.14,0.95,0.89,0.94,1.06,0.81,0.82,0.8,0.75,1.15,0.73,0.98,0.65,0.6,0.9,0.92,0.66,0.62,0.37,0.56,0.83,0.65,0.71,0.72,1.29,0.69,0.82,0.6,0.38,0.35,0.33,0.3,0.0,0.21,0.04,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,2.26,1.36,1.97,1.96,1.79,0.0,1.16,1.59,1.59,1.69,1.41,1.71,1.61,1.88,1.63,1.36,1.44,1.6,1.51,1.91,0.0,1.49,2.08,1.56,2.16,1.51,1.44,1.24,1.34,1.18,1.35,1.14,1.34,1.41,1.18,1.19,1.2,1.24,1.1,1.3,1.36,1.08,1.14,1.15,1.03,1.04,0.84,1.27,1.14,0.93,1.06,0.72,0.96,1.11,1.13,0.66,1.15,0.94,0.88,0.92,1.07,0.81,0.81,0.8,0.76,1.15,0.75,0.97,0.66,0.59,0.91,0.92,0.65,0.61,0.36,0.55,0.82,0.64,0.69,0.71,1.25,0.69,0.81,0.59,0.37,0.35,0.33,0.3,0.0,0.24,0.04,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/06/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/07/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/08/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/09/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/10/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/13/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/14/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/15/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/16/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/17/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
12/20/2021,1.9,1.36,1.56,0.86,1.72,0.0,1.26,0.71,1.58,1.61,1.35,0.0,1.37,1.65,1.47,1.19,0.0,1.53,1.42,1.44,0.0,1.28,1.45,1.4,1.48,1.35,1.38,1.22,0.0,1.28,0.0,1.12,1.28,1.26,1.3,1.18,1.39,1.24,1.16,1.29,1.44,1.05,1.19,1.04,0.97,1.07,0.79,1.17,0.0,0.86,0.0,0.72,0.91,1.01,1.04,0.64,1.1,0.86,0.96,0.9,1.56,0.68,0.78,0.77,0.72,1.07,0.0,0.92,0.0,0.59,0.84,0.87,0.61,0.57,0.0,0.0,0.75,0.61,0.77,0.0,1.17,0.62,0.76,0.61,0.34,0.34,0.0,0.0,0.0,0.0,1.28,0.0,1.32,0.27,0.0,1.53,1.38,1.36,1.36,1.28,1.27,1.21,1.17,1.09,0.98,0.94,0.84,0.81,0.71,0.62,0.43,0.37,0.01,99.94
