,ETRN,MO,QRTEA,PRU,AFG,ORI,IPG,DOW,VICI,NWL,ESS,FHN,CAH,UGI,SC,JNPR,FAF,WU,STT,BMY,FNF,NTAP,RF,EOG,CVS,C,NRG,GD,HIG,FAST,SYF,LMT,MAN,AVGO,WHR,PGR,HPQ,PII,AMGN,HII,TROW,JEF,TSN,SNA,AFL,HD,Y,KR,TXN,BBY,HUBB,RHI,TRV,INTC,ALL,RS,AIZ,AMP,ADP,WSM,NOC,NXST,AOS,CLX,LHX,DGX,CE,NEM,CBOE,SEE,VIAC,ORCL,SCI,FOXA,CSL,RJF,LOW,THO,OSK,UNH,NEU,ESNT,EBAY,BAH,OC,ANTM,BC,SLGN,LII,ALLE,KLAC,PHM,FBHS,CDW,PRI,TSCO,DHI,MAS,CERN,TOL,MCK,G,CTSH,LEN,VMC,State Street Instl US Govt MMkt Premier,SHW,AAP,DG,HUM,AAPL,AME,AGCO,TTEK,PWR,ENTG,CHG.BK,Usd,n/a,GVMXX,603983.SS,SUM
10/29/2021,4.08,2.88,2.22,2.33,2.08,1.85,1.89,1.58,1.64,1.33,1.79,1.55,1.35,1.38,0.0,1.33,1.55,1.09,1.53,1.1,1.42,1.36,1.42,1.32,1.19,1.12,1.15,1.16,1.22,1.1,1.01,0.99,0.85,1.07,0.93,0.95,0.98,0.88,0.81,0.95,0.97,1.15,1.03,0.85,0.95,1.02,0.82,0.85,0.83,0.84,0.8,0.99,0.84,0.68,0.75,0.76,0.79,0.89,0.82,0.86,0.83,0.71,0.64,0.61,0.77,0.74,0.74,0.59,0.69,0.63,0.47,0.72,0.68,0.63,0.67,0.65,0.64,0.48,0.46,0.59,0.6,0.57,0.57,0.49,0.46,0.53,0.44,0.42,0.39,0.42,0.47,0.4,0.41,0.46,0.45,0.44,0.38,0.36,0.31,0.36,0.37,0.37,0.36,0.31,0.33,0.0,0.31,0.28,0.24,0.23,0.23,0.21,0.2,0.21,0.16,0.14,0.0,0.0,0.0,0.23,0.0,99.97
11/01/2021,3.95,2.72,2.19,2.34,2.11,1.95,1.95,1.54,1.66,1.3,1.88,1.6,1.34,1.37,0.0,1.45,1.54,1.05,1.55,1.1,1.38,1.33,1.42,1.33,1.22,1.14,1.14,1.15,1.24,1.11,0.98,0.89,0.84,1.1,0.95,0.95,0.99,0.82,0.82,0.92,1.03,1.16,1.01,0.85,0.93,1.04,0.82,0.84,0.79,0.86,0.84,1.01,0.85,0.67,0.74,0.73,0.79,0.92,0.85,0.87,0.74,0.72,0.69,0.62,0.72,0.76,0.73,0.57,0.71,0.64,0.47,0.72,0.73,0.62,0.66,0.64,0.65,0.49,0.47,0.61,0.52,0.55,0.52,0.48,0.47,0.54,0.44,0.44,0.38,0.42,0.49,0.4,0.43,0.45,0.45,0.45,0.39,0.39,0.31,0.36,0.37,0.37,0.36,0.31,0.33,0.0,0.33,0.28,0.25,0.24,0.24,0.21,0.19,0.23,0.17,0.14,0.0,0.0,0.0,0.26,0.0,100.03
11/02/2021,3.8,2.7,2.23,2.3,2.09,1.94,1.95,1.53,1.63,1.37,1.85,1.58,1.35,1.37,0.0,1.45,1.54,1.03,1.55,1.13,1.39,1.33,1.42,1.32,1.23,1.11,1.12,1.16,1.23,1.13,0.98,0.89,0.82,1.11,0.96,0.95,0.99,0.82,0.82,0.92,1.04,1.16,1.0,0.84,0.91,1.04,0.8,0.85,0.79,0.87,0.85,1.02,0.85,0.69,0.73,0.74,0.79,0.92,0.86,0.88,0.74,0.72,0.71,0.62,0.74,0.76,0.71,0.56,0.72,0.64,0.46,0.72,0.74,0.6,0.65,0.64,0.65,0.48,0.47,0.62,0.55,0.56,0.55,0.52,0.48,0.54,0.43,0.44,0.39,0.42,0.52,0.39,0.43,0.45,0.45,0.46,0.39,0.39,0.33,0.36,0.37,0.37,0.36,0.31,0.33,0.0,0.33,0.28,0.25,0.24,0.24,0.21,0.19,0.23,0.17,0.14,0.0,0.0,0.0,0.27,0.0,100.01
11/03/2021,3.8,2.7,2.23,2.3,2.09,1.94,1.95,1.53,1.63,1.37,1.85,1.58,1.35,1.37,0.0,1.45,1.54,1.03,1.55,1.13,1.39,1.33,1.42,1.32,1.23,1.11,1.12,1.16,1.23,1.13,0.98,0.89,0.82,1.11,0.96,0.95,0.99,0.82,0.82,0.92,1.04,1.16,1.0,0.84,0.91,1.04,0.8,0.85,0.79,0.87,0.85,1.02,0.85,0.69,0.73,0.74,0.79,0.92,0.86,0.88,0.74,0.72,0.71,0.62,0.74,0.76,0.71,0.56,0.72,0.64,0.46,0.72,0.74,0.6,0.65,0.64,0.65,0.48,0.47,0.62,0.55,0.56,0.55,0.52,0.48,0.54,0.43,0.44,0.39,0.42,0.52,0.39,0.43,0.45,0.45,0.46,0.39,0.39,0.33,0.36,0.37,0.37,0.36,0.31,0.33,0.0,0.33,0.28,0.25,0.24,0.24,0.21,0.19,0.23,0.17,0.14,0.0,0.0,0.0,0.27,0.0,100.01
11/04/2021,3.8,2.7,2.23,2.3,2.09,1.94,1.95,1.53,1.63,1.37,1.85,1.58,1.35,1.37,0.0,1.45,1.54,1.03,1.55,1.13,1.39,1.33,1.42,1.32,1.23,1.11,1.12,1.16,1.23,1.13,0.98,0.89,0.82,1.11,0.96,0.95,0.99,0.82,0.82,0.92,1.04,1.16,1.0,0.84,0.91,1.04,0.8,0.85,0.79,0.87,0.85,1.02,0.85,0.69,0.73,0.74,0.79,0.92,0.86,0.88,0.74,0.72,0.71,0.62,0.74,0.76,0.71,0.56,0.72,0.64,0.46,0.72,0.74,0.6,0.65,0.64,0.65,0.48,0.47,0.62,0.55,0.56,0.55,0.52,0.48,0.54,0.43,0.44,0.39,0.42,0.52,0.39,0.43,0.45,0.45,0.46,0.39,0.39,0.33,0.36,0.37,0.37,0.36,0.31,0.33,0.0,0.33,0.28,0.25,0.24,0.24,0.21,0.19,0.23,0.17,0.14,0.0,0.0,0.0,0.27,0.0,100.01
11/05/2021,3.83,2.67,2.28,2.29,2.1,1.93,1.88,1.58,1.62,1.42,1.81,1.57,1.36,1.38,0.0,1.51,1.52,1.02,1.55,1.12,1.38,1.33,1.42,1.31,1.24,1.09,1.1,1.14,1.21,1.13,0.98,0.86,0.84,1.11,0.97,0.94,1.0,0.85,0.84,0.89,1.02,1.17,1.01,0.84,0.92,1.02,0.81,0.86,0.79,0.87,0.86,1.02,0.83,0.69,0.73,0.75,0.78,0.93,0.85,0.91,0.72,0.76,0.76,0.62,0.69,0.74,0.72,0.56,0.72,0.65,0.47,0.71,0.73,0.63,0.66,0.64,0.64,0.49,0.48,0.6,0.54,0.57,0.53,0.52,0.47,0.52,0.45,0.44,0.39,0.43,0.53,0.38,0.43,0.45,0.46,0.45,0.38,0.38,0.34,0.36,0.39,0.37,0.36,0.31,0.34,0.0,0.32,0.28,0.24,0.23,0.23,0.22,0.19,0.23,0.16,0.14,0.0,0.0,0.0,0.27,0.0,100.02
11/08/2021,3.67,2.71,1.74,2.31,2.17,1.92,1.89,1.55,1.6,1.41,1.79,1.58,1.37,1.38,0.0,1.51,1.54,1.0,1.51,1.14,1.39,1.34,1.44,1.29,1.29,1.07,0.99,1.12,1.2,1.15,1.0,0.89,0.87,1.13,0.98,0.94,1.01,0.87,0.85,0.86,1.04,1.16,1.01,0.86,0.93,1.04,0.8,0.92,0.8,0.91,0.87,1.07,0.82,0.7,0.69,0.81,0.79,0.93,0.86,0.97,0.73,0.77,0.75,0.62,0.71,0.74,0.73,0.56,0.71,0.66,0.46,0.71,0.73,0.62,0.67,0.64,0.66,0.52,0.49,0.61,0.53,0.55,0.54,0.52,0.47,0.52,0.46,0.45,0.39,0.43,0.56,0.4,0.43,0.45,0.46,0.46,0.39,0.38,0.34,0.36,0.4,0.37,0.37,0.32,0.34,0.0,0.33,0.29,0.25,0.23,0.24,0.22,0.19,0.23,0.15,0.15,0.0,0.0,0.0,0.27,0.0,99.98
11/09/2021,3.63,2.71,2.02,2.27,2.16,1.91,1.91,1.56,1.62,1.42,1.8,1.58,1.37,1.38,0.0,1.51,1.56,1.01,1.48,1.13,1.42,1.33,1.43,1.33,1.27,1.06,1.0,1.12,1.19,1.13,1.02,0.9,0.86,1.14,0.97,0.94,1.02,0.86,0.83,0.86,1.04,1.15,1.01,0.86,0.94,1.02,0.81,0.89,0.8,0.9,0.86,1.05,0.83,0.7,0.68,0.81,0.78,0.92,0.86,0.96,0.74,0.79,0.74,0.61,0.7,0.72,0.73,0.57,0.71,0.67,0.46,0.7,0.71,0.62,0.67,0.63,0.65,0.51,0.5,0.6,0.54,0.55,0.53,0.51,0.48,0.52,0.46,0.44,0.38,0.42,0.57,0.4,0.43,0.45,0.47,0.46,0.39,0.37,0.33,0.37,0.39,0.37,0.36,0.32,0.34,0.0,0.32,0.28,0.25,0.23,0.24,0.22,0.19,0.23,0.16,0.14,0.0,0.0,0.0,0.27,0.0,99.99
11/10/2021,3.63,2.71,2.02,2.27,2.16,1.91,1.91,1.56,1.62,1.42,1.8,1.58,1.37,1.38,0.0,1.51,1.56,1.01,1.48,1.13,1.42,1.33,1.43,1.33,1.27,1.06,1.0,1.12,1.19,1.13,1.02,0.9,0.86,1.14,0.97,0.94,1.02,0.86,0.83,0.86,1.04,1.15,1.01,0.86,0.94,1.02,0.81,0.89,0.8,0.9,0.86,1.05,0.83,0.7,0.68,0.81,0.78,0.92,0.86,0.96,0.74,0.79,0.74,0.61,0.7,0.72,0.73,0.57,0.71,0.67,0.46,0.7,0.71,0.62,0.67,0.63,0.65,0.51,0.5,0.6,0.54,0.55,0.53,0.51,0.48,0.52,0.46,0.44,0.38,0.42,0.57,0.4,0.43,0.45,0.47,0.46,0.39,0.37,0.33,0.37,0.39,0.37,0.36,0.32,0.34,0.0,0.32,0.28,0.25,0.23,0.24,0.22,0.19,0.23,0.16,0.14,0.0,0.0,0.0,0.27,0.0,99.99
11/11/2021,3.63,2.71,2.02,2.27,2.16,1.91,1.91,1.56,1.62,1.42,1.8,1.58,1.37,1.38,0.0,1.51,1.56,1.01,1.48,1.13,1.42,1.33,1.43,1.33,1.27,1.06,1.0,1.12,1.19,1.13,1.02,0.9,0.86,1.14,0.97,0.94,1.02,0.86,0.83,0.86,1.04,1.15,1.01,0.86,0.94,1.02,0.81,0.89,0.8,0.9,0.86,1.05,0.83,0.7,0.68,0.81,0.78,0.92,0.86,0.96,0.74,0.79,0.74,0.61,0.7,0.72,0.73,0.57,0.71,0.67,0.46,0.7,0.71,0.62,0.67,0.63,0.65,0.51,0.5,0.6,0.54,0.55,0.53,0.51,0.48,0.52,0.46,0.44,0.38,0.42,0.57,0.4,0.43,0.45,0.47,0.46,0.39,0.37,0.33,0.37,0.39,0.37,0.36,0.32,0.34,0.0,0.32,0.28,0.25,0.23,0.24,0.22,0.19,0.23,0.16,0.14,0.0,0.0,0.0,0.27,0.0,99.99
11/12/2021,3.76,2.7,2.1,2.27,2.17,1.89,1.89,1.57,1.61,1.43,1.8,1.58,1.37,1.37,0.0,1.5,1.54,1.01,1.49,1.12,1.44,1.34,1.43,1.35,1.27,1.08,0.98,1.13,1.18,1.13,1.01,0.9,0.86,1.14,0.97,0.94,1.01,0.86,0.82,0.86,1.04,1.14,1.0,0.86,0.94,1.01,0.82,0.87,0.8,0.91,0.87,1.04,0.82,0.71,0.68,0.82,0.77,0.92,0.85,0.94,0.73,0.79,0.74,0.61,0.7,0.72,0.73,0.57,0.71,0.67,0.45,0.69,0.7,0.6,0.68,0.63,0.64,0.5,0.5,0.61,0.53,0.55,0.52,0.51,0.48,0.52,0.46,0.44,0.38,0.43,0.56,0.4,0.43,0.44,0.46,0.46,0.39,0.37,0.33,0.37,0.39,0.37,0.36,0.32,0.35,0.0,0.32,0.28,0.24,0.23,0.23,0.22,0.19,0.23,0.16,0.15,0.0,0.0,0.0,0.27,0.0,99.99
11/15/2021,3.76,2.7,2.1,2.27,2.17,1.89,1.89,1.57,1.61,1.43,1.8,1.58,1.37,1.37,0.0,1.5,1.54,1.01,1.49,1.12,1.44,1.34,1.43,1.35,1.27,1.08,0.98,1.13,1.18,1.13,1.01,0.9,0.86,1.14,0.97,0.94,1.01,0.86,0.82,0.86,1.04,1.14,1.0,0.86,0.94,1.01,0.82,0.87,0.8,0.91,0.87,1.04,0.82,0.71,0.68,0.82,0.77,0.92,0.85,0.94,0.73,0.79,0.74,0.61,0.7,0.72,0.73,0.57,0.71,0.67,0.45,0.69,0.7,0.6,0.68,0.63,0.64,0.5,0.5,0.61,0.53,0.55,0.52,0.51,0.48,0.52,0.46,0.44,0.38,0.43,0.56,0.4,0.43,0.44,0.46,0.46,0.39,0.37,0.33,0.37,0.39,0.37,0.36,0.32,0.35,0.0,0.32,0.28,0.24,0.23,0.23,0.22,0.19,0.23,0.16,0.15,0.0,0.0,0.0,0.27,0.0,99.99
11/16/2021,3.76,2.7,2.1,2.27,2.17,1.89,1.89,1.57,1.61,1.43,1.8,1.58,1.37,1.37,0.0,1.5,1.54,1.01,1.49,1.12,1.44,1.34,1.43,1.35,1.27,1.08,0.98,1.13,1.18,1.13,1.01,0.9,0.86,1.14,0.97,0.94,1.01,0.86,0.82,0.86,1.04,1.14,1.0,0.86,0.94,1.01,0.82,0.87,0.8,0.91,0.87,1.04,0.82,0.71,0.68,0.82,0.77,0.92,0.85,0.94,0.73,0.79,0.74,0.61,0.7,0.72,0.73,0.57,0.71,0.67,0.45,0.69,0.7,0.6,0.68,0.63,0.64,0.5,0.5,0.61,0.53,0.55,0.52,0.51,0.48,0.52,0.46,0.44,0.38,0.43,0.56,0.4,0.43,0.44,0.46,0.46,0.39,0.37,0.33,0.37,0.39,0.37,0.36,0.32,0.35,0.0,0.32,0.28,0.24,0.23,0.23,0.22,0.19,0.23,0.16,0.15,0.0,0.0,0.0,0.27,0.0,99.99
11/17/2021,3.76,2.7,2.1,2.27,2.17,1.89,1.89,1.57,1.61,1.43,1.8,1.58,1.37,1.37,0.0,1.5,1.54,1.01,1.49,1.12,1.44,1.34,1.43,1.35,1.27,1.08,0.98,1.13,1.18,1.13,1.01,0.9,0.86,1.14,0.97,0.94,1.01,0.86,0.82,0.86,1.04,1.14,1.0,0.86,0.94,1.01,0.82,0.87,0.8,0.91,0.87,1.04,0.82,0.71,0.68,0.82,0.77,0.92,0.85,0.94,0.73,0.79,0.74,0.61,0.7,0.72,0.73,0.57,0.71,0.67,0.45,0.69,0.7,0.6,0.68,0.63,0.64,0.5,0.5,0.61,0.53,0.55,0.52,0.51,0.48,0.52,0.46,0.44,0.38,0.43,0.56,0.4,0.43,0.44,0.46,0.46,0.39,0.37,0.33,0.37,0.39,0.37,0.36,0.32,0.35,0.0,0.32,0.28,0.24,0.23,0.23,0.22,0.19,0.23,0.16,0.15,0.0,0.0,0.0,0.27,0.0,99.99
11/18/2021,3.63,2.69,2.17,2.24,2.2,1.88,1.89,1.58,1.57,1.42,1.83,1.58,1.39,1.39,0.0,1.53,1.56,1.03,1.51,1.13,1.45,1.33,1.42,1.32,1.26,1.08,0.96,1.13,1.2,1.15,1.02,0.89,0.86,1.12,0.99,0.94,1.01,0.83,0.83,0.86,1.0,1.11,1.02,0.88,0.93,1.02,0.84,0.89,0.78,0.92,0.87,1.03,0.82,0.7,0.66,0.82,0.76,0.91,0.86,0.94,0.73,0.79,0.75,0.62,0.7,0.74,0.73,0.59,0.68,0.68,0.45,0.69,0.71,0.61,0.68,0.63,0.64,0.52,0.5,0.61,0.54,0.54,0.52,0.52,0.47,0.52,0.45,0.45,0.39,0.43,0.55,0.41,0.43,0.45,0.43,0.45,0.41,0.38,0.33,0.37,0.39,0.36,0.37,0.32,0.34,0.0,0.33,0.29,0.24,0.22,0.23,0.22,0.19,0.22,0.16,0.14,0.0,0.0,0.0,0.28,0.0,100.02
11/19/2021,3.74,2.69,2.11,2.25,2.16,1.89,1.88,1.59,1.6,1.4,1.87,1.56,1.38,1.39,0.0,1.54,1.55,0.99,1.53,1.12,1.44,1.29,1.41,1.3,1.26,1.08,1.0,1.12,1.19,1.17,1.03,0.89,0.85,1.15,1.04,0.92,0.99,0.87,0.8,0.84,1.01,1.13,1.03,0.89,0.95,1.02,0.83,0.89,0.78,0.91,0.87,1.02,0.82,0.69,0.66,0.82,0.76,0.92,0.87,0.98,0.72,0.8,0.77,0.63,0.68,0.73,0.72,0.59,0.69,0.69,0.45,0.67,0.7,0.61,0.68,0.62,0.64,0.53,0.48,0.58,0.54,0.52,0.52,0.51,0.45,0.53,0.47,0.46,0.4,0.42,0.56,0.4,0.44,0.44,0.42,0.46,0.41,0.39,0.32,0.37,0.39,0.37,0.37,0.33,0.35,0.0,0.34,0.3,0.25,0.22,0.23,0.22,0.19,0.23,0.16,0.15,0.0,0.0,0.0,0.23,0.0,100.07
11/22/2021,3.75,2.65,2.06,2.27,2.16,1.89,1.87,1.57,1.59,1.39,1.84,1.57,1.38,1.38,0.0,1.53,1.56,0.97,1.52,1.12,1.45,1.29,1.42,1.28,1.25,1.07,1.0,1.11,1.17,1.19,1.02,0.89,0.85,1.16,1.04,0.92,0.99,0.87,0.8,0.83,1.0,1.09,1.02,0.9,0.94,1.08,0.83,0.87,0.78,0.93,0.87,1.03,0.82,0.69,0.67,0.82,0.76,0.92,0.88,1.02,0.71,0.79,0.78,0.63,0.68,0.74,0.73,0.58,0.7,0.68,0.44,0.69,0.71,0.6,0.67,0.62,0.67,0.53,0.48,0.58,0.54,0.52,0.53,0.51,0.45,0.52,0.46,0.46,0.4,0.43,0.57,0.41,0.45,0.45,0.42,0.48,0.42,0.4,0.32,0.38,0.39,0.37,0.37,0.33,0.35,0.0,0.34,0.29,0.25,0.22,0.23,0.22,0.19,0.23,0.16,0.15,0.0,0.0,0.0,0.19,0.0,100.0
11/23/2021,3.75,2.65,2.06,2.27,2.16,1.89,1.87,1.57,1.59,1.39,1.84,1.57,1.38,1.38,0.0,1.53,1.56,0.97,1.52,1.12,1.45,1.29,1.42,1.28,1.25,1.07,1.0,1.11,1.17,1.19,1.02,0.89,0.85,1.16,1.04,0.92,0.99,0.87,0.8,0.83,1.0,1.09,1.02,0.9,0.94,1.08,0.83,0.87,0.78,0.93,0.87,1.03,0.82,0.69,0.67,0.82,0.76,0.92,0.88,1.02,0.71,0.79,0.78,0.63,0.68,0.74,0.73,0.58,0.7,0.68,0.44,0.69,0.71,0.6,0.67,0.62,0.67,0.53,0.48,0.58,0.54,0.52,0.53,0.51,0.45,0.52,0.46,0.46,0.4,0.43,0.57,0.41,0.45,0.45,0.42,0.48,0.42,0.4,0.32,0.38,0.39,0.37,0.37,0.33,0.35,0.0,0.34,0.29,0.25,0.22,0.23,0.22,0.19,0.23,0.16,0.15,0.0,0.0,0.0,0.19,0.0,100.0
11/24/2021,3.73,2.62,2.07,2.2,2.21,1.9,1.82,1.55,1.56,1.35,1.88,1.55,1.35,1.37,0.0,1.57,1.62,0.94,1.48,1.11,1.5,1.27,1.41,1.21,1.28,1.06,1.01,1.11,1.16,1.2,1.0,0.91,0.84,1.18,1.03,0.9,1.02,0.84,0.81,0.83,1.0,1.06,1.01,0.88,0.93,1.14,0.83,0.87,0.82,0.95,0.89,1.05,0.8,0.69,0.66,0.81,0.77,0.91,0.9,1.01,0.71,0.78,0.79,0.63,0.69,0.76,0.73,0.57,0.7,0.68,0.43,0.69,0.71,0.59,0.68,0.62,0.69,0.52,0.48,0.58,0.56,0.52,0.53,0.51,0.44,0.51,0.46,0.46,0.41,0.43,0.58,0.42,0.45,0.46,0.42,0.49,0.44,0.4,0.32,0.4,0.39,0.37,0.38,0.35,0.34,0.0,0.34,0.29,0.25,0.22,0.25,0.23,0.18,0.24,0.17,0.15,0.0,0.0,0.0,0.2,0.0,100.02000000000002
11/25/2021,3.73,2.62,2.07,2.2,2.21,1.9,1.82,1.55,1.56,1.35,1.88,1.55,1.35,1.37,0.0,1.57,1.62,0.94,1.48,1.11,1.5,1.27,1.41,1.21,1.28,1.06,1.01,1.11,1.16,1.2,1.0,0.91,0.84,1.18,1.03,0.9,1.02,0.84,0.81,0.83,1.0,1.06,1.01,0.88,0.93,1.14,0.83,0.87,0.82,0.95,0.89,1.05,0.8,0.69,0.66,0.81,0.77,0.91,0.9,1.01,0.71,0.78,0.79,0.63,0.69,0.76,0.73,0.57,0.7,0.68,0.43,0.69,0.71,0.59,0.68,0.62,0.69,0.52,0.48,0.58,0.56,0.52,0.53,0.51,0.44,0.51,0.46,0.46,0.41,0.43,0.58,0.42,0.45,0.46,0.42,0.49,0.44,0.4,0.32,0.4,0.39,0.37,0.38,0.35,0.34,0.0,0.34,0.29,0.25,0.22,0.25,0.23,0.18,0.24,0.17,0.15,0.0,0.0,0.0,0.2,0.0,100.02000000000002
11/26/2021,3.76,2.64,1.96,2.25,2.24,1.92,1.8,1.59,1.54,1.35,1.88,1.59,1.35,1.37,0.0,1.56,1.6,0.93,1.52,1.08,1.49,1.26,1.45,1.28,1.26,1.07,1.01,1.11,1.19,1.18,1.02,0.9,0.82,1.13,1.02,0.92,1.02,0.84,0.79,0.84,0.97,1.06,1.02,0.87,0.93,1.12,0.85,0.9,0.79,0.84,0.87,1.03,0.83,0.67,0.66,0.81,0.78,0.9,0.88,0.98,0.72,0.76,0.78,0.63,0.68,0.77,0.72,0.55,0.68,0.68,0.41,0.67,0.71,0.58,0.67,0.62,0.7,0.5,0.48,0.58,0.55,0.51,0.51,0.5,0.45,0.51,0.47,0.46,0.4,0.41,0.57,0.43,0.45,0.45,0.42,0.48,0.44,0.4,0.32,0.39,0.4,0.36,0.38,0.34,0.34,0.0,0.33,0.29,0.25,0.22,0.25,0.22,0.19,0.24,0.16,0.15,0.0,0.0,0.0,0.53,0.0,99.95
11/29/2021,3.87,2.64,1.98,2.24,2.2,1.92,1.81,1.58,1.55,1.35,1.91,1.59,1.34,1.38,0.0,1.56,1.59,0.92,1.53,1.07,1.5,1.31,1.45,1.3,1.25,1.06,1.02,1.11,1.18,1.18,1.02,0.9,0.82,1.14,1.03,0.94,1.13,0.85,0.79,0.83,0.97,1.05,1.02,0.87,0.94,1.13,0.84,0.89,0.8,0.81,0.87,1.04,0.82,0.68,0.66,0.8,0.77,0.9,0.88,0.97,0.72,0.75,0.79,0.63,0.68,0.76,0.72,0.55,0.7,0.68,0.42,0.67,0.71,0.57,0.67,0.64,0.7,0.5,0.49,0.58,0.54,0.51,0.52,0.5,0.44,0.52,0.48,0.46,0.4,0.42,0.57,0.43,0.45,0.46,0.42,0.48,0.44,0.4,0.32,0.39,0.4,0.37,0.38,0.34,0.35,0.0,0.33,0.29,0.24,0.22,0.25,0.23,0.2,0.24,0.16,0.15,0.0,0.0,0.0,0.2,0.0,99.98000000000002
11/30/2021,3.8,2.68,2.0,2.21,2.21,1.91,1.82,1.59,1.55,1.35,1.87,1.55,1.34,1.39,0.0,1.55,1.61,0.93,1.48,1.09,1.48,1.31,1.42,1.25,1.26,1.06,1.02,1.1,1.17,1.19,1.0,0.92,0.8,1.14,1.03,0.95,1.13,0.85,0.8,0.83,0.97,1.06,1.02,0.87,0.94,1.13,0.83,0.92,0.8,0.82,0.87,1.03,0.81,0.68,0.68,0.8,0.77,0.89,0.88,0.97,0.72,0.75,0.79,0.67,0.68,0.81,0.71,0.57,0.7,0.67,0.42,0.68,0.72,0.57,0.67,0.63,0.71,0.52,0.48,0.58,0.55,0.49,0.53,0.5,0.44,0.52,0.48,0.48,0.41,0.42,0.56,0.43,0.45,0.45,0.41,0.5,0.44,0.4,0.32,0.39,0.4,0.36,0.37,0.34,0.35,0.0,0.33,0.28,0.25,0.22,0.25,0.22,0.19,0.24,0.16,0.15,0.0,0.0,0.0,0.21,0.0,99.92000000000002
12/01/2021,3.8,2.68,2.0,2.21,2.21,1.91,1.82,1.59,1.55,1.35,1.87,1.55,1.34,1.39,0.0,1.55,1.61,0.93,1.48,1.09,1.48,1.31,1.42,1.25,1.26,1.06,1.02,1.1,1.17,1.19,1.0,0.92,0.8,1.14,1.03,0.95,1.13,0.85,0.8,0.83,0.97,1.06,1.02,0.87,0.94,1.13,0.83,0.92,0.8,0.82,0.87,1.03,0.81,0.68,0.68,0.8,0.77,0.89,0.88,0.97,0.72,0.75,0.79,0.67,0.68,0.81,0.71,0.57,0.7,0.67,0.42,0.68,0.72,0.57,0.67,0.63,0.71,0.52,0.48,0.58,0.55,0.49,0.53,0.5,0.44,0.52,0.48,0.48,0.41,0.42,0.56,0.43,0.45,0.45,0.41,0.5,0.44,0.4,0.32,0.39,0.4,0.36,0.37,0.34,0.35,0.0,0.33,0.28,0.25,0.22,0.25,0.22,0.19,0.24,0.16,0.15,0.0,0.0,0.0,0.21,0.0,99.92000000000002
12/02/2021,3.71,2.67,2.01,2.21,2.19,1.89,1.83,1.57,1.57,1.34,1.9,1.56,1.34,1.37,0.0,1.57,1.59,0.92,1.48,1.06,1.46,1.36,1.42,1.26,1.27,1.05,1.03,1.11,1.15,1.21,0.99,0.92,0.8,1.18,1.01,0.95,1.17,0.82,0.81,0.82,0.99,1.04,1.03,0.88,0.94,1.14,0.82,0.91,0.82,0.79,0.86,1.03,0.81,0.7,0.67,0.8,0.76,0.9,0.91,0.98,0.73,0.75,0.79,0.65,0.68,0.82,0.71,0.57,0.71,0.69,0.41,0.68,0.71,0.56,0.67,0.64,0.71,0.5,0.48,0.6,0.55,0.48,0.52,0.51,0.43,0.52,0.46,0.48,0.42,0.41,0.58,0.43,0.45,0.46,0.41,0.5,0.44,0.4,0.33,0.39,0.4,0.37,0.38,0.34,0.35,0.0,0.35,0.29,0.25,0.22,0.25,0.23,0.19,0.25,0.17,0.16,0.0,0.0,0.0,0.22,0.0,100.0
12/06/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/07/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
