,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,CUBE,CONE,KIM,OHI,STOR,LSI,FRT,NNN,REXR,AIRC,KRC,VNO,FR,ACC,BRX,EGP,STAG,COR,HTA,US Dollar,CUZ,DEI,SLG,SRC,QTS,ADC,IIPR,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,WRI,DBRG,EPR,BNL,JBGS,NSA,LXP,EQC,EPRT,OFC,APLE,PSB,NHI,PEB,MAC,SHO,RPAI,SITC,BDN,RLJ,CTRE,PDM,FCPT,UE,XHR,WRE,SVC,ROIC,DRH,CXP,AKR,AAT,IRT,MNR,SKT,KRG,GNL,DEA,ESRT,ILPT,PGRE,LTC,CLI,ALEX,OPI,NXRT,SAFE,GTY,CHCT,CSR,DHC,RPT,INN,AIV,AFIN,UMH,GEO,UHT,GOOD,GMRE,AHH,SNR,SRG,UBA,BFS,PLYM,LAND,NTST,CLDT,ALX,CIO,CPLG,FSP,OLP,APTS,RVI,WSR,CTO,HT,FPI,BRG,BRT,CMCT,CLPR,PEI,MISXX,Pennsylvania Real Estate Investment Trust,Morgan Stanley Instl Lqudty Trs Instl,018000.KQ,n/a,688101.SS,688001.SS,INDT,AHT,PINE,BHR,CDR,PSTL,ONL,SUM
10/14/2021,8.34,5.89,4.03,3.46,3.81,3.06,2.74,2.47,2.33,2.31,2.02,1.95,1.88,1.86,1.94,1.91,1.59,1.68,1.57,1.43,1.29,1.2,1.33,1.22,1.08,1.04,1.03,0.92,0.95,0.93,0.93,0.64,0.87,0.82,1.17,0.62,0.7,0.81,0.75,0.69,0.7,0.69,0.62,0.61,0.61,0.61,0.6,0.62,0.58,0.54,0.62,0.0,0.51,0.5,0.44,0.49,0.0,0.41,0.48,0.42,0.4,0.4,0.4,0.36,0.41,0.35,0.29,0.0,0.29,0.34,0.35,0.3,0.39,0.35,0.28,0.29,0.27,0.3,0.29,0.21,0.27,0.33,0.24,0.26,0.26,0.21,0.22,0.17,0.2,0.18,0.18,0.18,0.19,0.16,0.19,0.17,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.95
10/15/2021,8.44,5.88,4.1,3.46,3.82,3.04,2.73,2.45,2.33,2.31,2.04,1.94,1.86,1.86,1.94,1.93,1.57,1.68,1.57,1.42,1.29,1.2,1.34,1.23,1.08,1.03,1.02,0.92,0.95,0.92,0.92,0.66,0.88,0.81,1.17,0.62,0.7,0.82,0.74,0.69,0.7,0.69,0.63,0.61,0.61,0.61,0.6,0.61,0.58,0.53,0.62,0.0,0.5,0.5,0.44,0.49,0.0,0.41,0.48,0.42,0.39,0.4,0.4,0.36,0.41,0.34,0.29,0.0,0.28,0.34,0.35,0.3,0.39,0.35,0.28,0.29,0.27,0.29,0.29,0.21,0.26,0.32,0.23,0.26,0.26,0.21,0.21,0.17,0.2,0.18,0.17,0.18,0.19,0.16,0.19,0.16,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.13,0.15,0.11,0.13,0.09,0.1,0.09,0.12,0.07,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.95
10/18/2021,8.48,5.84,4.2,3.56,3.87,3.0,2.74,2.45,2.35,2.29,2.08,1.96,1.86,1.84,1.95,1.91,1.57,1.69,1.56,1.4,1.3,1.21,1.35,1.22,1.09,1.04,0.99,0.92,0.94,0.92,0.91,0.66,0.89,0.8,1.16,0.62,0.7,0.83,0.73,0.68,0.71,0.68,0.61,0.6,0.62,0.61,0.59,0.62,0.59,0.53,0.61,0.0,0.5,0.5,0.42,0.49,0.0,0.41,0.49,0.41,0.38,0.41,0.4,0.35,0.39,0.34,0.28,0.0,0.28,0.34,0.35,0.3,0.41,0.34,0.28,0.29,0.27,0.28,0.29,0.22,0.25,0.32,0.23,0.25,0.26,0.2,0.21,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.19,0.16,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.09,0.1,0.09,0.12,0.07,0.1,0.09,0.1,0.08,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,100.04
10/19/2021,8.55,5.92,4.11,3.52,3.89,3.0,2.72,2.43,2.36,2.29,2.07,1.96,1.86,1.83,1.94,1.91,1.58,1.7,1.56,1.4,1.27,1.2,1.33,1.21,1.1,1.05,1.01,0.9,0.95,0.93,0.91,0.67,0.89,0.81,1.17,0.63,0.7,0.83,0.73,0.68,0.71,0.68,0.62,0.61,0.62,0.61,0.58,0.62,0.59,0.53,0.62,0.0,0.5,0.5,0.42,0.48,0.0,0.4,0.48,0.41,0.38,0.41,0.4,0.36,0.39,0.34,0.28,0.0,0.28,0.33,0.35,0.3,0.4,0.34,0.28,0.29,0.27,0.29,0.29,0.22,0.25,0.32,0.23,0.25,0.25,0.2,0.21,0.17,0.19,0.19,0.17,0.17,0.18,0.16,0.19,0.17,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.96
10/20/2021,8.55,5.92,4.11,3.52,3.89,3.0,2.72,2.43,2.36,2.29,2.07,1.96,1.86,1.83,1.94,1.91,1.58,1.7,1.56,1.4,1.27,1.2,1.33,1.21,1.1,1.05,1.01,0.9,0.95,0.93,0.91,0.67,0.89,0.81,1.17,0.63,0.7,0.83,0.73,0.68,0.71,0.68,0.62,0.61,0.62,0.61,0.58,0.62,0.59,0.53,0.62,0.0,0.5,0.5,0.42,0.48,0.0,0.4,0.48,0.41,0.38,0.41,0.4,0.36,0.39,0.34,0.28,0.0,0.28,0.33,0.35,0.3,0.4,0.34,0.28,0.29,0.27,0.29,0.29,0.22,0.25,0.32,0.23,0.25,0.25,0.2,0.21,0.17,0.19,0.19,0.17,0.17,0.18,0.16,0.19,0.17,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.96
10/21/2021,8.69,5.8,4.13,3.51,3.99,2.96,2.7,2.43,2.36,2.3,2.07,1.95,1.84,1.82,1.94,1.91,1.57,1.72,1.56,1.38,1.28,1.19,1.34,1.22,1.1,1.03,1.01,0.91,0.95,0.91,0.91,0.65,0.89,0.8,1.18,0.63,0.7,0.83,0.73,0.68,0.72,0.67,0.61,0.6,0.62,0.6,0.59,0.63,0.59,0.52,0.61,0.0,0.5,0.49,0.42,0.48,0.0,0.4,0.48,0.41,0.38,0.41,0.4,0.35,0.4,0.34,0.28,0.0,0.27,0.33,0.35,0.29,0.41,0.34,0.27,0.29,0.27,0.29,0.29,0.22,0.25,0.33,0.23,0.25,0.25,0.2,0.21,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.19,0.17,0.19,0.17,0.17,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.12,0.12,0.15,0.12,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.9
10/22/2021,8.68,5.9,4.13,3.57,3.96,3.0,2.69,2.42,2.38,2.3,2.07,1.96,1.86,1.81,1.93,1.92,1.57,1.72,1.56,1.39,1.27,1.19,1.32,1.22,1.1,1.03,1.0,0.91,0.95,0.92,0.9,0.66,0.89,0.81,1.17,0.63,0.7,0.83,0.71,0.68,0.72,0.67,0.61,0.6,0.62,0.59,0.59,0.63,0.59,0.52,0.62,0.0,0.5,0.49,0.41,0.48,0.0,0.4,0.5,0.4,0.38,0.42,0.4,0.35,0.39,0.34,0.28,0.0,0.27,0.33,0.35,0.29,0.4,0.34,0.28,0.29,0.26,0.28,0.29,0.22,0.25,0.32,0.23,0.24,0.25,0.2,0.21,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.19,0.17,0.19,0.17,0.17,0.19,0.16,0.15,0.15,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.96
10/25/2021,8.9,6.04,4.08,3.63,3.93,2.92,2.69,2.41,2.38,2.3,2.06,1.93,1.84,1.8,1.92,1.93,1.56,1.73,1.54,1.38,1.27,1.19,1.32,1.21,1.1,1.03,0.99,0.9,0.95,0.91,0.89,0.66,0.88,0.86,1.16,0.61,0.7,0.82,0.7,0.67,0.75,0.66,0.6,0.59,0.62,0.59,0.58,0.64,0.59,0.54,0.6,0.0,0.49,0.49,0.41,0.48,0.0,0.4,0.51,0.4,0.37,0.42,0.4,0.35,0.38,0.34,0.28,0.0,0.27,0.32,0.34,0.29,0.4,0.34,0.27,0.29,0.26,0.28,0.3,0.22,0.24,0.32,0.23,0.23,0.24,0.2,0.2,0.17,0.19,0.18,0.17,0.17,0.18,0.15,0.18,0.16,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.14,0.15,0.13,0.15,0.12,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.96
10/26/2021,8.82,6.11,4.12,3.68,3.95,2.84,2.69,2.41,2.39,2.32,2.06,1.95,1.8,1.81,1.94,1.94,1.55,1.74,1.54,1.39,1.27,1.18,1.33,1.22,1.1,1.02,1.0,0.92,0.96,0.91,0.89,0.65,0.89,0.84,1.17,0.61,0.69,0.83,0.7,0.67,0.75,0.67,0.6,0.59,0.62,0.59,0.58,0.64,0.59,0.53,0.6,0.0,0.49,0.49,0.4,0.48,0.0,0.4,0.52,0.4,0.36,0.42,0.4,0.34,0.38,0.34,0.28,0.0,0.27,0.32,0.35,0.29,0.41,0.34,0.27,0.29,0.26,0.28,0.29,0.21,0.24,0.33,0.22,0.0,0.24,0.2,0.2,0.17,0.19,0.18,0.17,0.17,0.18,0.15,0.18,0.16,0.18,0.17,0.17,0.2,0.16,0.15,0.38,0.14,0.15,0.13,0.15,0.12,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,100.0
10/27/2021,8.82,6.11,4.12,3.68,3.95,2.84,2.69,2.41,2.39,2.32,2.06,1.95,1.8,1.81,1.94,1.94,1.55,1.74,1.54,1.39,1.27,1.18,1.33,1.22,1.1,1.02,1.0,0.92,0.96,0.91,0.89,0.65,0.89,0.84,1.17,0.61,0.69,0.83,0.7,0.67,0.75,0.67,0.6,0.59,0.62,0.59,0.58,0.64,0.59,0.53,0.6,0.0,0.49,0.49,0.4,0.48,0.0,0.4,0.52,0.4,0.36,0.42,0.4,0.34,0.38,0.34,0.28,0.0,0.27,0.32,0.35,0.29,0.41,0.34,0.27,0.29,0.26,0.28,0.29,0.21,0.24,0.33,0.22,0.0,0.24,0.2,0.2,0.17,0.19,0.18,0.17,0.17,0.18,0.15,0.18,0.16,0.18,0.17,0.17,0.2,0.16,0.15,0.38,0.14,0.15,0.13,0.15,0.12,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,100.0
10/28/2021,8.86,6.1,4.14,3.66,3.99,2.83,2.68,2.4,2.39,2.38,2.08,1.95,1.77,1.8,1.93,1.93,1.53,1.74,1.53,1.38,1.26,1.18,1.31,1.21,1.1,1.0,0.99,0.91,0.98,0.91,0.89,0.64,0.89,0.84,1.18,0.59,0.7,0.84,0.7,0.67,0.75,0.67,0.6,0.59,0.62,0.59,0.59,0.64,0.59,0.53,0.6,0.0,0.49,0.49,0.41,0.48,0.0,0.4,0.52,0.4,0.37,0.42,0.39,0.34,0.38,0.33,0.27,0.0,0.27,0.32,0.35,0.28,0.41,0.34,0.27,0.29,0.26,0.28,0.29,0.21,0.24,0.32,0.22,0.0,0.25,0.2,0.2,0.17,0.19,0.18,0.17,0.17,0.18,0.15,0.18,0.17,0.18,0.16,0.17,0.19,0.15,0.15,0.38,0.14,0.15,0.12,0.15,0.12,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.97
10/29/2021,8.86,6.1,4.14,3.66,3.99,2.83,2.68,2.4,2.39,2.38,2.08,1.95,1.77,1.8,1.93,1.93,1.53,1.74,1.53,1.38,1.26,1.18,1.31,1.21,1.1,1.0,0.99,0.91,0.98,0.91,0.89,0.64,0.89,0.84,1.18,0.59,0.7,0.84,0.7,0.67,0.75,0.67,0.6,0.59,0.62,0.59,0.59,0.64,0.59,0.53,0.6,0.0,0.49,0.49,0.41,0.48,0.0,0.4,0.52,0.4,0.37,0.42,0.39,0.34,0.38,0.33,0.27,0.0,0.27,0.32,0.35,0.28,0.41,0.34,0.27,0.29,0.26,0.28,0.29,0.21,0.24,0.32,0.22,0.0,0.25,0.2,0.2,0.17,0.19,0.18,0.17,0.17,0.18,0.15,0.18,0.17,0.18,0.16,0.17,0.19,0.15,0.15,0.38,0.14,0.15,0.12,0.15,0.12,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.97
11/01/2021,8.86,6.21,4.13,3.7,3.95,2.86,2.73,2.45,2.33,2.33,2.12,1.95,1.79,1.84,1.96,1.86,1.59,1.75,1.51,1.33,1.28,1.2,1.34,1.19,1.1,1.06,0.98,0.91,0.96,0.91,0.89,0.64,0.91,0.83,1.14,0.59,0.7,0.85,0.69,0.66,0.77,0.67,0.58,0.56,0.62,0.62,0.57,0.66,0.59,0.52,0.6,0.0,0.48,0.47,0.39,0.49,0.0,0.4,0.51,0.39,0.36,0.43,0.4,0.32,0.38,0.34,0.27,0.0,0.27,0.32,0.35,0.28,0.42,0.34,0.26,0.29,0.25,0.27,0.3,0.21,0.23,0.32,0.22,0.0,0.24,0.19,0.2,0.17,0.18,0.18,0.16,0.17,0.18,0.15,0.18,0.16,0.18,0.16,0.16,0.2,0.15,0.14,0.36,0.13,0.15,0.12,0.15,0.12,0.11,0.12,0.15,0.1,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.1,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,100.01
11/02/2021,8.85,6.21,4.18,3.68,3.98,2.81,2.73,2.43,2.34,2.3,2.18,1.96,1.74,1.83,1.96,1.88,1.58,1.76,1.49,1.33,1.28,1.17,1.36,1.19,1.09,1.05,0.99,0.92,0.95,0.89,0.89,0.64,0.92,0.84,1.15,0.58,0.69,0.87,0.7,0.66,0.76,0.7,0.58,0.56,0.62,0.62,0.58,0.66,0.58,0.52,0.6,0.0,0.49,0.47,0.39,0.48,0.0,0.4,0.52,0.39,0.36,0.43,0.4,0.32,0.39,0.34,0.26,0.0,0.27,0.31,0.35,0.28,0.42,0.33,0.26,0.29,0.25,0.28,0.3,0.2,0.24,0.32,0.22,0.0,0.24,0.19,0.2,0.17,0.18,0.18,0.16,0.17,0.18,0.15,0.18,0.16,0.18,0.16,0.16,0.21,0.15,0.14,0.37,0.13,0.15,0.11,0.15,0.12,0.1,0.12,0.15,0.1,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.05,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,100.01
11/03/2021,8.85,6.21,4.18,3.68,3.98,2.81,2.73,2.43,2.34,2.3,2.18,1.96,1.74,1.83,1.96,1.88,1.58,1.76,1.49,1.33,1.28,1.17,1.36,1.19,1.09,1.05,0.99,0.92,0.95,0.89,0.89,0.64,0.92,0.84,1.15,0.58,0.69,0.87,0.7,0.66,0.76,0.7,0.58,0.56,0.62,0.62,0.58,0.66,0.58,0.52,0.6,0.0,0.49,0.47,0.39,0.48,0.0,0.4,0.52,0.39,0.36,0.43,0.4,0.32,0.39,0.34,0.26,0.0,0.27,0.31,0.35,0.28,0.42,0.33,0.26,0.29,0.25,0.28,0.3,0.2,0.24,0.32,0.22,0.0,0.24,0.19,0.2,0.17,0.18,0.18,0.16,0.17,0.18,0.15,0.18,0.16,0.18,0.16,0.16,0.21,0.15,0.14,0.37,0.13,0.15,0.11,0.15,0.12,0.1,0.12,0.15,0.1,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.05,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,100.01
11/04/2021,8.85,6.21,4.18,3.68,3.98,2.81,2.73,2.43,2.34,2.3,2.18,1.96,1.74,1.83,1.96,1.88,1.58,1.76,1.49,1.33,1.28,1.17,1.36,1.19,1.09,1.05,0.99,0.92,0.95,0.89,0.89,0.64,0.92,0.84,1.15,0.58,0.69,0.87,0.7,0.66,0.76,0.7,0.58,0.56,0.62,0.62,0.58,0.66,0.58,0.52,0.6,0.0,0.49,0.47,0.39,0.48,0.0,0.4,0.52,0.39,0.36,0.43,0.4,0.32,0.39,0.34,0.26,0.0,0.27,0.31,0.35,0.28,0.42,0.33,0.26,0.29,0.25,0.28,0.3,0.2,0.24,0.32,0.22,0.0,0.24,0.19,0.2,0.17,0.18,0.18,0.16,0.17,0.18,0.15,0.18,0.16,0.18,0.16,0.16,0.21,0.15,0.14,0.37,0.13,0.15,0.11,0.15,0.12,0.1,0.12,0.15,0.1,0.13,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.05,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,100.01
11/05/2021,8.86,6.12,4.2,3.64,4.26,2.82,2.68,2.34,2.32,3.23,2.2,1.95,1.75,1.78,1.92,1.86,1.55,1.73,1.48,1.32,1.26,1.18,1.32,1.2,1.1,1.02,1.01,0.91,0.0,0.9,0.9,0.64,0.92,0.84,1.17,0.58,0.69,0.86,0.71,0.66,0.76,0.67,0.58,0.56,0.62,0.62,0.59,0.66,0.57,0.53,0.6,0.0,0.47,0.47,0.39,0.48,0.0,0.4,0.52,0.39,0.38,0.43,0.39,0.32,0.4,0.34,0.26,0.0,0.27,0.32,0.35,0.28,0.43,0.33,0.26,0.29,0.25,0.28,0.29,0.2,0.26,0.37,0.23,0.0,0.24,0.19,0.21,0.16,0.18,0.18,0.17,0.17,0.18,0.15,0.18,0.17,0.18,0.16,0.16,0.21,0.15,0.17,0.37,0.13,0.15,0.11,0.15,0.11,0.11,0.12,0.15,0.1,0.13,0.08,0.1,0.09,0.11,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.05,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.97
11/08/2021,8.96,5.91,4.15,3.62,4.46,2.79,2.67,2.33,2.34,3.22,2.18,1.92,1.7,1.77,1.91,1.86,1.51,1.75,1.47,1.34,1.24,1.18,1.32,1.18,1.1,1.02,1.05,0.91,0.0,0.88,0.93,0.64,0.91,0.84,1.18,0.56,0.7,0.85,0.73,0.66,0.77,0.67,0.59,0.57,0.63,0.61,0.6,0.66,0.56,0.55,0.59,0.0,0.48,0.48,0.4,0.48,0.0,0.4,0.52,0.39,0.38,0.45,0.38,0.32,0.41,0.33,0.26,0.0,0.3,0.32,0.34,0.28,0.42,0.33,0.26,0.29,0.26,0.29,0.29,0.2,0.26,0.38,0.23,0.0,0.25,0.19,0.21,0.16,0.19,0.18,0.17,0.18,0.18,0.15,0.18,0.18,0.18,0.16,0.17,0.21,0.15,0.18,0.38,0.13,0.14,0.12,0.15,0.12,0.1,0.13,0.15,0.1,0.13,0.08,0.1,0.09,0.11,0.07,0.09,0.09,0.1,0.08,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.99000000000002
11/09/2021,8.82,5.71,4.0,3.57,4.55,2.91,2.7,2.34,2.32,3.21,2.12,1.91,1.73,1.78,1.91,1.83,1.5,1.72,1.48,1.35,1.24,1.18,1.32,1.18,1.12,1.02,1.07,0.89,0.0,0.88,0.94,0.62,0.88,0.83,1.21,0.58,0.7,0.83,0.75,0.67,0.76,0.69,0.6,0.58,0.63,0.61,0.62,0.65,0.56,0.55,0.6,0.0,0.48,0.51,0.41,0.48,0.0,0.4,0.53,0.4,0.41,0.43,0.39,0.33,0.43,0.33,0.27,0.0,0.31,0.33,0.34,0.29,0.41,0.33,0.26,0.29,0.26,0.29,0.29,0.21,0.27,0.38,0.24,0.0,0.25,0.2,0.21,0.17,0.19,0.18,0.17,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.17,0.21,0.17,0.18,0.39,0.13,0.14,0.12,0.14,0.12,0.11,0.13,0.15,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.1,0.09,0.09,0.1,0.06,0.07,0.08,0.08,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.06,0.05,0.06,0.06,0.04,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.02,0.02,0.02,0.0,100.02
