,XIB 0 10/07/21,B 0 11/04/21,B 0 12/02/21,B 0 12/30/21,B 0 10/14/21,B 0 10/21/21,B 0 10/28/21,B 0 11/12/21,B 0 11/18/21,B 0 11/26/21,B 0 12/09/21,B 0 12/16/21,B 0 12/23/21,B 0 01/27/22,B 0 02/24/22,B 0 03/24/22,B 0 04/21/22,B 0 05/19/22,B 0 06/16/22,Cash_USD,B 0 10/07/21,XIB 0 10/14/21,XIB 0 10/21/21,United States Treasury Bills 0.01%,95IE.L,XIB 0 10/28/21,XIB 0 01/27/22,United States Treasury Bills 0%,TREASURY BILL 0 11/04/2021,TREASURY BILL 0 12/02/2021,TREASURY BILL 0 12/30/2021,TREASURY BILL 0 10/07/2021,TREASURY BILL 0 10/14/2021,TREASURY BILL 0 10/21/2021,TREASURY BILL 0 10/28/2021,TREASURY BILL 0 11/12/2021,TREASURY BILL 0 11/18/2021,TREASURY BILL 0 12/09/2021,TREASURY BILL 0 11/26/2021,TREASURY BILL 0 12/16/2021,TREASURY BILL 0 12/23/2021,TREASURY BILL 0 01/27/2022,TREASURY BILL 0 02/24/2022,TREASURY BILL 0 03/24/2022,TREASURY BILL 0 04/21/2022,TREASURY BILL 0 05/19/2022,TREASURY BILL 0 06/16/2022,XIB 0 11/04/21,B 0 01/06/22,B 0 01/13/22,B 0 01/20/22,B 0 07/14/22,n/a,XIB 0 11/12/21,XIB 0 11/18/21,SSOXX,XIB 0 12/02/21,B 0 02/10/22,B 0 02/03/22,B 0 02/17/22,B 0 03/03/22,B 0 08/11/22,XIB 0 12/09/21,XIB 0 12/16/21,XIB 0 12/23/21,XIB 0 03/24/22,XIB 0 12/30/21,B 0 01.27.22,B 0 02.24.22,B 0 03.24.22,B 0 01.06.22,B 0 01.13.22,B 0 01.20.22,B 0 02.03.22,B 0 02.10.22,B 0 03.10.22,B 0 03.03.22,B 0 02.17.22,B 0 03.17.22,B 0 03.31.22,B 0 04.21.22,B 0 05.19.22,B 0 06.16.22,B 0 07.14.22,B 0 08.11.22,B 0 09.08.22,XIB 0 01.20.22,XIB 0 04.21.22,WIB 0 02.03.22,B 0 04.28.22,B 0 04.07.22,B 0 04.14.22,B 0 10.06.22,WIB 0 02.10.22,WIB 0 02.24.22,XIB 0 02.24.22,WIB 0 03.03.22,WIB 0 03.10.22,B 0 05.26.22,B 0 06.02.22,B 0 05.12.22,B 0 05.05.22,B 0 11.03.22,WIB 0 03.24.22,CMBR 0 03.10.22,WIB 0 03.31.22,WIB 0 04.07.22,B 0 06.09.22,B 0 06.23.22,B 0 06.30.22,WIB 0 04.14.22,WIB 0 07.14.22,B 0 12.01.22,B 0 12.29.22,WIB 0 04.21.22,WIB 0 04.28.22,SUM
12/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0.0,0.0,0.0,0.0,4.72,10.32,0.0,4.43,4.13,7.76,8.35,3.34,3.33,3.33,3.33,0.0,0.0,0.0,4.72,4.13,4.13,3.33,0.0,0.0,0.0,0.0,0.0,5.01,5.01,4.72,4.72,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0.0,0.0,0.0,0.0,4.72,10.32,0.0,4.43,0.0,7.76,8.35,3.34,3.33,3.33,3.33,0.0,0.0,0.0,4.72,4.13,4.13,3.33,0.0,0.0,0.0,0.0,0.0,5.01,5.01,4.72,4.72,3.37,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0.0,0.0,0.0,0.0,4.72,10.32,0.0,4.43,0.0,7.76,8.35,3.34,3.33,3.33,3.33,0.0,0.0,0.0,4.72,4.13,4.13,3.33,0.0,0.0,0.0,0.0,0.0,5.01,5.01,4.72,4.72,3.37,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0.0,0.0,0.0,0.0,4.72,10.32,0.0,4.43,4.13,7.76,8.35,3.34,3.33,3.33,3.33,0.0,0.0,0.0,4.72,4.13,4.13,3.33,0.0,0.0,0.0,0.0,0.0,5.01,5.01,4.72,4.72,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0,4.72,10.31,0.0,4.43,4.13,7.77,8.36,3.34,3.34,3.34,3.33,0.0,0.0,0.0,4.72,0.0,4.13,3.33,0.0,0.0,0.0,0.0,0.0,5.02,5.02,4.72,4.72,3.37,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0,4.72,10.31,0.0,4.43,4.13,7.77,8.36,3.34,3.34,3.34,3.33,0.0,0.0,0.0,4.72,0.0,4.13,3.33,0.0,0.0,0.0,0.0,0.0,5.02,5.02,4.72,4.72,3.37,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0,4.72,10.31,0.0,4.43,4.13,7.77,8.36,3.34,3.34,3.34,3.33,0.0,0.0,0.0,4.72,0.0,4.13,3.33,0.0,0.0,0.0,0.0,0.0,5.02,5.02,4.72,4.72,3.37,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,0.0,3.5,3.49,0.0,0.0,0.0,4.94,4.32,0.0,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,4.32,3.5,3.49,3.49,0.0,0.0,99.98
01/12/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,0.0,3.5,3.49,0.0,0.0,0.0,4.94,4.32,0.0,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,4.32,3.5,3.49,3.49,0.0,0.0,99.98
01/13/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,0.0,3.5,3.49,0.0,0.0,0.0,4.94,4.32,0.0,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,4.32,3.5,3.49,3.49,0.0,0.0,99.98
01/17/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,3.5,3.5,3.49,0.0,0.0,0.0,4.94,4.32,4.32,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.49,0.0,0.0,99.98
01/18/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,3.5,3.5,3.49,0.0,0.0,0.0,4.94,4.33,4.32,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.49,8.14,0.0,99.99
01/19/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,3.5,3.5,3.49,0.0,0.0,0.0,4.94,4.33,4.32,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.49,8.14,0.0,99.99
01/20/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,3.5,3.5,3.49,0.0,0.0,0.0,4.94,4.33,4.32,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.49,8.14,0.0,99.99
01/24/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,3.5,3.5,3.49,0.0,0.0,0.0,0.0,4.33,4.33,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.48,0.0,4.94,99.99
01/25/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,3.5,3.5,3.49,0.0,0.0,0.0,4.94,4.33,4.33,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.48,0.0,0.0,99.99
01/26/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,3.5,3.5,3.49,0.0,0.0,0.0,0.0,4.33,4.33,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.48,0.0,4.94,99.99
02/01/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,3.5,3.49,3.49,0.0,0.0,0.0,4.95,4.33,4.33,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.48,0.0,0.0,99.99
02/02/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.75,8.75,3.5,3.49,3.49,0.0,0.0,0.0,4.95,4.33,4.33,3.49,0.0,0.0,0.0,0.0,0.0,5.25,5.25,4.94,4.94,3.49,0.0,0.0,0.0,0.0,5.25,5.25,5.25,0.0,0.0,3.49,3.48,0.0,0.0,99.99000000000001
