,CL,PG,COST,PEP,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,A,WMT,HRL,ICE,WM,MRK,ZTS,NDAQ,ARE,MKC,K,AWK,BR,DG,PSA,ORLY,BAX,HD,BRK.B,DHR,BMY,CHD,YUM,ORCL,KO,CMS,LNT,MCO,AEP,ROP,GIS,AEE,AZO,DUK,VRSN,CERN,WEC,AJG,DRE,PM,CCI,MAA,GRMN,PAYX,SPGI,DPZ,XEL,V,D,STE,ACN,SO,VRSK,BDX,ED,ES,CHTR,SHW,MNST,T,LMT,ABBV,GILD,CAG,ATO,ITW,ALL,NOC,AME,FAST,IEX,BF.B,CMCSA,ABT,UNH,SJM,MMM,ETR,PNW,PFE,GWW,AON,PGR,MO,BLL,CPB,DTE,OGN,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,COO,MSI,AMT,PLD,EXC,DOV,APH,GD,MDT,PEG,ADP,OTIS,PPL,O,SRE,ADM,ONL,EVRG,DGX,BRO,MSFT,CSCO,AMGN,NI,LIN,UNP,PEP.,8CW.,4I1.,PEO.,ALS.,AWC.,DUT.,SUM
11/17/2021,1.26,1.35,1.28,1.31,1.33,1.18,1.26,1.25,1.31,1.22,1.3,1.08,1.01,0.98,1.03,0.93,1.18,1.26,1.21,1.0,1.03,0.99,1.0,1.01,0.9,0.98,0.86,1.04,1.05,1.1,1.07,1.1,0.0,0.85,1.04,0.91,0.0,1.08,0.97,0.9,0.94,0.98,0.0,1.07,0.98,1.03,0.96,0.98,1.0,0.9,1.21,1.11,0.95,0.88,1.06,0.82,1.04,0.0,0.0,0.89,0.0,1.05,0.94,1.06,1.01,0.0,0.94,1.0,0.83,0.0,1.06,0.82,0.92,0.96,0.91,0.91,0.87,0.85,1.03,0.83,0.93,0.92,0.0,0.91,0.92,0.0,0.0,1.0,0.86,0.89,0.82,0.0,0.99,0.0,0.0,0.0,0.82,0.91,0.0,0.88,0.0,0.03,0.0,0.0,0.0,0.0,0.9,1.0,0.88,1.04,1.02,0.92,1.02,0.92,0.84,0.87,0.98,0.85,0.88,0.9,0.81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/18/2021,1.25,1.35,1.28,1.31,1.33,1.16,1.25,1.25,1.31,1.21,1.29,1.08,1.01,0.96,1.02,0.93,1.17,1.25,1.2,0.99,1.03,0.99,1.01,1.02,0.91,0.98,0.87,1.04,1.05,1.09,1.06,1.09,0.0,0.85,1.05,0.91,0.0,1.07,0.98,0.91,0.94,0.99,0.0,1.07,0.99,1.04,0.96,0.99,0.98,0.91,1.2,1.11,0.96,0.88,1.06,0.83,1.04,0.0,0.0,0.9,0.0,1.06,0.94,1.05,1.01,0.0,0.93,1.02,0.84,0.0,1.06,0.82,0.91,0.96,0.91,0.91,0.87,0.85,1.03,0.83,0.93,0.92,0.0,0.9,0.92,0.0,0.0,0.98,0.87,0.89,0.85,0.0,0.99,0.0,0.0,0.0,0.83,0.93,0.0,0.88,0.0,0.07,0.0,0.0,0.0,0.0,0.89,0.99,0.84,1.05,1.02,0.92,1.02,0.92,0.83,0.89,0.98,0.84,0.88,0.88,0.83,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/19/2021,1.25,1.35,1.3,1.3,1.32,1.15,1.26,1.24,1.31,1.22,1.3,1.08,1.03,0.98,0.99,0.92,1.18,1.27,1.21,1.01,1.04,0.99,1.01,1.01,0.9,0.98,0.88,1.03,1.05,1.09,1.12,1.08,0.0,0.85,1.05,0.92,0.0,1.06,0.97,0.91,0.97,0.99,0.0,1.06,0.98,1.04,0.94,0.99,0.98,0.91,1.21,1.11,0.93,0.87,1.05,0.84,1.04,0.0,0.0,0.9,0.0,1.05,0.96,1.06,1.01,0.0,0.93,1.0,0.84,0.0,1.08,0.81,0.9,0.96,0.9,0.9,0.86,0.83,1.04,0.83,0.91,0.93,0.0,0.91,0.91,0.0,0.0,0.98,0.86,0.89,0.85,0.0,0.98,0.0,0.0,0.0,0.81,0.94,0.0,0.88,0.0,0.08,0.0,0.0,0.0,0.0,0.89,1.0,0.84,1.04,1.01,0.93,1.03,0.91,0.83,0.88,0.99,0.84,0.88,0.88,0.84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/24/2021,1.24,1.29,1.13,1.33,1.3,1.26,1.26,1.2,1.21,1.15,1.12,1.1,0.98,0.96,1.12,0.89,1.06,1.16,0.87,0.94,0.93,1.0,1.12,0.98,0.9,0.96,0.93,0.96,0.92,1.01,1.07,1.11,0.0,0.91,1.11,1.02,0.0,1.13,1.0,1.0,0.9,1.09,1.01,0.95,1.03,0.02,1.06,0.95,1.07,0.96,0.99,0.99,0.96,0.96,0.96,0.0,1.02,0.0,0.0,0.98,0.0,0.99,0.0,1.01,1.08,0.0,1.03,1.02,0.91,0.0,0.98,0.89,0.97,0.91,0.0,0.98,0.86,0.0,1.08,0.95,0.89,0.96,0.93,0.9,0.98,0.0,0.88,0.01,0.87,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.96,0.87,0.93,0.96,0.92,0.95,0.96,0.0,0.99,1.01,0.93,0.93,0.91,0.88,0.0,0.0,0.97,0.95,0.95,0.92,0.92,0.89,0.89,0.89,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/25/2021,1.24,1.29,1.14,1.32,1.31,1.23,1.26,1.2,1.21,1.15,1.12,1.1,0.98,0.95,1.13,0.9,1.05,1.15,0.88,0.93,0.93,0.98,1.13,0.98,0.91,0.96,0.93,0.95,0.92,1.01,1.06,1.12,0.0,0.9,1.13,1.02,0.0,1.13,1.0,1.01,0.89,1.1,0.99,0.96,1.03,0.0,1.07,0.93,1.08,0.97,0.99,0.99,0.95,0.95,0.97,0.0,1.01,0.0,0.0,1.0,0.0,0.98,0.0,0.98,1.09,0.0,1.01,1.02,0.92,0.0,0.97,0.89,0.99,0.92,0.0,1.0,0.88,0.0,1.07,0.96,0.91,0.96,0.92,0.9,0.97,0.0,0.87,0.0,0.88,0.97,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.97,0.85,0.93,0.97,0.92,0.93,0.97,0.0,1.0,1.01,0.9,0.93,0.91,0.89,0.0,0.0,0.98,0.97,0.96,0.91,0.93,0.87,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/02/2021,1.25,1.31,1.17,1.33,1.32,1.24,1.26,1.2,1.2,1.14,1.14,1.1,0.96,0.9,1.12,0.89,1.05,1.19,0.81,0.93,0.94,0.99,1.16,1.01,0.9,0.97,0.93,0.96,0.93,0.97,1.06,1.12,0.0,0.86,1.13,1.01,0.0,1.12,1.0,1.0,0.93,1.09,0.97,0.98,1.02,0.0,1.08,0.95,1.07,0.96,1.0,1.0,0.93,0.97,1.01,0.0,1.01,0.0,0.0,0.99,0.0,0.99,0.0,1.0,1.09,0.0,1.01,1.05,0.93,0.0,0.99,0.86,0.96,0.91,0.0,1.01,0.89,0.0,1.06,0.96,0.9,0.95,0.93,0.91,0.97,0.0,0.89,0.0,0.91,0.95,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.89,0.95,0.97,0.9,0.92,0.95,0.0,1.01,1.01,0.9,0.93,0.9,0.89,0.0,0.0,0.97,1.01,0.96,0.9,0.96,0.88,0.89,0.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/06/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/07/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/08/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/09/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/10/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/13/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/14/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/15/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/16/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/17/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/20/2021,1.23,1.31,1.13,1.32,1.32,1.23,1.26,1.2,1.21,1.16,1.14,1.1,0.94,0.9,1.08,0.9,1.06,1.18,0.81,0.94,0.92,1.0,1.18,0.99,0.9,0.97,0.91,0.98,0.97,0.99,1.08,1.12,0.0,0.89,1.12,1.04,0.0,1.1,0.99,1.0,0.92,1.08,0.96,0.98,1.02,0.0,1.07,0.95,1.07,0.96,1.02,1.02,0.95,0.99,1.01,0.0,1.0,0.0,0.0,0.99,0.0,0.97,0.0,1.01,1.09,0.0,1.02,1.04,0.92,0.0,1.02,0.84,0.94,0.9,0.0,1.01,0.89,0.0,1.06,0.95,0.9,0.95,0.92,0.9,0.95,0.0,0.91,0.0,0.91,0.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.97,0.9,0.97,0.97,0.89,0.92,0.97,0.0,1.01,1.01,0.9,0.94,0.89,0.89,0.0,0.0,0.96,1.01,0.99,0.9,0.98,0.88,0.89,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/21/2021,1.28,1.34,1.12,1.32,1.32,1.26,1.27,1.25,1.21,1.11,1.08,1.1,0.95,0.86,1.05,0.98,1.02,1.11,0.79,0.94,0.87,1.01,1.21,0.99,0.92,0.94,0.89,1.01,0.95,1.03,0.98,1.12,0.0,0.94,1.15,1.03,0.0,1.14,1.02,1.02,0.89,1.1,0.93,1.01,1.01,0.0,1.07,0.91,1.28,0.99,0.96,1.01,0.96,1.02,1.02,0.0,0.98,0.0,0.0,0.98,0.0,0.99,0.0,1.04,1.12,0.0,1.03,1.06,0.94,0.0,0.97,0.88,0.93,0.89,0.0,1.0,0.94,0.0,1.03,0.94,0.92,0.92,0.91,0.86,0.91,0.0,0.92,0.0,0.92,0.91,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.95,0.9,0.97,0.93,0.86,0.89,0.96,0.0,0.98,0.95,0.87,0.94,0.85,0.88,0.0,0.0,0.96,1.07,0.94,0.84,1.01,0.93,0.92,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/23/2021,1.29,1.34,1.13,1.33,1.32,1.26,1.28,1.25,1.22,1.11,1.07,1.12,0.94,0.85,1.06,0.99,1.02,1.11,0.8,0.94,0.86,1.01,1.22,0.99,0.93,0.92,0.89,1.02,0.95,1.02,0.99,1.11,0.0,0.95,1.16,1.03,0.0,1.14,1.03,1.02,0.88,1.11,0.92,1.01,1.01,0.0,1.08,0.91,1.29,1.0,0.97,1.02,0.96,1.03,1.02,0.0,0.98,0.0,0.0,0.98,0.0,1.01,0.0,1.02,1.13,0.0,1.02,1.06,0.95,0.0,0.96,0.88,0.95,0.88,0.0,1.01,0.94,0.0,1.02,0.93,0.9,0.91,0.91,0.84,0.92,0.0,0.91,0.0,0.92,0.91,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.94,0.9,0.97,0.93,0.86,0.88,0.94,0.0,0.98,0.95,0.86,0.94,0.84,0.89,0.0,0.0,0.96,1.07,0.94,0.83,1.01,0.92,0.92,0.86,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/24/2021,1.28,1.34,1.12,1.33,1.31,1.25,1.27,1.24,1.23,1.11,1.07,1.1,0.94,0.87,1.06,0.97,1.03,1.1,0.79,0.96,0.88,1.02,1.2,0.96,0.92,0.94,0.89,1.01,0.95,1.04,0.99,1.12,0.0,0.94,1.15,1.04,0.0,1.15,1.01,1.01,0.89,1.1,0.93,0.97,1.02,0.0,1.07,0.92,1.29,0.98,0.96,1.02,0.96,1.01,1.02,0.0,1.0,0.0,0.0,0.97,0.0,1.0,0.0,1.04,1.11,0.0,1.01,1.05,0.94,0.0,0.96,0.89,0.96,0.89,0.0,1.0,0.92,0.0,1.02,0.93,0.92,0.92,0.91,0.86,0.91,0.0,0.91,0.0,0.9,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.96,0.9,0.97,0.94,0.87,0.9,0.96,0.0,0.98,0.96,0.88,0.94,0.86,0.89,0.0,0.0,0.95,1.04,0.95,0.85,1.02,0.93,0.92,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/27/2021,1.28,1.35,1.12,0.0,1.29,1.25,1.27,1.24,1.23,1.11,1.07,1.09,0.95,0.89,1.05,0.96,1.04,1.11,0.79,0.97,0.88,1.01,1.19,0.95,0.0,0.96,0.88,1.0,0.94,1.05,1.0,1.12,0.0,0.94,1.15,1.05,0.0,1.14,1.0,1.0,0.0,1.09,0.93,0.98,1.0,0.0,1.06,0.93,1.3,0.97,0.97,1.01,0.0,0.0,1.02,0.0,1.05,0.0,0.0,0.97,0.0,0.99,0.0,1.05,1.1,0.0,0.99,1.05,0.93,0.0,0.96,0.89,0.96,0.89,0.0,1.0,0.9,0.0,1.03,0.0,0.92,0.93,0.91,0.86,0.9,0.0,0.93,0.0,0.89,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.89,0.96,0.0,0.88,0.91,0.96,0.0,0.98,0.99,0.88,0.93,0.86,0.89,0.0,0.0,0.95,1.03,0.96,0.86,1.03,0.93,0.91,0.87,0.86,1.32,1.01,0.95,0.94,0.93,0.91,0.89,99.99
12/28/2021,1.28,1.35,1.12,0.0,1.29,1.25,1.27,1.24,1.23,1.11,1.07,1.09,0.95,0.89,1.05,0.96,1.04,1.11,0.79,0.97,0.88,1.01,1.19,0.95,0.0,0.96,0.88,1.0,0.94,1.05,1.0,1.12,0.0,0.94,1.15,1.05,0.0,1.14,1.0,1.0,0.0,1.09,0.93,0.98,1.0,0.0,1.06,0.93,1.3,0.97,0.97,1.01,0.0,0.0,1.02,0.0,1.05,0.0,0.0,0.97,0.0,0.99,0.0,1.05,1.1,0.0,0.99,1.05,0.93,0.0,0.96,0.89,0.96,0.89,0.0,1.0,0.9,0.0,1.03,0.0,0.92,0.93,0.91,0.86,0.9,0.0,0.93,0.0,0.89,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.89,0.96,0.0,0.88,0.91,0.96,0.0,0.98,0.99,0.88,0.93,0.86,0.89,0.0,0.0,0.95,1.03,0.96,0.86,1.03,0.93,0.91,0.87,0.86,1.32,1.01,0.95,0.94,0.93,0.91,0.89,99.99
01/03/2022,1.28,1.34,1.12,0.0,1.26,1.25,1.26,1.23,1.21,1.11,1.07,1.09,0.95,0.88,1.06,0.96,1.02,1.11,0.79,0.96,0.88,1.02,1.2,0.95,0.0,0.95,0.92,1.01,0.95,1.04,1.01,1.12,0.0,0.93,1.15,1.05,0.0,1.13,1.0,1.01,0.0,1.09,0.93,0.97,1.01,0.0,1.06,0.93,1.29,0.97,0.96,1.03,0.0,0.0,1.03,0.0,1.05,0.0,0.0,0.97,0.0,0.98,0.0,1.06,1.11,0.0,0.99,1.04,0.93,0.0,0.97,0.89,0.94,0.89,0.0,0.99,0.9,0.0,1.03,0.0,0.91,0.93,0.91,0.86,0.89,0.0,0.92,0.0,0.89,0.9,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.97,0.91,0.98,0.0,0.89,0.91,0.95,0.0,0.98,0.99,0.87,0.93,0.87,0.89,0.0,0.0,0.96,1.04,0.97,0.86,1.03,0.92,0.91,0.86,0.86,1.32,1.03,0.94,0.97,0.94,0.92,0.86,100.02
