,BRK.B,JPM,BAC,WFC,1299.HK,RY.TO,C,MS,CBA.AX,TD.TO,BLK,GS,HSBA.L,AXP,SCHW,ALV.DE,SPGI,PNC,939.HK,BNS.TO,USB,CME,TFC,MMC,CB,BAM.A.TO,8306.T,BNP.PA,COF,WBC.AX,ICE,BMO.TO,SAN.MC,NAB.AX,388.HK,ZURN.SW,ANZ.AX,MCO,UBSG.SW,PGR,AON,2318.HK,CS.PA,CM.TO,INGA.AS,PRU.L,ISP.MI,8316.T,TROW,MSCI,LLOY.L,1398.HK,MET,INVE B.ST,BBVA.MC,D05.SI,BK,AIG,MQG.AX,PRU,ALL,MUV2.DE,BARC.L,TRV,MFC.TO,NDA SE.ST,8411.T,O39.SI,LSEG.L,DFS,AFL,FRC,DB1.DE,8766.T,M4B.,SIVB,U11.SI,PGHN.SW,AJG,AMP,SLF.TO,WLTW,STT,3988.HK,BVXB.,FITB,DBK.DE,SYF,KBC.BR,NA.TO,UCG.MI,SREN.SW,CSGN.SW,G.MI,SAMPO.HE,NTRS,GLE.PA,BBD,AV.L,HIG,8591.T,LGEN.L,8750.T,SEB A.ST,HBAN,NDAQ,B3SA3.SA,RF,KEY,CFG,DNB.OL,KBIA.,MTB,MKTX,ACA.PA,POW.TO,CINF,SHB A.ST,SHG,SWED A.ST,STAN.L,III.L,11.HK,RJF,2891.TW,GFNORTEO.MX,SLHN.SW,CHL.,PFG,BAER.SW,NWG.L,NN.AS,8725.T,GBLB.BR,8604.T,8630.T,CBOE,8697.T,CABK.MC,DANSKE.CO,8309.T,L,STJ.L,XTSLA,QBE.AX,ASX.AX,EBS.VI,ADM.L,ENX.PA,LNC,SUN.AX,AGS.BR,WRB,HNR1.DE,KINV B.ST,IVZ,ITSA4.SA,AIZ,8308.T,RE,CMA,EXO.MI,GL,IAG.AX,MB.MI,BEN,ZION,SLA.L,BBAS3.SA,8601.T,BAP,8795.T,MNG.L,BALN.SW,FBK.MI,CBK.DE,PBCT,INDU A.ST,SDR.L,MPL.AX,HL.L,INDUC.ST,UNM,AGN.AS,DLG.L,ABN.AS,SCR.PA,HKD,G4RA.,CIB,BSAC,EUR,CAD,AUD,CHF,SGD,BRL,GBP,JPY,SGAFT,USD,SEK,CHILE.SN,TWD,BAM,ABDN.L,JXN-W,JXN WI,BRO,NOK,EQT.ST,SUM
11/08/2021,6.34,5.98,4.17,2.47,1.58,1.8,1.61,1.73,1.63,1.59,1.62,1.63,1.44,1.32,1.45,1.14,1.32,1.05,0.83,0.96,0.97,0.94,1.01,0.97,0.99,0.0,0.88,0.93,0.82,0.75,0.92,0.85,0.77,0.83,0.85,0.81,0.72,0.75,0.8,0.66,0.78,0.5,0.72,0.64,0.72,0.65,0.57,0.55,0.59,0.65,0.55,0.43,0.55,0.53,0.55,0.52,0.56,0.61,0.62,0.51,0.41,0.5,0.49,0.46,0.45,0.53,0.42,0.42,0.37,0.41,0.41,0.46,0.39,0.44,0.37,0.53,0.37,0.48,0.39,0.41,0.4,0.35,0.42,0.32,0.23,0.36,0.31,0.32,0.39,0.34,0.35,0.34,0.31,0.32,0.32,0.31,0.32,0.2,0.25,0.3,0.3,0.28,0.29,0.31,0.27,0.29,0.16,0.28,0.27,0.24,0.26,0.22,0.24,0.17,0.25,0.23,0.22,0.21,0.19,0.25,0.19,0.22,0.17,0.22,0.19,0.19,0.21,0.0,0.2,0.19,0.18,0.21,0.18,0.15,0.17,0.18,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.09,0.16,0.15,0.16,0.12,0.14,0.15,0.13,0.11,0.13,0.13,0.11,0.11,0.1,0.12,0.11,0.13,0.14,0.13,0.1,0.1,0.1,0.12,0.13,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.09,0.07,0.07,0.08,0.08,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.05,0.04,0.02,0.06,0.0,0.01,0.01,0.02,0.0,0.08,0.02,0.02,0.01,0.05,0.0,1.05,0.09,0.0,0.0,0.17,0.01,0.19,100.05
11/09/2021,6.33,5.96,4.13,2.46,1.59,1.79,1.61,1.73,1.64,1.59,1.62,1.63,1.45,1.35,1.45,1.15,1.31,1.05,0.81,0.96,0.97,0.94,1.02,0.97,1.01,0.0,0.86,0.94,0.82,0.73,0.91,0.85,0.78,0.84,0.85,0.81,0.72,0.74,0.8,0.67,0.77,0.49,0.72,0.64,0.71,0.65,0.58,0.55,0.6,0.64,0.56,0.42,0.55,0.53,0.55,0.52,0.55,0.59,0.62,0.51,0.41,0.5,0.49,0.47,0.45,0.54,0.41,0.42,0.37,0.41,0.41,0.46,0.39,0.43,0.36,0.52,0.38,0.49,0.39,0.41,0.39,0.35,0.41,0.32,0.23,0.36,0.32,0.33,0.39,0.34,0.35,0.34,0.31,0.32,0.31,0.31,0.33,0.21,0.25,0.3,0.29,0.28,0.28,0.31,0.28,0.29,0.16,0.27,0.27,0.24,0.27,0.22,0.24,0.17,0.25,0.23,0.22,0.22,0.19,0.25,0.19,0.21,0.17,0.22,0.19,0.19,0.21,0.0,0.2,0.19,0.18,0.21,0.18,0.15,0.17,0.18,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.09,0.16,0.16,0.17,0.12,0.13,0.15,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.11,0.12,0.13,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.09,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.02,0.06,0.02,0.0,0.01,0.02,0.0,0.08,0.02,0.01,0.01,0.05,0.0,1.06,0.09,0.0,0.0,0.17,0.01,0.19,99.98
11/10/2021,6.33,5.96,4.13,2.46,1.59,1.79,1.61,1.73,1.64,1.59,1.62,1.63,1.45,1.35,1.45,1.15,1.31,1.05,0.81,0.96,0.97,0.94,1.02,0.97,1.01,0.0,0.86,0.94,0.82,0.73,0.91,0.85,0.78,0.84,0.85,0.81,0.72,0.74,0.8,0.67,0.77,0.49,0.72,0.64,0.71,0.65,0.58,0.55,0.6,0.64,0.56,0.42,0.55,0.53,0.55,0.52,0.55,0.59,0.62,0.51,0.41,0.5,0.49,0.47,0.45,0.54,0.41,0.42,0.37,0.41,0.41,0.46,0.39,0.43,0.36,0.52,0.38,0.49,0.39,0.41,0.39,0.35,0.41,0.32,0.23,0.36,0.32,0.33,0.39,0.34,0.35,0.34,0.31,0.32,0.31,0.31,0.33,0.21,0.25,0.3,0.29,0.28,0.28,0.31,0.28,0.29,0.16,0.27,0.27,0.24,0.27,0.22,0.24,0.17,0.25,0.23,0.22,0.22,0.19,0.25,0.19,0.21,0.17,0.22,0.19,0.19,0.21,0.0,0.2,0.19,0.18,0.21,0.18,0.15,0.17,0.18,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.09,0.16,0.16,0.17,0.12,0.13,0.15,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.11,0.12,0.13,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.09,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.02,0.06,0.02,0.0,0.01,0.02,0.0,0.08,0.02,0.01,0.01,0.05,0.0,1.06,0.09,0.0,0.0,0.17,0.01,0.19,99.98
11/11/2021,6.32,5.97,4.14,2.47,1.58,1.78,1.64,1.73,1.64,1.59,1.63,1.62,1.44,1.37,1.45,1.15,1.31,1.05,0.82,0.95,0.97,0.93,1.02,0.98,1.0,0.0,0.86,0.93,0.82,0.74,0.9,0.85,0.77,0.84,0.84,0.8,0.71,0.74,0.8,0.67,0.79,0.51,0.72,0.63,0.71,0.65,0.58,0.55,0.59,0.64,0.56,0.42,0.55,0.53,0.55,0.52,0.55,0.59,0.61,0.51,0.41,0.5,0.49,0.47,0.46,0.53,0.41,0.42,0.37,0.41,0.41,0.46,0.39,0.43,0.37,0.52,0.38,0.48,0.39,0.41,0.4,0.35,0.42,0.32,0.23,0.36,0.32,0.33,0.39,0.34,0.35,0.34,0.31,0.32,0.31,0.31,0.32,0.2,0.25,0.29,0.29,0.28,0.28,0.31,0.28,0.29,0.16,0.28,0.27,0.24,0.27,0.22,0.24,0.17,0.25,0.23,0.22,0.21,0.19,0.24,0.19,0.22,0.17,0.22,0.19,0.19,0.21,0.0,0.2,0.19,0.19,0.2,0.18,0.15,0.16,0.18,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.09,0.16,0.16,0.17,0.12,0.13,0.15,0.13,0.11,0.13,0.13,0.11,0.11,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.11,0.12,0.13,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.09,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.02,0.06,0.05,0.0,0.01,0.02,0.0,0.08,0.02,0.02,0.01,0.05,0.0,1.06,0.09,0.0,0.0,0.17,0.01,0.18,99.98
11/12/2021,6.3,5.96,4.13,2.43,1.58,1.79,1.64,1.73,1.62,1.59,1.64,1.62,1.43,1.38,1.44,1.16,1.32,1.05,0.82,0.96,0.96,0.94,1.03,0.99,1.01,0.0,0.86,0.93,0.83,0.73,0.91,0.86,0.76,0.83,0.85,0.8,0.69,0.75,0.81,0.67,0.8,0.51,0.72,0.64,0.71,0.65,0.58,0.55,0.59,0.64,0.55,0.43,0.54,0.52,0.55,0.52,0.55,0.59,0.61,0.5,0.4,0.49,0.49,0.46,0.46,0.53,0.41,0.42,0.37,0.41,0.41,0.46,0.39,0.44,0.36,0.52,0.38,0.48,0.4,0.41,0.4,0.36,0.42,0.32,0.23,0.36,0.31,0.33,0.4,0.34,0.35,0.34,0.31,0.32,0.31,0.3,0.32,0.2,0.25,0.3,0.29,0.28,0.29,0.31,0.28,0.29,0.17,0.28,0.27,0.24,0.27,0.22,0.24,0.17,0.25,0.23,0.22,0.21,0.19,0.25,0.19,0.21,0.16,0.22,0.2,0.19,0.21,0.0,0.2,0.19,0.18,0.2,0.18,0.15,0.16,0.18,0.17,0.14,0.15,0.14,0.15,0.14,0.14,0.09,0.15,0.16,0.19,0.13,0.13,0.15,0.12,0.11,0.13,0.13,0.11,0.11,0.1,0.11,0.11,0.13,0.14,0.13,0.1,0.1,0.11,0.12,0.13,0.0,0.09,0.1,0.09,0.09,0.08,0.09,0.14,0.09,0.09,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.0,0.06,0.05,0.01,0.01,0.02,0.0,0.08,0.02,0.01,0.01,0.05,0.0,1.06,0.09,0.0,0.0,0.17,0.01,0.19,99.92000000000002
11/15/2021,6.27,5.96,4.18,2.47,1.53,1.79,1.66,1.72,1.59,1.6,1.64,1.61,1.43,1.39,1.45,1.16,1.29,1.04,0.82,0.95,0.97,0.95,1.01,0.99,1.01,0.0,0.86,0.93,0.84,0.73,0.9,0.86,0.76,0.85,0.84,0.78,0.69,0.74,0.8,0.67,0.8,0.54,0.72,0.63,0.71,0.66,0.57,0.55,0.58,0.63,0.56,0.43,0.55,0.52,0.55,0.52,0.57,0.59,0.6,0.51,0.4,0.49,0.5,0.47,0.46,0.54,0.41,0.42,0.36,0.42,0.41,0.46,0.38,0.43,0.37,0.52,0.38,0.47,0.4,0.41,0.39,0.35,0.43,0.33,0.24,0.36,0.32,0.34,0.4,0.34,0.35,0.33,0.3,0.32,0.31,0.31,0.32,0.22,0.26,0.3,0.3,0.28,0.28,0.31,0.28,0.29,0.18,0.27,0.27,0.25,0.27,0.22,0.24,0.17,0.24,0.23,0.22,0.21,0.19,0.25,0.19,0.22,0.16,0.22,0.2,0.19,0.21,0.0,0.2,0.19,0.19,0.21,0.18,0.15,0.16,0.18,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.01,0.15,0.16,0.19,0.13,0.13,0.15,0.12,0.11,0.14,0.13,0.11,0.1,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.11,0.12,0.13,0.0,0.1,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.1,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.0,0.06,0.05,0.01,0.01,0.02,0.0,0.08,0.02,0.1,0.01,0.05,0.0,1.02,0.09,0.0,0.0,0.18,0.01,0.19,99.99
11/16/2021,6.27,5.96,4.18,2.47,1.53,1.79,1.66,1.72,1.59,1.6,1.64,1.61,1.43,1.39,1.45,1.16,1.29,1.04,0.82,0.95,0.97,0.95,1.01,0.99,1.01,0.0,0.86,0.93,0.84,0.73,0.9,0.86,0.76,0.85,0.84,0.78,0.69,0.74,0.8,0.67,0.8,0.54,0.72,0.63,0.71,0.66,0.57,0.55,0.58,0.63,0.56,0.43,0.55,0.52,0.55,0.52,0.57,0.59,0.6,0.51,0.4,0.49,0.5,0.47,0.46,0.54,0.41,0.42,0.36,0.42,0.41,0.46,0.38,0.43,0.37,0.52,0.38,0.47,0.4,0.41,0.39,0.35,0.43,0.33,0.24,0.36,0.32,0.34,0.4,0.34,0.35,0.33,0.3,0.32,0.31,0.31,0.32,0.22,0.26,0.3,0.3,0.28,0.28,0.31,0.28,0.29,0.18,0.27,0.27,0.25,0.27,0.22,0.24,0.17,0.24,0.23,0.22,0.21,0.19,0.25,0.19,0.22,0.16,0.22,0.2,0.19,0.21,0.0,0.2,0.19,0.19,0.21,0.18,0.15,0.16,0.18,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.01,0.15,0.16,0.19,0.13,0.13,0.15,0.12,0.11,0.14,0.13,0.11,0.1,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.11,0.12,0.13,0.0,0.1,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.1,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.0,0.06,0.05,0.01,0.01,0.02,0.0,0.08,0.02,0.1,0.01,0.05,0.0,1.02,0.09,0.0,0.0,0.18,0.01,0.19,99.99
11/17/2021,6.29,5.92,4.12,2.48,1.53,1.79,1.66,1.73,1.6,1.61,1.65,1.62,1.43,1.39,1.46,1.15,1.3,1.03,0.82,0.96,0.97,0.96,0.99,1.0,1.01,0.0,0.87,0.93,0.83,0.73,0.91,0.86,0.75,0.85,0.84,0.78,0.7,0.74,0.79,0.67,0.8,0.54,0.72,0.64,0.71,0.66,0.57,0.55,0.59,0.64,0.55,0.43,0.55,0.54,0.55,0.51,0.57,0.59,0.61,0.51,0.4,0.48,0.5,0.46,0.46,0.53,0.41,0.41,0.36,0.42,0.42,0.46,0.38,0.44,0.37,0.52,0.38,0.48,0.4,0.42,0.39,0.35,0.43,0.32,0.24,0.36,0.31,0.34,0.38,0.34,0.35,0.33,0.3,0.32,0.31,0.31,0.31,0.22,0.25,0.3,0.3,0.28,0.28,0.31,0.28,0.29,0.17,0.27,0.27,0.25,0.26,0.22,0.25,0.17,0.24,0.23,0.22,0.21,0.19,0.24,0.19,0.23,0.16,0.22,0.2,0.18,0.21,0.0,0.2,0.19,0.19,0.2,0.18,0.15,0.16,0.18,0.17,0.14,0.15,0.14,0.14,0.14,0.14,0.05,0.15,0.15,0.19,0.13,0.13,0.15,0.12,0.11,0.13,0.13,0.12,0.11,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.11,0.12,0.13,0.0,0.1,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.1,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.0,0.06,0.05,0.01,0.01,0.02,0.0,0.08,0.02,0.05,0.01,0.05,0.0,1.04,0.09,0.0,0.0,0.18,0.01,0.2,99.95
11/18/2021,6.25,5.9,4.13,2.49,1.57,1.78,1.65,1.73,1.61,1.61,1.61,1.62,1.44,1.4,1.46,1.15,1.31,1.03,0.82,0.95,0.97,0.96,1.0,1.0,1.01,0.0,0.87,0.95,0.83,0.73,0.91,0.86,0.75,0.84,0.84,0.78,0.71,0.75,0.79,0.65,0.8,0.53,0.72,0.63,0.71,0.66,0.57,0.56,0.58,0.65,0.56,0.43,0.55,0.54,0.53,0.51,0.56,0.59,0.62,0.51,0.4,0.48,0.5,0.47,0.46,0.54,0.41,0.42,0.37,0.42,0.42,0.46,0.38,0.43,0.37,0.52,0.38,0.47,0.4,0.41,0.39,0.35,0.43,0.33,0.24,0.36,0.31,0.34,0.36,0.34,0.35,0.33,0.3,0.32,0.31,0.31,0.32,0.22,0.25,0.3,0.3,0.28,0.27,0.3,0.29,0.29,0.17,0.27,0.27,0.25,0.26,0.22,0.25,0.17,0.24,0.23,0.22,0.21,0.19,0.24,0.2,0.22,0.16,0.22,0.2,0.18,0.21,0.0,0.21,0.19,0.19,0.2,0.18,0.15,0.16,0.18,0.17,0.14,0.15,0.14,0.14,0.14,0.13,0.05,0.15,0.16,0.19,0.13,0.13,0.16,0.12,0.11,0.13,0.13,0.12,0.11,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.1,0.12,0.13,0.0,0.1,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.1,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.02,0.06,0.07,0.0,0.01,0.02,0.0,0.08,0.02,0.05,0.02,0.05,0.0,1.02,0.09,0.0,0.0,0.18,0.01,0.2,99.96
11/19/2021,6.24,5.88,4.15,2.46,1.59,1.79,1.63,1.75,1.6,1.61,1.61,1.61,1.45,1.38,1.46,1.15,1.35,1.04,0.83,0.95,0.97,0.96,1.01,1.01,1.01,0.0,0.87,0.93,0.82,0.73,0.91,0.86,0.75,0.84,0.85,0.78,0.7,0.77,0.8,0.65,0.81,0.53,0.71,0.63,0.7,0.65,0.57,0.55,0.58,0.66,0.56,0.43,0.55,0.53,0.52,0.51,0.56,0.58,0.61,0.51,0.4,0.48,0.5,0.47,0.48,0.53,0.4,0.42,0.37,0.42,0.42,0.47,0.38,0.43,0.38,0.53,0.38,0.47,0.41,0.42,0.39,0.35,0.43,0.33,0.23,0.37,0.31,0.34,0.35,0.34,0.35,0.33,0.3,0.31,0.3,0.31,0.32,0.22,0.25,0.29,0.3,0.28,0.28,0.3,0.29,0.29,0.17,0.27,0.27,0.25,0.26,0.23,0.25,0.18,0.24,0.23,0.21,0.21,0.2,0.24,0.19,0.23,0.16,0.22,0.2,0.18,0.21,0.0,0.21,0.19,0.19,0.2,0.18,0.15,0.16,0.18,0.17,0.14,0.15,0.14,0.14,0.14,0.13,0.07,0.15,0.16,0.19,0.13,0.13,0.15,0.12,0.11,0.13,0.13,0.12,0.1,0.1,0.11,0.11,0.13,0.14,0.13,0.11,0.1,0.1,0.12,0.13,0.0,0.1,0.1,0.1,0.09,0.08,0.09,0.14,0.09,0.1,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.02,0.02,0.07,0.0,0.01,0.02,0.0,0.08,0.02,0.08,0.02,0.05,0.0,1.03,0.09,0.0,0.0,0.18,0.01,0.2,99.97
11/22/2021,6.26,5.9,4.14,2.46,1.59,1.79,1.63,1.71,1.47,1.61,1.6,1.58,1.47,1.39,1.47,1.15,1.35,1.03,0.83,0.96,0.96,0.97,1.0,1.02,1.01,0.0,0.87,0.94,0.82,0.72,0.92,0.86,0.75,0.83,0.85,0.79,0.69,0.77,0.81,0.64,0.81,0.54,0.71,0.64,0.7,0.66,0.57,0.56,0.58,0.66,0.57,0.43,0.55,0.54,0.52,0.52,0.55,0.58,0.62,0.51,0.4,0.48,0.51,0.47,0.47,0.53,0.4,0.42,0.35,0.41,0.42,0.47,0.38,0.43,0.37,0.53,0.38,0.48,0.41,0.41,0.39,0.36,0.42,0.33,0.24,0.36,0.32,0.33,0.36,0.34,0.35,0.33,0.31,0.31,0.31,0.31,0.32,0.22,0.26,0.3,0.3,0.28,0.27,0.29,0.29,0.29,0.17,0.28,0.27,0.25,0.26,0.22,0.25,0.17,0.24,0.23,0.21,0.21,0.19,0.24,0.2,0.23,0.16,0.22,0.21,0.19,0.21,0.0,0.21,0.19,0.19,0.21,0.18,0.15,0.16,0.18,0.17,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.15,0.16,0.19,0.13,0.12,0.15,0.12,0.12,0.14,0.13,0.12,0.1,0.1,0.12,0.11,0.13,0.14,0.13,0.11,0.1,0.1,0.12,0.13,0.0,0.09,0.1,0.09,0.09,0.08,0.09,0.14,0.09,0.1,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.04,0.04,0.02,0.02,0.07,0.0,0.01,0.02,0.0,0.08,0.02,0.04,0.02,0.05,0.0,1.04,0.09,0.0,0.0,0.18,0.01,0.2,99.94
