,NKE,RMD,CPRT,DHR,PGR,BKI,COST,ICE,EW,EL,MSI,ROL,KMB,DG,LLY,BK,ZTS,MDT,BRO,MMC,UNP,EXPD,MRK,PM,CMCSA,NYT,RSG,AMGN,PG,WM,ALL,CME,AEP,EIX,PEP,KDP,FIS,AKAM,CHD,CPB,JNJ,CUBE,T,UNH,K,TMUS,HSY,BAX,DUK,AMH,CMS,CCI,BF.B,SCI,BMY,ECL,KR,MDLZ,PFE,PEG,YUM,CL,KNX,VZ,XEL,CSCO,WEC,HRL,GD,FE,GIS,ACC,EQR,ES,SO,MCD,MO,CAG,BSX,PPL,AGNC,CLX,KO,ORCL,LNT,EVRG,CVS,DRE,D,EXC,AEE,PNW,APD,ED,CTXS,GNTX,DLR,WU,ADM,TAP,URC.V,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,CUZ,CDK,PCAR,ABC,CIEN,SUM
11/12/2021,1.04,0.89,1.07,0.91,1.03,1.0,1.08,1.13,0.98,0.0,1.02,0.91,0.96,1.01,1.08,0.0,1.05,0.93,1.08,1.01,1.14,0.99,1.12,0.91,0.9,0.97,1.06,0.97,1.0,1.03,0.88,1.15,0.94,1.11,1.04,1.02,0.91,0.96,1.06,0.94,0.97,1.01,0.93,1.14,0.99,0.92,0.99,0.97,0.98,0.97,0.93,0.94,1.01,1.05,0.93,1.01,0.97,1.03,1.05,0.99,0.97,1.0,0.0,0.97,0.92,0.98,0.93,1.02,1.0,1.01,1.08,1.09,1.03,0.93,0.94,1.05,0.88,0.98,0.97,0.96,1.02,0.96,1.01,1.05,0.92,0.95,1.12,1.11,0.96,1.06,0.95,0.85,1.17,1.02,0.84,1.16,0.99,0.86,1.05,1.0,0.0,0.0,0.05,0.0,1.08,1.01,1.06,0.0,0.0,100.02
11/15/2021,1.01,0.85,1.05,0.91,1.02,1.04,1.09,1.12,0.94,0.0,1.01,0.91,0.97,1.0,1.09,0.0,1.03,0.9,1.09,1.02,1.14,1.0,1.13,0.92,0.9,0.94,1.07,0.97,1.01,1.03,0.86,1.16,0.92,1.13,1.04,1.01,0.95,0.96,1.08,0.94,0.97,1.01,0.93,1.12,1.0,0.9,1.01,0.97,0.96,0.98,0.94,0.95,1.01,1.06,0.93,1.02,0.98,1.04,1.09,0.99,0.95,1.0,0.0,0.97,0.93,0.97,0.93,1.01,0.98,1.03,1.08,1.08,1.05,0.92,0.94,1.03,0.88,0.97,0.93,0.96,1.01,0.97,1.01,1.04,0.92,0.96,1.12,1.13,0.96,1.09,0.96,0.87,1.16,1.03,0.8,1.17,0.98,0.84,1.09,1.03,0.0,0.0,0.06,0.0,1.07,0.99,1.07,0.0,0.0,100.01
11/16/2021,1.01,0.85,1.05,0.91,1.02,1.04,1.09,1.12,0.94,0.0,1.01,0.91,0.97,1.0,1.09,0.0,1.03,0.9,1.09,1.02,1.14,1.0,1.13,0.92,0.9,0.94,1.07,0.97,1.01,1.03,0.86,1.16,0.92,1.13,1.04,1.01,0.95,0.96,1.08,0.94,0.97,1.01,0.93,1.12,1.0,0.9,1.01,0.97,0.96,0.98,0.94,0.95,1.01,1.06,0.93,1.02,0.98,1.04,1.09,0.99,0.95,1.0,0.0,0.97,0.93,0.97,0.93,1.01,0.98,1.03,1.08,1.08,1.05,0.92,0.94,1.03,0.88,0.97,0.93,0.96,1.01,0.97,1.01,1.04,0.92,0.96,1.12,1.13,0.96,1.09,0.96,0.87,1.16,1.03,0.8,1.17,0.98,0.84,1.09,1.03,0.0,0.0,0.06,0.0,1.07,0.99,1.07,0.0,0.0,100.01
11/17/2021,1.01,0.85,1.05,0.91,1.02,1.04,1.09,1.12,0.94,0.0,1.01,0.91,0.97,1.0,1.09,0.0,1.03,0.9,1.09,1.02,1.14,1.0,1.13,0.92,0.9,0.94,1.07,0.97,1.01,1.03,0.86,1.16,0.92,1.13,1.04,1.01,0.95,0.96,1.08,0.94,0.97,1.01,0.93,1.12,1.0,0.9,1.01,0.97,0.96,0.98,0.94,0.95,1.01,1.06,0.93,1.02,0.98,1.04,1.09,0.99,0.95,1.0,0.0,0.97,0.93,0.97,0.93,1.01,0.98,1.03,1.08,1.08,1.05,0.92,0.94,1.03,0.88,0.97,0.93,0.96,1.01,0.97,1.01,1.04,0.92,0.96,1.12,1.13,0.96,1.09,0.96,0.87,1.16,1.03,0.8,1.17,0.98,0.84,1.09,1.03,0.0,0.0,0.06,0.0,1.07,0.99,1.07,0.0,0.0,100.01
11/18/2021,1.02,0.85,1.07,0.91,1.02,1.04,1.1,1.12,0.95,0.0,1.03,0.91,0.97,1.02,1.07,0.0,1.04,0.9,1.1,1.03,1.15,1.01,1.13,0.92,0.89,0.94,1.08,0.97,1.0,1.04,0.86,1.17,0.91,1.11,1.03,1.01,0.92,0.98,1.07,0.95,0.98,1.01,0.93,1.12,1.0,0.89,1.0,0.97,0.96,0.97,0.93,0.94,0.99,1.06,0.93,1.03,0.98,1.04,1.08,0.99,0.95,1.0,0.0,0.97,0.92,0.97,0.92,1.01,0.98,1.02,1.08,1.06,1.05,0.92,0.92,1.03,0.88,0.98,0.93,0.95,1.01,0.97,1.01,1.03,0.91,0.96,1.12,1.12,0.95,1.08,0.96,0.87,1.15,1.02,0.82,1.19,0.99,0.85,1.08,1.03,0.0,0.0,0.07,0.0,1.07,0.99,1.06,0.0,0.0,99.93999999999998
11/19/2021,1.02,0.88,1.08,0.89,0.99,1.02,1.1,1.12,0.95,0.0,1.02,0.91,0.97,1.02,1.06,0.0,1.03,0.88,1.1,1.03,1.14,1.01,1.12,0.92,0.89,0.94,1.07,0.95,1.01,1.04,0.86,1.17,0.92,1.11,1.04,1.01,0.91,0.95,1.08,0.95,0.97,1.02,0.92,1.1,1.0,0.89,1.0,0.97,0.96,0.97,0.95,0.95,0.99,1.06,0.93,1.03,0.98,1.04,1.07,1.0,0.96,1.0,0.0,0.97,0.93,0.97,0.94,1.01,0.98,1.03,1.09,1.08,1.06,0.93,0.92,1.04,0.88,0.98,0.92,0.96,1.0,0.99,1.0,1.03,0.93,0.97,1.11,1.12,0.97,1.08,0.97,0.87,1.13,1.04,0.79,1.19,1.02,0.83,1.1,1.06,0.0,0.0,0.09,0.0,1.08,0.98,1.05,0.0,0.0,100.01000000000002
11/22/2021,1.04,0.89,1.1,0.91,0.99,1.01,1.12,1.13,0.97,0.0,1.03,0.91,0.96,1.04,1.06,0.0,1.05,0.89,1.11,1.04,1.14,1.02,1.13,0.9,0.88,0.95,1.08,0.94,1.01,1.05,0.86,1.17,0.92,1.1,1.04,1.01,0.91,0.97,1.09,0.95,0.96,0.99,0.92,1.1,1.0,0.89,1.0,0.97,0.95,0.96,0.94,0.94,0.99,1.08,0.92,1.02,0.96,1.03,1.07,1.0,0.97,1.0,0.0,0.96,0.93,0.97,0.94,1.0,0.97,1.04,1.08,1.06,1.05,0.93,0.92,1.04,0.87,0.97,0.92,0.96,1.01,0.99,1.0,1.05,0.92,0.97,1.1,1.12,0.96,1.07,0.97,0.87,1.12,1.02,0.81,1.19,1.02,0.81,1.09,1.04,0.0,0.0,0.1,0.0,1.07,0.97,1.06,0.0,0.0,99.97
11/23/2021,1.04,0.89,1.1,0.91,0.99,1.01,1.12,1.13,0.97,0.0,1.03,0.91,0.96,1.04,1.06,0.0,1.05,0.89,1.11,1.04,1.14,1.02,1.13,0.9,0.88,0.95,1.08,0.94,1.01,1.05,0.86,1.17,0.92,1.1,1.04,1.01,0.91,0.97,1.09,0.95,0.96,0.99,0.92,1.1,1.0,0.89,1.0,0.97,0.95,0.96,0.94,0.94,0.99,1.08,0.92,1.02,0.96,1.03,1.07,1.0,0.97,1.0,0.0,0.96,0.93,0.97,0.94,1.0,0.97,1.04,1.08,1.06,1.05,0.93,0.92,1.04,0.87,0.97,0.92,0.96,1.01,0.99,1.0,1.05,0.92,0.97,1.1,1.12,0.96,1.07,0.97,0.87,1.12,1.02,0.81,1.19,1.02,0.81,1.09,1.04,0.0,0.0,0.1,0.0,1.07,0.97,1.06,0.0,0.0,99.97
11/24/2021,1.07,0.88,1.06,0.95,0.96,1.0,1.14,1.12,0.96,0.0,1.04,0.9,0.98,1.02,1.08,0.0,1.09,0.89,1.11,1.05,1.15,1.02,1.09,0.88,0.87,0.92,1.09,0.95,1.01,1.05,0.85,1.17,0.93,1.13,1.05,1.0,0.88,0.98,1.11,0.94,0.97,1.02,0.91,1.09,0.98,0.88,1.02,0.98,0.95,0.98,0.95,0.97,1.05,1.08,0.91,1.03,0.95,1.01,1.11,1.01,0.97,1.0,0.0,0.95,0.96,0.92,0.95,1.0,0.97,1.02,1.07,1.06,1.05,0.94,0.94,1.05,0.85,0.94,0.92,0.95,1.01,0.98,0.99,1.04,0.95,0.98,1.12,1.15,0.95,1.07,0.98,0.89,1.12,1.04,0.78,1.17,1.06,0.78,1.08,1.0,0.0,0.0,0.09,0.0,1.06,0.95,1.03,0.0,0.0,100.0
11/25/2021,1.07,0.88,1.06,0.95,0.96,1.0,1.14,1.12,0.96,0.0,1.04,0.9,0.98,1.02,1.08,0.0,1.09,0.89,1.11,1.05,1.15,1.02,1.09,0.88,0.87,0.92,1.09,0.95,1.01,1.05,0.85,1.17,0.93,1.13,1.05,1.0,0.88,0.98,1.11,0.94,0.97,1.02,0.91,1.09,0.98,0.88,1.02,0.98,0.95,0.98,0.95,0.97,1.05,1.08,0.91,1.03,0.95,1.01,1.11,1.01,0.97,1.0,0.0,0.95,0.96,0.92,0.95,1.0,0.97,1.02,1.07,1.06,1.05,0.94,0.94,1.05,0.85,0.94,0.92,0.95,1.01,0.98,0.99,1.04,0.95,0.98,1.12,1.15,0.95,1.07,0.98,0.89,1.12,1.04,0.78,1.17,1.06,0.78,1.08,1.0,0.0,0.0,0.09,0.0,1.06,0.95,1.03,0.0,0.0,100.0
11/26/2021,1.07,0.88,1.06,0.95,0.96,1.0,1.14,1.12,0.96,0.0,1.04,0.9,0.98,1.02,1.08,0.0,1.09,0.89,1.11,1.05,1.15,1.02,1.09,0.88,0.87,0.92,1.09,0.95,1.01,1.05,0.85,1.17,0.93,1.13,1.05,1.0,0.88,0.98,1.11,0.94,0.97,1.02,0.91,1.09,0.98,0.88,1.02,0.98,0.95,0.98,0.95,0.97,1.05,1.08,0.91,1.03,0.95,1.01,1.11,1.01,0.97,1.0,0.0,0.95,0.96,0.92,0.95,1.0,0.97,1.02,1.07,1.06,1.05,0.94,0.94,1.05,0.85,0.94,0.92,0.95,1.01,0.98,0.99,1.04,0.95,0.98,1.12,1.15,0.95,1.07,0.98,0.89,1.12,1.04,0.78,1.17,1.06,0.78,1.08,1.0,0.0,0.0,0.09,0.0,1.06,0.95,1.03,0.0,0.0,100.0
11/29/2021,1.04,0.85,1.02,0.94,1.01,0.97,1.17,1.1,0.94,0.0,1.07,0.91,0.97,1.01,1.08,0.0,1.07,0.86,1.13,1.04,1.17,1.0,1.11,0.87,0.86,0.9,1.1,0.94,1.02,1.06,0.86,1.19,0.93,1.14,1.04,1.01,0.87,0.99,1.11,0.95,0.95,1.02,0.91,1.1,1.0,0.86,1.02,0.95,0.96,1.0,0.95,0.97,1.03,1.08,0.89,1.01,0.98,1.02,1.1,1.03,0.97,1.0,0.0,0.96,0.96,0.95,0.94,1.0,0.97,1.02,1.08,1.06,1.07,0.95,0.94,1.06,0.86,0.96,0.9,0.96,1.01,0.98,0.98,1.03,0.95,0.97,1.1,1.17,0.96,1.08,0.97,0.88,1.11,1.05,0.77,1.14,1.05,0.78,1.09,1.02,0.0,0.0,0.09,0.0,1.06,0.94,1.05,0.0,0.0,99.97
11/30/2021,1.04,0.85,1.02,0.94,1.01,0.97,1.17,1.1,0.94,0.0,1.07,0.91,0.97,1.01,1.08,0.0,1.07,0.86,1.13,1.04,1.17,1.0,1.11,0.87,0.86,0.9,1.1,0.94,1.02,1.06,0.86,1.19,0.93,1.14,1.04,1.01,0.87,0.99,1.11,0.95,0.95,1.02,0.91,1.1,1.0,0.86,1.02,0.95,0.96,1.0,0.95,0.97,1.03,1.08,0.89,1.01,0.98,1.02,1.1,1.03,0.97,1.0,0.0,0.96,0.96,0.95,0.94,1.0,0.97,1.02,1.08,1.06,1.07,0.95,0.94,1.06,0.86,0.96,0.9,0.96,1.01,0.98,0.98,1.03,0.95,0.97,1.1,1.17,0.96,1.08,0.97,0.88,1.11,1.05,0.77,1.14,1.05,0.78,1.09,1.02,0.0,0.0,0.09,0.0,1.06,0.94,1.05,0.0,0.0,99.97
12/01/2021,1.03,0.85,1.02,0.98,1.02,0.97,1.18,1.09,0.91,0.0,1.05,0.91,0.99,1.03,1.09,0.0,1.06,0.85,1.12,1.04,1.15,0.99,1.08,0.87,0.86,0.94,1.09,0.94,1.02,1.06,0.88,1.17,0.93,1.14,1.04,1.01,0.87,0.99,1.13,0.96,0.96,1.01,0.91,1.09,1.02,0.87,1.02,0.94,0.96,1.0,0.95,0.97,1.04,1.09,0.9,1.0,1.01,1.01,1.19,1.03,0.96,1.0,0.0,0.97,0.96,0.95,0.94,1.01,0.96,1.01,1.09,1.05,1.04,0.96,0.94,1.05,0.87,0.97,0.87,0.95,1.01,1.03,0.97,1.03,0.95,0.97,1.1,1.15,0.95,1.07,0.97,0.87,1.11,1.05,0.77,1.14,1.06,0.78,1.07,1.0,0.0,0.0,0.1,0.0,1.05,0.94,1.04,0.0,0.0,100.00999999999998
12/02/2021,1.03,0.85,1.02,0.98,1.02,0.97,1.18,1.09,0.91,0.0,1.05,0.91,0.99,1.03,1.09,0.0,1.06,0.85,1.12,1.04,1.15,0.99,1.08,0.87,0.86,0.94,1.09,0.94,1.02,1.06,0.88,1.17,0.93,1.14,1.04,1.01,0.87,0.99,1.13,0.96,0.96,1.01,0.91,1.09,1.02,0.87,1.02,0.94,0.96,1.0,0.95,0.97,1.04,1.09,0.9,1.0,1.01,1.01,1.19,1.03,0.96,1.0,0.0,0.97,0.96,0.95,0.94,1.01,0.96,1.01,1.09,1.05,1.04,0.96,0.94,1.05,0.87,0.97,0.87,0.95,1.01,1.03,0.97,1.03,0.95,0.97,1.1,1.15,0.95,1.07,0.97,0.87,1.11,1.05,0.77,1.14,1.06,0.78,1.07,1.0,0.0,0.0,0.1,0.0,1.05,0.94,1.04,0.0,0.0,100.00999999999998
12/06/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/07/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/08/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/09/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/10/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/13/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/14/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/15/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/16/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/17/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/20/2021,1.05,0.88,1.02,0.99,1.03,1.0,1.17,1.11,0.91,0.0,1.04,0.84,0.99,1.05,1.07,0.0,1.09,0.83,1.13,1.05,1.15,1.0,1.04,0.88,0.85,0.93,1.09,0.96,1.04,1.07,0.83,1.19,0.93,1.18,1.06,0.99,0.84,0.99,1.12,0.95,0.97,1.02,0.86,1.13,1.0,0.84,1.03,0.95,0.96,1.0,0.95,0.98,1.01,1.08,0.89,1.0,0.97,1.01,1.23,1.03,0.97,1.0,0.0,0.96,0.97,0.98,0.95,1.02,0.96,1.03,1.09,1.03,1.04,0.96,0.95,1.05,0.87,0.96,0.88,0.97,0.99,1.0,0.96,1.03,0.95,0.97,1.1,1.18,0.94,1.07,0.97,0.88,1.1,1.07,0.75,1.11,1.07,0.79,1.05,0.99,0.0,0.0,0.17,0.0,1.04,0.94,1.01,0.0,0.0,100.02
12/21/2021,0.97,0.84,1.0,0.92,1.05,1.03,1.17,1.09,0.95,0.0,1.04,0.8,0.97,1.0,1.11,0.0,1.08,0.77,1.13,1.02,1.14,1.03,0.99,0.88,0.78,0.85,1.06,0.98,1.06,1.01,0.83,1.15,0.94,1.13,1.06,0.99,0.82,0.99,1.15,0.97,0.99,0.99,0.8,1.18,0.97,0.87,1.04,0.98,0.97,1.0,0.98,1.0,0.97,1.06,0.92,0.98,1.04,1.05,1.24,1.02,0.98,1.03,0.0,0.91,0.98,1.0,0.98,1.1,0.98,1.02,1.12,1.07,1.06,0.99,0.97,1.06,0.87,0.97,0.87,0.95,0.93,1.0,1.0,1.11,0.97,0.98,1.17,1.19,0.97,1.05,0.98,0.87,1.11,1.09,0.74,1.04,1.05,0.84,1.04,0.95,0.0,0.0,0.19,0.0,1.02,0.92,1.02,0.0,0.0,99.93999999999998
12/22/2021,0.97,0.84,1.0,0.92,1.05,1.03,1.17,1.09,0.95,0.0,1.04,0.8,0.97,1.0,1.11,0.0,1.08,0.77,1.13,1.02,1.14,1.03,0.99,0.88,0.78,0.85,1.06,0.98,1.06,1.01,0.83,1.15,0.94,1.13,1.06,0.99,0.82,0.99,1.15,0.97,0.99,0.99,0.8,1.18,0.97,0.87,1.04,0.98,0.97,1.0,0.98,1.0,0.97,1.06,0.92,0.98,1.04,1.05,1.24,1.02,0.98,1.03,0.0,0.91,0.98,1.0,0.98,1.1,0.98,1.02,1.12,1.07,1.06,0.99,0.97,1.06,0.87,0.97,0.87,0.95,0.93,1.0,1.0,1.11,0.97,0.98,1.17,1.19,0.97,1.05,0.98,0.87,1.11,1.09,0.74,1.04,1.05,0.84,1.04,0.95,0.0,0.0,0.19,0.0,1.02,0.92,1.02,0.0,0.0,99.93999999999998
12/23/2021,0.96,0.83,0.97,0.92,1.05,1.08,1.14,1.09,0.98,0.0,1.03,0.81,0.98,0.99,1.08,0.0,1.1,0.74,1.1,1.01,1.12,1.0,1.0,0.89,0.8,0.87,1.05,1.0,1.06,1.01,0.84,1.14,0.94,1.13,1.05,0.99,0.84,0.99,1.15,0.97,0.98,1.01,0.87,1.17,0.99,0.89,1.04,1.0,0.97,0.99,0.98,1.03,0.97,1.05,0.94,0.96,1.01,1.05,1.26,1.0,0.98,1.03,0.0,0.96,0.96,1.01,0.98,1.1,0.97,1.03,1.13,1.08,1.04,0.98,0.98,1.06,0.92,1.03,0.89,0.97,0.92,0.99,1.0,1.04,0.97,0.97,1.17,1.18,0.96,1.04,0.96,0.88,1.09,1.09,0.75,1.04,1.06,0.8,1.05,0.95,0.0,0.0,0.26,0.0,1.01,0.93,0.97,0.0,0.0,100.04
12/24/2021,0.97,0.98,0.0,0.97,1.05,1.09,0.97,0.98,0.0,0.0,0.96,0.96,1.01,0.98,1.07,0.0,1.02,0.89,0.98,0.97,0.96,0.96,1.02,1.02,0.99,1.02,0.97,1.03,1.0,0.95,0.99,0.97,1.02,0.99,0.99,0.98,1.03,1.01,1.02,0.97,0.99,1.01,1.06,1.02,0.98,1.04,0.99,1.02,1.0,1.0,1.0,1.02,0.99,0.98,1.08,0.96,0.97,1.02,1.1,1.0,0.98,1.02,0.0,1.04,0.98,1.02,1.0,1.02,0.97,1.0,0.99,1.01,1.0,1.0,1.0,0.99,1.04,1.04,0.98,1.01,0.96,1.0,1.0,0.88,0.99,0.98,1.01,1.0,1.0,0.99,0.99,1.0,0.99,1.0,1.09,0.93,1.0,0.97,1.01,0.95,0.0,0.0,0.37,0.0,0.97,1.01,0.92,0.97,0.96,100.00000000000004
