,AAPL,MSFT,AMZN,FB,GOOG,GOOGL,NVDA,V,UNH,HD,DIS,PYPL,MA,CMCSA,ADBE,CRM,NFLX,ACN,NKE,DHR,TMO,TXN,COST,LIN,INTU,UNP,NEE,AMAT,CHTR,ZTS,SPGI,PLD,ISRG,SHW,MMC,LRCX,MCO,NOW,BLK,SYK,SNPS,ADI,TDG,ADSK,FTNT,KLAC,INFO,FISV,IDXX,APH,AME,VEEV,ICE,AJG,MSCI,GPN,EFX,ODFL,EL,HLT,ANSS,CDNS,HEI.A,TRU,MTCH,VRSK,CSGP,SQ,UBER,DOCU,AMD,CHWY,EQIX,AMT,4880.T,DG,ROP,4551.T,n/a,688185.SS,TDY,TROW,RBLX,COIN,TPLXX,SUM
12/17/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/20/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/21/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/22/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/23/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/24/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/27/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/28/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/29/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/30/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/31/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
01/03/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
01/03/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
01/03/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
01/04/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
01/05/2022,7.51,7.38,4.81,2.87,2.54,2.59,3.08,0.0,2.02,1.97,0.0,0.0,1.47,0.0,1.78,1.63,1.63,1.54,1.43,1.54,1.54,1.31,1.59,1.33,1.54,0.0,1.36,1.26,1.1,1.24,1.23,1.27,1.13,1.13,1.15,1.31,1.11,1.23,1.25,0.0,1.09,1.17,0.35,1.01,1.01,1.19,1.06,0.0,1.0,0.99,1.0,0.9,0.0,1.05,1.07,0.0,1.03,0.0,1.09,0.91,0.96,1.06,0.91,0.91,0.0,1.02,0.0,0.0,0.0,0.95,1.56,0.0,0.0,0.0,0.0,1.01,1.02,0.0,1.83,0.0,0.88,1.08,1.07,0.94,0.0,99.99
01/06/2022,7.51,7.38,4.81,2.87,2.54,2.59,3.08,0.0,2.02,1.97,0.0,0.0,1.47,0.0,1.78,1.63,1.63,1.54,1.43,1.54,1.54,1.31,1.59,1.33,1.54,0.0,1.36,1.26,1.1,1.24,1.23,1.27,1.13,1.13,1.15,1.31,1.11,1.23,1.25,0.0,1.09,1.17,0.35,1.01,1.01,1.19,1.06,0.0,1.0,0.99,1.0,0.9,0.0,1.05,1.07,0.0,1.03,0.0,1.09,0.91,0.96,1.06,0.91,0.91,0.0,1.02,0.0,0.0,0.0,0.95,1.56,0.0,0.0,0.0,0.0,1.01,1.02,0.0,1.83,0.0,0.88,1.08,1.07,0.94,0.0,99.99
01/07/2022,7.51,7.38,4.81,2.87,2.54,2.59,3.08,0.0,2.02,1.97,0.0,0.0,1.47,0.0,1.78,1.63,1.63,1.54,1.43,1.54,1.54,1.31,1.59,1.33,1.54,0.0,1.36,1.26,1.1,1.24,1.23,1.27,1.13,1.13,1.15,1.31,1.11,1.23,1.25,0.0,1.09,1.17,0.35,1.01,1.01,1.19,1.06,0.0,1.0,0.99,1.0,0.9,0.0,1.05,1.07,0.0,1.03,0.0,1.09,0.91,0.96,1.06,0.91,0.91,0.0,1.02,0.0,0.0,0.0,0.95,1.56,0.0,0.0,0.0,0.0,1.01,1.02,0.0,1.83,0.0,0.88,1.08,1.07,0.94,0.0,99.99
01/10/2022,7.51,7.38,4.81,2.87,2.54,2.59,3.08,0.0,2.02,1.97,0.0,0.0,1.47,0.0,1.78,1.63,1.63,1.54,1.43,1.54,1.54,1.31,1.59,1.33,1.54,0.0,1.36,1.26,1.1,1.24,1.23,1.27,1.13,1.13,1.15,1.31,1.11,1.23,1.25,0.0,1.09,1.17,0.35,1.01,1.01,1.19,1.06,0.0,1.0,0.99,1.0,0.9,0.0,1.05,1.07,0.0,1.03,0.0,1.09,0.91,0.96,1.06,0.91,0.91,0.0,1.02,0.0,0.0,0.0,0.95,1.56,0.0,0.0,0.0,0.0,1.01,1.02,0.0,1.83,0.0,0.88,1.08,1.07,0.94,0.0,99.99
01/11/2022,7.51,7.38,4.81,2.87,2.54,2.59,3.08,0.0,2.02,1.97,0.0,0.0,1.47,0.0,1.78,1.63,1.63,1.54,1.43,1.54,1.54,1.31,1.59,1.33,1.54,0.0,1.36,1.26,1.1,1.24,1.23,1.27,1.13,1.13,1.15,1.31,1.11,1.23,1.25,0.0,1.09,1.17,0.35,1.01,1.01,1.19,1.06,0.0,1.0,0.99,1.0,0.9,0.0,1.05,1.07,0.0,1.03,0.0,1.09,0.91,0.96,1.06,0.91,0.91,0.0,1.02,0.0,0.0,0.0,0.95,1.56,0.0,0.0,0.0,0.0,1.01,1.02,0.0,1.83,0.0,0.88,1.08,1.07,0.94,0.0,99.99
01/12/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,0.0,0.0,0.96,1.1,0.0,0.0,1.67,100.09
01/13/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,0.0,0.0,0.96,1.1,0.0,0.0,1.67,100.09
01/14/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,0.0,0.0,0.96,1.1,0.0,0.0,1.67,100.09
01/17/2022,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,0.0,0.0,0.96,1.1,0.0,0.0,1.67,100.09
