,PG,KO,HD,PEP,INTC,T,VZ,TXN,BMY,MS,AXP,C,BLK,IBM,MMM,TMO,UPS,ADP,CAT,PLD,PNC,CME,HCA,MMC,CI,ROP,AMGN,CSCO,SRE,PRU,CB,VLO,KSU,KR,OKE,PPG,DHR,FTV,AIG,JCI,ES,ANTM,ED,WELL,BK,EQR,LYB,HPE,BSX,CRM,SYK,BAX,CARR,VFC,INFO,KDP,HBAN,ELAN,ITW,TGT,L,HST,XRAY,RF,WCN.TO,IPG,TRV,EQH,NWL,UGI,OMC,GIS,HAS,BKR,CCI,DD,AMCR,EXAS,GILD,BG,NEM,UHAL,SCHW,DISCK,PGR,STLD,LH,EMR,ALXN,Federal Agricultural Mortgage Corporation,ETN,VIAC,CBRE,VTRS,CL,EXPD,HPQ,CAH,TFC,OTIS,CG,ZBH,OC,HUM,BIIB,ALL,IP,CPT,GPC,AFL,ROK,XYL,PNR,NDSN,TT,VTR,PKI,DVA,IFF,BWA,HIG,NTRS,RPRX,IEX,WLTW,AMP,MKC,FBHS,DGX,MET,STT,SJM,ADM,PCAR,HSIC,CFG,CMI,KEY,MTB,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,AstraZeneca PLC ADR,FAMCDN 0 07/26/17,Federal Home Loan Banks,AZN,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FAMCDN 0 08/10/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,USB,HAL,CHRW,MOS,LYV,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,SLVM WI,KD WI,SUM
11/01/2021,2.94,2.34,2.66,2.35,2.08,1.91,1.79,1.98,1.65,1.96,1.93,1.96,1.96,1.67,1.59,1.79,0.0,1.76,1.57,1.88,1.79,1.62,1.57,1.6,1.55,1.4,1.41,1.47,1.4,1.49,1.65,0.0,1.4,1.11,1.46,1.42,1.64,0.57,0.97,1.18,1.29,1.69,1.11,0.99,0.48,1.09,0.0,0.93,0.88,0.57,1.05,0.82,0.75,0.84,0.84,1.2,0.8,0.65,1.35,1.08,0.63,0.4,0.45,0.4,0.62,0.6,0.0,0.58,0.42,0.46,0.4,0.23,0.44,0.47,0.67,0.35,0.39,0.29,0.35,0.35,0.0,0.36,0.31,0.23,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.15,0.2,0.01,0.02,0.67,0.44,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.76,1.14,0.64,0.56,0.41,0.0,0.0,0.0,0.0,99.97000000000004
11/02/2021,2.95,2.36,2.67,2.35,2.13,1.89,1.8,1.98,1.69,1.97,1.92,1.92,1.98,1.66,1.58,1.83,0.0,1.77,1.57,1.86,1.78,1.64,1.57,1.59,1.54,1.41,1.41,1.46,1.38,1.46,1.64,0.0,1.41,1.13,1.42,1.4,1.69,0.57,0.96,1.18,1.28,1.7,1.1,0.97,0.48,1.07,0.0,0.93,0.88,0.57,1.04,0.82,0.72,0.85,0.85,1.23,0.79,0.65,1.37,1.09,0.63,0.4,0.45,0.41,0.64,0.6,0.0,0.58,0.44,0.45,0.4,0.23,0.43,0.46,0.67,0.35,0.39,0.28,0.34,0.35,0.0,0.36,0.32,0.22,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.14,0.2,0.01,0.02,0.68,0.44,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.75,1.11,0.63,0.56,0.41,0.0,0.0,0.0,0.0,99.95000000000005
11/03/2021,2.95,2.36,2.67,2.35,2.13,1.89,1.8,1.98,1.69,1.97,1.92,1.92,1.98,1.66,1.58,1.83,0.0,1.77,1.57,1.86,1.78,1.64,1.57,1.59,1.54,1.41,1.41,1.46,1.38,1.46,1.64,0.0,1.41,1.13,1.42,1.4,1.69,0.57,0.96,1.18,1.28,1.7,1.1,0.97,0.48,1.07,0.0,0.93,0.88,0.57,1.04,0.82,0.72,0.85,0.85,1.23,0.79,0.65,1.37,1.09,0.63,0.4,0.45,0.41,0.64,0.6,0.0,0.58,0.44,0.45,0.4,0.23,0.43,0.46,0.67,0.35,0.39,0.28,0.34,0.35,0.0,0.36,0.32,0.22,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.14,0.2,0.01,0.02,0.68,0.44,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.75,1.11,0.63,0.56,0.41,0.0,0.0,0.0,0.0,99.95000000000005
11/04/2021,2.95,2.36,2.67,2.35,2.13,1.89,1.8,1.98,1.69,1.97,1.92,1.92,1.98,1.66,1.58,1.83,0.0,1.77,1.57,1.86,1.78,1.64,1.57,1.59,1.54,1.41,1.41,1.46,1.38,1.46,1.64,0.0,1.41,1.13,1.42,1.4,1.69,0.57,0.96,1.18,1.28,1.7,1.1,0.97,0.48,1.07,0.0,0.93,0.88,0.57,1.04,0.82,0.72,0.85,0.85,1.23,0.79,0.65,1.37,1.09,0.63,0.4,0.45,0.41,0.64,0.6,0.0,0.58,0.44,0.45,0.4,0.23,0.43,0.46,0.67,0.35,0.39,0.28,0.34,0.35,0.0,0.36,0.32,0.22,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.14,0.2,0.01,0.02,0.68,0.44,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.75,1.11,0.63,0.56,0.41,0.0,0.0,0.0,0.0,99.95000000000005
11/05/2021,2.96,2.34,2.63,2.36,2.16,1.88,1.78,1.99,1.69,2.0,1.91,1.9,1.98,1.67,1.6,1.83,0.0,1.77,1.59,1.88,1.76,1.63,1.55,1.56,1.55,1.38,1.45,1.5,1.38,1.47,1.6,0.0,1.41,1.14,1.42,1.41,1.69,0.58,0.97,1.19,1.27,1.63,1.12,0.98,0.48,1.05,0.0,0.96,0.88,0.58,1.07,0.83,0.72,0.83,0.82,1.22,0.79,0.63,1.38,1.09,0.64,0.41,0.46,0.41,0.64,0.59,0.0,0.59,0.46,0.46,0.4,0.23,0.42,0.48,0.68,0.39,0.39,0.28,0.34,0.35,0.0,0.37,0.31,0.23,0.23,0.01,0.23,0.25,0.0,0.0,0.3,0.15,0.2,0.01,0.02,0.67,0.45,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.76,1.12,0.61,0.51,0.44,0.0,0.0,0.0,0.0,99.99000000000004
11/08/2021,2.99,2.36,2.66,2.39,2.18,1.85,1.76,2.01,1.71,1.91,1.9,1.85,2.0,1.6,1.59,1.85,0.0,1.78,1.56,1.89,1.74,1.63,1.55,1.53,1.54,1.4,1.46,1.49,1.37,1.48,1.59,0.0,1.39,1.22,1.41,1.42,1.65,0.59,0.98,1.18,1.26,1.64,1.11,0.96,0.48,1.03,0.0,0.96,0.86,0.59,1.06,0.81,0.73,0.85,0.82,1.22,0.79,0.65,1.39,1.09,0.63,0.42,0.43,0.42,0.64,0.59,0.0,0.62,0.45,0.46,0.4,0.23,0.43,0.46,0.67,0.4,0.39,0.29,0.35,0.35,0.0,0.37,0.31,0.24,0.23,0.01,0.23,0.24,0.0,0.0,0.3,0.14,0.2,0.01,0.02,0.72,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.75,1.09,0.62,0.52,0.44,0.0,0.0,0.0,0.07,99.98
11/09/2021,2.99,2.36,2.63,2.4,2.19,1.87,1.77,2.03,1.71,1.9,1.94,1.84,1.99,1.63,1.6,1.77,0.0,1.8,1.58,1.87,1.73,1.63,1.55,1.53,1.54,1.39,1.44,1.48,1.37,1.46,1.61,0.0,1.39,1.18,1.43,1.41,1.57,0.59,0.95,1.19,1.26,1.63,1.14,1.01,0.47,1.04,0.0,0.97,0.87,0.58,1.08,0.81,0.73,0.85,0.81,1.23,0.79,0.67,1.39,1.06,0.64,0.43,0.43,0.42,0.63,0.6,0.0,0.61,0.46,0.46,0.4,0.23,0.43,0.45,0.66,0.41,0.39,0.3,0.34,0.35,0.0,0.37,0.31,0.25,0.24,0.01,0.22,0.24,0.0,0.0,0.3,0.14,0.21,0.01,0.02,0.68,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.75,1.09,0.6,0.5,0.5,0.0,0.0,0.0,0.06,99.92
11/10/2021,2.99,2.36,2.63,2.4,2.19,1.87,1.77,2.03,1.71,1.9,1.94,1.84,1.99,1.63,1.6,1.77,0.0,1.8,1.58,1.87,1.73,1.63,1.55,1.53,1.54,1.39,1.44,1.48,1.37,1.46,1.61,0.0,1.39,1.18,1.43,1.41,1.57,0.59,0.95,1.19,1.26,1.63,1.14,1.01,0.47,1.04,0.0,0.97,0.87,0.58,1.08,0.81,0.73,0.85,0.81,1.23,0.79,0.67,1.39,1.06,0.64,0.43,0.43,0.42,0.63,0.6,0.0,0.61,0.46,0.46,0.4,0.23,0.43,0.45,0.66,0.41,0.39,0.3,0.34,0.35,0.0,0.37,0.31,0.25,0.24,0.01,0.22,0.24,0.0,0.0,0.3,0.14,0.21,0.01,0.02,0.68,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.75,1.09,0.6,0.5,0.5,0.0,0.0,0.0,0.06,99.92
11/11/2021,2.97,2.34,2.63,2.35,2.22,1.85,1.77,2.01,1.7,1.9,1.98,1.88,2.01,1.64,1.59,1.79,0.0,1.78,1.64,1.89,1.74,1.63,1.54,1.55,1.56,1.4,1.43,1.48,1.35,1.46,1.6,0.0,1.4,1.17,1.44,1.41,1.62,0.59,0.95,1.18,1.23,1.65,1.12,1.01,0.47,1.04,0.0,0.97,0.88,0.59,1.07,0.81,0.73,0.86,0.81,1.2,0.79,0.65,1.39,1.05,0.65,0.43,0.43,0.42,0.63,0.59,0.0,0.6,0.47,0.46,0.4,0.23,0.44,0.46,0.66,0.4,0.39,0.29,0.34,0.35,0.0,0.37,0.31,0.25,0.24,0.01,0.22,0.24,0.0,0.0,0.31,0.14,0.21,0.01,0.02,0.68,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.75,1.11,0.61,0.51,0.48,0.0,0.0,0.0,0.0,99.97000000000004
11/12/2021,2.98,2.35,2.64,2.37,2.21,1.84,1.76,2.0,1.71,1.9,1.98,1.87,2.02,1.59,1.59,1.78,0.0,1.79,1.61,1.89,1.73,1.63,1.53,1.56,1.55,1.4,1.43,1.49,1.34,1.44,1.62,0.0,1.41,1.17,1.43,1.4,1.61,0.59,0.95,1.22,1.24,1.66,1.13,1.02,0.47,1.06,0.0,0.98,0.87,0.59,1.07,0.8,0.75,0.87,0.81,1.21,0.79,0.65,1.4,1.06,0.64,0.43,0.43,0.42,0.63,0.59,0.0,0.6,0.47,0.46,0.4,0.23,0.44,0.46,0.67,0.41,0.39,0.29,0.34,0.35,0.0,0.37,0.31,0.25,0.24,0.01,0.22,0.24,0.0,0.0,0.31,0.14,0.21,0.01,0.02,0.68,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.73,1.11,0.61,0.5,0.47,0.0,0.0,0.0,0.0,100.00000000000004
11/15/2021,3.0,2.36,2.62,2.36,2.18,1.86,1.77,1.98,1.7,1.89,2.0,1.9,2.02,1.59,1.59,1.82,0.0,1.79,1.6,1.9,1.72,1.64,1.52,1.57,1.56,1.38,1.43,1.47,1.31,1.46,1.62,0.0,1.4,1.18,1.4,1.38,1.64,0.58,0.95,1.21,1.23,1.67,1.13,1.02,0.48,1.06,0.0,1.0,0.85,0.58,1.03,0.82,0.75,0.87,0.8,1.2,0.81,0.65,1.39,1.07,0.64,0.42,0.42,0.41,0.63,0.61,0.0,0.6,0.46,0.47,0.41,0.23,0.44,0.45,0.67,0.41,0.39,0.27,0.35,0.36,0.0,0.37,0.31,0.27,0.24,0.01,0.23,0.24,0.0,0.0,0.3,0.14,0.2,0.01,0.02,0.69,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.76,1.05,0.6,0.5,0.46,0.0,0.0,0.0,0.0,99.97000000000004
11/16/2021,3.0,2.35,2.65,2.35,2.16,1.85,1.77,1.99,1.7,1.9,2.0,1.9,2.02,1.57,1.61,1.82,0.0,1.81,1.6,1.89,1.7,1.66,1.53,1.58,1.56,1.4,1.43,1.47,1.31,1.46,1.61,0.0,1.4,1.18,1.39,1.4,1.63,0.58,0.93,1.24,1.22,1.69,1.12,1.02,0.48,1.06,0.0,0.92,0.85,0.58,1.03,0.82,0.77,0.88,0.81,1.2,0.81,0.65,1.42,1.08,0.63,0.42,0.43,0.41,0.63,0.6,0.0,0.6,0.46,0.46,0.4,0.24,0.44,0.45,0.66,0.41,0.39,0.27,0.35,0.36,0.0,0.36,0.31,0.27,0.24,0.01,0.24,0.24,0.0,0.0,0.3,0.14,0.21,0.01,0.02,0.7,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.74,1.04,0.61,0.5,0.46,0.0,0.0,0.0,0.0,100.00000000000004
11/17/2021,3.0,2.35,2.65,2.35,2.16,1.85,1.77,1.99,1.7,1.9,2.0,1.9,2.02,1.57,1.61,1.82,0.0,1.81,1.6,1.89,1.7,1.66,1.53,1.58,1.56,1.4,1.43,1.47,1.31,1.46,1.61,0.0,1.4,1.18,1.39,1.4,1.63,0.58,0.93,1.24,1.22,1.69,1.12,1.02,0.48,1.06,0.0,0.92,0.85,0.58,1.03,0.82,0.77,0.88,0.81,1.2,0.81,0.65,1.42,1.08,0.63,0.42,0.43,0.41,0.63,0.6,0.0,0.6,0.46,0.46,0.4,0.24,0.44,0.45,0.66,0.41,0.39,0.27,0.35,0.36,0.0,0.36,0.31,0.27,0.24,0.01,0.24,0.24,0.0,0.0,0.3,0.14,0.21,0.01,0.02,0.7,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.74,1.04,0.61,0.5,0.46,0.0,0.0,0.0,0.0,100.00000000000004
11/18/2021,3.01,2.35,2.64,2.36,2.16,1.84,1.77,1.98,1.71,1.9,2.01,1.89,1.98,1.56,1.61,1.81,0.0,1.82,1.59,1.91,1.71,1.67,1.51,1.58,1.54,1.39,1.4,1.48,1.33,1.46,1.61,0.0,1.4,1.19,1.4,1.41,1.61,0.58,0.93,1.24,1.25,1.68,1.14,1.0,0.48,1.08,0.0,0.92,0.83,0.58,1.02,0.82,0.77,0.89,0.83,1.2,0.82,0.63,1.42,1.09,0.62,0.42,0.43,0.41,0.63,0.59,0.0,0.6,0.45,0.47,0.4,0.24,0.45,0.45,0.67,0.4,0.39,0.27,0.35,0.36,0.0,0.36,0.31,0.27,0.23,0.01,0.23,0.24,0.0,0.0,0.3,0.14,0.2,0.01,0.02,0.7,0.45,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.74,1.03,0.62,0.51,0.47,0.0,0.0,0.0,0.0,99.95000000000005
11/19/2021,3.01,2.33,2.79,2.36,2.18,1.83,1.76,1.97,1.69,1.91,1.98,1.86,1.98,1.56,1.61,1.84,0.0,1.84,1.57,1.9,1.72,1.66,1.5,1.6,1.56,1.41,1.38,1.47,1.35,1.46,1.61,0.0,1.4,1.16,1.4,1.42,1.64,0.59,0.92,1.26,1.24,1.66,1.12,1.0,0.47,1.07,0.0,0.91,0.83,0.58,1.02,0.82,0.77,0.9,0.85,1.2,0.82,0.63,1.44,1.1,0.63,0.41,0.43,0.41,0.64,0.59,0.0,0.59,0.45,0.47,0.4,0.24,0.45,0.46,0.66,0.39,0.39,0.27,0.35,0.36,0.0,0.37,0.31,0.26,0.23,0.01,0.23,0.24,0.0,0.0,0.3,0.14,0.2,0.01,0.02,0.71,0.45,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.74,1.04,0.62,0.5,0.47,0.0,0.0,0.0,0.0,99.98000000000005
11/22/2021,3.01,2.33,2.79,2.36,2.18,1.83,1.76,1.97,1.69,1.91,1.98,1.86,1.98,1.56,1.61,1.84,0.0,1.84,1.57,1.9,1.72,1.66,1.5,1.6,1.56,1.41,1.38,1.47,1.35,1.46,1.61,0.0,1.4,1.16,1.4,1.42,1.64,0.59,0.92,1.26,1.24,1.66,1.12,1.0,0.47,1.07,0.0,0.91,0.83,0.58,1.02,0.82,0.77,0.9,0.85,1.2,0.82,0.63,1.44,1.1,0.63,0.41,0.43,0.41,0.64,0.59,0.0,0.59,0.45,0.47,0.4,0.24,0.45,0.46,0.66,0.39,0.39,0.27,0.35,0.36,0.0,0.37,0.31,0.26,0.23,0.01,0.23,0.24,0.0,0.0,0.3,0.14,0.2,0.01,0.02,0.71,0.45,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.74,1.04,0.62,0.5,0.47,0.0,0.0,0.0,0.0,99.98000000000005
11/23/2021,3.01,2.33,2.79,2.36,2.18,1.83,1.76,1.97,1.69,1.91,1.98,1.86,1.98,1.56,1.61,1.84,0.0,1.84,1.57,1.9,1.72,1.66,1.5,1.6,1.56,1.41,1.38,1.47,1.35,1.46,1.61,0.0,1.4,1.16,1.4,1.42,1.64,0.59,0.92,1.26,1.24,1.66,1.12,1.0,0.47,1.07,0.0,0.91,0.83,0.58,1.02,0.82,0.77,0.9,0.85,1.2,0.82,0.63,1.44,1.1,0.63,0.41,0.43,0.41,0.64,0.59,0.0,0.59,0.45,0.47,0.4,0.24,0.45,0.46,0.66,0.39,0.39,0.27,0.35,0.36,0.0,0.37,0.31,0.26,0.23,0.01,0.23,0.24,0.0,0.0,0.3,0.14,0.2,0.01,0.02,0.71,0.45,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.74,1.04,0.62,0.5,0.47,0.0,0.0,0.0,0.0,99.98000000000005
11/24/2021,3.05,2.32,2.95,2.4,2.16,1.82,1.74,2.07,1.68,1.87,1.93,1.85,1.93,1.55,1.6,1.85,0.0,1.89,1.56,1.94,1.69,1.67,1.51,1.63,1.53,1.45,1.41,1.4,1.33,1.42,1.59,0.0,1.39,1.16,1.38,1.41,1.71,0.6,0.89,1.3,1.27,1.63,1.15,1.02,0.46,1.07,0.0,0.91,0.84,0.58,1.04,0.83,0.8,0.89,0.84,1.2,0.81,0.64,1.46,1.05,0.63,0.41,0.42,0.41,0.65,0.57,0.0,0.57,0.44,0.46,0.4,0.24,0.46,0.42,0.68,0.41,0.38,0.25,0.36,0.36,0.0,0.37,0.31,0.25,0.23,0.01,0.23,0.23,0.0,0.0,0.31,0.13,0.2,0.01,0.02,0.71,0.46,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.68,0.99,0.63,0.49,0.47,0.0,0.0,0.0,0.0,99.99000000000004
11/25/2021,3.05,2.33,2.94,2.39,2.16,1.85,1.76,2.03,1.65,1.91,1.89,1.86,1.93,1.55,1.59,1.83,0.0,1.87,1.56,1.94,1.72,1.67,1.51,1.62,1.53,1.43,1.38,1.43,1.35,1.43,1.61,0.0,1.37,1.21,1.38,1.41,1.7,0.59,0.92,1.28,1.28,1.64,1.15,1.01,0.47,1.06,0.0,0.93,0.83,0.57,1.02,0.83,0.78,0.89,0.83,1.22,0.81,0.63,1.45,1.02,0.64,0.41,0.41,0.41,0.65,0.57,0.0,0.58,0.44,0.47,0.4,0.24,0.46,0.42,0.67,0.41,0.38,0.25,0.37,0.36,0.0,0.36,0.31,0.25,0.23,0.01,0.23,0.23,0.0,0.0,0.31,0.13,0.2,0.01,0.02,0.71,0.47,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.71,0.99,0.63,0.49,0.46,0.0,0.0,0.0,0.0,99.96000000000004
