,NVDA,ROKU,DASH,TWTR,PTON,ZM,FTNT,ARES,ESTC,DBX,REGN,PINS,ZS,APO,ATH,AVLR,RBLX,AXON,HUBS,RUN,SNPS,EPAM,JAZZ,VEEV,CPT,SNAP,MASI,LYFT,CVNA,INVH,PEGA,BX,FB,AIRC,STLD,BLK,ACC,UI,CRM,AMH,NFLX,AKAM,TWLO,PLTR,MEDP,AMZN,MPWR,KKR,COF,VRSN,SGEN,PXD,FRC,TW,WORK,STAG,PLD,TTD,SKX,W,FDX,NBIX,SEIC,ICE,DELL,ZEN,SSNC,PAYC,STWD,VNO,SQ,NXST,CSGP,LHCG,MKTX,EEFT,OSH,RPRX,IPGP,WDAY,AFRM,SBNY,WLK,RNG,OKTA,TSLA,Z,MPW,HTA,IONS,UTHR,DKNG,PEN,ABNB,ESNT,TRIP,RARE,GH,QS,CASH,Cash,n/a,BBIO,BYND,NFE,VMW,WISH,PNFP,TWST,NVTA,SUM
11/10/2021,1.83,0.74,1.26,0.88,0.52,0.76,1.55,1.52,1.26,0.98,1.18,0.63,1.66,1.29,1.35,1.09,0.95,1.11,1.41,1.04,1.28,1.4,0.76,1.02,1.25,0.78,1.1,0.87,0.95,1.07,0.86,1.5,0.96,1.11,1.11,1.09,1.1,1.0,1.72,0.98,1.17,0.89,0.76,1.02,1.21,0.0,1.4,1.29,0.96,0.98,1.21,1.11,1.11,1.06,0.0,1.08,1.17,0.86,0.91,0.77,0.78,0.9,0.97,1.07,0.53,0.63,0.97,1.19,0.95,0.92,0.88,1.05,0.9,0.63,0.73,0.76,0.66,0.83,0.0,1.07,2.15,1.17,0.97,0.67,0.87,1.58,0.46,0.9,0.0,0.71,0.91,0.7,0.84,1.07,0.83,0.68,0.69,0.63,0.77,0.0,0.0,0.13,0.89,0.68,0.9,0.52,0.0,0.0,0.0,0.0,100.02
11/11/2021,1.88,0.73,1.22,0.88,0.47,0.74,1.58,1.52,1.28,0.99,1.19,0.63,1.71,1.28,1.34,1.07,0.93,1.07,1.42,1.07,1.28,1.41,0.74,1.02,1.24,0.8,1.12,0.89,0.93,1.06,0.86,1.48,0.95,1.09,1.13,1.09,1.1,0.96,1.73,0.97,1.17,0.9,0.76,1.05,1.19,0.0,1.39,1.26,0.96,0.97,1.2,1.11,1.1,1.06,0.0,1.08,1.17,1.1,0.89,0.76,0.79,0.89,0.97,1.06,0.52,0.62,0.97,1.2,0.94,0.93,0.87,1.06,0.89,0.63,0.73,0.76,0.68,0.83,0.0,1.07,2.12,1.16,0.97,0.66,0.87,1.49,0.47,0.89,0.0,0.73,0.9,0.71,0.81,1.05,0.82,0.67,0.68,0.62,0.93,0.0,0.0,0.12,0.85,0.66,0.92,0.53,0.0,0.0,0.0,0.0,100.01
11/12/2021,1.88,0.74,1.21,0.88,0.46,0.73,1.57,1.54,1.37,1.0,1.18,0.63,1.72,1.27,1.33,1.04,1.33,1.07,1.48,1.03,1.3,1.41,0.74,1.02,1.25,0.8,1.13,0.91,0.94,1.06,0.86,1.53,0.94,1.09,1.11,1.09,1.09,0.96,1.73,0.98,1.18,0.9,0.76,0.95,1.19,0.0,1.41,1.27,0.96,0.97,1.17,1.11,1.1,1.06,0.0,1.08,1.18,1.21,0.89,0.78,0.79,0.88,0.96,1.05,0.52,0.62,0.98,1.19,0.94,0.92,0.85,1.06,0.89,0.65,0.73,0.75,0.54,0.83,0.0,1.07,2.05,1.17,0.97,0.67,0.91,1.31,0.46,0.9,0.0,0.72,0.89,0.69,0.81,1.02,0.8,0.6,0.66,0.61,0.91,0.0,0.0,0.14,0.84,0.66,0.89,0.53,0.0,0.0,0.0,0.0,100.0
11/15/2021,1.89,0.73,1.46,0.86,0.47,0.72,1.54,1.54,1.32,0.96,1.21,0.62,1.7,1.27,1.32,0.99,1.21,1.04,1.43,1.09,1.28,1.32,0.77,1.01,1.3,0.79,1.18,0.87,0.92,1.08,0.85,1.49,0.92,1.1,1.13,1.1,1.1,0.98,1.71,1.0,1.2,0.92,0.74,0.91,1.19,0.0,1.42,1.26,0.98,0.99,1.14,1.1,1.12,1.07,0.0,1.1,1.2,1.16,0.9,0.77,0.81,0.86,0.98,1.06,0.53,0.62,0.99,1.17,0.96,0.93,0.85,1.07,0.89,0.63,0.73,0.77,0.55,0.85,0.0,1.1,1.99,1.16,1.01,0.78,0.88,1.39,0.45,0.92,0.0,0.72,0.91,0.66,0.79,1.02,0.82,0.6,0.68,0.6,0.99,0.0,0.0,0.2,0.8,0.56,0.83,0.45,0.0,0.0,0.0,0.0,100.0
11/16/2021,1.89,0.73,1.46,0.86,0.47,0.72,1.54,1.54,1.32,0.96,1.21,0.62,1.7,1.27,1.32,0.99,1.21,1.04,1.43,1.09,1.28,1.32,0.77,1.01,1.3,0.79,1.18,0.87,0.92,1.08,0.85,1.49,0.92,1.1,1.13,1.1,1.1,0.98,1.71,1.0,1.2,0.92,0.74,0.91,1.19,0.0,1.42,1.26,0.98,0.99,1.14,1.1,1.12,1.07,0.0,1.1,1.2,1.16,0.9,0.77,0.81,0.86,0.98,1.06,0.53,0.62,0.99,1.17,0.96,0.93,0.85,1.07,0.89,0.63,0.73,0.77,0.55,0.85,0.0,1.1,1.99,1.16,1.01,0.78,0.88,1.39,0.45,0.92,0.0,0.72,0.91,0.66,0.79,1.02,0.82,0.6,0.68,0.6,0.99,0.0,0.0,0.2,0.8,0.56,0.83,0.45,0.0,0.0,0.0,0.0,100.0
11/17/2021,1.2,0.91,1.27,0.98,0.54,0.94,1.02,1.03,1.06,0.89,0.99,1.04,1.1,0.98,0.98,0.88,1.29,0.95,0.0,0.0,1.05,1.01,1.06,1.02,1.02,1.03,1.06,1.16,0.98,0.99,1.01,1.04,1.06,1.01,1.01,1.04,1.0,1.01,1.03,0.99,1.0,1.05,1.05,0.89,0.99,0.0,1.08,0.0,1.05,1.07,1.02,0.99,1.02,1.08,0.0,0.99,1.03,1.35,1.03,1.04,1.09,0.84,1.03,0.98,0.51,1.03,1.0,0.9,1.03,1.08,0.9,1.13,0.97,1.12,0.96,1.06,0.82,1.07,0.0,1.03,0.92,1.07,1.08,1.14,1.06,0.93,0.62,1.01,0.0,1.03,1.07,0.88,0.97,1.22,0.97,0.94,0.97,0.89,1.35,0.0,0.0,0.28,0.98,0.87,0.92,0.0,1.07,1.06,0.99,0.83,100.03000000000004
11/18/2021,1.18,0.91,1.25,0.99,0.52,0.97,1.0,1.03,1.06,0.88,1.02,1.08,1.09,1.0,1.0,0.86,1.29,0.94,0.0,0.0,1.04,0.99,1.05,1.01,1.04,1.06,1.06,1.13,0.99,1.0,1.0,1.04,1.08,1.02,1.0,1.02,1.03,0.99,1.03,0.99,0.99,1.02,1.05,0.91,0.97,0.0,1.08,0.0,1.04,1.08,1.04,0.98,1.03,1.09,0.0,1.0,1.04,1.42,1.01,1.02,1.08,0.84,1.02,0.98,0.52,1.02,1.0,0.89,1.04,1.1,0.92,1.15,0.98,1.08,0.96,1.06,0.85,1.06,0.0,1.03,0.92,1.09,1.07,1.1,1.06,0.91,0.62,1.03,0.0,1.04,1.08,0.85,0.94,1.22,0.97,0.96,0.97,0.89,1.41,0.0,0.0,0.27,0.98,0.85,0.91,0.0,1.02,1.08,0.94,0.82,99.99
11/19/2021,1.18,0.91,1.21,0.97,0.6,0.97,1.01,1.03,1.08,0.86,1.01,1.1,1.11,0.99,0.99,0.88,1.39,0.99,0.0,0.0,1.06,1.0,1.04,1.02,1.01,1.05,1.05,1.12,0.99,0.98,1.02,1.04,1.06,1.0,0.99,1.01,1.0,0.99,1.03,0.98,1.0,1.04,1.07,0.9,0.99,0.0,1.1,0.0,1.02,1.08,1.04,0.98,1.03,1.1,0.0,0.98,1.03,1.49,1.03,1.08,1.08,0.84,1.03,0.98,0.52,1.02,0.99,0.89,1.02,1.06,0.94,1.13,0.98,1.08,0.96,1.04,0.86,1.06,0.0,1.04,0.93,1.08,1.05,1.06,1.09,0.95,0.61,1.01,0.0,1.03,1.07,0.84,0.96,1.22,0.96,0.93,0.94,0.9,1.28,0.0,0.0,0.27,0.96,0.84,0.93,0.0,1.0,1.09,0.98,0.83,100.01
11/22/2021,1.16,0.81,1.19,0.95,0.57,0.97,1.03,1.06,1.06,0.87,1.02,1.08,1.13,0.99,1.0,0.86,1.5,0.97,0.0,0.0,1.08,1.0,1.01,1.01,1.03,1.05,1.07,1.1,0.98,1.0,1.0,1.06,1.07,1.02,0.97,1.0,1.01,1.01,1.04,1.0,1.02,1.04,1.05,0.88,1.02,0.0,1.09,0.0,1.02,1.09,1.06,0.98,1.03,1.11,0.0,1.0,1.05,1.45,1.03,1.07,1.06,0.86,1.04,1.0,0.52,1.03,1.01,0.88,1.03,1.06,0.92,1.14,0.97,1.07,0.95,1.0,0.85,1.09,0.0,1.05,0.95,1.1,1.06,1.03,1.09,0.99,0.59,1.03,0.0,1.03,1.06,0.82,0.98,1.18,0.96,0.92,0.94,0.91,1.25,0.0,0.0,0.28,0.95,0.82,0.95,0.0,0.95,1.08,0.99,0.81,99.97
11/23/2021,1.16,0.81,1.19,0.95,0.57,0.97,1.03,1.06,1.06,0.87,1.02,1.08,1.13,0.99,1.0,0.86,1.5,0.97,0.0,0.0,1.08,1.0,1.01,1.01,1.03,1.05,1.07,1.1,0.98,1.0,1.0,1.06,1.07,1.02,0.97,1.0,1.01,1.01,1.04,1.0,1.02,1.04,1.05,0.88,1.02,0.0,1.09,0.0,1.02,1.09,1.06,0.98,1.03,1.11,0.0,1.0,1.05,1.45,1.03,1.07,1.06,0.86,1.04,1.0,0.52,1.03,1.01,0.88,1.03,1.06,0.92,1.14,0.97,1.07,0.95,1.0,0.85,1.09,0.0,1.05,0.95,1.1,1.06,1.03,1.09,0.99,0.59,1.03,0.0,1.03,1.06,0.82,0.98,1.18,0.96,0.92,0.94,0.91,1.25,0.0,0.0,0.28,0.95,0.82,0.95,0.0,0.95,1.08,0.99,0.81,99.97
11/24/2021,1.33,0.79,1.14,0.93,0.53,0.94,1.05,1.07,1.04,0.85,1.05,1.03,1.19,1.0,1.02,0.86,1.65,1.04,0.0,0.0,1.11,1.02,1.0,1.0,1.05,1.01,1.1,1.07,0.99,1.02,1.04,1.09,1.1,1.01,0.98,1.0,1.02,1.0,1.04,1.01,1.02,1.07,1.01,0.85,1.03,0.0,1.12,0.0,1.03,1.14,1.07,0.97,1.05,1.13,0.0,1.01,1.07,1.48,1.05,1.14,1.06,0.84,1.04,0.99,0.51,0.98,1.04,0.89,1.05,1.07,0.91,1.12,0.98,1.03,0.91,1.01,0.79,1.08,0.0,1.02,0.86,1.15,1.03,0.97,1.0,1.05,0.56,1.05,0.0,1.03,1.09,0.8,0.98,1.19,0.97,0.91,0.97,0.86,1.24,0.0,0.0,0.29,0.89,0.81,0.9,0.0,0.86,1.09,0.96,0.73,99.97
11/25/2021,1.31,0.8,1.09,0.93,0.51,0.93,1.03,1.09,0.97,0.85,1.06,1.02,1.14,1.04,1.05,0.85,1.51,1.06,0.0,0.0,1.1,0.96,1.02,0.98,1.07,0.99,1.11,1.04,0.99,1.04,1.06,1.1,1.11,1.02,1.07,1.03,1.04,1.02,1.04,1.03,1.01,1.09,1.01,0.84,1.03,0.0,1.12,0.0,1.07,1.14,1.05,1.02,1.06,1.14,0.0,1.04,1.1,1.45,1.1,1.09,1.11,0.86,1.06,1.01,0.53,0.98,1.06,0.87,1.08,1.09,0.87,1.16,0.98,1.05,0.95,1.04,0.75,1.12,0.0,1.0,0.8,1.18,1.06,0.94,0.96,1.09,0.54,1.06,0.0,1.01,1.1,0.83,0.99,1.12,0.99,0.9,0.97,0.88,1.22,0.0,0.0,0.29,0.87,0.8,0.9,0.0,0.85,1.12,0.87,0.73,100.06000000000002
11/26/2021,1.32,0.79,1.01,0.93,0.5,0.8,1.03,1.07,0.94,0.85,1.08,1.0,1.12,1.02,1.03,0.83,1.45,1.03,0.0,0.0,1.1,0.95,1.04,0.97,1.09,1.02,1.07,1.06,0.99,1.06,1.05,1.12,1.11,1.04,1.09,1.06,1.05,1.02,1.03,1.06,1.01,1.12,1.0,0.85,1.0,0.0,1.1,0.0,1.1,1.16,1.05,1.07,1.08,1.15,0.0,1.05,1.12,1.46,1.07,1.11,1.11,0.88,1.08,1.01,0.53,0.96,1.06,0.87,1.09,1.1,0.88,1.15,0.99,1.03,0.94,1.07,0.73,1.13,0.0,1.01,0.83,1.2,1.09,0.94,0.93,1.06,0.56,1.08,0.0,1.01,1.12,0.8,0.99,1.11,1.01,0.92,0.98,0.85,1.19,0.0,0.0,0.29,0.88,0.8,0.91,0.0,0.83,1.15,0.87,0.71,100.01000000000002
11/29/2021,1.34,0.8,1.0,0.93,0.5,0.8,1.04,1.05,0.95,0.85,1.06,1.0,1.13,1.01,1.02,0.84,1.55,1.05,0.0,0.0,1.1,0.97,1.02,0.97,1.1,0.99,1.06,1.02,1.0,1.07,1.04,1.12,1.11,1.04,1.04,1.04,1.05,1.05,1.02,1.07,1.0,1.11,1.02,0.86,0.99,0.0,1.1,0.0,1.09,1.16,1.03,1.07,1.06,1.14,0.0,1.05,1.12,1.49,1.07,1.18,1.09,0.88,1.06,1.0,0.55,0.97,1.06,0.87,1.08,1.09,0.89,1.12,0.97,1.0,0.93,1.07,0.73,1.12,0.0,1.01,0.86,1.2,1.11,0.96,0.93,1.05,0.57,1.09,0.0,0.98,1.1,0.8,0.99,1.11,1.0,0.9,0.97,0.96,1.17,0.0,0.0,0.29,0.87,0.8,0.94,0.0,0.82,1.13,0.85,0.72,100.0
11/30/2021,1.34,0.8,1.0,0.93,0.5,0.8,1.04,1.05,0.95,0.85,1.06,1.0,1.13,1.01,1.02,0.84,1.55,1.05,0.0,0.0,1.1,0.97,1.02,0.97,1.1,0.99,1.06,1.02,1.0,1.07,1.04,1.12,1.11,1.04,1.04,1.04,1.05,1.05,1.02,1.07,1.0,1.11,1.02,0.86,0.99,0.0,1.1,0.0,1.09,1.16,1.03,1.07,1.06,1.14,0.0,1.05,1.12,1.49,1.07,1.18,1.09,0.88,1.06,1.0,0.55,0.97,1.06,0.87,1.08,1.09,0.89,1.12,0.97,1.0,0.93,1.07,0.73,1.12,0.0,1.01,0.86,1.2,1.11,0.96,0.93,1.05,0.57,1.09,0.0,0.98,1.1,0.8,0.99,1.11,1.0,0.9,0.97,0.96,1.17,0.0,0.0,0.29,0.87,0.8,0.94,0.0,0.82,1.13,0.85,0.72,100.0
12/01/2021,1.32,0.83,1.03,0.94,0.54,0.86,1.04,1.04,0.95,0.86,1.08,1.03,1.13,1.0,1.01,0.85,1.57,1.06,0.0,0.0,1.1,0.97,1.0,0.99,1.1,1.01,1.07,0.99,1.03,1.07,1.04,1.11,1.11,1.02,1.03,1.03,1.04,1.03,1.02,1.07,1.03,1.13,1.07,0.87,0.99,0.0,1.09,0.0,1.06,1.16,1.03,1.02,1.05,1.15,0.0,1.05,1.11,1.49,1.05,1.19,1.08,0.88,1.04,1.0,0.55,0.99,1.06,0.86,1.08,1.06,0.89,1.12,0.97,0.99,0.94,1.03,0.7,1.14,0.0,1.03,0.9,1.17,1.09,0.99,0.97,1.04,0.57,1.09,0.0,0.98,1.09,0.83,0.97,1.09,0.96,0.87,0.98,0.98,1.14,0.0,0.0,0.31,0.86,0.83,0.9,0.0,0.82,1.08,0.86,0.73,100.02
12/02/2021,1.39,0.81,1.0,0.93,0.52,0.85,1.11,1.04,0.98,0.87,1.09,0.97,1.19,1.02,1.03,0.85,1.66,1.07,0.0,0.0,1.14,1.01,0.98,1.0,1.1,0.99,1.08,0.97,1.02,1.07,1.05,1.15,1.12,1.03,0.99,1.05,1.04,1.06,1.06,1.07,1.02,1.17,1.07,0.87,0.99,0.0,1.16,0.0,1.04,1.17,1.0,1.05,1.06,1.16,0.0,1.07,1.13,1.54,1.09,1.14,1.09,0.86,1.04,1.02,0.56,1.0,1.05,0.87,1.08,1.04,0.89,1.11,0.99,0.96,0.92,1.01,0.69,1.12,0.0,1.04,0.87,1.17,1.08,0.97,0.96,1.1,0.56,1.08,0.0,0.92,1.09,0.81,0.95,1.13,0.93,0.86,0.94,0.95,1.12,0.0,0.0,0.13,0.82,0.8,0.9,0.0,0.83,1.09,0.85,0.69,100.03
12/06/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/07/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/08/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/09/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/10/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/13/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/14/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/15/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/16/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/17/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/20/2021,1.4,0.77,0.95,0.9,0.54,0.78,1.05,1.09,0.76,0.89,1.1,0.94,1.16,1.04,1.05,0.82,1.57,0.98,0.0,0.0,1.16,1.03,1.03,0.93,1.15,1.01,1.1,1.0,0.97,1.11,1.04,1.13,1.07,1.07,1.0,1.09,1.08,1.12,0.97,1.12,0.99,1.19,1.02,0.85,1.04,0.0,1.19,0.0,1.06,1.2,1.0,1.05,1.11,1.22,0.0,1.11,1.19,1.44,1.1,1.05,1.11,0.85,1.07,1.05,0.58,1.09,1.06,0.89,1.12,1.08,0.84,1.15,1.02,0.95,0.95,1.04,0.73,1.09,0.0,1.02,0.78,1.2,1.05,0.91,0.99,1.09,0.58,1.11,0.0,0.91,1.1,0.75,1.0,1.1,1.0,0.87,1.05,0.91,1.05,0.0,0.0,0.13,0.9,0.76,0.91,0.0,0.73,1.12,0.85,0.66,99.98
12/21/2021,1.27,0.82,0.85,0.94,0.5,0.76,1.12,1.02,0.75,0.9,1.13,0.9,1.06,1.04,1.05,0.85,1.31,0.9,0.0,0.0,1.21,1.09,1.07,0.92,1.22,0.97,1.1,0.94,0.77,1.18,1.01,1.02,1.19,1.13,1.08,1.12,1.18,1.11,0.97,1.17,0.98,1.29,1.03,0.81,1.06,0.0,1.05,0.0,1.12,1.24,0.96,1.09,1.09,1.21,0.0,1.19,1.29,1.35,1.05,0.87,1.16,0.92,1.13,1.12,0.57,1.11,1.15,0.84,1.05,1.09,0.75,1.11,1.04,1.06,1.14,1.18,0.76,1.11,0.0,1.08,0.7,1.17,1.09,0.83,0.98,0.96,0.66,1.19,0.0,1.08,1.18,0.66,1.03,1.05,1.05,0.84,1.09,0.96,0.91,0.0,0.0,0.17,0.86,0.77,0.86,0.0,0.7,1.14,0.75,0.67,100.01999999999998
