,JEF,NRG,WMS,EVR,CGNX,SSTK,TTEC,TTEK,MED,GGG,CR,AOS,DKS,RGLD,WSM,RJF,TTC,SSP,SEB,SLM,LAZ,AGCO,EWBC,CSL,EXPD,BC,G,NTAP,OSK,SNA,OLED,WOR,VSH,WHR,WEA.,GOLF,ROF.,IEX,EIG,COS.,ZION,MTG,SSD,SBNY,PRGS,RGR,EGBN,CINF,CE,CABO,ALLE,FUO.,RF,UFPI,TOL,MEI,BPOP,LPX,LSTR,J,GIC,RHI,PHM,PB,KEY,AFG,FAF,ENTG,BWA,BAH,ACA,ALLY,JW2.,TDS,SNV,RDN,MTB,FNF,NSP,HTH,FHN,AMKR,HII,BIG,BCC,CASY,CATY,NUS,WU,UNF,WTFC,ASB,SCL,MMS,RCII,STRA,CCMP,MDC,INT,KBH,US Dollar,WAL,KFRC,CNO,DLB,JOUT,Us Dollars,n/a,SUM
11/12/2021,1.1,0.78,1.16,1.03,0.88,0.97,0.97,1.15,0.96,1.0,1.11,1.14,0.96,0.94,1.04,1.06,0.93,0.0,0.96,0.97,0.94,0.91,1.09,1.11,0.96,0.96,0.98,0.96,1.01,0.95,0.84,1.0,0.94,0.99,0.0,1.05,0.0,1.03,0.97,0.0,1.08,0.97,1.09,1.17,1.07,0.93,1.05,1.01,1.1,0.86,0.91,0.0,1.16,1.2,0.96,1.03,1.07,1.01,1.04,1.05,1.14,1.1,1.01,1.1,1.08,1.07,1.06,1.06,1.02,1.04,1.05,0.88,0.0,0.94,1.15,0.96,1.06,1.04,1.08,1.12,1.07,0.81,0.94,0.98,1.22,0.99,1.06,0.97,0.82,0.87,1.16,1.09,1.08,0.97,0.68,0.82,1.02,0.95,0.82,0.95,0.0,1.15,1.18,1.0,0.9,0.98,0.0,0.0,100.0
11/15/2021,1.12,0.79,1.14,1.06,0.85,0.94,0.85,1.17,0.98,0.98,1.1,1.15,0.92,0.96,1.05,1.07,0.93,0.0,0.95,0.97,0.97,0.93,1.09,1.12,0.97,0.97,0.99,0.97,1.01,0.97,0.81,1.0,0.96,1.01,0.0,1.03,0.0,1.02,0.97,0.0,1.09,0.98,1.06,1.14,1.06,0.93,1.06,1.0,1.08,0.87,0.9,0.0,1.15,1.2,0.95,1.05,1.09,1.02,1.05,1.05,1.16,1.1,0.99,1.11,1.1,1.07,1.05,1.07,1.04,1.05,1.04,0.91,0.0,0.97,1.16,0.97,1.09,1.04,1.07,1.11,1.08,0.8,0.92,0.96,1.2,0.99,1.07,0.98,0.82,0.85,1.18,1.11,1.07,0.97,0.7,0.81,1.01,0.94,0.81,0.93,0.0,1.13,1.2,1.01,0.9,0.97,0.0,0.0,100.01
11/16/2021,1.11,0.8,1.14,1.06,0.88,0.97,0.84,1.17,0.97,0.98,1.1,1.18,0.93,0.96,1.07,1.06,0.94,0.0,0.95,0.97,0.95,0.96,1.08,1.13,0.98,0.98,0.98,0.94,1.01,0.98,0.83,1.0,0.97,1.04,0.0,1.02,0.0,1.03,0.97,0.0,1.08,0.96,1.06,1.13,1.07,0.93,1.05,0.99,1.08,0.86,0.92,0.0,1.14,1.2,0.96,1.04,1.09,1.04,1.06,1.05,1.15,1.09,0.99,1.09,1.09,1.03,1.06,1.07,1.06,1.06,1.04,0.91,0.0,0.95,1.16,0.95,1.09,1.04,1.07,1.09,1.06,0.8,0.93,0.96,1.2,0.98,1.05,0.99,0.83,0.85,1.16,1.1,1.07,0.95,0.71,0.81,1.05,0.94,0.82,0.94,0.0,1.13,1.21,1.0,0.91,0.96,0.0,0.0,100.03999999999998
11/17/2021,1.11,0.8,1.14,1.06,0.88,0.97,0.84,1.17,0.97,0.98,1.1,1.18,0.93,0.96,1.07,1.06,0.94,0.0,0.95,0.97,0.95,0.96,1.08,1.13,0.98,0.98,0.98,0.94,1.01,0.98,0.83,1.0,0.97,1.04,0.0,1.02,0.0,1.03,0.97,0.0,1.08,0.96,1.06,1.13,1.07,0.93,1.05,0.99,1.08,0.86,0.92,0.0,1.14,1.2,0.96,1.04,1.09,1.04,1.06,1.05,1.15,1.09,0.99,1.09,1.09,1.03,1.06,1.07,1.06,1.06,1.04,0.91,0.0,0.95,1.16,0.95,1.09,1.04,1.07,1.09,1.06,0.8,0.93,0.96,1.2,0.98,1.05,0.99,0.83,0.85,1.16,1.1,1.07,0.95,0.71,0.81,1.05,0.94,0.82,0.94,0.0,1.13,1.21,1.0,0.91,0.96,0.0,0.0,100.03999999999998
11/18/2021,1.11,0.82,1.14,1.06,0.88,0.97,0.84,1.17,0.98,0.97,1.11,1.18,0.95,0.97,1.08,1.05,0.93,0.0,0.95,0.97,0.94,0.95,1.1,1.13,0.98,1.0,0.98,0.93,1.0,0.98,0.81,0.99,0.97,1.05,0.0,1.03,0.0,1.02,0.96,0.0,1.1,0.97,1.04,1.16,1.07,0.94,1.05,0.98,1.06,0.88,0.91,0.0,1.15,1.2,0.96,1.04,1.09,1.03,1.06,1.05,1.12,1.09,0.98,1.09,1.09,1.03,1.06,1.07,1.07,1.05,1.04,0.9,0.0,0.93,1.16,0.96,1.1,1.04,1.06,1.08,1.07,0.81,0.92,0.97,1.2,0.97,1.06,1.01,0.81,0.85,1.17,1.1,1.05,0.94,0.71,0.8,1.08,0.94,0.81,0.94,0.0,1.13,1.21,1.0,0.89,0.96,0.0,0.01,100.02
11/19/2021,1.11,0.82,1.14,1.06,0.88,0.97,0.84,1.17,0.98,0.97,1.11,1.18,0.95,0.97,1.08,1.05,0.93,0.0,0.95,0.97,0.94,0.95,1.1,1.13,0.98,1.0,0.98,0.93,1.0,0.98,0.81,0.99,0.97,1.05,0.0,1.03,0.0,1.02,0.96,0.0,1.1,0.97,1.04,1.16,1.07,0.94,1.05,0.98,1.06,0.88,0.91,0.0,1.15,1.2,0.96,1.04,1.09,1.03,1.06,1.05,1.12,1.09,0.98,1.09,1.09,1.03,1.06,1.07,1.07,1.05,1.04,0.9,0.0,0.93,1.16,0.96,1.1,1.04,1.06,1.08,1.07,0.81,0.92,0.97,1.2,0.97,1.06,1.01,0.81,0.85,1.17,1.1,1.05,0.94,0.71,0.8,1.08,0.94,0.81,0.94,0.0,1.13,1.21,1.0,0.89,0.96,0.0,0.01,100.02
11/22/2021,1.05,0.82,1.12,1.05,0.87,0.98,0.86,1.2,0.98,0.98,1.08,1.2,0.96,0.97,1.07,1.05,0.97,0.0,0.94,0.96,0.93,0.92,1.09,1.14,0.98,0.98,0.99,0.93,0.99,0.97,0.79,0.96,1.0,1.05,0.0,1.05,0.0,1.04,0.94,0.0,1.1,0.95,1.06,1.17,1.08,0.96,1.04,0.97,1.06,0.87,0.93,0.0,1.15,1.23,0.98,1.05,1.09,1.04,1.04,1.06,1.12,1.09,1.02,1.08,1.08,1.04,1.07,1.09,1.06,1.05,1.07,0.87,0.0,0.94,1.15,0.93,1.11,1.05,1.06,1.09,1.07,0.85,0.91,0.94,1.24,0.95,1.05,0.99,0.78,0.86,1.17,1.09,1.04,0.95,0.71,0.79,1.06,0.95,0.78,0.98,0.0,1.13,1.21,0.99,0.89,0.94,0.0,0.03,100.01
11/23/2021,1.05,0.82,1.12,1.05,0.87,0.98,0.86,1.2,0.98,0.98,1.08,1.2,0.96,0.97,1.07,1.05,0.97,0.0,0.94,0.96,0.93,0.92,1.09,1.14,0.98,0.98,0.99,0.93,0.99,0.97,0.79,0.96,1.0,1.05,0.0,1.05,0.0,1.04,0.94,0.0,1.1,0.95,1.06,1.17,1.08,0.96,1.04,0.97,1.06,0.87,0.93,0.0,1.15,1.23,0.98,1.05,1.09,1.04,1.04,1.06,1.12,1.09,1.02,1.08,1.08,1.04,1.07,1.09,1.06,1.05,1.07,0.87,0.0,0.94,1.15,0.93,1.11,1.05,1.06,1.09,1.07,0.85,0.91,0.94,1.24,0.95,1.05,0.99,0.78,0.86,1.17,1.09,1.04,0.95,0.71,0.79,1.06,0.95,0.78,0.98,0.0,1.13,1.21,0.99,0.89,0.94,0.0,0.03,100.01
11/24/2021,1.03,0.82,1.15,1.03,0.86,0.95,0.82,1.25,0.96,0.98,1.08,1.2,0.99,0.96,1.11,1.05,0.97,0.0,0.94,0.97,0.93,0.9,1.07,1.14,0.99,0.98,0.99,0.91,0.99,0.96,0.75,0.96,1.01,1.04,0.0,1.06,0.0,1.04,0.93,0.0,1.09,0.96,1.06,1.21,1.09,0.95,1.04,0.97,1.06,0.88,0.92,0.0,1.14,1.22,1.0,1.05,1.08,1.09,1.02,1.07,1.13,1.11,1.02,1.08,1.07,1.05,1.1,1.11,1.02,1.04,1.09,0.87,0.0,0.9,1.15,0.93,1.09,1.08,1.06,1.08,1.05,0.88,0.9,0.93,1.27,0.96,1.06,1.02,0.76,0.84,1.17,1.09,1.03,0.93,0.7,0.78,1.06,0.94,0.74,0.97,0.0,1.11,1.23,0.98,0.92,0.96,0.0,0.04,99.97
11/25/2021,1.03,0.82,1.15,1.03,0.86,0.95,0.82,1.25,0.96,0.98,1.08,1.2,0.99,0.96,1.11,1.05,0.97,0.0,0.94,0.97,0.93,0.9,1.07,1.14,0.99,0.98,0.99,0.91,0.99,0.96,0.75,0.96,1.01,1.04,0.0,1.06,0.0,1.04,0.93,0.0,1.09,0.96,1.06,1.21,1.09,0.95,1.04,0.97,1.06,0.88,0.92,0.0,1.14,1.22,1.0,1.05,1.08,1.09,1.02,1.07,1.13,1.11,1.02,1.08,1.07,1.05,1.1,1.11,1.02,1.04,1.09,0.87,0.0,0.9,1.15,0.93,1.09,1.08,1.06,1.08,1.05,0.88,0.9,0.93,1.27,0.96,1.06,1.02,0.76,0.84,1.17,1.09,1.03,0.93,0.7,0.78,1.06,0.94,0.74,0.97,0.0,1.11,1.23,0.98,0.92,0.96,0.0,0.04,99.97
11/26/2021,1.04,0.83,1.14,1.02,0.83,0.88,0.84,1.24,0.94,0.98,1.08,1.19,0.95,0.92,1.08,1.06,0.95,0.0,0.95,0.97,0.93,0.91,1.1,1.13,0.98,0.97,0.97,0.91,1.01,0.96,0.71,0.97,1.01,1.04,0.0,1.04,0.0,1.03,0.98,0.0,1.12,0.95,1.06,1.21,1.04,0.92,1.06,0.98,1.06,0.88,0.9,0.0,1.17,1.24,0.99,1.06,1.11,1.09,1.03,1.04,1.13,1.1,1.02,1.09,1.09,1.07,1.08,1.07,1.05,1.04,1.09,0.9,0.0,0.93,1.18,0.92,1.11,1.07,1.11,1.1,1.08,0.81,0.91,0.94,1.29,0.98,1.09,1.01,0.77,0.84,1.22,1.11,1.04,0.91,0.71,0.79,1.01,0.94,0.76,0.97,0.0,1.15,1.25,1.0,0.87,0.93,0.0,0.08,100.06
11/29/2021,1.04,0.84,1.12,1.02,0.84,0.9,0.85,1.24,0.95,0.98,1.08,1.19,0.9,0.92,1.07,1.09,0.97,0.0,0.94,0.97,0.92,0.93,1.09,1.12,0.97,0.99,0.98,0.94,1.01,0.96,0.71,0.95,1.02,1.04,0.0,1.05,0.0,1.04,0.98,0.0,1.12,0.96,1.06,1.23,1.04,0.92,1.06,0.97,1.05,0.86,0.9,0.0,1.17,1.24,0.98,1.06,1.11,1.11,1.03,1.08,1.12,1.1,1.02,1.09,1.09,1.05,1.08,1.08,1.04,1.03,1.08,0.9,0.0,0.92,1.17,0.93,1.11,1.08,1.12,1.09,1.08,0.81,0.9,0.89,1.29,0.97,1.09,1.0,0.76,0.85,1.22,1.1,1.04,0.91,0.72,0.8,1.0,0.93,0.76,0.97,0.0,1.14,1.23,0.98,0.88,0.94,0.0,0.08,100.0
11/30/2021,1.05,0.84,1.14,1.01,0.84,0.92,0.83,1.24,0.94,0.98,1.06,1.21,0.94,0.96,1.08,1.08,0.99,0.0,0.96,0.96,0.91,0.91,1.05,1.14,0.98,1.0,0.97,0.96,1.01,0.97,0.72,0.94,0.99,1.05,0.0,1.05,0.0,1.05,0.98,0.0,1.1,0.95,1.07,1.22,1.03,0.94,1.03,0.98,1.06,0.91,0.91,0.0,1.16,1.22,1.0,1.04,1.08,1.11,1.04,1.09,1.1,1.11,1.04,1.08,1.08,1.06,1.1,1.1,1.03,1.04,1.06,0.9,0.0,0.93,1.14,0.93,1.09,1.08,1.07,1.06,1.06,0.8,0.92,0.94,1.28,0.99,1.06,1.0,0.77,0.84,1.19,1.08,1.04,0.9,0.75,0.8,1.0,0.94,0.76,0.97,0.0,1.11,1.22,0.98,0.9,0.96,0.0,0.1,100.01
12/01/2021,1.05,0.84,1.14,1.01,0.84,0.92,0.83,1.24,0.94,0.98,1.06,1.21,0.94,0.96,1.08,1.08,0.99,0.0,0.96,0.96,0.91,0.91,1.05,1.14,0.98,1.0,0.97,0.96,1.01,0.97,0.72,0.94,0.99,1.05,0.0,1.05,0.0,1.05,0.98,0.0,1.1,0.95,1.07,1.22,1.03,0.94,1.03,0.98,1.06,0.91,0.91,0.0,1.16,1.22,1.0,1.04,1.08,1.11,1.04,1.09,1.1,1.11,1.04,1.08,1.08,1.06,1.1,1.1,1.03,1.04,1.06,0.9,0.0,0.93,1.14,0.93,1.09,1.08,1.07,1.06,1.06,0.8,0.92,0.94,1.28,0.99,1.06,1.0,0.77,0.84,1.19,1.08,1.04,0.9,0.75,0.8,1.0,0.94,0.76,0.97,0.0,1.11,1.22,0.98,0.9,0.96,0.0,0.1,100.01
12/02/2021,1.05,0.84,1.14,1.01,0.84,0.92,0.83,1.24,0.94,0.98,1.06,1.21,0.94,0.96,1.08,1.08,0.99,0.0,0.96,0.96,0.91,0.91,1.05,1.14,0.98,1.0,0.97,0.96,1.01,0.97,0.72,0.94,0.99,1.05,0.0,1.05,0.0,1.05,0.98,0.0,1.1,0.95,1.07,1.22,1.03,0.94,1.03,0.98,1.06,0.91,0.91,0.0,1.16,1.22,1.0,1.04,1.08,1.11,1.04,1.09,1.1,1.11,1.04,1.08,1.08,1.06,1.1,1.1,1.03,1.04,1.06,0.9,0.0,0.93,1.14,0.93,1.09,1.08,1.07,1.06,1.06,0.8,0.92,0.94,1.28,0.99,1.06,1.0,0.77,0.84,1.19,1.08,1.04,0.9,0.75,0.8,1.0,0.94,0.76,0.97,0.0,1.11,1.22,0.98,0.9,0.96,0.0,0.1,100.01
12/06/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
12/07/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
12/08/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
12/09/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
12/10/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
12/13/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
12/14/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
12/15/2021,1.05,0.86,1.15,0.99,0.84,0.93,0.86,1.28,0.91,0.99,1.06,1.22,0.84,0.93,0.98,1.08,0.98,0.0,0.92,1.0,0.92,0.89,1.07,1.15,0.98,0.97,1.0,0.99,1.0,0.97,0.73,0.92,1.0,1.04,0.0,1.06,0.0,1.04,0.99,0.0,1.1,0.94,1.13,1.2,1.05,0.95,1.05,1.0,1.02,0.93,0.91,0.0,1.12,1.23,1.07,1.01,1.07,1.14,1.03,1.07,1.08,1.09,1.06,1.08,1.08,1.08,1.12,1.14,1.02,1.06,1.02,0.89,0.0,0.88,1.13,0.94,1.08,1.08,1.08,1.08,1.06,0.81,0.9,0.9,1.28,1.01,1.07,1.0,0.81,0.87,1.18,1.09,1.02,0.91,0.71,0.75,1.03,0.97,0.77,0.97,0.0,1.12,1.21,0.98,0.9,0.91,0.0,0.14,99.97
