,GOOG,FB,MSFT,AMZN,CRM,REGN,NOW,NOC,UBER,LRCX,ADBE,PYPL,ALNY,NVDA,WDAY,DT,VRTX,ADSK,SU.PA,NXPI,SQ,FFIV,ETSY,GMED,TRMB,ANET,ALGN,ERIC B.ST,WK,SWCH,TEL,SIE.DE,TWLO,CIEN,AVAV,KEYS,NTLA,APLS,ESTC,FTNT,LMT,TTD,MDB,DDOG,PII,SPT,6758.T,CRWD,TER,RARE,SWKS,ISRG,DOMO,VNT,DXCM,HON,ADYEN.AS,RETA,SPLK,NFLX,PAGS,RCUS,RNG,AYI,6954.T,CYBR,CSTL,FIVN,MTZ,ZBRA,SMAR,ALGM,RADI,PTON,COIN,YMAB,TENB,EQIX,TGTX,NSTG,RGNX,AI,SWTX,BE,RMBS,BCAB,ABNB,TLS,MYOV,Z,GH,OM,SGRE.MC,RCKT,SDGR,ONTF,n/a,NEOEN.PA,TSLA,FENER.IS,002960.SZ,301012.SZ,MISXX,MSUXX,TRIP,CMBM,SNAP,PLTR,ROKU,ZI,ZS,ATVI,MGNI,NET,PATH,6954,SU,ADYEN,6758,ERICB,SIE,ENPH,BMRN,SUM
01/07/2022,4.96,1.31,2.04,4.18,0.97,2.31,1.92,2.31,2.48,2.07,0.0,1.64,1.43,1.83,2.09,1.34,1.69,1.64,1.5,1.46,1.07,1.53,1.34,1.23,1.06,1.07,1.11,1.16,0.74,1.35,1.25,1.21,1.1,1.48,0.89,1.28,0.62,0.88,0.64,1.12,0.0,1.13,0.73,1.13,0.82,0.0,0.0,1.03,1.25,0.82,0.78,0.56,0.45,0.97,0.64,0.7,0.48,0.0,0.0,0.83,0.48,1.36,1.01,0.0,0.67,0.0,0.48,0.65,1.27,0.66,0.68,0.77,0.87,0.0,0.6,0.35,0.75,0.61,0.0,0.43,0.6,0.0,0.44,0.78,1.08,0.23,0.56,0.0,0.69,0.0,0.61,0.49,0.0,0.53,0.0,0.4,0.0,0.0,1.08,0.0,0.0,0.0,1.07,0.0,0.0,0.52,0.9,0.85,0.94,0.92,0.88,0.63,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/10/2022,4.93,1.35,2.03,4.25,0.93,2.34,1.91,2.41,2.45,2.13,0.0,1.72,1.36,1.84,2.16,1.34,1.76,1.63,1.52,1.49,1.03,1.57,1.37,1.24,1.07,1.07,1.05,1.2,0.74,1.36,1.28,1.25,1.1,1.52,0.93,1.3,0.6,0.89,0.62,1.13,0.0,1.06,0.7,1.08,0.86,0.0,0.0,1.07,1.28,0.82,0.79,0.55,0.44,1.01,0.63,0.74,0.48,0.0,0.0,0.81,0.47,1.35,0.99,0.0,0.69,0.0,0.45,0.67,1.3,0.65,0.66,0.75,0.87,0.0,0.59,0.33,0.76,0.61,0.0,0.41,0.58,0.0,0.44,0.73,1.1,0.21,0.55,0.0,0.65,0.0,0.59,0.48,0.0,0.51,0.0,0.41,0.0,0.0,1.04,0.0,0.0,0.0,1.05,0.0,0.0,0.52,0.89,0.82,0.85,0.89,0.85,0.62,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/11/2022,4.98,1.37,2.06,4.29,0.94,2.39,1.91,2.46,2.46,2.05,0.0,1.7,1.35,1.8,2.19,1.36,1.79,1.64,1.52,1.47,1.02,1.56,1.3,1.23,1.04,1.06,1.03,1.23,0.75,1.36,1.28,1.26,1.07,1.51,0.93,1.28,0.61,0.87,0.63,1.15,0.0,1.1,0.71,1.09,0.87,0.0,0.0,1.09,1.25,0.77,0.78,0.55,0.45,1.01,0.62,0.77,0.48,0.0,0.0,0.8,0.47,1.33,1.0,0.0,0.71,0.0,0.45,0.68,1.31,0.63,0.62,0.74,0.88,0.0,0.59,0.32,0.77,0.61,0.0,0.4,0.58,0.0,0.42,0.73,1.09,0.22,0.58,0.0,0.64,0.0,0.58,0.45,0.0,0.51,0.0,0.41,1.07,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.89,0.82,0.8,0.87,0.86,0.63,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
01/12/2022,4.98,1.37,2.06,4.29,0.94,2.39,1.91,2.46,2.46,2.05,0.0,1.7,1.35,1.8,2.19,1.36,1.79,1.64,1.52,1.47,1.02,1.56,1.3,1.23,1.04,1.06,1.03,1.23,0.75,1.36,1.28,1.26,1.07,1.51,0.93,1.28,0.61,0.87,0.63,1.15,0.0,1.1,0.71,1.09,0.87,0.0,0.0,1.09,1.25,0.77,0.78,0.55,0.45,1.01,0.62,0.77,0.48,0.0,0.0,0.8,0.47,1.33,1.0,0.0,0.71,0.0,0.45,0.68,1.31,0.63,0.62,0.74,0.88,0.0,0.59,0.32,0.77,0.61,0.0,0.4,0.58,0.0,0.42,0.73,1.09,0.22,0.58,0.0,0.64,0.0,0.58,0.45,0.0,0.51,0.0,0.41,0.0,0.0,1.02,0.0,0.0,0.0,1.07,0.0,0.0,0.51,0.89,0.82,0.8,0.87,0.86,0.63,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
01/13/2022,5.01,1.35,2.05,4.24,0.94,2.45,1.92,2.46,2.51,2.03,0.0,1.65,1.37,1.8,2.2,1.37,1.8,1.63,1.44,1.47,1.04,1.59,1.29,1.23,1.03,1.07,1.03,1.23,0.77,1.39,1.27,1.22,1.05,1.54,0.92,1.27,0.6,0.87,0.65,1.18,0.0,1.13,0.71,1.11,0.89,0.0,0.0,1.11,1.23,0.76,0.78,0.55,0.45,1.0,0.61,0.76,0.44,0.0,0.0,0.8,0.46,1.34,1.0,0.0,0.71,0.0,0.46,0.69,1.32,0.63,0.6,0.74,0.84,0.0,0.57,0.32,0.8,0.6,0.0,0.44,0.56,0.0,0.44,0.73,1.08,0.21,0.55,0.0,0.67,0.0,0.61,0.44,0.0,0.49,0.0,0.42,0.0,0.0,1.04,0.0,0.0,0.0,1.06,0.0,0.0,0.51,0.89,0.81,0.81,0.88,0.91,0.62,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
01/14/2022,4.98,1.35,2.03,4.28,0.95,2.43,1.91,2.41,2.53,2.02,0.0,1.7,1.33,1.8,2.19,1.4,1.78,1.65,1.45,1.48,1.05,1.6,1.26,1.23,1.03,1.07,1.03,1.24,0.78,1.34,1.26,1.23,1.07,1.5,0.91,1.28,0.6,0.79,0.65,1.16,0.0,1.16,0.72,1.1,0.87,0.0,0.0,1.11,1.25,0.75,0.78,0.54,0.46,0.99,0.62,0.76,0.45,0.0,0.0,0.79,0.47,1.38,1.07,0.0,0.69,0.0,0.46,0.68,1.32,0.63,0.61,0.73,0.84,0.0,0.59,0.3,0.8,0.6,0.0,0.43,0.56,0.0,0.41,0.73,1.07,0.19,0.57,0.0,0.69,0.0,0.59,0.46,0.0,0.5,0.0,0.43,0.0,0.0,1.03,0.0,0.0,0.0,1.04,0.0,0.0,0.52,0.91,0.82,0.81,0.92,0.9,0.64,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/17/2022,5.13,1.37,2.03,4.33,0.96,2.48,1.78,2.48,2.58,2.14,0.0,1.67,1.38,1.78,2.22,1.39,1.85,1.65,1.53,1.5,1.01,1.62,1.19,1.27,1.02,1.09,1.0,1.28,0.78,1.37,1.31,1.27,1.03,1.52,0.92,1.3,0.53,0.82,0.58,1.15,0.0,1.08,0.66,1.04,0.92,0.0,0.0,1.03,1.27,0.74,0.79,0.54,0.45,1.03,0.61,0.79,0.44,0.0,0.0,0.78,0.47,1.32,1.06,0.0,0.7,0.0,0.44,0.64,1.34,0.63,0.61,0.72,0.84,0.0,0.59,0.29,0.8,0.6,0.0,0.42,0.54,0.0,0.47,0.71,1.12,0.17,0.58,0.0,0.69,0.0,0.53,0.44,0.0,0.47,0.0,0.42,0.0,0.0,1.04,0.0,0.0,0.0,1.08,0.0,0.0,0.52,0.84,0.8,0.76,0.89,0.84,0.65,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/18/2022,5.13,1.37,2.03,4.33,0.96,2.48,1.78,2.48,2.58,2.14,0.0,1.67,1.38,1.78,2.22,1.39,1.85,1.65,1.53,1.5,1.01,1.62,1.19,1.27,1.02,1.09,1.0,1.28,0.78,1.37,1.31,1.27,1.03,1.52,0.92,1.3,0.53,0.82,0.58,1.15,0.0,1.08,0.66,1.04,0.92,0.0,0.0,1.03,1.27,0.74,0.79,0.54,0.45,1.03,0.61,0.79,0.44,0.0,0.0,0.78,0.47,1.32,1.06,0.0,0.7,0.0,0.44,0.64,1.34,0.63,0.61,0.72,0.84,0.0,0.59,0.29,0.8,0.6,0.0,0.42,0.54,0.0,0.47,0.71,1.12,0.17,0.58,0.0,0.69,0.0,0.53,0.44,0.0,0.47,0.0,0.42,0.0,0.0,1.04,0.0,0.0,0.0,1.08,0.0,0.0,0.52,0.84,0.8,0.76,0.89,0.84,0.65,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/19/2022,5.15,1.38,2.06,4.34,0.96,2.45,1.8,2.5,2.48,2.25,0.0,1.63,1.37,1.79,1.78,1.33,1.9,1.63,1.49,1.51,0.97,1.6,1.16,1.27,1.01,0.53,1.0,1.27,0.77,1.34,1.31,1.23,1.43,1.49,0.92,1.29,0.54,0.8,0.55,1.15,0.0,1.07,0.66,1.06,0.91,0.0,0.0,1.03,1.32,0.76,0.8,0.53,0.46,1.0,0.6,0.78,0.41,0.0,0.0,0.79,0.45,1.29,1.03,0.0,0.67,0.0,0.43,0.65,1.36,0.64,0.62,0.71,0.82,0.0,0.59,0.27,0.77,0.6,0.0,0.42,0.56,0.0,0.48,0.7,1.11,0.17,0.57,0.0,0.72,0.0,0.52,0.42,0.0,0.47,0.0,0.42,1.14,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.83,0.8,0.75,0.86,0.84,0.65,0.5,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/20/2022,5.15,1.38,2.06,4.34,0.96,2.45,1.8,2.5,2.48,2.25,0.0,1.63,1.37,1.79,1.78,1.33,1.9,1.63,1.49,1.51,0.97,1.6,1.16,1.27,1.01,0.53,1.0,1.27,0.77,1.34,1.31,1.23,1.43,1.49,0.92,1.29,0.54,0.8,0.55,1.15,0.0,1.07,0.66,1.06,0.91,0.0,0.0,1.03,1.32,0.76,0.8,0.53,0.46,1.0,0.6,0.78,0.41,0.0,0.0,0.79,0.45,1.29,1.03,0.0,0.67,0.0,0.43,0.65,1.36,0.64,0.62,0.71,0.82,0.0,0.59,0.27,0.77,0.6,0.0,0.42,0.56,0.0,0.48,0.7,1.11,0.17,0.57,0.0,0.72,0.0,0.52,0.42,0.0,0.47,0.0,0.42,1.14,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.83,0.8,0.75,0.86,0.84,0.65,0.5,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/21/2022,5.16,1.36,2.07,4.37,0.97,2.52,1.83,2.57,2.37,2.17,0.0,1.65,1.32,1.78,1.78,1.34,1.94,1.64,1.5,1.5,0.98,1.57,1.2,1.26,1.03,0.53,0.96,1.31,0.77,1.36,1.34,1.23,1.42,1.51,0.92,1.29,0.52,0.79,0.54,1.18,0.0,1.04,0.67,1.04,0.88,0.0,0.0,1.04,1.29,0.74,0.8,0.52,0.44,1.03,0.59,0.79,0.41,0.0,0.0,0.79,0.43,1.28,1.01,0.0,0.52,0.0,0.41,0.66,1.37,0.64,0.62,0.69,0.83,0.0,0.59,0.26,0.8,0.62,0.0,0.4,0.55,0.0,0.46,0.68,1.09,0.15,0.56,0.0,0.71,0.0,0.5,0.42,0.0,0.44,0.0,0.42,1.36,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.8,0.77,0.77,0.85,0.89,0.85,0.48,0.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/24/2022,5.16,1.38,2.11,4.25,0.97,2.58,1.84,2.6,2.38,2.02,0.0,1.67,1.34,1.69,1.86,1.34,1.96,1.68,1.52,1.41,0.98,1.63,1.19,1.25,1.02,0.52,0.99,1.32,0.81,1.38,1.32,1.27,1.41,1.45,0.92,1.29,0.51,0.79,0.53,1.19,0.0,1.01,0.69,1.05,0.86,0.0,0.0,1.07,1.23,0.77,0.77,0.53,0.45,1.01,0.61,0.79,0.44,0.0,0.0,0.81,0.45,1.23,1.04,0.0,0.52,0.0,0.42,0.67,1.34,0.64,0.61,0.66,0.83,0.0,0.6,0.26,0.82,0.62,0.0,0.4,0.54,0.0,0.44,0.68,1.05,0.14,0.58,0.0,0.69,0.0,0.51,0.47,0.0,0.43,0.0,0.43,0.0,0.0,1.05,0.0,0.0,0.0,1.39,0.0,0.0,0.48,0.8,0.77,0.79,0.85,0.88,0.86,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
01/25/2022,5.18,1.37,2.13,4.13,0.98,2.7,1.87,2.69,2.33,2.03,0.0,1.63,1.37,1.69,1.87,1.34,2.02,1.64,1.56,1.46,0.94,1.64,1.15,1.28,1.02,0.52,0.96,1.36,0.8,1.4,1.33,1.3,1.39,1.47,0.94,1.3,0.52,0.77,0.52,1.16,0.0,0.91,0.69,1.05,0.88,0.0,0.0,1.04,1.25,0.77,0.78,0.5,0.45,1.03,0.61,0.8,0.46,0.0,0.0,0.65,0.45,1.22,1.06,0.0,0.55,0.0,0.43,0.68,1.36,0.65,0.62,0.67,0.87,0.0,0.54,0.25,0.82,0.63,0.0,0.42,0.54,0.0,0.45,0.65,1.07,0.15,0.59,0.0,0.69,0.0,0.51,0.48,0.0,0.42,0.0,0.43,1.43,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.76,0.73,0.74,0.83,0.87,0.88,0.46,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/26/2022,5.18,1.37,2.13,4.13,0.98,2.7,1.87,2.69,2.33,2.03,0.0,1.63,1.37,1.69,1.87,1.34,2.02,1.64,1.56,1.46,0.94,1.64,1.15,1.28,1.02,0.52,0.96,1.36,0.8,1.4,1.33,1.3,1.39,1.47,0.94,1.3,0.52,0.77,0.52,1.16,0.0,0.91,0.69,1.05,0.88,0.0,0.0,1.04,1.25,0.77,0.78,0.5,0.45,1.03,0.61,0.8,0.46,0.0,0.0,0.65,0.45,1.22,1.06,0.0,0.55,0.0,0.43,0.68,1.36,0.65,0.62,0.67,0.87,0.0,0.54,0.25,0.82,0.63,0.0,0.42,0.54,0.0,0.45,0.65,1.07,0.15,0.59,0.0,0.69,0.0,0.51,0.48,0.0,0.42,0.0,0.43,1.43,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.76,0.73,0.74,0.83,0.87,0.88,0.46,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/27/2022,5.12,1.37,2.1,4.12,0.99,2.66,1.91,2.68,2.32,2.06,0.0,1.59,1.35,1.67,1.86,1.37,2.0,1.66,1.46,1.46,0.92,1.65,1.17,1.27,1.03,0.53,0.97,1.29,0.81,1.4,1.33,1.23,1.41,1.46,0.94,1.3,0.55,0.83,0.55,1.15,0.0,0.99,0.7,1.12,0.9,0.0,0.0,1.04,1.27,0.77,0.79,0.5,0.47,1.03,0.61,0.79,0.41,0.0,0.0,0.62,0.46,1.23,1.08,0.0,0.55,0.0,0.44,0.7,1.35,0.63,0.63,0.68,0.89,0.0,0.53,0.27,0.83,0.63,0.0,0.44,0.56,0.0,0.46,0.64,1.06,0.15,0.55,0.0,0.66,0.0,0.51,0.47,0.0,0.44,0.0,0.44,0.0,0.0,1.0,0.0,0.0,0.0,1.41,0.0,0.0,0.49,0.74,0.72,0.76,0.88,0.86,0.85,0.47,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/28/2022,5.14,1.38,2.11,4.12,0.99,2.66,1.86,2.77,2.3,2.01,0.0,1.6,1.33,1.64,1.83,1.36,2.04,1.63,1.5,1.44,0.93,1.66,1.14,1.26,1.03,0.52,0.99,1.44,0.81,1.4,1.34,1.27,1.37,1.49,0.94,1.29,0.55,0.87,0.53,1.11,0.0,0.98,0.68,1.06,0.92,0.0,0.0,1.02,1.22,0.81,0.79,0.5,0.46,1.02,0.6,0.8,0.42,0.0,0.0,0.61,0.46,1.23,1.03,0.0,0.56,0.0,0.45,0.67,1.36,0.63,0.62,0.67,0.87,0.0,0.53,0.27,0.8,0.64,0.0,0.43,0.58,0.0,0.47,0.65,1.07,0.15,0.56,0.0,0.68,0.0,0.48,0.46,0.0,0.45,0.0,0.44,0.0,0.0,1.02,0.0,0.0,0.0,1.45,0.0,0.0,0.5,0.74,0.72,0.76,0.87,0.84,0.87,0.46,0.47,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/31/2022,5.37,1.39,2.26,4.22,1.0,2.76,2.03,2.63,2.31,1.95,0.0,1.64,1.33,1.66,1.8,1.41,2.11,1.64,1.52,1.43,0.88,1.56,1.13,1.25,1.01,0.54,0.99,1.54,0.84,1.4,1.27,1.3,1.33,1.51,0.92,1.26,0.55,0.84,0.54,1.13,0.0,0.97,0.67,1.11,0.95,0.0,0.0,1.06,1.01,0.77,0.8,0.51,0.47,1.03,0.58,0.82,0.44,0.0,0.0,0.66,0.45,1.2,1.03,0.0,0.56,0.0,0.47,0.69,1.34,0.65,0.61,0.67,0.83,0.0,0.5,0.22,0.8,0.62,0.0,0.41,0.57,0.0,0.45,0.58,1.08,0.14,0.55,0.0,0.66,0.0,0.47,0.45,0.0,0.43,0.0,0.44,0.0,0.0,0.94,0.0,0.0,0.0,1.49,0.0,0.0,0.5,0.7,0.69,0.75,0.88,0.84,0.89,0.45,0.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
02/01/2022,4.16,2.23,2.0,3.73,2.32,2.32,2.01,1.97,2.07,1.92,0.0,1.08,1.55,1.99,2.21,1.46,1.39,1.46,0.0,1.37,1.39,1.41,1.78,0.99,1.04,0.94,1.06,0.0,0.84,1.3,1.14,0.0,1.23,1.15,1.11,1.22,0.62,0.76,0.83,1.12,0.0,1.33,0.76,1.25,0.78,0.0,0.0,1.16,1.12,0.73,0.71,0.5,0.67,0.96,0.51,0.66,0.0,0.76,0.0,0.88,0.23,1.44,0.87,0.75,0.0,0.73,0.44,0.66,1.19,0.64,0.58,0.66,0.86,0.0,0.74,0.35,0.71,0.59,0.4,0.44,0.59,0.0,0.5,0.97,0.98,0.31,0.55,0.3,0.72,0.0,0.49,0.5,0.0,0.56,0.0,0.37,0.0,0.0,1.04,0.0,0.0,0.0,1.09,0.0,0.74,0.54,0.95,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.51,1.11,1.03,1.07,0.0,0.0,99.98999999999998
02/02/2022,4.16,2.23,2.0,3.73,2.32,2.32,2.01,1.97,2.07,1.92,0.0,1.08,1.55,1.99,2.21,1.46,1.39,1.46,0.0,1.37,1.39,1.41,1.78,0.99,1.04,0.94,1.06,0.0,0.84,1.3,1.14,0.0,1.23,1.15,1.11,1.22,0.62,0.76,0.83,1.12,0.0,1.33,0.76,1.25,0.78,0.0,0.0,1.16,1.12,0.73,0.71,0.5,0.67,0.96,0.51,0.66,0.0,0.76,0.0,0.88,0.23,1.44,0.87,0.75,0.0,0.73,0.44,0.66,1.19,0.64,0.58,0.66,0.86,0.0,0.74,0.35,0.71,0.59,0.4,0.44,0.59,0.0,0.5,0.97,0.98,0.31,0.55,0.3,0.72,0.0,0.49,0.5,0.0,0.56,0.0,0.37,0.0,0.0,1.04,0.0,0.0,0.0,1.09,0.0,0.74,0.54,0.95,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.51,1.11,1.03,1.07,0.0,0.0,99.99
02/03/2022,4.16,2.23,2.0,3.73,2.32,2.32,2.01,1.97,2.07,1.92,0.0,1.08,1.55,1.99,2.21,1.46,1.39,1.46,0.0,1.37,1.39,1.41,1.78,0.99,1.04,0.94,1.06,0.0,0.84,1.3,1.14,0.0,1.23,1.15,1.11,1.22,0.62,0.76,0.83,1.12,0.0,1.33,0.76,1.25,0.78,0.0,0.0,1.16,1.12,0.73,0.71,0.5,0.67,0.96,0.51,0.66,0.0,0.76,0.0,0.88,0.23,1.44,0.87,0.75,0.0,0.73,0.44,0.66,1.19,0.64,0.58,0.66,0.86,0.0,0.74,0.35,0.71,0.59,0.4,0.44,0.59,0.0,0.5,0.97,0.98,0.31,0.55,0.3,0.72,0.0,0.49,0.5,0.0,0.56,0.0,0.37,0.0,0.0,1.04,0.0,0.0,0.0,1.09,0.0,0.74,0.54,0.95,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.51,1.11,1.03,1.07,0.0,0.0,99.99
02/04/2022,5.33,1.38,2.15,4.19,0.0,1.62,2.08,0.98,2.41,1.91,1.06,1.69,1.91,1.72,1.86,1.5,2.09,2.3,1.44,1.46,1.85,1.47,1.48,1.21,1.02,0.53,1.54,1.45,0.83,1.01,1.22,1.23,1.47,1.45,0.91,1.22,0.61,0.85,0.58,1.17,0.0,1.05,0.72,1.19,0.92,0.55,0.0,1.11,0.46,0.8,0.39,0.51,0.51,0.98,0.6,0.77,0.43,0.0,0.0,0.72,0.0,1.19,1.07,0.0,0.52,0.0,0.52,0.68,1.29,0.64,0.66,0.7,0.82,0.0,0.54,0.0,0.86,0.6,0.0,0.45,0.56,0.0,0.68,0.61,1.07,0.0,0.57,0.0,0.84,0.0,0.51,0.46,0.0,0.46,0.0,0.0,0.48,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.11,0.74,0.78,1.07,0.91,0.0,0.49,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.71,100.02
02/07/2022,5.86,1.1,2.22,4.09,0.0,1.74,2.12,1.05,2.29,2.03,1.08,1.27,1.99,1.77,1.82,1.24,2.21,2.33,1.51,1.48,1.56,1.55,1.31,1.3,1.05,0.55,1.62,1.56,0.83,1.04,1.31,1.27,1.34,1.49,0.94,1.28,0.62,0.89,0.56,1.22,0.0,1.04,0.71,1.18,0.98,0.51,0.0,1.11,0.47,0.79,0.39,0.54,0.5,1.01,0.62,0.77,0.41,0.0,0.0,0.68,0.0,1.17,1.01,0.0,0.54,0.0,0.54,0.7,1.33,0.68,0.64,0.71,0.83,0.0,0.52,0.0,0.89,0.63,0.0,0.46,0.55,0.0,0.66,0.6,1.11,0.0,0.58,0.0,0.82,0.0,0.53,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.51,0.0,0.0,0.59,0.86,0.69,0.73,1.03,0.9,0.0,0.44,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.74,100.04
02/08/2022,5.86,1.1,2.22,4.09,0.0,1.74,2.12,1.05,2.29,2.03,1.08,1.27,1.99,1.77,1.82,1.24,2.21,2.33,1.51,1.48,1.56,1.55,1.31,1.3,1.05,0.55,1.62,1.56,0.83,1.04,1.31,1.27,1.34,1.49,0.94,1.28,0.62,0.89,0.56,1.22,0.0,1.04,0.71,1.18,0.98,0.51,0.0,1.11,0.47,0.79,0.39,0.54,0.5,1.01,0.62,0.77,0.41,0.0,0.0,0.68,0.0,1.17,1.01,0.0,0.54,0.0,0.54,0.7,1.33,0.68,0.64,0.71,0.83,0.0,0.52,0.0,0.89,0.63,0.0,0.46,0.55,0.0,0.66,0.6,1.11,0.0,0.58,0.0,0.82,0.0,0.53,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.51,0.0,0.0,0.59,0.86,0.69,0.73,1.03,0.9,0.0,0.44,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.74,100.04
02/09/2022,5.86,1.1,2.22,4.09,0.0,1.74,2.12,1.05,2.29,2.03,1.08,1.27,1.99,1.77,1.82,1.24,2.21,2.33,1.51,1.48,1.56,1.55,1.31,1.3,1.05,0.55,1.62,1.56,0.83,1.04,1.31,1.27,1.34,1.49,0.94,1.28,0.62,0.89,0.56,1.22,0.0,1.04,0.71,1.18,0.98,0.51,0.0,1.11,0.47,0.79,0.39,0.54,0.5,1.01,0.62,0.77,0.41,0.0,0.0,0.68,0.0,1.17,1.01,0.0,0.54,0.0,0.54,0.7,1.33,0.68,0.64,0.71,0.83,0.0,0.52,0.0,0.89,0.63,0.0,0.46,0.55,0.0,0.66,0.6,1.11,0.0,0.58,0.0,0.82,0.0,0.53,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.51,0.0,0.0,0.59,0.86,0.69,0.73,1.03,0.9,0.0,0.44,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.74,100.04
02/10/2022,5.54,1.01,2.16,4.51,0.0,1.69,2.1,1.01,2.42,1.91,1.04,1.2,2.02,1.78,1.79,1.3,2.14,2.29,1.46,1.43,1.53,1.49,1.36,1.26,1.01,0.53,1.56,1.53,0.81,1.04,1.26,1.23,1.41,1.46,0.93,1.24,0.62,0.95,0.57,1.22,0.0,1.12,0.74,1.26,0.96,0.57,0.0,1.13,0.46,0.79,0.37,0.52,0.52,0.96,0.6,0.75,0.42,0.0,0.0,0.65,0.0,1.18,1.01,0.0,0.52,0.0,0.56,0.69,1.3,0.64,0.66,0.7,0.81,0.0,0.58,0.0,0.86,0.6,0.0,0.46,0.58,0.0,0.66,0.6,1.08,0.0,0.6,0.0,0.86,0.0,0.52,0.46,0.0,0.47,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.44,0.0,0.0,0.58,1.28,0.7,0.75,1.06,0.94,0.0,0.49,0.58,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.73,100.03
02/11/2022,5.48,0.97,2.15,4.55,0.0,1.66,2.14,1.02,2.44,1.9,1.03,1.17,1.98,1.78,1.78,1.25,2.09,2.26,1.44,1.45,1.51,1.47,1.4,1.28,1.01,0.53,1.59,1.51,0.83,1.05,1.26,1.23,1.41,1.46,0.96,1.24,0.58,0.96,0.57,1.24,0.0,1.15,0.75,1.24,0.97,0.58,0.0,1.11,0.47,0.78,0.38,0.51,0.52,0.98,0.6,0.75,0.41,0.0,0.0,0.64,0.0,1.16,1.04,0.0,0.52,0.0,0.56,0.71,1.33,0.63,0.66,0.71,0.82,0.0,0.58,0.0,0.85,0.59,0.0,0.46,0.58,0.0,0.64,0.61,1.12,0.0,0.6,0.0,0.86,0.0,0.51,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.43,0.0,0.0,0.59,1.26,0.7,0.75,1.08,0.96,0.0,0.5,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.71,99.96
