,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,TSLA,NVDA,JPM,BRK.B,UNH,JNJ,HD,PG,ACN,PYPL,V,BAC,CSCO,MS,LOW,TGT,GS,ABBV,COST,WMT,MA,AVGO,INTC,DIS,ORCL,DE,TXN,LIN,BLK,CMCSA,QCOM,C,HCA,TROW,TFC,AMGN,CVS,EMR,MMM,VZ,ADBE,FDX,ABT,AMAT,GE,SCHW,KO,PEP,TMO,DHR,MMC,MO,T,LMT,MRK,COF,CB,SHW,JCI,PNC,n/a,AON,REGN,ANTM,NFLX,AJG,PH,A,HON,NUE,INTU,CDW,USB,CRM,LEN,LRCX,TSCO,UPS,DHI,AVY,SIVB,BBY,CL,DG,FTNT,NVR,SNPS,NOC,IDXX,PGR,SWK,CARR,VIAC,J,ROK,JBHT,GD,F,LKQ,CI,RJF,KMB,DFS,IT,MTD,ALGN,IBM,ORLY,CHTR,HUM,GM,KR,PPG,ALL,GRMN,AZO,PWR,TRV,FRC,AMT,PRU,DOW,APTV,ADM,MET,PHM,SNA,WHR,CTSH,LH,SYF,AMP,VRTX,FBHS,CDNS,PNR,CMI,DPZ,KLAC,CTAS,GIS,CBRE,AME,ZBRA,ODFL,NDAQ,HSY,ZTS,GNRC,PAYC,SPGI,GPC,NOW,ETN,PKI,IPG,MDLZ,TXT,STZ,CERN,CNC,WLTW,MPWR,URI,AFL,DGX,ISRG,AXP,EXPD,HIG,EL,ADP,AAP,MCHP,PKG,IP,RHI,LYB,VMC,AMD,SEE,HPQ,AMCR,SYK,BA,CMG,CHD,DVA,GWW,CTVA,TRMB,HAL,NTAP,CCI,CTLT,MLM,ADI,POOL,GVMXX,ETSY,EW,KMX,BIO,BKNG,KEY,CF,COP,RF,CMA,ZION,PFE,NKE,MRNA,XOM,WFC,EOG,ULTA,LLY,TT,CINF,MSCI,FCX,TEL,AIG,INFO,PSA,OTIS,SLB,IQV,MPC,PAYX,EBAY,TPR,OXY,RMD,DOV,GILD,UA,WST,HBAN,KEYS,CFG,HPE,XLNX,FITB,MRO,COO,CAG,EXR,MOS,DRI,CAT,STX,EFX,WDC,QRVO,OMC,LNC,L,WRB,BBWI WI,CRL,TER,ANET,BEN,UAA,SUM
10/27/2021,6.08,6.05,3.87,2.11,2.21,2.09,1.88,1.47,1.32,1.27,1.27,0.74,0.59,0.51,0.51,0.57,0.62,0.38,0.78,0.32,0.36,0.51,0.49,0.47,0.5,0.5,0.33,0.2,0.46,0.0,0.6,0.38,0.25,0.22,0.34,0.32,0.33,0.33,0.3,0.19,0.37,0.32,0.34,0.32,0.3,0.3,0.4,0.19,0.28,0.28,0.0,0.3,0.27,0.28,0.3,0.47,0.14,0.14,0.26,0.29,0.0,0.32,0.38,0.0,0.22,0.26,0.0,0.25,0.21,0.42,0.75,0.0,0.16,0.18,0.0,0.16,0.34,0.23,0.36,0.26,0.0,0.21,0.21,0.38,0.15,0.21,0.26,0.15,0.0,0.21,0.17,0.0,0.17,0.24,0.17,0.22,0.17,0.27,0.0,0.22,0.18,0.16,0.3,0.24,0.2,0.22,0.21,0.0,0.24,0.0,0.15,0.15,0.19,0.2,0.17,0.0,0.37,0.15,0.0,0.26,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.18,0.0,0.19,0.23,0.22,0.0,0.0,0.0,0.17,0.15,0.18,0.0,0.16,0.0,0.19,0.17,0.0,0.0,0.17,0.15,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.19,0.18,0.16,0.14,0.0,0.15,0.0,0.15,0.0,0.16,0.27,0.0,0.26,0.43,0.15,0.16,0.24,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.15,0.18,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.22,0.14,0.23,0.0,0.18,0.0,0.23,0.0,0.0,0.23,0.0,0.19,0.56,0.42,0.31,0.26,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.17,0.18,0.17,0.18,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.16,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.13
10/28/2021,6.04,6.01,3.76,2.01,2.15,2.03,1.91,1.47,1.33,1.28,1.29,0.74,0.59,0.51,0.52,0.56,0.62,0.39,0.77,0.32,0.36,0.51,0.49,0.47,0.51,0.51,0.33,0.2,0.41,0.0,0.61,0.37,0.24,0.22,0.35,0.33,0.33,0.34,0.3,0.19,0.37,0.32,0.34,0.31,0.3,0.3,0.41,0.19,0.29,0.28,0.0,0.3,0.27,0.28,0.3,0.47,0.15,0.0,0.26,0.29,0.0,0.33,0.39,0.0,0.22,0.27,0.0,0.25,0.21,0.42,0.77,0.0,0.16,0.18,0.0,0.16,0.35,0.23,0.36,0.26,0.0,0.21,0.21,0.39,0.15,0.21,0.28,0.15,0.0,0.21,0.17,0.0,0.17,0.24,0.18,0.22,0.17,0.27,0.0,0.22,0.18,0.16,0.3,0.23,0.2,0.22,0.22,0.0,0.24,0.0,0.16,0.0,0.19,0.2,0.17,0.0,0.36,0.16,0.0,0.26,0.15,0.19,0.0,0.28,0.16,0.19,0.19,0.0,0.0,0.0,0.2,0.0,0.18,0.0,0.19,0.23,0.22,0.0,0.0,0.0,0.17,0.15,0.18,0.0,0.17,0.0,0.19,0.18,0.0,0.0,0.17,0.15,0.17,0.16,0.0,0.0,0.17,0.16,0.0,0.0,0.19,0.18,0.16,0.0,0.0,0.15,0.0,0.15,0.0,0.16,0.27,0.0,0.28,0.45,0.15,0.16,0.25,0.28,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.15,0.18,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.26,0.15,0.23,0.0,0.18,0.0,0.23,0.0,0.0,0.23,0.0,0.2,0.57,0.43,0.29,0.27,0.22,0.22,0.2,0.21,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.2,0.17,0.18,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.0,0.0,0.16,0.16,0.0,0.14,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,77.11
10/29/2021,6.02,5.97,3.73,2.02,2.14,2.02,2.15,1.49,1.32,1.28,1.28,0.74,0.6,0.51,0.53,0.58,0.63,0.38,0.77,0.32,0.36,0.52,0.49,0.46,0.51,0.51,0.33,0.21,0.41,0.0,0.6,0.38,0.24,0.22,0.35,0.32,0.33,0.33,0.28,0.19,0.37,0.32,0.34,0.31,0.3,0.29,0.41,0.19,0.28,0.28,0.0,0.3,0.27,0.28,0.3,0.46,0.14,0.0,0.26,0.29,0.0,0.33,0.39,0.0,0.22,0.27,0.0,0.24,0.21,0.42,0.77,0.0,0.16,0.18,0.0,0.17,0.35,0.23,0.36,0.26,0.0,0.21,0.21,0.39,0.0,0.21,0.28,0.15,0.0,0.21,0.17,0.0,0.17,0.24,0.18,0.22,0.17,0.27,0.0,0.22,0.18,0.16,0.3,0.23,0.2,0.22,0.21,0.0,0.23,0.0,0.16,0.0,0.18,0.2,0.17,0.0,0.36,0.16,0.0,0.26,0.15,0.19,0.0,0.28,0.16,0.19,0.19,0.0,0.0,0.0,0.19,0.0,0.17,0.0,0.19,0.23,0.21,0.0,0.0,0.0,0.17,0.15,0.18,0.0,0.17,0.0,0.18,0.18,0.0,0.0,0.17,0.15,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.19,0.18,0.16,0.0,0.0,0.15,0.0,0.15,0.0,0.16,0.27,0.0,0.28,0.44,0.15,0.16,0.25,0.28,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.34,0.15,0.18,0.15,0.15,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.25,0.15,0.24,0.0,0.19,0.0,0.23,0.0,0.0,0.23,0.0,0.19,0.56,0.43,0.31,0.27,0.22,0.22,0.2,0.21,0.2,0.21,0.2,0.23,0.2,0.2,0.2,0.21,0.18,0.21,0.19,0.19,0.19,0.2,0.18,0.19,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.0,0.0,0.16,0.16,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,77.18
11/01/2021,6.14,6.25,3.84,1.94,2.25,2.11,2.24,1.6,1.31,1.27,1.29,0.73,0.6,0.51,0.52,0.55,0.56,0.38,0.78,0.32,0.36,0.51,0.49,0.47,0.51,0.5,0.3,0.21,0.39,0.0,0.59,0.38,0.23,0.22,0.35,0.31,0.33,0.33,0.29,0.2,0.37,0.32,0.34,0.31,0.3,0.29,0.4,0.19,0.28,0.28,0.14,0.29,0.28,0.28,0.3,0.45,0.0,0.0,0.25,0.25,0.0,0.3,0.4,0.0,0.22,0.26,0.0,0.24,0.22,0.42,0.77,0.0,0.16,0.18,0.0,0.17,0.36,0.22,0.34,0.26,0.0,0.21,0.21,0.41,0.15,0.21,0.26,0.15,0.0,0.21,0.17,0.0,0.17,0.21,0.17,0.22,0.17,0.26,0.0,0.22,0.18,0.16,0.29,0.24,0.2,0.22,0.21,0.0,0.21,0.0,0.16,0.15,0.18,0.19,0.16,0.15,0.34,0.15,0.0,0.25,0.0,0.19,0.0,0.27,0.16,0.19,0.19,0.0,0.0,0.0,0.19,0.0,0.17,0.0,0.18,0.23,0.2,0.0,0.0,0.0,0.17,0.0,0.18,0.0,0.17,0.0,0.18,0.18,0.0,0.0,0.18,0.16,0.16,0.16,0.15,0.0,0.17,0.15,0.0,0.0,0.19,0.18,0.16,0.0,0.0,0.14,0.0,0.15,0.0,0.16,0.26,0.0,0.29,0.42,0.15,0.16,0.24,0.29,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.33,0.15,0.18,0.15,0.14,0.0,0.16,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.26,0.15,0.23,0.0,0.19,0.0,0.22,0.0,0.0,0.23,0.0,0.18,0.56,0.43,0.31,0.27,0.22,0.22,0.19,0.21,0.2,0.21,0.2,0.22,0.19,0.2,0.2,0.21,0.18,0.2,0.19,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.15,0.16,0.15,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.0,0.0,0.16,0.16,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,77.34
11/02/2021,6.02,6.38,3.75,1.98,2.28,2.14,2.32,1.63,1.3,1.26,1.3,0.72,0.6,0.51,0.52,0.54,0.57,0.38,0.77,0.32,0.36,0.51,0.49,0.49,0.51,0.5,0.3,0.21,0.4,0.0,0.59,0.37,0.23,0.22,0.36,0.31,0.33,0.32,0.29,0.2,0.36,0.32,0.34,0.31,0.29,0.29,0.4,0.19,0.29,0.28,0.0,0.29,0.28,0.28,0.31,0.46,0.0,0.0,0.25,0.25,0.0,0.29,0.4,0.0,0.22,0.26,0.0,0.24,0.23,0.42,0.79,0.0,0.16,0.18,0.0,0.18,0.36,0.23,0.34,0.27,0.0,0.21,0.21,0.4,0.14,0.21,0.27,0.15,0.0,0.21,0.17,0.0,0.17,0.21,0.18,0.21,0.16,0.25,0.0,0.22,0.18,0.16,0.29,0.24,0.2,0.21,0.21,0.0,0.21,0.0,0.16,0.15,0.18,0.19,0.15,0.14,0.34,0.15,0.0,0.25,0.0,0.19,0.0,0.27,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.23,0.2,0.0,0.0,0.0,0.17,0.14,0.18,0.0,0.18,0.0,0.18,0.17,0.0,0.0,0.18,0.16,0.16,0.16,0.15,0.0,0.17,0.15,0.0,0.0,0.19,0.18,0.16,0.0,0.0,0.15,0.0,0.15,0.0,0.16,0.25,0.0,0.3,0.42,0.15,0.16,0.24,0.29,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.33,0.15,0.18,0.15,0.0,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.25,0.15,0.24,0.0,0.19,0.0,0.22,0.0,0.0,0.23,0.0,0.18,0.57,0.43,0.31,0.27,0.22,0.22,0.19,0.21,0.2,0.2,0.21,0.22,0.19,0.2,0.2,0.21,0.18,0.19,0.2,0.18,0.19,0.19,0.17,0.18,0.17,0.17,0.15,0.16,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.0,0.0,0.17,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,77.47999999999999
11/03/2021,6.02,6.38,3.75,1.98,2.28,2.14,2.32,1.63,1.3,1.26,1.3,0.72,0.6,0.51,0.52,0.54,0.57,0.38,0.77,0.32,0.36,0.51,0.49,0.49,0.51,0.5,0.3,0.21,0.4,0.0,0.59,0.37,0.23,0.22,0.36,0.31,0.33,0.32,0.29,0.2,0.36,0.32,0.34,0.31,0.29,0.29,0.4,0.19,0.29,0.28,0.0,0.29,0.28,0.28,0.31,0.46,0.0,0.0,0.25,0.25,0.0,0.29,0.4,0.0,0.22,0.26,0.0,0.24,0.23,0.42,0.79,0.0,0.16,0.18,0.0,0.18,0.36,0.23,0.34,0.27,0.0,0.21,0.21,0.4,0.14,0.21,0.27,0.15,0.0,0.21,0.17,0.0,0.17,0.21,0.18,0.21,0.16,0.25,0.0,0.22,0.18,0.16,0.29,0.24,0.2,0.21,0.21,0.0,0.21,0.0,0.16,0.15,0.18,0.19,0.15,0.14,0.34,0.15,0.0,0.25,0.0,0.19,0.0,0.27,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.23,0.2,0.0,0.0,0.0,0.17,0.14,0.18,0.0,0.18,0.0,0.18,0.17,0.0,0.0,0.18,0.16,0.16,0.16,0.15,0.0,0.17,0.15,0.0,0.0,0.19,0.18,0.16,0.0,0.0,0.15,0.0,0.15,0.0,0.16,0.25,0.0,0.3,0.42,0.15,0.16,0.24,0.29,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.33,0.15,0.18,0.15,0.0,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.25,0.15,0.24,0.0,0.19,0.0,0.22,0.0,0.0,0.23,0.0,0.18,0.57,0.43,0.31,0.27,0.22,0.22,0.19,0.21,0.2,0.2,0.21,0.22,0.19,0.2,0.2,0.21,0.18,0.19,0.2,0.18,0.19,0.19,0.17,0.18,0.17,0.17,0.15,0.16,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.0,0.0,0.17,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,77.47999999999999
11/04/2021,6.02,6.38,3.75,1.98,2.28,2.14,2.32,1.63,1.3,1.26,1.3,0.72,0.6,0.51,0.52,0.54,0.57,0.38,0.77,0.32,0.36,0.51,0.49,0.49,0.51,0.5,0.3,0.21,0.4,0.0,0.59,0.37,0.23,0.22,0.36,0.31,0.33,0.32,0.29,0.2,0.36,0.32,0.34,0.31,0.29,0.29,0.4,0.19,0.29,0.28,0.0,0.29,0.28,0.28,0.31,0.46,0.0,0.0,0.25,0.25,0.0,0.29,0.4,0.0,0.22,0.26,0.0,0.24,0.23,0.42,0.79,0.0,0.16,0.18,0.0,0.18,0.36,0.23,0.34,0.27,0.0,0.21,0.21,0.4,0.14,0.21,0.27,0.15,0.0,0.21,0.17,0.0,0.17,0.21,0.18,0.21,0.16,0.25,0.0,0.22,0.18,0.16,0.29,0.24,0.2,0.21,0.21,0.0,0.21,0.0,0.16,0.15,0.18,0.19,0.15,0.14,0.34,0.15,0.0,0.25,0.0,0.19,0.0,0.27,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.23,0.2,0.0,0.0,0.0,0.17,0.14,0.18,0.0,0.18,0.0,0.18,0.17,0.0,0.0,0.18,0.16,0.16,0.16,0.15,0.0,0.17,0.15,0.0,0.0,0.19,0.18,0.16,0.0,0.0,0.15,0.0,0.15,0.0,0.16,0.25,0.0,0.3,0.42,0.15,0.16,0.24,0.29,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.33,0.15,0.18,0.15,0.0,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.25,0.15,0.24,0.0,0.19,0.0,0.22,0.0,0.0,0.23,0.0,0.18,0.57,0.43,0.31,0.27,0.22,0.22,0.19,0.21,0.2,0.2,0.21,0.22,0.19,0.2,0.2,0.21,0.18,0.19,0.2,0.18,0.19,0.19,0.17,0.18,0.17,0.17,0.15,0.16,0.16,0.15,0.17,0.15,0.15,0.18,0.15,0.16,0.0,0.0,0.17,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,77.47999999999999
11/05/2021,5.99,6.36,3.66,1.99,2.23,2.09,2.42,1.68,1.3,1.25,1.27,0.73,0.58,0.52,0.52,0.53,0.55,0.38,0.79,0.32,0.36,0.51,0.5,0.49,0.51,0.5,0.29,0.21,0.4,0.0,0.58,0.38,0.23,0.23,0.35,0.31,0.33,0.32,0.29,0.2,0.36,0.33,0.35,0.32,0.3,0.29,0.4,0.19,0.28,0.29,0.14,0.29,0.27,0.28,0.31,0.46,0.0,0.0,0.25,0.25,0.0,0.29,0.39,0.0,0.22,0.26,0.0,0.23,0.23,0.4,0.77,0.0,0.16,0.18,0.0,0.17,0.35,0.23,0.34,0.27,0.0,0.21,0.21,0.39,0.0,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.17,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.19,0.15,0.29,0.25,0.2,0.21,0.21,0.0,0.21,0.0,0.15,0.16,0.18,0.19,0.15,0.0,0.34,0.15,0.0,0.25,0.0,0.19,0.0,0.27,0.16,0.18,0.18,0.0,0.0,0.0,0.19,0.0,0.17,0.0,0.19,0.23,0.2,0.0,0.0,0.0,0.17,0.0,0.18,0.0,0.19,0.0,0.18,0.17,0.0,0.15,0.18,0.16,0.16,0.16,0.15,0.0,0.17,0.15,0.0,0.0,0.19,0.17,0.16,0.0,0.0,0.16,0.0,0.15,0.0,0.16,0.26,0.0,0.29,0.41,0.14,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.15,0.18,0.15,0.14,0.0,0.16,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.0,0.24,0.14,0.23,0.0,0.19,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.59,0.43,0.31,0.27,0.22,0.22,0.19,0.21,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.21,0.18,0.2,0.19,0.18,0.19,0.19,0.17,0.18,0.17,0.17,0.15,0.18,0.16,0.15,0.17,0.15,0.16,0.18,0.15,0.17,0.0,0.0,0.17,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.0,0.0,0.17,0.15,0.0,77.43
11/08/2021,5.96,6.36,3.81,2.02,2.25,2.11,2.51,1.87,1.27,1.24,1.27,0.72,0.59,0.51,0.53,0.52,0.55,0.37,0.77,0.31,0.36,0.5,0.47,0.49,0.53,0.5,0.3,0.21,0.4,0.0,0.58,0.37,0.23,0.23,0.35,0.31,0.38,0.31,0.28,0.2,0.36,0.32,0.36,0.31,0.29,0.28,0.41,0.19,0.28,0.3,0.0,0.28,0.27,0.28,0.31,0.45,0.0,0.0,0.24,0.25,0.0,0.29,0.38,0.0,0.21,0.25,0.0,0.22,0.23,0.4,0.75,0.0,0.17,0.18,0.0,0.17,0.36,0.22,0.33,0.27,0.0,0.22,0.21,0.39,0.14,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.18,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.19,0.16,0.28,0.27,0.2,0.21,0.21,0.0,0.21,0.0,0.15,0.16,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.2,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.0,0.18,0.17,0.0,0.15,0.18,0.16,0.16,0.16,0.0,0.0,0.17,0.15,0.0,0.0,0.18,0.17,0.16,0.14,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.41,0.15,0.15,0.25,0.28,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.37,0.15,0.18,0.15,0.0,0.0,0.16,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.0,0.26,0.16,0.23,0.0,0.18,0.0,0.22,0.0,0.0,0.23,0.0,0.18,0.56,0.45,0.25,0.26,0.21,0.21,0.2,0.22,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.18,0.2,0.19,0.17,0.19,0.19,0.18,0.18,0.16,0.17,0.15,0.19,0.16,0.15,0.17,0.15,0.15,0.19,0.14,0.16,0.0,0.0,0.16,0.14,0.0,0.14,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.14,0.0,77.63
11/09/2021,5.95,6.33,3.84,2.04,2.25,2.11,2.49,1.86,1.26,1.23,1.26,0.71,0.58,0.52,0.53,0.51,0.57,0.37,0.77,0.31,0.36,0.49,0.47,0.49,0.52,0.5,0.31,0.22,0.41,0.0,0.57,0.38,0.23,0.23,0.35,0.31,0.39,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.4,0.19,0.27,0.31,0.14,0.28,0.27,0.28,0.29,0.42,0.0,0.0,0.24,0.25,0.0,0.29,0.39,0.0,0.22,0.25,0.0,0.21,0.22,0.4,0.72,0.0,0.17,0.18,0.0,0.17,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.17,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.27,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.16,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.18,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.15,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.41,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.36,0.15,0.18,0.14,0.14,0.0,0.16,0.0,0.0,0.16,0.18,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.62,0.45,0.21,0.27,0.21,0.22,0.2,0.22,0.2,0.2,0.2,0.21,0.21,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.19,0.18,0.18,0.16,0.17,0.15,0.18,0.14,0.15,0.17,0.15,0.16,0.19,0.14,0.17,0.0,0.0,0.16,0.0,0.0,0.14,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.47999999999999
11/10/2021,5.95,6.33,3.84,2.04,2.25,2.11,2.49,1.86,1.26,1.23,1.26,0.71,0.58,0.52,0.53,0.51,0.57,0.37,0.77,0.31,0.36,0.49,0.47,0.49,0.52,0.5,0.31,0.22,0.41,0.0,0.57,0.38,0.23,0.23,0.35,0.31,0.39,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.4,0.19,0.27,0.31,0.14,0.28,0.27,0.28,0.29,0.42,0.0,0.0,0.24,0.25,0.0,0.29,0.39,0.0,0.22,0.25,0.0,0.21,0.22,0.4,0.72,0.0,0.17,0.18,0.0,0.17,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.17,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.27,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.16,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.18,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.15,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.41,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.36,0.15,0.18,0.14,0.14,0.0,0.16,0.0,0.0,0.16,0.18,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.62,0.45,0.21,0.27,0.21,0.22,0.2,0.22,0.2,0.2,0.2,0.21,0.21,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.19,0.18,0.18,0.16,0.17,0.15,0.18,0.14,0.15,0.17,0.15,0.16,0.19,0.14,0.17,0.0,0.0,0.16,0.0,0.0,0.14,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.47999999999999
