,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
07/23/2021,1.5,1.44,1.46,1.28,1.2,1.3,1.31,1.18,1.17,1.08,1.07,1.01,1.05,0.95,0.95,0.96,0.97,0.94,0.92,0.88,0.83,0.67,0.89,0.88,1.01,0.91,0.87,0.7,0.78,0.79,0.74,0.7,0.66,0.78,0.75,0.73,0.63,0.68,0.65,0.26,0.69,0.64,0.61,0.69,0.65,0.68,0.54,0.64,0.59,0.65,0.58,0.57,0.57,0.59,0.57,0.57,0.5,0.43,0.54,0.53,0.5,0.54,0.53,0.55,0.51,0.53,0.51,0.48,0.47,0.5,0.5,0.43,0.52,0.5,0.51,0.44,0.45,0.45,0.39,0.39,0.46,0.44,0.44,0.44,0.44,0.43,0.36,0.42,0.41,0.44,0.4,0.44,0.4,0.39,0.42,0.41,0.39,0.41,0.38,0.38,0.35,0.34,0.33,0.37,0.33,0.38,0.38,0.33,0.39,0.37,0.36,0.35,0.35,0.33,0.27,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.31,0.31,0.32,0.3,0.3,0.29,0.28,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.28,0.26,0.28,0.27,0.28,0.27,0.26,0.23,0.27,0.27,0.27,0.24,0.22,0.25,0.24,0.24,0.21,0.22,0.23,0.19,0.22,0.18,0.21,0.2,0.22,0.22,0.2,0.2,0.2,0.22,0.21,0.25,0.19,0.19,0.0,0.23,0.18,0.17,0.19,0.19,0.2,0.2,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.0,0.16,0.18,0.19,0.2,0.17,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.17,0.17,0.17,0.0,0.0,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2
07/26/2021,1.54,1.43,1.43,1.27,1.19,1.31,1.29,1.19,1.16,1.03,1.09,1.01,1.03,0.95,0.95,0.95,0.96,1.0,0.9,0.87,0.84,0.68,0.88,0.89,0.97,0.89,0.86,0.71,0.76,0.8,0.74,0.69,0.68,0.77,0.75,0.72,0.64,0.68,0.65,0.0,0.69,0.64,0.59,0.68,0.66,0.69,0.58,0.64,0.6,0.65,0.59,0.57,0.57,0.58,0.56,0.56,0.53,0.45,0.54,0.52,0.5,0.54,0.53,0.54,0.52,0.53,0.51,0.49,0.48,0.48,0.5,0.45,0.52,0.49,0.49,0.44,0.45,0.46,0.39,0.41,0.47,0.45,0.44,0.43,0.41,0.43,0.37,0.42,0.4,0.44,0.41,0.44,0.39,0.39,0.42,0.4,0.39,0.39,0.38,0.38,0.36,0.34,0.35,0.37,0.34,0.38,0.38,0.33,0.39,0.36,0.36,0.34,0.36,0.33,0.28,0.31,0.32,0.32,0.31,0.33,0.31,0.3,0.3,0.3,0.31,0.32,0.31,0.3,0.28,0.28,0.27,0.28,0.28,0.28,0.29,0.28,0.29,0.28,0.26,0.28,0.27,0.28,0.26,0.26,0.25,0.27,0.27,0.26,0.23,0.22,0.25,0.24,0.25,0.21,0.22,0.24,0.2,0.22,0.19,0.21,0.2,0.22,0.22,0.2,0.2,0.21,0.21,0.22,0.25,0.19,0.2,0.0,0.22,0.18,0.17,0.19,0.19,0.2,0.2,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.0,0.16,0.18,0.18,0.19,0.17,0.16,0.0,0.0,0.0,0.16,0.16,0.16,0.17,0.16,0.17,0.0,0.17,0.0,0.0,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.19
07/27/2021,1.57,1.42,1.45,1.27,1.2,1.33,1.3,1.19,1.15,1.05,1.07,1.01,1.03,0.95,0.95,0.95,0.97,1.01,0.92,0.85,0.83,0.68,0.88,0.88,0.96,0.86,0.87,0.7,0.79,0.82,0.72,0.7,0.67,0.77,0.75,0.71,0.62,0.68,0.66,0.35,0.68,0.63,0.62,0.67,0.66,0.68,0.56,0.64,0.6,0.65,0.58,0.58,0.56,0.58,0.56,0.55,0.53,0.45,0.55,0.51,0.5,0.54,0.53,0.54,0.51,0.52,0.51,0.46,0.49,0.47,0.5,0.45,0.51,0.49,0.49,0.43,0.45,0.48,0.39,0.4,0.48,0.45,0.44,0.43,0.41,0.43,0.37,0.42,0.4,0.44,0.4,0.44,0.41,0.39,0.41,0.41,0.39,0.4,0.39,0.38,0.37,0.34,0.36,0.37,0.33,0.38,0.38,0.33,0.39,0.36,0.35,0.35,0.36,0.33,0.28,0.32,0.31,0.31,0.31,0.32,0.33,0.29,0.31,0.3,0.31,0.33,0.3,0.29,0.28,0.29,0.27,0.27,0.28,0.28,0.29,0.28,0.29,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.25,0.28,0.28,0.26,0.24,0.22,0.25,0.24,0.24,0.22,0.22,0.23,0.2,0.21,0.18,0.21,0.2,0.22,0.22,0.19,0.19,0.23,0.21,0.22,0.24,0.18,0.2,0.0,0.22,0.18,0.17,0.19,0.19,0.19,0.21,0.19,0.18,0.18,0.16,0.18,0.17,0.17,0.16,0.0,0.16,0.18,0.18,0.2,0.17,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.17,0.17,0.16,0.0,0.17,0.0,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.17000000000002
07/28/2021,1.59,1.42,1.44,1.27,1.21,1.32,1.3,1.21,1.15,1.04,1.07,1.01,1.03,0.95,0.96,0.95,0.97,0.99,0.92,0.85,0.84,0.67,0.88,0.89,0.95,0.87,0.86,0.69,0.79,0.82,0.69,0.7,0.67,0.77,0.76,0.71,0.61,0.69,0.66,0.0,0.68,0.64,0.6,0.67,0.66,0.68,0.56,0.63,0.6,0.65,0.57,0.6,0.56,0.58,0.56,0.55,0.53,0.44,0.55,0.52,0.51,0.54,0.52,0.57,0.51,0.52,0.51,0.47,0.49,0.47,0.5,0.45,0.52,0.48,0.5,0.43,0.44,0.49,0.38,0.4,0.47,0.45,0.44,0.43,0.41,0.43,0.37,0.42,0.4,0.57,0.4,0.44,0.4,0.39,0.41,0.4,0.39,0.39,0.38,0.38,0.36,0.34,0.36,0.35,0.32,0.38,0.39,0.34,0.39,0.36,0.35,0.35,0.35,0.34,0.27,0.32,0.31,0.31,0.31,0.32,0.32,0.28,0.31,0.31,0.31,0.33,0.3,0.3,0.28,0.29,0.27,0.27,0.27,0.28,0.29,0.28,0.29,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.25,0.28,0.29,0.27,0.24,0.22,0.25,0.24,0.24,0.22,0.21,0.23,0.2,0.21,0.18,0.21,0.2,0.22,0.23,0.2,0.2,0.22,0.21,0.22,0.24,0.18,0.2,0.0,0.22,0.18,0.17,0.19,0.19,0.19,0.21,0.19,0.17,0.18,0.16,0.18,0.17,0.17,0.0,0.0,0.16,0.18,0.17,0.2,0.17,0.17,0.16,0.0,0.0,0.16,0.0,0.16,0.17,0.16,0.16,0.0,0.17,0.0,0.0,0.35,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.22
07/29/2021,1.61,1.41,1.43,1.24,1.2,1.33,1.28,1.22,1.16,1.03,1.07,0.99,1.02,0.95,0.95,0.94,0.96,0.97,0.91,0.85,0.85,0.66,0.87,0.89,0.95,0.86,0.86,0.69,0.8,0.81,0.69,0.69,0.68,0.77,0.76,0.71,0.62,0.69,0.68,0.36,0.68,0.63,0.59,0.66,0.66,0.69,0.57,0.62,0.61,0.64,0.57,0.61,0.57,0.58,0.55,0.55,0.54,0.45,0.55,0.53,0.51,0.53,0.52,0.59,0.52,0.52,0.5,0.47,0.49,0.47,0.5,0.48,0.5,0.48,0.5,0.43,0.44,0.48,0.37,0.4,0.46,0.44,0.44,0.43,0.41,0.42,0.38,0.42,0.4,0.54,0.41,0.45,0.4,0.39,0.41,0.4,0.39,0.39,0.38,0.38,0.38,0.34,0.36,0.37,0.33,0.37,0.4,0.35,0.38,0.36,0.35,0.34,0.35,0.34,0.28,0.32,0.31,0.32,0.31,0.33,0.33,0.29,0.31,0.3,0.3,0.33,0.3,0.3,0.28,0.29,0.27,0.28,0.27,0.28,0.3,0.28,0.3,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.25,0.28,0.3,0.27,0.25,0.22,0.24,0.25,0.24,0.22,0.22,0.24,0.19,0.22,0.18,0.21,0.2,0.21,0.22,0.21,0.2,0.23,0.21,0.21,0.24,0.19,0.2,0.16,0.22,0.18,0.17,0.18,0.19,0.19,0.21,0.19,0.18,0.18,0.16,0.18,0.17,0.17,0.16,0.0,0.0,0.18,0.17,0.21,0.17,0.0,0.16,0.16,0.0,0.0,0.16,0.16,0.17,0.0,0.16,0.0,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25
07/30/2021,1.55,1.43,1.43,1.23,1.19,1.32,1.29,1.21,1.16,1.02,1.06,0.99,1.02,0.94,0.89,0.95,0.96,0.97,0.89,0.85,0.87,0.65,0.87,0.89,0.94,0.87,0.87,0.66,0.8,0.8,0.69,0.69,0.68,0.77,0.76,0.7,0.64,0.69,0.68,0.34,0.68,0.62,0.59,0.67,0.65,0.68,0.57,0.62,0.62,0.64,0.57,0.61,0.56,0.58,0.56,0.55,0.53,0.47,0.55,0.52,0.51,0.53,0.52,0.59,0.52,0.52,0.51,0.46,0.48,0.47,0.5,0.49,0.5,0.48,0.5,0.43,0.44,0.48,0.36,0.4,0.47,0.44,0.44,0.43,0.41,0.42,0.38,0.42,0.4,0.55,0.42,0.42,0.4,0.38,0.42,0.41,0.38,0.39,0.39,0.39,0.39,0.34,0.37,0.37,0.33,0.38,0.41,0.35,0.39,0.36,0.35,0.33,0.35,0.34,0.27,0.32,0.31,0.32,0.31,0.34,0.32,0.29,0.31,0.3,0.31,0.33,0.3,0.3,0.28,0.29,0.28,0.28,0.26,0.28,0.29,0.28,0.3,0.27,0.25,0.27,0.27,0.27,0.26,0.27,0.25,0.28,0.29,0.27,0.24,0.22,0.24,0.25,0.25,0.23,0.23,0.24,0.19,0.22,0.18,0.21,0.2,0.21,0.24,0.22,0.2,0.22,0.21,0.21,0.24,0.19,0.2,0.0,0.22,0.18,0.17,0.19,0.19,0.19,0.21,0.19,0.18,0.18,0.16,0.18,0.17,0.17,0.16,0.0,0.17,0.18,0.17,0.2,0.17,0.0,0.0,0.0,0.0,0.17,0.16,0.16,0.18,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.13
08/02/2021,1.59,1.42,1.44,1.22,1.17,1.3,1.29,1.13,1.16,0.99,1.01,0.99,1.0,0.94,0.91,0.95,1.0,0.97,0.9,0.84,0.88,0.65,0.87,0.89,0.93,0.86,0.87,0.66,0.8,0.83,0.66,0.7,0.66,0.78,0.75,0.69,0.66,0.71,0.69,0.37,0.7,0.62,0.61,0.66,0.65,0.7,0.58,0.62,0.63,0.64,0.58,0.57,0.57,0.58,0.55,0.54,0.52,0.49,0.55,0.52,0.51,0.53,0.52,0.58,0.53,0.52,0.51,0.48,0.48,0.46,0.5,0.5,0.48,0.48,0.5,0.43,0.45,0.49,0.38,0.4,0.46,0.45,0.44,0.43,0.41,0.42,0.39,0.42,0.41,0.55,0.41,0.42,0.4,0.4,0.42,0.41,0.39,0.38,0.39,0.38,0.4,0.34,0.36,0.37,0.33,0.37,0.39,0.35,0.38,0.36,0.35,0.32,0.36,0.34,0.27,0.32,0.31,0.34,0.32,0.35,0.33,0.29,0.31,0.3,0.3,0.33,0.3,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.3,0.27,0.26,0.28,0.27,0.27,0.26,0.28,0.25,0.27,0.3,0.27,0.26,0.21,0.24,0.24,0.26,0.22,0.22,0.24,0.21,0.22,0.18,0.21,0.21,0.21,0.27,0.22,0.2,0.23,0.21,0.2,0.24,0.18,0.2,0.0,0.22,0.17,0.17,0.19,0.19,0.19,0.22,0.18,0.18,0.18,0.16,0.19,0.17,0.16,0.0,0.0,0.17,0.18,0.17,0.2,0.17,0.16,0.0,0.0,0.0,0.16,0.16,0.16,0.18,0.16,0.16,0.0,0.17,0.0,0.0,0.0,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.19
08/03/2021,1.54,1.42,1.5,1.22,1.17,1.31,1.31,1.1,1.17,0.98,0.99,0.99,0.93,0.94,0.91,0.96,1.01,0.97,0.9,0.85,0.9,0.65,0.89,0.9,0.95,0.88,0.88,0.64,0.81,0.82,0.65,0.72,0.65,0.77,0.74,0.69,0.64,0.71,0.68,0.37,0.7,0.61,0.61,0.66,0.65,0.7,0.56,0.63,0.63,0.64,0.58,0.57,0.57,0.59,0.56,0.54,0.52,0.48,0.56,0.52,0.5,0.54,0.53,0.58,0.53,0.52,0.51,0.46,0.49,0.46,0.5,0.49,0.47,0.48,0.49,0.43,0.46,0.5,0.39,0.39,0.46,0.44,0.44,0.43,0.39,0.42,0.38,0.43,0.41,0.55,0.39,0.43,0.4,0.4,0.42,0.41,0.4,0.38,0.4,0.38,0.4,0.34,0.37,0.37,0.33,0.37,0.38,0.35,0.39,0.36,0.35,0.33,0.36,0.34,0.27,0.31,0.29,0.33,0.32,0.35,0.34,0.3,0.31,0.3,0.31,0.34,0.3,0.27,0.27,0.28,0.27,0.27,0.29,0.28,0.29,0.28,0.31,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.25,0.27,0.29,0.27,0.26,0.21,0.25,0.25,0.25,0.23,0.22,0.24,0.21,0.22,0.18,0.21,0.21,0.21,0.28,0.22,0.21,0.22,0.21,0.2,0.24,0.18,0.2,0.0,0.22,0.17,0.17,0.19,0.2,0.19,0.22,0.18,0.18,0.18,0.0,0.16,0.18,0.16,0.16,0.0,0.17,0.18,0.17,0.2,0.17,0.16,0.0,0.0,0.0,0.17,0.16,0.17,0.18,0.0,0.16,0.0,0.17,0.0,0.16,0.0,0.17,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.16
08/04/2021,1.54,1.42,1.5,1.22,1.17,1.31,1.31,1.1,1.17,0.98,0.99,0.99,0.93,0.94,0.91,0.96,1.01,0.97,0.9,0.85,0.9,0.65,0.89,0.9,0.95,0.88,0.88,0.64,0.81,0.82,0.65,0.72,0.65,0.77,0.74,0.69,0.64,0.71,0.68,0.37,0.7,0.61,0.61,0.66,0.65,0.7,0.56,0.63,0.63,0.64,0.58,0.57,0.57,0.59,0.56,0.54,0.52,0.48,0.56,0.52,0.5,0.54,0.53,0.58,0.53,0.52,0.51,0.46,0.49,0.46,0.5,0.49,0.47,0.48,0.49,0.43,0.46,0.5,0.39,0.39,0.46,0.44,0.44,0.43,0.39,0.42,0.38,0.43,0.41,0.55,0.39,0.43,0.4,0.4,0.42,0.41,0.4,0.38,0.4,0.38,0.4,0.34,0.37,0.37,0.33,0.37,0.38,0.35,0.39,0.36,0.35,0.33,0.36,0.34,0.27,0.31,0.29,0.33,0.32,0.35,0.34,0.3,0.31,0.3,0.31,0.34,0.3,0.27,0.27,0.28,0.27,0.27,0.29,0.28,0.29,0.28,0.31,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.25,0.27,0.29,0.27,0.26,0.21,0.25,0.25,0.25,0.23,0.22,0.24,0.21,0.22,0.18,0.21,0.21,0.21,0.28,0.22,0.21,0.22,0.21,0.2,0.24,0.18,0.2,0.0,0.22,0.17,0.17,0.19,0.2,0.19,0.22,0.18,0.18,0.18,0.0,0.16,0.18,0.16,0.16,0.0,0.17,0.18,0.17,0.2,0.17,0.16,0.0,0.0,0.0,0.17,0.16,0.17,0.18,0.0,0.16,0.0,0.17,0.0,0.16,0.0,0.17,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.16
08/05/2021,1.54,1.42,1.5,1.22,1.17,1.31,1.31,1.1,1.17,0.98,0.99,0.99,0.93,0.94,0.91,0.96,1.01,0.97,0.9,0.85,0.9,0.65,0.89,0.9,0.95,0.88,0.88,0.64,0.81,0.82,0.65,0.72,0.65,0.77,0.74,0.69,0.64,0.71,0.68,0.37,0.7,0.61,0.61,0.66,0.65,0.7,0.56,0.63,0.63,0.64,0.58,0.57,0.57,0.59,0.56,0.54,0.52,0.48,0.56,0.52,0.5,0.54,0.53,0.58,0.53,0.52,0.51,0.46,0.49,0.46,0.5,0.49,0.47,0.48,0.49,0.43,0.46,0.5,0.39,0.39,0.46,0.44,0.44,0.43,0.39,0.42,0.38,0.43,0.41,0.55,0.39,0.43,0.4,0.4,0.42,0.41,0.4,0.38,0.4,0.38,0.4,0.34,0.37,0.37,0.33,0.37,0.38,0.35,0.39,0.36,0.35,0.33,0.36,0.34,0.27,0.31,0.29,0.33,0.32,0.35,0.34,0.3,0.31,0.3,0.31,0.34,0.3,0.27,0.27,0.28,0.27,0.27,0.29,0.28,0.29,0.28,0.31,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.25,0.27,0.29,0.27,0.26,0.21,0.25,0.25,0.25,0.23,0.22,0.24,0.21,0.22,0.18,0.21,0.21,0.21,0.28,0.22,0.21,0.22,0.21,0.2,0.24,0.18,0.2,0.0,0.22,0.17,0.17,0.19,0.2,0.19,0.22,0.18,0.18,0.18,0.0,0.16,0.18,0.16,0.16,0.0,0.17,0.18,0.17,0.2,0.17,0.16,0.0,0.0,0.0,0.17,0.16,0.17,0.18,0.0,0.16,0.0,0.17,0.0,0.16,0.0,0.17,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.16
08/06/2021,1.52,1.42,1.52,1.21,1.16,1.32,1.32,1.06,1.13,0.98,0.98,0.98,0.87,0.93,0.93,0.96,1.03,0.95,0.9,0.83,1.38,0.66,0.88,0.89,0.94,0.87,0.9,0.64,0.81,0.83,0.67,0.73,0.65,0.71,0.77,0.69,0.61,0.72,0.66,0.38,0.71,0.61,0.61,0.66,0.65,0.7,0.53,0.64,0.62,0.64,0.59,0.56,0.56,0.58,0.55,0.54,0.51,0.47,0.56,0.51,0.51,0.54,0.52,0.58,0.52,0.52,0.5,0.48,0.49,0.47,0.49,0.49,0.46,0.48,0.49,0.43,0.46,0.5,0.39,0.38,0.46,0.44,0.45,0.44,0.38,0.41,0.36,0.42,0.4,0.54,0.38,0.42,0.39,0.4,0.42,0.42,0.38,0.38,0.4,0.37,0.39,0.33,0.36,0.38,0.33,0.37,0.39,0.35,0.38,0.36,0.34,0.33,0.35,0.34,0.27,0.31,0.29,0.33,0.32,0.35,0.34,0.3,0.32,0.32,0.31,0.34,0.3,0.27,0.28,0.3,0.27,0.27,0.3,0.28,0.29,0.28,0.3,0.27,0.25,0.28,0.27,0.27,0.26,0.28,0.25,0.27,0.29,0.27,0.25,0.21,0.24,0.25,0.25,0.22,0.22,0.24,0.21,0.22,0.19,0.21,0.21,0.22,0.28,0.21,0.2,0.23,0.21,0.2,0.24,0.19,0.21,0.0,0.22,0.17,0.16,0.19,0.2,0.2,0.22,0.19,0.18,0.18,0.16,0.17,0.18,0.16,0.0,0.0,0.0,0.18,0.17,0.2,0.0,0.17,0.0,0.0,0.0,0.16,0.17,0.16,0.18,0.16,0.16,0.16,0.17,0.0,0.16,0.0,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.29000000000002
08/10/2021,1.51,1.39,1.49,1.21,1.15,1.35,1.29,1.05,1.12,0.95,1.02,0.99,0.88,0.94,0.92,1.0,1.04,0.98,0.89,0.82,1.34,0.67,0.9,0.91,0.92,0.86,0.89,0.64,0.79,0.85,0.69,0.75,0.66,0.69,0.77,0.69,0.62,0.72,0.69,1.21,0.73,0.61,0.6,0.0,0.65,0.7,0.57,0.64,0.62,0.64,0.58,0.55,0.57,0.59,0.54,0.53,0.52,0.44,0.56,0.51,0.5,0.55,0.52,0.59,0.52,0.52,0.51,0.47,0.49,0.46,0.5,0.5,0.44,0.47,0.49,0.43,0.45,0.47,0.36,0.38,0.46,0.44,0.43,0.43,0.39,0.4,0.37,0.43,0.41,0.52,0.38,0.4,0.37,0.41,0.42,0.41,0.39,0.38,0.4,0.38,0.4,0.34,0.36,0.38,0.33,0.38,0.39,0.36,0.38,0.36,0.34,0.33,0.36,0.34,0.27,0.31,0.29,0.34,0.31,0.31,0.34,0.28,0.31,0.32,0.29,0.34,0.31,0.27,0.27,0.3,0.27,0.26,0.28,0.29,0.29,0.29,0.31,0.27,0.25,0.29,0.28,0.0,0.26,0.27,0.27,0.27,0.28,0.27,0.25,0.21,0.24,0.25,0.25,0.22,0.22,0.24,0.21,0.22,0.19,0.21,0.21,0.22,0.28,0.21,0.2,0.22,0.2,0.21,0.23,0.19,0.21,0.0,0.23,0.17,0.16,0.18,0.2,0.19,0.22,0.19,0.18,0.19,0.2,0.17,0.18,0.16,0.16,0.0,0.16,0.18,0.16,0.2,0.16,0.16,0.0,0.0,0.16,0.16,0.17,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.39
