,VRTV,TMST,SPTN,CONN,HCI,CUBI,CNSL,SEM,ECPG,SSTK,COKE,HTH,ENVA,TBI,CCS,HVT,PIPR,RGR,FDP,AMN,CCOI,PBH,PFBC,CASH,LMNX,USNA,HUBG,UVV,STC,WRLD,MHO,BKU,ABG,BCC,SANM,CENT,APOG,HSTM,ZUMZ,HZO,COOP,GBX,MTH,PRGS,GPI,AX,AMPH,DORM,INVA,AEL,NPK,POWL,LPG,CSGS,SUPN,JBSS,OSPN,EXPO,CBB,AWR,SPSC,PRDO,LZB,APEI,VIVO,MLAB,EGRX,CNXN,CALM,HTLD,KOP,ALRM,GDOT,DSPG,STMP,WDFC,ENTA,CHRS,MTOR,CORT,FIZZ,ADUS,CLW,FF,CARA,SLP,LCI,BMTX,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,AJRD,n/a,SCVL,AAWW,SIG,BKE,GCO,VRTS,CADE,SAFT,BELFB,BANR,FBC,STBA,ARCB,FFBC,ASIX,CSR,EXLS,MATX,SBH,GWB,KELYA,EVTC,CPK,NTGR,GTY,LXP,JJSF,ABM,MSEX,IRT,MODV,OMCL,TTMI,MGLN,CHCT,LMAT,BCPC,CWT,CRVL,MANT,UTL,SAFE,CTRE,AVA,SSP,HLX,CSII,NEO,AGPXX,BXS,SUM
10/27/2021,0.0,0.0,0.0,1.16,0.0,1.34,0.0,0.0,1.18,1.26,1.08,1.14,1.17,0.0,0.99,0.99,1.29,1.1,0.0,0.0,0.0,1.18,0.0,1.36,0.0,1.12,1.26,0.0,2.67,0.0,1.05,1.12,1.26,1.17,1.08,0.0,0.0,1.02,1.09,0.0,0.0,0.0,0.0,0.0,1.29,1.2,0.0,1.13,0.0,1.13,0.0,0.0,1.01,1.2,1.14,0.0,0.0,0.0,0.0,1.05,1.54,0.0,1.07,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.24,1.02,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.14,1.26,1.54,1.13,1.22,1.19,1.3,1.1,0.96,1.2,1.27,1.14,1.43,1.14,1.34,1.18,1.13,1.26,0.94,1.17,0.95,1.11,1.08,1.02,1.1,1.19,0.97,1.02,1.06,1.18,0.99,1.19,1.02,1.06,1.03,1.05,1.26,0.97,1.19,1.05,0.9,0.88,1.0,0.98,1.05,1.08,0.95,1.0,0.13,0.0,100.04
10/28/2021,0.0,0.0,0.0,1.16,0.0,1.34,0.0,0.0,1.18,1.26,1.08,1.14,1.17,0.0,0.99,0.99,1.29,1.1,0.0,0.0,0.0,1.18,0.0,1.36,0.0,1.12,1.26,0.0,2.67,0.0,1.05,1.12,1.26,1.17,1.08,0.0,0.0,1.02,1.09,0.0,0.0,0.0,0.0,0.0,1.29,1.2,0.0,1.13,0.0,1.13,0.0,0.0,1.01,1.2,1.14,0.0,0.0,0.0,0.0,1.05,1.54,0.0,1.07,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.24,1.02,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.14,1.26,1.54,1.13,1.22,1.19,1.3,1.1,0.96,1.2,1.27,1.14,1.43,1.14,1.34,1.18,1.13,1.26,0.94,1.17,0.95,1.11,1.08,1.02,1.1,1.19,0.97,1.02,1.06,1.18,0.99,1.19,1.02,1.06,1.03,1.05,1.26,0.97,1.19,1.05,0.9,0.88,1.0,0.98,1.05,1.08,0.95,1.0,0.13,0.0,100.04
10/29/2021,0.0,0.0,0.0,1.18,0.0,1.33,0.0,0.0,1.18,1.21,1.09,1.16,1.17,0.0,0.99,0.99,1.34,1.11,0.0,0.0,0.0,1.18,0.0,1.37,0.0,1.11,1.3,0.0,2.66,0.0,1.05,1.11,1.21,1.19,1.07,0.0,0.0,1.01,1.09,0.0,0.0,0.0,0.0,0.0,1.31,1.19,0.0,1.07,0.0,1.13,0.0,0.0,1.0,1.2,1.16,0.0,0.0,0.0,0.0,1.05,1.57,0.0,1.08,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.24,1.02,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.17,1.28,1.55,1.11,1.24,1.23,1.19,1.11,0.95,1.21,1.25,1.15,1.45,1.17,1.39,1.18,1.12,1.29,0.94,1.19,0.93,1.09,1.08,0.97,1.09,1.18,0.96,1.02,1.07,1.18,0.97,1.19,1.02,1.05,1.01,1.05,1.24,0.97,1.18,1.08,0.88,0.83,0.97,0.98,1.06,1.08,0.94,1.0,0.15,0.0,100.01
11/01/2021,0.0,0.0,0.0,1.07,0.0,1.32,0.0,0.0,1.23,1.22,1.1,1.15,1.07,0.0,0.99,0.96,1.3,1.1,0.0,0.0,0.0,1.2,0.0,1.34,0.0,1.06,1.32,0.0,2.64,0.0,1.0,1.1,1.12,1.11,1.08,0.0,0.0,0.94,1.08,0.0,0.0,0.0,0.0,0.0,1.2,1.18,0.0,1.15,0.0,1.12,0.0,0.0,0.97,1.21,1.17,0.0,0.0,0.0,0.0,1.08,1.63,0.0,1.07,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.25,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.13,1.29,1.53,1.09,1.21,1.18,1.18,1.11,0.97,1.19,1.16,1.15,1.45,1.15,1.37,1.18,1.16,1.28,0.91,1.22,0.92,1.07,1.1,1.0,1.12,1.22,0.99,1.0,1.09,1.24,0.98,1.22,1.05,1.09,1.09,1.08,1.26,1.0,1.25,1.09,0.9,0.87,1.01,1.03,1.06,1.06,0.98,1.02,0.15,0.0,99.99
11/02/2021,0.0,0.0,0.0,1.1,0.0,1.46,0.0,0.0,1.23,1.21,1.11,1.17,1.1,0.0,1.04,0.96,1.28,1.09,0.0,0.0,0.0,1.2,0.0,1.23,0.0,1.07,1.34,0.0,2.65,0.0,0.99,1.11,1.09,1.12,1.06,0.0,0.0,0.96,1.08,0.0,0.0,0.0,0.0,0.0,1.18,1.19,0.0,1.12,0.0,1.12,0.0,0.0,0.97,1.21,1.16,0.0,0.0,0.0,0.0,1.08,1.65,0.0,1.06,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.27,1.06,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.07,1.14,1.29,1.54,1.1,1.21,1.17,1.15,1.1,0.93,1.18,1.13,1.14,1.52,1.15,1.4,1.21,1.14,1.28,0.89,1.21,0.91,1.06,1.1,0.95,1.14,1.21,0.99,1.0,1.09,1.29,0.97,1.24,0.99,1.07,1.07,1.09,1.25,1.01,1.26,1.08,0.89,0.87,1.01,1.01,1.07,1.05,0.98,1.04,0.22,0.0,99.99
11/03/2021,0.0,0.0,0.0,1.1,0.0,1.46,0.0,0.0,1.23,1.21,1.11,1.17,1.1,0.0,1.04,0.96,1.28,1.09,0.0,0.0,0.0,1.2,0.0,1.23,0.0,1.07,1.34,0.0,2.65,0.0,0.99,1.11,1.09,1.12,1.06,0.0,0.0,0.96,1.08,0.0,0.0,0.0,0.0,0.0,1.18,1.19,0.0,1.12,0.0,1.12,0.0,0.0,0.97,1.21,1.16,0.0,0.0,0.0,0.0,1.08,1.65,0.0,1.06,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.27,1.06,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.07,1.14,1.29,1.54,1.1,1.21,1.17,1.15,1.1,0.93,1.18,1.13,1.14,1.52,1.15,1.4,1.21,1.14,1.28,0.89,1.21,0.91,1.06,1.1,0.95,1.14,1.21,0.99,1.0,1.09,1.29,0.97,1.24,0.99,1.07,1.07,1.09,1.25,1.01,1.26,1.08,0.89,0.87,1.01,1.01,1.07,1.05,0.98,1.04,0.22,0.0,99.99
11/04/2021,0.0,0.0,0.0,1.08,0.0,1.51,0.0,0.0,1.23,1.24,1.11,1.19,1.1,0.0,1.03,0.86,1.35,1.1,0.0,0.0,0.0,1.21,0.0,1.23,0.0,1.09,1.33,0.0,2.67,0.0,0.98,1.09,1.08,1.15,1.06,0.0,0.0,0.96,1.09,0.0,0.0,0.0,0.0,0.0,1.18,1.21,0.0,1.14,0.0,1.08,0.0,0.0,0.99,1.2,1.17,0.0,0.0,0.0,0.0,1.08,1.46,0.0,1.06,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.27,1.07,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.15,1.29,1.55,1.1,1.23,1.2,0.0,1.09,1.1,1.18,1.08,1.14,1.47,1.14,1.49,1.18,1.14,1.27,0.89,1.19,0.9,1.07,1.1,0.9,1.11,1.19,0.98,1.01,1.1,1.28,0.98,1.28,1.01,1.07,1.05,1.01,1.25,1.01,1.27,1.11,0.89,0.87,0.97,1.0,1.06,1.01,0.99,1.04,0.24,1.16,100.0
11/05/2021,0.0,0.0,0.0,1.12,0.0,1.53,0.0,0.0,1.2,1.21,1.12,1.21,1.15,0.0,1.03,0.89,1.38,1.08,0.0,0.0,0.0,1.19,0.0,1.26,0.0,1.09,1.35,0.0,2.63,0.0,0.99,1.1,1.09,1.19,1.07,0.0,0.0,0.96,1.12,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,1.14,0.0,1.11,0.0,0.0,0.99,1.2,1.17,0.0,0.0,0.0,0.0,1.04,1.36,0.0,1.08,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.26,1.06,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.16,1.3,1.63,1.12,1.28,1.18,0.0,1.07,1.12,1.18,1.08,1.16,1.55,1.15,1.44,1.15,1.12,1.26,0.92,1.19,0.92,1.09,1.09,0.91,1.11,1.18,0.98,1.02,0.99,1.25,0.96,1.22,1.0,1.05,1.05,0.99,1.22,0.99,1.25,1.11,0.88,0.87,0.97,1.0,1.1,1.05,0.98,1.04,0.23,1.16,99.97
11/08/2021,0.0,0.0,0.0,1.19,0.0,1.58,0.0,0.0,1.18,1.17,1.1,1.21,1.15,0.0,1.0,0.9,1.4,1.09,0.0,0.0,0.0,1.18,0.0,1.28,0.0,1.09,1.34,0.0,2.59,0.0,0.95,1.1,0.96,1.3,1.13,0.0,0.0,0.95,1.21,0.0,0.0,0.0,0.0,0.0,1.25,1.26,0.0,1.15,0.0,1.11,0.0,0.0,1.06,1.18,1.13,0.0,0.0,0.0,0.0,1.03,1.32,0.0,1.07,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.28,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.22,1.34,1.71,1.17,1.29,1.18,0.0,1.08,1.09,1.19,1.07,1.13,1.73,1.14,1.45,1.11,1.16,1.27,0.97,1.19,0.93,0.98,1.07,0.9,1.08,1.16,0.99,1.0,0.97,1.25,0.97,1.22,1.02,1.02,0.99,0.97,1.22,1.0,1.23,0.97,0.87,0.85,0.93,0.97,1.12,1.0,0.99,1.0,0.2,1.16,100.02
11/09/2021,0.0,0.0,0.0,1.15,0.0,1.58,0.0,0.0,1.29,1.19,1.1,1.21,1.2,0.0,1.0,0.89,1.4,1.0,0.0,0.0,0.0,1.19,0.0,1.28,0.0,1.11,1.36,0.0,2.59,0.0,0.95,1.07,0.98,1.31,1.12,0.0,0.0,0.95,1.27,0.0,0.0,0.0,0.0,0.0,1.25,1.28,0.0,1.17,0.0,1.1,0.0,0.0,1.04,1.23,1.19,0.0,0.0,0.0,0.0,1.05,1.37,0.0,1.07,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.12,1.05,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,1.36,1.75,1.2,1.31,1.18,0.0,1.05,1.09,1.18,1.06,1.11,1.79,1.12,1.38,1.08,1.2,1.32,0.94,1.18,0.91,0.97,1.07,0.89,1.08,1.13,0.99,1.02,0.97,1.25,1.0,1.22,1.03,1.03,0.98,0.97,1.23,0.99,1.22,1.02,0.87,0.84,0.91,0.95,1.13,0.99,0.94,0.83,0.14,1.2,99.98
11/10/2021,0.0,0.0,0.0,1.15,0.0,1.58,0.0,0.0,1.29,1.19,1.1,1.21,1.2,0.0,1.0,0.89,1.4,1.0,0.0,0.0,0.0,1.19,0.0,1.28,0.0,1.11,1.36,0.0,2.59,0.0,0.95,1.07,0.98,1.31,1.12,0.0,0.0,0.95,1.27,0.0,0.0,0.0,0.0,0.0,1.25,1.28,0.0,1.17,0.0,1.1,0.0,0.0,1.04,1.23,1.19,0.0,0.0,0.0,0.0,1.05,1.37,0.0,1.07,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.12,1.05,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,1.36,1.75,1.2,1.31,1.18,0.0,1.05,1.09,1.18,1.06,1.11,1.79,1.12,1.38,1.08,1.2,1.32,0.94,1.18,0.91,0.97,1.07,0.89,1.08,1.13,0.99,1.02,0.97,1.25,1.0,1.22,1.03,1.03,0.98,0.97,1.23,0.99,1.22,1.02,0.87,0.84,0.91,0.95,1.13,0.99,0.94,0.83,0.14,1.2,99.98
11/11/2021,0.0,0.0,0.0,1.15,0.0,1.58,0.0,0.0,1.28,1.17,1.13,1.2,1.29,0.0,1.01,0.91,1.38,0.96,0.0,0.0,0.0,1.19,0.0,1.3,0.0,1.08,1.32,0.0,2.61,0.0,0.96,1.09,0.95,1.34,1.15,0.0,0.0,0.93,1.3,0.0,0.0,0.0,0.0,0.0,1.22,1.29,0.0,1.17,0.0,1.1,0.0,0.0,0.98,1.23,1.19,0.0,0.0,0.0,0.0,1.05,1.32,0.0,1.08,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.14,1.07,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.28,1.29,1.74,1.2,1.34,1.16,1.2,1.06,1.11,1.18,1.04,1.12,1.7,1.14,1.38,1.11,1.2,1.29,1.01,1.18,0.96,0.97,1.07,0.88,1.07,1.14,0.98,1.03,0.97,1.24,0.9,1.2,1.03,1.01,0.99,0.99,1.24,0.99,1.24,0.99,0.87,0.83,0.93,0.95,1.15,1.01,0.94,0.88,0.14,0.0,99.99
11/12/2021,0.0,0.0,0.0,1.16,0.0,1.58,0.0,0.0,1.29,1.19,1.11,1.2,1.26,0.0,1.01,0.98,1.38,0.96,0.0,0.0,0.0,1.19,0.0,1.33,0.0,1.07,1.33,0.0,2.65,0.0,0.96,1.08,0.96,1.31,1.14,0.0,0.0,0.92,1.3,0.0,0.0,0.0,0.0,0.0,1.24,1.29,0.0,1.17,0.0,1.1,0.0,0.0,0.99,1.23,1.24,0.0,0.0,0.0,0.0,1.04,1.32,0.0,1.08,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.13,1.07,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.25,1.29,1.71,1.21,1.34,1.16,1.18,1.05,1.1,1.18,1.06,1.13,1.73,1.16,1.44,1.11,1.19,1.31,0.98,1.19,0.97,0.98,1.05,0.86,1.07,1.15,0.98,1.03,0.97,1.24,0.9,1.21,1.02,1.01,0.98,0.99,1.26,0.98,1.23,0.99,0.86,0.82,0.92,0.94,1.13,1.01,0.9,0.92,0.14,0.0,100.04
11/15/2021,0.0,0.0,0.0,1.16,0.0,1.6,0.0,0.0,1.27,1.18,1.11,1.2,1.28,0.0,1.03,0.99,1.38,0.97,0.0,0.0,0.0,1.19,0.0,1.34,0.0,1.07,1.32,0.0,2.68,0.0,0.98,1.09,0.95,1.34,1.05,0.0,0.0,0.93,1.33,0.0,0.0,0.0,0.0,0.0,1.25,1.3,0.0,1.18,0.0,1.12,0.0,0.0,1.01,1.22,1.25,0.0,0.0,0.0,0.0,1.04,1.31,0.0,1.08,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.13,1.05,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.28,1.26,1.69,1.23,1.37,1.12,1.2,1.06,1.08,1.18,1.06,1.13,1.73,1.15,1.43,1.11,1.19,1.32,0.99,1.17,0.96,0.98,1.03,0.85,1.06,1.15,0.97,1.03,0.97,1.25,0.88,1.23,1.02,1.01,0.98,0.98,1.26,0.97,1.25,0.98,0.87,0.82,0.93,0.95,1.13,1.03,0.76,0.92,0.14,0.0,99.96
11/16/2021,0.0,0.0,0.0,1.16,0.0,1.6,0.0,0.0,1.27,1.18,1.11,1.2,1.28,0.0,1.03,0.99,1.38,0.97,0.0,0.0,0.0,1.19,0.0,1.34,0.0,1.07,1.32,0.0,2.68,0.0,0.98,1.09,0.95,1.34,1.05,0.0,0.0,0.93,1.33,0.0,0.0,0.0,0.0,0.0,1.25,1.3,0.0,1.18,0.0,1.12,0.0,0.0,1.01,1.22,1.25,0.0,0.0,0.0,0.0,1.04,1.31,0.0,1.08,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.13,1.05,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.28,1.26,1.69,1.23,1.37,1.12,1.2,1.06,1.08,1.18,1.06,1.13,1.73,1.15,1.43,1.11,1.19,1.32,0.99,1.17,0.96,0.98,1.03,0.85,1.06,1.15,0.97,1.03,0.97,1.25,0.88,1.23,1.02,1.01,0.98,0.98,1.26,0.97,1.25,0.98,0.87,0.82,0.93,0.95,1.13,1.03,0.76,0.92,0.14,0.0,99.96
11/17/2021,0.0,0.0,0.0,1.16,0.0,1.6,0.0,0.0,1.27,1.18,1.11,1.2,1.28,0.0,1.03,0.99,1.38,0.97,0.0,0.0,0.0,1.19,0.0,1.34,0.0,1.07,1.32,0.0,2.68,0.0,0.98,1.09,0.95,1.34,1.05,0.0,0.0,0.93,1.33,0.0,0.0,0.0,0.0,0.0,1.25,1.3,0.0,1.18,0.0,1.12,0.0,0.0,1.01,1.22,1.25,0.0,0.0,0.0,0.0,1.04,1.31,0.0,1.08,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.13,1.05,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.28,1.26,1.69,1.23,1.37,1.12,1.2,1.06,1.08,1.18,1.06,1.13,1.73,1.15,1.43,1.11,1.19,1.32,0.99,1.17,0.96,0.98,1.03,0.85,1.06,1.15,0.97,1.03,0.97,1.25,0.88,1.23,1.02,1.01,0.98,0.98,1.26,0.97,1.25,0.98,0.87,0.82,0.93,0.95,1.13,1.03,0.76,0.92,0.14,0.0,99.96
11/18/2021,0.0,0.0,0.0,1.15,0.0,1.59,0.0,0.0,1.27,1.15,1.26,1.22,1.28,0.0,1.01,0.99,1.39,0.97,0.0,0.0,0.0,1.18,0.0,1.37,0.0,1.07,1.31,0.0,2.7,0.0,0.95,1.1,0.96,1.31,1.06,0.0,0.0,0.93,1.3,0.0,0.0,0.0,0.0,0.0,1.27,1.32,0.0,1.22,0.0,1.17,0.0,0.0,0.98,1.22,1.23,0.0,0.0,0.0,0.0,1.05,1.27,0.0,1.1,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.16,1.03,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.26,1.26,1.66,1.21,1.34,1.13,1.21,1.08,1.08,1.2,1.06,1.14,1.66,1.17,1.4,1.13,1.18,1.31,1.0,1.18,0.89,0.99,1.05,0.83,1.07,1.15,0.98,1.04,1.0,1.26,0.87,1.22,1.03,1.02,0.98,0.99,1.26,0.98,1.26,0.95,0.88,0.82,0.95,0.97,1.12,0.97,0.73,0.91,0.14,0.0,100.0
11/19/2021,0.0,0.0,0.0,1.09,0.0,1.56,0.0,0.0,1.27,1.18,1.33,1.16,1.34,0.0,1.04,0.95,1.41,0.97,0.0,0.0,0.0,1.16,0.0,1.37,0.0,1.08,1.36,0.0,2.81,0.0,0.96,1.08,0.96,1.32,1.07,0.0,0.0,0.88,1.28,0.0,0.0,0.0,0.0,0.0,1.27,1.28,0.0,1.21,0.0,1.19,0.0,0.0,1.01,1.17,1.2,0.0,0.0,0.0,0.0,1.04,1.32,0.0,1.11,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.17,1.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.34,1.31,1.65,1.25,1.36,1.17,1.17,1.06,1.06,1.19,1.05,1.12,1.7,1.14,1.43,1.14,1.19,1.34,1.11,1.18,0.85,0.98,1.05,0.82,1.04,1.17,0.98,1.05,0.99,1.3,0.85,1.21,1.03,1.01,0.96,1.0,1.26,0.99,1.26,0.93,0.85,0.8,0.92,0.95,1.1,0.94,0.69,0.86,0.15,0.0,100.01
11/22/2021,0.0,0.0,0.0,1.1,0.0,1.54,0.0,0.0,1.27,1.19,1.35,1.18,1.3,0.0,1.06,0.95,1.44,0.99,0.0,0.0,0.0,1.16,0.0,1.35,0.0,1.1,1.38,0.0,2.73,0.0,0.97,1.08,0.95,1.34,1.05,0.0,0.0,0.9,1.32,0.0,0.0,0.0,0.0,0.0,1.3,1.28,0.0,1.21,0.0,1.16,0.0,0.0,0.98,1.19,1.26,0.0,0.0,0.0,0.0,1.02,1.34,0.0,1.12,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.15,1.02,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.4,1.31,1.71,1.28,1.38,1.15,1.18,1.05,1.04,1.18,1.05,1.12,1.75,1.14,1.42,1.12,1.19,1.29,1.13,1.19,0.84,0.99,1.06,0.82,1.03,1.16,0.95,1.05,1.0,1.26,0.83,1.21,1.03,1.0,0.94,0.97,1.27,0.98,1.25,0.92,0.83,0.79,0.91,0.94,1.07,0.94,0.69,0.86,0.15,0.0,99.99
11/23/2021,0.0,0.0,0.0,1.1,0.0,1.54,0.0,0.0,1.27,1.19,1.35,1.18,1.3,0.0,1.06,0.95,1.44,0.99,0.0,0.0,0.0,1.16,0.0,1.35,0.0,1.1,1.38,0.0,2.73,0.0,0.97,1.08,0.95,1.34,1.05,0.0,0.0,0.9,1.32,0.0,0.0,0.0,0.0,0.0,1.3,1.28,0.0,1.21,0.0,1.16,0.0,0.0,0.98,1.19,1.26,0.0,0.0,0.0,0.0,1.02,1.34,0.0,1.12,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.15,1.02,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.4,1.31,1.71,1.28,1.38,1.15,1.18,1.05,1.04,1.18,1.05,1.12,1.75,1.14,1.42,1.12,1.19,1.29,1.13,1.19,0.84,0.99,1.06,0.82,1.03,1.16,0.95,1.05,1.0,1.26,0.83,1.21,1.03,1.0,0.94,0.97,1.27,0.98,1.25,0.92,0.83,0.79,0.91,0.94,1.07,0.94,0.69,0.86,0.15,0.0,99.99
11/24/2021,0.0,0.0,0.0,1.07,0.0,1.54,0.0,0.0,1.28,1.19,1.45,1.17,1.28,0.0,1.08,0.96,1.47,0.97,0.0,0.0,0.0,1.15,0.0,1.33,0.0,1.09,1.33,0.0,2.76,0.0,0.97,1.08,0.89,1.38,1.04,0.0,0.0,0.86,1.36,0.0,0.0,0.0,0.0,0.0,1.19,1.3,0.0,1.25,0.0,1.14,0.0,0.0,0.99,1.19,1.22,0.0,0.0,0.0,0.0,1.06,1.35,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.13,1.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,1.42,1.35,1.8,1.34,1.41,1.14,1.19,1.03,0.99,1.19,1.03,1.13,1.69,1.13,1.41,1.14,1.19,1.31,1.17,1.19,0.83,0.98,1.03,0.82,1.04,1.18,0.93,1.02,1.02,1.31,0.85,1.24,1.03,1.01,0.94,0.94,1.31,1.03,1.27,0.89,0.83,0.79,0.92,0.92,1.11,0.89,0.65,0.83,0.16,0.0,100.02
11/25/2021,0.0,0.0,0.0,1.09,0.0,1.54,0.0,0.0,1.28,1.15,1.48,1.17,1.28,0.0,1.07,0.89,1.49,0.99,0.0,0.0,0.0,1.12,0.0,1.33,0.0,1.1,1.35,0.0,2.79,0.0,0.98,1.07,0.86,1.4,1.04,0.0,0.0,0.87,1.33,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.0,1.23,0.0,1.13,0.0,0.0,0.99,1.2,1.26,0.0,0.0,0.0,0.0,1.08,1.35,0.0,1.09,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.11,1.01,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.35,1.36,1.79,1.26,1.33,1.13,1.18,1.03,1.0,1.19,1.04,1.13,1.72,1.13,1.4,1.13,1.22,1.32,1.14,1.2,0.83,0.98,1.06,0.82,1.04,1.19,0.92,1.03,1.05,1.31,0.84,1.25,1.04,1.02,0.94,0.96,1.3,1.06,1.29,0.88,0.84,0.79,0.93,0.93,1.11,0.83,0.62,0.86,0.17,0.0,100.01
11/26/2021,0.0,0.0,0.0,1.12,0.0,1.54,0.0,0.0,1.28,1.09,1.52,1.17,1.27,0.0,1.05,0.91,1.4,0.97,0.0,0.0,0.0,1.12,0.0,1.34,0.0,1.08,1.36,0.0,2.78,0.0,0.97,1.08,0.88,1.41,1.04,0.0,0.0,0.87,1.38,0.0,0.0,0.0,0.0,0.0,1.28,1.32,0.0,1.26,0.0,1.18,0.0,0.0,0.99,1.21,1.21,0.0,0.0,0.0,0.0,1.07,1.32,0.0,1.08,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.11,1.01,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.43,1.39,1.79,1.3,1.37,1.11,1.2,1.03,0.98,1.19,1.05,1.13,1.7,1.14,1.38,1.11,1.18,1.28,1.19,1.19,0.85,0.96,1.06,0.82,1.04,1.18,0.93,1.05,1.05,1.27,0.82,1.24,1.02,1.01,0.93,0.92,1.33,1.05,1.28,0.9,0.85,0.79,0.92,0.93,1.13,0.84,0.64,0.81,0.17,0.0,100.01
