,BIO,COO,HOLX,IQV,UHS,AVTR,CRL,PINC,NVAX,LH,DGX,PPD,MRNA,CI,QDEL,SAGE,NVCR,IDXX,REGN,DHR,HCA,WST,BRKR,UTHR,JAZZ,HUM,BMRN,SYNH,MOH,PKI,CNC,TECH,A,TXG,GMED,NTRA,ALNY,LLY,HSIC,QGEN,TMO,UNH,HZNP,CHE,CERN,ANTM,RPRX,ALGN,BIIB,VRTX,VTRS,CTLT,EHC,VEEV,JNJ,ABT,HRC,BDX,ICUI,IART,MRK,PEN,RMD,ZBH,PFE,CAH,DVA,AMGN,AMED,MASI,DXCM,ISRG,ZTS,STE,RGEN,MDT,ILMN,EW,BAX,ALXN,ABBV,ACHC,XRAY,NVST,INCY,SGEN,US Dollar,ICLR,MISXX,Morgan Stanley Instl Lqudty Trs Instl,AZN,018000.KQ,n/a,XLRN,TNDM,OGN,GILD,SRPT,ABMD,PODD,SYK,MRTX,BUWA.,PKN.,RME.,TRL.,EXEL,MRVI,BSX,TFX,SUM
11/09/2021,2.01,1.95,1.86,1.62,1.75,1.82,1.76,1.62,1.32,1.93,1.89,1.55,1.41,2.04,1.85,2.02,0.0,1.12,1.64,1.54,1.95,1.56,1.6,1.67,0.37,0.89,1.65,1.28,2.14,1.08,0.91,1.56,1.53,0.0,1.09,0.76,1.5,1.27,1.12,0.82,1.71,0.89,1.55,0.8,0.82,0.87,1.19,1.95,0.76,0.82,1.09,1.86,0.63,0.0,0.78,0.4,0.0,0.36,0.37,0.38,0.0,0.39,1.08,0.72,1.11,0.0,0.32,0.37,1.27,0.83,1.76,1.17,0.86,0.39,1.83,0.35,0.0,1.12,0.35,0.0,0.39,0.35,0.72,1.1,0.35,1.21,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.55,1.2,1.2,1.03,0.72,0.4,0.38,0.37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/10/2021,1.88,1.99,1.81,1.6,1.82,1.81,1.76,1.64,1.19,1.89,1.87,1.57,1.19,2.07,1.66,1.97,0.0,1.12,1.57,1.49,1.98,1.47,1.62,1.7,0.38,0.9,1.68,1.25,2.17,1.07,0.92,1.59,1.54,0.0,1.12,0.81,1.54,1.26,1.15,0.81,1.67,0.9,1.57,0.83,0.83,0.88,1.2,2.0,0.76,0.82,1.11,1.78,0.67,0.0,0.78,0.39,0.0,0.36,0.38,0.39,0.0,0.39,1.09,0.75,1.24,0.0,0.34,0.37,1.33,0.8,1.8,1.19,0.86,0.4,1.79,0.36,0.0,1.15,0.35,0.0,0.4,0.37,0.74,1.14,0.36,1.23,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.56,1.2,1.21,1.04,0.75,0.41,0.4,0.38,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/11/2021,1.88,2.0,1.85,1.61,1.79,1.83,1.74,1.63,1.28,1.91,1.88,1.55,1.22,2.09,1.71,1.92,0.0,1.11,1.58,1.52,1.96,1.49,1.64,1.68,0.37,0.9,1.66,1.27,2.16,1.09,0.91,1.6,1.57,0.0,1.1,0.8,1.53,1.23,1.12,0.81,1.68,0.91,1.52,0.83,0.81,0.88,1.2,2.05,0.74,0.81,1.18,1.79,0.67,0.0,0.77,0.39,0.0,0.36,0.38,0.38,0.0,0.37,1.09,0.72,1.22,0.0,0.34,0.36,1.33,0.82,1.79,1.18,0.86,0.41,1.81,0.36,0.0,1.15,0.35,0.0,0.39,0.37,0.74,1.11,0.35,1.22,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.55,1.24,1.23,1.03,0.74,0.4,0.4,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,1.89,2.02,1.86,1.62,1.79,1.84,1.79,1.62,1.26,1.9,1.89,1.56,1.19,2.08,1.67,1.89,0.0,1.11,1.57,1.52,1.96,1.5,1.63,1.66,0.37,0.89,1.65,1.27,2.17,1.1,0.93,1.6,1.57,0.0,1.07,0.78,1.5,1.24,1.12,0.79,1.67,0.92,1.52,0.83,0.81,0.89,1.2,2.06,0.74,0.81,1.18,1.81,0.66,0.0,0.78,0.39,0.0,0.36,0.38,0.38,0.0,0.38,1.08,0.71,1.2,0.0,0.33,0.36,1.35,0.82,1.8,1.18,0.88,0.41,1.82,0.36,0.0,1.16,0.35,0.0,0.39,0.37,0.74,1.15,0.35,1.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.56,1.24,1.22,1.03,0.73,0.42,0.41,0.38,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/15/2021,0.0,1.92,1.9,1.63,1.82,1.82,1.83,1.63,1.26,1.97,1.97,1.56,1.13,2.1,1.83,1.85,0.0,1.08,1.6,1.55,1.94,1.52,1.63,1.68,0.38,0.89,1.63,1.28,2.23,1.13,0.93,1.62,1.56,0.0,1.05,0.78,1.42,1.24,1.13,0.8,1.71,0.9,1.53,0.83,0.82,0.89,1.22,1.99,0.73,0.79,1.17,1.83,0.66,0.0,0.78,0.39,0.0,0.36,0.38,0.36,0.0,0.36,1.05,0.7,1.28,0.0,0.33,0.36,1.33,0.85,1.8,1.14,0.86,0.41,1.78,0.35,0.0,1.11,0.36,0.0,0.39,0.37,0.73,1.12,0.35,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.56,1.23,1.16,1.06,0.72,0.4,0.4,0.36,0.3,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,0.0,1.92,1.9,1.63,1.82,1.82,1.83,1.63,1.26,1.97,1.97,1.56,1.13,2.1,1.83,1.85,0.0,1.08,1.6,1.55,1.94,1.52,1.63,1.68,0.38,0.89,1.63,1.28,2.23,1.13,0.93,1.62,1.56,0.0,1.05,0.78,1.42,1.24,1.13,0.8,1.71,0.9,1.53,0.83,0.82,0.89,1.22,1.99,0.73,0.79,1.17,1.83,0.66,0.0,0.78,0.39,0.0,0.36,0.38,0.36,0.0,0.36,1.05,0.7,1.28,0.0,0.33,0.36,1.33,0.85,1.8,1.14,0.86,0.41,1.78,0.35,0.0,1.11,0.36,0.0,0.39,0.37,0.73,1.12,0.35,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.56,1.23,1.16,1.06,0.72,0.4,0.4,0.36,0.3,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,0.0,1.94,1.91,1.63,1.82,1.79,1.8,1.62,1.26,2.03,1.98,1.55,1.15,2.09,1.96,1.85,0.0,1.1,1.6,1.54,1.94,1.52,1.62,1.69,0.39,0.88,1.63,1.19,2.22,1.15,0.94,1.6,1.57,0.0,1.05,0.79,1.39,1.22,1.13,0.8,1.71,0.9,1.54,0.83,0.82,0.9,1.26,1.99,0.73,0.79,1.13,1.85,0.65,0.0,0.79,0.39,0.0,0.36,0.38,0.36,0.0,0.36,1.05,0.7,1.26,0.0,0.33,0.36,1.33,0.85,1.82,1.15,0.86,0.41,1.72,0.35,0.0,1.12,0.36,0.0,0.39,0.37,0.73,1.13,0.35,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.55,1.24,1.12,1.05,0.71,0.4,0.4,0.36,0.29,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,0.0,1.94,1.91,1.62,1.79,1.82,1.8,1.6,1.28,1.96,1.95,1.56,1.18,2.08,2.0,1.8,0.0,1.09,1.65,1.52,1.93,1.54,1.63,1.71,0.39,0.87,1.64,1.23,2.2,1.16,0.93,1.6,1.55,0.0,1.01,0.8,1.42,1.22,1.13,0.8,1.71,0.89,1.54,0.83,0.81,0.9,1.26,1.97,0.74,0.8,1.12,1.86,0.65,0.0,0.78,0.4,0.0,0.36,0.38,0.36,0.0,0.35,1.09,0.69,1.26,0.0,0.33,0.36,1.32,0.85,1.81,1.15,0.86,0.41,1.75,0.34,0.0,1.13,0.36,0.0,0.39,0.37,0.73,1.12,0.35,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.56,1.26,1.11,1.05,0.7,0.39,0.41,0.36,0.29,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,1.98,1.93,1.9,1.71,1.78,1.85,1.83,1.59,1.26,1.96,1.95,1.55,1.17,2.08,2.02,1.8,0.0,1.1,1.63,1.54,1.91,1.6,1.64,1.69,0.38,0.87,1.61,1.25,2.18,1.17,0.92,1.59,1.57,0.0,1.01,0.79,1.4,1.21,1.11,0.82,1.72,0.88,1.5,0.83,0.8,0.88,1.26,1.98,0.71,0.79,1.11,1.89,0.64,0.0,0.77,0.4,0.0,0.36,0.38,0.37,0.0,0.36,1.1,0.69,1.25,0.0,0.32,0.35,1.31,0.84,1.81,1.16,0.87,0.42,1.78,0.34,0.0,1.14,0.36,0.0,0.39,0.37,0.72,1.11,0.35,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.55,1.29,1.11,1.04,0.69,0.39,0.4,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,1.98,1.93,1.9,1.71,1.78,1.85,1.83,1.59,1.26,1.96,1.95,1.55,1.17,2.08,2.02,1.8,0.0,1.1,1.63,1.54,1.91,1.6,1.64,1.69,0.38,0.87,1.61,1.25,2.18,1.17,0.92,1.59,1.57,0.0,1.01,0.79,1.4,1.21,1.11,0.82,1.72,0.88,1.5,0.83,0.8,0.88,1.26,1.98,0.71,0.79,1.11,1.89,0.64,0.0,0.77,0.4,0.0,0.36,0.38,0.37,0.0,0.36,1.1,0.69,1.25,0.0,0.32,0.35,1.31,0.84,1.81,1.16,0.87,0.42,1.78,0.34,0.0,1.14,0.36,0.0,0.39,0.37,0.72,1.11,0.35,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.55,1.29,1.11,1.04,0.69,0.39,0.4,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,1.98,1.93,1.9,1.71,1.78,1.85,1.83,1.59,1.26,1.96,1.95,1.55,1.17,2.08,2.02,1.8,0.0,1.1,1.63,1.54,1.91,1.6,1.64,1.69,0.38,0.87,1.61,1.25,2.18,1.17,0.92,1.59,1.57,0.0,1.01,0.79,1.4,1.21,1.11,0.82,1.72,0.88,1.5,0.83,0.8,0.88,1.26,1.98,0.71,0.79,1.11,1.89,0.64,0.0,0.77,0.4,0.0,0.36,0.38,0.37,0.0,0.36,1.1,0.69,1.25,0.0,0.32,0.35,1.31,0.84,1.81,1.16,0.87,0.42,1.78,0.34,0.0,1.14,0.36,0.0,0.39,0.37,0.72,1.11,0.35,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.55,1.29,1.11,1.04,0.69,0.39,0.4,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,0.0,1.88,1.96,1.72,1.72,1.86,1.77,1.58,1.42,1.93,1.96,1.55,1.32,2.02,2.07,1.77,0.0,1.13,1.66,1.58,1.89,1.62,1.65,1.67,0.36,0.86,1.82,1.27,2.11,1.19,0.9,1.59,1.6,0.0,0.96,0.71,1.47,1.23,1.09,0.82,1.71,0.86,1.5,0.83,0.79,0.86,1.25,1.97,0.7,0.77,1.05,1.83,0.63,0.0,0.77,0.39,0.0,0.37,0.38,0.36,0.0,0.36,1.07,0.68,1.28,0.0,0.31,0.35,1.24,0.86,1.8,1.13,0.9,0.41,1.89,0.34,0.0,1.12,0.36,0.0,0.39,0.35,0.7,1.1,0.34,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.59,1.27,1.04,1.07,0.66,0.38,0.38,0.36,0.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,1.96,1.88,1.93,1.72,1.78,1.89,1.75,1.6,1.55,1.95,2.0,1.56,1.42,2.04,1.98,1.74,0.0,1.12,1.64,1.59,1.91,1.59,1.6,1.66,0.36,0.86,1.8,1.27,2.16,1.15,0.92,1.56,1.6,0.0,0.97,0.69,1.53,1.23,1.09,0.82,1.71,0.86,1.49,0.83,0.8,0.87,1.27,1.94,0.69,0.77,1.06,1.87,0.65,0.0,0.76,0.39,0.0,0.36,0.39,0.36,0.0,0.36,1.07,0.69,1.3,0.0,0.32,0.35,1.23,0.85,1.75,1.13,0.89,0.41,1.83,0.34,0.0,1.11,0.36,0.0,0.39,0.35,0.7,1.11,0.34,1.13,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.58,1.22,1.06,1.1,0.65,0.38,0.38,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/26/2021,1.93,1.88,1.96,1.72,1.83,1.86,1.75,1.59,1.51,1.98,2.02,1.57,1.4,2.07,1.86,1.75,0.0,1.1,1.67,1.6,1.94,1.58,1.55,1.7,0.37,0.87,1.81,1.26,2.2,1.14,0.95,1.52,1.53,0.0,0.96,0.67,1.54,1.25,1.11,0.83,1.72,0.89,1.49,0.84,0.82,0.88,1.28,1.92,0.7,0.8,1.07,1.87,0.66,0.0,0.77,0.39,0.0,0.37,0.38,0.36,0.0,0.35,1.06,0.69,1.31,0.0,0.33,0.35,1.19,0.82,1.68,1.12,0.9,0.41,1.82,0.33,0.0,1.1,0.36,0.0,0.41,0.35,0.7,1.11,0.34,1.13,0.0,0.0,0.04,0.0,0.0,0.0,1.6,0.0,1.21,1.05,1.12,0.67,0.37,0.38,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,1.96,1.87,2.01,1.75,1.84,1.92,1.81,1.61,1.53,2.0,2.04,1.6,1.41,2.08,1.85,1.79,0.0,1.12,1.7,1.64,1.96,1.62,1.57,1.72,0.37,0.89,1.84,1.29,2.24,1.15,0.96,1.56,1.54,0.0,0.98,0.68,1.58,1.27,1.12,0.84,1.75,0.91,1.52,0.85,0.83,0.9,1.31,1.94,0.7,0.81,1.08,1.93,0.66,0.0,0.79,0.4,0.0,0.37,0.38,0.37,0.0,0.36,1.09,0.7,1.33,0.0,0.33,0.36,1.19,0.84,1.73,1.15,0.91,0.42,1.86,0.34,0.0,1.13,0.36,0.0,0.41,0.36,0.7,1.12,0.36,1.14,0.0,0.0,0.05,0.0,0.0,0.0,-0.01,0.0,1.25,1.08,1.13,0.69,0.39,0.39,0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/30/2021,1.96,1.87,2.01,1.75,1.84,1.92,1.81,1.61,1.53,2.0,2.04,1.6,1.41,2.08,1.85,1.79,0.0,1.12,1.7,1.64,1.96,1.62,1.57,1.72,0.37,0.89,1.84,1.29,2.24,1.15,0.96,1.56,1.54,0.0,0.98,0.68,1.58,1.27,1.12,0.84,1.75,0.91,1.52,0.85,0.83,0.9,1.31,1.94,0.7,0.81,1.08,1.93,0.66,0.0,0.79,0.4,0.0,0.37,0.38,0.37,0.0,0.36,1.09,0.7,1.33,0.0,0.33,0.36,1.19,0.84,1.73,1.15,0.91,0.42,1.86,0.34,0.0,1.13,0.36,0.0,0.41,0.36,0.7,1.12,0.36,1.14,0.0,0.0,0.05,0.0,0.0,0.0,-0.01,0.0,1.25,1.08,1.13,0.69,0.39,0.39,0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/01/2021,2.0,1.82,2.06,1.74,1.78,1.92,1.8,1.6,1.67,2.04,2.12,1.61,1.7,2.0,2.04,1.76,0.0,1.1,1.69,1.69,1.89,1.64,1.69,1.66,0.36,0.87,1.8,1.27,2.14,1.19,0.94,1.55,1.53,0.0,0.94,0.67,1.58,1.27,1.09,0.87,1.77,0.89,1.51,0.82,0.81,0.88,1.3,1.89,0.68,0.8,1.06,1.97,0.65,0.0,0.78,0.4,0.0,0.37,0.37,0.35,0.0,0.35,1.07,0.68,1.41,0.0,0.31,0.35,1.13,0.83,1.72,1.12,0.9,0.42,1.96,0.33,0.0,1.09,0.36,0.0,0.4,0.34,0.68,1.08,0.37,1.12,0.0,0.0,0.05,0.0,0.0,0.0,-0.01,0.0,1.22,1.07,1.13,0.68,0.38,0.39,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/02/2021,1.99,1.83,2.04,1.77,1.74,1.93,1.8,1.58,1.49,2.06,2.14,1.6,1.9,1.98,2.11,1.73,0.0,1.14,1.72,1.7,1.88,1.67,1.7,1.67,0.35,0.87,1.8,1.29,2.18,1.2,0.94,1.57,1.55,0.0,0.94,0.65,1.52,1.24,1.09,0.85,1.8,0.92,1.48,0.8,0.82,0.89,1.29,1.89,0.66,0.83,1.04,2.0,0.63,0.0,0.79,0.41,0.0,0.37,0.37,0.35,0.0,0.35,1.1,0.67,1.37,0.0,0.31,0.36,1.09,0.85,1.66,1.14,0.91,0.42,2.0,0.33,0.0,1.1,0.35,0.0,0.41,0.33,0.67,1.06,0.38,1.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.23,1.05,1.14,0.69,0.37,0.39,0.35,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/06/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/07/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/08/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/09/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/10/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/13/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/14/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/15/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/16/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/17/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/20/2021,0.0,1.85,2.02,1.77,1.72,1.91,1.79,1.56,1.52,2.07,2.13,1.65,1.65,1.99,2.1,1.71,0.0,1.12,1.7,1.72,1.9,1.68,1.7,1.68,0.36,0.88,1.79,1.28,2.13,1.24,0.92,1.56,1.54,0.0,0.95,0.65,1.56,1.25,1.07,0.86,1.79,0.93,1.57,0.82,0.81,0.89,1.24,1.85,0.66,0.92,1.03,1.96,0.62,0.0,0.8,0.41,0.0,0.38,0.37,0.35,0.0,0.35,1.11,0.67,1.47,0.0,0.31,0.36,1.06,0.83,1.64,1.12,0.93,0.41,1.96,0.32,0.0,1.1,0.36,0.0,0.42,0.33,0.68,1.06,0.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.21,1.02,1.14,0.73,0.36,0.39,0.35,0.29,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
