,ENPH,AMD,NVDA,PAYC,XLNX,NOW,AAPL,SWKS,MPWR,ADBE,FTNT,TYL,IT,PYPL,MSFT,CDNS,ZBRA,ACN,PTC,ADSK,SNPS,INTU,QRVO,ANSS,TRMB,MSI,QCOM,VRSN,CDW,KEYS,CRM,PAYX,IPGP,ANET,MA,MU,V,TXN,JKHY,APH,BR,ADP,AVGO,ADI,HPQ,NXPI,ORCL,AMAT,FIS,GPN,TEL,MXIM,AKAM,TER,FISV,FFIV,NTAP,KLAC,NLOK,INTC,LRCX,CSCO,CTSH,CTXS,MCHP,JNPR,DXC,FLT,GLW,WDC,WU,IBM,HPE,STX,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,TDY,CDAY,SEDG,EPAM,SUM
01/19/2022,0.9,1.34,1.21,1.08,1.24,1.11,1.3,1.3,1.18,1.08,1.27,1.26,1.2,1.28,1.23,1.19,1.16,1.26,1.3,1.3,1.22,1.1,1.26,1.18,1.19,1.28,1.39,1.25,1.33,1.25,1.18,1.36,1.31,1.34,1.44,1.54,1.36,1.29,1.44,1.31,1.21,1.31,1.28,1.27,1.43,1.35,1.16,1.48,1.53,1.62,1.36,0.0,1.35,1.39,1.43,1.39,1.45,1.47,1.5,1.49,1.4,1.4,1.44,1.59,1.31,1.38,1.49,1.48,1.33,1.56,0.0,1.46,1.56,1.42,0.0,0.01,0.0,0.0,0.0,0.0,1.31,1.08,1.11,1.05,100.06
01/20/2022,0.9,1.34,1.21,1.08,1.24,1.11,1.3,1.3,1.18,1.08,1.27,1.26,1.2,1.28,1.23,1.19,1.16,1.26,1.3,1.3,1.22,1.1,1.26,1.18,1.19,1.28,1.39,1.25,1.33,1.25,1.18,1.36,1.31,1.34,1.44,1.54,1.36,1.29,1.44,1.31,1.21,1.31,1.28,1.27,1.43,1.35,1.16,1.48,1.53,1.62,1.36,0.0,1.35,1.39,1.43,1.39,1.45,1.47,1.5,1.49,1.4,1.4,1.44,1.59,1.31,1.38,1.49,1.48,1.33,1.56,0.0,1.46,1.56,1.42,0.0,0.01,0.0,0.0,0.0,0.0,1.31,1.08,1.11,1.05,100.06
01/21/2022,0.88,1.32,1.19,1.07,1.2,1.12,1.32,1.3,1.15,1.09,1.29,1.26,1.2,1.29,1.23,1.16,1.17,1.28,1.34,1.3,1.2,1.1,1.28,1.18,1.21,1.29,1.35,1.25,1.35,1.25,1.18,1.38,1.33,1.35,1.46,1.51,1.41,1.29,1.45,1.32,1.25,1.33,1.27,1.26,1.44,1.33,1.16,1.39,1.52,1.63,1.38,0.0,1.38,1.35,1.43,1.35,1.45,1.4,1.53,1.5,1.34,1.4,1.46,1.72,1.27,1.39,1.47,1.49,1.35,1.54,0.0,1.49,1.58,1.41,0.0,0.01,0.0,0.0,0.0,0.0,1.32,1.07,1.07,1.01,100.04
01/24/2022,0.9,1.26,1.14,1.12,1.22,1.14,1.31,1.26,1.15,1.12,1.31,1.27,1.24,1.32,1.26,1.17,1.17,1.29,1.37,1.34,1.22,1.15,1.23,1.2,1.21,1.29,1.3,1.27,1.39,1.26,1.2,1.39,1.29,1.33,1.49,1.42,1.44,1.27,1.47,1.32,1.28,1.33,1.24,1.24,1.42,1.26,1.15,1.3,1.55,1.65,1.37,0.0,1.43,1.3,1.47,1.41,1.41,1.34,1.55,1.47,1.26,1.4,1.49,1.8,1.21,1.4,1.48,1.5,1.34,1.48,0.0,1.51,1.57,1.38,0.0,0.02,0.0,0.0,0.0,0.0,1.37,1.09,1.07,1.0,100.04
01/25/2022,0.86,1.25,1.13,1.08,1.26,1.15,1.32,1.26,1.15,1.12,1.27,1.29,1.25,1.27,1.26,1.18,1.18,1.29,1.41,1.3,1.22,1.14,1.23,1.19,1.2,1.31,1.31,1.3,1.38,1.26,1.2,1.4,1.29,1.33,1.48,1.4,1.41,1.31,1.51,1.34,1.28,1.34,1.23,1.27,1.4,1.29,1.17,1.29,1.56,1.64,1.38,0.0,1.46,1.31,1.48,1.41,1.38,1.33,1.57,1.5,1.25,1.4,1.5,1.81,1.23,1.41,1.45,1.48,1.36,1.46,0.0,1.52,1.55,1.34,0.0,0.02,0.0,0.0,0.0,0.0,1.39,1.07,1.04,0.97,100.03
01/26/2022,0.86,1.25,1.13,1.08,1.26,1.15,1.32,1.26,1.15,1.12,1.27,1.29,1.25,1.27,1.26,1.18,1.18,1.29,1.41,1.3,1.22,1.14,1.23,1.19,1.2,1.31,1.31,1.3,1.38,1.26,1.2,1.4,1.29,1.33,1.48,1.4,1.41,1.31,1.51,1.34,1.28,1.34,1.23,1.27,1.4,1.29,1.17,1.29,1.56,1.64,1.38,0.0,1.46,1.31,1.48,1.41,1.38,1.33,1.57,1.5,1.25,1.4,1.5,1.81,1.23,1.41,1.45,1.48,1.36,1.46,0.0,1.52,1.55,1.34,0.0,0.02,0.0,0.0,0.0,0.0,1.39,1.07,1.04,0.97,100.03
01/27/2022,0.86,1.21,1.12,1.12,1.23,1.17,1.3,1.28,1.15,1.15,1.26,1.31,1.29,1.24,1.25,1.19,1.15,1.29,1.41,1.32,1.23,1.14,1.25,1.21,1.22,1.31,1.34,1.3,1.37,1.25,1.21,1.4,1.33,1.34,1.44,1.4,1.37,1.31,1.49,1.33,1.28,1.33,1.24,1.27,1.41,1.3,1.16,1.32,1.55,1.62,1.37,0.0,1.46,1.33,1.44,1.43,1.4,1.38,1.55,1.48,1.27,1.39,1.5,1.88,1.24,1.37,1.42,1.46,1.36,1.42,0.0,1.5,1.53,1.35,0.0,0.02,0.0,0.0,0.0,0.0,1.38,1.08,1.06,0.97,100.06
01/28/2022,0.85,1.19,1.1,1.08,1.19,1.14,1.32,1.28,1.11,1.14,1.22,1.29,1.28,1.25,1.25,1.15,1.15,1.31,1.41,1.29,1.2,1.13,1.25,1.2,1.22,1.31,1.34,1.29,1.38,1.24,1.2,1.42,1.31,1.33,1.44,1.4,1.41,1.32,1.49,1.34,1.27,1.36,1.26,1.26,1.43,1.28,1.18,1.3,1.57,1.65,1.38,0.0,1.48,1.29,1.46,1.43,1.43,1.34,1.56,1.5,1.24,1.41,1.49,1.85,1.24,1.38,1.42,1.51,1.4,1.42,0.0,1.63,1.55,1.36,0.0,0.02,0.0,0.0,0.0,0.0,1.38,1.04,1.02,0.95,99.96
01/31/2022,0.85,1.12,1.1,1.09,1.21,1.24,1.34,1.28,1.09,1.14,1.23,1.27,1.3,1.27,1.33,1.14,1.17,1.33,1.38,1.29,1.19,1.16,1.21,1.18,1.18,1.28,1.33,1.28,1.41,1.21,1.21,1.36,1.29,1.37,1.52,1.39,1.46,1.35,1.5,1.35,1.28,1.26,1.3,1.28,1.46,1.26,1.18,1.29,1.58,1.7,1.3,0.0,1.48,1.05,1.47,1.33,1.42,1.33,1.58,1.44,1.19,1.4,1.51,1.87,1.23,1.4,1.42,1.52,1.63,1.41,0.0,1.62,1.57,1.51,0.0,0.03,0.0,0.0,0.0,0.0,1.38,1.0,1.03,0.94,100.04999999999998
02/01/2022,0.85,1.12,1.11,1.11,1.2,1.27,1.39,1.27,1.08,1.16,1.25,1.28,1.31,1.27,1.32,1.16,1.18,1.33,1.38,1.31,1.2,1.16,1.19,1.19,1.2,1.26,1.33,1.27,1.39,1.19,1.23,1.36,1.27,1.35,1.61,1.36,1.57,1.33,1.54,1.34,1.27,1.24,1.3,1.27,1.46,1.23,1.15,1.27,1.65,1.72,1.29,0.0,1.46,1.03,1.49,1.28,1.42,1.31,1.55,1.39,1.17,1.38,1.51,1.9,1.22,1.45,1.41,1.53,1.65,1.27,0.0,1.59,1.56,1.51,0.0,0.03,0.0,0.0,0.0,0.0,1.38,1.02,1.01,0.95,100.01000000000002
02/02/2022,0.85,1.12,1.11,1.11,1.2,1.27,1.39,1.27,1.08,1.16,1.25,1.28,1.31,1.27,1.32,1.16,1.18,1.33,1.38,1.31,1.2,1.16,1.19,1.19,1.2,1.26,1.33,1.27,1.39,1.19,1.23,1.36,1.27,1.35,1.61,1.36,1.57,1.33,1.54,1.34,1.27,1.24,1.3,1.27,1.46,1.23,1.15,1.27,1.65,1.72,1.29,0.0,1.46,1.03,1.49,1.28,1.42,1.31,1.55,1.39,1.17,1.38,1.51,1.9,1.22,1.45,1.41,1.53,1.65,1.27,0.0,1.59,1.56,1.51,0.0,0.03,0.0,0.0,0.0,0.0,1.38,1.02,1.01,0.95,100.01
02/03/2022,0.85,1.12,1.11,1.11,1.2,1.27,1.39,1.27,1.08,1.16,1.25,1.28,1.31,1.27,1.32,1.16,1.18,1.33,1.38,1.31,1.2,1.16,1.19,1.19,1.2,1.26,1.33,1.27,1.39,1.19,1.23,1.36,1.27,1.35,1.61,1.36,1.57,1.33,1.54,1.34,1.27,1.24,1.3,1.27,1.46,1.23,1.15,1.27,1.65,1.72,1.29,0.0,1.46,1.03,1.49,1.28,1.42,1.31,1.55,1.39,1.17,1.38,1.51,1.9,1.22,1.45,1.41,1.53,1.65,1.27,0.0,1.59,1.56,1.51,0.0,0.03,0.0,0.0,0.0,0.0,1.38,1.02,1.01,0.95,100.01
02/04/2022,0.94,1.19,1.15,1.14,1.29,1.28,1.38,1.27,1.14,1.16,1.28,1.3,1.3,1.32,1.27,1.16,1.17,1.32,1.36,1.31,1.22,1.17,1.23,1.2,1.2,1.24,1.36,1.25,1.37,1.18,1.23,1.34,1.28,1.34,1.58,1.35,1.54,1.31,1.51,1.33,1.22,1.23,1.33,1.27,1.45,1.3,1.12,1.28,1.65,1.7,1.26,0.0,1.44,1.03,1.49,1.27,1.38,1.34,1.51,1.37,1.18,1.32,1.49,1.78,1.27,1.42,1.41,1.53,1.59,1.28,0.0,1.54,1.56,1.47,0.0,0.03,0.0,0.0,0.0,0.0,1.37,1.06,1.11,0.98,99.99
02/07/2022,0.89,1.25,1.14,1.08,1.35,1.25,1.39,1.23,1.13,1.13,1.29,1.29,1.3,0.95,1.27,1.15,1.19,1.31,1.36,1.28,1.21,1.14,1.17,1.18,1.19,1.28,1.4,1.29,1.43,1.18,1.15,1.38,1.27,1.35,1.61,1.38,1.56,1.29,1.52,1.35,1.2,1.25,1.33,1.27,1.49,1.26,1.15,1.29,1.59,1.66,1.31,0.0,1.46,1.01,1.49,1.28,1.42,1.31,1.5,1.38,1.2,1.34,1.51,1.81,1.23,1.47,1.63,1.51,1.63,1.3,0.0,1.6,1.6,1.5,0.0,0.03,0.0,0.0,0.0,0.0,1.4,1.04,1.08,0.92,100.01000000000002
02/08/2022,0.89,1.25,1.14,1.08,1.35,1.25,1.39,1.23,1.13,1.13,1.29,1.29,1.3,0.95,1.27,1.15,1.19,1.31,1.36,1.27,1.21,1.14,1.17,1.18,1.18,1.28,1.4,1.29,1.43,1.18,1.15,1.38,1.27,1.35,1.61,1.38,1.56,1.29,1.52,1.35,1.2,1.25,1.33,1.27,1.49,1.26,1.15,1.29,1.59,1.66,1.31,0.0,1.46,1.01,1.48,1.28,1.42,1.31,1.5,1.38,1.2,1.34,1.51,1.81,1.23,1.47,1.63,1.51,1.63,1.3,0.0,1.6,1.6,1.5,0.0,0.03,0.0,0.0,0.0,0.0,1.4,1.04,1.08,0.92,99.98000000000002
