,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
09/22/2021,1.32,1.25,0.89,1.26,0.97,0.72,1.02,1.22,1.28,1.15,1.12,1.1,1.06,1.07,0.88,0.8,0.89,0.94,0.73,0.64,0.83,0.87,0.76,0.86,0.75,0.86,0.72,0.71,0.74,0.71,0.78,0.6,0.78,0.74,0.73,0.63,0.63,0.0,0.75,0.64,0.68,0.5,0.78,0.62,0.44,0.6,0.64,0.59,0.57,0.52,0.57,0.0,0.52,0.5,0.56,0.59,0.47,0.58,0.44,0.48,0.46,0.53,0.42,0.53,0.52,0.48,0.58,0.38,0.53,0.74,0.4,0.47,0.32,0.46,0.39,0.44,0.43,0.48,0.49,0.48,0.37,0.34,0.41,0.37,0.35,0.5,0.35,0.52,0.35,0.32,0.38,0.4,0.32,0.27,0.43,0.36,0.48,0.42,0.41,0.36,0.31,0.37,0.32,0.36,0.36,0.37,0.28,0.38,0.52,0.2,0.37,0.67,0.28,0.31,0.27,0.31,0.28,0.28,0.29,0.29,0.21,0.34,0.3,0.29,0.32,0.3,0.31,0.27,0.25,0.31,0.29,0.16,0.26,0.28,0.29,0.27,0.25,0.26,0.29,0.31,0.28,0.25,0.31,0.37,0.23,0.27,0.21,0.21,0.0,0.0,0.2,0.22,0.2,0.22,0.23,0.23,0.2,0.25,0.21,0.18,0.21,0.22,0.21,0.3,0.26,0.23,0.0,0.22,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.17,0.17,0.18,0.2,0.2,0.22,0.19,0.2,0.17,0.16,0.18,0.17,0.0,0.24,0.16,0.2,0.19,0.17,0.0,0.16,0.17,0.17,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.15,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.16,0.32,0.15,0.0,0.0,0.0,0.0,0.0,0.0,87.45
09/23/2021,1.34,1.24,0.88,1.27,0.98,0.7,1.0,1.22,1.29,1.15,1.12,1.03,1.06,1.08,0.88,0.78,0.88,0.95,0.72,0.64,0.84,0.88,0.77,0.86,0.75,0.85,0.73,0.7,0.74,0.71,0.78,0.62,0.78,0.74,0.73,0.62,0.65,0.0,0.74,0.65,0.66,0.48,0.79,0.62,0.44,0.6,0.66,0.58,0.57,0.53,0.57,0.0,0.52,0.51,0.57,0.61,0.46,0.59,0.44,0.48,0.46,0.54,0.43,0.52,0.51,0.48,0.59,0.39,0.52,0.73,0.4,0.47,0.31,0.46,0.39,0.45,0.43,0.49,0.49,0.48,0.38,0.34,0.41,0.37,0.35,0.5,0.35,0.52,0.35,0.32,0.38,0.39,0.32,0.27,0.41,0.36,0.46,0.42,0.4,0.34,0.3,0.37,0.32,0.36,0.35,0.37,0.28,0.38,0.51,0.2,0.37,0.67,0.29,0.31,0.27,0.31,0.27,0.28,0.3,0.29,0.21,0.34,0.3,0.3,0.32,0.3,0.31,0.27,0.25,0.3,0.29,0.16,0.26,0.28,0.29,0.25,0.25,0.27,0.29,0.31,0.27,0.25,0.31,0.38,0.23,0.27,0.21,0.22,0.0,0.0,0.2,0.22,0.2,0.22,0.24,0.22,0.19,0.25,0.21,0.17,0.21,0.22,0.21,0.3,0.26,0.22,0.0,0.21,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.17,0.16,0.18,0.2,0.2,0.22,0.2,0.2,0.17,0.16,0.19,0.17,0.0,0.25,0.17,0.21,0.19,0.17,0.0,0.16,0.17,0.17,0.18,0.2,0.0,0.0,0.0,0.0,0.15,0.16,0.18,0.15,0.0,0.16,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37
09/24/2021,1.35,1.24,0.89,1.27,0.98,0.7,1.0,1.2,1.28,1.16,1.12,1.03,1.06,1.08,0.88,0.77,0.89,0.96,0.74,0.64,0.84,0.89,0.77,0.87,0.75,0.85,0.73,0.69,0.73,0.71,0.79,0.62,0.79,0.73,0.74,0.62,0.64,0.0,0.76,0.64,0.67,0.49,0.81,0.62,0.43,0.59,0.67,0.58,0.58,0.53,0.56,0.0,0.52,0.5,0.57,0.6,0.46,0.59,0.44,0.49,0.45,0.53,0.43,0.52,0.51,0.48,0.6,0.39,0.5,0.72,0.4,0.47,0.31,0.46,0.39,0.47,0.43,0.49,0.49,0.49,0.38,0.33,0.41,0.37,0.37,0.5,0.34,0.53,0.35,0.32,0.39,0.39,0.32,0.26,0.38,0.36,0.47,0.42,0.41,0.34,0.3,0.36,0.32,0.36,0.35,0.37,0.28,0.38,0.49,0.2,0.37,0.67,0.29,0.31,0.27,0.31,0.27,0.28,0.3,0.29,0.2,0.34,0.3,0.3,0.32,0.3,0.31,0.28,0.25,0.29,0.29,0.17,0.26,0.28,0.29,0.26,0.24,0.27,0.29,0.31,0.27,0.25,0.31,0.39,0.23,0.27,0.21,0.22,0.0,0.0,0.2,0.22,0.2,0.22,0.24,0.23,0.19,0.25,0.21,0.18,0.21,0.22,0.21,0.31,0.26,0.23,0.0,0.21,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.17,0.16,0.18,0.2,0.2,0.22,0.21,0.2,0.17,0.17,0.19,0.18,0.0,0.26,0.17,0.21,0.18,0.17,0.0,0.16,0.16,0.17,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.15,0.0,0.16,0.22,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.15,0.16,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.52000000000001
09/27/2021,1.35,1.22,0.91,1.27,0.96,0.7,1.0,1.21,1.29,1.15,1.1,1.09,1.05,1.07,0.89,0.75,0.9,0.97,0.76,0.58,0.84,0.85,0.77,0.87,0.74,0.87,0.72,0.69,0.75,0.71,0.79,0.64,0.78,0.73,0.76,0.65,0.64,0.0,0.77,0.63,0.66,0.49,0.8,0.62,0.42,0.57,0.66,0.58,0.58,0.56,0.58,0.0,0.51,0.5,0.56,0.62,0.46,0.59,0.44,0.51,0.45,0.53,0.42,0.52,0.5,0.49,0.61,0.37,0.51,0.74,0.36,0.47,0.31,0.45,0.38,0.46,0.42,0.49,0.49,0.5,0.37,0.33,0.41,0.36,0.37,0.51,0.34,0.54,0.34,0.33,0.39,0.4,0.31,0.26,0.37,0.36,0.49,0.42,0.44,0.35,0.3,0.37,0.31,0.36,0.35,0.36,0.27,0.37,0.48,0.19,0.37,0.64,0.26,0.33,0.27,0.31,0.27,0.27,0.31,0.28,0.21,0.34,0.29,0.3,0.33,0.3,0.32,0.27,0.24,0.29,0.29,0.17,0.25,0.27,0.28,0.26,0.24,0.27,0.29,0.31,0.28,0.25,0.32,0.39,0.23,0.27,0.21,0.22,0.0,0.0,0.2,0.22,0.19,0.22,0.24,0.22,0.19,0.25,0.22,0.18,0.21,0.22,0.21,0.31,0.26,0.22,0.0,0.21,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.18,0.18,0.18,0.21,0.2,0.22,0.21,0.2,0.17,0.17,0.18,0.18,0.0,0.26,0.17,0.21,0.19,0.18,0.0,0.15,0.17,0.16,0.17,0.2,0.0,0.15,0.0,0.0,0.15,0.16,0.2,0.0,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44
09/28/2021,1.34,1.21,0.88,1.27,0.96,0.7,1.04,1.21,1.26,1.15,1.1,1.08,1.05,1.09,0.89,0.73,0.9,0.98,0.76,0.57,0.83,0.85,0.77,0.88,0.73,0.87,0.72,0.7,0.75,0.72,0.79,0.65,0.78,0.72,0.76,0.64,0.64,0.0,0.74,0.63,0.66,0.47,0.8,0.62,0.42,0.58,0.67,0.58,0.58,0.58,0.58,0.0,0.51,0.5,0.57,0.62,0.46,0.6,0.45,0.52,0.45,0.52,0.43,0.52,0.5,0.5,0.61,0.36,0.51,0.73,0.35,0.48,0.3,0.45,0.38,0.45,0.42,0.49,0.49,0.5,0.37,0.33,0.42,0.36,0.37,0.5,0.34,0.54,0.35,0.32,0.39,0.4,0.3,0.26,0.36,0.36,0.5,0.42,0.43,0.37,0.3,0.37,0.31,0.35,0.35,0.36,0.27,0.38,0.5,0.19,0.37,0.65,0.26,0.33,0.27,0.31,0.27,0.27,0.33,0.28,0.2,0.34,0.29,0.3,0.33,0.3,0.32,0.28,0.25,0.28,0.29,0.17,0.25,0.27,0.28,0.26,0.23,0.27,0.29,0.31,0.29,0.25,0.32,0.39,0.23,0.27,0.21,0.22,0.0,0.0,0.2,0.22,0.19,0.22,0.24,0.22,0.19,0.25,0.22,0.18,0.21,0.22,0.21,0.31,0.26,0.21,0.0,0.21,0.0,0.23,0.21,0.0,0.18,0.21,0.16,0.17,0.18,0.18,0.21,0.19,0.22,0.21,0.2,0.17,0.17,0.18,0.18,0.0,0.26,0.16,0.21,0.19,0.18,0.0,0.0,0.16,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.0,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.15,0.16,0.16,0.15,0.16,0.35,0.0,0.15,0.0,0.0,0.0,0.0,0.0,87.41
09/29/2021,1.34,1.21,0.88,1.27,0.96,0.7,1.04,1.21,1.26,1.15,1.1,1.08,1.05,1.09,0.89,0.73,0.9,0.98,0.76,0.57,0.83,0.85,0.77,0.88,0.73,0.87,0.72,0.7,0.75,0.72,0.79,0.65,0.78,0.72,0.76,0.64,0.64,0.0,0.74,0.63,0.66,0.47,0.8,0.62,0.42,0.58,0.67,0.58,0.58,0.58,0.58,0.0,0.51,0.5,0.57,0.62,0.46,0.6,0.45,0.52,0.45,0.52,0.43,0.52,0.5,0.5,0.61,0.36,0.51,0.73,0.35,0.48,0.3,0.45,0.38,0.45,0.42,0.49,0.49,0.5,0.37,0.33,0.42,0.36,0.37,0.5,0.34,0.54,0.35,0.32,0.39,0.4,0.3,0.26,0.36,0.36,0.5,0.42,0.43,0.37,0.3,0.37,0.31,0.35,0.35,0.36,0.27,0.38,0.5,0.19,0.37,0.65,0.26,0.33,0.27,0.31,0.27,0.27,0.33,0.28,0.2,0.34,0.29,0.3,0.33,0.3,0.32,0.28,0.25,0.28,0.29,0.17,0.25,0.27,0.28,0.26,0.23,0.27,0.29,0.31,0.29,0.25,0.32,0.39,0.23,0.27,0.21,0.22,0.0,0.0,0.2,0.22,0.19,0.22,0.24,0.22,0.19,0.25,0.22,0.18,0.21,0.22,0.21,0.31,0.26,0.21,0.0,0.21,0.0,0.23,0.21,0.0,0.18,0.21,0.16,0.17,0.18,0.18,0.21,0.19,0.22,0.21,0.2,0.17,0.17,0.18,0.18,0.0,0.26,0.16,0.21,0.19,0.18,0.0,0.0,0.16,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.0,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.15,0.16,0.16,0.15,0.16,0.35,0.0,0.15,0.0,0.0,0.0,0.0,0.0,87.41
09/30/2021,1.3,1.19,0.88,1.26,0.95,0.7,1.07,1.18,1.25,1.16,1.07,1.05,1.03,1.09,0.9,0.75,0.93,0.95,0.77,0.57,0.8,0.83,0.76,0.86,0.71,0.89,0.72,0.69,0.76,0.72,0.76,0.66,0.77,0.71,0.75,0.64,0.65,0.0,0.71,0.63,0.67,0.48,0.78,0.62,0.42,0.58,0.66,0.57,0.55,0.58,0.6,0.0,0.51,0.49,0.57,0.6,0.46,0.57,0.46,0.53,0.45,0.51,0.42,0.54,0.5,0.51,0.61,0.36,0.5,0.71,0.35,0.48,0.3,0.45,0.39,0.46,0.42,0.49,0.47,0.48,0.37,0.33,0.42,0.37,0.38,0.5,0.34,0.54,0.35,0.34,0.39,0.42,0.3,0.26,0.37,0.36,0.48,0.42,0.4,0.38,0.31,0.37,0.32,0.35,0.34,0.35,0.27,0.37,0.51,0.19,0.37,0.65,0.26,0.33,0.28,0.31,0.27,0.28,0.32,0.28,0.21,0.34,0.29,0.31,0.35,0.31,0.33,0.29,0.25,0.29,0.3,0.17,0.25,0.27,0.29,0.27,0.24,0.27,0.29,0.31,0.3,0.25,0.32,0.37,0.23,0.27,0.21,0.23,0.0,0.0,0.2,0.22,0.19,0.22,0.24,0.22,0.19,0.26,0.21,0.19,0.21,0.23,0.21,0.29,0.27,0.21,0.0,0.2,0.0,0.24,0.2,0.0,0.18,0.21,0.16,0.18,0.19,0.18,0.22,0.19,0.22,0.21,0.19,0.17,0.17,0.18,0.18,0.0,0.26,0.17,0.21,0.18,0.18,0.0,0.16,0.16,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.0,0.0,0.16,0.23,0.16,0.0,0.0,0.0,0.0,0.15,0.16,0.0,0.16,0.35,0.0,0.16,0.0,0.0,0.0,0.0,0.0,87.25
10/01/2021,1.29,1.2,0.88,1.26,0.95,0.7,1.05,1.16,1.26,1.15,1.06,1.0,1.02,1.11,0.92,0.76,0.9,0.94,0.72,0.56,0.79,0.83,0.77,0.83,0.71,0.87,0.73,0.69,0.76,0.72,0.74,0.68,0.76,0.71,0.73,0.63,0.65,0.0,0.67,0.63,0.65,0.48,0.78,0.62,0.42,0.57,0.67,0.56,0.55,0.59,0.61,0.0,0.51,0.5,0.58,0.6,0.45,0.57,0.46,0.55,0.46,0.51,0.4,0.51,0.51,0.52,0.6,0.36,0.52,0.7,0.36,0.49,0.3,0.45,0.4,0.47,0.42,0.5,0.46,0.47,0.38,0.34,0.43,0.38,0.38,0.49,0.34,0.53,0.35,0.33,0.39,0.42,0.3,0.26,0.37,0.36,0.46,0.41,0.37,0.4,0.31,0.37,0.32,0.36,0.33,0.36,0.27,0.36,0.5,0.18,0.37,0.64,0.26,0.34,0.29,0.3,0.27,0.28,0.33,0.29,0.22,0.33,0.3,0.31,0.36,0.31,0.33,0.29,0.25,0.28,0.29,0.16,0.26,0.27,0.31,0.27,0.25,0.28,0.29,0.31,0.31,0.25,0.31,0.36,0.24,0.26,0.21,0.23,0.0,0.0,0.21,0.22,0.19,0.22,0.24,0.22,0.18,0.27,0.21,0.19,0.22,0.23,0.22,0.28,0.26,0.2,0.0,0.21,0.0,0.24,0.21,0.0,0.18,0.21,0.16,0.19,0.2,0.18,0.22,0.19,0.22,0.21,0.2,0.17,0.17,0.18,0.19,0.0,0.25,0.17,0.21,0.18,0.18,0.0,0.16,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.0,0.0,0.16,0.23,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.17,0.34,0.0,0.16,0.0,0.0,0.0,0.0,0.0,87.10000000000001
10/04/2021,1.3,1.2,0.86,1.27,0.95,0.68,1.03,1.15,1.29,1.14,1.07,0.97,1.02,1.1,0.93,0.74,0.89,0.95,0.71,0.55,0.79,0.84,0.78,0.85,0.71,0.85,0.74,0.68,0.76,0.72,0.75,0.68,0.78,0.71,0.74,0.61,0.66,0.0,0.67,0.63,0.64,0.48,0.78,0.62,0.42,0.58,0.67,0.55,0.56,0.59,0.61,0.0,0.53,0.5,0.58,0.61,0.44,0.58,0.46,0.56,0.46,0.51,0.39,0.51,0.51,0.51,0.61,0.36,0.53,0.69,0.35,0.49,0.29,0.45,0.41,0.48,0.43,0.5,0.46,0.48,0.39,0.35,0.43,0.38,0.37,0.49,0.34,0.53,0.35,0.32,0.39,0.42,0.3,0.25,0.36,0.36,0.46,0.42,0.37,0.4,0.31,0.37,0.32,0.36,0.33,0.36,0.27,0.36,0.5,0.17,0.37,0.64,0.27,0.33,0.28,0.3,0.26,0.28,0.33,0.29,0.22,0.33,0.3,0.32,0.35,0.31,0.33,0.29,0.26,0.28,0.3,0.17,0.26,0.27,0.32,0.28,0.25,0.28,0.29,0.31,0.31,0.25,0.32,0.36,0.23,0.25,0.22,0.23,0.0,0.0,0.21,0.23,0.18,0.22,0.24,0.22,0.18,0.27,0.21,0.18,0.22,0.23,0.22,0.28,0.26,0.2,0.0,0.2,0.22,0.24,0.21,0.0,0.19,0.21,0.17,0.18,0.2,0.18,0.22,0.18,0.22,0.21,0.2,0.17,0.17,0.19,0.2,0.0,0.26,0.17,0.22,0.18,0.18,0.0,0.16,0.17,0.18,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.23,0.15,0.0,0.16,0.23,0.17,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.17,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21000000000001
10/05/2021,1.29,1.21,0.9,1.25,0.97,0.69,1.07,1.19,1.3,1.13,1.06,0.96,1.02,1.12,0.91,0.76,0.91,0.96,0.74,0.56,0.78,0.84,0.77,0.85,0.72,0.85,0.78,0.67,0.75,0.71,0.75,0.67,0.77,0.71,0.74,0.62,0.64,0.0,0.67,0.64,0.65,0.48,0.81,0.61,0.43,0.57,0.66,0.58,0.55,0.58,0.6,0.0,0.52,0.49,0.57,0.61,0.44,0.58,0.44,0.56,0.46,0.5,0.39,0.55,0.51,0.5,0.62,0.37,0.52,0.72,0.37,0.47,0.29,0.46,0.41,0.5,0.42,0.5,0.46,0.47,0.38,0.34,0.43,0.37,0.37,0.5,0.34,0.53,0.35,0.32,0.39,0.41,0.3,0.26,0.36,0.36,0.46,0.42,0.38,0.39,0.31,0.36,0.32,0.36,0.34,0.35,0.27,0.36,0.52,0.18,0.36,0.64,0.27,0.33,0.28,0.3,0.26,0.26,0.33,0.28,0.22,0.33,0.29,0.31,0.35,0.31,0.33,0.28,0.26,0.28,0.29,0.16,0.26,0.28,0.32,0.27,0.24,0.28,0.29,0.3,0.31,0.24,0.32,0.37,0.23,0.25,0.21,0.23,0.0,0.0,0.21,0.22,0.18,0.22,0.24,0.22,0.18,0.25,0.2,0.17,0.22,0.22,0.22,0.28,0.26,0.21,0.0,0.21,0.23,0.24,0.21,0.0,0.18,0.21,0.17,0.18,0.2,0.18,0.22,0.18,0.22,0.21,0.2,0.17,0.17,0.18,0.19,0.0,0.26,0.17,0.21,0.18,0.18,0.0,0.16,0.16,0.18,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.22,0.0,0.0,0.16,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.17,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21000000000001
10/06/2021,1.29,1.21,0.9,1.25,0.97,0.69,1.07,1.19,1.3,1.13,1.06,0.96,1.02,1.12,0.91,0.76,0.91,0.96,0.74,0.56,0.78,0.84,0.77,0.85,0.72,0.85,0.78,0.67,0.75,0.71,0.75,0.67,0.77,0.71,0.74,0.62,0.64,0.0,0.67,0.64,0.65,0.48,0.81,0.61,0.43,0.57,0.66,0.58,0.55,0.58,0.6,0.0,0.52,0.49,0.57,0.61,0.44,0.58,0.44,0.56,0.46,0.5,0.39,0.55,0.51,0.5,0.62,0.37,0.52,0.72,0.37,0.47,0.29,0.46,0.41,0.5,0.42,0.5,0.46,0.47,0.38,0.34,0.43,0.37,0.37,0.5,0.34,0.53,0.35,0.32,0.39,0.41,0.3,0.26,0.36,0.36,0.46,0.42,0.38,0.39,0.31,0.36,0.32,0.36,0.34,0.35,0.27,0.36,0.52,0.18,0.36,0.64,0.27,0.33,0.28,0.3,0.26,0.26,0.33,0.28,0.22,0.33,0.29,0.31,0.35,0.31,0.33,0.28,0.26,0.28,0.29,0.16,0.26,0.28,0.32,0.27,0.24,0.28,0.29,0.3,0.31,0.24,0.32,0.37,0.23,0.25,0.21,0.23,0.0,0.0,0.21,0.22,0.18,0.22,0.24,0.22,0.18,0.25,0.2,0.17,0.22,0.22,0.22,0.28,0.26,0.21,0.0,0.21,0.23,0.24,0.21,0.0,0.18,0.21,0.17,0.18,0.2,0.18,0.22,0.18,0.22,0.21,0.2,0.17,0.17,0.18,0.19,0.0,0.26,0.17,0.21,0.18,0.18,0.0,0.16,0.16,0.18,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.22,0.0,0.0,0.16,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.17,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21000000000001
10/07/2021,1.29,1.2,0.89,1.25,0.96,0.71,1.07,1.2,1.29,1.12,1.04,0.96,1.02,1.13,0.92,0.76,0.91,0.97,0.73,0.56,0.78,0.83,0.77,0.85,0.72,0.84,0.79,0.66,0.75,0.71,0.75,0.71,0.75,0.71,0.74,0.6,0.64,0.0,0.68,0.65,0.63,0.5,0.82,0.62,0.45,0.57,0.65,0.58,0.55,0.6,0.62,0.0,0.52,0.5,0.56,0.61,0.44,0.59,0.43,0.57,0.46,0.49,0.4,0.56,0.51,0.51,0.62,0.37,0.52,0.72,0.37,0.48,0.29,0.46,0.4,0.5,0.42,0.49,0.46,0.47,0.38,0.34,0.43,0.37,0.38,0.49,0.34,0.53,0.35,0.32,0.4,0.42,0.29,0.24,0.37,0.35,0.46,0.41,0.33,0.41,0.31,0.36,0.31,0.36,0.34,0.35,0.27,0.36,0.53,0.18,0.35,0.63,0.26,0.34,0.29,0.3,0.27,0.26,0.34,0.28,0.22,0.33,0.29,0.31,0.37,0.3,0.33,0.27,0.26,0.28,0.29,0.16,0.25,0.24,0.31,0.27,0.24,0.28,0.29,0.29,0.31,0.23,0.33,0.35,0.23,0.26,0.21,0.24,0.0,0.0,0.21,0.22,0.18,0.22,0.24,0.22,0.18,0.24,0.2,0.17,0.23,0.22,0.22,0.28,0.25,0.21,0.0,0.21,0.0,0.24,0.21,0.0,0.18,0.21,0.17,0.18,0.21,0.18,0.22,0.18,0.22,0.21,0.2,0.17,0.17,0.18,0.19,0.0,0.26,0.17,0.21,0.18,0.18,0.0,0.16,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.22,0.0,0.0,0.16,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.18,0.33,0.0,0.15,0.0,0.0,0.0,0.0,0.0,87.08000000000001
10/08/2021,1.29,1.2,0.89,1.25,0.96,0.71,1.07,1.2,1.29,1.12,1.04,0.96,1.02,1.13,0.92,0.76,0.91,0.97,0.73,0.56,0.78,0.83,0.77,0.85,0.72,0.84,0.79,0.66,0.75,0.71,0.75,0.71,0.75,0.71,0.74,0.6,0.64,0.0,0.68,0.65,0.63,0.5,0.82,0.62,0.45,0.57,0.65,0.58,0.55,0.6,0.62,0.0,0.52,0.5,0.56,0.61,0.44,0.59,0.43,0.57,0.46,0.49,0.4,0.56,0.51,0.51,0.62,0.37,0.52,0.72,0.37,0.48,0.29,0.46,0.4,0.5,0.42,0.49,0.46,0.47,0.38,0.34,0.43,0.37,0.38,0.49,0.34,0.53,0.35,0.32,0.4,0.42,0.29,0.24,0.37,0.35,0.46,0.41,0.33,0.41,0.31,0.36,0.31,0.36,0.34,0.35,0.27,0.36,0.53,0.18,0.35,0.63,0.26,0.34,0.29,0.3,0.27,0.26,0.34,0.28,0.22,0.33,0.29,0.31,0.37,0.3,0.33,0.27,0.26,0.28,0.29,0.16,0.25,0.24,0.31,0.27,0.24,0.28,0.29,0.29,0.31,0.23,0.33,0.35,0.23,0.26,0.21,0.24,0.0,0.0,0.21,0.22,0.18,0.22,0.24,0.22,0.18,0.24,0.2,0.17,0.23,0.22,0.22,0.28,0.25,0.21,0.0,0.21,0.0,0.24,0.21,0.0,0.18,0.21,0.17,0.18,0.21,0.18,0.22,0.18,0.22,0.21,0.2,0.17,0.17,0.18,0.19,0.0,0.26,0.17,0.21,0.18,0.18,0.0,0.16,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.22,0.0,0.0,0.16,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.18,0.33,0.0,0.15,0.0,0.0,0.0,0.0,0.0,87.08000000000001
10/11/2021,1.28,1.24,0.92,1.26,0.95,0.68,1.07,1.2,1.28,1.11,1.03,0.94,1.01,1.14,0.92,0.78,0.93,0.99,0.72,0.54,0.78,0.81,0.79,0.84,0.71,0.82,0.81,0.66,0.76,0.71,0.77,0.69,0.74,0.69,0.73,0.61,0.65,0.0,0.8,0.64,0.65,0.5,0.82,0.59,0.41,0.54,0.68,0.59,0.55,0.6,0.63,0.0,0.55,0.51,0.55,0.61,0.44,0.58,0.42,0.57,0.47,0.48,0.4,0.58,0.52,0.51,0.63,0.37,0.53,0.71,0.36,0.48,0.28,0.47,0.4,0.49,0.42,0.51,0.46,0.47,0.38,0.34,0.43,0.39,0.38,0.5,0.33,0.51,0.36,0.31,0.4,0.43,0.3,0.23,0.36,0.35,0.48,0.4,0.29,0.43,0.31,0.35,0.31,0.36,0.34,0.37,0.27,0.35,0.53,0.17,0.35,0.64,0.26,0.34,0.28,0.31,0.24,0.25,0.34,0.28,0.22,0.32,0.3,0.31,0.36,0.32,0.33,0.27,0.26,0.27,0.3,0.16,0.26,0.23,0.32,0.28,0.25,0.26,0.29,0.3,0.32,0.24,0.32,0.34,0.23,0.25,0.21,0.24,0.0,0.0,0.21,0.22,0.18,0.21,0.24,0.22,0.19,0.23,0.19,0.17,0.24,0.23,0.22,0.27,0.25,0.21,0.0,0.2,0.0,0.25,0.22,0.0,0.19,0.21,0.16,0.19,0.22,0.18,0.21,0.18,0.23,0.22,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.18,0.2,0.18,0.18,0.0,0.17,0.16,0.18,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.23,0.0,0.0,0.16,0.22,0.17,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.18,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23
