,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SITM,BRKR,PSB,STLD,EWBC,CAR,THC,OLN,JEF,AYI,AZTA,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,JBL,KBR,AA,CFR,AIRC,BRX,FAF,MUR,NNN,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,SKX,VICR,LIVN,OZK,MTZ,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,WTS,EEFT,PDCE,HRB,RRC,SUM
07/23/2021,1.68,1.37,1.42,1.18,1.25,1.21,1.19,1.16,1.12,1.11,1.03,1.05,1.08,0.94,0.98,0.98,1.02,0.99,0.97,0.96,0.98,0.85,0.85,0.84,0.82,0.82,0.83,0.84,0.75,0.84,0.78,0.81,0.74,0.75,0.69,0.65,0.7,0.7,0.68,0.67,0.71,0.66,0.75,0.7,0.69,0.7,0.65,0.61,0.63,0.64,0.63,0.57,0.63,0.58,0.6,0.61,0.61,0.66,0.6,0.62,0.57,0.62,0.57,0.57,0.59,0.57,0.52,0.56,0.55,0.59,0.58,0.55,0.54,0.53,0.49,0.55,0.5,0.51,0.53,0.48,0.5,0.47,0.46,0.0,0.49,0.49,0.47,0.48,0.47,0.44,0.45,0.42,0.38,0.43,0.44,0.44,0.42,0.44,0.41,0.41,0.41,0.41,0.42,0.37,0.4,0.4,0.39,0.38,0.37,0.35,0.38,0.38,0.35,0.34,0.35,0.35,0.33,0.33,0.35,0.33,0.35,0.33,0.34,0.32,0.32,0.34,0.31,0.29,0.34,0.32,0.31,0.34,0.31,0.31,0.29,0.31,0.3,0.3,0.29,0.27,0.26,0.27,0.26,0.27,0.26,0.25,0.28,0.26,0.27,0.26,0.23,0.25,0.25,0.25,0.23,0.23,0.19,0.22,0.22,0.23,0.23,0.22,0.23,0.22,0.21,0.2,0.19,0.2,0.21,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.17,0.15,0.0,0.15,0.0,0.14,0.15,0.14,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.62
07/26/2021,1.65,1.37,1.43,1.23,1.24,1.22,1.18,1.14,1.11,1.09,1.04,1.06,1.08,0.99,0.97,0.99,1.04,0.99,0.94,0.95,1.01,0.89,0.85,0.86,0.82,0.84,0.82,0.85,0.78,0.82,0.76,0.79,0.74,0.74,0.7,0.66,0.69,0.69,0.68,0.68,0.7,0.68,0.75,0.72,0.69,0.7,0.64,0.6,0.63,0.64,0.62,0.58,0.63,0.58,0.61,0.62,0.6,0.65,0.6,0.61,0.58,0.62,0.56,0.58,0.59,0.57,0.52,0.56,0.55,0.59,0.58,0.53,0.53,0.53,0.49,0.55,0.5,0.5,0.53,0.49,0.49,0.47,0.47,0.0,0.49,0.49,0.47,0.48,0.46,0.45,0.44,0.42,0.38,0.43,0.44,0.44,0.41,0.44,0.42,0.41,0.41,0.41,0.41,0.37,0.42,0.39,0.39,0.38,0.37,0.36,0.38,0.37,0.34,0.34,0.34,0.35,0.33,0.34,0.35,0.34,0.34,0.33,0.34,0.33,0.31,0.34,0.32,0.3,0.33,0.32,0.3,0.34,0.31,0.3,0.29,0.31,0.3,0.3,0.29,0.28,0.26,0.27,0.26,0.26,0.26,0.25,0.28,0.26,0.27,0.25,0.24,0.24,0.25,0.25,0.23,0.23,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.17,0.15,0.0,0.15,0.14,0.0,0.16,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.69
07/27/2021,1.68,1.37,1.46,1.23,1.26,1.19,1.19,1.15,1.08,1.08,1.05,1.05,1.08,0.98,0.96,1.0,1.02,1.02,0.94,0.97,1.03,0.89,0.86,0.87,0.83,0.83,0.82,0.85,0.78,0.81,0.77,0.81,0.75,0.74,0.69,0.66,0.7,0.7,0.68,0.66,0.7,0.67,0.75,0.79,0.68,0.7,0.64,0.59,0.62,0.65,0.63,0.58,0.63,0.57,0.61,0.61,0.61,0.65,0.57,0.61,0.58,0.62,0.56,0.58,0.59,0.58,0.52,0.56,0.54,0.59,0.59,0.54,0.54,0.53,0.49,0.55,0.5,0.5,0.53,0.48,0.49,0.46,0.47,0.0,0.48,0.53,0.48,0.47,0.46,0.44,0.44,0.42,0.37,0.43,0.44,0.46,0.41,0.44,0.41,0.41,0.4,0.41,0.42,0.36,0.42,0.39,0.39,0.38,0.37,0.35,0.38,0.37,0.33,0.33,0.34,0.34,0.33,0.33,0.35,0.33,0.34,0.33,0.33,0.32,0.31,0.34,0.32,0.29,0.33,0.32,0.3,0.36,0.31,0.31,0.29,0.31,0.3,0.3,0.29,0.28,0.26,0.27,0.27,0.25,0.25,0.25,0.27,0.26,0.27,0.25,0.23,0.25,0.25,0.25,0.23,0.23,0.19,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.24,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.14,0.0,0.15,0.0,0.0,0.16,0.0,0.14,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.76000000000002
07/28/2021,1.69,1.39,1.45,1.18,1.27,1.19,1.19,1.16,1.09,1.1,1.05,1.05,1.08,0.97,0.95,1.02,1.0,1.03,0.96,0.98,1.03,0.91,0.87,0.87,0.83,0.84,0.82,0.85,0.75,0.82,0.79,0.6,0.75,0.74,0.68,0.64,0.71,0.7,0.68,0.67,0.7,0.67,0.75,0.78,0.69,0.7,0.65,0.59,0.61,0.67,0.63,0.57,0.64,0.57,0.6,0.61,0.62,0.65,0.56,0.63,0.58,0.62,0.57,0.59,0.6,0.59,0.52,0.56,0.54,0.58,0.59,0.54,0.55,0.52,0.48,0.55,0.5,0.5,0.53,0.48,0.5,0.45,0.48,0.0,0.48,0.53,0.48,0.47,0.46,0.44,0.44,0.42,0.37,0.43,0.44,0.46,0.41,0.44,0.41,0.41,0.4,0.41,0.42,0.36,0.42,0.39,0.39,0.38,0.37,0.35,0.38,0.38,0.34,0.33,0.34,0.34,0.33,0.33,0.35,0.33,0.35,0.33,0.33,0.32,0.31,0.34,0.32,0.29,0.33,0.32,0.3,0.36,0.31,0.31,0.3,0.31,0.3,0.3,0.29,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.26,0.27,0.25,0.23,0.25,0.25,0.25,0.23,0.23,0.18,0.22,0.22,0.23,0.22,0.22,0.23,0.22,0.21,0.2,0.19,0.2,0.21,0.2,0.2,0.24,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.18,0.19,0.16,0.17,0.17,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.14,0.0,0.15,0.0,0.0,0.15,0.0,0.14,0.0,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.69
07/29/2021,1.68,1.38,1.42,1.17,1.24,1.19,1.19,1.17,1.09,1.1,1.05,1.04,1.08,0.98,0.95,1.0,1.02,1.05,0.96,0.96,1.02,0.93,0.86,0.85,0.82,0.83,0.81,0.83,0.74,0.82,0.76,0.62,0.75,0.75,0.65,0.63,0.71,0.7,0.68,0.67,0.7,0.67,0.75,0.79,0.69,0.69,0.64,0.61,0.66,0.67,0.63,0.54,0.65,0.57,0.61,0.6,0.6,0.64,0.56,0.62,0.58,0.62,0.58,0.61,0.6,0.59,0.52,0.57,0.54,0.58,0.59,0.55,0.54,0.53,0.47,0.55,0.51,0.5,0.54,0.49,0.5,0.45,0.48,0.0,0.48,0.5,0.48,0.48,0.46,0.44,0.44,0.43,0.37,0.43,0.44,0.46,0.41,0.44,0.42,0.41,0.4,0.41,0.42,0.36,0.41,0.39,0.39,0.37,0.37,0.35,0.38,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.35,0.32,0.35,0.32,0.31,0.34,0.32,0.3,0.33,0.32,0.3,0.35,0.31,0.31,0.3,0.31,0.3,0.3,0.29,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.25,0.23,0.25,0.25,0.25,0.23,0.23,0.19,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.24,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.15,0.0,0.15,0.0,0.0,0.0,0.14,0.15,0.0,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.70000000000002
07/30/2021,1.7,1.37,1.41,1.15,1.26,1.18,1.2,1.18,1.08,1.1,1.05,1.02,1.08,0.94,0.96,0.99,1.02,1.02,0.95,1.07,1.03,0.94,0.85,0.85,0.82,0.8,0.82,0.82,0.74,0.83,0.77,0.62,0.76,0.75,0.64,0.64,0.7,0.71,0.68,0.65,0.7,0.66,0.75,0.78,0.68,0.69,0.63,0.62,0.66,0.67,0.63,0.53,0.64,0.57,0.6,0.6,0.61,0.63,0.56,0.6,0.57,0.62,0.59,0.62,0.61,0.6,0.51,0.56,0.55,0.59,0.59,0.55,0.53,0.53,0.48,0.56,0.5,0.51,0.54,0.49,0.51,0.45,0.49,0.0,0.47,0.49,0.48,0.48,0.44,0.43,0.44,0.42,0.37,0.44,0.44,0.47,0.43,0.45,0.42,0.42,0.4,0.41,0.43,0.36,0.41,0.39,0.39,0.37,0.38,0.34,0.38,0.38,0.34,0.34,0.34,0.34,0.35,0.34,0.36,0.33,0.35,0.32,0.33,0.33,0.31,0.35,0.32,0.29,0.33,0.32,0.31,0.35,0.32,0.32,0.3,0.31,0.3,0.31,0.29,0.28,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.23,0.25,0.25,0.25,0.23,0.23,0.19,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.2,0.2,0.2,0.2,0.21,0.19,0.2,0.24,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.19,0.19,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71
08/02/2021,1.7,1.41,1.38,1.23,1.25,1.17,1.2,1.16,1.08,1.09,1.02,1.0,1.09,0.95,0.93,0.97,1.03,1.02,0.93,1.11,1.03,1.03,0.93,0.9,0.81,0.78,0.82,0.8,0.77,0.8,0.75,0.59,0.73,0.75,0.66,0.65,0.69,0.68,0.66,0.72,0.69,0.68,0.72,0.8,0.68,0.7,0.62,0.61,0.68,0.66,0.62,0.54,0.64,0.56,0.59,0.6,0.61,0.64,0.56,0.62,0.58,0.62,0.58,0.59,0.61,0.59,0.5,0.59,0.54,0.58,0.58,0.55,0.52,0.53,0.48,0.56,0.5,0.5,0.57,0.49,0.5,0.46,0.46,0.0,0.48,0.5,0.48,0.49,0.44,0.42,0.44,0.42,0.37,0.44,0.43,0.47,0.43,0.44,0.42,0.42,0.41,0.42,0.42,0.36,0.41,0.39,0.39,0.38,0.37,0.35,0.38,0.37,0.34,0.33,0.34,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.32,0.34,0.31,0.34,0.31,0.29,0.33,0.31,0.3,0.35,0.32,0.35,0.3,0.31,0.3,0.3,0.29,0.29,0.27,0.27,0.25,0.26,0.24,0.26,0.27,0.27,0.27,0.25,0.23,0.27,0.24,0.25,0.23,0.23,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.2,0.2,0.21,0.2,0.2,0.19,0.18,0.23,0.19,0.19,0.19,0.18,0.18,0.16,0.18,0.19,0.18,0.18,0.19,0.16,0.16,0.17,0.17,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.14,0.0,0.15,0.14,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.66
08/03/2021,1.7,1.44,1.36,1.22,1.25,1.2,1.22,1.15,1.05,1.1,1.01,1.01,1.09,0.97,0.92,0.98,1.02,1.03,0.93,1.13,1.02,1.04,0.92,0.91,0.82,0.78,0.82,0.8,0.77,0.79,0.77,0.6,0.78,0.75,0.66,0.66,0.69,0.69,0.65,0.72,0.7,0.7,0.74,0.8,0.66,0.71,0.63,0.6,0.69,0.65,0.62,0.54,0.65,0.56,0.58,0.6,0.62,0.65,0.55,0.61,0.58,0.62,0.58,0.55,0.61,0.58,0.5,0.59,0.54,0.59,0.59,0.55,0.52,0.52,0.48,0.55,0.49,0.47,0.57,0.49,0.5,0.45,0.45,0.0,0.48,0.5,0.48,0.49,0.44,0.41,0.44,0.42,0.37,0.45,0.44,0.46,0.43,0.44,0.42,0.42,0.4,0.42,0.42,0.36,0.41,0.39,0.4,0.38,0.37,0.36,0.38,0.37,0.34,0.32,0.34,0.33,0.35,0.34,0.34,0.33,0.34,0.34,0.32,0.33,0.31,0.34,0.31,0.29,0.33,0.31,0.3,0.34,0.32,0.35,0.3,0.31,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.27,0.27,0.27,0.27,0.25,0.23,0.27,0.25,0.25,0.23,0.23,0.18,0.22,0.22,0.24,0.22,0.22,0.23,0.23,0.2,0.2,0.2,0.19,0.2,0.19,0.18,0.23,0.19,0.19,0.19,0.19,0.19,0.16,0.18,0.19,0.18,0.18,0.19,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.0,0.0,0.15,0.14,0.14,0.0,0.14,0.15,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65
08/04/2021,1.7,1.44,1.36,1.22,1.25,1.2,1.22,1.15,1.05,1.1,1.01,1.01,1.09,0.97,0.92,0.98,1.02,1.03,0.93,1.13,1.02,1.04,0.92,0.91,0.82,0.78,0.82,0.8,0.77,0.79,0.77,0.6,0.78,0.75,0.66,0.66,0.69,0.69,0.65,0.72,0.7,0.7,0.74,0.8,0.66,0.71,0.63,0.6,0.69,0.65,0.62,0.54,0.65,0.56,0.58,0.6,0.62,0.65,0.55,0.61,0.58,0.62,0.58,0.55,0.61,0.58,0.5,0.59,0.54,0.59,0.59,0.55,0.52,0.52,0.48,0.55,0.49,0.47,0.57,0.49,0.5,0.45,0.45,0.0,0.48,0.5,0.48,0.49,0.44,0.41,0.44,0.42,0.37,0.45,0.44,0.46,0.43,0.44,0.42,0.42,0.4,0.42,0.42,0.36,0.41,0.39,0.4,0.38,0.37,0.36,0.38,0.37,0.34,0.32,0.34,0.33,0.35,0.34,0.34,0.33,0.34,0.34,0.32,0.33,0.31,0.34,0.31,0.29,0.33,0.31,0.3,0.34,0.32,0.35,0.3,0.31,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.27,0.27,0.27,0.27,0.25,0.23,0.27,0.25,0.25,0.23,0.23,0.18,0.22,0.22,0.24,0.22,0.22,0.23,0.23,0.2,0.2,0.2,0.19,0.2,0.19,0.18,0.23,0.19,0.19,0.19,0.19,0.19,0.16,0.18,0.19,0.18,0.18,0.19,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.0,0.0,0.15,0.14,0.14,0.0,0.14,0.15,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65
08/05/2021,1.7,1.44,1.36,1.22,1.25,1.2,1.22,1.15,1.05,1.1,1.01,1.01,1.09,0.97,0.92,0.98,1.02,1.03,0.93,1.13,1.02,1.04,0.92,0.91,0.82,0.78,0.82,0.8,0.77,0.79,0.77,0.6,0.78,0.75,0.66,0.66,0.69,0.69,0.65,0.72,0.7,0.7,0.74,0.8,0.66,0.71,0.63,0.6,0.69,0.65,0.62,0.54,0.65,0.56,0.58,0.6,0.62,0.65,0.55,0.61,0.58,0.62,0.58,0.55,0.61,0.58,0.5,0.59,0.54,0.59,0.59,0.55,0.52,0.52,0.48,0.55,0.49,0.47,0.57,0.49,0.5,0.45,0.45,0.0,0.48,0.5,0.48,0.49,0.44,0.41,0.44,0.42,0.37,0.45,0.44,0.46,0.43,0.44,0.42,0.42,0.4,0.42,0.42,0.36,0.41,0.39,0.4,0.38,0.37,0.36,0.38,0.37,0.34,0.32,0.34,0.33,0.35,0.34,0.34,0.33,0.34,0.34,0.32,0.33,0.31,0.34,0.31,0.29,0.33,0.31,0.3,0.34,0.32,0.35,0.3,0.31,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.27,0.27,0.27,0.27,0.25,0.23,0.27,0.25,0.25,0.23,0.23,0.18,0.22,0.22,0.24,0.22,0.22,0.23,0.23,0.2,0.2,0.2,0.19,0.2,0.19,0.18,0.23,0.19,0.19,0.19,0.19,0.19,0.16,0.18,0.19,0.18,0.18,0.19,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65
08/06/2021,1.68,1.41,1.33,1.4,1.26,1.21,1.21,1.14,1.08,1.1,1.0,1.01,1.09,0.97,0.92,0.98,1.02,1.07,0.94,1.14,0.97,1.0,0.93,0.88,0.8,0.77,0.8,0.83,0.77,0.8,0.76,0.57,0.78,0.75,0.63,0.7,0.68,0.68,0.64,0.7,0.7,0.71,0.73,0.8,0.4,0.69,0.63,0.6,0.68,0.67,0.61,0.54,0.65,0.54,0.56,0.58,0.61,0.62,0.55,0.61,0.55,0.61,0.56,0.52,0.64,0.57,0.48,0.58,0.53,0.59,0.59,0.55,0.52,0.52,0.48,0.55,0.5,0.46,0.58,0.47,0.5,0.44,0.42,0.0,0.47,0.49,0.47,0.49,0.44,0.42,0.44,0.42,0.36,0.45,0.42,0.46,0.43,0.44,0.42,0.42,0.39,0.41,0.43,0.36,0.42,0.38,0.4,0.38,0.36,0.37,0.38,0.36,0.34,0.31,0.32,0.33,0.33,0.31,0.34,0.33,0.35,0.34,0.33,0.32,0.31,0.34,0.3,0.29,0.32,0.3,0.31,0.34,0.32,0.35,0.3,0.3,0.31,0.29,0.29,0.28,0.27,0.26,0.24,0.25,0.24,0.26,0.26,0.26,0.27,0.25,0.23,0.27,0.24,0.23,0.23,0.23,0.18,0.21,0.23,0.23,0.22,0.22,0.23,0.22,0.19,0.2,0.18,0.2,0.2,0.18,0.17,0.23,0.19,0.19,0.18,0.17,0.17,0.15,0.19,0.19,0.17,0.18,0.19,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.16,0.16,0.16,0.16,0.17,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.35,0.32,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22
