,AMZN,AAPL,MSFT,GOOGL,WIX,AMD,INTU,SGEN,NVDA,FB,WDAY,ZEN,BMRN,RNG,LLY,DXCM,NOW,SPLK,MRK,ADBE,CDNS,VRTX,ADSK,BMY,JNJ,ILMN,XLNX,CTXS,ABBV,FIVN,ABMD,AMGN,INCY,PODD,NTAP,FTNT,CRM,QCOM,PANW,EW,EA,TSLA,INTC,BIIB,BRK.B,SNPS,ANET,VEEV,PFE,EXAS,VMW,IDXX,TEAM,MSI,MASI,MPWR,FICO,HUBS,KEYS,ZNGA,GILD,GRMN,ENPH,ZTS,PTC,JPM,NVCR,ETSY,GDDY,UI,HPQ,MXIM,FDS,V,ANSS,WMT,UNH,MA,SHOP,STX,BAC,HD,PYPL,PG,RY.TO,DIS,TD.TO,688208.SS,CMCSA,XOM,ORCL,VZ,KO,NFLX,CSCO,ABT,T,PEP,CVX,TMO,ACN,DHR,AVGO,WFC,ENB.TO,TMUS,TXN,BNS.TO,MCD,COST,BAM.A.TO,MS,MDT,CNR.TO,PM,NEE,HON,LIN,BMO.TO,UNP,C,LOW,BLK,BA,AXP,SBUX,SCHW,RTX,GS,AMAT,IBM,TGT,CAT,AMT,GE,BKNG,MMM,CP.TO,CM.TO,NEM,DE,TRP.TO,TRI.TO,CVS,ISRG,LMT,SYK,BCE.TO,SPGI,UBER,CNQ.TO,ANTM,SQ,MRNA,LRCX,ZM,FIS,MU,PLD,MO,MDLZ,MELI,SNAP,USB,MFC.TO,ADP,COP,CCI,TJX,ABX.TO,CI,PNC,SU.TO,FDX,NTR.TO,PCG,DUK,CME,TFC,EL,BDX,CSX,COF,SHW,FISV,ATVI,ITW,MMC,EQIX,CB,SNOW,WCN.TO,CL,T.TO,NSC,SLF.TO,ICE,MCO,SO,BX,CHGG,NVAX,ALNY,REGN,RACE.MI,DSG.TO,BLDP.TO,KLAC,CERN,Piedmont Lithium Inc,YSS.V,CPNG,TWLO,FNV.TO,TENO.CN,AXON,MTD,MSCI,RMD,LULU,ALGN,ROK,SEDG,ENTG,TER,PCTY,n/a,GE.,ETN,600340.SS,603983.SS,BAM,SDA.AX,ADI,BSX,VRSN,BAX,AKAM,OTEX.TO,WAT,JKHY,TECH,PAYC,TDY,PLL,AON,XLRN,NTRA,CHKP,CSGP,PLUG,MANH,TYL,F,WM,APD,LCID,DASH,ABNB,RBLX,LSCC,SYNA,QRVO,WST,MRVL,SUM
09/09/2021,1.97,2.91,3.32,2.02,0.0,0.95,0.78,0.87,1.28,1.52,0.79,0.0,1.35,0.49,1.5,1.49,1.24,0.76,0.22,1.85,0.9,1.95,0.97,0.16,0.52,1.0,1.31,0.0,0.22,0.0,1.03,0.73,0.79,0.89,0.49,1.14,0.29,1.11,0.63,1.29,0.0,0.82,0.24,0.0,0.73,1.17,0.71,1.61,0.3,0.0,0.0,0.67,0.89,0.7,0.76,0.86,0.91,0.0,0.0,0.0,0.1,0.0,0.67,0.7,0.0,0.54,0.67,0.0,0.0,0.91,0.0,0.0,1.16,0.43,1.05,0.47,0.45,0.38,0.89,0.0,0.39,0.4,0.38,0.4,0.37,0.37,0.3,0.0,0.32,0.26,0.28,0.26,0.28,0.29,0.28,0.26,0.22,0.24,0.21,0.25,0.26,0.27,0.72,0.2,0.21,0.19,0.2,0.19,0.2,0.23,0.0,0.22,0.2,0.23,0.19,0.2,0.18,0.18,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.16,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.1,0.13,0.12,0.13,0.12,0.14,0.12,0.15,0.13,0.76,0.11,0.12,0.12,0.12,0.09,0.11,0.1,0.12,0.19,0.1,0.08,0.09,0.09,0.12,0.11,0.1,0.75,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.0,0.08,0.09,0.09,0.09,0.1,0.09,0.0,0.08,0.0,0.08,0.08,0.08,0.08,0.1,0.58,0.0,0.0,0.83,0.58,0.6,0.0,0.74,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.57,0.83,0.75,0.0,0.0,0.47,0.0,0.47,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.73,0.59,0.57,0.57,0.57,0.56,0.52,0.52,0.49,0.48,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1
09/10/2021,1.99,2.95,3.31,2.02,0.0,0.94,0.78,0.85,1.27,1.54,0.78,0.0,1.24,0.47,1.47,1.51,1.21,0.75,0.22,1.84,0.89,1.89,0.96,0.16,0.51,0.99,1.3,0.0,0.22,0.0,1.04,0.72,0.78,0.9,0.48,1.12,0.29,1.11,0.62,1.3,0.0,0.84,0.25,0.0,0.72,1.17,0.71,1.57,0.3,0.0,0.0,0.67,0.88,0.7,0.75,0.85,0.9,0.0,0.0,0.0,0.1,0.0,0.65,0.7,0.0,0.54,0.67,0.0,0.0,0.88,0.0,0.0,1.15,0.43,1.07,0.47,0.45,0.38,0.88,0.0,0.4,0.4,0.39,0.4,0.37,0.38,0.3,0.0,0.31,0.26,0.28,0.26,0.27,0.3,0.28,0.26,0.22,0.24,0.21,0.25,0.26,0.27,0.72,0.21,0.21,0.19,0.2,0.19,0.2,0.23,0.0,0.22,0.2,0.22,0.19,0.2,0.17,0.19,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.15,0.13,0.76,0.11,0.12,0.12,0.12,0.09,0.1,0.1,0.12,0.2,0.1,0.08,0.09,0.09,0.12,0.11,0.09,0.76,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.55,0.0,0.0,0.81,0.59,0.6,0.0,0.74,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.57,0.84,0.75,0.0,0.0,0.46,0.0,0.47,0.0,0.47,0.23,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.74,0.59,0.58,0.57,0.56,0.56,0.51,0.52,0.47,0.48,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.75000000000004
09/13/2021,1.99,2.93,3.31,2.03,0.0,0.92,0.79,0.86,1.26,1.54,0.77,0.0,1.28,0.46,1.4,1.53,1.2,0.75,0.21,1.86,0.91,1.86,0.97,0.16,0.5,0.99,1.3,0.0,0.22,0.0,1.02,0.71,0.76,0.89,0.5,1.12,0.29,1.1,0.63,1.31,0.0,0.85,0.25,0.0,0.73,1.17,0.71,1.56,0.29,0.0,0.0,0.67,0.88,0.71,0.75,0.84,0.91,0.0,0.0,0.0,0.1,0.0,0.63,0.7,0.0,0.55,0.68,0.0,0.0,0.87,0.0,0.0,1.17,0.44,1.07,0.47,0.45,0.39,0.87,0.0,0.4,0.4,0.38,0.4,0.37,0.39,0.3,0.0,0.31,0.26,0.28,0.26,0.27,0.3,0.28,0.26,0.22,0.25,0.21,0.25,0.26,0.27,0.72,0.21,0.21,0.19,0.2,0.19,0.2,0.23,0.0,0.22,0.2,0.22,0.18,0.2,0.18,0.19,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.16,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.1,0.12,0.12,0.13,0.12,0.13,0.12,0.15,0.13,0.76,0.11,0.12,0.12,0.12,0.09,0.1,0.1,0.11,0.21,0.1,0.08,0.09,0.09,0.11,0.11,0.1,0.74,0.11,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.54,0.0,0.0,0.79,0.59,0.62,0.0,0.76,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.57,0.84,0.75,0.0,0.0,0.46,0.0,0.46,0.0,0.47,0.17,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.75,0.6,0.57,0.57,0.56,0.57,0.51,0.51,0.48,0.48,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.63
09/14/2021,2.0,2.85,3.31,2.01,0.0,0.92,0.8,0.88,1.28,1.55,0.77,0.0,1.26,0.43,1.4,1.53,1.21,0.75,0.21,1.86,0.92,1.88,0.97,0.16,0.5,0.99,1.32,0.0,0.22,0.0,1.01,0.7,0.75,0.88,0.5,1.12,0.28,1.11,0.64,1.31,0.0,0.83,0.25,0.0,0.73,1.17,0.7,1.56,0.29,0.0,0.0,0.68,0.89,0.71,0.76,0.86,0.89,0.0,0.0,0.0,0.1,0.0,0.62,0.71,0.0,0.55,0.65,0.0,0.0,0.87,0.0,0.0,1.17,0.43,1.09,0.47,0.44,0.39,0.86,0.0,0.39,0.4,0.38,0.4,0.37,0.38,0.3,0.0,0.31,0.26,0.29,0.26,0.28,0.3,0.28,0.26,0.22,0.25,0.21,0.26,0.26,0.27,0.73,0.21,0.21,0.19,0.2,0.19,0.2,0.24,0.0,0.22,0.2,0.22,0.19,0.2,0.18,0.19,0.17,0.16,0.16,0.17,0.16,0.14,0.14,0.16,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.15,0.13,0.73,0.11,0.12,0.12,0.12,0.09,0.1,0.1,0.11,0.21,0.1,0.08,0.09,0.09,0.11,0.11,0.1,0.73,0.11,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.53,0.0,0.0,0.8,0.59,0.64,0.0,0.77,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.58,0.84,0.76,0.0,0.0,0.47,0.0,0.47,0.0,0.47,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.74,0.6,0.57,0.57,0.56,0.57,0.5,0.53,0.47,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.61
09/15/2021,2.0,2.85,3.31,2.01,0.0,0.92,0.8,0.88,1.28,1.55,0.77,0.0,1.26,0.43,1.4,1.53,1.21,0.75,0.21,1.86,0.92,1.88,0.97,0.16,0.5,0.99,1.32,0.0,0.22,0.0,1.01,0.7,0.75,0.88,0.5,1.12,0.28,1.11,0.64,1.31,0.0,0.83,0.25,0.0,0.73,1.17,0.7,1.56,0.29,0.0,0.0,0.68,0.89,0.71,0.76,0.86,0.89,0.0,0.0,0.0,0.1,0.0,0.62,0.71,0.0,0.55,0.65,0.0,0.0,0.87,0.0,0.0,1.17,0.43,1.09,0.47,0.44,0.39,0.86,0.0,0.39,0.4,0.38,0.4,0.37,0.38,0.3,0.0,0.31,0.26,0.29,0.26,0.28,0.3,0.28,0.26,0.22,0.25,0.21,0.26,0.26,0.27,0.73,0.21,0.21,0.19,0.2,0.19,0.2,0.24,0.0,0.22,0.2,0.22,0.19,0.2,0.18,0.19,0.17,0.16,0.16,0.17,0.16,0.14,0.14,0.16,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.15,0.13,0.73,0.11,0.12,0.12,0.12,0.09,0.1,0.1,0.11,0.21,0.1,0.08,0.09,0.09,0.11,0.11,0.1,0.73,0.11,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.53,0.0,0.0,0.8,0.59,0.64,0.0,0.77,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.58,0.84,0.76,0.0,0.0,0.47,0.0,0.47,0.0,0.47,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.74,0.6,0.57,0.57,0.56,0.57,0.5,0.53,0.47,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.61
09/16/2021,2.0,2.87,3.34,2.03,0.0,0.92,0.79,0.88,1.27,1.55,0.77,0.0,1.26,0.44,1.4,1.51,1.19,0.74,0.21,1.83,0.91,1.91,0.96,0.16,0.5,0.99,1.32,0.0,0.22,0.0,0.99,0.72,0.77,0.88,0.5,1.08,0.28,1.12,0.65,1.3,0.0,0.85,0.26,0.0,0.74,1.17,0.72,1.54,0.29,0.0,0.0,0.65,0.89,0.71,0.75,0.85,0.88,0.0,0.0,0.0,0.1,0.0,0.63,0.7,0.0,0.56,0.64,0.0,0.0,0.87,0.0,0.0,1.17,0.44,1.07,0.47,0.45,0.39,0.86,0.0,0.4,0.41,0.38,0.41,0.38,0.39,0.31,0.0,0.32,0.27,0.29,0.26,0.28,0.3,0.28,0.26,0.23,0.25,0.22,0.25,0.26,0.26,0.74,0.22,0.21,0.19,0.21,0.19,0.21,0.23,0.0,0.22,0.2,0.21,0.18,0.2,0.18,0.19,0.17,0.15,0.17,0.17,0.16,0.14,0.15,0.16,0.15,0.14,0.16,0.15,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.15,0.13,0.74,0.11,0.12,0.12,0.12,0.09,0.11,0.1,0.11,0.19,0.1,0.08,0.09,0.1,0.11,0.11,0.1,0.73,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.52,0.0,0.0,0.79,0.6,0.63,0.0,0.78,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.57,0.83,0.74,0.0,0.0,0.47,0.0,0.48,0.0,0.46,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.73,0.61,0.57,0.57,0.55,0.55,0.5,0.51,0.47,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.61
09/17/2021,1.99,2.85,3.38,2.04,0.0,0.93,0.8,0.87,1.27,1.55,0.78,0.0,1.24,0.43,1.37,1.52,1.21,0.74,0.21,1.83,0.91,1.89,0.95,0.16,0.5,0.98,1.33,0.0,0.22,0.0,0.99,0.72,0.77,0.88,0.5,1.09,0.28,1.11,0.67,1.32,0.0,0.85,0.25,0.0,0.73,1.18,0.72,1.55,0.29,0.0,0.0,0.66,0.92,0.7,0.76,0.86,0.88,0.0,0.0,0.0,0.1,0.0,0.62,0.7,0.0,0.55,0.62,0.0,0.0,0.86,0.0,0.0,1.18,0.43,1.08,0.47,0.45,0.39,0.84,0.0,0.39,0.41,0.38,0.41,0.37,0.38,0.3,0.0,0.29,0.27,0.28,0.26,0.28,0.3,0.28,0.26,0.22,0.25,0.21,0.25,0.26,0.27,0.74,0.22,0.21,0.19,0.21,0.19,0.21,0.23,0.0,0.22,0.2,0.21,0.18,0.2,0.18,0.19,0.17,0.15,0.16,0.17,0.16,0.14,0.15,0.16,0.15,0.14,0.16,0.15,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.15,0.13,0.75,0.11,0.12,0.12,0.12,0.08,0.1,0.1,0.11,0.2,0.1,0.08,0.09,0.1,0.11,0.1,0.1,0.73,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.51,0.0,0.0,0.8,0.6,0.62,0.0,0.78,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.57,0.85,0.75,0.0,0.0,0.47,0.0,0.5,0.0,0.48,0.18,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.75,0.61,0.58,0.57,0.55,0.56,0.5,0.52,0.47,0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.59
09/20/2021,1.99,2.84,3.41,2.04,0.0,0.93,0.8,0.88,1.26,1.52,0.78,0.0,1.23,0.44,1.35,1.57,1.22,0.74,0.21,1.87,0.92,1.86,0.98,0.16,0.5,0.97,1.33,0.0,0.22,0.0,1.0,0.71,0.79,0.85,0.5,1.1,0.29,1.08,0.66,1.3,0.0,0.85,0.25,0.0,0.73,1.18,0.73,1.56,0.28,0.0,0.0,0.66,0.94,0.7,0.76,0.86,0.88,0.0,0.0,0.0,0.1,0.0,0.61,0.69,0.0,0.55,0.62,0.0,0.0,0.85,0.0,0.0,1.17,0.43,1.08,0.46,0.45,0.39,0.85,0.0,0.39,0.41,0.38,0.4,0.37,0.38,0.31,0.0,0.3,0.27,0.28,0.26,0.27,0.3,0.28,0.26,0.23,0.25,0.21,0.25,0.26,0.26,0.74,0.22,0.21,0.18,0.21,0.19,0.21,0.24,0.0,0.21,0.2,0.21,0.18,0.2,0.17,0.19,0.17,0.15,0.17,0.17,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.11,0.13,0.12,0.15,0.13,0.74,0.11,0.12,0.12,0.12,0.08,0.11,0.1,0.11,0.2,0.1,0.0,0.09,0.1,0.11,0.1,0.1,0.73,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.08,0.08,0.08,0.11,0.51,0.0,0.0,0.81,0.59,0.62,0.0,0.81,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.56,0.84,0.73,0.0,0.0,0.47,0.0,0.52,0.0,0.49,0.2,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.74,0.61,0.58,0.57,0.55,0.54,0.51,0.54,0.48,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.58
09/21/2021,2.0,2.81,3.37,2.02,0.0,0.91,0.79,0.91,1.25,1.5,0.78,0.0,1.26,0.46,1.35,1.58,1.22,0.74,0.21,1.86,0.9,1.89,0.98,0.16,0.5,0.98,1.31,0.0,0.22,0.0,1.0,0.73,0.81,0.87,0.49,1.09,0.29,1.05,0.65,1.3,0.0,0.86,0.25,0.0,0.73,1.15,0.72,1.56,0.28,0.0,0.0,0.66,0.95,0.69,0.77,0.87,0.87,0.0,0.0,0.0,0.1,0.0,0.63,0.68,0.0,0.55,0.65,0.0,0.0,0.85,0.0,0.0,1.16,0.43,1.06,0.47,0.46,0.39,0.86,0.0,0.4,0.41,0.37,0.41,0.37,0.38,0.3,0.0,0.3,0.27,0.28,0.26,0.27,0.3,0.28,0.26,0.23,0.24,0.22,0.27,0.26,0.27,0.75,0.22,0.21,0.18,0.21,0.19,0.21,0.24,0.0,0.21,0.2,0.22,0.18,0.19,0.17,0.19,0.17,0.15,0.17,0.17,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.11,0.13,0.12,0.15,0.13,0.75,0.11,0.12,0.12,0.12,0.09,0.1,0.11,0.12,0.2,0.1,0.08,0.09,0.1,0.11,0.1,0.1,0.74,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.11,0.53,0.0,0.0,0.81,0.59,0.63,0.0,0.81,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.57,0.83,0.73,0.0,0.0,0.46,0.0,0.52,0.0,0.49,0.21,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.74,0.6,0.59,0.56,0.54,0.54,0.51,0.55,0.48,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65000000000002
09/22/2021,2.0,2.81,3.37,2.02,0.0,0.91,0.79,0.91,1.25,1.5,0.78,0.0,1.26,0.46,1.35,1.58,1.22,0.74,0.21,1.86,0.9,1.89,0.98,0.16,0.5,0.98,1.31,0.0,0.22,0.0,1.0,0.73,0.81,0.87,0.49,1.09,0.29,1.05,0.65,1.3,0.0,0.86,0.25,0.0,0.73,1.15,0.72,1.56,0.28,0.0,0.0,0.66,0.95,0.69,0.77,0.87,0.87,0.0,0.0,0.0,0.1,0.0,0.63,0.68,0.0,0.55,0.65,0.0,0.0,0.85,0.0,0.0,1.16,0.43,1.06,0.47,0.46,0.39,0.86,0.0,0.4,0.41,0.37,0.41,0.37,0.38,0.3,0.0,0.3,0.27,0.28,0.26,0.27,0.3,0.28,0.26,0.23,0.24,0.22,0.27,0.26,0.27,0.75,0.22,0.21,0.18,0.21,0.19,0.21,0.24,0.0,0.21,0.2,0.22,0.18,0.19,0.17,0.19,0.17,0.15,0.17,0.17,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.11,0.13,0.12,0.15,0.13,0.75,0.11,0.12,0.12,0.12,0.09,0.1,0.11,0.12,0.2,0.1,0.08,0.09,0.1,0.11,0.1,0.1,0.74,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.11,0.53,0.0,0.0,0.81,0.59,0.63,0.0,0.81,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.57,0.83,0.73,0.0,0.0,0.46,0.0,0.52,0.0,0.49,0.21,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.74,0.6,0.59,0.56,0.54,0.54,0.51,0.55,0.48,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65000000000002
09/23/2021,2.0,2.81,3.37,2.02,0.0,0.91,0.79,0.91,1.25,1.5,0.78,0.0,1.26,0.46,1.35,1.58,1.22,0.74,0.21,1.86,0.9,1.89,0.98,0.16,0.5,0.98,1.31,0.0,0.22,0.0,1.0,0.73,0.81,0.87,0.49,1.09,0.29,1.05,0.65,1.3,0.0,0.86,0.25,0.0,0.73,1.15,0.72,1.56,0.28,0.0,0.0,0.66,0.95,0.69,0.77,0.87,0.87,0.0,0.0,0.0,0.1,0.0,0.63,0.68,0.0,0.55,0.65,0.0,0.0,0.85,0.0,0.0,1.16,0.43,1.06,0.47,0.46,0.39,0.86,0.0,0.4,0.41,0.37,0.41,0.37,0.38,0.3,0.0,0.3,0.27,0.28,0.26,0.27,0.3,0.28,0.26,0.23,0.24,0.22,0.27,0.26,0.27,0.75,0.22,0.21,0.18,0.21,0.19,0.21,0.24,0.0,0.21,0.2,0.22,0.18,0.19,0.17,0.19,0.17,0.15,0.17,0.17,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.13,0.11,0.12,0.12,0.13,0.11,0.13,0.12,0.15,0.13,0.75,0.11,0.12,0.12,0.12,0.09,0.1,0.11,0.12,0.2,0.1,0.08,0.09,0.1,0.11,0.1,0.1,0.74,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.11,0.53,0.0,0.0,0.81,0.59,0.63,0.0,0.81,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.57,0.83,0.73,0.0,0.0,0.46,0.0,0.52,0.0,0.49,0.21,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.74,0.6,0.59,0.56,0.54,0.54,0.51,0.55,0.48,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65000000000002
