,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,TSLA,NVDA,JPM,JNJ,V,UNH,HD,PYPL,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,KO,ABT,T,PEP,CVX,NKE,ABBV,TMO,MRK,ACN,WMT,AVGO,WFC,LLY,TXN,COST,MCD,DHR,MDT,QCOM,PM,HON,UPS,LIN,BMY,UNP,ORCL,NEE,C,AMGN,LOW,MS,INTU,SBUX,RTX,BA,GS,AMAT,BLK,IBM,AMT,TGT,CAT,GE,MMM,AMD,ISRG,DE,AXP,NOW,SCHW,CVS,CHTR,SPGI,ANTM,SQ,LMT,BKNG,ZTS,FIS,MU,LRCX,PLD,MDLZ,MO,SYK,GILD,TMUS,ADP,CCI,COP,ZM,TJX,PNC,CI,USB,CME,UBER,DUK,TFC,GM,CSX,EL,ATVI,FDX,CB,MMC,BDX,EQIX,MRNA,COF,ILMN,CL,S+p500 Emini Fut Sep21 Xcme 20210917,NSC,BX,ICE,EW,SHW,ADSK,SO,FISV,ITW,APD,SNAP,TWLO,ADI,BSX,REGN,ETN,D,MCO,F,EMR,HUM,PGR,GPN,HCA,NXPI,IDXX,NOC,WM,TWTR,FCX,DOCU,AON,ECL,BIIB,VRTX,DG,NEM,CRWD,EOG,ROP,JCI,ROKU,IQV,KLAC,DOW,MRVL,TROW,PSA,SLB,TEL,KMB,EBAY,A,ALGN,LHX,ROST,WDAY,MET,TT,MSCI,EXC,CMG,MTCH,VEEV,LULU,PINS,APTV,GD,CNC,SPG,INFO,AEP,SNPS,SRE,DLR,APH,DD,DXCM,UKCM.L,ORLY,AIG,EA,BAX,ALXN,CARR,BK,CDNS,MCHP,PRU,GE.,FTNT,581.HK,RMD,SNI.OL,PLLDA.AX,PANW,MSI,n/a,SNOW,ABNB,MRVL.UW,NET,XLNX,KKR,MAR,WFFXX,TTD,DDOG,SUM
07/23/2021,5.65,5.28,3.85,2.04,1.89,1.86,1.31,1.26,1.18,1.13,1.11,1.03,0.98,0.86,0.88,0.87,0.81,0.79,0.7,0.73,0.66,0.59,0.6,0.58,0.56,0.56,0.57,0.57,0.55,0.53,0.5,0.54,0.47,0.51,0.52,0.52,0.49,0.5,0.49,0.48,0.45,0.47,0.44,0.46,0.43,0.46,0.42,0.4,0.39,0.39,0.39,0.37,0.38,0.36,0.4,0.38,0.34,0.36,0.35,0.34,0.34,0.34,0.31,0.29,0.31,0.3,0.3,0.31,0.32,0.31,0.28,0.27,0.29,0.27,0.28,0.26,0.27,0.28,0.25,0.27,0.25,0.25,0.24,0.23,0.23,0.21,0.24,0.22,0.21,0.21,0.24,0.23,0.22,0.21,0.22,0.21,0.22,0.22,0.18,0.19,0.2,0.19,0.2,0.19,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.24,0.18,0.17,0.18,0.0,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.12,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.0,0.1,0.11,0.1,0.0,0.11,0.11,0.11,0.1,0.11,0.1,0.0,0.11,0.13,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.18
07/26/2021,5.64,5.24,3.8,2.05,1.9,1.87,1.31,1.25,1.2,1.14,1.1,1.02,0.97,0.86,0.88,0.84,0.82,0.79,0.72,0.72,0.66,0.6,0.56,0.57,0.58,0.56,0.56,0.57,0.54,0.52,0.49,0.53,0.48,0.51,0.51,0.5,0.48,0.49,0.48,0.48,0.47,0.47,0.44,0.45,0.44,0.44,0.42,0.4,0.37,0.4,0.38,0.38,0.37,0.36,0.4,0.37,0.35,0.35,0.34,0.35,0.35,0.35,0.32,0.3,0.31,0.31,0.31,0.31,0.32,0.31,0.29,0.28,0.29,0.27,0.28,0.27,0.28,0.28,0.26,0.27,0.24,0.25,0.23,0.25,0.23,0.22,0.23,0.22,0.21,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.17,0.2,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.18,0.18,0.18,0.24,0.18,0.17,0.17,0.0,0.16,0.18,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.16,0.14,0.14,0.13,0.14,0.14,0.13,0.15,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.11,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.0,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.0,0.11,0.13,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16000000000001
07/27/2021,5.69,5.32,3.83,2.16,1.95,1.92,1.29,1.21,1.19,1.11,1.1,1.03,0.96,0.86,0.88,0.84,0.84,0.78,0.69,0.73,0.65,0.59,0.56,0.56,0.59,0.52,0.57,0.57,0.54,0.52,0.49,0.53,0.47,0.52,0.51,0.51,0.48,0.49,0.48,0.48,0.45,0.47,0.42,0.46,0.44,0.45,0.42,0.4,0.37,0.39,0.37,0.38,0.37,0.36,0.39,0.37,0.34,0.35,0.35,0.34,0.35,0.36,0.32,0.3,0.31,0.31,0.3,0.31,0.32,0.32,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.25,0.27,0.24,0.25,0.23,0.25,0.23,0.22,0.24,0.23,0.21,0.22,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.18,0.19,0.2,0.19,0.2,0.18,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.17,0.18,0.18,0.18,0.18,0.18,0.26,0.18,0.18,0.17,0.0,0.16,0.19,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.14,0.14,0.16,0.13,0.14,0.13,0.14,0.14,0.13,0.15,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.11,0.12,0.1,0.1,0.11,0.1,0.0,0.11,0.1,0.11,0.1,0.11,0.1,0.0,0.11,0.15,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36000000000001
07/28/2021,5.69,5.32,3.83,2.16,1.95,1.92,1.29,1.21,1.19,1.11,1.1,1.03,0.96,0.86,0.88,0.84,0.84,0.78,0.69,0.73,0.65,0.59,0.56,0.56,0.59,0.52,0.57,0.57,0.54,0.52,0.49,0.53,0.47,0.52,0.51,0.51,0.48,0.49,0.48,0.48,0.45,0.47,0.42,0.46,0.44,0.45,0.42,0.4,0.37,0.39,0.37,0.38,0.37,0.36,0.39,0.37,0.34,0.35,0.35,0.34,0.35,0.36,0.32,0.3,0.31,0.31,0.3,0.31,0.32,0.32,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.25,0.27,0.24,0.25,0.23,0.25,0.23,0.22,0.24,0.23,0.21,0.22,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.18,0.19,0.2,0.19,0.2,0.18,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.17,0.18,0.18,0.18,0.18,0.18,0.26,0.18,0.18,0.17,0.0,0.16,0.19,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.14,0.14,0.16,0.13,0.14,0.13,0.14,0.14,0.13,0.15,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.11,0.12,0.1,0.1,0.11,0.1,0.0,0.11,0.1,0.11,0.1,0.11,0.1,0.0,0.11,0.15,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36000000000001
07/29/2021,5.69,5.3,3.86,2.17,1.96,1.94,1.29,1.23,1.17,1.12,1.1,1.03,0.95,0.86,0.88,0.84,0.84,0.79,0.7,0.72,0.66,0.6,0.56,0.56,0.58,0.53,0.57,0.57,0.54,0.52,0.49,0.53,0.48,0.51,0.51,0.51,0.48,0.49,0.48,0.48,0.45,0.47,0.42,0.46,0.44,0.45,0.42,0.39,0.38,0.39,0.37,0.38,0.37,0.36,0.39,0.37,0.34,0.34,0.34,0.35,0.35,0.36,0.32,0.3,0.31,0.31,0.3,0.31,0.32,0.31,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.28,0.25,0.27,0.24,0.24,0.23,0.25,0.22,0.22,0.23,0.22,0.21,0.22,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.17,0.2,0.18,0.17,0.18,0.19,0.17,0.18,0.18,0.18,0.18,0.18,0.25,0.18,0.17,0.17,0.0,0.16,0.19,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.14,0.14,0.16,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.12,0.13,0.11,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.0,0.11,0.1,0.0,0.11,0.15,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33000000000001
07/30/2021,5.64,5.28,3.81,2.16,1.94,1.91,1.3,1.22,1.17,1.12,1.11,1.04,0.96,0.85,0.86,0.84,0.84,0.8,0.7,0.72,0.66,0.6,0.56,0.57,0.58,0.53,0.57,0.58,0.54,0.52,0.49,0.53,0.48,0.51,0.51,0.51,0.48,0.5,0.48,0.48,0.46,0.47,0.42,0.46,0.45,0.45,0.43,0.39,0.38,0.39,0.35,0.38,0.37,0.35,0.39,0.37,0.34,0.34,0.34,0.35,0.35,0.36,0.33,0.3,0.31,0.3,0.3,0.31,0.32,0.31,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.28,0.25,0.27,0.25,0.24,0.23,0.24,0.22,0.23,0.23,0.23,0.2,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.16,0.17,0.19,0.18,0.18,0.18,0.25,0.18,0.17,0.17,0.0,0.16,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.14,0.14,0.16,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.0,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.0,0.11,0.15,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.26
08/02/2021,5.56,5.27,3.81,2.19,2.0,1.9,1.29,1.22,1.19,1.12,1.11,1.02,0.94,0.85,0.87,0.83,0.82,0.8,0.7,0.73,0.65,0.6,0.56,0.56,0.58,0.52,0.56,0.6,0.54,0.52,0.49,0.53,0.48,0.52,0.51,0.51,0.49,0.49,0.48,0.48,0.46,0.48,0.42,0.46,0.44,0.45,0.43,0.39,0.38,0.39,0.34,0.38,0.38,0.35,0.39,0.37,0.34,0.34,0.33,0.35,0.35,0.35,0.32,0.31,0.31,0.31,0.3,0.31,0.32,0.31,0.28,0.28,0.28,0.29,0.28,0.27,0.27,0.28,0.25,0.27,0.24,0.24,0.23,0.25,0.22,0.22,0.24,0.23,0.21,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.16,0.17,0.18,0.18,0.18,0.18,0.26,0.18,0.18,0.17,0.0,0.16,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.14,0.16,0.13,0.15,0.13,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.0,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.0,0.11,0.15,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24000000000001
08/03/2021,5.56,5.27,3.81,2.19,2.0,1.9,1.29,1.22,1.19,1.12,1.11,1.02,0.94,0.85,0.87,0.83,0.82,0.8,0.7,0.73,0.65,0.6,0.56,0.56,0.58,0.52,0.56,0.6,0.54,0.52,0.49,0.53,0.48,0.52,0.51,0.51,0.49,0.49,0.48,0.48,0.46,0.48,0.42,0.46,0.44,0.45,0.43,0.39,0.38,0.39,0.34,0.38,0.38,0.35,0.39,0.37,0.34,0.34,0.33,0.35,0.35,0.35,0.32,0.31,0.31,0.31,0.3,0.31,0.32,0.31,0.28,0.28,0.28,0.29,0.28,0.27,0.27,0.28,0.25,0.27,0.24,0.24,0.23,0.25,0.22,0.22,0.24,0.23,0.21,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.16,0.17,0.18,0.18,0.18,0.18,0.26,0.18,0.18,0.17,0.0,0.16,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.14,0.16,0.13,0.15,0.13,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.0,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.0,0.11,0.15,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24000000000001
08/04/2021,5.56,5.27,3.81,2.19,2.0,1.9,1.29,1.22,1.19,1.12,1.11,1.02,0.94,0.85,0.87,0.83,0.82,0.8,0.7,0.73,0.65,0.6,0.56,0.56,0.58,0.52,0.56,0.6,0.54,0.52,0.49,0.53,0.48,0.52,0.51,0.51,0.49,0.49,0.48,0.48,0.46,0.48,0.42,0.46,0.44,0.45,0.43,0.39,0.38,0.39,0.34,0.38,0.38,0.35,0.39,0.37,0.34,0.34,0.33,0.35,0.35,0.35,0.32,0.31,0.31,0.31,0.3,0.31,0.32,0.31,0.28,0.28,0.28,0.29,0.28,0.27,0.27,0.28,0.25,0.27,0.24,0.24,0.23,0.25,0.22,0.22,0.24,0.23,0.21,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.16,0.17,0.18,0.18,0.18,0.18,0.26,0.18,0.18,0.17,0.0,0.16,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.14,0.16,0.13,0.15,0.13,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.0,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.0,0.11,0.15,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24000000000001
08/05/2021,5.56,5.27,3.81,2.19,2.0,1.9,1.29,1.22,1.19,1.12,1.11,1.02,0.94,0.85,0.87,0.83,0.82,0.8,0.7,0.73,0.65,0.6,0.56,0.56,0.58,0.52,0.56,0.6,0.54,0.52,0.49,0.53,0.48,0.52,0.51,0.51,0.49,0.49,0.48,0.48,0.46,0.48,0.42,0.46,0.44,0.45,0.43,0.39,0.38,0.39,0.34,0.38,0.38,0.35,0.39,0.37,0.34,0.34,0.33,0.35,0.35,0.35,0.32,0.31,0.31,0.31,0.3,0.31,0.32,0.31,0.28,0.28,0.28,0.29,0.28,0.27,0.27,0.28,0.25,0.27,0.24,0.24,0.23,0.25,0.22,0.22,0.24,0.23,0.21,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.2,0.18,0.17,0.18,0.19,0.16,0.17,0.18,0.18,0.18,0.18,0.26,0.18,0.18,0.17,0.0,0.16,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.14,0.16,0.13,0.15,0.13,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.13,0.13,0.12,0.13,0.1,0.13,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.0,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.0,0.11,0.15,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24000000000001
08/06/2021,5.64,5.27,3.52,2.05,1.99,1.89,1.3,1.33,1.2,1.13,1.12,0.98,0.97,0.86,0.78,0.86,0.78,0.77,0.71,0.72,0.65,0.6,0.55,0.56,0.57,0.53,0.58,0.62,0.54,0.53,0.49,0.53,0.48,0.53,0.5,0.51,0.47,0.49,0.48,0.48,0.47,0.5,0.43,0.47,0.43,0.47,0.43,0.41,0.38,0.39,0.34,0.38,0.38,0.36,0.4,0.38,0.35,0.34,0.33,0.35,0.35,0.34,0.33,0.31,0.32,0.32,0.3,0.31,0.32,0.32,0.28,0.28,0.28,0.33,0.29,0.28,0.27,0.28,0.25,0.27,0.26,0.26,0.24,0.26,0.22,0.21,0.24,0.2,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.19,0.19,0.2,0.19,0.2,0.18,0.18,0.15,0.2,0.18,0.18,0.18,0.19,0.15,0.17,0.19,0.19,0.18,0.18,0.29,0.18,0.18,0.16,0.0,0.16,0.19,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.13,0.15,0.13,0.14,0.12,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.15,0.13,0.12,0.13,0.14,0.12,0.12,0.1,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.0,0.11,0.11,0.0,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.0,0.12,0.0,0.1,0.1,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16000000000001
08/09/2021,5.61,5.31,3.52,2.12,1.99,1.9,1.29,1.34,1.25,1.13,1.11,0.99,0.94,0.86,0.8,0.85,0.79,0.78,0.72,0.74,0.65,0.59,0.57,0.56,0.59,0.53,0.57,0.61,0.53,0.53,0.49,0.52,0.48,0.54,0.49,0.52,0.47,0.5,0.49,0.48,0.47,0.51,0.43,0.48,0.43,0.47,0.42,0.4,0.38,0.39,0.34,0.39,0.37,0.35,0.4,0.38,0.35,0.33,0.33,0.35,0.36,0.34,0.32,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.28,0.27,0.28,0.33,0.29,0.28,0.27,0.29,0.25,0.26,0.26,0.26,0.22,0.27,0.21,0.22,0.24,0.2,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.2,0.22,0.2,0.18,0.21,0.2,0.19,0.17,0.18,0.18,0.15,0.2,0.18,0.17,0.18,0.19,0.15,0.16,0.19,0.19,0.17,0.18,0.31,0.18,0.18,0.16,0.0,0.15,0.19,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.18,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.13,0.15,0.13,0.14,0.12,0.16,0.14,0.15,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.12,0.13,0.14,0.12,0.13,0.1,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.0,0.12,0.11,0.11,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.13,0.11,0.13,0.0,0.11,0.12,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.0,0.12,0.0,0.1,0.1,0.0,0.0,0.0,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.21000000000001
08/10/2021,5.57,5.3,3.49,2.12,1.98,1.9,1.32,1.31,1.23,1.16,1.11,0.99,0.95,0.85,0.8,0.84,0.8,0.78,0.74,0.73,0.65,0.6,0.56,0.56,0.59,0.53,0.57,0.61,0.53,0.53,0.49,0.52,0.48,0.54,0.49,0.51,0.46,0.5,0.48,0.48,0.49,0.51,0.43,0.47,0.43,0.47,0.42,0.4,0.38,0.39,0.34,0.39,0.37,0.36,0.4,0.38,0.36,0.32,0.33,0.36,0.36,0.34,0.32,0.31,0.33,0.32,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.33,0.3,0.28,0.27,0.28,0.26,0.26,0.26,0.26,0.23,0.26,0.22,0.22,0.23,0.2,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.17,0.19,0.18,0.16,0.2,0.19,0.17,0.18,0.19,0.16,0.16,0.19,0.19,0.17,0.18,0.31,0.18,0.18,0.16,0.0,0.16,0.19,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.13,0.15,0.13,0.14,0.13,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.12,0.13,0.14,0.12,0.13,0.1,0.12,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.0,0.12,0.11,0.1,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.11,0.13,0.0,0.11,0.12,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.0,0.12,0.0,0.1,0.11,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24000000000001
