,BSY,UI,PPD,AMED,CHE,MEDP,PCTY,OLED,AZPN,SMG,MKSI,QDEL,PGNY,ROL,CIEN,CNXC,ENSG,NARI,BERY,MRVI,TTC,BAH,SNX,TREX,EBS,SAGE,AMKR,EXP,SWI,INNV,POWI,TTEC,RH,BLDR,PCRX,CORT,FLGT,ALRM,CCMP,SLGN,WSM,IAA,SITE,QLYS,FOXA,FND,FIVE,SPSC,NSIT,LAD,WSC,SAM,SCI,NGVT,SAIA,CRSR,FORM,SUPN,TPX,ASGN,APPF,SSD,TNET,FCN,ADUS,UFPI,INVA,UCTT,DKS,FOXF,BLD,LMAT,CABO,AGR,BJ,NRC,PNTG,JYNT,AJRD,SLP,NSP,OLLI,HELE,BRO,ONTF,ACMR,LESL,CELH,ATH,WING,FDS,FNF,FIX,CBOE,FTDR,FIZZ,LGIH,LPLA,ASO,SSTK,STMP,MDC,BCC,MTH,NXST,IBP,WAL,PLUS,FHN,UPST,GMS,LCII,MED,GO,TW,MGRC,CPRX,ZYXI,HYLN,SFM,VST,FCNCA,COKE,SNBR,AMH,ARRY,RVLV,IRBT,FFIN,PRIM,BOOT,SF,FAF,MYRG,XPEL,BIG,CCS,PGTI,MRTN,VGR,OLO,PRI,IBKR,EVR,CVCO,ERII,NSSC,GBCI,ESNT,ROAD,CONE,PATK,MHO,IESC,KMPR,TTCF,SSTI,UMBF,HASI,ESGR,HLI,MBUU,WWE,HEAR,PFSI,CARG,KNSL,WMK,MCY,SFBS,ABCB,BRBR,SWX,FLWS,STAG,FHI,HLNE,WD,COR,GRBK,IBTX,SLQT,EXPI,LOVE,AEL,HZO,HTH,JOUT,FOCS,AX,SI,IIPR,CRMT,DSP,CWT,TRNO,LOB,SAFE,INS,NSA,VITL,SPWH,NABL WI,PLMR,NABL,603613.SS,n/a,FIGS,DOCS,RGLD,IS,LITE,DV,PRVA,SQSP,WMS,TSP,LZ,CACI,BKH,POSH,ZIP,SWIEUR,NMIH,PJT,CASH,RILY,PAY,STEP,STC,SUM
09/17/2021,3.43,3.06,3.04,1.8,2.48,2.13,2.72,1.74,1.59,1.39,1.57,2.03,1.68,1.86,1.54,1.67,1.42,1.31,1.47,1.74,1.13,1.08,1.13,1.24,1.0,0.83,1.32,1.05,0.5,0.62,1.23,0.86,0.91,1.08,0.79,0.78,0.82,0.75,0.7,0.77,0.85,0.72,0.89,0.87,0.7,0.84,0.65,0.96,0.61,0.59,0.67,0.33,0.65,0.51,0.63,0.51,0.57,0.47,0.58,0.59,0.43,0.47,0.6,0.46,0.45,0.43,0.5,0.38,0.54,0.39,0.45,0.39,0.4,0.4,0.48,0.39,0.3,0.48,0.33,0.28,0.41,0.29,0.36,0.35,0.18,0.33,0.26,0.39,0.29,0.33,0.33,0.3,0.25,0.3,0.25,0.29,0.24,0.26,0.27,0.26,0.38,0.22,0.21,0.24,0.21,0.22,0.23,0.27,0.19,0.46,0.2,0.21,0.16,0.14,0.2,0.17,0.17,0.14,0.14,0.16,0.17,0.18,0.17,0.14,0.17,0.2,0.14,0.14,0.14,0.14,0.16,0.15,0.17,0.17,0.14,0.1,0.14,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.14,0.12,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.09,0.1,0.1,0.07,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.11,0.08,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.05,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.0,0.0,0.06,0.06,0.05,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.42,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.74
09/20/2021,3.5,3.07,3.01,1.79,2.46,2.08,2.76,1.71,1.63,1.38,1.55,2.02,1.74,1.82,1.53,1.66,1.38,1.29,1.47,1.78,1.12,1.08,1.14,1.24,0.99,0.85,1.31,1.04,0.51,0.61,1.23,0.86,0.89,1.09,0.79,0.77,0.81,0.76,0.72,0.77,0.87,0.72,0.88,0.87,0.72,0.84,0.64,0.98,0.61,0.59,0.72,0.32,0.64,0.51,0.64,0.51,0.56,0.46,0.58,0.59,0.42,0.46,0.61,0.46,0.45,0.43,0.49,0.38,0.54,0.39,0.46,0.38,0.4,0.4,0.49,0.39,0.27,0.49,0.33,0.28,0.41,0.28,0.35,0.36,0.18,0.32,0.26,0.4,0.3,0.33,0.32,0.3,0.25,0.29,0.24,0.29,0.24,0.26,0.27,0.26,0.37,0.22,0.21,0.24,0.22,0.22,0.23,0.27,0.19,0.48,0.2,0.21,0.16,0.14,0.2,0.17,0.17,0.14,0.14,0.16,0.18,0.18,0.17,0.14,0.17,0.19,0.15,0.14,0.14,0.14,0.16,0.16,0.17,0.18,0.14,0.1,0.14,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.11,0.11,0.12,0.12,0.12,0.11,0.09,0.1,0.1,0.07,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.08,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.05,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.0,0.0,0.06,0.06,0.05,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.4,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.72
09/21/2021,2.91,2.85,3.08,1.58,2.12,1.88,2.39,1.47,1.36,1.51,1.32,1.81,1.56,1.45,1.31,1.39,0.0,1.14,1.57,1.49,0.88,0.86,0.95,0.99,0.87,0.77,1.06,1.07,0.45,0.54,1.03,0.73,0.85,0.87,0.7,0.67,0.77,0.65,0.6,0.0,0.84,0.58,0.71,0.74,0.0,0.81,0.65,0.85,0.5,0.62,0.57,0.43,0.62,0.54,0.51,0.43,0.47,0.41,0.56,0.46,0.37,0.37,0.49,0.37,0.39,0.34,0.31,0.33,0.52,0.37,0.45,0.35,0.31,0.0,0.66,0.34,0.25,0.43,0.26,0.25,0.33,0.27,0.34,0.48,0.15,0.0,0.26,0.57,0.0,0.33,0.42,0.39,0.2,0.39,0.23,0.4,0.23,0.35,0.25,0.26,0.37,0.22,0.17,0.24,0.16,0.22,0.31,0.22,0.25,0.71,0.0,0.2,0.21,0.19,0.27,0.14,0.15,0.12,0.12,0.21,0.28,0.24,0.23,0.14,0.13,0.19,0.16,0.14,0.19,0.11,0.16,0.21,0.22,0.14,0.14,0.0,0.13,0.09,0.1,0.16,0.15,0.18,0.18,0.16,0.14,0.09,0.12,0.14,0.15,0.1,0.09,0.11,0.11,0.07,0.0,0.14,0.07,0.13,0.13,0.12,0.14,0.09,0.06,0.08,0.12,0.08,0.11,0.12,0.09,0.12,0.1,0.1,0.13,0.07,0.07,0.09,0.1,0.11,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.07,0.08,0.06,0.09,0.08,0.09,0.0,0.0,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,1.72,1.32,1.3,1.24,0.99,0.94,0.81,0.64,0.61,0.6,0.55,0.47,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.27
09/22/2021,2.91,2.85,3.08,1.58,2.12,1.88,2.39,1.47,1.36,1.51,1.32,1.81,1.56,1.45,1.31,1.39,0.0,1.14,1.57,1.49,0.88,0.86,0.95,0.99,0.87,0.77,1.06,1.07,0.45,0.54,1.03,0.73,0.85,0.87,0.7,0.67,0.77,0.65,0.6,0.0,0.84,0.58,0.71,0.74,0.0,0.81,0.65,0.85,0.5,0.62,0.57,0.43,0.62,0.54,0.51,0.43,0.47,0.41,0.56,0.46,0.37,0.37,0.49,0.37,0.39,0.34,0.31,0.33,0.52,0.37,0.45,0.35,0.31,0.0,0.66,0.34,0.25,0.43,0.26,0.25,0.33,0.27,0.34,0.48,0.15,0.0,0.26,0.57,0.0,0.33,0.42,0.39,0.2,0.39,0.23,0.4,0.23,0.35,0.25,0.26,0.37,0.22,0.17,0.24,0.16,0.22,0.31,0.22,0.25,0.71,0.0,0.2,0.21,0.19,0.27,0.14,0.15,0.12,0.12,0.21,0.28,0.24,0.23,0.14,0.13,0.19,0.16,0.14,0.19,0.11,0.16,0.21,0.22,0.14,0.14,0.0,0.13,0.09,0.1,0.16,0.15,0.18,0.18,0.16,0.14,0.09,0.12,0.14,0.15,0.1,0.09,0.11,0.11,0.07,0.0,0.14,0.07,0.13,0.13,0.12,0.14,0.09,0.06,0.08,0.12,0.08,0.11,0.12,0.09,0.12,0.1,0.1,0.13,0.07,0.07,0.09,0.1,0.11,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.07,0.08,0.06,0.09,0.08,0.09,0.0,0.0,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,1.72,1.32,1.3,1.24,0.99,0.94,0.81,0.64,0.61,0.6,0.55,0.47,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.27
09/23/2021,2.91,2.85,3.08,1.58,2.12,1.88,2.39,1.47,1.36,1.51,1.32,1.81,1.56,1.45,1.31,1.39,0.0,1.14,1.57,1.49,0.88,0.86,0.95,0.99,0.87,0.77,1.06,1.07,0.45,0.54,1.03,0.73,0.85,0.87,0.7,0.67,0.77,0.65,0.6,0.0,0.84,0.58,0.71,0.74,0.0,0.81,0.65,0.85,0.5,0.62,0.57,0.43,0.62,0.54,0.51,0.43,0.47,0.41,0.56,0.46,0.37,0.37,0.49,0.37,0.39,0.34,0.31,0.33,0.52,0.37,0.45,0.35,0.31,0.0,0.66,0.34,0.25,0.43,0.26,0.25,0.33,0.27,0.34,0.48,0.15,0.0,0.26,0.57,0.0,0.33,0.42,0.39,0.2,0.39,0.23,0.4,0.23,0.35,0.25,0.26,0.37,0.22,0.17,0.24,0.16,0.22,0.31,0.22,0.25,0.71,0.0,0.2,0.21,0.19,0.27,0.14,0.15,0.12,0.12,0.21,0.28,0.24,0.23,0.14,0.13,0.19,0.16,0.14,0.19,0.11,0.16,0.21,0.22,0.14,0.14,0.0,0.13,0.09,0.1,0.16,0.15,0.18,0.18,0.16,0.14,0.09,0.12,0.14,0.15,0.1,0.09,0.11,0.11,0.07,0.0,0.14,0.07,0.13,0.13,0.12,0.14,0.09,0.06,0.08,0.12,0.08,0.11,0.12,0.09,0.12,0.1,0.1,0.13,0.07,0.07,0.09,0.1,0.11,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.07,0.08,0.06,0.09,0.08,0.09,0.0,0.0,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,1.72,1.32,1.3,1.24,0.99,0.94,0.81,0.64,0.61,0.6,0.55,0.47,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.27
09/24/2021,2.84,2.89,3.14,1.56,2.15,1.91,2.52,1.45,1.33,1.58,1.34,1.89,1.57,1.49,1.28,1.38,0.0,1.11,1.58,1.54,0.86,0.86,0.94,0.99,0.84,0.77,1.01,1.07,0.43,0.46,1.03,0.69,0.87,0.88,0.73,0.68,0.76,0.64,0.59,0.0,0.85,0.57,0.72,0.73,0.0,0.82,0.64,0.91,0.51,0.61,0.59,0.45,0.63,0.54,0.53,0.41,0.48,0.42,0.58,0.48,0.37,0.37,0.51,0.37,0.38,0.34,0.33,0.32,0.53,0.38,0.44,0.34,0.3,0.0,0.67,0.34,0.26,0.41,0.27,0.24,0.33,0.26,0.34,0.49,0.16,0.0,0.25,0.57,0.0,0.33,0.42,0.39,0.2,0.4,0.24,0.42,0.23,0.35,0.24,0.26,0.37,0.21,0.17,0.23,0.16,0.21,0.31,0.22,0.25,0.76,0.0,0.19,0.21,0.19,0.27,0.14,0.15,0.12,0.12,0.22,0.28,0.24,0.23,0.14,0.13,0.19,0.16,0.14,0.19,0.11,0.16,0.21,0.22,0.13,0.14,0.0,0.13,0.09,0.11,0.16,0.15,0.17,0.18,0.16,0.14,0.09,0.13,0.15,0.15,0.1,0.1,0.11,0.11,0.07,0.0,0.13,0.07,0.13,0.13,0.12,0.14,0.09,0.07,0.08,0.12,0.08,0.11,0.12,0.09,0.12,0.1,0.1,0.13,0.07,0.07,0.09,0.1,0.11,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.06,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,1.6,1.23,1.32,1.18,0.99,0.9,0.8,0.62,0.62,0.59,0.49,0.48,0.14,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.29
09/27/2021,2.81,2.88,3.1,1.49,2.1,1.98,2.59,1.45,1.34,1.55,1.36,1.81,1.61,1.47,1.28,1.39,0.0,1.16,1.62,1.61,0.85,0.85,0.93,0.99,0.82,0.77,1.05,1.08,0.43,0.26,1.02,0.72,0.87,0.9,0.73,0.67,0.73,0.66,0.59,0.0,0.86,0.61,0.74,0.74,0.0,0.83,0.65,0.94,0.51,0.62,0.58,0.44,0.63,0.54,0.51,0.42,0.5,0.41,0.59,0.49,0.37,0.38,0.5,0.37,0.38,0.34,0.32,0.34,0.53,0.39,0.44,0.34,0.3,0.0,0.65,0.33,0.26,0.43,0.27,0.22,0.33,0.25,0.33,0.49,0.15,0.0,0.25,0.59,0.0,0.33,0.42,0.39,0.21,0.4,0.22,0.4,0.22,0.37,0.24,0.26,0.37,0.21,0.17,0.23,0.17,0.2,0.32,0.22,0.26,0.79,0.0,0.2,0.2,0.18,0.26,0.14,0.15,0.12,0.12,0.21,0.28,0.25,0.23,0.14,0.13,0.18,0.15,0.14,0.19,0.1,0.17,0.21,0.22,0.13,0.14,0.0,0.13,0.09,0.1,0.16,0.15,0.18,0.18,0.16,0.14,0.09,0.13,0.15,0.15,0.1,0.09,0.12,0.11,0.07,0.0,0.13,0.07,0.14,0.14,0.12,0.14,0.09,0.06,0.08,0.12,0.08,0.11,0.12,0.09,0.12,0.1,0.1,0.13,0.08,0.07,0.09,0.1,0.11,0.07,0.07,0.09,0.07,0.07,0.07,0.08,0.07,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.65,1.22,1.26,1.2,0.99,0.92,0.8,0.62,0.62,0.58,0.45,0.47,0.13,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.26
09/28/2021,2.77,2.89,3.11,1.44,2.1,2.02,2.6,1.44,1.34,1.55,1.36,1.74,1.61,1.47,1.29,1.41,0.0,1.18,1.61,1.61,0.84,0.86,0.93,0.99,0.8,0.76,1.06,1.09,0.43,0.28,1.03,0.71,0.88,0.9,0.73,0.67,0.72,0.66,0.59,0.0,0.87,0.62,0.74,0.74,0.0,0.84,0.66,0.96,0.51,0.63,0.58,0.43,0.62,0.55,0.51,0.42,0.5,0.42,0.59,0.49,0.38,0.38,0.51,0.37,0.38,0.34,0.32,0.33,0.52,0.38,0.44,0.34,0.29,0.0,0.66,0.33,0.24,0.42,0.27,0.22,0.34,0.25,0.33,0.49,0.15,0.0,0.25,0.61,0.0,0.33,0.42,0.4,0.21,0.4,0.22,0.4,0.22,0.38,0.24,0.26,0.37,0.21,0.17,0.23,0.17,0.2,0.32,0.23,0.27,0.77,0.0,0.2,0.2,0.17,0.27,0.14,0.15,0.12,0.12,0.21,0.28,0.25,0.23,0.14,0.13,0.18,0.16,0.14,0.19,0.11,0.17,0.22,0.22,0.14,0.14,0.0,0.13,0.09,0.1,0.16,0.15,0.18,0.19,0.16,0.14,0.09,0.13,0.15,0.15,0.1,0.09,0.12,0.11,0.07,0.0,0.13,0.07,0.14,0.14,0.12,0.15,0.09,0.07,0.08,0.12,0.09,0.12,0.12,0.09,0.13,0.11,0.1,0.13,0.08,0.06,0.09,0.1,0.11,0.06,0.07,0.09,0.07,0.07,0.07,0.08,0.07,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.61,1.2,1.26,1.22,1.01,0.9,0.78,0.6,0.61,0.57,0.41,0.48,0.13,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25
09/29/2021,2.77,2.89,3.11,1.44,2.1,2.02,2.6,1.44,1.34,1.55,1.36,1.74,1.61,1.47,1.29,1.41,0.0,1.18,1.61,1.61,0.84,0.86,0.93,0.99,0.8,0.76,1.06,1.09,0.43,0.28,1.03,0.71,0.88,0.9,0.73,0.67,0.72,0.66,0.59,0.0,0.87,0.62,0.74,0.74,0.0,0.84,0.66,0.96,0.51,0.63,0.58,0.43,0.62,0.55,0.51,0.42,0.5,0.42,0.59,0.49,0.38,0.38,0.51,0.37,0.38,0.34,0.32,0.33,0.52,0.38,0.44,0.34,0.29,0.0,0.66,0.33,0.24,0.42,0.27,0.22,0.34,0.25,0.33,0.49,0.15,0.0,0.25,0.61,0.0,0.33,0.42,0.4,0.21,0.4,0.22,0.4,0.22,0.38,0.24,0.26,0.37,0.21,0.17,0.23,0.17,0.2,0.32,0.23,0.27,0.77,0.0,0.2,0.2,0.17,0.27,0.14,0.15,0.12,0.12,0.21,0.28,0.25,0.23,0.14,0.13,0.18,0.16,0.14,0.19,0.11,0.17,0.22,0.22,0.14,0.14,0.0,0.13,0.09,0.1,0.16,0.15,0.18,0.19,0.16,0.14,0.09,0.13,0.15,0.15,0.1,0.09,0.12,0.11,0.07,0.0,0.13,0.07,0.14,0.14,0.12,0.15,0.09,0.07,0.08,0.12,0.09,0.12,0.12,0.09,0.13,0.11,0.1,0.13,0.08,0.06,0.09,0.1,0.11,0.06,0.07,0.09,0.07,0.07,0.07,0.08,0.07,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.61,1.2,1.26,1.22,1.01,0.9,0.78,0.6,0.61,0.57,0.41,0.48,0.13,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25
09/30/2021,2.98,3.08,2.96,2.74,2.45,2.04,2.09,2.05,1.84,1.68,1.6,1.94,1.59,1.87,1.67,1.58,1.51,1.44,1.48,1.62,1.21,1.15,1.15,1.11,1.14,0.83,1.11,1.02,0.0,0.74,1.09,0.91,0.86,0.91,0.84,0.78,0.86,0.77,0.78,0.76,0.72,0.81,0.77,0.74,0.7,0.79,0.67,0.72,0.66,0.69,0.65,0.43,0.65,0.58,0.59,0.5,0.54,0.45,0.53,0.53,0.5,0.48,0.54,0.49,0.45,0.45,0.46,0.44,0.42,0.42,0.41,0.36,0.39,0.4,0.42,0.43,0.31,0.36,0.37,0.31,0.38,0.38,0.34,0.34,0.31,0.3,0.28,0.3,0.27,0.32,0.3,0.29,0.27,0.28,0.26,0.26,0.26,0.25,0.22,0.25,0.37,0.23,0.2,0.25,0.22,0.22,0.21,0.23,0.19,0.21,0.21,0.23,0.2,0.19,0.2,0.19,0.2,0.16,0.17,0.18,0.18,0.17,0.17,0.15,0.18,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.08,0.09,0.09,0.1,0.09,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.0,0.06,0.06,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.69
10/01/2021,2.71,2.86,3.1,1.45,2.11,1.94,2.56,1.41,1.34,1.57,1.37,1.68,1.55,1.44,1.3,1.4,0.0,1.19,1.61,1.59,0.84,0.86,0.94,1.0,0.82,0.78,1.06,1.12,0.44,0.27,1.02,0.72,0.9,0.91,0.74,0.68,0.73,0.66,0.59,0.0,0.89,0.61,0.74,0.72,0.0,0.83,0.66,0.93,0.51,0.65,0.59,0.44,0.62,0.55,0.52,0.42,0.49,0.42,0.59,0.5,0.37,0.39,0.5,0.37,0.39,0.35,0.34,0.34,0.51,0.38,0.44,0.34,0.29,0.0,0.65,0.32,0.25,0.42,0.28,0.22,0.35,0.25,0.34,0.49,0.15,0.0,0.25,0.57,0.0,0.32,0.42,0.4,0.22,0.4,0.22,0.4,0.23,0.39,0.24,0.26,0.37,0.22,0.18,0.23,0.17,0.21,0.34,0.23,0.28,0.78,0.0,0.2,0.2,0.17,0.26,0.14,0.15,0.12,0.13,0.22,0.27,0.25,0.23,0.15,0.12,0.18,0.16,0.14,0.2,0.11,0.18,0.22,0.23,0.14,0.13,0.0,0.13,0.1,0.11,0.16,0.14,0.18,0.19,0.17,0.14,0.09,0.13,0.16,0.15,0.1,0.09,0.12,0.11,0.08,0.0,0.13,0.07,0.14,0.14,0.12,0.15,0.09,0.07,0.08,0.12,0.08,0.12,0.12,0.09,0.13,0.11,0.1,0.13,0.08,0.06,0.09,0.1,0.11,0.06,0.07,0.09,0.07,0.08,0.07,0.08,0.07,0.08,0.06,0.1,0.09,0.09,0.0,0.0,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.0,0.0,1.64,1.22,1.24,1.16,1.0,0.9,0.77,0.58,0.62,0.57,0.43,0.49,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.21
10/04/2021,2.66,2.87,3.17,1.42,2.15,1.95,2.49,1.33,1.37,1.62,1.37,1.7,1.44,1.45,1.3,1.53,0.0,1.14,1.64,1.61,0.87,0.88,0.91,0.99,0.81,0.76,1.01,1.11,0.43,0.25,0.98,0.72,0.91,0.91,0.73,0.67,0.77,0.65,0.59,0.0,0.89,0.61,0.74,0.71,0.0,0.82,0.65,0.96,0.52,0.65,0.59,0.44,0.63,0.56,0.51,0.41,0.48,0.41,0.59,0.5,0.37,0.39,0.51,0.38,0.38,0.36,0.35,0.31,0.51,0.38,0.43,0.34,0.29,0.0,0.66,0.32,0.24,0.4,0.29,0.23,0.35,0.26,0.34,0.49,0.15,0.0,0.24,0.57,0.0,0.3,0.46,0.4,0.22,0.41,0.22,0.41,0.23,0.39,0.23,0.26,0.38,0.21,0.18,0.23,0.17,0.21,0.35,0.23,0.28,0.77,0.0,0.21,0.2,0.17,0.27,0.15,0.15,0.12,0.12,0.23,0.28,0.26,0.24,0.15,0.13,0.18,0.15,0.14,0.2,0.11,0.18,0.22,0.23,0.14,0.13,0.0,0.13,0.1,0.11,0.17,0.14,0.19,0.2,0.17,0.14,0.09,0.13,0.17,0.15,0.1,0.1,0.12,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.12,0.14,0.09,0.07,0.07,0.12,0.08,0.12,0.12,0.1,0.13,0.11,0.11,0.14,0.07,0.07,0.1,0.1,0.11,0.06,0.07,0.1,0.06,0.0,0.06,0.08,0.07,0.08,0.06,0.1,0.09,0.09,0.0,0.0,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.67,1.17,1.24,1.16,1.0,0.91,0.74,0.58,0.63,0.53,0.43,0.51,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.17000000000002
10/05/2021,2.73,2.93,3.19,1.38,2.11,2.05,2.56,1.33,1.38,1.61,1.37,1.64,1.5,1.44,1.33,1.57,0.0,1.15,1.63,1.45,0.87,0.9,0.91,0.96,0.86,0.78,1.01,1.11,0.44,0.27,1.0,0.73,0.85,0.9,0.74,0.67,0.73,0.65,0.6,0.0,0.82,0.62,0.75,0.71,0.0,0.78,0.61,0.96,0.53,0.6,0.6,0.44,0.64,0.58,0.53,0.41,0.49,0.42,0.57,0.51,0.39,0.39,0.52,0.38,0.37,0.35,0.35,0.32,0.49,0.39,0.42,0.34,0.3,0.0,0.62,0.32,0.23,0.4,0.28,0.23,0.37,0.24,0.34,0.5,0.15,0.0,0.24,0.6,0.0,0.31,0.46,0.4,0.22,0.41,0.22,0.42,0.22,0.4,0.23,0.27,0.38,0.2,0.18,0.23,0.17,0.2,0.36,0.24,0.28,0.72,0.0,0.22,0.19,0.17,0.27,0.15,0.16,0.11,0.11,0.21,0.28,0.26,0.24,0.14,0.13,0.19,0.15,0.14,0.21,0.11,0.17,0.23,0.23,0.14,0.13,0.0,0.13,0.1,0.11,0.17,0.14,0.19,0.2,0.17,0.14,0.09,0.13,0.19,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.12,0.15,0.09,0.07,0.08,0.12,0.09,0.12,0.12,0.1,0.13,0.11,0.1,0.14,0.07,0.07,0.1,0.1,0.11,0.06,0.07,0.1,0.07,0.06,0.06,0.09,0.07,0.08,0.0,0.1,0.1,0.11,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11,1.64,1.13,1.22,1.1,1.02,0.88,0.71,0.58,0.64,0.54,0.42,0.51,0.14,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,98.18
