,MED,EXPO,GTLS,CBU,JBT,ABCB,SIG,LGIH,MDRX,MTH,STMP,WDFC,SFBS,ROG,SSTK,FELE,SFNC,AEL,FHB,CVBF,BMI,DORM,IRBT,MATX,FLOW,MGLN,AAON,INDB,AX,EVTC,UCBI,VSTO,COLB,WSFS,IBTX,BCC,ISBC,THRM,AVAV,EGBN,BKE,CASH,CVCO,BIG,RGR,FOE,BANR,HNI,RGNX,NYMT,RNST,FFBC,ILPT,CRVL,GWB,HIBB,MYRG,TTMI,SBG1.,ASTE,DNOW,HZO,NBTB,USNA,FBK,NBHC,AAN,NWBI,PIPR,FARO,VRTS,BSIG,NTGR,FIZZ,TBK,BHLB,WABC,PRK,FBNC,TBI,BANF,HFWA,CHCO,HSII,FCF,MRTN,A3I.,ADTN,KELYA,TMP,JBSS,LQDT,STBA,SMP,EIG,TRST,HVT,IIIN,LL,PETS,VTOL,SCVL,HMST,HCI,ARR,51A.,NPK,TMST,CPF,OIS,HAFC,UFI,SENEA,PKE,UVE,POWL,FF,RES,DAKT,AGPXX,SIVB,Cash/Receivables/Payables,SBCF,AMSF,APEI,AP4.SI,003000.KS,n/a,4300.SR,FW2N.,SUM
11/29/2021,2.47,3.12,2.7,1.88,2.26,1.88,2.32,1.54,1.54,2.0,0.0,1.38,1.96,2.03,1.62,1.61,1.42,1.52,1.26,1.32,1.35,1.46,1.11,1.66,1.62,1.16,1.43,1.34,1.51,1.09,1.3,1.21,0.98,1.25,1.04,1.31,1.09,1.19,0.81,0.95,0.91,1.06,1.1,0.55,0.67,0.76,0.89,0.76,0.64,0.67,0.76,0.78,0.63,1.02,0.81,0.7,0.93,0.65,0.0,0.69,0.63,0.72,0.64,0.58,0.73,0.72,0.45,0.59,0.78,0.54,0.62,0.67,0.38,0.64,0.94,0.51,0.5,0.6,0.57,0.46,0.49,0.46,0.48,0.45,0.49,0.43,0.0,0.4,0.29,0.4,0.35,0.4,0.37,0.43,0.33,0.35,0.25,0.41,0.24,0.24,0.35,0.33,0.36,0.33,0.23,0.0,0.19,0.26,0.24,0.14,0.25,0.17,0.13,0.12,0.14,0.1,0.1,0.09,0.0,0.01,0.0,0.0,0.71,0.36,0.18,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,2.46,3.14,2.76,1.86,2.28,1.84,2.37,1.57,1.56,2.03,0.0,1.43,1.93,2.11,1.71,1.61,1.43,1.48,1.24,1.29,1.38,1.43,1.11,1.65,1.65,1.21,1.47,1.31,1.47,1.13,1.28,1.2,0.98,1.23,1.02,1.31,1.09,1.19,0.81,0.93,0.92,1.05,1.12,0.56,0.69,0.79,0.0,0.77,0.61,0.67,0.74,0.76,0.62,1.01,0.8,0.67,0.93,0.67,0.0,0.68,0.6,0.72,0.64,0.6,0.72,0.71,0.46,0.58,0.78,0.53,0.62,0.7,0.39,0.63,0.96,0.51,0.49,0.58,0.56,0.46,0.49,0.45,0.47,0.45,0.49,0.43,0.0,0.41,0.29,0.39,0.35,0.39,0.36,0.42,0.32,0.34,0.25,0.4,0.23,0.25,0.34,0.32,0.36,0.35,0.23,0.0,0.19,0.26,0.24,0.14,0.24,0.16,0.13,0.13,0.14,0.1,0.1,0.09,0.0,0.03,0.0,0.0,0.7,0.36,0.17,0.0,0.0,0.0,0.0,0.87,100.07999999999998
12/06/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/07/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/08/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/09/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/10/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/13/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/14/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/15/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/16/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/17/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.06
12/20/2021,2.4,3.18,2.61,1.9,2.27,1.84,2.04,1.69,1.54,2.1,0.0,1.4,1.97,2.12,1.67,1.6,1.47,1.54,1.25,1.34,1.39,1.43,1.05,1.63,1.65,1.22,1.51,1.34,1.48,1.18,1.3,1.15,0.99,1.23,1.04,1.25,1.08,1.22,0.78,0.95,0.88,1.01,1.18,0.56,0.7,0.8,0.0,0.77,0.64,0.67,0.76,0.77,0.64,1.05,0.8,0.58,0.9,0.67,0.0,0.67,0.57,0.71,0.66,0.6,0.73,0.73,0.43,0.6,0.77,0.52,0.63,0.7,0.41,0.6,0.98,0.51,0.51,0.59,0.57,0.47,0.5,0.46,0.49,0.46,0.5,0.43,0.0,0.39,0.28,0.4,0.35,0.35,0.37,0.43,0.33,0.35,0.24,0.39,0.23,0.24,0.33,0.31,0.37,0.35,0.23,0.0,0.19,0.25,0.24,0.13,0.25,0.17,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.06,0.0,0.0,0.72,0.36,0.18,0.0,0.0,0.0,0.0,0.89,100.05999999999999
