,ASML.AS,ROG.SW,AZN.L,ULVR.L,SAP.DE,NOVO B.CO,CBA.AX,6758.T,TTE.PA,OR.PA,ALV.DE,GSK.L,SU.PA,AI.PA,ENEL.MI,388.HK,IBE.MC,BAS.DE,ADS.DE,6098.T,BNP.PA,DPW.DE,7974.T,KER.PA,8035.T,RKT.L,RITN.,ABBN.SW,4063.T,ANZ.AX,ZURN.SW,LONN.SW,REL.L,4502.T,EL.PA,7741.T,INGA.AS,6367.T,9433.T,CS.PA,BN.PA,SIKA.SW,6981.T,NG.L,LLOY.L,ISP.MI,PRX.AS,9983.T,Cash & Cash Equivalents,VOD.L,GIVN.SW,ATCO A.ST,BBVA.MC,D05.SI,VWS.CO,MQG.AX,CRH.L,ITX.MC,CPG.L,MUV2.DE,ERIC B.ST,9434.T,6702.T,NDA SE.ST,3382.T,8411.T,BMW.DE,8001.T,AHT.L,DB1.DE,4503.T,DSM.AS,FERG.L,AD.AS,6902.T,ASSA B.ST,O39.SI,FMG.AX,4911.T,TCL.AX,4661.T,4452.T,SAND.ST,EVO.ST,4901.T,ORSTED.CO,WKL.AS,GMAB.CO,SREN.SW,GEBN.SW,ML.PA,NESTE.HE,5108.T,6752.T,GMG.AX,4543.T,4519.T,MRK.DE,TSCO.L,TEP.PA,VIV.PA,GLE.PA,BT.A.L,9022.T,KRZ.IR,AKZA.AS,6301.T,G.MI,ORA.PA,DHER.DE,9020.T,LGEN.L,8801.T,DWNI.DE,6326.T,SOON.SW,8591.T,ESSITY B.ST,4523.T,UPM.HE,DNB.OL,COLO B.CO,6869.T,KBC.BR,SGSN.SW,ATCOB.ST,8750.T,8802.T,LISP.SW,SGRO.L,APT.AX,HEN3.DE,KNIN.SW,SY1.DE,ALL.AX,8267.T,REP.MC,HM B.ST,1925.T,3.HK,WPL.AX,STMN.SW,STAN.L,CNHI.MI,COL.AX,WPP.L,6645.T,6762.T,NZYM B.CO,SLHN.SW,9735.T,NCM.AX,8604.T,KRX.IR,11.HK,SCMN.SW,NIBE B.ST,8113.T,ESGD,NXT.L,4507.T,PUB.PA,8725.T,BNR.DE,SPX.L,CRDA.L,3407.T,PNDORA.CO,NN.AS,8002.T,1928.T,Z74.SI,BEI.DE,MTX.DE,4689.T,5020.T,UCB.BR,ALO.PA,CABK.MC,RTO.L,MNDI.L,XRO.AX,HEI.DE,CCEP,COH.AX,2388.HK,CA.PA,BXB.AX,BRBY.L,ITRK.L,6988.T,MOWI.OL,2802.T,FPH.NZ,9843.T,LUMI.TA,4307.T,6701.T,6506.T,SHL.AX,TEL.OL,VLU1,688185.SS,iShares ESG Aware MSCI EAFE ETF,8630.T,UMI.BR,TELIA.ST,ALFA.ST,DWN.,PUM.DE,SCA B.ST,KESKOB.HE,n/a,QBE.AX,600372.SS,TLS.AX,CFR.SW,ASX.AX,STJ.L,9101.T,7701.T,9613.T,4188.T,2801.T,UMG.AS,EBS.VI,8309.T,9021.T,VLZ1,INF.L,IHG.L,SUM
09/21/2021,3.98,2.87,1.91,1.58,1.67,1.9,1.48,1.59,1.25,1.26,1.03,1.07,1.07,0.89,0.74,0.84,0.72,0.76,0.71,0.97,0.79,0.76,0.61,0.63,0.85,0.64,0.0,0.69,0.76,0.64,0.7,0.67,0.65,0.61,0.64,0.71,0.6,0.74,0.63,0.58,0.51,0.55,0.58,0.51,0.49,0.51,0.84,0.47,0.0,0.49,0.51,0.53,0.49,0.45,0.44,0.5,0.44,0.46,0.4,0.44,0.37,0.47,0.42,0.45,0.4,0.39,0.35,0.42,0.41,0.35,0.36,0.41,0.36,0.39,0.36,0.35,0.32,0.21,0.32,0.31,0.34,0.32,0.31,0.32,0.37,0.29,0.34,0.31,0.29,0.31,0.29,0.28,0.3,0.32,0.3,0.35,0.28,0.33,0.3,0.29,0.3,0.28,0.21,0.23,0.25,0.24,0.26,0.26,0.24,0.25,0.21,0.26,0.23,0.24,0.26,0.25,0.27,0.21,0.18,0.22,0.22,0.22,0.25,0.23,0.21,0.23,0.26,0.21,0.25,0.23,0.22,0.18,0.23,0.19,0.22,0.2,0.2,0.16,0.22,0.19,0.16,0.23,0.18,0.19,0.18,0.18,0.23,0.17,0.18,0.18,0.18,0.15,0.18,0.2,0.15,0.17,0.23,0.19,0.0,0.17,0.21,0.16,0.18,0.16,0.18,0.19,0.16,0.15,0.17,0.15,0.15,0.17,0.15,0.13,0.2,0.14,0.15,0.13,0.15,0.17,0.14,0.16,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.17,0.14,0.15,0.15,0.18,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.2,0.14,0.0,0.0,0.62,0.0,0.0,0.15,0.14,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29
09/22/2021,3.98,2.87,1.91,1.58,1.67,1.9,1.48,1.59,1.25,1.26,1.03,1.07,1.07,0.89,0.74,0.84,0.72,0.76,0.71,0.97,0.79,0.76,0.61,0.63,0.85,0.64,0.0,0.69,0.76,0.64,0.7,0.67,0.65,0.61,0.64,0.71,0.6,0.74,0.63,0.58,0.51,0.55,0.58,0.51,0.49,0.51,0.84,0.47,0.0,0.49,0.51,0.53,0.49,0.45,0.44,0.5,0.44,0.46,0.4,0.44,0.37,0.47,0.42,0.45,0.4,0.39,0.35,0.42,0.41,0.35,0.36,0.41,0.36,0.39,0.36,0.35,0.32,0.21,0.32,0.31,0.34,0.32,0.31,0.32,0.37,0.29,0.34,0.31,0.29,0.31,0.29,0.28,0.3,0.32,0.3,0.35,0.28,0.33,0.3,0.29,0.3,0.28,0.21,0.23,0.25,0.24,0.26,0.26,0.24,0.25,0.21,0.26,0.23,0.24,0.26,0.25,0.27,0.21,0.18,0.22,0.22,0.22,0.25,0.23,0.21,0.23,0.26,0.21,0.25,0.23,0.22,0.18,0.23,0.19,0.22,0.2,0.2,0.16,0.22,0.19,0.16,0.23,0.18,0.19,0.18,0.18,0.23,0.17,0.18,0.18,0.18,0.15,0.18,0.2,0.15,0.17,0.23,0.19,0.0,0.17,0.21,0.16,0.18,0.16,0.18,0.19,0.16,0.15,0.17,0.15,0.15,0.17,0.15,0.13,0.2,0.14,0.15,0.13,0.15,0.17,0.14,0.16,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.17,0.14,0.15,0.15,0.18,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.2,0.14,0.0,0.0,0.62,0.0,0.0,0.15,0.14,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29
09/23/2021,3.98,2.87,1.91,1.58,1.67,1.9,1.48,1.59,1.25,1.26,1.03,1.07,1.07,0.89,0.74,0.84,0.72,0.76,0.71,0.97,0.79,0.76,0.61,0.63,0.85,0.64,0.0,0.69,0.76,0.64,0.7,0.67,0.65,0.61,0.64,0.71,0.6,0.74,0.63,0.58,0.51,0.55,0.58,0.51,0.49,0.51,0.84,0.47,0.0,0.49,0.51,0.53,0.49,0.45,0.44,0.5,0.44,0.46,0.4,0.44,0.37,0.47,0.42,0.45,0.4,0.39,0.35,0.42,0.41,0.35,0.36,0.41,0.36,0.39,0.36,0.35,0.32,0.21,0.32,0.31,0.34,0.32,0.31,0.32,0.37,0.29,0.34,0.31,0.29,0.31,0.29,0.28,0.3,0.32,0.3,0.35,0.28,0.33,0.3,0.29,0.3,0.28,0.21,0.23,0.25,0.24,0.26,0.26,0.24,0.25,0.21,0.26,0.23,0.24,0.26,0.25,0.27,0.21,0.18,0.22,0.22,0.22,0.25,0.23,0.21,0.23,0.26,0.21,0.25,0.23,0.22,0.18,0.23,0.19,0.22,0.2,0.2,0.16,0.22,0.19,0.16,0.23,0.18,0.19,0.18,0.18,0.23,0.17,0.18,0.18,0.18,0.15,0.18,0.2,0.15,0.17,0.23,0.19,0.0,0.17,0.21,0.16,0.18,0.16,0.18,0.19,0.16,0.15,0.17,0.15,0.15,0.17,0.15,0.13,0.2,0.14,0.15,0.13,0.15,0.17,0.14,0.16,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.17,0.14,0.15,0.15,0.18,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.2,0.14,0.0,0.0,0.62,0.0,0.0,0.15,0.14,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29
09/24/2021,4.01,2.89,2.06,1.62,1.67,1.93,1.44,1.61,1.24,1.27,1.02,1.1,1.05,0.9,0.74,0.83,0.72,0.75,0.71,0.98,0.76,0.76,0.61,0.62,0.84,0.65,0.0,0.68,0.76,0.62,0.7,0.68,0.66,0.61,0.65,0.71,0.58,0.71,0.62,0.57,0.51,0.56,0.58,0.51,0.46,0.5,0.83,0.46,0.0,0.49,0.52,0.5,0.46,0.45,0.45,0.48,0.44,0.47,0.39,0.43,0.36,0.46,0.42,0.45,0.4,0.39,0.35,0.42,0.4,0.36,0.36,0.42,0.36,0.39,0.36,0.34,0.31,0.2,0.31,0.31,0.35,0.32,0.29,0.32,0.37,0.3,0.34,0.32,0.29,0.32,0.28,0.29,0.31,0.31,0.3,0.35,0.28,0.34,0.3,0.29,0.0,0.26,0.22,0.25,0.26,0.24,0.25,0.26,0.24,0.25,0.22,0.25,0.23,0.24,0.26,0.26,0.27,0.22,0.19,0.22,0.22,0.23,0.25,0.23,0.21,0.22,0.25,0.21,0.24,0.24,0.22,0.18,0.23,0.2,0.21,0.2,0.2,0.17,0.22,0.19,0.16,0.24,0.17,0.19,0.18,0.18,0.23,0.17,0.18,0.18,0.18,0.15,0.17,0.19,0.14,0.17,0.22,0.19,0.0,0.17,0.21,0.16,0.19,0.16,0.18,0.2,0.16,0.15,0.17,0.15,0.15,0.17,0.15,0.14,0.2,0.14,0.16,0.0,0.14,0.17,0.13,0.15,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.17,0.15,0.16,0.15,0.17,0.15,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.24,0.13,0.0,0.13,0.61,0.0,0.0,0.15,0.14,0.14,0.13,0.14,0.23,0.0,0.0,0.0,0.0,0.0,0.0,84.25
09/27/2021,4.1,2.89,2.04,1.61,1.68,1.91,1.45,1.59,1.28,1.27,1.03,1.09,1.06,0.9,0.75,0.83,0.71,0.77,0.72,0.96,0.8,0.75,0.6,0.64,0.83,0.64,0.0,0.69,0.73,0.63,0.7,0.68,0.66,0.59,0.65,0.69,0.6,0.68,0.6,0.59,0.51,0.56,0.57,0.5,0.49,0.52,0.86,0.46,0.0,0.49,0.51,0.51,0.48,0.44,0.47,0.49,0.44,0.46,0.4,0.44,0.37,0.44,0.4,0.46,0.39,0.38,0.36,0.39,0.41,0.36,0.35,0.42,0.36,0.39,0.35,0.34,0.31,0.21,0.31,0.3,0.34,0.31,0.31,0.33,0.36,0.3,0.34,0.32,0.29,0.31,0.29,0.3,0.3,0.31,0.3,0.34,0.27,0.33,0.31,0.29,0.0,0.27,0.22,0.24,0.25,0.24,0.24,0.26,0.24,0.24,0.21,0.26,0.23,0.24,0.25,0.26,0.26,0.21,0.18,0.22,0.23,0.23,0.24,0.23,0.21,0.23,0.25,0.21,0.24,0.24,0.23,0.18,0.23,0.2,0.21,0.2,0.21,0.17,0.22,0.19,0.17,0.24,0.18,0.2,0.18,0.18,0.22,0.16,0.18,0.18,0.17,0.15,0.17,0.19,0.14,0.17,0.22,0.19,0.0,0.17,0.21,0.17,0.18,0.16,0.18,0.19,0.15,0.15,0.17,0.14,0.15,0.17,0.15,0.14,0.19,0.14,0.15,0.13,0.15,0.17,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.14,0.14,0.15,0.13,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.23,0.14,0.0,0.13,0.63,0.0,0.0,0.14,0.14,0.0,0.0,0.13,0.22,0.14,0.0,0.0,0.0,0.0,0.0,84.22999999999999
09/28/2021,4.1,2.89,2.04,1.61,1.68,1.91,1.45,1.59,1.28,1.27,1.03,1.09,1.06,0.9,0.75,0.83,0.71,0.77,0.72,0.96,0.8,0.75,0.6,0.64,0.83,0.64,0.0,0.69,0.73,0.63,0.7,0.68,0.66,0.59,0.65,0.69,0.6,0.68,0.6,0.59,0.51,0.56,0.57,0.5,0.49,0.52,0.86,0.46,0.0,0.49,0.51,0.51,0.48,0.44,0.47,0.49,0.44,0.46,0.4,0.44,0.37,0.44,0.4,0.46,0.39,0.38,0.36,0.39,0.41,0.36,0.35,0.42,0.36,0.39,0.35,0.34,0.31,0.21,0.31,0.3,0.34,0.31,0.31,0.33,0.36,0.3,0.34,0.32,0.29,0.31,0.29,0.3,0.3,0.31,0.3,0.34,0.27,0.33,0.31,0.29,0.0,0.27,0.22,0.24,0.25,0.24,0.24,0.26,0.24,0.24,0.21,0.26,0.23,0.24,0.25,0.26,0.26,0.21,0.18,0.22,0.23,0.23,0.24,0.23,0.21,0.23,0.25,0.21,0.24,0.24,0.23,0.18,0.23,0.2,0.21,0.2,0.21,0.17,0.22,0.19,0.17,0.24,0.18,0.2,0.18,0.18,0.22,0.16,0.18,0.18,0.17,0.15,0.17,0.19,0.14,0.17,0.22,0.19,0.0,0.17,0.21,0.17,0.18,0.16,0.18,0.19,0.15,0.15,0.17,0.14,0.15,0.17,0.15,0.14,0.19,0.14,0.15,0.13,0.15,0.17,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.14,0.14,0.15,0.13,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.23,0.14,0.0,0.13,0.63,0.0,0.0,0.14,0.14,0.0,0.0,0.13,0.22,0.14,0.0,0.0,0.0,0.0,0.0,84.22999999999999
09/29/2021,4.03,2.88,2.09,1.61,1.66,1.9,1.46,1.67,1.29,1.25,1.04,1.07,1.05,0.89,0.74,0.82,0.71,0.77,0.7,0.98,0.81,0.74,0.61,0.62,0.83,0.64,0.0,0.68,0.72,0.63,0.7,0.67,0.65,0.6,0.64,0.71,0.61,0.69,0.62,0.59,0.51,0.55,0.58,0.49,0.49,0.52,0.85,0.47,0.0,0.48,0.5,0.5,0.49,0.44,0.46,0.49,0.44,0.46,0.4,0.44,0.38,0.46,0.41,0.46,0.39,0.39,0.36,0.39,0.4,0.36,0.36,0.41,0.36,0.4,0.36,0.34,0.31,0.21,0.32,0.3,0.34,0.32,0.3,0.32,0.37,0.3,0.34,0.32,0.29,0.31,0.29,0.29,0.3,0.32,0.3,0.35,0.29,0.33,0.3,0.29,0.0,0.28,0.22,0.24,0.25,0.24,0.25,0.26,0.24,0.24,0.21,0.25,0.24,0.24,0.26,0.25,0.26,0.21,0.19,0.22,0.23,0.22,0.25,0.24,0.21,0.23,0.26,0.21,0.24,0.23,0.23,0.18,0.22,0.19,0.21,0.2,0.21,0.17,0.22,0.19,0.17,0.23,0.18,0.2,0.18,0.18,0.22,0.16,0.17,0.18,0.17,0.15,0.18,0.19,0.14,0.17,0.22,0.19,0.0,0.17,0.21,0.17,0.18,0.16,0.18,0.19,0.15,0.15,0.17,0.14,0.15,0.17,0.14,0.14,0.2,0.14,0.15,0.13,0.15,0.17,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.16,0.14,0.16,0.15,0.17,0.15,0.14,0.14,0.13,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.2,0.14,0.0,0.0,0.63,0.0,0.0,0.16,0.14,0.14,0.0,0.13,0.22,0.14,0.0,0.0,0.0,0.0,0.0,84.25999999999999
09/30/2021,3.95,2.86,2.03,1.61,1.67,1.87,1.51,1.65,1.34,1.23,1.06,1.07,1.04,0.89,0.74,0.83,0.71,0.78,0.7,0.99,0.84,0.73,0.61,0.62,0.82,0.63,0.0,0.67,0.75,0.64,0.71,0.65,0.64,0.6,0.63,0.69,0.64,0.64,0.61,0.6,0.51,0.52,0.57,0.49,0.5,0.53,0.85,0.44,0.0,0.5,0.49,0.5,0.51,0.45,0.47,0.5,0.44,0.47,0.42,0.44,0.38,0.46,0.42,0.47,0.39,0.4,0.37,0.4,0.4,0.36,0.36,0.39,0.36,0.39,0.36,0.34,0.32,0.22,0.32,0.31,0.36,0.32,0.3,0.3,0.37,0.29,0.32,0.31,0.3,0.31,0.29,0.28,0.31,0.32,0.3,0.35,0.28,0.32,0.31,0.28,0.0,0.29,0.22,0.23,0.25,0.24,0.25,0.27,0.25,0.25,0.24,0.26,0.25,0.24,0.26,0.24,0.27,0.22,0.21,0.22,0.24,0.22,0.23,0.25,0.21,0.24,0.26,0.21,0.28,0.23,0.23,0.19,0.22,0.19,0.22,0.2,0.21,0.17,0.22,0.19,0.18,0.22,0.18,0.2,0.18,0.18,0.2,0.15,0.17,0.19,0.2,0.15,0.18,0.18,0.14,0.17,0.21,0.19,0.0,0.17,0.23,0.17,0.19,0.16,0.17,0.18,0.15,0.14,0.17,0.15,0.15,0.17,0.14,0.14,0.2,0.14,0.15,0.14,0.16,0.16,0.13,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.19,0.15,0.18,0.17,0.15,0.16,0.13,0.0,0.0,0.0,0.17,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.24,0.14,0.0,0.14,0.63,0.0,0.0,0.17,0.15,0.13,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,84.46
10/01/2021,3.72,2.86,2.02,1.64,1.64,1.82,1.52,1.67,1.38,1.22,1.07,1.08,1.03,0.88,0.74,0.84,0.7,0.79,0.68,1.01,0.82,0.72,0.61,0.62,0.82,0.64,0.0,0.67,0.75,0.65,0.71,0.63,0.64,0.61,0.63,0.69,0.64,0.65,0.63,0.61,0.51,0.52,0.57,0.48,0.5,0.53,0.86,0.45,0.0,0.49,0.49,0.48,0.5,0.45,0.47,0.51,0.43,0.46,0.41,0.44,0.38,0.46,0.42,0.47,0.39,0.41,0.37,0.41,0.39,0.36,0.37,0.39,0.35,0.4,0.37,0.33,0.32,0.21,0.32,0.31,0.36,0.32,0.3,0.3,0.37,0.29,0.33,0.31,0.3,0.31,0.29,0.27,0.31,0.33,0.29,0.35,0.28,0.32,0.31,0.28,0.0,0.29,0.22,0.24,0.25,0.24,0.26,0.27,0.25,0.25,0.24,0.26,0.25,0.25,0.26,0.24,0.27,0.22,0.22,0.22,0.24,0.22,0.22,0.25,0.2,0.23,0.27,0.22,0.27,0.22,0.23,0.19,0.21,0.19,0.22,0.2,0.22,0.18,0.22,0.19,0.19,0.22,0.18,0.2,0.18,0.18,0.21,0.15,0.17,0.18,0.2,0.15,0.18,0.18,0.15,0.17,0.21,0.19,0.0,0.17,0.22,0.17,0.19,0.16,0.17,0.18,0.16,0.14,0.18,0.15,0.15,0.17,0.14,0.14,0.2,0.15,0.15,0.14,0.15,0.16,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.19,0.16,0.17,0.16,0.15,0.15,0.13,0.0,0.0,0.0,0.17,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.42,0.14,0.0,0.13,0.62,0.0,0.0,0.16,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.13,0.0,0.0,0.0,84.38
10/04/2021,3.61,2.95,2.14,1.64,1.63,1.87,1.54,1.62,1.37,1.2,1.07,1.1,1.03,0.87,0.72,0.86,0.68,0.8,0.69,0.98,0.83,0.72,0.63,0.62,0.76,0.65,0.0,0.67,0.71,0.66,0.71,0.64,0.65,0.6,0.63,0.66,0.65,0.63,0.61,0.62,0.52,0.52,0.58,0.48,0.51,0.54,0.85,0.47,0.0,0.49,0.5,0.48,0.51,0.46,0.46,0.52,0.43,0.47,0.42,0.44,0.38,0.45,0.42,0.48,0.39,0.39,0.37,0.4,0.4,0.36,0.36,0.39,0.36,0.4,0.35,0.34,0.32,0.21,0.32,0.32,0.38,0.32,0.3,0.3,0.37,0.29,0.33,0.33,0.3,0.31,0.29,0.28,0.31,0.32,0.3,0.34,0.27,0.32,0.3,0.27,0.0,0.29,0.22,0.25,0.25,0.24,0.25,0.27,0.25,0.24,0.26,0.26,0.25,0.25,0.26,0.24,0.26,0.22,0.21,0.22,0.25,0.21,0.22,0.26,0.2,0.23,0.27,0.21,0.28,0.22,0.22,0.19,0.21,0.19,0.22,0.2,0.22,0.17,0.22,0.19,0.19,0.22,0.18,0.2,0.19,0.19,0.2,0.15,0.17,0.19,0.2,0.15,0.18,0.18,0.15,0.18,0.21,0.2,0.0,0.17,0.24,0.17,0.18,0.16,0.17,0.19,0.15,0.14,0.18,0.15,0.15,0.17,0.14,0.14,0.2,0.14,0.16,0.14,0.15,0.17,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.19,0.16,0.17,0.16,0.15,0.16,0.14,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.42,0.14,0.0,0.14,0.63,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,84.5
10/05/2021,3.57,3.01,2.12,1.65,1.64,1.86,1.49,1.59,1.38,1.22,1.08,1.1,1.03,0.89,0.73,0.86,0.69,0.8,0.69,0.99,0.83,0.72,0.58,0.64,0.76,0.64,0.0,0.66,0.7,0.65,0.71,0.64,0.66,0.6,0.65,0.65,0.65,0.61,0.61,0.62,0.51,0.52,0.55,0.49,0.5,0.54,0.85,0.46,0.0,0.49,0.51,0.48,0.5,0.46,0.45,0.51,0.43,0.47,0.43,0.45,0.38,0.45,0.42,0.49,0.38,0.38,0.38,0.39,0.4,0.37,0.36,0.4,0.36,0.4,0.35,0.33,0.32,0.21,0.32,0.31,0.38,0.32,0.3,0.31,0.36,0.29,0.33,0.32,0.3,0.31,0.3,0.28,0.3,0.31,0.29,0.34,0.28,0.32,0.3,0.27,0.0,0.29,0.22,0.25,0.25,0.24,0.25,0.27,0.25,0.24,0.25,0.26,0.25,0.25,0.25,0.24,0.26,0.22,0.21,0.22,0.25,0.21,0.22,0.26,0.21,0.23,0.26,0.21,0.28,0.23,0.22,0.19,0.21,0.19,0.22,0.2,0.23,0.18,0.21,0.19,0.19,0.22,0.18,0.2,0.19,0.19,0.2,0.15,0.17,0.19,0.19,0.15,0.17,0.18,0.15,0.18,0.21,0.2,0.0,0.17,0.24,0.17,0.18,0.16,0.17,0.19,0.15,0.14,0.18,0.15,0.14,0.17,0.14,0.14,0.2,0.14,0.16,0.14,0.15,0.17,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.15,0.18,0.16,0.17,0.16,0.14,0.16,0.14,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.18,0.14,0.0,0.14,0.64,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.23,0.0,0.0,84.19
10/06/2021,3.57,3.01,2.12,1.65,1.64,1.86,1.49,1.59,1.38,1.22,1.08,1.1,1.03,0.89,0.73,0.86,0.69,0.8,0.69,0.99,0.83,0.72,0.58,0.64,0.76,0.64,0.0,0.66,0.7,0.65,0.71,0.64,0.66,0.6,0.65,0.65,0.65,0.61,0.61,0.62,0.51,0.52,0.55,0.49,0.5,0.54,0.85,0.46,0.0,0.49,0.51,0.48,0.5,0.46,0.45,0.51,0.43,0.47,0.43,0.45,0.38,0.45,0.42,0.49,0.38,0.38,0.38,0.39,0.4,0.37,0.36,0.4,0.36,0.4,0.35,0.33,0.32,0.21,0.32,0.31,0.38,0.32,0.3,0.31,0.36,0.29,0.33,0.32,0.3,0.31,0.3,0.28,0.3,0.31,0.29,0.34,0.28,0.32,0.3,0.27,0.0,0.29,0.22,0.25,0.25,0.24,0.25,0.27,0.25,0.24,0.25,0.26,0.25,0.25,0.25,0.24,0.26,0.22,0.21,0.22,0.25,0.21,0.22,0.26,0.21,0.23,0.26,0.21,0.28,0.23,0.22,0.19,0.21,0.19,0.22,0.2,0.23,0.18,0.21,0.19,0.19,0.22,0.18,0.2,0.19,0.19,0.2,0.15,0.17,0.19,0.19,0.15,0.17,0.18,0.15,0.18,0.21,0.2,0.0,0.17,0.24,0.17,0.18,0.16,0.17,0.19,0.15,0.14,0.18,0.15,0.14,0.17,0.14,0.14,0.2,0.14,0.16,0.14,0.15,0.17,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.15,0.18,0.16,0.17,0.16,0.14,0.16,0.14,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.18,0.14,0.0,0.14,0.64,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.23,0.0,0.0,84.19
10/07/2021,3.46,3.07,2.15,1.65,1.62,1.88,1.58,1.58,1.41,1.23,1.09,1.1,1.02,0.89,0.74,0.86,0.68,0.8,0.68,0.99,0.83,0.71,0.58,0.63,0.73,0.64,0.0,0.66,0.7,0.67,0.72,0.64,0.65,0.6,0.64,0.64,0.64,0.61,0.61,0.62,0.51,0.52,0.53,0.5,0.5,0.54,0.83,0.45,0.0,0.5,0.51,0.49,0.51,0.47,0.42,0.51,0.43,0.47,0.42,0.45,0.38,0.45,0.41,0.45,0.38,0.38,0.38,0.39,0.39,0.37,0.37,0.4,0.36,0.41,0.35,0.33,0.33,0.21,0.32,0.32,0.39,0.32,0.3,0.31,0.34,0.29,0.33,0.32,0.3,0.31,0.3,0.28,0.3,0.3,0.3,0.34,0.28,0.32,0.31,0.27,0.0,0.29,0.21,0.25,0.25,0.24,0.25,0.27,0.25,0.23,0.26,0.26,0.25,0.25,0.25,0.24,0.27,0.22,0.21,0.22,0.25,0.21,0.22,0.26,0.21,0.23,0.26,0.22,0.28,0.23,0.22,0.19,0.2,0.19,0.22,0.2,0.23,0.18,0.21,0.19,0.19,0.22,0.18,0.2,0.19,0.19,0.19,0.14,0.17,0.19,0.19,0.16,0.17,0.18,0.15,0.18,0.2,0.2,0.0,0.17,0.24,0.17,0.19,0.16,0.17,0.19,0.14,0.14,0.18,0.15,0.15,0.18,0.14,0.14,0.2,0.14,0.16,0.14,0.15,0.17,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.15,0.18,0.16,0.16,0.16,0.14,0.16,0.14,0.0,0.0,0.0,0.17,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.46,0.14,0.0,0.14,0.65,0.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,84.35
