,SI,PNC,FRC,BK,SIVB,COOP,NTRS,SBNY,CBSH,EWBC,PNFP,PFSI,HBAN,RDN,OZK,BAC,JPM,MTG,WAL,WFC,EQH,USB,VOYA,UMPQ,NYCB,TFC,PB,CMA,ZION,CFG,ISBC,CFR,ESNT,VLY,BPOP,FCNCA,CIT,FITB,PBCT,TCBI,KEY,FNB,MTB,FBC,RF,FHN,RKT,SSB,PACW,STL,WTFC,WBS,SNV,C,ASB,FFIN,BKU,ABCB,GBCI,FBP,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,WD,EBC,WAFD,UBSI,CBU,NMIH,PPBI,HOMB,FULT,SFNC,CATY,FMBI,WSFS,ONB,INDB,Axos Financial Inc.,IBTX,COLB,UCBI,HOPE,CVBF,RNST,BANR,AUB,FFBC,FRME,TRMK,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,AX,4970.T,WSFS Financial Corporation,LWB.WA,GVMXX,SSIXX,n/a,LOB,TBK,WSBC,SASR,IBOC,SUM
01/12/2022,1.07,1.41,1.24,1.4,1.33,1.28,1.39,1.53,0.98,1.42,1.42,1.25,1.43,1.25,1.14,1.4,1.33,1.39,1.42,1.39,1.39,1.34,1.46,1.29,1.35,1.39,0.98,1.46,1.41,1.45,0.93,1.34,1.07,1.13,1.45,1.42,0.0,1.42,1.47,1.21,1.46,1.34,1.48,0.86,1.44,1.43,1.11,1.32,1.41,1.48,1.23,1.48,1.42,1.38,1.35,0.85,1.29,0.81,0.81,1.11,0.58,1.4,0.0,0.58,0.64,0.8,0.88,0.59,0.67,0.54,0.62,0.78,0.58,0.46,0.65,0.63,0.72,0.6,0.58,0.44,0.66,1.01,0.73,0.0,0.39,0.98,0.74,0.43,0.48,0.35,0.4,0.43,0.37,0.32,0.4,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.03,0.74,0.58,0.48,0.36,0.35,99.98999999999998
01/14/2022,1.07,1.4,1.24,1.41,1.32,1.29,1.41,1.5,0.98,1.44,1.43,1.24,1.41,1.3,1.12,1.4,1.33,1.46,1.44,1.41,1.4,1.36,1.46,1.32,1.35,1.4,0.99,1.46,1.4,1.46,0.92,1.38,1.1,1.12,1.46,1.41,0.0,1.42,1.47,1.2,1.45,1.33,1.48,0.86,1.4,1.41,1.11,1.32,1.42,1.5,1.25,1.5,1.42,1.4,1.36,0.85,1.26,0.8,0.81,1.09,0.58,1.41,0.0,0.57,0.64,0.79,0.88,0.59,0.67,0.54,0.62,0.79,0.57,0.48,0.64,0.62,0.72,0.59,0.58,0.44,0.65,1.0,0.72,0.0,0.39,0.99,0.74,0.43,0.48,0.35,0.39,0.43,0.36,0.32,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.03,0.67,0.56,0.48,0.35,0.34,100.01
01/17/2022,1.15,1.41,1.26,1.41,1.32,1.3,1.41,1.51,0.97,1.45,1.44,1.26,1.41,1.29,1.11,1.38,1.33,1.46,1.44,1.42,1.39,1.36,1.46,1.34,1.36,1.41,0.99,1.47,1.4,1.47,0.92,1.39,1.1,1.12,1.46,1.41,0.0,1.42,1.48,1.19,1.45,1.32,1.49,0.86,1.41,1.4,1.11,1.32,1.42,1.47,1.24,1.47,1.41,1.4,1.34,0.85,1.26,0.8,0.8,1.09,0.57,1.4,0.0,0.57,0.63,0.79,0.88,0.59,0.67,0.54,0.62,0.78,0.57,0.48,0.63,0.61,0.72,0.59,0.57,0.44,0.66,1.0,0.71,0.0,0.39,0.99,0.74,0.43,0.48,0.35,0.39,0.43,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.03,0.69,0.56,0.47,0.35,0.34,100.02
01/18/2022,1.13,1.38,1.15,1.4,1.25,1.33,1.41,1.5,0.98,1.45,1.44,1.25,1.44,1.29,1.11,1.34,1.23,1.44,1.43,1.44,1.39,1.37,1.47,1.31,1.34,1.42,0.99,1.49,1.39,1.48,0.93,1.39,1.09,1.13,1.53,1.4,0.0,1.44,1.52,1.2,1.46,1.34,1.52,0.85,1.43,1.42,1.04,1.34,1.42,1.48,1.25,1.47,1.42,1.38,1.35,0.84,1.26,0.81,0.79,1.12,0.58,1.41,0.0,0.57,0.64,0.79,0.88,0.6,0.64,0.54,0.63,0.78,0.58,0.48,0.64,0.61,0.73,0.59,0.57,0.44,0.66,1.01,0.72,0.0,0.39,0.98,0.74,0.44,0.48,0.35,0.4,0.43,0.36,0.32,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.04,0.65,0.58,0.48,0.35,0.34,99.99
01/19/2022,1.13,1.38,1.15,1.4,1.25,1.33,1.41,1.5,0.98,1.45,1.44,1.25,1.44,1.29,1.11,1.34,1.23,1.44,1.43,1.44,1.39,1.37,1.47,1.31,1.34,1.42,0.99,1.49,1.39,1.48,0.93,1.39,1.09,1.13,1.53,1.4,0.0,1.44,1.52,1.2,1.46,1.34,1.52,0.85,1.43,1.42,1.04,1.34,1.42,1.48,1.25,1.47,1.42,1.38,1.35,0.84,1.26,0.81,0.79,1.12,0.58,1.41,0.0,0.57,0.64,0.79,0.88,0.6,0.64,0.54,0.63,0.78,0.58,0.48,0.64,0.61,0.73,0.59,0.57,0.44,0.66,1.01,0.72,0.0,0.39,0.98,0.74,0.44,0.48,0.35,0.4,0.43,0.36,0.32,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.04,0.65,0.58,0.48,0.35,0.34,99.99
01/20/2022,1.13,1.38,1.15,1.4,1.25,1.33,1.41,1.5,0.98,1.45,1.44,1.25,1.44,1.29,1.11,1.34,1.23,1.44,1.43,1.44,1.39,1.37,1.47,1.31,1.34,1.42,0.99,1.49,1.39,1.48,0.93,1.39,1.09,1.13,1.53,1.4,0.0,1.44,1.52,1.2,1.46,1.34,1.52,0.85,1.43,1.42,1.04,1.34,1.42,1.48,1.25,1.47,1.42,1.38,1.35,0.84,1.26,0.81,0.79,1.12,0.58,1.41,0.0,0.57,0.64,0.79,0.88,0.6,0.64,0.54,0.63,0.78,0.58,0.48,0.64,0.61,0.73,0.59,0.57,0.44,0.66,1.01,0.72,0.0,0.39,0.98,0.74,0.44,0.48,0.35,0.4,0.43,0.36,0.32,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.04,0.65,0.58,0.48,0.35,0.34,99.99
01/24/2022,0.96,1.38,1.11,1.42,1.24,1.38,1.36,1.5,0.97,1.47,1.47,1.27,1.46,1.32,1.11,1.38,1.24,1.44,1.41,1.47,1.42,1.32,1.52,1.34,1.35,1.42,1.02,1.48,1.36,1.48,0.94,1.38,1.1,1.15,1.52,1.42,0.0,1.43,1.47,1.19,1.46,1.36,1.47,0.86,1.35,1.43,1.09,1.29,1.44,1.51,1.3,1.51,1.4,1.42,1.36,0.83,1.2,0.8,0.78,1.12,0.58,1.41,0.0,0.59,0.64,0.83,0.86,0.57,0.63,0.54,0.64,0.79,0.57,0.5,0.64,0.61,0.75,0.58,0.58,0.45,0.67,1.01,0.71,0.0,0.41,1.0,0.73,0.45,0.49,0.35,0.4,0.44,0.37,0.32,0.39,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.59,0.55,0.49,0.35,0.35,100.01
01/25/2022,0.85,1.36,1.1,1.38,1.13,1.38,1.32,1.47,0.98,1.46,1.46,1.29,1.36,1.31,1.16,1.38,1.24,1.44,1.41,1.46,1.41,1.31,1.51,1.38,1.34,1.42,1.02,1.45,1.34,1.46,0.94,1.4,1.09,1.17,1.51,1.41,0.0,1.41,1.44,1.24,1.47,1.37,1.44,0.84,1.36,1.44,1.09,1.3,1.47,1.52,1.3,1.52,1.43,1.43,1.41,0.85,1.26,0.81,0.79,1.12,0.58,1.42,0.0,0.6,0.65,0.85,0.87,0.57,0.64,0.56,0.65,0.79,0.58,0.49,0.63,0.62,0.76,0.59,0.58,0.45,0.67,1.03,0.75,0.0,0.41,1.02,0.73,0.45,0.5,0.35,0.41,0.44,0.37,0.33,0.4,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.04,0.57,0.51,0.5,0.36,0.35,99.99
01/26/2022,0.85,1.36,1.1,1.38,1.13,1.38,1.32,1.47,0.98,1.46,1.46,1.29,1.36,1.31,1.16,1.38,1.24,1.44,1.41,1.46,1.41,1.31,1.51,1.38,1.34,1.42,1.02,1.45,1.34,1.46,0.94,1.4,1.09,1.17,1.51,1.41,0.0,1.41,1.44,1.24,1.47,1.37,1.44,0.84,1.36,1.44,1.09,1.3,1.47,1.52,1.3,1.52,1.43,1.43,1.41,0.85,1.26,0.81,0.79,1.12,0.58,1.42,0.0,0.6,0.65,0.85,0.87,0.57,0.64,0.56,0.65,0.79,0.58,0.49,0.63,0.62,0.76,0.59,0.58,0.45,0.67,1.03,0.75,0.0,0.41,1.02,0.73,0.45,0.5,0.35,0.41,0.44,0.37,0.33,0.4,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.04,0.57,0.51,0.5,0.36,0.35,99.99
02/01/2022,0.87,1.43,1.12,1.42,1.1,1.33,1.35,1.36,0.99,1.49,1.37,1.24,1.37,1.34,1.14,1.42,1.27,1.46,1.23,1.49,1.37,1.39,1.47,1.38,1.31,1.46,1.01,1.52,1.49,1.51,0.97,1.51,1.09,1.14,1.52,1.28,0.0,1.4,1.54,1.23,1.51,1.37,1.56,0.83,1.43,1.46,1.06,1.31,1.41,1.5,1.31,1.49,1.45,1.47,1.41,0.81,1.26,0.8,0.76,1.1,0.54,1.41,0.0,0.59,0.64,0.84,0.86,0.58,0.61,0.56,0.65,0.77,0.59,0.51,0.6,0.61,0.77,0.58,0.6,0.45,0.68,1.02,0.75,0.0,0.42,1.01,0.74,0.48,0.5,0.34,0.41,0.46,0.37,0.33,0.4,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.04,0.49,0.44,0.49,0.36,0.35,100.01
02/02/2022,0.87,1.43,1.12,1.42,1.1,1.33,1.35,1.36,0.99,1.49,1.37,1.24,1.37,1.34,1.14,1.42,1.27,1.46,1.23,1.49,1.37,1.39,1.47,1.38,1.31,1.46,1.01,1.52,1.49,1.51,0.97,1.51,1.09,1.14,1.52,1.28,0.0,1.4,1.54,1.23,1.51,1.37,1.56,0.83,1.43,1.46,1.06,1.31,1.41,1.5,1.31,1.49,1.45,1.47,1.41,0.81,1.26,0.8,0.76,1.1,0.54,1.41,0.0,0.59,0.64,0.84,0.86,0.58,0.61,0.56,0.65,0.77,0.59,0.51,0.6,0.61,0.77,0.58,0.6,0.45,0.68,1.02,0.75,0.0,0.42,1.01,0.74,0.48,0.5,0.34,0.41,0.46,0.37,0.33,0.4,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.04,0.49,0.44,0.49,0.36,0.35,100.01
02/08/2022,0.99,1.42,1.14,1.48,1.18,1.25,1.4,1.43,1.0,1.54,1.4,1.17,1.41,1.33,1.14,1.47,1.3,1.47,1.24,1.52,1.45,1.4,1.51,1.41,1.26,1.46,1.01,1.56,1.53,1.55,1.0,1.49,1.1,1.14,1.57,1.32,0.0,1.47,1.59,1.32,1.54,1.4,1.6,0.8,1.48,1.48,1.0,1.35,1.47,0.0,1.34,1.52,1.47,1.48,1.44,0.82,1.29,0.78,0.74,1.09,0.55,1.42,0.0,0.59,0.64,0.86,0.89,0.59,0.67,0.56,0.64,0.77,0.58,0.52,0.6,0.61,0.77,0.58,0.62,0.45,0.68,1.01,0.76,0.0,0.42,1.02,0.75,0.48,0.51,0.34,0.4,0.45,0.37,0.33,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.46,0.49,0.35,0.35,100.03
02/09/2022,0.99,1.42,1.14,1.48,1.18,1.25,1.4,1.43,1.0,1.54,1.4,1.17,1.41,1.33,1.14,1.47,1.3,1.47,1.24,1.52,1.45,1.4,1.51,1.41,1.26,1.46,1.01,1.56,1.53,1.55,1.0,1.49,1.1,1.14,1.57,1.32,0.0,1.47,1.59,1.32,1.54,1.4,1.6,0.8,1.48,1.48,1.0,1.35,1.47,0.0,1.34,1.52,1.47,1.48,1.44,0.82,1.29,0.78,0.74,1.09,0.55,1.42,0.0,0.59,0.64,0.86,0.89,0.59,0.67,0.56,0.64,0.77,0.58,0.52,0.6,0.61,0.77,0.58,0.62,0.45,0.68,1.01,0.76,0.0,0.42,1.02,0.75,0.48,0.51,0.34,0.4,0.45,0.37,0.33,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.46,0.49,0.35,0.35,100.03
02/10/2022,1.03,1.4,1.13,1.48,1.18,1.25,1.4,1.43,1.0,1.53,1.39,1.15,1.4,1.37,1.14,1.47,1.29,1.47,1.25,1.54,1.46,1.39,1.49,1.4,1.26,1.46,1.0,1.56,1.53,1.54,0.99,1.49,1.1,1.14,1.56,1.3,0.0,1.49,1.58,1.33,1.55,1.41,1.6,0.81,1.49,1.48,1.03,1.35,1.46,0.0,1.34,1.49,1.46,1.48,1.44,0.81,1.28,0.79,0.74,1.09,0.55,1.41,0.0,0.58,0.64,0.86,0.88,0.59,0.67,0.56,0.64,0.77,0.57,0.52,0.6,0.61,0.77,0.58,0.63,0.45,0.67,1.0,0.76,0.0,0.42,1.02,0.76,0.48,0.51,0.34,0.4,0.45,0.37,0.32,0.39,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.49,0.49,0.35,0.35,99.96999999999998
02/11/2022,1.05,1.38,1.12,1.48,1.19,1.28,1.39,1.46,1.0,1.55,1.4,1.16,1.41,1.39,1.14,1.46,1.28,1.49,1.26,1.54,1.46,1.36,1.48,1.4,1.24,1.46,1.0,1.57,1.54,1.54,0.99,1.49,1.09,1.14,1.55,1.31,0.0,1.49,1.59,1.35,1.54,1.4,1.59,0.8,1.49,1.48,1.02,1.34,1.48,0.0,1.35,1.5,1.48,1.46,1.44,0.82,1.27,0.79,0.75,1.11,0.54,1.4,0.0,0.58,0.64,0.86,0.87,0.59,0.66,0.55,0.64,0.77,0.57,0.53,0.6,0.61,0.77,0.58,0.63,0.45,0.66,1.0,0.76,0.0,0.42,1.01,0.76,0.48,0.51,0.34,0.4,0.44,0.37,0.32,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.49,0.49,0.35,0.35,100.03
02/14/2022,1.08,1.39,1.12,1.49,1.21,1.32,1.41,1.5,1.0,1.56,1.39,1.16,1.4,1.38,1.14,1.46,1.3,1.47,1.23,1.56,1.49,1.36,1.52,1.4,1.24,1.45,1.0,1.58,1.56,1.54,0.98,1.5,1.07,1.13,1.54,1.3,0.0,1.49,1.59,1.33,1.53,1.4,1.6,0.8,1.49,1.47,1.0,1.34,1.5,0.0,1.34,1.52,1.49,1.48,1.43,0.81,1.27,0.79,0.74,1.09,0.54,1.4,0.0,0.58,0.64,0.85,0.86,0.58,0.66,0.55,0.64,0.76,0.57,0.52,0.6,0.6,0.76,0.57,0.62,0.44,0.66,0.99,0.75,0.0,0.41,1.01,0.74,0.47,0.52,0.33,0.41,0.44,0.37,0.32,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.48,0.49,0.35,0.34,100.0
02/15/2022,1.03,1.38,1.1,1.47,1.19,1.58,1.39,1.48,1.01,1.54,1.38,1.18,1.39,1.4,1.13,1.44,1.29,1.47,1.21,1.55,1.43,1.36,1.49,1.41,1.26,1.43,1.0,1.56,1.55,1.54,0.98,1.51,1.08,1.14,1.54,1.27,0.0,1.48,1.59,1.31,1.52,1.41,1.6,0.81,1.49,1.47,1.01,1.34,1.49,0.0,1.34,1.5,1.49,1.48,1.43,0.8,1.26,0.79,0.75,1.08,0.54,1.4,0.0,0.59,0.64,0.84,0.87,0.58,0.67,0.55,0.64,0.76,0.57,0.53,0.6,0.61,0.76,0.57,0.62,0.45,0.66,1.0,0.75,0.0,0.41,1.02,0.74,0.48,0.52,0.34,0.41,0.44,0.37,0.32,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.05,0.52,0.47,0.49,0.35,0.35,99.98
02/16/2022,1.03,1.38,1.1,1.47,1.19,1.58,1.39,1.48,1.01,1.54,1.38,1.18,1.39,1.4,1.13,1.44,1.29,1.47,1.21,1.55,1.43,1.36,1.49,1.41,1.26,1.43,1.0,1.56,1.55,1.54,0.98,1.51,1.08,1.14,1.54,1.27,0.0,1.48,1.59,1.31,1.52,1.41,1.6,0.81,1.49,1.47,1.01,1.34,1.49,0.0,1.34,1.5,1.49,1.48,1.43,0.8,1.26,0.79,0.75,1.08,0.54,1.4,0.0,0.59,0.64,0.84,0.87,0.58,0.67,0.55,0.64,0.76,0.57,0.53,0.6,0.61,0.76,0.57,0.62,0.45,0.66,1.0,0.75,0.0,0.41,1.02,0.74,0.48,0.52,0.34,0.41,0.44,0.37,0.32,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.05,0.52,0.47,0.49,0.35,0.35,99.98
02/17/2022,1.03,1.38,1.1,1.47,1.19,1.58,1.39,1.48,1.01,1.54,1.38,1.18,1.39,1.4,1.13,1.44,1.29,1.47,1.21,1.55,1.43,1.36,1.49,1.41,1.26,1.43,1.0,1.56,1.55,1.54,0.98,1.51,1.08,1.14,1.54,1.27,0.0,1.48,1.59,1.31,1.52,1.41,1.6,0.81,1.49,1.47,1.01,1.34,1.49,0.0,1.34,1.5,1.49,1.48,1.43,0.8,1.26,0.79,0.75,1.08,0.54,1.4,0.0,0.59,0.64,0.84,0.87,0.58,0.67,0.55,0.64,0.76,0.57,0.53,0.6,0.61,0.76,0.57,0.62,0.45,0.66,1.0,0.75,0.0,0.41,1.02,0.74,0.48,0.52,0.34,0.41,0.44,0.37,0.32,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.05,0.52,0.47,0.49,0.35,0.35,99.98
02/18/2022,1.12,1.35,1.09,1.44,1.2,1.62,1.39,1.48,1.0,1.56,1.4,1.17,1.4,1.37,1.12,1.41,1.27,1.45,1.2,1.53,1.41,1.34,1.49,1.41,1.25,1.44,1.0,1.56,1.55,1.53,0.98,1.49,1.08,1.15,1.55,1.29,0.0,1.48,1.58,1.32,1.52,1.4,1.59,0.8,1.5,1.49,1.03,1.37,1.5,0.0,1.34,1.51,1.49,1.45,1.42,0.8,1.27,0.79,0.76,1.08,0.53,1.41,0.0,0.58,0.64,0.86,0.87,0.57,0.65,0.55,0.65,0.77,0.57,0.52,0.6,0.6,0.76,0.57,0.62,0.45,0.66,1.0,0.76,0.0,0.41,1.03,0.74,0.47,0.52,0.33,0.4,0.45,0.37,0.32,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.04,0.56,0.5,0.48,0.35,0.34,99.98
