,NVDA,ADBE,PYPL,AMZN,AAPL,TMO,DHR,TSLA,FB,GOOGL,V,COST,ABT,DIS,BRK.B,PINS,ROKU,IDXX,MSCI,SQ,F,A,CARR,AXP,BX,QCOM,EL,IQV,APH,SBUX,ROST,ALGN,TT,TJX,MU,AMAT,NXPI,PNC,KLAC,ATVI,RBLX,LRCX,COIN,DE,YUM,SHW,GLW,CAT,DOW,FCX,AGPXX,Roblox Corp Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,MSFT,MA,FTNT,CHTR,BKNG,AON,INTU,MSI,MTD,JCI,EPAM,SLB,SCHW,TMUS,MRNA,LLY,CRM,HUBS,MCO,ODFL,SPGI,TGT,ZTS,AMD,ANET,ISRG,EW,DDOG,DXCM,NET,DUT.,SUM
01/06/2022,3.15,2.79,3.43,0.0,3.77,0.0,3.36,3.46,3.31,3.3,3.78,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.34,0.0,0.0,1.37,0.0,1.41,1.25,3.42,1.51,1.46,1.47,0.0,0.0,1.38,0.0,0.0,0.0,1.55,1.49,0.0,1.52,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.46,0.0,1.57,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.85,1.44,1.38,1.53,0.0,3.18,1.5,0.0,0.0,1.49,1.49,1.5,0.0,0.0,3.48,2.87,1.11,0.0,1.4,1.44,1.36,1.49,1.41,1.59,1.51,1.6,1.3,1.2,0.97,1.43,100.03
01/07/2022,3.09,2.77,3.4,0.0,3.76,0.0,3.3,3.35,3.33,3.33,3.84,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.34,0.0,0.0,1.34,0.0,1.47,1.25,3.48,1.53,1.45,1.49,0.0,0.0,1.35,0.0,0.0,0.0,1.55,1.52,0.0,1.53,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.56,0.0,1.61,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.94,1.41,1.39,1.55,0.0,3.15,1.5,0.0,0.0,1.46,1.58,1.59,0.0,0.0,3.46,2.82,1.04,0.0,1.45,1.45,1.38,1.45,1.37,1.56,1.5,1.61,1.26,1.2,0.89,1.45,100.01
01/10/2022,3.08,2.66,3.54,0.0,3.72,0.0,3.38,3.21,3.4,3.28,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.32,0.0,0.0,1.37,0.0,1.51,1.23,3.57,1.52,1.47,1.51,0.0,0.0,1.27,0.0,0.0,0.0,1.58,1.53,0.0,1.58,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.64,0.0,1.61,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.23,4.02,1.42,1.41,1.58,0.0,3.09,1.51,0.0,0.0,1.41,1.68,1.66,0.0,0.0,3.47,2.69,1.0,0.0,1.44,1.47,1.41,1.45,1.34,1.55,1.47,1.6,1.19,1.17,0.83,1.46,100.03
01/11/2022,3.02,2.68,3.5,0.0,3.78,0.0,3.33,3.14,3.44,3.31,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,1.35,0.0,1.55,1.22,3.52,1.53,1.46,1.48,0.0,0.0,1.24,0.0,0.0,0.0,1.55,1.51,0.0,1.55,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.68,0.0,1.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.27,4.07,1.44,1.38,1.61,0.0,3.03,1.5,0.0,0.0,1.37,1.75,1.7,0.0,0.0,3.52,2.72,0.99,1.47,1.42,1.48,1.43,1.43,1.31,1.53,1.44,1.61,1.21,1.16,0.87,0.0,100.0
01/12/2022,3.02,2.68,3.5,0.0,3.78,0.0,3.33,3.14,3.44,3.31,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,1.35,0.0,1.55,1.22,3.52,1.53,1.46,1.48,0.0,0.0,1.24,0.0,0.0,0.0,1.55,1.51,0.0,1.55,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.68,0.0,1.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.27,4.07,1.44,1.38,1.61,0.0,3.03,1.5,0.0,0.0,1.37,1.75,1.7,0.0,0.0,3.52,2.72,0.99,1.47,1.42,1.48,1.43,1.43,1.31,1.53,1.44,1.61,1.21,1.16,0.87,0.0,100.0
01/13/2022,3.04,2.76,3.42,0.0,3.79,0.0,3.42,3.24,3.41,3.35,3.84,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.29,0.0,0.0,1.35,0.0,1.54,1.21,3.51,1.45,1.46,1.48,0.0,0.0,1.24,0.0,0.0,0.0,1.54,1.52,0.0,1.56,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.66,0.0,1.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.28,4.01,1.49,1.37,1.6,0.0,3.05,1.52,0.0,0.0,1.35,1.76,1.7,0.0,0.0,3.54,2.74,1.02,1.43,1.41,1.44,1.41,1.44,1.31,1.56,1.45,1.59,1.23,1.14,0.9,0.0,100.02
01/14/2022,3.04,2.74,3.52,0.0,3.79,0.0,3.39,3.21,3.42,3.33,3.82,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.3,0.0,0.0,1.35,0.0,1.53,1.26,3.56,1.45,1.45,1.47,0.0,0.0,1.25,0.0,0.0,0.0,1.54,1.53,0.0,1.56,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.62,0.0,1.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.97,1.46,1.37,1.61,0.0,3.05,1.5,0.0,0.0,1.36,1.8,1.71,0.0,0.0,3.51,2.76,1.01,0.0,1.37,1.44,1.39,1.42,1.35,1.55,1.44,1.59,1.23,1.16,0.92,1.43,100.02
01/17/2022,2.97,2.74,3.41,0.0,3.82,0.0,3.32,3.19,3.42,3.38,3.93,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.28,0.0,0.0,1.37,0.0,1.55,1.26,3.62,1.46,1.44,1.49,0.0,0.0,1.2,0.0,0.0,0.0,1.63,1.53,0.0,1.58,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.72,0.0,1.8,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.21,4.11,1.42,1.42,1.64,0.0,2.98,1.5,0.0,0.0,1.35,1.82,1.74,0.0,0.0,3.42,2.75,0.93,1.44,1.37,1.46,1.41,1.41,1.33,1.57,1.41,1.61,1.14,1.13,0.81,0.0,100.01
01/18/2022,3.0,2.75,3.35,0.0,3.83,0.0,3.33,3.23,3.47,3.39,3.91,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.26,0.0,0.0,1.36,0.0,1.5,1.23,3.7,1.4,1.41,1.48,0.0,0.0,1.2,0.0,0.0,0.0,1.73,1.55,0.0,1.66,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.73,0.0,1.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,4.12,1.44,1.39,1.63,0.0,2.96,1.5,0.0,0.0,1.35,1.9,1.78,0.0,0.0,3.34,2.77,0.9,1.4,1.36,1.44,1.38,1.4,1.37,1.54,1.38,1.57,1.17,1.1,0.82,0.0,99.98
01/19/2022,3.0,2.75,3.35,0.0,3.83,0.0,3.33,3.23,3.47,3.39,3.91,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.26,0.0,0.0,1.36,0.0,1.5,1.23,3.7,1.4,1.41,1.48,0.0,0.0,1.2,0.0,0.0,0.0,1.73,1.55,0.0,1.66,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.73,0.0,1.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,4.12,1.44,1.39,1.63,0.0,2.96,1.5,0.0,0.0,1.35,1.9,1.78,0.0,0.0,3.34,2.77,0.9,1.4,1.36,1.44,1.38,1.4,1.37,1.54,1.38,1.57,1.17,1.1,0.82,0.0,99.98
01/20/2022,3.0,2.75,3.35,0.0,3.83,0.0,3.33,3.23,3.47,3.39,3.91,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.26,0.0,0.0,1.36,0.0,1.5,1.23,3.7,1.4,1.41,1.48,0.0,0.0,1.2,0.0,0.0,0.0,1.73,1.55,0.0,1.66,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.73,0.0,1.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,4.12,1.44,1.39,1.63,0.0,2.96,1.5,0.0,0.0,1.35,1.9,1.78,0.0,0.0,3.34,2.77,0.9,1.4,1.36,1.44,1.38,1.4,1.37,1.54,1.38,1.57,1.17,1.1,0.82,0.0,99.98
01/21/2022,2.96,2.78,3.36,0.0,3.85,0.0,3.36,3.26,3.41,3.39,4.03,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.27,0.0,0.0,1.35,0.0,1.52,1.24,3.6,1.39,1.42,1.49,0.0,0.0,1.14,0.0,0.0,0.0,1.62,1.53,0.0,1.58,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.78,0.0,1.84,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.26,4.16,1.46,1.36,1.62,0.0,2.97,1.5,0.0,0.0,1.29,1.94,1.76,0.0,0.0,3.46,2.78,0.89,1.4,1.39,1.45,1.41,1.41,1.35,1.55,1.36,1.58,1.14,1.09,0.79,0.0,100.01000000000002
