,INTU,EPAM,DOCU,NET,LRCX,CRWD,NVDA,HUBS,FTNT,ENTG,AMAT,BILL,MSFT,CDW,BRKS,DXC,ZBRA,MDB,AVID,SPT,CALX,QRVO,NXPI,WDC,WK,NTNX,POLY,MVIS,NCR,COMM,PRFT,ONTO,SNX,YELP,NSIT,EXTR,CVLT,CNDT,TTEC,ALTR,MITK,AGPXX,Mitek Systems Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Altair Engineering Inc Class A,n/a,688008.SS,MPWR,SNAP,AMD,ZS,ASAN,SYNA,NOW,AMBA,ON,LSCC,DT,MRVL,SNPS,SPSC,GDYN,MXL,RPD,AMKR,SITM,TTGT,AZTA,AAPL,CDNS,KLAC,TER,DDOG,PANW,PI,UCTT,HPQ,ACLS,AOSL,SGH,THRY,VCRA,DIOD,ARLO,HLIT,SUM
12/30/2021,4.76,4.25,1.46,3.13,0.0,2.27,3.59,3.11,3.17,0.0,0.0,2.63,2.58,2.38,0.0,0.0,0.0,2.54,0.0,2.41,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.08,4.58,3.49,1.97,4.18,2.65,3.26,3.52,2.71,1.9,3.23,2.49,1.78,2.77,2.92,1.97,1.61,2.46,1.94,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,4.85,4.26,1.45,3.06,0.0,2.3,3.6,3.14,3.23,0.0,0.0,2.57,2.63,2.42,0.0,0.0,0.0,2.52,0.0,2.33,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.08,4.65,3.52,1.97,4.21,2.67,3.25,3.53,2.73,1.94,3.2,2.52,1.8,2.46,2.9,1.97,1.66,2.45,1.96,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/03/2022,4.82,4.22,1.49,3.08,0.0,2.33,3.53,3.14,3.19,0.0,0.0,2.67,2.62,2.41,0.0,0.0,0.0,2.48,0.0,2.39,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.11,4.43,3.53,2.03,4.22,2.68,3.22,3.51,2.69,1.93,3.19,2.52,1.78,2.57,2.91,2.0,1.71,2.48,1.98,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
01/03/2022,4.87,0.01,0.0,0.0,0.0,0.0,3.09,0.0,3.03,2.7,0.0,0.0,2.44,2.37,0.0,0.0,2.07,0.01,1.79,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,3.2,0.01,0.0,3.62,2.75,2.83,3.12,3.25,0.0,2.64,2.35,0.0,2.19,2.29,0.0,0.0,0.0,0.0,0.0,4.98,3.08,2.94,2.34,2.34,2.18,2.06,2.04,2.03,2.02,2.01,1.94,1.81,1.74,1.73,1.53,1.52,100.01
01/03/2022,4.87,0.01,0.0,0.0,0.0,0.0,3.09,0.0,3.03,2.7,0.0,0.0,2.44,2.37,0.0,0.0,2.07,0.01,1.79,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,3.2,0.01,0.0,3.62,2.75,2.83,3.12,3.25,0.0,2.64,2.35,0.0,2.19,2.29,0.0,0.0,0.0,0.0,0.0,4.98,3.08,2.94,2.34,2.34,2.18,2.06,2.04,2.03,2.02,2.01,1.94,1.81,1.74,1.73,1.53,1.52,100.01
01/04/2022,4.87,0.01,0.0,0.0,0.0,0.0,3.09,0.0,3.03,2.7,0.0,0.0,2.44,2.37,0.0,0.0,2.07,0.01,1.79,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,3.2,0.01,0.0,3.62,2.75,2.83,3.12,3.25,0.0,2.64,2.35,0.0,2.19,2.29,0.0,0.0,0.0,0.0,0.0,4.98,3.08,2.94,2.34,2.34,2.18,2.06,2.04,2.03,2.02,2.01,1.94,1.81,1.74,1.73,1.53,1.52,100.01
01/05/2022,4.87,0.01,0.0,0.0,0.0,0.0,3.09,0.0,3.03,2.7,0.0,0.0,2.44,2.37,0.0,0.0,2.07,0.01,1.79,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,3.2,0.01,0.0,3.62,2.75,2.83,3.12,3.25,0.0,2.64,2.35,0.0,2.19,2.29,0.0,0.0,0.0,0.0,0.0,4.98,3.08,2.94,2.34,2.34,2.18,2.06,2.04,2.03,2.02,2.01,1.94,1.81,1.74,1.73,1.53,1.52,100.01
01/06/2022,4.76,0.0,0.0,0.0,0.0,0.0,3.15,0.0,2.8,2.69,0.0,0.0,2.42,2.36,0.0,0.0,2.02,0.0,1.73,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,3.33,0.0,0.0,3.6,2.66,3.01,3.21,3.3,0.0,2.69,2.29,0.0,2.26,2.33,0.0,0.0,0.0,0.0,0.0,5.08,3.02,2.97,2.37,2.14,2.13,2.06,2.07,2.04,2.08,2.06,1.99,1.82,1.76,1.74,1.51,1.55,100.02
01/07/2022,4.76,0.0,0.0,0.0,0.0,0.0,3.13,0.0,2.77,2.76,0.0,0.0,2.43,2.45,0.0,0.0,2.08,0.0,1.76,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,3.59,0.0,3.27,0.0,0.0,3.53,2.61,2.92,3.32,3.19,0.0,2.71,2.29,0.0,2.23,2.32,0.0,0.0,0.0,0.0,0.0,5.13,3.0,3.01,2.42,2.11,2.09,2.09,2.15,2.15,2.07,2.06,2.02,1.84,1.83,1.8,1.57,1.6,100.0
01/10/2022,4.71,0.0,0.0,0.0,0.0,0.0,3.14,0.0,2.81,2.79,0.0,0.0,2.42,2.53,0.0,0.0,2.05,0.0,1.77,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.22,0.0,0.0,3.43,2.58,2.5,3.28,3.18,0.0,2.74,2.34,0.0,2.11,2.24,0.0,0.0,0.0,0.0,0.0,5.12,3.04,3.14,2.48,2.0,2.22,2.05,2.16,2.21,2.08,2.0,1.86,1.76,2.25,1.79,1.58,1.58,100.03
01/11/2022,4.71,0.0,0.0,0.0,0.0,0.0,3.14,0.0,2.91,2.82,0.0,0.0,2.5,2.51,0.0,0.0,2.02,0.0,1.75,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.22,0.0,0.0,3.46,2.63,2.41,3.25,3.18,0.0,2.75,2.31,0.0,2.04,2.18,0.0,0.0,0.0,0.0,0.0,5.29,3.01,3.13,2.48,2.07,2.26,2.06,2.11,2.28,2.04,1.98,1.94,1.81,2.33,1.73,1.55,1.58,99.99
01/12/2022,4.71,0.0,0.0,0.0,0.0,0.0,3.14,0.0,2.91,2.82,0.0,0.0,2.5,2.51,0.0,0.0,2.02,0.0,1.75,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.22,0.0,0.0,3.46,2.63,2.41,3.25,3.18,0.0,2.75,2.31,0.0,2.04,2.18,0.0,0.0,0.0,0.0,0.0,5.29,3.01,3.13,2.48,2.07,2.26,2.06,2.11,2.28,2.04,1.98,1.94,1.81,2.32,1.73,1.55,1.58,99.98
01/13/2022,4.74,0.0,0.0,0.0,0.0,0.0,3.16,0.0,3.01,2.87,0.0,0.0,2.51,2.54,0.0,0.0,2.04,0.0,1.76,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,3.23,0.0,0.0,3.37,2.66,2.37,3.29,3.18,0.0,2.72,2.31,0.0,2.08,2.18,0.0,0.0,0.0,0.0,0.0,5.3,3.01,3.15,2.46,2.11,2.25,2.0,2.1,2.3,2.0,1.9,1.99,1.72,2.32,1.71,1.53,1.61,99.97
01/14/2022,4.74,0.0,0.0,0.0,0.0,0.0,3.17,0.0,2.96,2.85,0.0,0.0,2.48,2.51,0.0,0.0,2.03,0.0,1.73,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,3.31,0.0,0.0,3.39,2.66,2.38,3.28,3.11,0.0,2.82,2.35,0.0,2.05,2.17,0.0,0.0,0.0,0.0,0.0,5.32,3.03,3.16,2.49,2.11,2.23,2.18,2.11,2.28,2.02,1.85,1.95,1.73,2.29,1.71,1.54,1.61,100.03
01/17/2022,4.67,0.0,0.0,0.0,0.0,0.0,3.12,0.0,2.9,2.87,0.0,0.0,2.47,2.51,0.0,0.0,2.04,0.0,1.93,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,3.3,0.0,0.0,3.4,2.47,2.43,3.32,3.0,0.0,2.65,2.33,0.0,2.02,2.19,0.0,0.0,0.0,0.0,0.0,5.39,3.01,3.22,2.53,1.98,2.18,2.32,2.23,2.33,2.05,1.84,1.93,1.63,2.36,1.71,1.58,1.64,100.0
01/18/2022,4.57,0.0,0.0,0.0,0.0,0.0,3.11,0.0,2.89,2.86,0.0,0.0,2.47,2.43,0.0,0.0,2.01,0.0,1.98,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.35,0.0,0.0,3.37,2.47,2.39,3.34,2.97,0.0,2.75,2.28,0.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,5.33,2.94,3.35,2.59,1.99,2.15,2.32,2.36,2.27,2.13,1.85,1.99,1.64,2.32,1.69,1.54,1.62,100.01
01/19/2022,4.57,0.0,0.0,0.0,0.0,0.0,3.11,0.0,2.89,2.86,0.0,0.0,2.47,2.43,0.0,0.0,2.01,0.0,1.98,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.35,0.0,0.0,3.37,2.47,2.39,3.34,2.97,0.0,2.75,2.28,0.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,5.33,2.94,3.35,2.59,1.99,2.15,2.32,2.36,2.27,2.13,1.85,1.99,1.64,2.32,1.69,1.54,1.62,100.01
01/20/2022,4.57,0.0,0.0,0.0,0.0,0.0,3.11,0.0,2.89,2.86,0.0,0.0,2.47,2.43,0.0,0.0,2.01,0.0,1.98,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.35,0.0,0.0,3.37,2.47,2.39,3.34,2.97,0.0,2.75,2.28,0.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,5.33,2.94,3.35,2.59,1.99,2.15,2.32,2.36,2.27,2.13,1.85,1.99,1.64,2.32,1.69,1.54,1.62,100.01
01/21/2022,4.67,0.0,0.0,0.0,0.0,0.0,3.12,0.0,2.99,2.85,0.0,0.0,2.52,2.52,0.0,0.0,2.06,0.0,1.96,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,3.37,0.0,0.0,3.36,2.54,2.32,3.33,2.94,0.0,2.69,2.3,0.0,1.96,2.18,0.0,0.0,0.0,0.0,0.0,5.47,2.91,3.25,2.56,1.99,2.26,2.28,2.2,2.32,2.05,1.82,2.05,1.63,2.43,1.68,1.54,1.61,100.01
01/24/2022,4.94,0.0,0.0,0.0,0.0,0.0,3.04,0.0,3.08,2.9,0.0,0.0,2.63,2.62,0.0,0.0,2.09,0.0,2.02,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,3.25,0.0,0.0,3.11,2.62,2.32,3.06,2.84,0.0,2.67,2.37,0.0,1.92,2.19,0.0,0.0,0.0,0.0,0.0,5.53,2.98,3.15,2.5,2.05,2.44,2.35,2.14,2.33,1.98,1.77,1.9,1.65,2.53,1.68,1.5,1.64,99.99
01/25/2022,4.93,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.0,2.89,0.0,0.0,2.65,2.63,0.0,0.0,2.12,0.0,1.97,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,3.26,0.0,0.0,3.05,2.66,2.33,3.11,2.81,0.0,2.7,2.39,0.0,1.89,2.18,0.0,0.0,0.0,0.0,0.0,5.62,3.02,3.15,2.53,2.03,2.34,2.3,2.15,2.31,2.01,1.75,1.9,1.71,2.61,1.68,1.47,1.66,100.0
01/26/2022,4.93,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.0,2.89,0.0,0.0,2.65,2.63,0.0,0.0,2.12,0.0,1.97,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,3.26,0.0,0.0,3.05,2.66,2.33,3.11,2.81,0.0,2.7,2.39,0.0,1.89,2.18,0.0,0.0,0.0,0.0,0.0,5.62,3.02,3.15,2.53,2.03,2.34,2.3,2.15,2.31,2.01,1.75,1.9,1.71,2.61,1.68,1.47,1.66,100.0
01/27/2022,4.9,0.0,0.0,0.0,0.0,0.0,2.98,0.0,2.97,2.9,0.0,0.0,2.61,2.6,0.0,0.0,2.07,0.0,2.05,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.15,0.0,0.0,3.07,2.7,2.37,3.08,2.78,0.0,2.64,2.38,0.0,1.88,2.2,0.0,0.0,0.0,0.0,0.0,5.49,3.04,3.25,2.56,2.17,2.4,2.22,2.18,2.32,2.03,1.75,1.91,1.71,2.56,1.7,1.44,1.68,100.04
01/28/2022,4.94,0.0,0.0,0.0,0.0,0.0,2.97,0.0,2.91,2.87,0.0,0.0,2.65,2.65,0.0,0.0,2.08,0.0,2.14,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,3.13,0.0,0.0,2.99,2.66,2.36,3.1,2.78,0.0,2.56,2.36,0.0,1.81,2.2,0.0,0.0,0.0,0.0,0.0,5.67,2.98,3.21,2.51,2.08,2.36,2.25,2.2,2.38,2.04,1.75,1.93,1.76,2.67,1.71,1.49,1.69,100.0
01/31/2022,5.09,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.96,2.78,0.0,0.0,2.84,2.74,0.0,0.0,2.14,0.0,2.02,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,2.97,0.0,0.0,2.95,2.92,2.33,3.21,2.68,0.0,2.55,2.37,0.0,1.84,2.09,0.0,0.0,0.0,0.0,0.0,5.81,2.99,3.23,2.07,2.19,2.48,2.17,2.1,2.47,2.03,1.75,1.91,1.68,2.75,1.73,1.44,1.7,100.02
02/01/2022,5.09,0.0,0.0,0.0,0.0,0.0,3.02,0.0,2.99,2.73,0.0,0.0,2.82,2.68,0.0,0.0,2.15,0.0,2.15,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,2.95,0.0,0.0,3.01,2.99,2.27,3.11,2.67,0.0,2.51,2.38,0.0,1.81,2.1,0.0,0.0,0.0,0.0,0.0,6.0,3.02,3.16,2.02,2.26,2.45,2.2,2.08,2.46,2.02,1.7,1.89,1.7,2.66,1.7,1.52,1.68,100.06
02/02/2022,5.09,0.0,0.0,0.0,0.0,0.0,3.02,0.0,2.99,2.73,0.0,0.0,2.82,2.68,0.0,0.0,2.15,0.0,2.15,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,2.95,0.0,0.0,3.01,2.99,2.27,3.11,2.67,0.0,2.51,2.38,0.0,1.81,2.1,0.0,0.0,0.0,0.0,0.0,6.0,3.02,3.16,2.02,2.26,2.45,2.2,2.08,2.46,2.02,1.7,1.89,1.7,2.66,1.7,1.52,1.68,100.06
02/03/2022,5.09,0.0,0.0,0.0,0.0,0.0,3.02,0.0,2.99,2.73,0.0,0.0,2.82,2.68,0.0,0.0,2.15,0.0,2.15,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,2.95,0.0,0.0,3.01,2.99,2.27,3.11,2.67,0.0,2.51,2.38,0.0,1.81,2.1,0.0,0.0,0.0,0.0,0.0,6.0,3.02,3.16,2.02,2.26,2.45,2.2,2.08,2.46,2.02,1.7,1.89,1.7,2.66,1.7,1.52,1.68,100.06
02/04/2022,5.02,0.0,0.0,0.0,0.0,0.0,3.06,0.0,3.01,2.96,0.0,0.0,2.65,2.59,0.0,0.0,2.09,0.0,2.03,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.07,0.0,0.0,3.17,2.94,2.33,3.24,2.83,0.0,2.58,2.35,0.0,1.81,2.16,0.0,0.0,0.0,0.0,0.0,5.79,2.96,3.14,1.98,2.29,2.38,2.2,2.14,2.38,2.03,1.84,1.84,1.7,2.5,1.71,1.49,1.41,99.98
02/07/2022,4.95,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.06,3.0,0.0,0.0,2.68,2.73,0.0,0.0,2.16,0.0,1.96,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.27,0.0,0.0,3.12,2.91,2.29,3.16,2.8,0.0,2.53,2.37,0.0,1.74,2.24,0.0,0.0,0.0,0.0,0.0,5.93,2.96,3.13,1.96,2.21,2.36,2.14,2.15,2.48,2.03,1.8,1.81,1.66,2.58,1.71,1.47,1.4,100.02
02/08/2022,4.95,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.06,3.0,0.0,0.0,2.67,2.73,0.0,0.0,2.16,0.0,1.96,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.27,0.0,0.0,3.12,2.91,2.29,3.16,2.8,0.0,2.53,2.37,0.0,1.74,2.24,0.0,0.0,0.0,0.0,0.0,5.93,2.96,3.13,1.96,2.21,2.36,2.14,2.15,2.48,2.03,1.8,1.81,1.66,2.58,1.71,1.47,1.4,100.01000000000002
02/09/2022,4.95,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.06,3.0,0.0,0.0,2.67,2.73,0.0,0.0,2.16,0.0,1.96,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.27,0.0,0.0,3.12,2.91,2.29,3.16,2.8,0.0,2.53,2.37,0.0,1.74,2.24,0.0,0.0,0.0,0.0,0.0,5.93,2.96,3.13,1.96,2.21,2.36,2.14,2.15,2.48,2.03,1.8,1.81,1.66,2.58,1.71,1.47,1.4,100.01000000000002
02/10/2022,4.95,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.06,3.0,0.0,0.0,2.67,2.73,0.0,0.0,2.16,0.0,1.96,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.27,0.0,0.0,3.12,2.91,2.29,3.16,2.8,0.0,2.53,2.37,0.0,1.74,2.24,0.0,0.0,0.0,0.0,0.0,5.93,2.96,3.13,1.96,2.21,2.36,2.14,2.15,2.48,2.03,1.8,1.81,1.66,2.58,1.71,1.47,1.4,100.01000000000002
02/11/2022,4.88,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.09,2.95,0.0,0.0,2.58,2.62,0.0,0.0,1.99,0.0,1.97,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.32,0.0,0.0,3.16,2.92,2.35,3.53,2.84,0.0,2.69,2.3,0.0,1.68,2.19,0.0,0.0,0.0,0.0,0.0,5.71,2.86,3.07,1.94,2.32,2.34,2.27,2.1,2.38,2.13,2.04,1.8,1.64,2.47,1.72,1.49,1.39,100.01
02/14/2022,4.9,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.19,2.98,0.0,0.0,2.55,2.46,0.0,0.0,1.88,0.0,1.91,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.25,0.0,0.0,3.18,3.01,2.41,3.39,2.89,0.0,2.59,2.31,0.0,1.63,2.2,0.0,0.0,0.0,0.0,0.0,5.61,2.86,3.1,1.95,2.66,2.41,1.92,2.11,2.38,2.25,2.11,1.8,1.61,2.46,1.7,1.48,1.4,100.01
02/15/2022,4.9,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.19,2.98,0.0,0.0,2.55,2.46,0.0,0.0,1.88,0.0,1.91,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.25,0.0,0.0,3.18,3.01,2.41,3.39,2.89,0.0,2.59,2.31,0.0,1.63,2.2,0.0,0.0,0.0,0.0,0.0,5.61,2.86,3.1,1.95,2.66,2.41,1.92,2.11,2.38,2.25,2.11,1.8,1.61,2.46,1.7,1.48,1.4,100.01
02/16/2022,4.9,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.19,2.98,0.0,0.0,2.55,2.46,0.0,0.0,1.88,0.0,1.91,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.25,0.0,0.0,3.18,3.01,2.41,3.39,2.89,0.0,2.59,2.31,0.0,1.63,2.2,0.0,0.0,0.0,0.0,0.0,5.61,2.86,3.1,1.95,2.66,2.41,1.92,2.11,2.38,2.25,2.11,1.8,1.61,2.46,1.7,1.48,1.4,100.01
02/17/2022,4.9,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.19,2.98,0.0,0.0,2.55,2.46,0.0,0.0,1.88,0.0,1.91,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.25,0.0,0.0,3.18,3.01,2.41,3.39,2.89,0.0,2.59,2.31,0.0,1.63,2.2,0.0,0.0,0.0,0.0,0.0,5.61,2.86,3.1,1.95,2.66,2.41,1.92,2.11,2.38,2.25,2.11,1.8,1.61,2.46,1.7,1.48,1.4,100.01
