,LOW,HD,EXR,WELL,NVR,IRT,PSA,CUBE,NXRT,LEN,CPT,MAA,UDR,ELS,AIRC,INVH,ESS,VTR,AVB,ACC,SUI,AMH,EQR,DHI,PHM,TOL,AIV,KBH,TPH,TMHC,MDC,MTH,BBBY,TPX,RH,FND,TGT,SNBR,MIDD,CVCO,MLHR,AMZN,RDFN,COST,AWI,TREX,AOS,WMT,W,WSO,LII,WSM,IRBT,SHW,RKT,EXP,BLDR,SSD,MAS,CIM,WHR,AAN,BECN,BKI,FBHS,LEG,Z,MHK,PPG,OC,TWO,LZB,LPX,WY,NRZ,RLGY,PCH,PGR,RDN,FRC,PNC,MTG,WFC,CSGP,AMWD,BAC,ALL,NLY,RMAX,FAF,JPM,ORI,TRV,CFG,FNF,HBAN,TFC,AGNC,MTB,RF,FGXXX,MLKN,TCN.TO,CARR,BLD,MTTR,SUM
11/17/2021,3.35,3.21,1.85,1.57,1.52,2.06,1.62,1.74,2.04,1.55,1.83,1.75,1.63,1.64,1.58,1.54,1.62,1.38,1.63,1.62,1.59,1.45,1.55,1.45,1.26,1.45,1.6,1.34,1.47,1.55,1.27,1.48,0.0,0.85,0.74,0.94,0.81,0.56,0.81,0.96,0.0,0.75,0.56,0.95,0.74,0.91,0.79,0.75,0.56,0.71,0.62,0.89,0.71,0.81,0.61,0.76,1.04,0.73,0.73,0.73,0.68,0.56,0.72,0.65,0.68,0.55,0.36,0.57,0.61,0.61,0.58,0.63,0.69,0.68,0.72,0.58,0.64,0.6,0.6,0.7,0.65,0.65,0.68,0.59,0.54,0.68,0.51,0.57,0.54,0.7,0.63,0.59,0.61,0.63,0.66,0.64,0.63,0.53,0.6,0.65,0.49,0.62,0.0,0.0,0.0,0.0,100.01
11/18/2021,3.35,3.21,1.85,1.57,1.52,2.06,1.62,1.74,2.04,1.55,1.83,1.75,1.63,1.64,1.58,1.54,1.62,1.38,1.63,1.62,1.59,1.45,1.55,1.45,1.26,1.45,1.6,1.34,1.47,1.55,1.27,1.48,0.0,0.85,0.74,0.94,0.81,0.56,0.81,0.96,0.0,0.75,0.56,0.95,0.74,0.91,0.79,0.75,0.56,0.71,0.62,0.89,0.71,0.81,0.61,0.76,1.04,0.73,0.73,0.73,0.68,0.56,0.72,0.65,0.68,0.55,0.36,0.57,0.61,0.61,0.58,0.63,0.69,0.68,0.72,0.58,0.64,0.6,0.6,0.7,0.65,0.65,0.68,0.59,0.54,0.68,0.51,0.57,0.54,0.7,0.63,0.59,0.61,0.63,0.66,0.64,0.63,0.53,0.6,0.65,0.49,0.62,0.0,0.0,0.0,0.0,100.01
11/19/2021,3.35,3.21,1.85,1.53,1.54,2.08,1.62,1.74,2.11,1.54,1.83,1.76,1.65,1.61,1.61,1.54,1.63,1.36,1.64,1.62,1.55,1.43,1.57,1.45,1.25,1.45,1.61,1.34,1.49,1.56,1.27,1.47,0.0,0.87,0.75,0.94,0.83,0.55,0.81,0.94,0.0,0.76,0.54,0.96,0.74,0.9,0.8,0.73,0.58,0.72,0.62,0.91,0.72,0.82,0.61,0.76,1.02,0.71,0.75,0.72,0.7,0.54,0.72,0.64,0.7,0.56,0.35,0.58,0.62,0.6,0.56,0.62,0.7,0.68,0.71,0.56,0.64,0.58,0.59,0.7,0.64,0.64,0.68,0.6,0.54,0.67,0.51,0.56,0.54,0.69,0.62,0.59,0.6,0.64,0.66,0.64,0.63,0.52,0.6,0.64,0.49,0.63,0.0,0.0,0.0,0.0,100.0
11/22/2021,3.48,3.37,1.83,1.52,1.5,2.02,1.59,1.68,2.07,1.55,1.79,1.74,1.62,1.6,1.57,1.52,1.6,1.34,1.61,1.58,1.6,1.41,1.54,1.47,1.26,1.46,1.58,1.37,1.51,1.58,1.27,1.51,0.0,0.88,0.75,0.99,0.83,0.57,0.82,0.94,0.0,0.76,0.52,0.96,0.74,0.91,0.81,0.71,0.61,0.72,0.63,0.94,0.72,0.83,0.61,0.76,1.05,0.72,0.76,0.72,0.7,0.53,0.71,0.62,0.71,0.55,0.35,0.59,0.62,0.59,0.56,0.63,0.7,0.7,0.7,0.56,0.65,0.58,0.59,0.7,0.64,0.64,0.66,0.6,0.55,0.66,0.51,0.55,0.53,0.7,0.61,0.59,0.6,0.64,0.66,0.64,0.62,0.52,0.6,0.64,0.49,0.62,0.0,0.0,0.0,0.0,100.00999999999998
11/23/2021,3.48,3.37,1.83,1.52,1.5,2.02,1.59,1.68,2.07,1.55,1.79,1.74,1.62,1.6,1.57,1.52,1.6,1.34,1.61,1.58,1.6,1.41,1.54,1.47,1.26,1.46,1.58,1.37,1.51,1.58,1.27,1.51,0.0,0.88,0.75,0.99,0.83,0.57,0.82,0.94,0.0,0.76,0.52,0.96,0.74,0.91,0.81,0.71,0.61,0.72,0.63,0.94,0.72,0.83,0.61,0.76,1.05,0.72,0.76,0.72,0.7,0.53,0.71,0.62,0.71,0.55,0.35,0.59,0.62,0.59,0.56,0.63,0.7,0.7,0.7,0.56,0.65,0.58,0.59,0.7,0.64,0.64,0.66,0.6,0.55,0.66,0.51,0.55,0.53,0.7,0.61,0.59,0.6,0.64,0.66,0.64,0.62,0.52,0.6,0.64,0.49,0.62,0.0,0.0,0.0,0.0,100.00999999999998
11/24/2021,3.56,3.53,1.87,1.53,1.52,2.06,1.62,1.74,2.03,1.61,1.82,1.72,1.63,1.62,1.55,1.54,1.62,1.28,1.62,1.58,1.59,1.43,1.54,1.53,1.29,1.5,1.54,1.38,1.52,1.6,1.25,1.52,0.0,0.85,0.74,0.95,0.78,0.53,0.81,0.94,0.0,0.79,0.52,0.98,0.74,0.94,0.81,0.71,0.62,0.72,0.64,0.92,0.69,0.82,0.57,0.76,1.07,0.72,0.76,0.72,0.69,0.53,0.67,0.62,0.7,0.52,0.31,0.58,0.61,0.58,0.55,0.61,0.73,0.7,0.69,0.52,0.66,0.56,0.57,0.69,0.62,0.63,0.65,0.58,0.53,0.64,0.49,0.55,0.53,0.72,0.59,0.58,0.58,0.63,0.67,0.63,0.6,0.52,0.59,0.63,0.41,0.65,0.0,0.0,0.0,0.0,99.95
11/25/2021,3.56,3.53,1.87,1.53,1.52,2.06,1.62,1.74,2.03,1.61,1.82,1.72,1.63,1.62,1.55,1.54,1.62,1.28,1.62,1.58,1.59,1.43,1.54,1.53,1.29,1.5,1.54,1.38,1.52,1.6,1.25,1.52,0.0,0.85,0.74,0.95,0.78,0.53,0.81,0.94,0.0,0.79,0.52,0.98,0.74,0.94,0.81,0.71,0.62,0.72,0.64,0.92,0.69,0.82,0.57,0.76,1.07,0.72,0.76,0.72,0.69,0.53,0.67,0.62,0.7,0.52,0.31,0.58,0.61,0.58,0.55,0.61,0.73,0.7,0.69,0.52,0.66,0.56,0.57,0.69,0.62,0.63,0.65,0.58,0.53,0.64,0.49,0.55,0.53,0.72,0.59,0.58,0.58,0.63,0.67,0.63,0.6,0.52,0.59,0.63,0.41,0.65,0.0,0.0,0.0,0.0,99.95
11/26/2021,3.56,3.53,1.87,1.53,1.52,2.06,1.62,1.74,2.03,1.61,1.82,1.72,1.63,1.62,1.55,1.54,1.62,1.28,1.62,1.58,1.59,1.43,1.54,1.53,1.29,1.5,1.54,1.38,1.52,1.6,1.25,1.52,0.0,0.85,0.74,0.95,0.78,0.53,0.81,0.94,0.0,0.79,0.52,0.98,0.74,0.94,0.81,0.71,0.62,0.72,0.64,0.92,0.69,0.82,0.57,0.76,1.07,0.72,0.76,0.72,0.69,0.53,0.67,0.62,0.7,0.52,0.31,0.58,0.61,0.58,0.55,0.61,0.73,0.7,0.69,0.52,0.66,0.56,0.57,0.69,0.62,0.63,0.65,0.58,0.53,0.64,0.49,0.55,0.53,0.72,0.59,0.58,0.58,0.63,0.67,0.63,0.6,0.52,0.59,0.63,0.41,0.65,0.0,0.0,0.0,0.0,99.95
11/29/2021,3.57,3.53,1.87,1.57,1.55,2.08,1.62,1.73,2.07,1.57,1.84,1.78,1.65,1.63,1.56,1.57,1.65,1.27,1.63,1.58,1.61,1.45,1.55,1.49,1.28,1.47,1.57,1.37,1.49,1.56,1.24,1.49,0.0,0.83,0.69,0.95,0.77,0.55,0.79,1.0,0.0,0.76,0.5,1.0,0.74,0.92,0.8,0.72,0.63,0.73,0.63,0.89,0.64,0.8,0.58,0.76,1.12,0.71,0.76,0.72,0.69,0.52,0.66,0.6,0.68,0.52,0.31,0.58,0.6,0.58,0.55,0.6,0.74,0.71,0.69,0.51,0.65,0.59,0.57,0.68,0.64,0.63,0.67,0.56,0.5,0.67,0.5,0.55,0.49,0.7,0.61,0.59,0.6,0.65,0.67,0.63,0.62,0.52,0.6,0.65,0.42,0.63,0.0,0.0,0.0,0.0,100.01
11/30/2021,3.57,3.53,1.87,1.57,1.55,2.08,1.62,1.73,2.07,1.57,1.84,1.78,1.65,1.63,1.56,1.57,1.65,1.27,1.63,1.58,1.61,1.45,1.55,1.49,1.28,1.47,1.57,1.37,1.49,1.56,1.24,1.49,0.0,0.83,0.69,0.95,0.77,0.55,0.79,1.0,0.0,0.76,0.5,1.0,0.74,0.92,0.8,0.72,0.63,0.73,0.63,0.89,0.64,0.8,0.58,0.76,1.12,0.71,0.76,0.72,0.69,0.52,0.66,0.6,0.68,0.52,0.31,0.58,0.6,0.58,0.55,0.6,0.74,0.71,0.69,0.51,0.65,0.59,0.57,0.68,0.64,0.63,0.67,0.56,0.5,0.67,0.5,0.55,0.49,0.7,0.61,0.59,0.6,0.65,0.67,0.63,0.62,0.52,0.6,0.65,0.42,0.63,0.0,0.0,0.0,0.0,100.01
12/01/2021,3.6,3.54,1.87,1.52,1.57,2.04,1.62,1.73,2.05,1.57,1.85,1.77,1.64,1.64,1.54,1.58,1.61,1.26,1.63,1.57,1.63,1.47,1.53,1.5,1.29,1.49,1.53,1.36,1.5,1.56,1.24,1.51,0.0,0.83,0.7,0.97,0.78,0.56,0.8,0.98,0.0,0.77,0.5,1.02,0.73,0.93,0.81,0.73,0.64,0.73,0.64,0.9,0.64,0.81,0.59,0.76,1.11,0.72,0.76,0.73,0.69,0.52,0.66,0.6,0.68,0.52,0.31,0.59,0.6,0.57,0.56,0.6,0.74,0.72,0.7,0.52,0.64,0.6,0.56,0.68,0.63,0.62,0.65,0.56,0.48,0.66,0.52,0.55,0.48,0.71,0.61,0.58,0.6,0.63,0.66,0.61,0.6,0.53,0.59,0.63,0.48,0.61,0.0,0.0,0.0,0.0,100.0
12/02/2021,3.6,3.54,1.87,1.52,1.57,2.04,1.62,1.73,2.05,1.57,1.85,1.77,1.64,1.64,1.54,1.58,1.61,1.26,1.63,1.57,1.63,1.47,1.53,1.5,1.29,1.49,1.53,1.36,1.5,1.56,1.24,1.51,0.0,0.83,0.7,0.97,0.78,0.56,0.8,0.98,0.0,0.77,0.5,1.02,0.73,0.93,0.81,0.73,0.64,0.73,0.64,0.9,0.64,0.81,0.59,0.76,1.11,0.72,0.76,0.73,0.69,0.52,0.66,0.6,0.68,0.52,0.31,0.59,0.6,0.57,0.56,0.6,0.74,0.72,0.7,0.52,0.64,0.6,0.56,0.68,0.63,0.62,0.65,0.56,0.48,0.66,0.52,0.55,0.48,0.71,0.61,0.58,0.6,0.63,0.66,0.61,0.6,0.53,0.59,0.63,0.48,0.61,0.0,0.0,0.0,0.0,100.0
12/06/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/07/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/08/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/09/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/10/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/13/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/14/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/15/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/16/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/17/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/20/2021,2.9,2.91,1.5,1.4,1.52,1.43,1.48,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.43,1.47,1.42,1.34,1.43,1.43,1.45,1.47,1.44,1.47,1.45,1.51,0.0,1.4,1.46,1.43,1.43,1.45,0.0,0.77,0.7,0.76,0.75,0.73,0.72,0.75,0.0,0.73,0.62,0.73,0.7,0.75,0.72,0.7,0.69,0.71,0.71,0.66,0.68,0.78,0.67,0.7,0.73,0.74,0.72,0.62,0.73,0.0,0.69,0.66,0.73,0.71,0.65,0.69,0.72,0.71,0.64,0.72,0.73,0.73,0.63,0.63,0.72,0.66,0.64,0.64,0.63,0.61,0.62,0.64,0.73,0.61,0.62,0.63,0.62,0.64,0.62,0.61,0.61,0.61,0.62,0.6,0.62,0.63,0.6,0.0,4.37,0.69,1.49,0.74,0.72,0.71,100.00999999999998
12/21/2021,3.03,2.96,1.59,1.44,1.64,1.43,1.62,1.51,1.48,1.52,1.57,1.59,1.56,1.5,1.53,1.55,1.49,1.42,1.52,1.54,1.52,1.54,1.53,1.57,1.55,1.6,0.0,1.49,1.55,1.52,1.59,1.49,0.0,0.83,0.72,0.74,0.73,0.72,0.8,0.75,0.0,0.74,0.64,0.8,0.73,0.76,0.75,0.77,0.61,0.76,0.74,0.62,0.63,0.81,0.67,0.73,0.79,0.8,0.75,0.6,0.79,0.0,0.72,0.72,0.77,0.72,0.74,0.72,0.77,0.74,0.64,0.79,0.8,0.76,0.65,0.66,0.79,0.71,0.63,0.62,0.62,0.62,0.63,0.64,0.73,0.61,0.65,0.63,0.69,0.66,0.62,0.63,0.65,0.61,0.64,0.62,0.61,0.62,0.61,0.0,0.39,0.71,1.58,0.72,0.73,0.57,99.96
12/22/2021,3.02,2.94,1.61,1.46,1.62,1.43,1.65,1.52,1.49,1.47,1.57,1.62,1.56,1.5,1.52,1.55,1.46,1.45,1.52,1.57,1.52,1.54,1.53,1.54,1.53,1.58,0.0,1.48,1.52,1.48,1.58,1.47,0.0,0.82,0.7,0.72,0.7,0.71,0.8,0.73,0.0,0.73,0.63,0.79,0.73,0.75,0.76,0.77,0.57,0.77,0.76,0.61,0.6,0.83,0.68,0.74,0.79,0.82,0.76,0.61,0.8,0.0,0.74,0.74,0.77,0.72,0.73,0.72,0.79,0.74,0.64,0.78,0.8,0.77,0.65,0.66,0.81,0.73,0.64,0.62,0.64,0.62,0.65,0.65,0.72,0.63,0.67,0.64,0.69,0.66,0.64,0.64,0.68,0.62,0.65,0.63,0.63,0.63,0.63,0.0,0.33,0.7,1.56,0.74,0.74,0.57,99.98999999999998
12/23/2021,3.02,2.95,1.67,1.45,1.62,1.46,1.71,1.61,1.55,1.48,1.59,1.63,1.57,1.53,1.53,1.6,1.48,1.46,1.54,1.6,1.57,1.58,1.55,1.54,1.51,1.57,0.0,1.43,1.5,1.45,1.5,1.44,0.0,0.82,0.7,0.74,0.71,0.74,0.81,0.72,0.0,0.75,0.65,0.81,0.74,0.74,0.74,0.77,0.61,0.76,0.74,0.62,0.64,0.82,0.65,0.73,0.79,0.85,0.73,0.6,0.76,0.0,0.72,0.77,0.74,0.68,0.75,0.7,0.78,0.71,0.64,0.77,0.79,0.77,0.64,0.68,0.81,0.74,0.63,0.62,0.63,0.61,0.63,0.66,0.67,0.63,0.67,0.64,0.69,0.66,0.63,0.61,0.66,0.6,0.64,0.61,0.61,0.63,0.61,0.0,0.36,0.65,1.56,0.72,0.69,0.57,100.01
12/24/2021,2.98,2.9,1.63,1.46,1.63,1.4,1.66,1.57,1.54,1.49,1.56,1.6,1.56,1.52,1.52,1.6,1.47,1.46,1.53,1.59,1.56,1.56,1.54,1.54,1.52,1.56,0.0,1.45,1.54,1.5,1.53,1.46,0.0,0.82,0.71,0.75,0.69,0.74,0.82,0.74,0.0,0.75,0.66,0.79,0.75,0.74,0.74,0.75,0.62,0.75,0.74,0.62,0.64,0.8,0.65,0.74,0.81,0.84,0.74,0.62,0.75,0.0,0.74,0.76,0.74,0.68,0.77,0.71,0.78,0.72,0.65,0.79,0.79,0.76,0.65,0.7,0.75,0.72,0.63,0.62,0.63,0.61,0.63,0.66,0.72,0.63,0.67,0.65,0.71,0.66,0.63,0.62,0.65,0.61,0.65,0.62,0.61,0.64,0.62,0.0,0.35,0.68,1.55,0.72,0.71,0.6,99.99
12/27/2021,2.97,2.9,1.64,1.45,1.63,1.39,1.66,1.57,1.53,1.52,1.56,1.61,1.55,1.52,1.53,1.6,1.46,1.44,1.53,1.58,1.57,1.57,1.53,1.56,1.55,1.61,0.0,1.48,1.55,1.51,1.55,1.49,0.0,0.82,0.7,0.76,0.68,0.73,0.8,0.73,0.0,0.74,0.64,0.78,0.75,0.75,0.74,0.74,0.61,0.74,0.73,0.63,0.64,0.8,0.65,0.74,0.83,0.83,0.74,0.62,0.75,0.0,0.75,0.75,0.74,0.69,0.76,0.7,0.77,0.71,0.65,0.78,0.81,0.75,0.65,0.7,0.76,0.71,0.63,0.61,0.63,0.61,0.62,0.65,0.71,0.62,0.66,0.64,0.71,0.66,0.62,0.61,0.64,0.6,0.64,0.61,0.61,0.63,0.62,0.0,0.35,0.69,1.58,0.72,0.71,0.62,99.96
12/28/2021,2.97,2.9,1.64,1.45,1.63,1.39,1.66,1.57,1.53,1.52,1.56,1.61,1.55,1.52,1.53,1.6,1.46,1.44,1.53,1.58,1.57,1.57,1.53,1.56,1.55,1.61,0.0,1.48,1.55,1.51,1.55,1.49,0.0,0.82,0.7,0.76,0.68,0.73,0.8,0.73,0.0,0.74,0.64,0.78,0.75,0.75,0.74,0.74,0.61,0.74,0.73,0.63,0.64,0.8,0.65,0.74,0.83,0.83,0.74,0.62,0.75,0.0,0.75,0.75,0.74,0.69,0.76,0.7,0.77,0.71,0.65,0.78,0.81,0.75,0.65,0.7,0.76,0.71,0.63,0.61,0.63,0.61,0.62,0.65,0.71,0.62,0.66,0.64,0.71,0.66,0.62,0.61,0.64,0.6,0.64,0.61,0.61,0.63,0.62,0.0,0.35,0.69,1.58,0.72,0.71,0.62,99.96
12/29/2021,2.97,2.91,1.63,1.44,1.62,1.39,1.64,1.55,1.51,1.51,1.55,1.6,1.55,1.51,1.52,1.6,1.46,1.44,1.51,1.57,1.57,1.57,1.52,1.54,1.55,1.6,0.0,1.48,1.54,1.5,1.56,1.48,0.0,0.82,0.7,0.77,0.69,0.74,0.8,0.73,0.0,0.74,0.65,0.78,0.75,0.76,0.75,0.74,0.61,0.74,0.73,0.62,0.65,0.8,0.66,0.74,0.84,0.83,0.75,0.62,0.76,0.0,0.76,0.74,0.75,0.69,0.78,0.71,0.78,0.72,0.66,0.78,0.81,0.75,0.66,0.7,0.75,0.71,0.64,0.62,0.63,0.62,0.63,0.66,0.72,0.62,0.66,0.65,0.7,0.66,0.62,0.62,0.64,0.61,0.65,0.62,0.61,0.64,0.62,0.0,0.35,0.69,1.59,0.72,0.74,0.59,100.03
12/30/2021,2.98,2.92,1.64,1.45,1.61,1.38,1.65,1.54,1.54,1.52,1.56,1.6,1.55,1.51,1.51,1.6,1.46,1.44,1.52,1.57,1.56,1.56,1.52,1.54,1.55,1.6,0.0,1.48,1.53,1.51,1.55,1.47,0.0,0.82,0.69,0.77,0.69,0.73,0.81,0.74,0.0,0.72,0.64,0.79,0.75,0.77,0.76,0.74,0.59,0.74,0.74,0.61,0.63,0.81,0.64,0.75,0.85,0.84,0.75,0.61,0.76,0.0,0.76,0.74,0.76,0.69,0.75,0.71,0.78,0.72,0.66,0.77,0.82,0.76,0.65,0.7,0.75,0.72,0.64,0.62,0.63,0.63,0.62,0.65,0.73,0.62,0.66,0.64,0.68,0.66,0.62,0.62,0.64,0.61,0.65,0.62,0.61,0.63,0.62,0.0,0.34,0.7,1.56,0.72,0.74,0.61,99.97
