,LLY,MSFT,ACN,ADBE,GOOG,MMC,JCI,KR,MSI,NEE,HD,PEP,TXN,GILD,CRM,INFO,ZTS,TGT,REGN,PG,JNJ,MRK,VZ,WM,MMM,V,XYL,ORCL,KEYS,ES,VRTX,EXPD,AMGN,ED,NEM,WST,TYL,AWK,AJG,HSY,PAYX,ATVI,AMZN,DG,DIS,CDNS,EA,NKE,TTWO,ODFL,ICE,HON,ADP,A,DGX,INTU,MA,CL,AMT,PEG,CLX,CSCO,TMUS,JKHY,EQIX,KMB,CTXS,IBM,K,EXC,KSU,AON,HRL,MKC,KO,RMD,T,GOOGL,CME,SBUX,ALL,HZNP,COO,GIS,MDT,APH,PGR,AMCR,DPZ,TRV,CHRW,SRE,AKAM,GRMN,ZM,AAPL,FISV,BMY,UHAL,SBAC,WU,PLD,BRK.B,NET,CTSH,NFLX,UPS,TT,TMO,MRNA,FIS,BAH,POOL,ZS,ZBRA,BLL,VRSK,ECL,DHR,BR,TEL,UNH,ADSK,BDX,USD,MTD,CARR,CPB,LHX,EPAM,LBRDK,DRE,TSCO,COST,TW,BMRN,OTIS,HUM,INTC,PFE,SGEN,WAT,BKI,NLOK,EW,SJM,INCY,GNRC,BAX,LNG,WLTW,TDOC,CMCSA,RSG,BBY,CHTR,WCN.TO,ANTM,MKTX,ABC,LH,MDLZ,PTON,FTNT,ROP,SPGI,VRSN,LII,SIRI,LBTYK,CBOE,NWSA,NOW,ABT,ORLY,TXG,XTSLA,CERN,GWW,PODD,CHD,ERIE,LIN,TROW,FAST,MTN,ROL,n/a,WTW,CEGVV,CEG,SUM
01/28/2022,0.91,1.36,1.45,1.2,1.34,1.49,1.45,1.6,1.46,1.37,1.41,1.57,1.44,1.53,0.98,1.17,1.3,1.28,1.33,1.55,1.4,1.21,1.65,1.24,1.26,1.25,0.96,1.01,1.05,1.22,1.46,1.0,1.18,1.44,1.28,1.35,0.83,0.93,0.56,0.0,0.31,1.03,1.18,0.82,0.7,0.68,0.81,0.67,0.65,0.67,0.7,0.7,0.83,0.65,0.38,0.61,0.76,1.42,0.67,0.7,0.86,1.67,0.85,0.58,0.83,0.65,0.64,0.68,0.84,0.62,0.0,0.05,0.71,0.65,0.54,0.45,0.54,0.43,0.49,0.42,0.0,0.09,0.43,0.55,0.0,0.35,0.52,0.42,0.61,0.45,0.69,0.44,0.43,0.12,0.19,0.42,0.18,0.41,0.15,0.76,0.28,0.39,0.4,0.0,0.36,0.42,0.33,0.32,0.29,0.0,0.0,0.22,0.43,0.17,0.24,0.3,0.27,0.24,0.25,0.24,0.0,0.27,0.2,0.29,0.0,0.27,0.22,0.27,0.17,0.14,0.36,0.0,0.22,0.2,0.15,0.2,0.2,0.08,0.19,0.22,0.31,0.21,0.17,0.17,0.15,0.18,0.17,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.1,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.61,0.0,0.53,0.05,0.07,0.0,0.0,0.81,0.58,0.2,0.16,0.1,0.09,0.06,0.06,0.04,0.05,0.25,0.13,0.0,0.0,100.04
01/31/2022,0.91,1.43,1.46,1.19,1.38,1.42,1.44,1.63,1.41,1.34,1.42,1.58,1.47,1.52,0.98,1.17,1.26,1.28,1.36,1.57,1.44,1.24,1.61,1.24,1.25,1.29,0.94,1.01,1.02,1.24,1.49,0.97,1.19,1.47,1.24,1.38,0.81,0.93,0.55,0.0,0.29,1.04,1.19,0.81,0.71,0.68,0.82,0.68,0.65,0.65,0.7,0.7,0.76,0.64,0.37,0.62,0.79,1.45,0.64,0.71,0.83,1.65,0.86,0.58,0.8,0.65,0.64,0.67,0.84,0.63,0.0,0.05,0.7,0.69,0.55,0.44,0.49,0.44,0.5,0.41,0.0,0.1,0.42,0.55,0.0,0.35,0.51,0.42,0.6,0.45,0.68,0.45,0.42,0.12,0.18,0.42,0.18,0.42,0.15,0.73,0.29,0.38,0.41,0.0,0.36,0.45,0.32,0.32,0.28,0.0,0.0,0.21,0.42,0.17,0.24,0.32,0.27,0.23,0.25,0.24,0.0,0.28,0.2,0.29,0.0,0.27,0.22,0.27,0.16,0.14,0.37,0.0,0.22,0.21,0.14,0.2,0.2,0.08,0.18,0.23,0.3,0.21,0.17,0.17,0.14,0.18,0.16,0.0,0.17,0.15,0.0,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.1,0.0,0.1,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.62,0.0,0.58,0.05,0.07,0.0,0.0,0.82,0.59,0.18,0.16,0.1,0.09,0.06,0.06,0.04,0.04,0.26,0.13,0.0,0.0,99.96
02/01/2022,0.93,1.44,1.47,1.22,1.39,1.42,1.42,1.52,1.4,1.31,1.43,1.57,1.46,1.52,1.0,1.18,1.29,1.29,1.37,1.55,1.42,1.22,1.63,1.23,1.17,1.4,0.93,1.0,1.01,1.23,1.55,0.97,1.19,1.48,1.2,1.39,0.83,0.92,0.56,0.0,0.3,1.03,1.2,0.79,0.71,0.69,0.81,0.67,0.65,0.65,0.7,0.69,0.75,0.65,0.37,0.63,0.85,1.43,0.65,0.7,0.82,1.64,0.86,0.6,0.81,0.64,0.66,0.66,0.82,0.63,0.0,0.05,0.69,0.68,0.55,0.42,0.51,0.45,0.49,0.41,0.0,0.1,0.42,0.55,0.0,0.35,0.51,0.42,0.61,0.45,0.67,0.45,0.42,0.12,0.18,0.44,0.19,0.42,0.15,0.74,0.29,0.39,0.41,0.0,0.37,0.43,0.32,0.32,0.29,0.0,0.0,0.19,0.42,0.18,0.25,0.32,0.27,0.23,0.26,0.24,0.0,0.27,0.2,0.29,0.0,0.27,0.21,0.26,0.16,0.14,0.38,0.0,0.22,0.21,0.14,0.2,0.19,0.08,0.18,0.23,0.31,0.21,0.18,0.17,0.14,0.18,0.17,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.61,0.0,0.6,0.05,0.07,0.0,0.0,0.81,0.59,0.21,0.17,0.1,0.09,0.06,0.06,0.04,0.04,0.27,0.14,0.0,0.0,100.04
02/02/2022,0.93,1.44,1.47,1.22,1.39,1.42,1.42,1.52,1.4,1.31,1.43,1.57,1.46,1.52,1.0,1.18,1.29,1.29,1.37,1.55,1.42,1.22,1.63,1.23,1.17,1.4,0.93,1.0,1.01,1.23,1.55,0.97,1.19,1.48,1.2,1.39,0.83,0.92,0.56,0.0,0.3,1.03,1.2,0.79,0.71,0.69,0.81,0.67,0.65,0.65,0.7,0.69,0.75,0.65,0.37,0.63,0.85,1.43,0.65,0.7,0.82,1.64,0.86,0.6,0.81,0.64,0.66,0.66,0.82,0.63,0.0,0.05,0.69,0.68,0.55,0.42,0.51,0.45,0.49,0.41,0.0,0.1,0.42,0.55,0.0,0.35,0.51,0.42,0.61,0.45,0.67,0.45,0.42,0.12,0.18,0.44,0.19,0.42,0.15,0.74,0.29,0.39,0.41,0.0,0.37,0.43,0.32,0.32,0.29,0.0,0.0,0.19,0.42,0.18,0.25,0.32,0.27,0.23,0.26,0.24,0.0,0.27,0.2,0.29,0.0,0.27,0.21,0.26,0.16,0.14,0.38,0.0,0.22,0.21,0.14,0.2,0.19,0.08,0.18,0.23,0.31,0.21,0.18,0.17,0.14,0.18,0.17,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.61,0.0,0.6,0.05,0.07,0.0,0.0,0.81,0.59,0.21,0.17,0.1,0.09,0.06,0.06,0.04,0.04,0.27,0.14,0.0,0.0,100.04
02/03/2022,0.91,1.43,1.49,1.24,1.4,1.43,1.41,1.51,1.41,1.4,1.41,1.56,1.45,1.5,1.03,1.18,1.3,1.28,1.32,1.52,1.41,1.21,1.62,1.23,1.17,1.37,0.95,0.99,1.03,1.25,1.53,0.97,1.16,1.49,1.2,1.37,0.86,0.93,0.56,0.0,0.3,1.01,1.23,0.79,0.72,0.71,0.81,0.67,0.66,0.66,0.7,0.69,0.77,0.65,0.36,0.64,0.84,1.4,0.66,0.7,0.81,1.62,0.85,0.6,0.82,0.63,0.63,0.65,0.78,0.63,0.0,0.05,0.69,0.68,0.54,0.43,0.5,0.45,0.49,0.41,0.0,0.1,0.43,0.54,0.0,0.36,0.5,0.41,0.62,0.44,0.67,0.44,0.42,0.12,0.19,0.45,0.19,0.41,0.15,0.74,0.29,0.39,0.4,0.0,0.37,0.48,0.32,0.31,0.29,0.0,0.0,0.19,0.43,0.19,0.25,0.32,0.27,0.23,0.26,0.25,0.0,0.27,0.21,0.28,0.0,0.27,0.22,0.26,0.15,0.15,0.38,0.0,0.22,0.21,0.14,0.2,0.2,0.08,0.18,0.22,0.32,0.21,0.18,0.17,0.14,0.17,0.17,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.62,0.0,0.62,0.05,0.07,0.0,0.0,0.79,0.58,0.22,0.16,0.1,0.09,0.06,0.06,0.04,0.05,0.26,0.13,0.0,0.0,99.98
02/04/2022,0.92,1.42,1.49,1.25,1.42,1.43,1.4,1.52,1.41,1.38,1.42,1.54,1.46,1.49,1.03,1.19,1.29,1.28,1.32,1.51,1.39,1.21,1.62,1.22,1.18,1.4,0.95,0.99,1.03,1.22,1.54,0.97,1.17,1.48,1.21,1.38,0.86,0.91,0.55,0.0,0.3,1.01,1.24,0.79,0.72,0.71,0.79,0.67,0.64,0.67,0.7,0.69,0.76,0.66,0.36,0.65,0.85,1.39,0.65,0.7,0.82,1.61,0.86,0.6,0.81,0.63,0.63,0.66,0.78,0.63,0.0,0.05,0.68,0.68,0.54,0.44,0.48,0.45,0.5,0.41,0.0,0.1,0.42,0.53,0.0,0.36,0.5,0.42,0.62,0.44,0.67,0.44,0.43,0.12,0.2,0.45,0.19,0.41,0.15,0.74,0.29,0.38,0.4,0.0,0.37,0.51,0.37,0.3,0.29,0.0,0.0,0.19,0.43,0.19,0.25,0.32,0.27,0.24,0.26,0.24,0.0,0.27,0.21,0.28,0.0,0.28,0.21,0.26,0.15,0.15,0.38,0.0,0.23,0.21,0.14,0.21,0.19,0.08,0.18,0.22,0.33,0.21,0.18,0.17,0.14,0.17,0.17,0.0,0.16,0.15,0.0,0.0,0.11,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.62,0.0,0.62,0.05,0.07,0.0,0.21,0.79,0.58,0.22,0.16,0.1,0.09,0.06,0.06,0.04,0.05,0.06,0.14,0.0,0.0,100.02
02/07/2022,0.92,1.39,1.47,1.2,1.48,1.42,1.34,1.57,1.45,1.36,1.41,1.58,1.43,1.43,0.95,1.19,1.31,1.25,1.35,1.57,1.42,1.18,1.65,1.2,1.17,1.41,0.83,1.01,1.02,1.24,1.54,0.95,1.15,1.51,1.22,1.41,0.84,0.91,0.55,0.0,0.3,1.01,1.15,0.78,0.71,0.69,0.84,0.66,0.66,0.72,0.71,0.65,0.77,0.67,0.37,0.62,0.86,1.41,0.66,0.71,0.81,1.62,0.95,0.6,0.81,0.63,0.64,0.67,0.79,0.48,0.0,0.05,0.7,0.7,0.55,0.45,0.49,0.47,0.52,0.41,0.0,0.1,0.42,0.54,0.0,0.36,0.51,0.41,0.61,0.46,0.58,0.44,0.43,0.12,0.17,0.44,0.19,0.41,0.15,0.74,0.28,0.39,0.4,0.0,0.37,0.45,0.37,0.29,0.3,0.0,0.0,0.19,0.42,0.18,0.25,0.31,0.27,0.24,0.26,0.23,0.0,0.28,0.2,0.3,0.0,0.28,0.21,0.26,0.15,0.14,0.39,0.0,0.23,0.22,0.14,0.2,0.19,0.09,0.18,0.22,0.32,0.22,0.17,0.17,0.15,0.17,0.16,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.09,0.1,0.0,0.1,0.0,0.0,0.08,0.07,0.45,0.07,0.07,0.0,0.61,0.0,0.59,0.05,0.07,0.0,0.21,0.8,0.6,0.22,0.16,0.1,0.08,0.06,0.06,0.04,0.05,0.06,0.14,0.2,0.0,99.97
02/08/2022,0.91,1.42,1.48,1.21,1.49,1.44,1.32,1.56,1.45,1.37,1.4,1.56,1.4,1.4,0.98,1.19,1.31,1.26,1.36,1.55,1.41,1.18,1.64,1.2,1.15,1.4,0.83,1.01,1.02,1.24,1.53,0.94,1.15,1.5,1.21,1.41,0.86,0.91,0.56,0.0,0.31,1.02,1.31,0.77,0.72,0.7,0.84,0.66,0.71,0.68,0.73,0.65,0.78,0.67,0.36,0.63,0.84,1.39,0.65,0.71,0.69,1.62,0.96,0.61,0.8,0.61,0.64,0.67,0.77,0.48,0.0,0.05,0.69,0.7,0.55,0.46,0.48,0.48,0.53,0.4,0.0,0.1,0.42,0.54,0.0,0.36,0.51,0.4,0.6,0.46,0.57,0.44,0.43,0.12,0.18,0.44,0.19,0.42,0.15,0.74,0.28,0.38,0.41,0.0,0.38,0.46,0.36,0.29,0.3,0.0,0.0,0.19,0.41,0.19,0.25,0.32,0.27,0.23,0.26,0.24,0.0,0.28,0.2,0.3,0.0,0.28,0.21,0.25,0.16,0.14,0.39,0.0,0.23,0.22,0.14,0.21,0.19,0.09,0.18,0.22,0.33,0.22,0.17,0.18,0.15,0.17,0.16,0.0,0.17,0.15,0.0,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.45,0.07,0.08,0.0,0.63,0.0,0.61,0.05,0.07,0.0,0.0,0.8,0.58,0.22,0.16,0.1,0.08,0.06,0.06,0.04,0.04,0.27,0.14,0.18,0.0,99.96
02/09/2022,0.91,1.42,1.48,1.21,1.49,1.44,1.32,1.56,1.45,1.37,1.4,1.56,1.4,1.4,0.98,1.19,1.31,1.26,1.36,1.55,1.41,1.18,1.64,1.2,1.15,1.4,0.83,1.01,1.02,1.24,1.53,0.94,1.15,1.5,1.21,1.41,0.86,0.91,0.56,0.0,0.31,1.02,1.31,0.77,0.72,0.7,0.84,0.66,0.71,0.68,0.73,0.65,0.78,0.67,0.36,0.63,0.84,1.39,0.65,0.71,0.69,1.62,0.96,0.61,0.8,0.61,0.64,0.67,0.77,0.48,0.0,0.05,0.69,0.7,0.55,0.46,0.48,0.48,0.53,0.4,0.0,0.1,0.42,0.54,0.0,0.36,0.51,0.4,0.6,0.46,0.57,0.44,0.43,0.12,0.18,0.44,0.19,0.42,0.15,0.74,0.28,0.38,0.41,0.0,0.38,0.46,0.36,0.29,0.3,0.0,0.0,0.19,0.41,0.19,0.25,0.32,0.27,0.23,0.26,0.24,0.0,0.28,0.2,0.3,0.0,0.28,0.21,0.25,0.16,0.14,0.39,0.0,0.23,0.22,0.14,0.21,0.19,0.09,0.18,0.22,0.33,0.22,0.17,0.18,0.15,0.17,0.16,0.0,0.17,0.15,0.0,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.45,0.07,0.08,0.0,0.63,0.0,0.61,0.05,0.07,0.0,0.0,0.8,0.58,0.22,0.16,0.1,0.08,0.06,0.06,0.04,0.04,0.27,0.14,0.18,0.0,99.96
02/10/2022,0.92,1.4,1.47,1.19,1.45,1.44,1.31,1.56,1.46,1.37,1.39,1.56,1.39,1.41,0.98,1.17,1.32,1.25,1.36,1.54,1.41,1.16,1.63,1.2,1.15,1.39,0.82,1.0,1.03,1.25,1.55,0.94,1.16,1.51,1.26,1.41,0.87,0.91,0.56,0.0,0.31,1.03,1.32,0.77,0.73,0.7,0.84,0.66,0.71,0.68,0.72,0.66,0.78,0.67,0.36,0.64,0.83,1.39,0.65,0.71,0.72,1.62,0.97,0.61,0.8,0.62,0.64,0.68,0.78,0.48,0.0,0.05,0.69,0.7,0.55,0.46,0.48,0.46,0.53,0.4,0.0,0.1,0.42,0.54,0.0,0.36,0.51,0.4,0.6,0.46,0.58,0.45,0.43,0.12,0.18,0.44,0.19,0.43,0.15,0.74,0.28,0.38,0.41,0.0,0.38,0.45,0.37,0.29,0.29,0.0,0.0,0.19,0.41,0.2,0.25,0.31,0.27,0.23,0.26,0.23,0.0,0.28,0.2,0.3,0.0,0.28,0.21,0.26,0.16,0.14,0.39,0.0,0.23,0.22,0.14,0.21,0.19,0.09,0.18,0.22,0.34,0.22,0.17,0.19,0.15,0.17,0.17,0.0,0.17,0.16,0.0,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.1,0.0,0.0,0.07,0.07,0.44,0.07,0.08,0.0,0.63,0.0,0.61,0.05,0.07,0.0,0.0,0.81,0.57,0.22,0.16,0.1,0.08,0.06,0.06,0.04,0.05,0.27,0.14,0.17,0.0,100.04
02/11/2022,0.9,1.41,1.47,1.2,1.45,1.44,1.32,1.59,1.45,1.36,1.4,1.56,1.41,1.4,0.98,1.15,1.32,1.25,1.35,1.53,1.41,1.15,1.62,1.2,1.16,1.39,0.83,1.0,1.04,1.23,1.53,0.94,1.24,1.5,1.26,1.41,0.86,0.9,0.56,0.0,0.31,1.03,1.34,0.77,0.72,0.7,0.82,0.65,0.7,0.68,0.71,0.66,0.78,0.67,0.36,0.64,0.82,1.38,0.65,0.71,0.7,1.62,0.99,0.61,0.79,0.61,0.64,0.67,0.77,0.47,0.0,0.05,0.69,0.7,0.55,0.46,0.48,0.46,0.52,0.4,0.0,0.1,0.44,0.54,0.0,0.36,0.51,0.4,0.6,0.46,0.57,0.45,0.42,0.12,0.18,0.45,0.18,0.42,0.15,0.73,0.28,0.38,0.41,0.0,0.39,0.45,0.36,0.29,0.29,0.0,0.0,0.19,0.41,0.2,0.25,0.31,0.27,0.23,0.26,0.23,0.0,0.29,0.2,0.31,0.0,0.28,0.21,0.26,0.16,0.14,0.39,0.0,0.23,0.22,0.14,0.21,0.2,0.09,0.18,0.21,0.34,0.22,0.17,0.2,0.15,0.17,0.16,0.0,0.17,0.15,0.0,0.0,0.11,0.12,0.09,0.1,0.1,0.12,0.1,0.11,0.0,0.1,0.0,0.0,0.07,0.07,0.45,0.07,0.08,0.0,0.64,0.0,0.63,0.05,0.07,0.0,0.21,0.81,0.57,0.23,0.16,0.1,0.08,0.06,0.06,0.04,0.04,0.06,0.13,0.17,0.0,99.98
02/14/2022,0.91,1.41,1.47,1.17,1.45,1.45,1.35,1.59,1.37,1.37,1.39,1.54,1.4,1.37,0.98,1.16,1.31,1.27,1.36,1.52,1.4,1.15,1.64,1.19,1.15,1.39,0.84,1.02,1.05,1.2,1.51,0.95,1.19,1.47,1.21,1.41,0.89,0.88,0.57,0.0,0.31,1.06,1.33,0.78,0.78,0.71,0.83,0.66,0.71,0.68,0.71,0.66,0.78,0.68,0.36,0.65,0.83,1.37,0.64,0.7,0.7,1.62,1.0,0.61,0.79,0.61,0.64,0.66,0.8,0.47,0.0,0.05,0.69,0.69,0.55,0.47,0.49,0.46,0.53,0.41,0.0,0.1,0.44,0.53,0.0,0.36,0.5,0.41,0.61,0.46,0.59,0.44,0.42,0.12,0.19,0.45,0.18,0.43,0.15,0.74,0.28,0.37,0.41,0.0,0.39,0.46,0.36,0.29,0.29,0.0,0.0,0.19,0.42,0.21,0.23,0.31,0.27,0.24,0.26,0.23,0.0,0.29,0.2,0.31,0.0,0.29,0.22,0.26,0.16,0.15,0.4,0.0,0.23,0.22,0.14,0.21,0.19,0.09,0.18,0.21,0.3,0.22,0.17,0.2,0.15,0.17,0.15,0.0,0.17,0.16,0.0,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.1,0.11,0.0,0.1,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.64,0.0,0.65,0.05,0.07,0.0,0.21,0.81,0.56,0.23,0.16,0.11,0.08,0.06,0.06,0.04,0.05,0.08,0.13,0.17,0.0,100.01000000000002
02/15/2022,0.9,1.39,1.43,1.13,1.42,1.46,1.33,1.64,1.35,1.38,1.39,1.56,1.37,1.39,0.95,1.14,1.33,1.27,1.42,1.53,1.41,1.17,1.67,1.2,1.16,1.4,0.83,1.0,1.03,1.21,1.51,0.94,1.2,1.49,1.29,1.4,0.87,0.89,0.57,0.0,0.31,1.07,1.3,0.78,0.77,0.69,0.84,0.65,0.71,0.66,0.72,0.65,0.78,0.66,0.36,0.64,0.83,1.39,0.64,0.71,0.72,1.61,1.0,0.62,0.78,0.62,0.65,0.66,0.81,0.47,0.0,0.05,0.71,0.7,0.55,0.48,0.49,0.45,0.53,0.4,0.0,0.1,0.43,0.55,0.0,0.35,0.5,0.41,0.6,0.47,0.59,0.45,0.42,0.12,0.18,0.44,0.18,0.44,0.15,0.73,0.3,0.37,0.42,0.0,0.38,0.45,0.35,0.28,0.29,0.0,0.0,0.19,0.42,0.21,0.22,0.32,0.27,0.23,0.25,0.23,0.0,0.28,0.19,0.31,0.0,0.27,0.21,0.27,0.17,0.14,0.4,0.0,0.23,0.22,0.14,0.22,0.19,0.09,0.18,0.21,0.31,0.22,0.16,0.2,0.15,0.17,0.15,0.0,0.17,0.16,0.0,0.0,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.11,0.0,0.1,0.0,0.0,0.07,0.07,0.45,0.07,0.07,0.0,0.64,0.0,0.63,0.05,0.07,0.0,0.21,0.82,0.56,0.23,0.16,0.11,0.08,0.06,0.06,0.04,0.05,0.08,0.13,0.0,0.18,100.0
