,ETISALAT UH,7010.SR,TLKM.JK,SAFCOM KN,HPG.VN,MAREL.IC,BBCA.JK,VIC.VN,FAB UH,NBK KK,SMPH.PM,1120.SR,CPALL-R TB,1180.SR,TLEVISACPO.MX,GFNORTEO.MX,FSR.JO,ALE.WA,ASII.JK,ALI.PM,PBBANK.KL,IQCD.QA,VNM.VN,AOT-R TB,BBRI.JK,TENAGA.KL,SM.PM,VHM.VN,SHP.JO,BDMS-R TB,CEZ.PR,NVL.VN,GAPB.MX,ADVANC-R TB,SBK.JO,HTO.AT,ALDAR UH,KAP LI,MSN.VN,ASURB.MX,DNP.WA,AUB KK,CLS.JO,EMIRATESNBD.DB,2020.SR,PTTEP-R TB,PKO.WA,FUNO11.MX,BVT.JO,CPI.JO,BAP,BIMAS.IS,MRP.JO,FALABELLA.SN,DIGI.KL,CPIN.JK,OPAP.AT,ADNOCDIS UH,PETGAS.KL,PGN.WA,5110.SR,EREGL.IS,CIMB.KL,SLM.JO,PPB.KL,NRP.JO,SQUARE BD,BMRI.JK,MCG.JO,KIMBERA.MX,CENCOSUD.SN,INTUCH-R TB,AXIATA.KL,MAXIS.KL,UNVR.JK,QFLS.QA,VRE.VN,SNP RO,PZU.WA,2290.SR,ABG.JO,QIBK.QA,CPS.WA,MPHC.QA,TLV RO,TCELL.IS,NESTLE.KL,CPN-R TB,TBS.JO,ADCB UH,QGTS.QA,2280.SR,GULF-R TB,TEL.PM,QEWS.QA,1010.SR,PGE.WA,BDO.PM,DANGCEM.NL,TOWR.JK,HAR.JO,OR-R TB,HMPRO-R TB,MARK.QA,2350.SR,EA-R TB,CASH,PINFRA.MX,PEO.WA,KLBF.JK,INDF.JK,CHILE.SN,ARI.JO,VJC.VN,SMGR.JK,COMI.CA,SNG RO,SCGP-R TB,ATW MC,4190.SR,TBIG.JK,TM.KL,BRES.QA,7020.SR,AIRPORT.KL,NED.JO,2050.SR,OMU.JO,QL.KL,BTS-R TB,ENELCHILE.SN,REM.JO,VCB.VN,ARION.IC,1060.SR,LH-R TB,MABANEE KK,TUPRS.IS,PETDAG.KL,CRC-R TB,BPI.PM,BH-R TB,BSANTANDER.SN,TOP-R TB,DSY.JO,1050.SR,BEM-R TB,MER.PM,HSBK LI,GGRM.JK,ICBP.JK,ASELS.IS,1150.SR,HLBANK.KL,CBQK.QA,4002.SR,4013.SR,GPSC-R TB,KOMB.PR,EQBNK KN,EUROB.AT,SPL.WA,DIB.DB,GARAN.IS,ADIB UH,KOSSAN.KL,JKH SL,RNI SJ,INTP.JK,GFINBURO.MX,RHBBANK.KL,BCI.SN,BJC-R TB,AKBNK.IS,BBNI.JK,QIIK.QA,EGCO/F TB,SAB.VN,7030.SR,MBT.PM,ARBK JR,4300.SR,RATCH-R TB,BRD RO,1080.SR,1140.SR,GRAM BD,4001.SR,SCB-R TB,MONET.PR,BCP MC,SHB.VN,KTC-R TB,BBL-R TB,8210.SR,1020.SR,SAWAD-R TB,GTCO NL,ZENITHBANK.NL,BRAC BD,GTCO.NL,n/a,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,TUPRS.E.IS,ASELS.E.IS,GARAN.E.IS,AKBNK.E.IS,CCU.SN,ALPHA.AT,CPN-R.BK,SUM
09/28/2021,1.97,1.84,2.04,1.68,1.79,1.46,1.7,1.34,1.55,1.55,1.21,1.34,1.51,1.19,1.07,1.16,1.34,1.04,1.26,1.0,1.0,1.09,1.06,1.08,1.21,1.01,0.86,0.83,1.07,0.88,0.95,0.71,0.79,0.94,0.8,0.8,0.78,0.87,0.95,0.71,0.79,0.82,0.81,0.68,0.77,0.63,0.67,0.68,0.64,0.68,0.52,0.0,0.58,0.48,0.6,0.58,0.6,0.53,0.58,0.5,0.52,0.0,0.55,0.52,0.51,0.5,0.65,0.53,0.5,0.47,0.47,0.37,0.49,0.48,0.37,0.44,0.43,0.45,0.4,0.4,0.46,0.4,0.45,0.49,0.42,0.0,0.42,0.44,0.34,0.41,0.38,0.33,0.49,0.46,0.37,0.32,0.36,0.31,0.37,0.36,0.28,0.34,0.33,0.32,0.33,0.38,0.0,0.3,0.36,0.35,0.32,0.32,0.27,0.32,0.3,0.34,0.34,0.33,0.34,0.29,0.28,0.29,0.29,0.27,0.32,0.28,0.25,0.32,0.25,0.31,0.24,0.31,0.24,0.26,0.24,0.27,0.28,0.0,0.25,0.25,0.22,0.27,0.25,0.23,0.26,0.21,0.27,0.24,0.25,0.17,0.22,0.0,0.21,0.21,0.24,0.22,0.23,0.22,0.22,0.18,0.19,0.19,0.17,0.0,0.16,0.13,0.18,0.17,0.18,0.15,0.18,0.14,0.16,0.0,0.19,0.14,0.15,0.16,0.14,0.12,0.13,0.13,0.15,0.14,0.13,0.15,0.18,0.12,0.18,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.26,0.63,0.49,0.39,0.29,0.21,0.17,0.13,0.24,0.21,0.0,99.86
09/29/2021,1.98,1.85,2.05,1.69,1.79,1.49,1.71,1.34,1.56,1.56,1.22,1.35,1.52,1.2,1.04,1.18,1.32,1.01,1.26,1.01,1.0,1.09,1.07,1.08,1.23,1.0,0.85,0.84,1.05,0.88,0.95,0.72,0.81,0.94,0.78,0.78,0.79,0.83,0.94,0.72,0.76,0.83,0.8,0.69,0.77,0.64,0.68,0.64,0.63,0.67,0.53,0.0,0.57,0.49,0.61,0.59,0.59,0.53,0.59,0.49,0.53,0.0,0.55,0.51,0.51,0.49,0.66,0.52,0.49,0.46,0.47,0.37,0.49,0.48,0.37,0.44,0.43,0.45,0.4,0.41,0.45,0.41,0.44,0.49,0.43,0.0,0.42,0.0,0.33,0.41,0.38,0.34,0.49,0.46,0.37,0.33,0.35,0.31,0.37,0.36,0.27,0.35,0.33,0.32,0.34,0.38,0.0,0.3,0.36,0.36,0.33,0.31,0.26,0.32,0.3,0.34,0.34,0.33,0.34,0.29,0.27,0.29,0.3,0.27,0.32,0.28,0.25,0.32,0.26,0.31,0.24,0.31,0.24,0.26,0.24,0.27,0.28,0.0,0.25,0.25,0.22,0.27,0.25,0.23,0.25,0.21,0.28,0.24,0.25,0.17,0.22,0.0,0.21,0.22,0.24,0.22,0.23,0.22,0.22,0.18,0.18,0.19,0.17,0.0,0.16,0.13,0.18,0.17,0.18,0.15,0.18,0.14,0.16,0.0,0.19,0.14,0.15,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.13,0.15,0.18,0.12,0.18,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.26,0.61,0.49,0.38,0.29,0.21,0.16,0.13,0.24,0.21,0.44,99.84
09/30/2021,1.97,1.8,2.04,1.69,1.8,1.54,1.71,1.33,1.54,1.55,1.2,1.36,1.48,1.21,1.03,1.22,1.32,1.02,1.27,1.0,1.02,1.12,1.05,1.07,1.22,1.0,0.85,0.83,1.01,0.87,0.96,0.71,0.81,0.94,0.77,0.79,0.78,0.83,0.9,0.73,0.76,0.81,0.77,0.68,0.86,0.65,0.69,0.65,0.62,0.66,0.55,0.0,0.57,0.48,0.61,0.58,0.58,0.53,0.59,0.49,0.53,0.0,0.54,0.51,0.52,0.49,0.66,0.52,0.49,0.47,0.5,0.37,0.49,0.48,0.36,0.44,0.42,0.45,0.4,0.42,0.44,0.41,0.44,0.5,0.42,0.0,0.43,0.0,0.33,0.4,0.39,0.34,0.49,0.46,0.37,0.32,0.35,0.31,0.37,0.37,0.29,0.34,0.33,0.32,0.36,0.38,0.0,0.3,0.36,0.36,0.32,0.31,0.26,0.34,0.29,0.34,0.35,0.32,0.34,0.29,0.27,0.29,0.3,0.27,0.33,0.28,0.24,0.32,0.26,0.3,0.24,0.3,0.24,0.28,0.24,0.27,0.28,0.0,0.25,0.25,0.21,0.28,0.25,0.24,0.25,0.22,0.27,0.24,0.25,0.17,0.22,0.0,0.21,0.22,0.24,0.22,0.23,0.22,0.23,0.18,0.19,0.19,0.17,0.0,0.16,0.13,0.18,0.17,0.18,0.15,0.18,0.14,0.16,0.0,0.19,0.14,0.15,0.16,0.14,0.12,0.13,0.13,0.15,0.14,0.14,0.15,0.18,0.12,0.17,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.27,0.61,0.49,0.39,0.29,0.21,0.17,0.13,0.24,0.21,0.43,99.83
10/01/2021,1.96,1.78,2.05,1.69,1.87,1.51,1.7,1.35,1.56,1.56,1.23,1.37,1.47,1.22,1.0,1.2,1.35,0.99,1.25,0.98,1.03,1.17,1.06,1.07,1.21,0.99,0.87,0.83,0.98,0.87,0.95,0.72,0.81,0.93,0.79,0.77,0.78,0.84,0.91,0.7,0.74,0.83,0.75,0.69,0.86,0.66,0.67,0.64,0.6,0.66,0.56,0.0,0.55,0.49,0.61,0.58,0.57,0.53,0.59,0.49,0.53,0.0,0.55,0.51,0.52,0.49,0.66,0.52,0.48,0.46,0.5,0.37,0.49,0.48,0.35,0.44,0.43,0.46,0.39,0.43,0.46,0.41,0.47,0.5,0.42,0.0,0.43,0.0,0.33,0.41,0.39,0.34,0.48,0.46,0.38,0.33,0.35,0.32,0.37,0.36,0.28,0.33,0.32,0.32,0.36,0.37,0.0,0.3,0.36,0.35,0.33,0.3,0.23,0.34,0.28,0.34,0.35,0.32,0.34,0.29,0.27,0.29,0.3,0.28,0.33,0.28,0.24,0.33,0.26,0.3,0.24,0.3,0.24,0.28,0.24,0.27,0.28,0.0,0.25,0.25,0.21,0.28,0.25,0.24,0.26,0.22,0.27,0.24,0.25,0.18,0.22,0.0,0.21,0.22,0.25,0.22,0.23,0.22,0.23,0.19,0.18,0.19,0.18,0.0,0.16,0.13,0.19,0.17,0.18,0.15,0.18,0.14,0.16,0.0,0.19,0.14,0.14,0.16,0.15,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.18,0.12,0.17,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.35,0.6,0.48,0.38,0.29,0.21,0.17,0.13,0.24,0.21,0.43,99.89
10/04/2021,1.93,1.8,2.12,1.69,1.87,1.49,1.8,1.36,1.51,1.54,1.2,1.37,1.47,1.23,0.98,1.19,1.38,0.97,1.34,0.99,1.01,1.19,1.06,1.04,1.24,0.98,0.87,0.82,0.98,0.86,0.96,0.71,0.81,0.92,0.8,0.79,0.78,0.84,0.94,0.71,0.75,0.82,0.74,0.7,0.87,0.65,0.66,0.66,0.62,0.63,0.54,0.0,0.56,0.48,0.6,0.57,0.58,0.52,0.58,0.52,0.53,0.0,0.54,0.52,0.51,0.49,0.65,0.53,0.47,0.46,0.5,0.36,0.47,0.48,0.36,0.44,0.44,0.44,0.4,0.42,0.47,0.41,0.47,0.5,0.42,0.0,0.42,0.42,0.34,0.4,0.39,0.34,0.48,0.45,0.37,0.33,0.35,0.3,0.42,0.37,0.28,0.33,0.32,0.32,0.36,0.36,0.0,0.29,0.35,0.36,0.34,0.3,0.23,0.33,0.29,0.34,0.34,0.31,0.34,0.29,0.27,0.28,0.3,0.28,0.32,0.28,0.24,0.33,0.26,0.29,0.24,0.31,0.23,0.28,0.25,0.26,0.27,0.0,0.25,0.24,0.21,0.27,0.25,0.23,0.26,0.22,0.26,0.24,0.25,0.18,0.22,0.0,0.21,0.22,0.25,0.22,0.23,0.21,0.23,0.18,0.18,0.19,0.17,0.0,0.16,0.13,0.2,0.17,0.18,0.15,0.18,0.13,0.16,0.0,0.2,0.14,0.14,0.16,0.14,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.18,0.12,0.16,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.34,0.6,0.48,0.38,0.29,0.21,0.17,0.13,0.24,0.2,0.0,99.82
10/05/2021,1.93,1.8,2.12,1.69,1.87,1.49,1.8,1.36,1.51,1.54,1.2,1.37,1.47,1.23,0.98,1.19,1.38,0.97,1.34,0.99,1.01,1.19,1.06,1.04,1.24,0.98,0.87,0.82,0.98,0.86,0.96,0.71,0.81,0.92,0.8,0.79,0.78,0.84,0.94,0.71,0.75,0.82,0.74,0.7,0.87,0.65,0.66,0.66,0.62,0.63,0.54,0.0,0.56,0.48,0.6,0.57,0.58,0.52,0.58,0.52,0.53,0.0,0.54,0.52,0.51,0.49,0.65,0.53,0.47,0.46,0.5,0.36,0.47,0.48,0.36,0.44,0.44,0.44,0.4,0.42,0.47,0.41,0.47,0.5,0.42,0.0,0.42,0.0,0.34,0.4,0.39,0.34,0.48,0.45,0.37,0.33,0.35,0.3,0.42,0.37,0.28,0.33,0.32,0.32,0.36,0.36,0.0,0.29,0.35,0.36,0.34,0.3,0.23,0.33,0.29,0.34,0.34,0.31,0.34,0.29,0.27,0.28,0.3,0.28,0.32,0.28,0.24,0.33,0.26,0.29,0.24,0.31,0.23,0.28,0.25,0.26,0.27,0.0,0.25,0.24,0.21,0.27,0.25,0.23,0.26,0.22,0.26,0.24,0.25,0.18,0.22,0.0,0.21,0.22,0.25,0.22,0.23,0.21,0.23,0.18,0.18,0.19,0.17,0.0,0.16,0.13,0.2,0.17,0.18,0.15,0.18,0.13,0.16,0.0,0.2,0.14,0.14,0.16,0.14,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.18,0.12,0.16,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.34,0.6,0.48,0.38,0.29,0.21,0.17,0.13,0.24,0.2,0.42,99.82
10/06/2021,1.93,1.8,2.1,1.74,1.88,1.47,1.74,1.35,1.51,1.54,1.2,1.37,1.47,1.23,0.98,1.2,1.38,0.98,1.33,0.97,1.0,1.19,1.06,1.05,1.25,0.97,0.86,0.81,0.98,0.86,0.99,0.71,0.82,0.93,0.8,0.79,0.78,0.84,0.93,0.71,0.76,0.82,0.73,0.7,0.87,0.65,0.69,0.65,0.62,0.63,0.55,0.0,0.55,0.49,0.6,0.56,0.58,0.52,0.58,0.51,0.53,0.0,0.54,0.53,0.51,0.49,0.65,0.53,0.47,0.46,0.49,0.36,0.47,0.47,0.35,0.44,0.42,0.45,0.4,0.42,0.48,0.41,0.47,0.5,0.42,0.0,0.42,0.0,0.34,0.4,0.39,0.34,0.51,0.45,0.37,0.33,0.35,0.31,0.42,0.36,0.28,0.33,0.32,0.32,0.36,0.36,0.0,0.29,0.37,0.36,0.33,0.3,0.23,0.33,0.29,0.34,0.34,0.31,0.34,0.29,0.27,0.28,0.3,0.28,0.33,0.28,0.24,0.34,0.25,0.3,0.24,0.31,0.23,0.28,0.25,0.27,0.27,0.0,0.25,0.24,0.21,0.27,0.25,0.24,0.27,0.22,0.27,0.24,0.26,0.18,0.22,0.0,0.21,0.22,0.25,0.22,0.23,0.21,0.23,0.18,0.18,0.2,0.17,0.0,0.16,0.13,0.2,0.17,0.17,0.15,0.18,0.14,0.16,0.0,0.2,0.14,0.14,0.16,0.14,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.18,0.12,0.17,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.34,0.59,0.48,0.38,0.29,0.21,0.17,0.13,0.23,0.2,0.43,99.89
10/07/2021,1.96,1.69,2.11,1.75,1.95,1.44,1.8,1.35,1.5,1.54,1.21,1.39,1.46,1.25,0.97,1.2,1.34,0.96,1.36,0.97,1.0,1.2,1.06,1.07,1.28,0.97,0.87,0.82,0.98,0.87,1.03,0.71,0.82,0.92,0.79,0.78,0.77,0.89,0.93,0.71,0.75,0.81,0.72,0.68,0.89,0.66,0.7,0.63,0.6,0.61,0.53,0.0,0.55,0.47,0.59,0.56,0.59,0.53,0.58,0.52,0.52,0.0,0.54,0.52,0.51,0.48,0.64,0.56,0.47,0.45,0.49,0.34,0.47,0.47,0.37,0.44,0.42,0.45,0.4,0.42,0.47,0.41,0.47,0.5,0.41,0.0,0.42,0.0,0.33,0.4,0.39,0.33,0.5,0.46,0.37,0.33,0.36,0.31,0.42,0.36,0.28,0.33,0.32,0.32,0.34,0.36,0.0,0.28,0.38,0.35,0.34,0.29,0.23,0.34,0.3,0.33,0.35,0.31,0.34,0.29,0.27,0.28,0.3,0.27,0.33,0.28,0.24,0.33,0.25,0.3,0.24,0.31,0.23,0.28,0.25,0.26,0.27,0.0,0.25,0.25,0.21,0.27,0.24,0.24,0.26,0.22,0.27,0.24,0.25,0.18,0.23,0.0,0.22,0.22,0.25,0.22,0.22,0.21,0.23,0.18,0.18,0.2,0.17,0.0,0.16,0.13,0.2,0.16,0.17,0.15,0.18,0.14,0.16,0.0,0.21,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.18,0.12,0.17,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.34,0.58,0.47,0.37,0.3,0.21,0.17,0.13,0.22,0.21,0.43,99.87
10/08/2021,1.96,1.66,2.11,1.72,1.94,1.43,1.79,1.36,1.48,1.54,1.21,1.42,1.47,1.26,1.0,1.21,1.32,0.94,1.35,0.96,1.0,1.2,1.05,1.09,1.26,0.97,0.88,0.83,1.01,0.86,1.07,0.72,0.83,0.92,0.79,0.77,0.77,0.9,0.93,0.72,0.76,0.8,0.73,0.65,0.89,0.66,0.71,0.62,0.61,0.6,0.54,0.0,0.56,0.46,0.59,0.55,0.58,0.54,0.58,0.52,0.53,0.0,0.54,0.52,0.51,0.48,0.63,0.56,0.48,0.44,0.48,0.35,0.47,0.47,0.38,0.44,0.42,0.45,0.4,0.42,0.46,0.41,0.47,0.5,0.41,0.0,0.42,0.0,0.33,0.4,0.39,0.33,0.52,0.46,0.37,0.34,0.36,0.31,0.42,0.34,0.28,0.33,0.32,0.32,0.34,0.36,0.0,0.28,0.38,0.35,0.34,0.28,0.23,0.34,0.28,0.33,0.35,0.32,0.33,0.28,0.26,0.28,0.3,0.27,0.32,0.28,0.24,0.33,0.24,0.3,0.23,0.31,0.23,0.28,0.25,0.26,0.27,0.0,0.25,0.24,0.21,0.28,0.24,0.24,0.27,0.22,0.27,0.24,0.25,0.18,0.24,0.0,0.22,0.22,0.25,0.22,0.22,0.22,0.23,0.18,0.18,0.2,0.17,0.0,0.16,0.13,0.2,0.16,0.17,0.15,0.18,0.14,0.16,0.0,0.21,0.14,0.14,0.16,0.14,0.12,0.13,0.13,0.14,0.14,0.14,0.16,0.18,0.12,0.16,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.34,0.58,0.46,0.37,0.31,0.21,0.17,0.13,0.22,0.21,0.44,99.84
10/11/2021,1.95,1.7,2.13,1.68,1.94,1.43,1.84,1.36,1.48,1.52,1.23,1.44,1.45,1.26,1.02,1.18,1.33,0.92,1.37,0.98,1.0,1.17,1.04,1.07,1.32,0.97,0.86,0.83,0.99,0.84,1.03,0.71,0.84,0.92,0.78,0.77,0.78,0.88,0.93,0.72,0.79,0.8,0.73,0.62,0.88,0.66,0.72,0.6,0.61,0.59,0.6,0.0,0.57,0.43,0.59,0.55,0.58,0.52,0.58,0.51,0.53,0.0,0.55,0.51,0.52,0.48,0.63,0.58,0.48,0.44,0.46,0.34,0.47,0.47,0.44,0.43,0.43,0.45,0.41,0.42,0.45,0.41,0.47,0.5,0.42,0.0,0.41,0.0,0.33,0.4,0.39,0.32,0.51,0.45,0.37,0.33,0.36,0.32,0.42,0.34,0.3,0.34,0.32,0.33,0.33,0.36,0.0,0.28,0.4,0.35,0.35,0.28,0.24,0.33,0.29,0.34,0.34,0.31,0.33,0.28,0.26,0.28,0.3,0.27,0.32,0.28,0.24,0.33,0.25,0.3,0.22,0.31,0.23,0.29,0.25,0.26,0.27,0.0,0.25,0.25,0.21,0.27,0.24,0.25,0.26,0.23,0.27,0.24,0.25,0.19,0.23,0.0,0.22,0.21,0.24,0.22,0.22,0.21,0.23,0.18,0.18,0.21,0.17,0.0,0.16,0.13,0.2,0.16,0.17,0.15,0.18,0.14,0.16,0.0,0.22,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.17,0.12,0.17,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.32,0.57,0.48,0.37,0.31,0.22,0.17,0.13,0.22,0.2,0.43,99.86
10/12/2021,1.95,1.7,2.13,1.68,1.94,1.43,1.84,1.36,1.48,1.52,1.23,1.44,1.45,1.26,1.02,1.18,1.33,0.92,1.37,0.98,1.0,1.17,1.04,1.07,1.32,0.97,0.86,0.83,0.99,0.84,1.03,0.71,0.84,0.92,0.78,0.77,0.78,0.88,0.93,0.72,0.79,0.8,0.73,0.62,0.88,0.66,0.72,0.6,0.61,0.59,0.6,0.0,0.57,0.43,0.59,0.55,0.58,0.52,0.58,0.51,0.53,0.0,0.55,0.51,0.52,0.48,0.63,0.58,0.48,0.44,0.46,0.34,0.47,0.47,0.44,0.43,0.43,0.45,0.41,0.42,0.45,0.41,0.47,0.5,0.42,0.0,0.41,0.0,0.33,0.4,0.39,0.32,0.51,0.45,0.37,0.33,0.36,0.32,0.42,0.34,0.3,0.34,0.32,0.33,0.33,0.36,0.0,0.28,0.4,0.35,0.35,0.28,0.24,0.33,0.29,0.34,0.34,0.31,0.33,0.28,0.26,0.28,0.3,0.27,0.32,0.28,0.24,0.33,0.25,0.3,0.22,0.31,0.23,0.29,0.25,0.26,0.27,0.0,0.25,0.25,0.21,0.27,0.24,0.25,0.26,0.23,0.27,0.24,0.25,0.19,0.23,0.0,0.22,0.21,0.24,0.22,0.22,0.21,0.23,0.18,0.18,0.21,0.17,0.0,0.16,0.13,0.2,0.16,0.17,0.15,0.18,0.14,0.16,0.0,0.22,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.17,0.12,0.17,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.32,0.57,0.48,0.37,0.31,0.22,0.17,0.13,0.22,0.2,0.43,99.86
10/13/2021,1.95,1.69,2.19,1.65,1.94,1.42,1.87,1.36,1.47,1.52,1.22,1.44,1.45,1.26,1.01,1.19,1.3,0.97,1.43,0.99,1.0,1.17,1.04,1.08,1.33,0.97,0.84,0.83,0.98,0.84,1.04,0.72,0.85,0.9,0.76,0.77,0.78,0.87,0.95,0.73,0.79,0.8,0.73,0.62,0.88,0.66,0.72,0.59,0.59,0.58,0.61,0.0,0.56,0.42,0.58,0.56,0.59,0.52,0.57,0.51,0.53,0.0,0.55,0.5,0.52,0.48,0.63,0.59,0.47,0.44,0.47,0.34,0.47,0.47,0.43,0.43,0.43,0.46,0.42,0.42,0.44,0.41,0.48,0.5,0.42,0.0,0.42,0.0,0.35,0.4,0.39,0.32,0.51,0.45,0.37,0.33,0.37,0.33,0.42,0.34,0.31,0.34,0.34,0.32,0.33,0.37,0.0,0.28,0.4,0.35,0.35,0.28,0.24,0.33,0.29,0.33,0.34,0.31,0.33,0.28,0.28,0.28,0.3,0.27,0.32,0.27,0.24,0.33,0.25,0.3,0.21,0.31,0.23,0.29,0.25,0.26,0.27,0.0,0.25,0.25,0.21,0.26,0.24,0.25,0.26,0.23,0.27,0.23,0.25,0.2,0.25,0.0,0.21,0.21,0.24,0.22,0.22,0.21,0.23,0.18,0.18,0.21,0.17,0.0,0.16,0.13,0.2,0.16,0.17,0.16,0.18,0.14,0.16,0.0,0.22,0.14,0.15,0.17,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.17,0.12,0.16,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.13,0.58,0.49,0.37,0.31,0.22,0.17,0.13,0.23,0.2,0.43,99.86
10/14/2021,1.96,1.66,2.19,1.64,1.99,1.38,1.85,1.4,1.48,1.49,1.28,1.47,1.45,1.24,1.0,1.19,1.29,0.96,1.4,1.05,1.01,1.17,1.04,1.07,1.33,0.97,0.87,0.84,0.98,0.82,1.05,0.71,0.84,0.9,0.76,0.76,0.78,0.86,0.96,0.73,0.8,0.8,0.73,0.63,0.87,0.67,0.74,0.57,0.59,0.57,0.61,0.0,0.56,0.42,0.58,0.55,0.58,0.53,0.58,0.52,0.53,0.0,0.56,0.5,0.51,0.48,0.63,0.59,0.47,0.44,0.46,0.33,0.47,0.47,0.44,0.43,0.45,0.46,0.42,0.44,0.44,0.41,0.48,0.51,0.41,0.0,0.42,0.0,0.35,0.41,0.38,0.31,0.5,0.44,0.37,0.33,0.38,0.35,0.41,0.34,0.32,0.33,0.33,0.32,0.33,0.36,0.0,0.28,0.41,0.34,0.35,0.27,0.25,0.34,0.28,0.34,0.34,0.31,0.33,0.28,0.27,0.28,0.3,0.27,0.32,0.27,0.24,0.33,0.25,0.29,0.21,0.3,0.23,0.29,0.24,0.26,0.27,0.0,0.25,0.24,0.22,0.26,0.23,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.25,0.0,0.21,0.21,0.24,0.21,0.21,0.21,0.23,0.18,0.18,0.22,0.17,0.0,0.16,0.13,0.2,0.16,0.17,0.15,0.18,0.13,0.16,0.0,0.23,0.14,0.14,0.17,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.15,0.17,0.11,0.16,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.13,0.58,0.5,0.37,0.32,0.22,0.17,0.13,0.22,0.2,0.43,99.86
10/15/2021,1.97,1.64,2.16,1.64,1.97,1.4,1.86,1.4,1.47,1.5,1.27,1.47,1.47,1.24,1.01,1.19,1.26,0.89,1.41,1.04,1.01,1.17,1.04,1.14,1.34,0.96,0.86,0.83,0.97,0.85,1.05,0.7,0.84,0.9,0.76,0.76,0.77,0.93,0.94,0.73,0.82,0.8,0.72,0.64,0.86,0.67,0.74,0.57,0.59,0.58,0.61,0.0,0.56,0.4,0.58,0.56,0.58,0.52,0.58,0.52,0.52,0.0,0.57,0.49,0.51,0.47,0.63,0.6,0.48,0.44,0.39,0.32,0.48,0.47,0.45,0.43,0.45,0.45,0.43,0.44,0.44,0.4,0.49,0.51,0.4,0.0,0.41,0.0,0.34,0.41,0.38,0.3,0.5,0.43,0.37,0.33,0.38,0.34,0.41,0.34,0.33,0.34,0.33,0.32,0.33,0.37,0.0,0.28,0.41,0.34,0.35,0.26,0.25,0.34,0.28,0.35,0.34,0.3,0.33,0.27,0.27,0.29,0.3,0.26,0.32,0.27,0.24,0.33,0.25,0.3,0.21,0.3,0.23,0.29,0.24,0.26,0.26,0.0,0.25,0.25,0.22,0.27,0.22,0.25,0.26,0.22,0.27,0.23,0.26,0.19,0.25,0.0,0.21,0.21,0.24,0.21,0.21,0.21,0.23,0.18,0.19,0.22,0.17,0.0,0.15,0.13,0.2,0.16,0.17,0.15,0.18,0.13,0.16,0.0,0.23,0.14,0.14,0.16,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.17,0.11,0.16,0.11,0.1,0.11,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.2,0.57,0.5,0.36,0.31,0.22,0.17,0.13,0.22,0.2,0.44,99.78
