,067160.KQ,VIV.PA,6758.T,DFS,GOOG,FB,MOMO,RVLV,BILI,ADYEN.AS,KR,ITX.MC,HM B.ST,HD,SIG,ATVI,VIAC,T,PDD,ROKU,ZAL.DE,LX,NPN.JO,SNAP,TME,CWH,URBN,FNKO,EVD.DE,YY,W,PINS,FTCH,TCOM,DIS,SNBR,BBBY,2331.HK,EXPE,035720.KS,DKNG,IAC,DPW.DE,REA.AX,SGRO.L,XP,NTES,GRMN,005930.KS,BABA,7974.T,700.HK,036570.KS,4755.T,BIDU,DPZ,UPS,State Street Instl US Govt MMkt Premier,PYPL,LULU,INVH,LB,MSFT,EBAY,AVB,DRE,PLD,AMZN,AAPL,ESS,BF.B,SIRI,EA,CMCSA,FDX,STZ,LOW,081660.KS,DHI,NFLX,MNST,TTWO,VMEO,MHK,MAS,PNDORA.CO,GPN,TRU.JO,263750.KQ,FISV,WSM,TPW.AX,3092.T,KGF.L,6169.HK,MRP.JO,JD.L,TWE.AX,PETS.L,251270.KS,WB,9064.T,ASO,3769.T,SMCP.PA,551.HK,KGN.AX,OSTK,ASC.L,DKS,HIBB,HOME,HSV.L,AMH,CRI,DECK,EGP,XPO,QRTEA,PRG,SSTK,FL,TPX,FBHS,ACI,TOL,FOX,HBI,SFM,COLM,REAL,RKT,CHG.BK,Usd,South Korean Won,Euro Currency,Us Dollar,VSCO WI,GXO WI,BBWI WI,CVM,GVMXX,n/a,VSCO,GXO,603983.SS,MOMOUSD,LBEUR,UMG.AS,CLV.,9618.HK,SUM
11/16/2021,5.98,1.1,3.37,2.36,2.77,2.21,1.86,2.62,1.38,2.68,2.23,2.13,1.6,2.32,2.58,1.37,1.53,1.57,1.19,1.08,1.27,0.8,1.35,1.34,0.83,1.65,1.34,1.35,2.04,1.11,1.11,0.81,1.04,0.0,1.22,0.88,0.71,0.95,1.05,0.64,0.7,0.63,0.62,0.62,0.72,0.48,0.53,0.59,0.44,0.38,0.39,0.41,0.37,0.48,0.39,0.48,0.44,0.0,0.33,0.54,0.45,0.0,0.5,0.43,0.46,0.48,0.49,0.4,0.43,0.44,0.37,0.37,0.36,0.35,0.31,0.35,0.44,0.23,0.37,0.44,0.35,0.37,0.18,0.33,0.38,0.35,0.24,0.3,0.47,0.3,0.4,0.32,0.29,0.27,0.14,0.27,0.35,0.29,0.31,0.25,0.23,0.24,0.31,0.27,0.33,0.23,0.2,0.28,0.12,0.32,0.24,0.0,0.18,0.21,0.21,0.22,0.25,0.12,0.15,0.19,0.25,0.17,0.22,0.19,0.31,0.19,0.19,0.16,0.16,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.14,0.0,0.0,0.0,2.6,1.12,0.0,100.0
11/17/2021,5.98,1.1,3.37,2.36,2.77,2.21,1.86,2.62,1.38,2.68,2.23,2.13,1.6,2.32,2.58,1.37,1.53,1.57,1.19,1.08,1.27,0.8,1.35,1.34,0.83,1.65,1.34,1.35,2.04,1.11,1.11,0.81,1.04,0.0,1.22,0.88,0.71,0.95,1.05,0.64,0.7,0.63,0.62,0.62,0.72,0.48,0.53,0.59,0.44,0.38,0.39,0.41,0.37,0.48,0.39,0.48,0.44,0.0,0.33,0.54,0.45,0.0,0.5,0.43,0.46,0.48,0.49,0.4,0.43,0.44,0.37,0.37,0.36,0.35,0.31,0.35,0.44,0.23,0.37,0.44,0.35,0.37,0.18,0.33,0.38,0.35,0.24,0.3,0.47,0.3,0.4,0.32,0.29,0.27,0.14,0.27,0.35,0.29,0.31,0.25,0.23,0.24,0.31,0.27,0.33,0.23,0.2,0.28,0.12,0.32,0.24,0.0,0.18,0.21,0.21,0.22,0.25,0.12,0.15,0.19,0.25,0.17,0.22,0.19,0.31,0.19,0.19,0.16,0.16,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.14,0.0,0.0,0.0,2.6,1.12,0.0,100.0
11/18/2021,5.97,1.12,3.31,2.39,2.74,2.15,1.89,2.58,1.46,2.54,2.28,2.18,1.64,2.33,2.51,1.38,1.52,1.59,1.24,1.08,1.26,0.85,1.33,1.3,0.84,1.65,1.37,1.33,2.01,1.16,1.1,0.8,1.02,0.0,1.21,0.86,0.72,0.99,1.04,0.64,0.65,0.62,0.61,0.59,0.73,0.47,0.53,0.58,0.44,0.38,0.4,0.43,0.35,0.47,0.39,0.48,0.44,0.0,0.3,0.53,0.45,0.0,0.5,0.43,0.46,0.49,0.5,0.4,0.43,0.45,0.37,0.38,0.37,0.36,0.31,0.35,0.43,0.22,0.38,0.44,0.36,0.37,0.17,0.33,0.39,0.34,0.24,0.28,0.48,0.3,0.4,0.29,0.28,0.28,0.14,0.26,0.36,0.28,0.3,0.26,0.23,0.23,0.3,0.26,0.33,0.23,0.2,0.26,0.13,0.32,0.24,0.0,0.18,0.22,0.22,0.23,0.25,0.11,0.16,0.2,0.24,0.17,0.21,0.19,0.32,0.2,0.19,0.16,0.16,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.14,0.0,0.0,0.0,2.77,1.1,0.0,99.97
11/19/2021,5.8,1.1,3.33,2.36,2.74,2.24,1.99,2.64,1.5,2.48,2.25,2.09,1.62,2.31,2.48,1.43,1.5,1.55,1.29,1.06,1.31,0.89,1.37,1.34,0.87,1.65,1.4,1.31,1.83,1.19,1.14,0.82,1.22,0.0,1.08,0.81,0.7,0.99,0.98,0.65,0.61,0.58,0.61,0.6,0.73,0.47,0.56,0.57,0.44,0.38,0.42,0.42,0.38,0.46,0.4,0.49,0.43,0.0,0.31,0.53,0.45,0.0,0.5,0.42,0.46,0.48,0.49,0.4,0.43,0.45,0.37,0.38,0.37,0.34,0.31,0.35,0.43,0.21,0.38,0.46,0.36,0.35,0.16,0.32,0.39,0.35,0.23,0.28,0.5,0.3,0.42,0.29,0.28,0.27,0.15,0.26,0.36,0.28,0.29,0.26,0.23,0.23,0.31,0.27,0.35,0.22,0.19,0.28,0.13,0.32,0.24,0.0,0.18,0.21,0.21,0.22,0.25,0.11,0.15,0.19,0.24,0.17,0.22,0.2,0.32,0.2,0.19,0.16,0.16,0.18,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.5,0.0,0.1,0.14,0.0,0.0,0.0,2.61,1.1,0.0,99.94
11/22/2021,5.8,1.1,3.33,2.36,2.74,2.24,1.99,2.64,1.5,2.48,2.25,2.09,1.62,2.31,2.48,1.43,1.5,1.55,1.29,1.06,1.31,0.89,1.37,1.34,0.87,1.65,1.4,1.31,1.83,1.19,1.14,0.82,1.22,0.0,1.08,0.81,0.7,0.99,0.98,0.65,0.61,0.58,0.61,0.6,0.73,0.47,0.56,0.57,0.44,0.38,0.42,0.42,0.38,0.46,0.4,0.49,0.43,0.0,0.31,0.53,0.45,0.0,0.5,0.42,0.46,0.48,0.49,0.4,0.43,0.45,0.37,0.38,0.37,0.34,0.31,0.35,0.43,0.21,0.38,0.46,0.36,0.35,0.16,0.32,0.39,0.35,0.23,0.28,0.5,0.3,0.42,0.29,0.28,0.27,0.15,0.26,0.36,0.28,0.29,0.26,0.23,0.23,0.31,0.27,0.35,0.22,0.19,0.28,0.13,0.32,0.24,0.0,0.18,0.21,0.21,0.22,0.25,0.11,0.15,0.19,0.24,0.17,0.22,0.2,0.32,0.2,0.19,0.16,0.16,0.18,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.5,0.0,0.1,0.14,0.0,0.0,0.0,2.61,1.1,0.0,99.94
11/23/2021,5.8,1.1,3.33,2.36,2.74,2.24,1.99,2.64,1.5,2.48,2.25,2.09,1.62,2.31,2.48,1.43,1.5,1.55,1.29,1.06,1.31,0.89,1.37,1.34,0.87,1.65,1.4,1.31,1.83,1.19,1.14,0.82,1.22,0.0,1.08,0.81,0.7,0.99,0.98,0.65,0.61,0.58,0.61,0.6,0.73,0.47,0.56,0.57,0.44,0.38,0.42,0.42,0.38,0.46,0.4,0.49,0.43,0.0,0.31,0.53,0.45,0.0,0.5,0.42,0.46,0.48,0.49,0.4,0.43,0.45,0.37,0.38,0.37,0.34,0.31,0.35,0.43,0.21,0.38,0.46,0.36,0.35,0.16,0.32,0.39,0.35,0.23,0.28,0.5,0.3,0.42,0.29,0.28,0.27,0.15,0.26,0.36,0.28,0.29,0.26,0.23,0.23,0.31,0.27,0.35,0.22,0.19,0.28,0.13,0.32,0.24,0.0,0.18,0.21,0.21,0.22,0.25,0.11,0.15,0.19,0.24,0.17,0.22,0.2,0.32,0.2,0.19,0.16,0.16,0.18,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.5,0.0,0.1,0.14,0.0,0.0,0.0,2.61,1.1,0.0,99.94
11/24/2021,5.84,1.09,3.47,2.34,2.81,2.27,1.93,2.79,1.21,2.55,2.2,2.03,1.54,2.6,2.7,1.3,1.45,1.54,1.18,0.92,1.41,0.74,1.39,1.27,0.81,1.69,1.41,1.29,1.78,1.31,1.26,0.78,1.07,0.0,1.07,0.79,0.77,0.99,0.99,0.65,0.57,0.57,0.63,0.61,0.78,0.42,0.6,0.58,0.45,0.33,0.45,0.44,0.44,0.49,0.37,0.52,0.44,0.0,0.28,0.55,0.46,0.0,0.52,0.43,0.47,0.5,0.51,0.43,0.47,0.46,0.39,0.36,0.35,0.34,0.31,0.37,0.47,0.21,0.41,0.47,0.35,0.35,0.15,0.33,0.41,0.35,0.22,0.26,0.56,0.3,0.43,0.31,0.3,0.26,0.15,0.24,0.37,0.29,0.3,0.25,0.22,0.22,0.33,0.29,0.33,0.21,0.19,0.29,0.13,0.34,0.25,0.0,0.2,0.22,0.22,0.24,0.26,0.12,0.15,0.2,0.24,0.16,0.22,0.2,0.32,0.21,0.19,0.16,0.17,0.18,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.21,0.0,0.11,0.15,0.0,0.0,0.0,2.48,1.05,0.0,100.0
11/25/2021,5.84,1.09,3.47,2.34,2.81,2.27,1.93,2.79,1.21,2.55,2.2,2.03,1.54,2.6,2.7,1.3,1.45,1.54,1.18,0.92,1.41,0.74,1.39,1.27,0.81,1.69,1.41,1.29,1.78,1.31,1.26,0.78,1.07,0.0,1.07,0.79,0.77,0.99,0.99,0.65,0.57,0.57,0.63,0.61,0.78,0.42,0.6,0.58,0.45,0.33,0.45,0.44,0.44,0.49,0.37,0.52,0.44,0.0,0.28,0.55,0.46,0.0,0.52,0.43,0.47,0.5,0.51,0.43,0.47,0.46,0.39,0.36,0.35,0.34,0.31,0.37,0.47,0.21,0.41,0.47,0.35,0.35,0.15,0.33,0.41,0.35,0.22,0.26,0.56,0.3,0.43,0.31,0.3,0.26,0.15,0.24,0.37,0.29,0.3,0.25,0.22,0.22,0.33,0.29,0.33,0.21,0.19,0.29,0.13,0.34,0.25,0.0,0.2,0.22,0.22,0.24,0.26,0.12,0.15,0.2,0.24,0.16,0.22,0.2,0.32,0.21,0.19,0.16,0.17,0.18,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.21,0.0,0.11,0.15,0.0,0.0,0.0,2.48,1.05,0.0,100.0
11/26/2021,5.61,1.12,3.48,2.48,2.8,2.26,1.89,2.66,1.27,2.37,2.36,2.16,1.64,2.64,2.68,1.31,1.44,1.61,1.16,0.91,1.32,0.69,1.33,1.27,0.81,1.76,1.34,1.35,1.75,1.34,1.21,0.74,0.97,0.0,1.07,0.84,0.75,0.95,1.02,0.65,0.56,0.58,0.62,0.6,0.76,0.43,0.59,0.59,0.48,0.32,0.45,0.43,0.42,0.5,0.37,0.53,0.45,0.0,0.28,0.54,0.47,0.0,0.52,0.42,0.48,0.51,0.52,0.42,0.48,0.47,0.39,0.37,0.35,0.35,0.32,0.38,0.48,0.22,0.42,0.46,0.35,0.34,0.15,0.34,0.42,0.35,0.23,0.27,0.54,0.3,0.43,0.31,0.31,0.28,0.16,0.25,0.37,0.29,0.31,0.25,0.24,0.23,0.33,0.3,0.34,0.21,0.19,0.26,0.12,0.34,0.25,0.0,0.2,0.22,0.22,0.24,0.27,0.12,0.14,0.2,0.23,0.17,0.22,0.2,0.34,0.21,0.19,0.16,0.19,0.18,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.24,0.0,0.11,0.14,0.0,0.0,0.0,2.48,1.08,0.0,100.03
11/29/2021,5.65,1.14,3.42,2.48,2.8,2.28,1.91,2.72,1.33,2.32,2.33,2.09,1.6,2.66,2.66,1.29,1.45,1.59,1.19,0.93,1.34,0.69,1.3,1.25,0.8,1.84,1.31,1.31,1.73,1.33,1.31,0.75,1.02,0.0,1.07,0.84,0.75,0.95,1.01,0.65,0.57,0.58,0.62,0.6,0.77,0.44,0.6,0.59,0.48,0.33,0.44,0.42,0.42,0.48,0.38,0.53,0.45,0.0,0.28,0.54,0.48,0.0,0.52,0.43,0.49,0.52,0.53,0.42,0.48,0.48,0.39,0.37,0.34,0.35,0.31,0.37,0.48,0.22,0.41,0.46,0.35,0.34,0.15,0.34,0.42,0.34,0.23,0.26,0.56,0.3,0.43,0.3,0.29,0.27,0.16,0.24,0.36,0.3,0.3,0.25,0.23,0.22,0.32,0.29,0.34,0.2,0.19,0.26,0.12,0.32,0.24,0.0,0.2,0.23,0.21,0.24,0.27,0.12,0.14,0.2,0.23,0.16,0.22,0.2,0.33,0.21,0.19,0.16,0.18,0.18,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.24,0.0,0.11,0.15,0.0,0.0,0.0,2.51,1.07,0.0,100.02
11/30/2021,5.66,1.14,3.53,2.42,2.78,2.27,1.9,2.66,1.28,2.44,2.41,2.02,1.54,2.65,2.66,1.3,1.45,1.6,1.02,0.96,1.42,0.66,1.29,1.27,0.79,1.89,1.28,1.29,1.68,1.31,1.32,0.77,1.02,0.0,1.07,0.85,0.72,0.94,0.93,0.66,0.59,0.58,0.61,0.59,0.79,0.43,0.61,0.58,0.47,0.32,0.45,0.42,0.42,0.49,0.39,0.53,0.45,0.0,0.29,0.55,0.48,0.0,0.52,0.44,0.48,0.51,0.52,0.42,0.47,0.46,0.4,0.37,0.35,0.35,0.31,0.37,0.48,0.21,0.41,0.47,0.35,0.36,0.15,0.34,0.42,0.33,0.23,0.25,0.57,0.31,0.43,0.3,0.3,0.27,0.17,0.24,0.36,0.3,0.31,0.25,0.24,0.23,0.32,0.29,0.32,0.2,0.17,0.26,0.12,0.33,0.24,0.0,0.2,0.23,0.21,0.23,0.26,0.11,0.15,0.2,0.23,0.16,0.21,0.2,0.35,0.21,0.19,0.16,0.19,0.18,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.25,0.0,0.11,0.15,0.0,0.0,0.0,2.63,1.05,0.0,99.96
12/01/2021,5.66,1.14,3.53,2.42,2.78,2.27,1.9,2.66,1.28,2.44,2.41,2.02,1.54,2.65,2.66,1.3,1.45,1.6,1.02,0.96,1.42,0.66,1.29,1.27,0.79,1.89,1.28,1.29,1.68,1.31,1.32,0.77,1.02,0.0,1.07,0.85,0.72,0.94,0.93,0.66,0.59,0.58,0.61,0.59,0.79,0.43,0.61,0.58,0.47,0.32,0.45,0.42,0.42,0.49,0.39,0.53,0.45,0.0,0.29,0.55,0.48,0.0,0.52,0.44,0.48,0.51,0.52,0.42,0.47,0.46,0.4,0.37,0.35,0.35,0.31,0.37,0.48,0.21,0.41,0.47,0.35,0.36,0.15,0.34,0.42,0.33,0.23,0.25,0.57,0.31,0.43,0.3,0.3,0.27,0.17,0.24,0.36,0.3,0.31,0.25,0.24,0.23,0.32,0.29,0.32,0.2,0.17,0.26,0.12,0.33,0.24,0.0,0.2,0.23,0.21,0.23,0.26,0.11,0.15,0.2,0.23,0.16,0.21,0.2,0.35,0.21,0.19,0.16,0.19,0.18,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.25,0.0,0.11,0.15,0.0,0.0,0.0,2.63,1.05,0.0,99.96
12/02/2021,5.55,1.15,3.47,2.41,2.85,2.31,1.82,2.73,1.27,2.49,2.37,2.06,1.59,2.69,2.67,1.3,1.44,1.59,1.08,0.95,1.4,0.64,1.28,1.26,0.77,1.85,1.32,1.27,1.71,1.27,1.28,0.74,1.04,0.0,1.07,0.85,0.7,0.94,0.98,0.65,0.58,0.61,0.61,0.59,0.81,0.44,0.59,0.58,0.47,0.32,0.46,0.42,0.42,0.48,0.38,0.54,0.45,0.0,0.29,0.56,0.48,0.0,0.53,0.43,0.48,0.53,0.54,0.43,0.49,0.47,0.4,0.38,0.34,0.35,0.31,0.37,0.48,0.21,0.41,0.48,0.35,0.36,0.15,0.34,0.42,0.33,0.22,0.27,0.57,0.31,0.43,0.31,0.3,0.28,0.18,0.26,0.37,0.3,0.3,0.25,0.22,0.23,0.32,0.29,0.33,0.2,0.18,0.25,0.12,0.31,0.23,0.0,0.2,0.23,0.22,0.23,0.27,0.12,0.15,0.2,0.24,0.16,0.22,0.2,0.35,0.21,0.18,0.16,0.19,0.18,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.0,0.11,0.15,0.0,0.0,0.0,2.58,1.02,0.0,100.04000000000002
12/06/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/07/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/08/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/09/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/10/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/13/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/14/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/15/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
