,LE,TKWY.AS,RVLV,SFIX,UPWK,BIGC,TDUP,CVNA,DASH,PTON,REAL,OSTK,LYFT,CHWY,ETSY,WISH,PRTS,PYPL,SSTK,STMP,PETS,AMZN,POSH,EBAY,CHGG,CPRT,NFLX,VRM,UBER,ABNB,W,FLWS,BKNG,EXPE,QRTEA,IAC,TRIP,GRPN,PRPL,CSPR,LQDT,FVRR,SHOP,HFG.DE,MMYT,ZO1.DE,ZAL.DE,SPOT,MELI,DADA,FTCH,MYTE,IQ,DHER.DE,CPNG,JD,CMPR,JMIA,OZON,3092.T,BABA,ASC.L,PDD,THG.L,4755.T,2678.T,OCDO.L,TCOM,OTB.L,AO.L,BEKE,VIPS,Cash&Other,ZAL.,CLV.,NEGG,RENT,DTC,SEAT,AFRM,BARK,FIGS,DIDI,DDL,SE,YOU.DE,GLBE,TPW.AX,n/a,SUM
12/09/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/10/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/13/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/14/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/15/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/16/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/17/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/20/2021,1.61,0.71,1.8,1.37,1.49,1.86,1.53,1.79,1.58,1.0,2.12,1.59,1.66,1.77,1.99,1.3,1.65,1.65,1.79,0.0,1.74,2.07,1.49,1.83,1.73,1.93,1.8,1.31,1.62,1.99,1.8,1.61,1.79,1.98,1.66,1.71,1.55,1.7,1.01,0.0,1.96,0.67,0.83,0.82,0.66,0.0,0.85,0.68,0.61,0.62,0.76,0.82,0.49,0.82,0.77,0.85,0.74,0.5,0.72,0.9,0.59,0.79,0.52,0.0,0.81,0.8,0.8,0.0,0.0,0.0,0.84,0.7,0.0,0.0,0.78,2.25,1.58,1.77,1.55,1.37,1.26,1.46,0.64,0.47,0.63,0.99,0.85,0.69,0.24,100.03
12/21/2021,1.51,0.7,1.63,1.16,1.52,1.76,1.4,1.61,1.57,1.02,1.77,1.33,1.68,1.62,2.01,1.34,1.82,1.75,1.92,0.0,1.76,2.18,1.59,1.84,1.87,1.99,1.85,1.24,1.88,1.98,1.63,1.39,1.97,2.13,1.68,1.77,1.7,2.03,1.29,0.0,2.07,0.66,0.82,0.7,0.76,0.0,0.83,0.73,0.72,0.63,0.73,0.7,0.52,0.76,0.89,0.81,0.68,0.61,0.67,0.91,0.68,0.79,0.58,0.0,0.82,0.93,0.89,0.0,0.0,0.0,0.95,0.67,0.0,0.0,0.74,1.95,1.18,1.71,1.57,1.33,1.23,1.29,0.7,0.41,0.56,0.93,0.92,0.76,0.27,99.95
12/22/2021,1.51,0.7,1.63,1.16,1.52,1.76,1.4,1.61,1.57,1.02,1.77,1.33,1.68,1.62,2.01,1.34,1.82,1.75,1.92,0.0,1.76,2.18,1.59,1.84,1.87,1.99,1.85,1.24,1.88,1.98,1.63,1.39,1.97,2.13,1.68,1.77,1.7,2.03,1.29,0.0,2.07,0.66,0.82,0.7,0.76,0.0,0.83,0.73,0.72,0.63,0.73,0.7,0.52,0.76,0.89,0.81,0.68,0.61,0.67,0.91,0.68,0.79,0.58,0.0,0.82,0.93,0.89,0.0,0.0,0.0,0.95,0.67,0.0,0.0,0.74,1.95,1.18,1.71,1.57,1.33,1.23,1.29,0.7,0.41,0.56,0.93,0.92,0.76,0.27,99.95
12/23/2021,1.49,0.68,1.55,1.14,1.51,1.77,1.39,1.51,1.59,0.95,1.78,1.31,1.74,1.71,2.02,1.31,1.78,1.75,1.95,0.0,1.8,2.19,1.59,1.87,1.93,2.02,1.91,1.15,1.92,2.01,1.61,1.43,2.01,2.21,1.54,1.82,1.66,2.18,1.37,0.0,2.14,0.65,0.81,0.73,0.78,0.0,0.84,0.73,0.73,0.6,0.73,0.68,0.5,0.76,0.88,0.79,0.68,0.58,0.64,0.92,0.66,0.8,0.56,0.0,0.84,0.93,0.88,0.0,0.0,0.0,0.87,0.66,0.0,0.0,0.72,1.89,1.21,1.72,1.58,1.34,1.31,1.25,0.67,0.43,0.55,0.89,0.93,0.74,0.28,100.03
