,ASML.AS,MC.PA,SAP.DE,SIE.DE,SAN.PA,TTE.PA,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,ENEL.MI,DAI.DE,IBE.MC,BAS.DE,ADS.DE,DTE.DE,BNP.PA,DPW.DE,SAN.MC,KER.PA,BAYN.DE,DG.PA,ABI.BR,IFX.DE,EL.PA,INGA.AS,CS.PA,ADYEN.AS,SAF.PA,BN.PA,RMS.PA,RI.PA,PRX.AS,ISP.MI,VOW3.DE,PHIA.AS,BBVA.MC,STLA.MI,CRH.L,ITX.MC,MUV2.DE,VNA.DE,CLNX.MC,BMW.DE,SGO.PA,DB1.DE,DSY.PA,EUR,DSM.AS,AMS.MC,FLTR.L,AD.AS,CAP.PA,HEIA.AS,ENI.MI,NOKIA.HE,LR.PA,KNEBV.HE,WKL.AS,EOAN.DE,ML.PA,NESTE.HE,RACE.MI,DBK.DE,STM.PA,MRK.DE,ENGI.PA,UCG.MI,VIV.PA,TEP.PA,GLE.PA,RWE.DE,TEF.MC,AKZA.AS,SAMPO.HE,WLN.PA,KRZ.IR,ORA.PA,DHER.DE,G.MI,FRE.DE,MT.AS,DWNI.DE,UPM.HE,ZAL.DE,KBC.BR,HEN3.DE,SY1.DE,REP.MC,HFG.DE,TKWY.AS,FME.DE,SHL.DE,VIE.PA,CNHI.MI,ACA.PA,PAH3.DE,ASM.AS,CON.DE,ERF.PA,KRX.IR,EDP.LS,XTSLA,SRT3.,FER.MC,ARGX.BR,BNR.DE,PUB.PA,EDEN.PA,CABK.MC,DIM.PA,SK3.IR,NN.AS,UCB.BR,MTX.DE,ALO.PA,MONC.MI,AENA.MC,BEI.DE,1COV.DE,FORTUM.HE,CA.PA,HEI.DE,CCEP,PUM.DE,ENR.DE,GBLB.BR,UMI.BR,SRG.MI,QGEN,HEIO.AS,URW.AS,KESKOB.HE,TRN.MI,STERV.HE,LEG.DE,HO.PA,KPN.AS,VOW.,EBS.VI,FBK.MI,HNR1.DE,NEXI.MI,HEK.SW,AGS.BR,SA.SW,RAND.AS,PRY.MI,ATL.MI,BVI.PA,EXO.MI,ELISA.HE,FGR.PA,EN.PA,SW.PA,SGRE.MC,OMV.VI,AT1.DE,RNO.PA,KGX.DE,NTGY.MC,AFX.DE,KBX.DE,SEV.PA,ELE.MC,GRF.MC,AKE.PA,G24.DE,AGN.AS,MB.MI,WRT1V.HE,GET.PA,FR.PA,ORP.PA,UBI.PA,SOF.BR,VER.VI,CBK.DE,PST.MI,EVK.DE,CPR.MI,EDPR.LS,GFC.PA,AC.PA,ACS.MC,EDF.PA,REC.MI,G1A.DE,AMP.MI,TMV.DE,ATO.PA,AMUN.PA,GALP.LS,EO.PA,LI.PA,FDJ.PA,LXS.DE,BC8.DE,REE.MC,DSYA.,ABN.AS,DIA.MI,VOE.VI,RAA.DE,RCO.PA,SCR.PA,SK.PA,BMW3.,TEN.MI,BOL.PA,NEM.DE,ANSGR.IS,JMT.LS,BIM.PA,COV.PA,SOLB.BR,777.DE,UMG.AS,n/a,-,TIT.MI,IMCD.AS,ENX.PA,DTG.DE,SUM
09/20/2021,6.35,3.53,2.59,2.32,1.87,1.96,1.95,1.6,1.71,1.42,1.37,1.15,1.25,1.13,1.21,1.1,1.17,1.23,1.22,1.09,0.94,0.91,0.95,0.75,0.99,0.99,0.93,0.91,1.1,0.72,0.79,0.81,0.78,1.32,0.8,0.73,0.74,0.78,0.71,0.7,0.7,0.69,0.59,0.59,0.55,0.63,0.55,0.67,0.12,0.65,0.47,0.59,0.6,0.63,0.47,0.56,0.53,0.53,0.44,0.52,0.5,0.46,0.45,0.48,0.46,0.55,0.51,0.43,0.46,0.46,0.44,0.43,0.42,0.43,0.39,0.44,0.33,0.39,0.38,0.4,0.4,0.35,0.41,0.37,0.36,0.41,0.37,0.28,0.31,0.3,0.29,0.27,0.25,0.34,0.32,0.3,0.28,0.26,0.36,0.21,0.34,0.3,0.26,0.27,0.3,0.24,0.25,0.27,0.26,0.23,0.23,0.3,0.24,0.25,0.24,0.2,0.19,0.21,0.2,0.21,0.23,0.24,0.18,0.2,0.21,0.22,0.18,0.22,0.2,0.2,0.21,0.18,0.17,0.18,0.19,0.19,0.18,0.18,0.19,0.18,0.2,0.19,0.2,0.16,0.15,0.15,0.0,0.15,0.17,0.16,0.17,0.16,0.15,0.15,0.17,0.13,0.11,0.15,0.0,0.11,0.12,0.13,0.16,0.15,0.14,0.12,0.13,0.14,0.12,0.15,0.13,0.11,0.12,0.1,0.11,0.1,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.11,0.1,0.12,0.1,0.11,0.13,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.11,0.1,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6
09/21/2021,6.26,3.57,2.6,2.33,1.89,1.96,1.97,1.6,1.68,1.39,1.36,1.15,1.25,1.13,1.18,1.1,1.18,1.23,1.19,1.08,0.98,0.91,0.94,0.76,0.98,0.99,0.93,0.91,1.1,0.73,0.79,0.83,0.79,1.31,0.8,0.72,0.74,0.78,0.7,0.68,0.71,0.69,0.59,0.6,0.54,0.62,0.54,0.67,0.12,0.65,0.49,0.61,0.6,0.63,0.48,0.56,0.52,0.53,0.44,0.52,0.5,0.46,0.44,0.47,0.47,0.54,0.52,0.44,0.46,0.46,0.44,0.43,0.42,0.44,0.38,0.44,0.33,0.39,0.38,0.41,0.4,0.35,0.4,0.37,0.35,0.42,0.37,0.29,0.31,0.31,0.29,0.27,0.25,0.34,0.3,0.3,0.28,0.26,0.35,0.22,0.34,0.31,0.26,0.27,0.3,0.24,0.26,0.26,0.26,0.23,0.23,0.29,0.24,0.25,0.24,0.21,0.2,0.22,0.21,0.21,0.22,0.24,0.18,0.2,0.21,0.22,0.19,0.22,0.2,0.2,0.21,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.2,0.19,0.2,0.16,0.15,0.15,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.14,0.17,0.13,0.11,0.15,0.0,0.11,0.12,0.13,0.16,0.15,0.14,0.12,0.14,0.14,0.12,0.15,0.13,0.11,0.12,0.1,0.11,0.11,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.1,0.12,0.1,0.11,0.13,0.11,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.1,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.59
09/22/2021,6.26,3.57,2.6,2.33,1.89,1.96,1.97,1.6,1.68,1.39,1.36,1.15,1.25,1.13,1.18,1.1,1.18,1.23,1.19,1.08,0.98,0.91,0.94,0.76,0.98,0.99,0.93,0.91,1.1,0.73,0.79,0.83,0.79,1.31,0.8,0.72,0.74,0.78,0.7,0.68,0.71,0.69,0.59,0.6,0.54,0.62,0.54,0.67,0.12,0.65,0.49,0.61,0.6,0.63,0.48,0.56,0.52,0.53,0.44,0.52,0.5,0.46,0.44,0.47,0.47,0.54,0.52,0.44,0.46,0.46,0.44,0.43,0.42,0.44,0.38,0.44,0.33,0.39,0.38,0.41,0.4,0.35,0.4,0.37,0.35,0.42,0.37,0.29,0.31,0.31,0.29,0.27,0.25,0.34,0.3,0.3,0.28,0.26,0.35,0.22,0.34,0.31,0.26,0.27,0.3,0.24,0.26,0.26,0.26,0.23,0.23,0.29,0.24,0.25,0.24,0.21,0.2,0.22,0.21,0.21,0.22,0.24,0.18,0.2,0.21,0.22,0.19,0.22,0.2,0.2,0.21,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.2,0.19,0.2,0.16,0.15,0.15,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.14,0.17,0.13,0.11,0.15,0.0,0.11,0.12,0.13,0.16,0.15,0.14,0.12,0.14,0.14,0.12,0.15,0.13,0.11,0.12,0.1,0.11,0.11,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.1,0.12,0.1,0.11,0.13,0.11,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.1,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.59
09/23/2021,6.26,3.57,2.58,2.26,1.93,1.97,1.95,1.58,1.65,1.39,1.37,1.16,1.23,1.14,1.18,1.11,1.18,1.2,1.19,1.04,0.98,0.92,0.96,0.77,0.97,1.0,0.91,0.9,1.1,0.77,0.8,0.83,0.81,1.32,0.79,0.7,0.76,0.73,0.68,0.68,0.73,0.67,0.59,0.61,0.54,0.62,0.55,0.69,0.2,0.66,0.52,0.59,0.61,0.63,0.49,0.55,0.52,0.52,0.43,0.53,0.51,0.46,0.45,0.48,0.44,0.54,0.53,0.45,0.45,0.47,0.45,0.41,0.43,0.44,0.39,0.44,0.33,0.4,0.38,0.4,0.4,0.35,0.37,0.38,0.35,0.41,0.36,0.29,0.31,0.31,0.3,0.26,0.26,0.35,0.3,0.29,0.27,0.25,0.35,0.21,0.35,0.3,0.26,0.28,0.3,0.25,0.26,0.26,0.26,0.24,0.23,0.3,0.24,0.24,0.25,0.21,0.2,0.22,0.22,0.21,0.22,0.24,0.19,0.2,0.21,0.22,0.19,0.22,0.19,0.21,0.22,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.2,0.19,0.19,0.16,0.16,0.14,0.0,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.17,0.13,0.11,0.15,0.0,0.11,0.12,0.13,0.16,0.16,0.14,0.12,0.14,0.14,0.12,0.15,0.13,0.1,0.12,0.1,0.11,0.1,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.1,0.12,0.1,0.11,0.13,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.1,0.0,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6
09/24/2021,6.3,3.62,2.6,2.29,1.91,1.95,1.98,1.59,1.64,1.41,1.37,1.15,1.22,1.14,1.18,1.1,1.18,1.19,1.19,1.03,0.97,0.92,0.96,0.77,0.98,1.01,0.9,0.9,1.09,0.77,0.8,0.83,0.82,1.31,0.79,0.7,0.75,0.73,0.67,0.67,0.73,0.67,0.6,0.62,0.54,0.63,0.56,0.69,0.23,0.66,0.53,0.61,0.61,0.64,0.48,0.55,0.51,0.52,0.43,0.53,0.5,0.45,0.45,0.48,0.43,0.54,0.53,0.44,0.45,0.15,0.45,0.41,0.42,0.43,0.38,0.44,0.33,0.39,0.38,0.4,0.4,0.36,0.36,0.37,0.34,0.39,0.36,0.29,0.32,0.31,0.3,0.25,0.26,0.35,0.3,0.29,0.27,0.26,0.35,0.21,0.35,0.3,0.26,0.23,0.31,0.25,0.25,0.26,0.26,0.24,0.23,0.3,0.23,0.24,0.25,0.22,0.19,0.22,0.22,0.21,0.22,0.24,0.19,0.2,0.21,0.22,0.19,0.22,0.2,0.21,0.22,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.2,0.19,0.19,0.16,0.16,0.14,0.0,0.14,0.16,0.16,0.17,0.15,0.16,0.15,0.17,0.13,0.11,0.15,0.0,0.11,0.12,0.13,0.16,0.15,0.14,0.12,0.14,0.14,0.12,0.15,0.12,0.11,0.12,0.1,0.11,0.1,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.1,0.12,0.1,0.11,0.12,0.12,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.16,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.53
09/27/2021,6.36,3.65,2.58,2.31,1.89,1.99,1.96,1.59,1.65,1.38,1.38,1.16,1.26,1.11,1.18,1.11,1.18,1.23,1.15,1.08,0.99,0.92,0.96,0.77,0.99,1.0,0.93,0.91,1.09,0.77,0.78,0.84,0.81,1.33,0.81,0.71,0.73,0.75,0.68,0.68,0.7,0.67,0.6,0.59,0.54,0.62,0.55,0.67,0.3,0.65,0.51,0.61,0.61,0.63,0.48,0.55,0.52,0.52,0.43,0.52,0.5,0.46,0.46,0.47,0.44,0.54,0.52,0.43,0.47,0.16,0.44,0.42,0.42,0.42,0.38,0.43,0.33,0.39,0.37,0.39,0.4,0.35,0.38,0.36,0.35,0.38,0.36,0.29,0.31,0.31,0.29,0.25,0.25,0.34,0.3,0.3,0.28,0.26,0.34,0.21,0.33,0.29,0.26,0.2,0.31,0.24,0.25,0.26,0.26,0.24,0.24,0.3,0.23,0.24,0.24,0.21,0.19,0.23,0.21,0.21,0.22,0.24,0.19,0.2,0.2,0.22,0.19,0.22,0.2,0.2,0.22,0.18,0.17,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.21,0.2,0.19,0.16,0.15,0.14,0.0,0.14,0.17,0.16,0.17,0.15,0.16,0.14,0.17,0.13,0.11,0.16,0.0,0.12,0.12,0.13,0.16,0.15,0.14,0.12,0.14,0.14,0.12,0.15,0.13,0.1,0.12,0.11,0.11,0.1,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.11,0.1,0.12,0.1,0.11,0.12,0.12,0.0,0.09,0.0,0.0,0.1,0.0,0.09,0.1,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.16,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,97.56000000000002
09/28/2021,6.29,3.62,2.57,2.3,1.89,2.01,1.93,1.61,1.64,1.39,1.38,1.16,1.29,1.11,1.19,1.09,1.18,1.25,1.15,1.09,0.96,0.93,0.96,0.77,1.0,0.98,0.94,0.92,1.07,0.77,0.79,0.83,0.81,1.33,0.81,0.71,0.72,0.77,0.69,0.68,0.7,0.68,0.6,0.58,0.55,0.63,0.55,0.66,0.35,0.63,0.52,0.61,0.61,0.63,0.47,0.56,0.53,0.51,0.43,0.52,0.5,0.46,0.45,0.47,0.45,0.55,0.51,0.43,0.47,0.16,0.44,0.43,0.42,0.43,0.38,0.44,0.32,0.39,0.38,0.39,0.41,0.35,0.38,0.37,0.34,0.37,0.37,0.29,0.3,0.32,0.28,0.24,0.26,0.35,0.3,0.3,0.28,0.26,0.34,0.21,0.32,0.3,0.26,0.21,0.31,0.25,0.24,0.26,0.26,0.24,0.24,0.29,0.23,0.25,0.24,0.21,0.2,0.23,0.22,0.21,0.22,0.23,0.19,0.2,0.2,0.21,0.19,0.22,0.2,0.2,0.22,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.21,0.2,0.19,0.16,0.15,0.14,0.0,0.14,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.13,0.11,0.16,0.0,0.12,0.12,0.13,0.15,0.14,0.14,0.12,0.14,0.14,0.12,0.15,0.13,0.1,0.12,0.11,0.11,0.1,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.1,0.11,0.12,0.11,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.16,0.12,0.34,0.0,0.0,0.0,0.0,0.0,0.0,97.59
09/29/2021,6.29,3.62,2.57,2.3,1.89,2.01,1.93,1.61,1.64,1.39,1.38,1.16,1.29,1.11,1.19,1.09,1.18,1.25,1.15,1.09,0.96,0.93,0.96,0.77,1.0,0.98,0.94,0.92,1.07,0.77,0.79,0.83,0.81,1.33,0.81,0.71,0.72,0.77,0.69,0.68,0.7,0.68,0.6,0.58,0.55,0.63,0.55,0.66,0.35,0.63,0.52,0.61,0.61,0.63,0.47,0.56,0.53,0.51,0.43,0.52,0.5,0.46,0.45,0.47,0.45,0.55,0.51,0.43,0.47,0.16,0.44,0.43,0.42,0.43,0.38,0.44,0.32,0.39,0.38,0.39,0.41,0.35,0.38,0.37,0.34,0.37,0.37,0.29,0.3,0.32,0.28,0.24,0.26,0.35,0.3,0.3,0.28,0.26,0.34,0.21,0.32,0.3,0.26,0.21,0.31,0.25,0.24,0.26,0.26,0.24,0.24,0.29,0.23,0.25,0.24,0.21,0.2,0.23,0.22,0.21,0.22,0.23,0.19,0.2,0.2,0.21,0.19,0.22,0.2,0.2,0.22,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.21,0.2,0.19,0.16,0.15,0.14,0.0,0.14,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.13,0.11,0.16,0.0,0.12,0.12,0.13,0.15,0.14,0.14,0.12,0.14,0.14,0.12,0.15,0.13,0.1,0.12,0.11,0.11,0.1,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.1,0.11,0.12,0.11,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.16,0.12,0.34,0.0,0.0,0.0,0.0,0.0,0.0,97.59
09/30/2021,6.1,3.59,2.57,2.29,1.89,2.08,1.9,1.64,1.62,1.37,1.4,1.15,1.32,1.11,1.21,1.08,1.19,1.29,1.13,1.13,0.95,0.94,1.0,0.78,1.0,0.97,0.99,0.94,1.06,0.8,0.78,0.8,0.82,1.33,0.83,0.72,0.72,0.79,0.7,0.67,0.71,0.69,0.61,0.56,0.56,0.62,0.55,0.64,0.22,0.61,0.54,0.6,0.61,0.62,0.48,0.57,0.53,0.51,0.43,0.5,0.5,0.46,0.44,0.47,0.47,0.55,0.5,0.44,0.5,0.16,0.43,0.45,0.42,0.44,0.37,0.44,0.32,0.38,0.38,0.38,0.42,0.35,0.38,0.37,0.34,0.36,0.39,0.29,0.29,0.32,0.27,0.24,0.25,0.34,0.3,0.3,0.29,0.27,0.32,0.21,0.31,0.28,0.26,0.21,0.29,0.26,0.24,0.26,0.26,0.24,0.25,0.27,0.23,0.25,0.24,0.22,0.2,0.22,0.22,0.2,0.22,0.24,0.19,0.2,0.2,0.21,0.2,0.22,0.2,0.2,0.21,0.18,0.18,0.17,0.18,0.17,0.19,0.18,0.19,0.18,0.22,0.2,0.19,0.16,0.16,0.15,0.0,0.14,0.16,0.17,0.16,0.16,0.15,0.15,0.17,0.14,0.12,0.16,0.0,0.12,0.12,0.13,0.15,0.15,0.14,0.12,0.14,0.14,0.11,0.16,0.13,0.1,0.12,0.11,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.1,0.1,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.16,0.12,0.34,0.0,0.0,0.0,0.0,0.0,0.0,97.53
10/01/2021,5.79,3.56,2.55,2.27,1.92,2.16,1.9,1.66,1.61,1.38,1.38,1.15,1.35,1.11,1.24,1.05,1.2,1.28,1.13,1.11,0.95,0.96,0.99,0.8,0.96,0.97,1.0,0.95,1.02,0.78,0.79,0.79,0.82,1.34,0.83,0.73,0.74,0.79,0.69,0.67,0.71,0.69,0.6,0.55,0.57,0.62,0.55,0.63,0.22,0.62,0.54,0.61,0.62,0.6,0.48,0.59,0.53,0.52,0.43,0.5,0.5,0.46,0.42,0.47,0.47,0.53,0.49,0.44,0.49,0.16,0.42,0.45,0.42,0.44,0.37,0.44,0.33,0.38,0.39,0.38,0.42,0.36,0.38,0.38,0.34,0.36,0.4,0.3,0.3,0.33,0.27,0.24,0.26,0.34,0.29,0.31,0.29,0.27,0.32,0.22,0.31,0.28,0.27,0.35,0.29,0.25,0.24,0.26,0.26,0.24,0.24,0.27,0.23,0.25,0.25,0.22,0.21,0.22,0.23,0.2,0.23,0.24,0.2,0.2,0.2,0.21,0.2,0.22,0.21,0.2,0.21,0.18,0.17,0.17,0.19,0.17,0.18,0.19,0.19,0.18,0.22,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.14,0.11,0.16,0.0,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.11,0.16,0.13,0.1,0.12,0.12,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.17,0.12,0.34,0.0,0.0,0.0,0.0,0.0,0.0,97.5
10/04/2021,6.1,3.59,2.57,2.29,1.89,2.08,1.9,1.64,1.62,1.37,1.4,1.15,1.32,1.11,1.21,1.08,1.19,1.29,1.13,1.13,0.95,0.94,1.0,0.78,1.0,0.97,0.99,0.94,1.06,0.8,0.78,0.8,0.82,1.33,0.83,0.72,0.72,0.79,0.7,0.67,0.71,0.69,0.61,0.56,0.56,0.62,0.55,0.64,0.0,0.61,0.54,0.6,0.61,0.62,0.48,0.57,0.53,0.51,0.43,0.5,0.5,0.46,0.44,0.47,0.47,0.55,0.5,0.44,0.5,0.16,0.43,0.45,0.42,0.44,0.37,0.44,0.32,0.38,0.38,0.38,0.42,0.35,0.38,0.37,0.34,0.36,0.39,0.29,0.29,0.32,0.27,0.24,0.25,0.34,0.3,0.3,0.29,0.27,0.32,0.21,0.31,0.28,0.26,0.21,0.29,0.26,0.24,0.26,0.26,0.24,0.25,0.27,0.23,0.25,0.24,0.22,0.2,0.22,0.22,0.2,0.22,0.24,0.19,0.2,0.2,0.21,0.2,0.22,0.2,0.2,0.21,0.18,0.18,0.17,0.18,0.17,0.19,0.18,0.19,0.18,0.22,0.2,0.19,0.16,0.16,0.15,0.0,0.14,0.16,0.17,0.16,0.16,0.15,0.15,0.17,0.14,0.12,0.16,0.0,0.12,0.12,0.13,0.15,0.15,0.14,0.12,0.14,0.14,0.11,0.16,0.13,0.1,0.12,0.11,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.0,0.0,0.16,0.12,0.34,0.22,0.0,0.0,0.0,0.0,0.0,97.53
10/05/2021,5.62,3.59,2.54,2.27,1.96,2.12,1.89,1.67,1.61,1.37,1.43,1.14,1.37,1.1,1.25,1.07,1.21,1.29,1.14,1.13,0.96,0.96,1.0,0.78,0.95,0.99,1.02,0.96,1.02,0.8,0.8,0.79,0.83,1.34,0.84,0.75,0.74,0.8,0.7,0.66,0.73,0.69,0.6,0.56,0.58,0.62,0.55,0.62,0.0,0.61,0.54,0.61,0.63,0.6,0.48,0.59,0.53,0.52,0.43,0.51,0.5,0.47,0.43,0.47,0.47,0.53,0.5,0.44,0.51,0.16,0.42,0.45,0.42,0.44,0.37,0.44,0.33,0.38,0.39,0.38,0.42,0.36,0.38,0.37,0.34,0.36,0.4,0.3,0.3,0.34,0.27,0.24,0.26,0.33,0.29,0.31,0.29,0.27,0.33,0.22,0.31,0.27,0.26,0.39,0.29,0.25,0.24,0.26,0.27,0.24,0.25,0.27,0.23,0.25,0.25,0.22,0.2,0.22,0.24,0.2,0.24,0.25,0.2,0.2,0.2,0.21,0.19,0.22,0.21,0.2,0.21,0.18,0.17,0.17,0.18,0.17,0.18,0.19,0.19,0.18,0.22,0.2,0.19,0.15,0.16,0.15,0.0,0.14,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.14,0.11,0.16,0.0,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.14,0.15,0.11,0.16,0.13,0.1,0.12,0.11,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.13,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.17,0.12,0.34,0.14,0.0,0.0,0.0,0.0,0.0,97.63
10/06/2021,5.62,3.59,2.54,2.27,1.96,2.12,1.89,1.67,1.61,1.37,1.43,1.14,1.37,1.1,1.25,1.07,1.21,1.29,1.14,1.13,0.96,0.96,1.0,0.78,0.95,0.99,1.02,0.96,1.02,0.8,0.8,0.79,0.83,1.34,0.84,0.75,0.74,0.8,0.7,0.66,0.73,0.69,0.6,0.56,0.58,0.62,0.55,0.62,0.0,0.61,0.54,0.61,0.63,0.6,0.48,0.59,0.53,0.52,0.43,0.51,0.5,0.47,0.43,0.47,0.47,0.53,0.5,0.44,0.51,0.16,0.42,0.45,0.42,0.44,0.37,0.44,0.33,0.38,0.39,0.38,0.42,0.36,0.38,0.37,0.34,0.36,0.4,0.3,0.3,0.34,0.27,0.24,0.26,0.33,0.29,0.31,0.29,0.27,0.33,0.22,0.31,0.27,0.26,0.39,0.29,0.25,0.24,0.26,0.27,0.24,0.25,0.27,0.23,0.25,0.25,0.22,0.2,0.22,0.24,0.2,0.24,0.25,0.2,0.2,0.2,0.21,0.19,0.22,0.21,0.2,0.21,0.18,0.17,0.17,0.18,0.17,0.18,0.19,0.19,0.18,0.22,0.2,0.19,0.15,0.16,0.15,0.0,0.14,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.14,0.11,0.16,0.0,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.14,0.15,0.11,0.16,0.13,0.1,0.12,0.11,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.13,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.17,0.12,0.34,0.14,0.0,0.0,0.0,0.0,0.0,97.63
