,ARW,JBL,MOH,SNX,AN,THC,MAN,KSS,AVT,INT,LEA,XPO,LAD,BJ,JLL,RGA,ACM,FLR,JWN,PPC,GT,ADNT,MUSA,DKS,BLDR,HFC,Y,TRGP,STLD,AGCO,THO,JEF,X,EME,ORI,FL,R,RS,AFG,PII,CLF,TOL,CASY,FAF,OC,UNVR,WSM,SAIC,UGI,OSK,XRX,DAN,NCR,INGR,MTZ,TMHC,CACI,RPM,OLN,SFM,CNXC,POST,KBR,KMPR,SON,MDU,WSO,CMC,AMKR,RNR,SLGN,THG,BC,SYNH,KNX,SMG,SKX,PDCO,MAT,CC,TDS,AEO,EHC,SAFM,LSTR,NSP,MCY,FLO,CSL,GEF,HUBB,CAR,HOG,TPD.,SF,CPRI,THS,COTY,LII,ADS,KBH,URBN,COS.,TTC,G,SCI,BCO,ASGN,NAVI,DAR,MMS,FSLR,FLS,AVNT,FHN,TKR,CIEN,TPH,SWX,IIVI,OGE,GO,SIGI,LPX,MSM,CFX,CRI,HRC,CR,ENS,CLH,TTEK,DECK,AYI,VMI,RH,TEX,GHC,ATR,PRG,ENR,RBC,LECO,VNT,BRO,DY,CIT,DCI,BLD,IBKR,SGMS,MIDD,HRB,TGNA,WOR,VSH,CBT,NUS,EVR,COLM,ITT,VC,TXRH,ACHC,SRCL,FCN,JHG,FIVE,HE,JAZZ,NVST,CBRL,VAC,MKSI,VVV,WERN,AMED,CW,SLM,MLHR,NDSN,PRI,HELE,WWD,AMG,ASH,BYD,CHE,VSAT,LHCG,SR,CHX,QDEL,KAR,TNL,SBNY,EQT,SNV,PZZA,NVT,TDC,OLLI,HAIN,TPX,CNO,CROX,GXO WI,NYT,NEU,BDC,GXO,LITE,NYCB,XEC,PFGC,UNM,VSCO,GME,NOV,PRGO,JBLU,OPCH,BHF,ELY,MUR,AGPXX,COG,CNX,RRX,GNTX,WTFC,SAIA,MLKN,M,KD,HBI,WU,LEG,BRKR,SAM,KEX,n/a,NJR,EGP,ARWR,STAA,WEX,DINO,GPS,AA,VOYA,RRC,EEFT,PDCE,BFH,ENOV,UAA,UA,LNW,SUM
07/23/2021,2.16,2.06,1.67,1.63,1.93,1.41,1.23,1.21,1.27,1.19,1.2,1.24,1.2,1.22,1.17,1.05,0.97,0.96,0.84,0.86,0.82,0.81,0.92,0.84,0.81,0.69,0.73,0.69,0.74,0.7,0.7,0.64,0.63,0.65,0.62,0.6,0.58,0.6,0.63,0.6,0.56,0.55,0.57,0.56,0.52,0.54,0.52,0.52,0.51,0.48,0.47,0.5,0.44,0.43,0.44,0.41,0.45,0.42,0.42,0.43,0.42,0.4,0.43,0.39,0.4,0.4,0.39,0.39,0.38,0.39,0.37,0.37,0.38,0.36,0.38,0.36,0.36,0.36,0.35,0.33,0.35,0.33,0.34,0.33,0.33,0.34,0.31,0.32,0.34,0.31,0.34,0.3,0.29,0.3,0.3,0.28,0.31,0.3,0.28,0.28,0.3,0.28,0.29,0.3,0.3,0.3,0.29,0.29,0.29,0.27,0.26,0.24,0.27,0.26,0.24,0.25,0.24,0.24,0.27,0.24,0.24,0.25,0.24,0.22,0.23,0.23,0.23,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.19,0.2,0.22,0.21,0.2,0.17,0.22,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.2,0.17,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.16,0.0,0.17,0.15,0.15,0.15,0.0,0.15,0.16,0.15,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.76999999999998
07/26/2021,2.17,2.08,1.68,1.66,1.97,1.39,1.24,1.21,1.26,1.18,1.19,1.23,1.26,1.24,1.21,1.03,0.98,0.94,0.81,0.86,0.81,0.8,0.91,0.86,0.85,0.7,0.72,0.71,0.74,0.7,0.7,0.64,0.66,0.63,0.62,0.61,0.59,0.6,0.63,0.59,0.59,0.55,0.56,0.58,0.52,0.53,0.51,0.51,0.5,0.48,0.48,0.49,0.44,0.42,0.43,0.42,0.45,0.42,0.43,0.42,0.42,0.39,0.42,0.38,0.38,0.4,0.4,0.4,0.39,0.39,0.36,0.36,0.37,0.36,0.38,0.36,0.37,0.35,0.34,0.33,0.34,0.33,0.34,0.33,0.32,0.33,0.31,0.32,0.33,0.31,0.34,0.31,0.27,0.0,0.3,0.27,0.3,0.3,0.27,0.28,0.3,0.27,0.0,0.29,0.3,0.3,0.28,0.29,0.3,0.27,0.26,0.24,0.27,0.26,0.24,0.25,0.24,0.25,0.26,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.24,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.22,0.22,0.22,0.21,0.19,0.2,0.22,0.21,0.2,0.17,0.22,0.2,0.19,0.2,0.19,0.17,0.18,0.18,0.18,0.2,0.17,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.15,0.0,0.18,0.15,0.15,0.15,0.15,0.0,0.17,0.15,0.15,0.15,0.0,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.64
07/27/2021,2.18,2.1,1.69,1.67,1.95,1.41,1.27,1.19,1.27,1.19,1.18,1.25,1.26,1.25,1.22,1.01,0.98,0.93,0.78,0.87,0.8,0.8,0.92,0.88,0.86,0.7,0.71,0.7,0.73,0.7,0.71,0.62,0.65,0.64,0.62,0.6,0.6,0.6,0.61,0.59,0.6,0.56,0.56,0.58,0.53,0.53,0.51,0.51,0.5,0.48,0.48,0.49,0.44,0.42,0.43,0.43,0.45,0.42,0.42,0.41,0.42,0.39,0.42,0.38,0.37,0.4,0.41,0.4,0.39,0.38,0.36,0.36,0.38,0.36,0.37,0.36,0.39,0.35,0.33,0.33,0.35,0.32,0.34,0.33,0.32,0.33,0.31,0.32,0.34,0.31,0.33,0.32,0.27,0.3,0.3,0.27,0.3,0.3,0.27,0.28,0.3,0.27,0.28,0.3,0.3,0.3,0.28,0.29,0.29,0.27,0.26,0.23,0.27,0.26,0.23,0.25,0.24,0.26,0.26,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.24,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.22,0.22,0.22,0.21,0.19,0.21,0.21,0.22,0.2,0.17,0.22,0.2,0.18,0.2,0.19,0.18,0.18,0.18,0.19,0.2,0.17,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.15,0.0,0.18,0.0,0.15,0.15,0.15,0.0,0.17,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75
07/28/2021,2.18,2.1,1.69,1.67,1.95,1.41,1.27,1.19,1.27,1.19,1.18,1.25,1.26,1.25,1.22,1.01,0.98,0.93,0.78,0.87,0.8,0.8,0.92,0.88,0.86,0.7,0.71,0.7,0.73,0.7,0.71,0.62,0.65,0.64,0.62,0.6,0.6,0.6,0.61,0.59,0.6,0.56,0.56,0.58,0.53,0.53,0.51,0.51,0.5,0.48,0.48,0.49,0.44,0.42,0.43,0.43,0.45,0.42,0.42,0.41,0.42,0.39,0.42,0.38,0.37,0.4,0.41,0.4,0.39,0.38,0.36,0.36,0.38,0.36,0.37,0.36,0.39,0.35,0.33,0.33,0.35,0.32,0.34,0.33,0.32,0.33,0.31,0.32,0.34,0.31,0.33,0.32,0.27,0.3,0.3,0.27,0.3,0.3,0.27,0.28,0.3,0.27,0.0,0.3,0.3,0.3,0.28,0.29,0.29,0.27,0.26,0.23,0.27,0.26,0.23,0.25,0.24,0.26,0.26,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.24,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.22,0.22,0.22,0.21,0.19,0.21,0.21,0.22,0.2,0.17,0.22,0.2,0.18,0.2,0.19,0.18,0.18,0.18,0.19,0.2,0.17,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.15,0.0,0.18,0.0,0.15,0.15,0.15,0.0,0.17,0.15,0.15,0.15,0.15,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75
07/29/2021,2.19,2.11,1.66,1.68,1.92,1.4,1.27,1.23,1.28,1.21,1.18,1.22,1.23,1.22,1.24,1.02,0.97,0.93,0.8,0.87,0.82,0.8,0.93,0.87,0.83,0.71,0.71,0.71,0.75,0.7,0.7,0.63,0.68,0.64,0.62,0.6,0.59,0.61,0.61,0.6,0.6,0.55,0.56,0.57,0.52,0.54,0.51,0.5,0.5,0.48,0.48,0.49,0.45,0.42,0.43,0.42,0.45,0.42,0.43,0.41,0.42,0.39,0.42,0.38,0.37,0.39,0.39,0.41,0.38,0.38,0.36,0.36,0.38,0.35,0.37,0.35,0.39,0.35,0.36,0.33,0.35,0.33,0.34,0.33,0.32,0.33,0.31,0.31,0.33,0.32,0.33,0.32,0.27,0.0,0.3,0.28,0.3,0.3,0.28,0.28,0.3,0.28,0.0,0.29,0.3,0.3,0.28,0.29,0.3,0.27,0.26,0.23,0.27,0.26,0.23,0.25,0.24,0.26,0.26,0.22,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.24,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.19,0.21,0.21,0.21,0.19,0.17,0.22,0.2,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.2,0.17,0.2,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.16,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.0,0.17,0.15,0.15,0.15,0.15,0.0,0.16,0.15,0.15,0.15,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.68
07/30/2021,2.2,2.1,1.69,1.67,1.97,1.41,1.28,1.2,1.28,1.21,1.18,1.21,1.24,1.23,1.26,1.01,0.96,0.92,0.79,0.89,0.8,0.77,0.94,0.87,0.84,0.72,0.72,0.69,0.75,0.7,0.69,0.63,0.67,0.64,0.62,0.59,0.6,0.61,0.61,0.57,0.61,0.55,0.56,0.58,0.52,0.54,0.5,0.51,0.5,0.48,0.51,0.49,0.44,0.43,0.43,0.42,0.45,0.41,0.43,0.41,0.41,0.39,0.42,0.38,0.37,0.4,0.39,0.4,0.39,0.39,0.36,0.36,0.37,0.35,0.37,0.35,0.38,0.35,0.36,0.33,0.35,0.33,0.34,0.33,0.32,0.34,0.31,0.32,0.34,0.32,0.33,0.32,0.26,0.0,0.3,0.27,0.3,0.3,0.28,0.28,0.3,0.27,0.0,0.29,0.3,0.3,0.28,0.29,0.3,0.27,0.26,0.23,0.27,0.26,0.23,0.25,0.24,0.27,0.26,0.22,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.24,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.19,0.21,0.21,0.22,0.19,0.17,0.22,0.2,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.2,0.17,0.2,0.18,0.18,0.19,0.19,0.18,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.17,0.15,0.15,0.0,0.15,0.0,0.16,0.15,0.15,0.15,0.15,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73
08/02/2021,2.22,2.13,1.62,1.66,1.98,1.39,1.31,1.17,1.28,1.29,1.22,1.2,1.24,1.21,1.29,1.02,0.97,0.95,0.79,0.88,0.8,0.82,0.92,0.87,0.83,0.72,0.7,0.69,0.78,0.69,0.71,0.63,0.7,0.64,0.61,0.58,0.61,0.62,0.6,0.56,0.67,0.57,0.56,0.58,0.53,0.54,0.5,0.5,0.49,0.47,0.49,0.5,0.43,0.42,0.43,0.44,0.44,0.4,0.46,0.41,0.41,0.38,0.41,0.37,0.37,0.4,0.38,0.41,0.4,0.38,0.36,0.36,0.37,0.35,0.37,0.34,0.38,0.35,0.37,0.33,0.34,0.31,0.34,0.32,0.32,0.34,0.3,0.31,0.33,0.32,0.33,0.34,0.26,0.0,0.31,0.27,0.29,0.3,0.28,0.27,0.3,0.26,0.0,0.29,0.3,0.31,0.28,0.29,0.29,0.27,0.26,0.23,0.27,0.26,0.23,0.25,0.25,0.27,0.26,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.26,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.24,0.21,0.2,0.21,0.2,0.2,0.21,0.22,0.2,0.17,0.21,0.2,0.18,0.21,0.19,0.18,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.2,0.17,0.18,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.17,0.16,0.15,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.16,0.15,0.15,0.15,0.14,0.32,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8
08/03/2021,2.23,2.15,1.73,1.66,1.98,1.38,1.31,1.19,1.29,1.36,1.21,1.18,1.23,1.22,1.3,1.02,0.96,0.93,0.81,0.87,0.79,0.82,0.92,0.86,0.82,0.71,0.71,0.68,0.78,0.72,0.71,0.62,0.73,0.63,0.61,0.58,0.61,0.61,0.6,0.56,0.68,0.57,0.56,0.58,0.53,0.54,0.48,0.49,0.49,0.47,0.49,0.51,0.43,0.42,0.43,0.44,0.44,0.41,0.45,0.4,0.42,0.38,0.41,0.36,0.37,0.39,0.38,0.41,0.4,0.38,0.36,0.36,0.38,0.35,0.38,0.34,0.38,0.35,0.37,0.33,0.33,0.32,0.34,0.33,0.32,0.34,0.3,0.31,0.33,0.32,0.33,0.33,0.26,0.32,0.3,0.3,0.29,0.29,0.28,0.26,0.3,0.27,0.28,0.29,0.3,0.32,0.28,0.29,0.29,0.27,0.26,0.24,0.27,0.26,0.23,0.25,0.25,0.27,0.26,0.22,0.23,0.22,0.24,0.22,0.22,0.23,0.22,0.27,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.2,0.21,0.24,0.22,0.21,0.21,0.2,0.2,0.21,0.22,0.19,0.16,0.22,0.2,0.18,0.2,0.19,0.18,0.18,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.17,0.18,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.17,0.14,0.0,0.0,0.0,0.0,0.16,0.15,0.15,0.15,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.98
08/04/2021,2.23,2.15,1.73,1.66,1.98,1.38,1.31,1.19,1.29,1.36,1.21,1.18,1.23,1.22,1.3,1.02,0.96,0.93,0.81,0.87,0.79,0.82,0.92,0.86,0.82,0.71,0.71,0.68,0.78,0.72,0.71,0.62,0.73,0.63,0.61,0.58,0.61,0.61,0.6,0.56,0.68,0.57,0.56,0.58,0.53,0.54,0.48,0.49,0.49,0.47,0.49,0.51,0.43,0.42,0.43,0.44,0.44,0.41,0.45,0.4,0.42,0.38,0.41,0.36,0.37,0.39,0.38,0.41,0.4,0.38,0.36,0.36,0.38,0.35,0.38,0.34,0.38,0.35,0.37,0.33,0.33,0.32,0.34,0.33,0.32,0.34,0.3,0.31,0.33,0.32,0.33,0.33,0.26,0.32,0.3,0.3,0.29,0.29,0.28,0.26,0.3,0.27,0.28,0.29,0.3,0.32,0.28,0.29,0.29,0.27,0.26,0.24,0.27,0.26,0.23,0.25,0.25,0.27,0.26,0.22,0.23,0.22,0.24,0.22,0.22,0.23,0.22,0.27,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.2,0.21,0.24,0.22,0.21,0.21,0.2,0.2,0.21,0.22,0.19,0.16,0.22,0.2,0.18,0.2,0.19,0.18,0.18,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.2,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.17,0.18,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.17,0.14,0.0,0.0,0.0,0.0,0.16,0.15,0.15,0.15,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.98
08/05/2021,2.22,2.15,1.75,1.65,1.98,1.38,1.3,1.19,1.28,1.35,1.2,0.72,1.22,1.21,1.28,1.03,0.95,0.92,0.84,0.87,0.79,0.81,0.93,0.87,0.83,0.7,0.71,0.67,0.76,0.71,0.72,0.64,0.7,0.62,0.61,0.57,0.61,0.61,0.6,0.56,0.65,0.58,0.56,0.58,0.52,0.55,0.5,0.5,0.49,0.46,0.49,0.5,0.43,0.43,0.42,0.45,0.45,0.4,0.44,0.4,0.42,0.38,0.41,0.35,0.37,0.4,0.38,0.4,0.42,0.38,0.36,0.36,0.38,0.35,0.37,0.33,0.39,0.35,0.38,0.34,0.3,0.32,0.35,0.32,0.32,0.35,0.3,0.31,0.34,0.32,0.33,0.34,0.26,0.31,0.3,0.31,0.29,0.29,0.28,0.26,0.31,0.27,0.28,0.3,0.3,0.32,0.29,0.29,0.3,0.27,0.26,0.25,0.27,0.26,0.23,0.24,0.25,0.27,0.26,0.22,0.24,0.23,0.24,0.22,0.22,0.23,0.23,0.27,0.23,0.23,0.23,0.23,0.24,0.22,0.22,0.2,0.23,0.22,0.2,0.2,0.21,0.23,0.22,0.21,0.21,0.19,0.2,0.22,0.22,0.2,0.17,0.22,0.2,0.18,0.2,0.19,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.2,0.18,0.18,0.17,0.18,0.17,0.16,0.16,0.17,0.18,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.16,0.15,0.15,0.15,0.0,0.0,0.0,0.15,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.96000000000001
08/09/2021,2.25,2.17,1.73,1.73,1.97,1.36,1.3,1.24,1.3,0.0,1.19,0.72,1.22,1.27,1.47,1.13,0.96,0.94,0.87,0.84,0.78,0.73,0.96,0.9,0.89,0.72,0.72,0.69,0.75,0.74,0.73,0.65,0.71,0.63,0.62,0.56,0.61,0.59,0.63,0.58,0.64,0.57,0.56,0.6,0.53,0.53,0.51,0.47,0.51,0.45,0.48,0.49,0.39,0.41,0.43,0.45,0.42,0.41,0.45,0.41,0.44,0.37,0.4,0.35,0.37,0.4,0.38,0.41,0.45,0.39,0.36,0.37,0.39,0.35,0.38,0.32,0.39,0.34,0.38,0.34,0.3,0.31,0.34,0.32,0.33,0.36,0.3,0.3,0.34,0.32,0.34,0.33,0.26,0.32,0.31,0.32,0.26,0.29,0.28,0.26,0.31,0.28,0.29,0.3,0.31,0.33,0.3,0.3,0.3,0.28,0.25,0.26,0.28,0.25,0.24,0.24,0.25,0.27,0.27,0.23,0.24,0.23,0.24,0.23,0.22,0.24,0.23,0.27,0.24,0.23,0.24,0.24,0.25,0.23,0.23,0.21,0.24,0.21,0.2,0.21,0.21,0.24,0.22,0.21,0.21,0.21,0.22,0.22,0.24,0.2,0.17,0.22,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.18,0.18,0.19,0.18,0.2,0.2,0.19,0.19,0.15,0.17,0.16,0.16,0.16,0.17,0.18,0.0,0.17,0.16,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.0,0.16,0.0,0.18,0.16,0.0,0.15,0.0,0.15,0.17,0.16,0.15,0.15,0.15,0.0,0.0,0.15,0.57,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.80999999999999
08/10/2021,2.25,2.18,1.7,1.72,1.93,1.34,1.31,1.26,1.31,0.0,1.18,0.73,1.2,1.26,1.48,1.14,0.97,0.95,0.89,0.85,0.83,0.76,0.94,0.9,0.88,0.71,0.73,0.69,0.76,0.74,0.73,0.66,0.72,0.63,0.62,0.56,0.62,0.6,0.63,0.57,0.65,0.56,0.56,0.6,0.53,0.53,0.5,0.47,0.5,0.45,0.49,0.5,0.41,0.41,0.4,0.45,0.42,0.4,0.44,0.39,0.42,0.4,0.41,0.36,0.37,0.41,0.38,0.41,0.45,0.39,0.36,0.37,0.39,0.35,0.38,0.32,0.39,0.34,0.38,0.34,0.29,0.32,0.34,0.32,0.33,0.36,0.3,0.3,0.34,0.33,0.34,0.33,0.26,0.31,0.31,0.32,0.26,0.29,0.28,0.27,0.3,0.28,0.29,0.3,0.31,0.33,0.29,0.31,0.31,0.28,0.25,0.26,0.26,0.26,0.24,0.24,0.25,0.27,0.27,0.22,0.25,0.22,0.24,0.23,0.22,0.24,0.23,0.26,0.24,0.23,0.24,0.24,0.25,0.23,0.23,0.21,0.25,0.21,0.2,0.21,0.2,0.24,0.22,0.22,0.21,0.21,0.23,0.22,0.24,0.2,0.17,0.22,0.21,0.19,0.2,0.19,0.18,0.19,0.18,0.19,0.2,0.18,0.18,0.18,0.17,0.2,0.2,0.19,0.19,0.15,0.17,0.16,0.16,0.16,0.17,0.18,0.0,0.17,0.16,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.0,0.16,0.15,0.15,0.16,0.0,0.15,0.0,0.15,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.15,0.55,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84
