,AAPL,MSFT,V,JPM,PG,MA,BAC,ADBE,CSCO,WFC,PFE,ABT,TXN,WMT,UPS,ORCL,LLY,AXP,SPGI,TGT,AMAT,MMM,LMT,USB,COF,LRCX,PNC,TJX,CI,ZTS,ADP,IDXX,ITW,SHW,MCO,TT,KLAC,NOC,VRTX,FTNT,ROST,NEM,EBAY,DFS,TROW,DOW,BBY,PAYX,CTSH,GIS,AMP,ETSY,CMI,BIIB,CTAS,FAST,LEN,SYF,MXIM,CLX,HSY,WY,FTV,GNRC,CAH,RF,QRVO,ULTA,COO,MKTX,FLT,BKR,CFG,GPC,HBAN,MTB,POOL,CE,HOLX,DVN,NVR,RJF,PHM,CMA,BF.B,ALLE,HWM,ZION,IPG,SNA,RHI,WRB,JKHY,AOS,NWL,AIZ,CPB,ROL,NOV,UAA,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,ADI,MRNA,QCOM,ECL,FCX,EOG,MPC,SLB,NUE,WLTW,FANG,OMC,L,TPR,NRG,DXC,A4S.,NRA.,WTW,SUM
12/07/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/16/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,6.1,6.15,3.74,4.68,4.66,3.61,4.35,3.58,3.01,3.0,3.48,2.63,2.43,2.17,1.97,1.98,1.92,1.56,1.82,1.59,1.61,1.18,1.18,1.26,1.08,1.16,1.14,1.07,0.84,1.14,1.15,0.74,0.83,0.97,0.7,0.67,0.84,0.61,0.64,0.77,0.54,0.52,0.53,0.51,0.51,0.44,0.44,0.46,0.47,0.42,0.47,0.5,0.35,0.25,0.42,0.41,0.38,0.32,0.0,0.29,0.31,0.34,0.31,0.27,0.22,0.29,0.19,0.27,0.23,0.18,0.2,0.26,0.25,0.24,0.25,0.24,0.27,0.22,0.23,0.31,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.18,0.15,0.13,0.18,0.14,0.12,0.15,0.1,0.11,0.1,0.09,0.0,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/21/2021,4.43,5.89,5.46,5.94,-6.87,5.09,5.29,4.05,-4.47,3.8,5.92,3.37,2.94,2.94,2.49,-2.93,-2.86,2.02,2.44,1.94,1.79,1.51,1.26,1.53,1.35,1.61,1.33,1.48,1.01,1.54,1.59,1.02,1.13,-1.34,0.0,0.82,1.0,0.8,0.78,1.16,0.69,0.69,0.94,0.74,0.66,0.7,0.58,0.64,0.64,0.0,0.78,0.54,0.43,0.0,0.54,0.53,0.42,0.49,0.0,0.0,0.39,0.44,0.41,0.38,0.23,0.35,0.23,0.36,0.28,0.23,0.0,0.38,0.31,0.34,0.43,0.3,0.34,0.29,-0.32,0.5,0.26,0.29,0.19,0.24,0.0,0.17,0.16,0.22,0.2,0.16,0.25,0.18,0.18,0.18,0.12,0.16,0.0,0.12,0.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.13,0.93,0.82,0.74,0.64,0.64,0.51,0.44,0.28,0.23,0.17,0.17,0.16,0.13,0.0,0.0,0.0,100.04999999999998
12/22/2021,6.26,5.94,3.92,4.48,4.89,3.87,4.17,2.91,3.18,2.89,3.83,2.76,2.3,2.19,1.99,2.08,2.04,1.56,1.81,1.42,1.58,1.19,1.2,1.22,1.06,1.15,1.1,1.11,0.92,1.18,1.11,0.74,0.82,0.96,0.69,0.67,0.8,0.65,0.66,0.81,0.52,0.56,0.5,0.52,0.48,0.44,0.42,0.46,0.49,0.44,0.46,0.43,0.34,0.26,0.42,0.42,0.35,0.32,0.0,0.3,0.32,0.34,0.3,0.23,0.23,0.27,0.19,0.26,0.23,0.21,0.2,0.25,0.24,0.24,0.24,0.23,0.26,0.22,0.24,0.29,0.22,0.2,0.17,0.2,0.15,0.14,0.13,0.17,0.16,0.13,0.17,0.14,0.13,0.15,0.1,0.11,0.11,0.09,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/23/2021,4.98,4.92,4.54,4.93,0.0,4.15,4.4,3.38,0.0,3.13,5.13,2.8,2.46,2.49,2.06,0.0,0.0,1.66,2.03,1.6,1.5,1.26,1.05,1.27,1.1,1.34,1.1,1.22,0.84,1.3,1.34,0.84,0.94,0.0,0.0,0.69,0.83,0.66,0.66,0.97,0.57,0.58,0.79,0.6,0.55,0.58,0.47,0.54,0.53,0.0,0.64,0.45,0.36,0.0,0.45,0.44,0.35,0.39,0.0,0.0,0.33,0.36,0.34,0.31,0.19,0.29,0.19,0.29,0.24,0.19,0.0,0.31,0.26,0.28,0.35,0.25,0.29,0.24,0.0,0.41,0.21,0.24,0.16,0.2,0.0,0.14,0.14,0.18,0.17,0.13,0.21,0.15,0.15,0.15,0.09,0.13,0.0,0.1,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.64,0.78,0.68,0.62,0.53,0.53,0.41,0.37,0.23,0.19,0.14,0.14,0.14,0.1,0.0,0.0,0.0,100.03
12/24/2021,5.0,4.94,4.6,4.91,0.0,4.24,4.42,3.37,0.0,3.14,4.87,2.76,2.44,2.46,2.07,0.0,0.0,1.68,2.04,1.58,1.54,1.24,1.04,1.27,1.12,1.36,1.1,1.23,0.84,1.3,1.33,0.85,0.93,0.0,0.0,0.68,0.87,0.67,0.66,0.97,0.57,0.56,0.78,0.62,0.54,0.58,0.47,0.54,0.53,0.0,0.65,0.46,0.36,0.0,0.45,0.44,0.36,0.4,0.0,0.0,0.33,0.36,0.34,0.31,0.19,0.29,0.2,0.3,0.23,0.19,0.0,0.32,0.26,0.28,0.36,0.25,0.28,0.24,0.0,0.44,0.22,0.24,0.16,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.14,0.15,0.15,0.1,0.13,0.0,0.1,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.63,0.77,0.7,0.63,0.54,0.54,0.41,0.37,0.24,0.19,0.14,0.14,0.14,0.11,0.0,0.0,0.0,100.09
12/27/2021,5.02,4.98,4.56,4.88,0.0,4.3,4.38,3.39,0.0,3.13,4.78,2.8,2.42,2.42,2.09,0.0,0.0,1.69,2.03,1.57,1.56,1.24,1.04,1.26,1.11,1.37,1.09,1.2,0.85,1.3,1.37,0.87,0.93,0.0,0.0,0.68,0.88,0.66,0.67,0.99,0.57,0.57,0.78,0.61,0.55,0.58,0.46,0.56,0.53,0.0,0.0,0.46,0.36,0.0,0.44,0.44,0.36,0.4,0.0,0.0,0.32,0.35,0.34,0.31,0.19,0.29,0.2,0.3,0.24,0.19,0.0,0.32,0.26,0.28,0.36,0.25,0.28,0.24,0.0,0.44,0.21,0.24,0.16,0.2,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.14,0.15,0.15,0.09,0.13,0.0,0.09,0.0,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.64,0.77,0.72,0.63,0.53,0.53,0.41,0.36,0.24,0.19,0.14,0.14,0.0,0.11,0.66,0.14,0.0,99.97
12/28/2021,5.02,4.98,4.56,4.88,0.0,4.3,4.38,3.39,0.0,3.13,4.78,2.8,2.42,2.42,2.09,0.0,0.0,1.69,2.03,1.57,1.56,1.24,1.04,1.26,1.11,1.37,1.09,1.2,0.85,1.3,1.37,0.87,0.93,0.0,0.0,0.68,0.88,0.66,0.67,0.99,0.57,0.57,0.78,0.61,0.55,0.58,0.46,0.56,0.53,0.0,0.66,0.46,0.36,0.0,0.44,0.44,0.36,0.4,0.0,0.0,0.32,0.35,0.34,0.31,0.19,0.29,0.2,0.3,0.24,0.19,0.0,0.32,0.26,0.28,0.36,0.25,0.28,0.24,0.0,0.44,0.21,0.24,0.16,0.2,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.14,0.15,0.15,0.09,0.13,0.0,0.09,0.0,0.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.64,0.77,0.72,0.63,0.53,0.53,0.41,0.36,0.23,0.19,0.14,0.14,0.14,0.11,0.0,0.0,0.0,99.94
12/29/2021,5.02,4.98,4.56,4.88,0.0,4.3,4.38,3.39,0.0,3.13,4.78,2.8,2.42,2.42,2.09,0.0,0.0,1.69,2.03,1.57,1.56,1.24,1.04,1.26,1.11,1.37,1.09,1.2,0.85,1.3,1.37,0.87,0.93,0.0,0.0,0.68,0.88,0.66,0.67,0.99,0.57,0.57,0.78,0.61,0.55,0.58,0.46,0.56,0.53,0.0,0.66,0.46,0.36,0.0,0.44,0.44,0.36,0.4,0.0,0.0,0.32,0.35,0.34,0.31,0.19,0.29,0.2,0.3,0.24,0.19,0.0,0.32,0.26,0.28,0.36,0.25,0.28,0.24,0.0,0.44,0.21,0.24,0.16,0.2,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.14,0.15,0.15,0.09,0.13,0.0,0.09,0.0,0.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.64,0.77,0.72,0.63,0.53,0.53,0.41,0.36,0.23,0.19,0.14,0.14,0.14,0.11,0.0,0.0,0.0,99.94
12/30/2021,5.07,5.03,4.52,4.84,0.0,4.24,4.35,3.4,0.0,3.12,4.75,2.8,2.45,2.41,2.09,0.0,0.0,1.67,2.02,1.57,1.61,1.23,1.04,1.26,1.1,1.4,1.1,1.2,0.85,1.31,1.38,0.87,0.93,0.0,0.0,0.68,0.9,0.66,0.66,1.03,0.58,0.57,0.78,0.61,0.55,0.58,0.46,0.56,0.54,0.0,0.66,0.45,0.36,0.0,0.44,0.44,0.36,0.39,0.0,0.0,0.32,0.36,0.34,0.3,0.19,0.29,0.2,0.31,0.24,0.19,0.0,0.32,0.26,0.28,0.36,0.25,0.28,0.24,0.0,0.46,0.21,0.24,0.16,0.2,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.14,0.15,0.16,0.09,0.13,0.0,0.09,0.0,0.05,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.66,0.77,0.73,0.64,0.53,0.53,0.41,0.36,0.24,0.19,0.14,0.14,0.14,0.11,0.0,0.0,0.0,100.01
12/31/2021,5.05,5.03,4.54,4.87,0.0,4.26,4.36,3.36,0.0,3.1,4.67,2.79,2.44,2.45,2.09,0.0,0.0,1.68,2.01,1.58,1.58,1.24,1.05,1.26,1.11,1.39,1.1,1.21,0.86,1.3,1.38,0.87,0.94,0.0,0.0,0.69,0.89,0.66,0.66,1.02,0.58,0.57,0.79,0.61,0.55,0.59,0.46,0.56,0.54,0.0,0.66,0.44,0.36,0.0,0.44,0.44,0.37,0.39,0.0,0.0,0.32,0.36,0.35,0.3,0.19,0.29,0.2,0.3,0.24,0.19,0.0,0.32,0.26,0.28,0.36,0.25,0.29,0.25,0.0,0.46,0.21,0.25,0.16,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.15,0.15,0.16,0.09,0.13,0.0,0.1,0.0,0.05,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.64,0.78,0.73,0.64,0.53,0.54,0.4,0.36,0.24,0.19,0.14,0.14,0.14,0.11,0.0,0.0,0.0,99.98999999999998
01/03/2022,5.02,5.0,4.54,4.87,0.0,4.26,4.35,3.36,0.0,3.08,4.7,2.8,2.42,2.46,2.09,0.0,0.0,1.67,1.99,1.63,1.57,1.24,1.05,1.25,1.1,1.4,1.1,1.22,0.86,1.3,1.38,0.88,0.94,0.0,0.0,0.69,0.88,0.66,0.66,1.01,0.59,0.58,0.8,0.61,0.55,0.59,0.47,0.57,0.54,0.0,0.0,0.44,0.36,0.0,0.44,0.44,0.37,0.39,0.0,0.0,0.32,0.37,0.35,0.31,0.2,0.29,0.2,0.31,0.25,0.19,0.0,0.31,0.26,0.29,0.36,0.25,0.29,0.25,0.0,0.45,0.22,0.25,0.17,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.14,0.15,0.16,0.09,0.13,0.0,0.1,0.0,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.61,0.78,0.72,0.63,0.53,0.53,0.4,0.36,0.24,0.19,0.14,0.14,0.0,0.11,0.65,0.14,0.0,100.08
01/03/2022,5.02,4.97,4.53,4.88,0.0,4.25,4.36,3.35,0.0,3.08,4.77,2.81,2.42,2.49,2.1,0.0,0.0,1.67,2.0,1.63,1.57,1.24,1.06,1.25,1.1,1.4,1.1,1.23,0.86,1.3,1.39,0.88,0.95,0.0,0.0,0.69,0.89,0.67,0.65,1.01,0.59,0.59,0.8,0.61,0.55,0.59,0.48,0.57,0.55,0.0,0.0,0.44,0.36,0.0,0.44,0.44,0.37,0.4,0.0,0.0,0.33,0.38,0.35,0.31,0.19,0.29,0.2,0.32,0.24,0.19,0.0,0.32,0.26,0.29,0.36,0.25,0.29,0.25,0.0,0.46,0.22,0.25,0.17,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.15,0.15,0.16,0.1,0.14,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2.58,2.62,0.78,0.73,0.63,0.53,0.54,0.4,0.36,0.24,0.19,0.14,0.14,0.0,0.11,0.65,0.14,0.0,100.08999999999996
01/03/2022,5.02,4.97,4.53,4.88,0.0,4.25,4.36,3.35,0.0,3.08,4.77,2.81,2.42,2.49,2.1,0.0,0.0,1.67,2.0,1.63,1.57,1.24,1.06,1.25,1.1,1.4,1.1,1.23,0.86,1.3,1.39,0.88,0.95,0.0,0.0,0.69,0.89,0.67,0.65,1.01,0.59,0.59,0.8,0.61,0.55,0.59,0.48,0.57,0.55,0.0,0.0,0.44,0.36,0.0,0.44,0.44,0.37,0.4,0.0,0.0,0.33,0.38,0.35,0.31,0.19,0.29,0.2,0.32,0.24,0.19,0.0,0.32,0.26,0.29,0.36,0.25,0.29,0.25,0.0,0.46,0.22,0.25,0.17,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.15,0.15,0.16,0.1,0.14,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2.58,2.62,0.78,0.73,0.63,0.53,0.54,0.4,0.36,0.24,0.19,0.14,0.14,0.0,0.11,0.65,0.14,0.0,100.08999999999996
01/04/2022,5.02,4.97,4.53,4.88,0.0,4.25,4.36,3.35,0.0,3.08,4.77,2.81,2.42,2.49,2.1,0.0,0.0,1.67,2.0,1.63,1.57,1.24,1.06,1.25,1.1,1.4,1.1,1.23,0.86,1.3,1.39,0.88,0.95,0.0,0.0,0.69,0.89,0.67,0.65,1.01,0.59,0.59,0.8,0.61,0.55,0.59,0.48,0.57,0.55,0.0,0.0,0.44,0.36,0.0,0.44,0.44,0.37,0.4,0.0,0.0,0.33,0.38,0.35,0.31,0.19,0.29,0.2,0.32,0.24,0.19,0.0,0.32,0.26,0.29,0.36,0.25,0.29,0.25,0.0,0.46,0.22,0.25,0.17,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.15,0.15,0.16,0.1,0.14,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2.58,2.62,0.78,0.73,0.63,0.53,0.54,0.4,0.36,0.24,0.19,0.14,0.14,0.0,0.11,0.65,0.14,0.0,100.08999999999996
01/05/2022,5.02,4.97,4.53,4.88,0.0,4.25,4.36,3.35,0.0,3.08,4.77,2.81,2.42,2.49,2.1,0.0,0.0,1.67,2.0,1.63,1.57,1.24,1.06,1.25,1.1,1.4,1.1,1.23,0.86,1.3,1.39,0.88,0.95,0.0,0.0,0.69,0.89,0.67,0.65,1.01,0.59,0.59,0.8,0.61,0.55,0.59,0.48,0.57,0.55,0.0,0.0,0.44,0.36,0.0,0.44,0.44,0.37,0.4,0.0,0.0,0.33,0.38,0.35,0.31,0.19,0.29,0.2,0.32,0.24,0.19,0.0,0.32,0.26,0.29,0.36,0.25,0.29,0.25,0.0,0.46,0.22,0.25,0.17,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.15,0.15,0.16,0.1,0.14,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2.58,2.62,0.78,0.73,0.63,0.53,0.54,0.4,0.36,0.24,0.19,0.14,0.14,0.0,0.11,0.65,0.14,0.0,100.08999999999996
01/06/2022,5.12,4.93,4.61,4.96,0.0,4.37,4.5,3.32,0.0,3.25,4.56,2.76,2.44,2.48,2.08,0.0,0.0,1.71,1.95,1.63,1.59,1.24,1.05,1.27,1.12,1.41,1.14,1.22,0.87,1.24,1.37,0.84,0.93,0.0,0.0,0.67,0.9,0.66,0.66,0.93,0.58,0.57,0.8,0.62,0.54,0.59,0.48,0.56,0.55,0.0,0.0,0.42,0.36,0.0,0.42,0.43,0.36,0.4,0.0,0.0,0.33,0.37,0.34,0.3,0.2,0.3,0.2,0.32,0.24,0.18,0.0,0.33,0.27,0.28,0.37,0.26,0.28,0.25,0.0,0.47,0.21,0.25,0.16,0.21,0.0,0.14,0.14,0.19,0.17,0.13,0.21,0.14,0.15,0.15,0.1,0.14,0.0,0.1,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.66,0.76,0.72,0.65,0.54,0.57,0.4,0.36,0.25,0.19,0.14,0.14,0.0,0.11,0.65,0.14,0.0,100.06
01/07/2022,5.03,4.81,4.61,5.12,0.0,4.4,4.65,3.24,0.0,3.36,4.36,2.68,2.42,2.42,2.11,0.0,0.0,1.76,1.93,1.63,1.56,1.25,1.07,1.3,1.14,1.38,1.17,1.23,0.86,1.19,1.37,0.8,0.94,0.0,0.0,0.66,0.88,0.68,0.65,0.9,0.58,0.57,0.77,0.64,0.54,0.6,0.49,0.55,0.56,0.0,0.0,0.4,0.38,0.0,0.42,0.43,0.36,0.41,0.0,0.0,0.33,0.37,0.34,0.29,0.2,0.31,0.2,0.32,0.24,0.18,0.0,0.33,0.28,0.29,0.38,0.27,0.28,0.26,0.0,0.49,0.21,0.26,0.17,0.22,0.0,0.14,0.15,0.2,0.17,0.14,0.21,0.15,0.16,0.16,0.1,0.14,0.0,0.1,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.66,0.77,0.73,0.67,0.56,0.59,0.41,0.36,0.26,0.2,0.14,0.14,0.0,0.11,0.68,0.14,0.0,100.13
