,NKE,NVDA,DHR,AAPL,TMO,NFLX,ADBE,AMZN,TSLA,ABT,PYPL,MSFT,ACN,FB,CHTR,TGT,LLY,QCOM,COST,CRM,UPS,UNH,AXP,MA,SBUX,AMT,HD,MDT,MRK,NEE,LOW,V,JNJ,BLK,CMCSA,TXN,UNP,TMUS,PEP,PG,AVGO,COP,AMGN,ABBV,ORCL,PM,FDX,GILD,WMT,LIN,T,BMY,XOM,EMR,VZ,MCD,BK,CL,MS,DUK,DIS,PFE,MDLZ,GS,LMT,GD,MMM,HON,INTC,COF,CAT,CSCO,BRK.B,RTX,SO,CVX,BKNG,KO,BAC,JPM,EXC,BA,WFC,SPG,CVS,F,USB,GE,MO,GM,DD,MET,IBM,KHC,DOW,AIG,C,BIIB,WBA,GOOGL,GOOG,AGPXX,Securities Lending - Bnym,GE.,Cash/Receivables/Payables,n/a,CENCOSHOPP.SN,KD WI,4I1.,PEO.,PEP.,TRVC.,CHV.,SUM
11/25/2021,1.03,1.38,0.92,1.04,1.07,1.06,0.99,0.99,1.52,0.94,0.64,1.11,1.02,0.87,0.82,0.97,1.05,1.23,1.12,1.11,1.05,1.05,1.04,0.89,0.9,0.84,1.19,0.86,1.08,0.99,1.19,0.84,0.92,0.97,0.84,0.97,1.13,0.84,1.02,0.99,1.07,1.25,0.92,1.04,1.02,0.83,0.93,0.95,0.96,1.03,0.87,0.87,1.1,0.91,0.91,1.02,1.08,0.97,0.92,0.94,0.81,1.08,0.97,0.94,0.96,0.95,0.94,0.94,0.89,0.95,0.95,0.91,0.99,1.01,0.92,1.15,0.97,0.96,1.11,1.01,1.04,0.96,1.09,1.27,1.07,1.56,1.02,0.96,0.84,1.25,1.09,0.99,0.86,0.95,0.94,1.01,0.93,0.81,0.93,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/26/2021,1.01,1.36,0.91,1.04,1.06,1.05,0.97,0.99,1.45,0.93,0.63,1.09,1.01,0.85,0.82,0.98,1.05,1.22,1.13,1.09,1.05,1.06,1.03,0.91,0.91,0.85,1.18,0.83,1.08,0.98,1.18,0.85,0.92,0.98,0.84,0.97,1.14,0.85,1.02,0.99,1.07,1.27,0.92,1.07,1.0,0.83,0.92,0.95,0.96,1.02,0.87,0.87,1.12,0.9,0.91,1.03,1.09,0.97,0.94,0.94,0.79,1.07,0.98,0.96,0.96,0.95,0.94,0.93,0.87,0.96,0.96,0.91,1.0,1.01,0.91,1.16,0.98,0.96,1.14,1.02,1.04,0.95,1.11,1.27,1.07,1.53,1.04,0.96,0.84,1.23,1.09,1.0,0.85,0.95,0.94,1.04,0.94,0.82,0.92,0.51,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/29/2021,1.01,1.4,0.92,1.04,1.06,1.06,0.98,0.99,1.46,0.93,0.64,1.1,1.02,0.86,0.82,0.98,1.05,1.22,1.14,1.08,1.04,1.07,1.04,0.94,0.92,0.87,1.19,0.84,1.08,0.98,1.18,0.87,0.92,0.97,0.84,0.97,1.14,0.84,1.01,0.99,1.08,1.29,0.92,1.07,1.01,0.83,0.91,0.95,0.96,1.01,0.86,0.86,1.13,0.9,0.91,1.03,1.09,0.97,0.94,0.94,0.79,1.07,0.98,0.95,0.95,0.95,0.93,0.91,0.89,0.96,0.97,0.92,1.0,1.01,0.91,1.17,0.97,0.95,1.14,1.02,1.05,0.96,1.11,1.27,1.06,1.54,1.03,0.97,0.83,1.21,1.08,0.99,0.85,0.93,0.94,1.02,0.93,0.8,0.91,0.51,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/30/2021,1.01,1.4,0.92,1.04,1.06,1.06,0.98,0.99,1.46,0.93,0.64,1.1,1.02,0.86,0.82,0.98,1.05,1.22,1.14,1.08,1.04,1.07,1.04,0.94,0.92,0.87,1.19,0.84,1.08,0.98,1.18,0.87,0.92,0.97,0.84,0.97,1.14,0.84,1.01,0.99,1.08,1.29,0.92,1.07,1.01,0.83,0.91,0.95,0.96,1.01,0.86,0.86,1.13,0.9,0.91,1.03,1.09,0.97,0.94,0.94,0.79,1.07,0.98,0.95,0.95,0.95,0.93,0.91,0.89,0.96,0.97,0.92,1.0,1.01,0.91,1.17,0.97,0.95,1.14,1.02,1.05,0.96,1.11,1.27,1.06,1.54,1.03,0.97,0.83,1.21,1.08,0.99,0.85,0.93,0.94,1.02,0.93,0.8,0.91,0.51,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/01/2021,1.01,1.38,0.96,1.03,1.1,1.09,0.99,0.99,1.45,0.96,0.65,1.09,1.01,0.86,0.84,0.99,1.07,1.21,1.15,1.08,1.05,1.07,0.97,0.92,0.91,0.88,1.19,0.83,1.06,0.99,1.19,0.86,0.93,0.96,0.84,0.97,1.13,0.85,1.02,1.0,1.08,1.26,0.93,1.07,1.01,0.84,0.91,0.97,0.97,1.02,0.87,0.88,1.11,0.88,0.94,1.03,1.07,0.99,0.93,0.95,0.79,1.16,0.98,0.95,0.97,0.94,0.94,0.92,0.89,0.94,0.95,0.92,1.0,0.98,0.92,1.17,0.92,0.95,1.12,1.01,1.05,0.93,1.07,1.23,1.07,1.53,1.02,0.94,0.85,1.2,1.08,0.97,0.87,0.94,0.94,1.01,0.92,0.8,0.91,0.51,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,1.01,1.45,0.97,1.05,1.11,1.08,1.02,1.0,1.51,0.97,0.64,1.11,1.04,0.87,0.83,1.0,1.04,1.26,1.17,1.13,1.04,1.09,0.97,0.91,0.9,0.89,1.2,0.82,1.0,1.02,1.19,0.85,0.93,0.99,0.85,0.99,1.13,0.84,1.03,1.01,1.11,1.27,0.93,1.07,1.02,0.82,0.91,0.97,0.95,1.01,0.86,0.84,1.11,0.88,0.93,1.02,1.07,0.99,0.91,0.95,0.79,1.12,0.98,0.93,0.96,0.94,0.93,0.91,0.9,0.92,0.93,0.94,0.99,0.97,0.92,1.17,0.93,0.96,1.11,1.0,1.06,0.92,1.08,1.22,1.07,1.52,1.01,0.94,0.84,1.18,1.07,0.96,0.88,0.94,0.92,0.99,0.91,0.77,0.91,0.52,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
12/06/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/07/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/08/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/09/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/10/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/13/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/14/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/15/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/16/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/17/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,1.03,1.42,0.95,1.09,1.09,1.02,1.01,0.98,1.46,0.99,0.65,1.1,1.06,0.81,0.84,1.0,1.03,1.23,1.12,1.01,1.03,1.1,0.98,0.91,0.92,0.9,1.22,0.81,1.0,1.03,1.21,0.88,0.93,0.99,0.86,1.01,1.15,0.84,1.02,1.01,1.1,1.27,0.94,1.08,1.0,0.84,0.9,0.97,0.92,1.04,0.84,0.87,1.12,0.89,0.93,1.03,1.07,0.98,0.94,0.94,0.8,1.15,0.98,0.95,0.95,0.96,0.92,0.91,0.91,0.91,0.95,0.96,1.0,0.97,0.93,1.19,0.94,0.94,1.11,1.01,1.05,0.95,1.09,1.18,1.06,1.56,1.01,0.93,0.85,1.23,1.06,0.97,0.88,0.91,0.88,0.99,0.91,0.76,0.9,0.52,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/21/2021,0.96,0.93,0.99,0.96,1.02,0.97,0.86,0.99,0.93,1.03,1.0,0.95,1.05,1.02,1.07,0.94,1.1,0.97,0.99,0.96,1.0,1.03,0.97,1.01,0.94,1.03,0.94,0.9,1.05,1.01,0.96,1.0,1.02,1.0,1.01,0.96,0.98,1.05,1.0,1.02,1.01,0.94,1.06,1.04,0.95,1.05,1.02,1.04,0.99,1.01,1.05,1.1,0.96,0.99,1.07,0.99,1.02,1.05,0.99,1.02,0.98,1.14,1.05,0.98,1.01,0.99,0.99,0.99,1.01,0.97,1.0,1.03,1.03,0.96,1.03,0.97,1.0,1.03,0.99,0.99,1.0,0.95,0.96,1.0,1.02,0.93,0.97,0.95,1.08,0.88,0.96,1.0,1.03,1.05,1.0,1.0,0.99,1.03,0.99,0.5,0.47,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/22/2021,0.96,1.21,0.92,1.12,1.11,0.95,0.82,0.95,1.23,1.03,0.64,1.06,1.13,0.86,0.8,0.89,1.09,1.21,1.15,0.96,1.04,1.17,0.98,0.98,0.88,0.92,1.14,0.75,1.0,1.04,1.18,0.92,0.98,0.97,0.8,0.95,1.14,0.89,1.05,1.06,1.24,1.2,1.01,1.18,1.05,0.88,0.94,0.99,0.92,1.05,0.85,0.95,1.08,0.88,0.95,1.07,1.07,1.04,0.91,0.97,0.79,1.27,1.05,0.92,0.97,0.97,0.92,0.9,0.91,0.9,0.95,1.01,1.03,0.96,0.98,1.15,0.94,1.01,1.06,0.97,1.04,0.89,1.05,1.15,1.16,1.52,0.98,0.87,0.93,1.09,1.06,0.96,0.94,0.95,0.87,0.97,0.83,0.77,0.96,0.49,0.47,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,0.95,0.93,1.01,0.96,1.03,0.99,0.86,0.99,0.9,1.02,0.99,0.95,1.03,1.0,1.08,0.94,1.1,0.98,1.0,0.95,0.99,1.03,0.95,0.98,0.94,1.04,0.96,0.9,1.07,1.01,0.96,1.0,1.03,0.99,1.02,0.96,0.99,1.06,1.02,1.03,1.04,0.95,1.06,1.06,0.91,1.05,1.01,1.05,1.0,1.01,1.08,1.11,0.96,0.98,1.08,1.01,1.01,1.06,0.99,1.04,0.98,1.18,1.06,0.97,1.0,0.99,0.99,0.97,1.0,0.94,0.98,1.04,1.02,0.96,1.05,0.98,1.0,1.04,0.99,0.98,1.01,0.94,0.95,0.98,1.03,0.92,0.97,0.94,1.09,0.87,0.96,0.98,1.04,1.05,1.0,0.99,0.98,1.04,1.0,0.5,0.47,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
12/24/2021,0.99,0.97,0.99,0.97,1.01,0.99,0.85,0.99,0.93,1.01,1.01,0.96,1.04,1.02,1.06,0.93,1.09,0.98,0.98,0.95,0.99,1.02,0.97,1.0,0.95,1.02,0.94,0.91,1.04,1.0,0.95,1.01,1.01,0.99,1.01,0.95,0.98,1.06,1.0,1.02,1.03,0.96,1.05,1.04,0.89,1.04,1.02,1.02,0.99,1.0,1.07,1.09,0.96,0.98,1.05,1.0,1.02,1.03,1.0,1.02,0.99,1.12,1.03,0.97,0.99,0.99,0.98,0.96,1.01,0.96,0.98,1.03,1.02,0.97,1.02,0.98,1.06,1.03,0.99,0.98,1.0,0.97,0.95,1.02,1.02,0.92,0.97,0.96,1.06,0.87,0.96,1.0,1.04,1.03,0.99,1.02,0.98,1.01,1.01,0.5,0.47,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/27/2021,0.97,0.97,1.0,0.97,1.0,0.99,0.86,0.98,1.04,1.02,1.01,0.97,1.05,1.01,1.05,0.92,1.11,0.98,0.98,0.94,1.0,1.03,0.97,1.02,0.95,1.01,0.95,0.91,1.03,0.99,0.95,1.0,1.01,0.98,1.02,0.95,0.98,1.03,0.0,1.02,1.04,0.96,1.05,1.05,0.87,0.0,1.02,1.02,0.98,1.01,1.08,1.09,0.96,0.98,1.04,0.99,1.01,1.03,1.0,1.0,1.0,1.1,1.03,0.97,1.0,0.99,0.98,0.97,1.0,0.95,1.0,1.04,1.01,0.97,1.01,0.0,1.06,1.02,0.99,0.97,0.0,0.99,0.95,1.01,1.01,0.93,0.96,0.0,1.02,0.89,0.97,1.01,1.04,1.02,1.0,1.03,0.0,1.0,1.01,0.5,0.47,0.44,0.0,0.96,0.0,0.0,0.0,0.0,1.02,1.0,0.99,0.98,0.97,100.03
12/28/2021,0.97,0.97,1.0,0.97,1.0,0.99,0.86,0.98,1.04,1.02,1.01,0.97,1.05,1.01,1.05,0.92,1.11,0.98,0.98,0.94,1.0,1.03,0.97,1.02,0.95,1.01,0.95,0.9,1.03,0.99,0.95,1.0,1.01,0.98,1.02,0.95,0.98,1.03,0.99,1.02,1.04,0.96,1.05,1.05,0.86,1.02,1.02,1.02,0.98,1.0,1.08,1.09,0.96,0.97,1.04,0.99,1.01,1.03,1.0,1.0,0.99,1.1,1.03,0.97,1.0,0.99,0.98,0.97,1.0,0.95,1.0,1.04,1.01,0.97,1.01,0.97,1.06,1.02,0.99,0.97,1.0,0.98,0.95,1.01,1.01,0.93,0.96,0.96,1.02,0.89,0.97,1.01,1.04,1.02,1.0,1.03,0.98,1.0,1.01,0.5,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/29/2021,0.97,0.97,1.0,0.97,1.0,0.99,0.86,0.98,1.04,1.02,1.01,0.97,1.05,1.01,1.05,0.92,1.11,0.98,0.98,0.94,1.0,1.03,0.97,1.02,0.95,1.01,0.95,0.9,1.03,0.99,0.95,1.0,1.01,0.98,1.02,0.95,0.98,1.03,0.99,1.02,1.04,0.96,1.05,1.05,0.86,1.02,1.02,1.02,0.98,1.0,1.08,1.09,0.96,0.97,1.04,0.99,1.01,1.03,1.0,1.0,0.99,1.1,1.03,0.97,1.0,0.99,0.98,0.97,1.0,0.95,1.0,1.04,1.01,0.97,1.01,0.97,1.06,1.02,0.99,0.97,1.0,0.98,0.95,1.01,1.01,0.93,0.96,0.96,1.02,0.89,0.97,1.01,1.04,1.02,1.0,1.03,0.98,1.0,1.01,0.5,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/30/2021,0.97,1.0,1.01,0.98,1.01,0.98,0.86,0.96,1.05,1.03,1.0,0.98,1.07,1.03,1.05,0.92,1.12,0.99,0.99,0.95,1.01,1.02,0.96,1.01,0.96,1.03,0.95,0.91,1.03,0.99,0.95,1.0,1.0,0.98,1.02,0.96,0.98,1.01,0.99,1.02,1.04,0.97,1.04,1.05,0.85,1.02,1.02,1.02,0.98,1.01,1.06,1.08,0.96,0.97,1.03,0.99,1.01,1.03,1.0,1.0,0.98,1.1,1.03,0.97,0.99,0.99,0.98,0.96,1.0,0.95,0.99,1.05,1.01,0.97,1.01,0.98,1.05,1.02,0.98,0.97,0.99,0.97,0.95,1.02,1.01,0.95,0.96,0.95,1.02,0.89,0.98,1.01,1.04,1.02,1.0,1.02,0.98,0.99,1.0,0.5,0.47,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/31/2021,0.97,1.0,1.01,0.98,1.01,0.98,0.86,0.96,1.05,1.03,1.0,0.98,1.07,1.03,1.05,0.92,1.12,0.99,0.99,0.95,1.01,1.02,0.96,1.01,0.96,1.03,0.95,0.91,1.03,0.99,0.95,1.0,1.0,0.98,1.02,0.96,0.98,1.01,0.99,1.02,1.04,0.97,1.04,1.05,0.85,1.02,1.02,1.02,0.98,1.01,1.06,1.08,0.96,0.97,1.03,0.99,1.01,1.03,1.0,1.0,0.98,1.1,1.03,0.97,0.99,0.99,0.98,0.96,1.0,0.95,0.99,1.05,1.01,0.97,1.01,0.98,1.05,1.02,0.98,0.97,0.99,0.97,0.95,1.02,1.01,0.95,0.96,0.95,1.02,0.89,0.98,1.01,1.04,1.02,1.0,1.02,0.98,0.99,1.0,0.5,0.47,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,0.97,0.96,1.01,0.97,1.01,0.98,0.85,0.95,1.03,1.03,0.99,0.97,1.07,1.02,1.05,0.95,1.11,0.97,0.99,0.94,1.0,1.03,0.96,1.01,0.97,1.04,0.97,0.91,1.04,1.0,0.96,1.0,1.02,0.97,1.02,0.94,0.98,0.99,0.0,1.02,1.03,0.96,1.05,1.06,0.84,0.0,1.03,1.02,0.99,1.01,1.06,1.08,0.94,0.98,1.02,0.99,1.0,1.04,0.98,1.01,1.0,1.08,1.03,0.96,1.0,0.99,0.98,0.96,1.0,0.95,0.99,1.05,1.02,0.97,1.03,0.0,1.05,1.02,0.98,0.97,0.0,0.97,0.94,1.03,1.03,0.93,0.95,0.0,1.02,0.9,0.98,1.01,1.05,1.02,1.01,1.02,0.0,1.01,1.03,0.49,0.46,0.48,0.0,0.95,0.0,0.0,0.0,0.0,1.02,1.04,1.0,0.97,0.97,100.05
01/03/2022,0.97,0.96,1.02,0.97,1.02,0.97,0.85,0.94,1.02,1.03,0.98,0.97,1.07,1.0,1.05,0.95,1.11,0.98,1.0,0.94,1.01,1.03,0.96,1.01,0.98,1.05,0.98,0.9,1.04,1.02,0.97,1.0,1.02,0.97,1.02,0.94,1.0,0.99,0.0,1.03,1.03,0.96,1.05,1.06,0.84,0.0,1.03,1.02,1.01,1.02,1.06,1.09,0.95,0.99,1.02,0.99,1.01,1.05,0.98,1.02,1.0,1.1,1.05,0.96,1.01,1.0,0.99,0.98,1.0,0.95,1.0,1.05,1.02,0.98,1.04,0.0,1.06,1.03,0.98,0.97,0.0,0.96,0.94,1.03,1.03,0.95,0.96,0.0,1.03,0.91,0.99,1.01,1.06,1.03,1.02,1.03,0.0,1.01,1.04,0.49,0.46,0.03,0.0,0.96,0.0,0.0,0.0,0.0,1.04,1.05,1.01,0.98,0.97,100.06
01/03/2022,0.97,0.96,1.02,0.97,1.02,0.97,0.85,0.94,1.02,1.03,0.98,0.97,1.07,1.0,1.05,0.95,1.11,0.98,1.0,0.94,1.01,1.03,0.96,1.01,0.98,1.05,0.98,0.9,1.04,1.02,0.97,1.0,1.02,0.97,1.02,0.94,1.0,0.99,0.0,1.03,1.03,0.96,1.05,1.06,0.84,0.0,1.03,1.02,1.01,1.02,1.06,1.09,0.95,0.99,1.02,0.99,1.01,1.05,0.98,1.02,1.0,1.1,1.05,0.96,1.01,1.0,0.99,0.98,1.0,0.95,1.0,1.05,1.02,0.98,1.04,0.0,1.06,1.03,0.98,0.97,0.0,0.96,0.94,1.03,1.03,0.95,0.96,0.0,1.03,0.91,0.99,1.01,1.06,1.03,1.02,1.03,0.0,1.01,1.04,0.49,0.46,0.03,0.0,0.96,0.0,0.0,0.0,0.0,1.04,1.05,1.01,0.98,0.97,100.06
