,DHR,TMO,CPRT,AZO,PKI,ZTS,COO,MCO,ORLY,ABT,DPZ,SPGI,CHTR,HUM,DG,ICE,A,MSI,MRK,IQV,PAYX,TROW,DGX,COST,NDAQ,ANET,BR,PGR,HD,MDT,MAA,CLX,EXPD,GRMN,CMCSA,BDX,TSCO,BMY,BLK,APH,UNH,BLL,AMGN,XYL,ABBV,TT,JNJ,CHD,DVA,PG,DLTR,FIS,T,WMT,MCD,SWK,TEL,DOV,MAS,CPB,FAST,TMUS,GILD,MCK,SHW,LIN,GPC,PLD,DRE,K,ALL,ABC,YUM,VZ,NOC,FISV,JBHT,ORCL,ES,FTV,CSCO,EVRG,ARE,LMT,AJG,WEC,STZ,GD,CAH,APD,EXC,XEL,LDOS,CME,RE,GIS,CAG,DLR,SJM,CMI,AGPXX,Cash/Receivables/Payables,Everest Re Group Ltd,Securities Lending - Bnym,Cash,n/a,688008.SS,ADM,BAX,TGT,SRE,ZBH,JPM,HSY,PCAR,EQIX,NSC,TRV,PEP,CL,KEYS,AFL,MNST,SYK,RJF,VRSK,ITW,EW,ODFL,MMM,ETN,LH,SBUX,SNA,MO,CTVA,PFE,DTE,UNP,WAT,IFF,MKC,ACN,HCA,OMC,ETR,IBM,EXR,AMT,ROP,PPG,EIX,MTD,PKG,HAS,GL,BRO,CSX,MSFT,LKQ,ALLE,IEX,REG,AVY,RTX,NKE,J,ALS.,PEO.,PEP.,DUT.,SUM
10/26/2021,0.0,0.0,0.0,1.19,0.93,1.0,0.92,1.0,1.12,0.98,0.89,1.0,0.0,1.12,0.98,1.1,0.89,1.01,1.08,0.98,1.1,0.0,0.93,1.03,1.02,0.0,1.07,0.0,1.11,0.91,1.03,0.0,0.99,0.95,0.9,0.94,0.0,0.89,0.0,0.0,1.08,0.0,0.95,0.0,0.99,0.0,0.95,1.0,0.0,0.98,0.0,0.96,0.92,1.01,1.0,1.0,0.0,0.97,1.05,0.0,0.0,0.87,0.94,1.02,1.03,1.01,1.11,1.04,1.04,0.98,0.96,0.0,0.97,0.96,1.13,0.94,0.0,0.0,0.94,0.0,0.0,0.94,1.0,1.06,0.0,0.0,0.0,0.0,0.0,1.09,1.02,0.0,1.03,0.0,1.07,0.0,0.0,0.94,0.0,1.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.99,1.04,0.98,1.02,1.08,1.03,1.06,0.93,1.15,1.02,1.02,0.97,0.97,1.02,0.87,0.98,1.12,1.04,1.01,0.95,1.07,0.96,0.99,0.92,0.97,0.94,0.95,0.97,0.93,0.96,1.11,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,0.0,0.0,0.0,1.18,0.93,1.0,0.92,1.0,1.12,0.98,0.89,1.0,0.0,1.11,0.98,1.1,0.89,1.01,1.08,0.98,1.1,0.0,0.93,1.03,1.02,0.0,1.07,0.0,1.11,0.91,1.03,0.0,0.99,0.95,0.9,0.94,0.0,0.89,0.0,0.0,1.08,0.0,0.94,0.0,0.99,0.0,0.95,1.0,0.0,0.98,0.0,0.96,0.92,1.01,1.0,1.0,0.0,0.97,1.05,0.0,0.0,0.87,0.93,1.02,1.03,1.01,1.11,1.04,1.04,0.98,0.96,0.0,0.97,0.96,1.13,0.94,0.0,0.0,0.94,0.0,0.0,0.94,1.0,1.06,0.0,0.0,0.0,0.0,0.0,1.09,1.02,0.0,1.03,0.0,1.07,0.0,0.0,0.94,0.0,1.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.99,1.04,0.98,1.02,1.08,1.03,1.06,0.93,1.15,1.02,1.02,0.97,0.97,1.02,0.87,0.98,1.12,1.04,1.01,0.95,1.07,0.96,0.99,0.92,0.97,0.94,0.95,0.97,0.93,0.96,1.1,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/28/2021,0.0,0.0,0.0,1.18,0.93,1.01,0.92,1.01,1.11,0.98,0.9,0.99,0.0,1.12,0.99,1.11,0.89,1.0,1.08,0.98,1.1,0.0,0.92,1.05,1.01,0.0,1.06,0.0,1.12,0.91,1.03,0.0,1.0,0.95,0.9,0.94,0.0,0.89,0.0,0.0,1.08,0.0,0.94,0.0,0.98,0.0,0.95,0.99,0.0,0.98,0.0,0.94,0.93,1.02,0.99,1.0,0.0,0.96,1.06,0.0,0.0,0.87,0.94,1.01,1.04,1.02,1.11,1.05,1.04,0.98,0.97,0.0,0.97,0.96,1.13,0.95,0.0,0.0,0.93,0.0,0.0,0.94,1.0,1.07,0.0,0.0,0.0,0.0,0.0,1.1,1.02,0.0,1.03,0.0,1.07,0.0,0.0,0.94,0.0,1.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.98,1.06,0.97,1.02,1.08,1.02,1.06,0.93,1.15,1.02,1.01,0.96,0.98,1.03,0.87,0.97,1.11,1.03,1.02,0.95,1.08,0.97,0.99,0.91,0.97,0.94,0.94,0.96,0.93,0.95,1.12,0.87,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/29/2021,0.0,0.0,0.0,1.18,0.93,1.01,0.92,1.02,1.11,0.99,0.9,1.03,0.0,1.13,0.99,1.12,0.89,1.0,1.09,0.98,1.1,0.0,0.92,1.04,1.01,0.0,1.07,0.0,1.11,0.92,1.03,0.0,1.0,0.93,0.89,0.94,0.0,0.9,0.0,0.0,1.09,0.0,0.94,0.0,0.99,0.0,0.96,1.0,0.0,0.99,0.0,0.94,0.92,1.01,0.99,0.99,0.0,0.96,1.05,0.0,0.0,0.87,0.94,1.01,1.06,1.02,1.12,1.06,1.04,0.98,0.97,0.0,0.97,0.97,1.1,0.94,0.0,0.0,0.93,0.0,0.0,0.94,1.0,0.94,0.0,0.0,0.0,0.0,0.0,1.1,1.03,0.0,1.02,0.0,1.09,0.0,0.0,0.95,0.0,1.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.99,1.05,0.98,1.02,1.08,1.03,1.05,0.94,1.15,1.01,1.03,0.98,0.98,1.03,0.88,0.97,1.12,1.02,1.01,0.95,1.09,0.97,0.99,0.92,0.97,0.92,0.94,0.97,0.94,0.96,1.12,0.85,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/01/2021,0.0,0.0,0.0,1.16,0.94,1.02,0.92,1.07,1.06,0.99,0.93,1.05,0.0,1.13,0.99,1.14,0.88,1.01,1.15,0.99,1.1,0.0,0.93,1.06,1.05,0.0,1.05,0.0,1.13,0.9,1.06,0.0,0.99,0.84,0.87,0.91,0.0,0.88,0.0,0.0,1.1,0.0,0.94,0.0,1.0,0.0,0.95,1.01,0.0,1.0,0.0,0.86,0.93,1.01,1.03,0.99,0.0,0.97,1.13,0.0,0.0,0.87,0.94,1.0,1.09,1.03,1.1,1.06,1.07,0.98,0.95,0.0,0.97,0.97,1.0,0.84,0.0,0.0,0.94,0.0,0.0,0.94,0.99,0.95,0.0,0.0,0.0,0.0,0.0,1.13,1.05,0.0,1.0,0.0,1.02,0.0,0.0,0.97,0.0,1.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.95,1.05,0.97,0.99,1.08,1.02,1.09,0.96,1.18,1.02,1.04,0.99,0.99,1.01,0.88,0.96,1.09,1.02,1.03,0.95,1.12,0.96,1.01,0.93,0.96,0.93,0.88,0.98,0.93,0.95,1.13,0.86,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/02/2021,0.0,0.0,0.0,1.16,0.94,1.04,0.93,1.07,1.05,1.0,0.95,1.06,0.0,1.12,0.99,1.16,0.89,1.02,1.17,1.0,1.11,0.0,0.93,1.06,1.06,0.0,1.04,0.0,1.13,0.89,1.05,0.0,1.0,0.83,0.86,0.92,0.0,0.9,0.0,0.0,1.11,0.0,0.94,0.0,1.04,0.0,0.95,1.04,0.0,1.0,0.0,0.86,0.92,1.02,1.04,0.96,0.0,0.97,1.13,0.0,0.0,0.87,0.91,1.02,1.07,1.03,1.1,1.05,1.06,0.98,0.94,0.0,0.96,0.97,1.0,0.85,0.0,0.0,0.93,0.0,0.0,0.94,0.99,0.95,0.0,0.0,0.0,0.0,0.0,1.13,1.06,0.0,1.02,0.0,1.0,0.0,0.0,0.95,0.0,1.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.96,1.06,0.96,0.98,1.08,1.0,1.09,0.95,1.18,1.02,1.04,0.98,1.0,0.98,0.88,0.95,1.08,1.02,1.03,0.98,1.15,0.96,1.01,0.94,0.9,0.92,0.87,0.98,0.94,0.94,1.13,0.87,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/03/2021,0.0,0.0,0.0,1.16,0.94,1.04,0.93,1.07,1.05,1.0,0.95,1.06,0.0,1.12,0.99,1.16,0.89,1.02,1.17,1.0,1.11,0.0,0.93,1.06,1.06,0.0,1.04,0.0,1.13,0.89,1.05,0.0,1.0,0.83,0.86,0.92,0.0,0.9,0.0,0.0,1.11,0.0,0.94,0.0,1.04,0.0,0.95,1.04,0.0,1.0,0.0,0.86,0.92,1.02,1.04,0.96,0.0,0.97,1.13,0.0,0.0,0.87,0.91,1.02,1.07,1.03,1.1,1.05,1.06,0.98,0.94,0.0,0.96,0.97,1.0,0.85,0.0,0.0,0.93,0.0,0.0,0.94,0.99,0.95,0.0,0.0,0.0,0.0,0.0,1.13,1.06,0.0,1.02,0.0,1.0,0.0,0.0,0.95,0.0,1.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.96,1.06,0.96,0.98,1.08,1.0,1.09,0.95,1.18,1.02,1.04,0.98,1.0,0.98,0.88,0.95,1.08,1.02,1.03,0.98,1.15,0.96,1.01,0.94,0.9,0.92,0.87,0.98,0.94,0.94,1.13,0.87,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/04/2021,0.0,0.0,0.0,1.16,0.94,1.04,0.93,1.07,1.05,1.0,0.95,1.06,0.0,1.12,0.99,1.16,0.89,1.02,1.17,1.0,1.11,0.0,0.93,1.06,1.06,0.0,1.04,0.0,1.13,0.89,1.05,0.0,1.0,0.83,0.86,0.92,0.0,0.9,0.0,0.0,1.11,0.0,0.94,0.0,1.04,0.0,0.95,1.04,0.0,1.0,0.0,0.86,0.92,1.02,1.04,0.96,0.0,0.97,1.13,0.0,0.0,0.87,0.91,1.02,1.07,1.03,1.1,1.05,1.06,0.98,0.94,0.0,0.96,0.97,1.0,0.85,0.0,0.0,0.93,0.0,0.0,0.94,0.99,0.95,0.0,0.0,0.0,0.0,0.0,1.13,1.06,0.0,1.02,0.0,1.0,0.0,0.0,0.95,0.0,1.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.96,1.06,0.96,0.98,1.08,1.0,1.09,0.95,1.18,1.02,1.04,0.98,1.0,0.98,0.88,0.95,1.08,1.02,1.03,0.98,1.15,0.96,1.01,0.94,0.9,0.92,0.87,0.98,0.94,0.94,1.13,0.87,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/05/2021,0.0,0.0,0.0,1.16,0.93,1.02,0.93,1.03,1.05,0.99,0.94,1.03,0.0,1.1,0.99,1.16,0.89,1.02,1.18,0.99,1.1,0.0,0.91,1.07,1.07,0.0,1.04,0.0,1.11,0.9,1.04,0.0,0.99,0.83,0.88,0.92,0.0,0.9,0.0,0.0,1.09,0.0,0.97,0.0,1.06,0.0,0.96,1.05,0.0,1.0,0.0,0.84,0.91,1.02,1.05,0.97,0.0,0.98,1.1,0.0,0.0,0.87,0.92,1.07,1.05,1.06,1.12,1.06,1.05,0.99,0.94,0.0,0.95,0.96,0.98,0.85,0.0,0.0,0.92,0.0,0.0,0.93,0.99,0.93,0.0,0.0,0.0,0.0,0.0,1.11,1.07,0.0,0.99,0.0,1.04,0.0,0.0,0.95,0.0,1.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.97,1.06,0.96,0.99,1.08,0.99,1.11,0.95,1.15,1.0,1.04,0.98,1.02,1.0,0.89,0.97,1.1,1.01,1.04,0.95,1.16,0.97,1.05,0.93,0.94,0.92,0.87,0.97,0.98,0.93,1.12,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/08/2021,0.0,0.0,0.0,1.17,0.9,1.04,0.93,1.02,1.07,1.0,0.98,1.03,0.0,1.09,1.01,1.14,0.88,1.02,1.2,0.97,1.1,0.0,0.91,1.1,1.07,0.0,0.99,0.0,1.12,0.89,1.02,0.0,1.05,0.82,0.87,0.93,0.0,0.91,0.0,0.0,1.09,0.0,0.97,0.0,1.06,0.0,0.95,1.05,0.0,1.01,0.0,0.86,0.9,1.02,1.06,0.98,0.0,0.98,1.11,0.0,0.0,0.92,0.92,1.09,1.07,1.07,1.11,1.07,1.06,0.99,0.88,0.0,0.96,0.94,0.99,0.87,0.0,0.0,0.91,0.0,0.0,0.93,0.99,0.95,0.0,0.0,0.0,0.0,0.0,1.12,1.07,0.0,0.95,0.0,1.02,0.0,0.0,0.94,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.94,1.06,0.95,0.93,1.06,0.99,1.08,0.91,1.14,0.98,1.05,0.99,1.02,1.01,0.9,0.96,1.1,1.05,1.05,0.95,1.18,0.96,1.05,0.92,0.95,0.94,0.87,1.07,0.94,0.93,1.1,0.82,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/09/2021,0.0,0.0,0.0,1.17,0.89,1.03,0.93,1.01,1.07,0.96,0.95,1.02,0.0,1.09,1.0,1.13,0.87,1.0,1.08,0.94,1.11,0.0,0.89,1.1,1.07,0.0,1.01,0.0,1.11,0.91,1.03,0.0,1.01,0.82,0.89,0.92,0.0,0.91,0.0,0.0,1.09,0.0,0.96,0.0,1.06,0.0,0.95,1.05,0.0,1.01,0.0,0.87,0.91,1.02,1.06,0.97,0.0,0.98,1.1,0.0,0.0,0.91,0.92,1.08,1.07,1.07,1.13,1.06,1.05,0.99,0.88,0.0,0.97,0.95,1.01,0.85,0.0,0.0,0.91,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.15,1.07,0.0,0.95,0.0,1.04,0.0,0.0,0.93,0.0,1.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.94,1.03,0.95,0.96,1.06,0.99,1.09,0.88,1.13,1.0,1.06,1.0,1.01,1.03,0.94,0.98,1.09,1.04,1.05,0.96,1.16,0.96,1.04,0.89,0.99,0.95,0.89,1.07,1.04,0.94,1.11,0.81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,0.0,0.0,0.0,1.17,0.89,1.03,0.93,1.01,1.07,0.96,0.95,1.02,0.0,1.09,1.0,1.13,0.87,1.0,1.08,0.94,1.11,0.0,0.89,1.1,1.07,0.0,1.01,0.0,1.11,0.91,1.03,0.0,1.01,0.82,0.89,0.92,0.0,0.91,0.0,0.0,1.09,0.0,0.96,0.0,1.06,0.0,0.95,1.05,0.0,1.01,0.0,0.87,0.91,1.02,1.06,0.97,0.0,0.98,1.1,0.0,0.0,0.91,0.92,1.08,1.07,1.07,1.13,1.06,1.05,0.99,0.88,0.0,0.97,0.95,1.01,0.85,0.0,0.0,0.91,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.15,1.07,0.0,0.95,0.0,1.04,0.0,0.0,0.93,0.0,1.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.94,1.03,0.95,0.96,1.06,0.99,1.09,0.88,1.13,1.0,1.06,1.0,1.01,1.03,0.94,0.98,1.09,1.04,1.05,0.96,1.16,0.96,1.04,0.89,0.99,0.95,0.89,1.07,1.04,0.94,1.11,0.81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,0.0,0.0,0.0,1.17,0.91,1.04,0.95,1.01,1.07,0.98,0.95,1.02,0.0,1.09,0.98,1.13,0.9,1.01,1.09,0.96,1.1,0.0,0.9,1.08,1.06,0.0,1.01,0.0,1.11,0.91,1.03,0.0,1.01,0.84,0.89,0.93,0.0,0.91,0.0,0.0,1.11,0.0,0.95,0.0,1.05,0.0,0.94,1.04,0.0,1.0,0.0,0.88,0.9,1.01,1.06,0.98,0.0,0.99,1.1,0.0,0.0,0.9,0.91,1.07,1.08,1.08,1.12,1.07,1.06,0.98,0.88,0.0,0.96,0.95,1.01,0.85,0.0,0.0,0.9,0.0,0.0,0.93,0.99,0.97,0.0,0.0,0.0,0.0,0.0,1.16,1.05,0.0,0.96,0.0,1.04,0.0,0.0,0.94,0.0,1.01,0.07,0.0,0.0,0.0,0.0,0.04,0.0,1.06,0.95,1.03,0.93,0.93,1.06,0.99,1.08,0.89,1.14,1.0,1.03,1.0,1.02,1.03,0.93,0.98,1.09,1.04,1.05,0.97,1.17,0.96,1.06,0.91,0.97,0.96,0.88,1.05,1.04,0.92,1.11,0.82,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/12/2021,0.0,0.0,0.0,1.2,0.92,1.05,0.95,1.02,1.08,0.97,0.96,1.02,0.0,1.08,0.98,1.13,0.89,1.01,1.09,0.96,1.09,0.0,0.89,1.09,1.06,0.0,1.03,0.0,1.11,0.9,1.03,0.0,1.01,0.83,0.89,0.92,0.0,0.91,0.0,0.0,1.11,0.0,0.95,0.0,1.04,0.0,0.94,1.06,0.0,1.01,0.0,0.88,0.89,1.01,1.05,0.99,0.0,1.0,1.12,0.0,0.0,0.89,0.92,1.07,1.09,1.09,1.12,1.07,1.06,0.99,0.86,0.0,0.96,0.95,1.01,0.85,0.0,0.0,0.9,0.0,0.0,0.93,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.17,1.07,0.0,0.95,0.0,1.03,0.0,0.0,0.94,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.93,1.03,0.93,0.91,1.05,0.99,1.06,0.9,1.13,0.99,1.04,1.0,1.02,1.02,0.94,0.98,1.09,1.04,1.06,0.97,1.17,0.96,1.06,0.89,0.96,0.96,0.88,1.08,1.01,0.92,1.12,0.82,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/15/2021,0.0,0.0,0.0,1.22,0.94,1.03,0.91,1.01,1.08,0.98,0.97,1.0,0.0,1.07,0.99,1.12,0.89,1.0,1.11,0.96,1.1,0.0,0.94,1.1,1.04,0.0,1.02,0.0,1.11,0.88,1.04,0.0,1.02,0.82,0.89,0.93,0.0,0.91,0.0,0.0,1.1,0.0,0.95,0.0,1.05,0.0,0.94,1.06,0.0,1.01,0.0,0.91,0.9,1.0,1.05,1.01,0.0,0.98,1.11,0.0,0.0,0.88,0.94,1.08,1.1,1.08,1.12,1.07,1.08,1.0,0.86,0.0,0.95,0.95,1.0,0.85,0.0,0.0,0.89,0.0,0.0,0.94,0.98,0.95,0.0,0.0,0.0,0.0,0.0,1.16,1.08,0.0,0.93,0.0,1.03,0.0,0.0,0.92,0.0,1.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.95,1.04,0.9,0.9,1.05,1.01,1.09,0.87,1.1,0.99,1.03,1.0,1.02,1.02,0.95,0.94,1.1,1.03,1.05,0.93,1.16,0.96,1.04,0.93,0.94,0.98,0.88,1.08,1.08,0.92,1.12,0.83,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/16/2021,0.0,0.0,0.0,1.21,0.96,1.03,0.91,1.01,1.08,0.99,0.98,1.0,0.0,1.07,1.0,1.12,0.89,1.01,1.1,0.96,1.1,0.0,0.94,1.1,1.04,0.0,1.02,0.0,1.12,0.87,1.04,0.0,1.03,0.82,0.88,0.92,0.0,0.91,0.0,0.0,1.09,0.0,0.95,0.0,1.05,0.0,0.95,1.05,0.0,1.01,0.0,0.89,0.9,0.99,1.04,1.03,0.0,0.98,1.14,0.0,0.0,0.88,0.93,1.09,1.11,1.08,1.12,1.07,1.07,0.99,0.86,0.0,0.95,0.94,0.99,0.85,0.0,0.0,0.88,0.0,0.0,0.93,0.98,0.95,0.0,0.0,0.0,0.0,0.0,1.15,1.07,0.0,0.94,0.0,1.03,0.0,0.0,0.93,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.95,1.05,0.9,0.89,1.04,1.0,1.08,0.87,1.09,0.98,1.03,0.99,1.02,1.02,0.94,0.93,1.08,1.04,1.07,0.94,1.18,0.97,1.04,0.96,0.94,0.98,0.87,1.09,1.06,0.91,1.12,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,0.0,0.0,0.0,1.21,0.96,1.03,0.91,1.01,1.08,0.99,0.98,1.0,0.0,1.07,1.0,1.12,0.89,1.01,1.1,0.96,1.1,0.0,0.94,1.1,1.04,0.0,1.02,0.0,1.12,0.87,1.04,0.0,1.03,0.82,0.88,0.92,0.0,0.91,0.0,0.0,1.09,0.0,0.95,0.0,1.05,0.0,0.95,1.05,0.0,1.01,0.0,0.89,0.9,0.99,1.04,1.03,0.0,0.98,1.14,0.0,0.0,0.88,0.93,1.09,1.11,1.08,1.12,1.07,1.07,0.99,0.86,0.0,0.95,0.94,0.99,0.85,0.0,0.0,0.88,0.0,0.0,0.93,0.98,0.95,0.0,0.0,0.0,0.0,0.0,1.15,1.07,0.0,0.94,0.0,1.03,0.0,0.0,0.93,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.95,1.05,0.9,0.89,1.04,1.0,1.08,0.87,1.09,0.98,1.03,0.99,1.02,1.02,0.94,0.93,1.08,1.04,1.07,0.94,1.18,0.97,1.04,0.96,0.94,0.98,0.87,1.09,1.06,0.91,1.12,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,0.0,0.0,0.0,1.22,0.96,1.02,0.91,1.01,1.08,0.99,0.99,1.01,0.0,1.05,1.0,1.12,0.88,1.01,1.1,0.95,1.1,0.0,0.92,1.1,1.05,0.0,1.02,0.0,1.11,0.86,1.04,0.0,1.03,0.83,0.88,0.92,0.0,0.91,0.0,0.0,1.07,0.0,0.93,0.0,1.05,0.0,0.94,1.07,0.0,1.01,0.0,0.88,0.89,0.99,1.05,1.02,0.0,0.98,1.14,0.0,0.0,0.87,0.93,1.07,1.11,1.07,1.13,1.07,1.07,1.0,0.86,0.0,0.96,0.94,0.99,0.86,0.0,0.0,0.9,0.0,0.0,0.95,0.98,0.96,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.0,0.94,0.0,1.04,0.0,0.0,0.96,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.95,1.06,0.92,0.88,1.04,0.99,1.07,0.89,1.09,0.99,1.03,1.0,1.03,1.03,0.95,0.92,1.08,1.04,1.07,0.94,1.19,0.97,1.05,0.92,0.94,0.98,0.88,1.08,1.06,0.92,1.11,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,0.0,0.0,0.0,1.22,0.97,1.04,0.9,1.04,1.09,1.0,1.0,1.03,0.0,1.06,1.01,1.12,0.89,1.02,1.1,1.01,1.1,0.0,0.92,1.11,1.05,0.0,1.02,0.0,1.17,0.86,1.04,0.0,1.04,0.83,0.87,0.91,0.0,0.9,0.0,0.0,1.07,0.0,0.92,0.0,1.04,0.0,0.94,1.06,0.0,1.01,0.0,0.88,0.88,0.96,1.04,1.02,0.0,0.99,1.16,0.0,0.0,0.87,0.92,1.06,1.12,1.06,1.12,1.06,1.07,0.99,0.85,0.0,0.97,0.93,0.97,0.86,0.0,0.0,0.89,0.0,0.0,0.94,0.98,0.96,0.0,0.0,0.0,0.0,0.0,1.11,1.06,0.0,0.93,0.0,1.04,0.0,0.0,0.96,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.94,1.07,0.93,0.88,1.03,0.99,1.08,0.89,1.08,0.99,1.03,0.99,1.05,1.02,0.94,0.92,1.07,1.07,1.08,0.95,1.19,0.96,1.05,0.93,0.94,0.99,0.86,1.08,1.05,0.91,1.11,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
