,CHE,ENTG,KFRC,AY,HIFS,USPH,LKFN,KAI,FWRD,TTEC,ICFI,ACA,SFBS,DLB,FSS,WAL,ATR,MNRL,EFSC,VVV,WTBA,MKSI,TPL,PFBC,BAH,TTEK,MGIC,AUDC,BYD,HP,EGP,COLD,CWT,ENSG,NEP,HUBB,EHC,OC,EPRT,THO,SBCF,WDFC,GABC,NSA,HASI,SYBT,CSL,EVTC,HRC,WASH,TXRH,NXRT,THG,TTC,WSO,RS,UFPI,CHDN,MDC,RICK,PRI,FIX,WEN,PCH,FLMN,CONE,TPB,JKHY,VAC,SLP,WIRE,CHCT,MTX,CTRE,SKYW,FCPT,KRP,HOMB,LADR,CIO,TNL,FIBK,HBM.TO,CVI,AQN.TO,RUTH,DK,CVR Energy Inc,VNOM,Kimbell Royalty Partners LP,LSTR,SEM,n/a,ALGT,UMH,SMG,SSTK,KBH,OAS,BIG,PETS,PATK,COLM,MED,GMRE,IIPR,LAND,SUM
11/11/2021,2.1,0.0,2.1,1.83,2.16,1.5,1.31,1.3,1.71,1.47,1.68,1.34,1.03,1.23,1.54,2.01,1.25,1.0,1.37,1.37,1.58,1.22,1.01,1.4,1.27,1.8,1.31,1.34,1.35,1.28,1.49,0.0,1.39,1.13,1.33,1.28,0.0,1.1,1.25,1.06,1.63,1.2,1.23,0.82,1.25,1.39,1.49,1.04,0.0,1.12,1.4,0.88,0.88,0.0,0.94,0.98,1.07,1.44,0.98,1.22,0.97,1.04,0.81,0.0,0.0,0.94,1.18,1.09,0.74,0.0,0.64,0.66,0.62,0.0,0.71,0.68,1.04,0.62,0.62,1.13,0.5,0.49,0.41,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.45,0.89,0.0,1.08,0.93,0.84,1.5,1.0,1.19,0.49,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/12/2021,2.13,0.0,2.11,1.83,2.17,1.46,1.32,1.28,1.73,1.45,1.67,1.36,1.03,0.0,1.54,2.02,1.24,1.02,1.38,1.37,1.59,1.21,1.03,1.41,1.29,1.82,1.34,1.33,1.29,1.29,1.5,0.0,1.37,1.12,1.32,1.3,0.0,1.12,1.24,1.06,1.64,1.2,1.25,0.82,1.24,1.41,1.52,1.05,0.0,1.13,1.36,0.89,0.89,0.0,0.94,1.0,1.08,1.42,0.98,1.22,0.96,1.04,0.81,0.0,0.0,0.93,1.19,1.11,0.74,0.0,0.63,0.65,0.63,0.0,0.73,0.68,1.08,0.62,0.61,1.16,0.49,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.46,0.87,0.0,1.09,0.91,0.86,1.53,1.0,1.2,0.48,0.49,1.0,0.0,0.0,0.0,0.0,0.0,100.04
11/15/2021,2.12,0.0,2.16,1.86,2.16,1.41,1.34,1.29,1.75,1.26,1.68,1.35,0.0,0.0,1.6,2.02,1.24,1.01,1.38,1.42,1.57,1.25,0.99,1.42,0.0,1.83,1.38,1.37,1.25,1.27,1.51,0.0,1.37,1.12,1.32,1.3,0.0,1.08,1.23,1.1,1.64,1.21,1.26,0.82,1.25,1.43,1.52,1.05,0.0,1.14,1.35,0.91,0.89,0.0,0.95,1.01,1.09,1.37,1.24,1.24,0.9,1.05,0.77,0.0,0.0,0.95,1.2,1.1,0.73,0.0,0.65,0.65,0.64,0.0,0.71,0.67,0.97,0.63,0.62,1.19,0.47,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.47,0.86,0.0,1.07,0.91,0.9,1.47,1.23,1.23,0.47,0.46,1.02,1.0,0.94,0.0,0.0,0.0,100.01
11/16/2021,2.12,0.0,2.16,1.86,2.16,1.41,1.34,1.29,1.75,1.26,1.68,1.35,0.0,0.0,1.6,2.02,1.24,1.01,1.38,1.42,1.57,1.25,0.99,1.42,0.0,1.83,1.38,1.37,1.25,1.27,1.51,0.0,1.37,1.12,1.32,1.3,0.0,1.08,1.23,1.1,1.64,1.21,1.26,0.82,1.25,1.43,1.52,1.05,0.0,1.14,1.35,0.91,0.89,0.0,0.95,1.01,1.09,1.37,1.24,1.24,0.9,1.05,0.77,0.0,0.0,0.95,1.2,1.1,0.73,0.0,0.65,0.65,0.64,0.0,0.71,0.67,0.97,0.63,0.62,1.19,0.47,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.47,0.86,0.0,1.07,0.91,0.9,1.47,1.23,1.23,0.47,0.46,1.02,1.0,0.94,0.0,0.0,0.0,100.01
11/17/2021,2.12,0.0,2.16,1.86,2.16,1.41,1.34,1.29,1.75,1.26,1.68,1.35,0.0,0.0,1.6,2.02,1.24,1.01,1.38,1.42,1.57,1.25,0.99,1.42,0.0,1.83,1.38,1.37,1.25,1.27,1.51,0.0,1.37,1.12,1.32,1.3,0.0,1.08,1.23,1.1,1.64,1.21,1.26,0.82,1.25,1.43,1.52,1.05,0.0,1.14,1.35,0.91,0.89,0.0,0.95,1.01,1.09,1.37,1.24,1.24,0.9,1.05,0.77,0.0,0.0,0.95,1.2,1.1,0.73,0.0,0.65,0.65,0.64,0.0,0.71,0.67,0.97,0.63,0.62,1.19,0.47,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.47,0.86,0.0,1.07,0.91,0.9,1.47,1.23,1.23,0.47,0.46,1.02,1.0,0.94,0.0,0.0,0.0,100.01
11/18/2021,2.14,0.0,2.18,1.89,2.18,1.38,1.31,1.28,1.73,1.26,1.67,1.35,0.0,0.0,1.61,2.03,1.25,1.0,1.35,1.41,1.58,1.27,0.96,1.39,0.0,1.84,1.39,1.36,1.25,1.24,1.52,0.0,1.37,1.13,1.33,1.31,0.0,1.1,1.2,1.12,1.61,1.21,1.23,0.82,1.27,1.39,1.54,1.05,0.0,1.13,1.34,0.92,0.9,0.0,0.97,1.01,1.09,1.38,1.25,1.23,0.89,1.05,0.77,0.0,0.0,0.98,1.21,1.09,0.74,0.0,0.66,0.64,0.64,0.0,0.69,0.66,0.97,0.62,0.62,1.18,0.47,0.5,0.45,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.49,0.86,0.0,1.05,0.88,0.91,1.52,1.26,1.23,0.47,0.46,1.04,1.0,0.93,0.0,0.0,0.0,100.01
11/19/2021,2.12,0.0,2.18,1.88,2.24,1.36,1.31,1.24,1.73,1.26,1.67,1.36,0.0,0.0,1.6,2.02,1.26,0.98,1.35,1.46,1.59,1.26,0.96,1.41,0.0,1.84,1.36,1.37,1.24,1.22,1.55,0.0,1.39,1.11,1.35,1.3,0.0,1.08,1.21,1.12,1.62,1.21,1.23,0.82,1.24,1.4,1.54,1.05,0.0,1.14,1.34,0.94,0.9,0.0,0.96,1.0,1.09,1.39,1.25,1.23,0.89,1.06,0.78,0.0,0.0,1.02,1.15,1.08,0.74,0.0,0.65,0.64,0.64,0.0,0.69,0.66,0.99,0.62,0.62,1.18,0.47,0.5,0.45,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.48,0.84,0.0,1.06,0.89,0.88,1.52,1.24,1.27,0.47,0.46,1.04,1.0,0.94,0.0,0.0,0.0,100.01
11/22/2021,2.16,0.0,2.23,1.85,2.21,1.37,1.31,1.28,1.75,1.27,1.71,1.42,0.0,0.0,1.61,2.04,1.29,0.99,1.36,1.44,1.56,1.28,0.97,1.45,0.0,1.88,1.38,1.38,1.23,1.23,1.55,0.0,1.4,1.13,1.35,1.32,0.0,1.08,1.21,1.13,1.64,1.21,1.24,0.82,1.25,1.4,1.55,1.07,0.0,1.15,1.35,0.94,0.91,0.0,0.97,1.01,1.12,1.43,1.27,1.25,0.89,1.09,0.78,0.0,0.0,0.0,1.13,1.1,0.75,0.0,0.67,0.64,0.63,0.0,0.68,0.66,1.0,0.62,0.62,1.18,0.48,0.51,0.44,0.0,0.0,0.0,0.0,0.0,1.46,0.0,1.5,0.84,0.0,1.07,0.9,0.89,1.56,1.29,1.27,0.49,0.48,1.04,1.01,0.95,0.0,0.0,0.0,100.02
11/23/2021,2.16,0.0,2.23,1.85,2.21,1.37,1.31,1.28,1.75,1.27,1.71,1.42,0.0,0.0,1.61,2.04,1.29,0.99,1.36,1.44,1.56,1.28,0.97,1.45,0.0,1.88,1.38,1.38,1.23,1.23,1.55,0.0,1.4,1.13,1.35,1.32,0.0,1.08,1.21,1.13,1.64,1.21,1.24,0.82,1.25,1.4,1.55,1.07,0.0,1.15,1.35,0.94,0.91,0.0,0.97,1.01,1.12,1.43,1.27,1.25,0.89,1.09,0.78,0.0,0.0,0.0,1.13,1.1,0.75,0.0,0.67,0.64,0.63,0.0,0.68,0.66,1.0,0.62,0.62,1.18,0.48,0.51,0.44,0.0,0.0,0.0,0.0,0.0,1.46,0.0,1.5,0.84,0.0,1.07,0.9,0.89,1.56,1.29,1.27,0.49,0.48,1.04,1.01,0.95,0.0,0.0,0.0,100.02
11/24/2021,2.21,0.0,2.27,1.92,2.33,1.3,1.35,1.35,1.73,1.26,1.73,1.44,0.0,0.0,1.56,2.02,1.27,0.94,1.36,1.49,1.58,1.28,0.95,1.43,0.0,1.99,1.41,1.38,1.23,0.95,1.59,0.0,1.51,1.13,1.39,1.35,0.0,1.06,1.2,1.11,1.63,1.22,1.26,0.84,1.28,1.4,1.57,1.07,0.0,1.15,1.35,0.94,0.91,0.0,0.99,1.0,1.13,1.46,1.27,1.21,0.88,1.1,0.8,0.0,0.0,0.0,1.11,1.09,0.76,0.0,0.68,0.64,0.61,0.0,0.65,0.67,0.97,0.61,0.62,1.16,0.48,0.51,0.43,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.46,0.79,0.0,1.06,0.92,0.87,1.51,1.32,1.24,0.46,0.47,1.04,1.0,0.93,0.0,0.0,0.0,99.96
11/25/2021,2.21,0.0,2.27,1.92,2.33,1.3,1.35,1.35,1.73,1.26,1.73,1.44,0.0,0.0,1.56,2.02,1.27,0.94,1.36,1.49,1.58,1.28,0.95,1.43,0.0,1.99,1.41,1.38,1.23,0.95,1.59,0.0,1.51,1.13,1.39,1.35,0.0,1.06,1.2,1.11,1.63,1.22,1.26,0.84,1.28,1.4,1.57,1.07,0.0,1.15,1.35,0.94,0.91,0.0,0.99,1.0,1.13,1.46,1.27,1.21,0.88,1.1,0.8,0.0,0.0,0.0,1.11,1.09,0.76,0.0,0.68,0.64,0.61,0.0,0.65,0.67,0.97,0.61,0.62,1.16,0.48,0.51,0.43,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.46,0.79,0.0,1.06,0.92,0.87,1.51,1.32,1.24,0.46,0.47,1.04,1.0,0.93,0.0,0.0,0.0,99.96
11/26/2021,2.21,0.0,2.27,1.92,2.33,1.3,1.35,1.35,1.73,1.26,1.73,1.44,0.0,0.0,1.56,2.02,1.27,0.94,1.36,1.49,1.58,1.28,0.95,1.43,0.0,1.99,1.41,1.38,1.23,0.95,1.59,0.0,1.51,1.13,1.39,1.35,0.0,1.06,1.2,1.11,1.63,1.22,1.26,0.84,1.28,1.4,1.57,1.07,0.0,1.15,1.35,0.94,0.91,0.0,0.99,1.0,1.13,1.46,1.27,1.21,0.88,1.1,0.8,0.0,0.0,0.0,1.11,1.09,0.76,0.0,0.68,0.64,0.61,0.0,0.65,0.67,0.97,0.61,0.62,1.16,0.48,0.51,0.43,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.46,0.79,0.0,1.06,0.92,0.87,1.51,1.32,1.24,0.46,0.47,1.04,1.0,0.93,0.0,0.0,0.0,99.96
11/29/2021,2.17,0.0,2.27,1.86,2.35,1.3,1.35,1.37,1.75,1.29,1.72,1.43,0.0,0.0,1.56,2.07,1.25,0.95,1.39,1.5,1.62,1.26,0.99,1.45,0.0,1.99,1.3,1.35,1.27,0.97,1.61,0.0,1.45,1.14,1.39,1.34,0.0,1.08,1.21,1.08,1.6,1.24,1.3,0.86,1.22,1.45,1.56,1.06,0.0,1.16,1.33,0.96,0.94,0.0,1.01,1.0,1.15,1.44,1.25,1.16,0.87,1.1,0.8,0.0,0.0,0.0,1.1,1.08,0.75,0.0,0.69,0.64,0.6,0.0,0.65,0.67,1.03,0.63,0.62,1.14,0.47,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.48,0.78,0.0,1.07,0.92,0.86,1.44,1.31,1.3,0.44,0.45,1.06,0.99,0.92,0.0,0.0,0.0,100.0
11/30/2021,2.17,0.0,2.27,1.86,2.35,1.3,1.35,1.37,1.75,1.29,1.72,1.43,0.0,0.0,1.56,2.07,1.25,0.95,1.39,1.5,1.62,1.26,0.99,1.45,0.0,1.99,1.3,1.35,1.27,0.97,1.61,0.0,1.45,1.14,1.39,1.34,0.0,1.08,1.21,1.08,1.6,1.24,1.3,0.86,1.22,1.45,1.56,1.06,0.0,1.16,1.33,0.96,0.94,0.0,1.01,1.0,1.15,1.44,1.25,1.16,0.87,1.1,0.8,0.0,0.0,0.0,1.1,1.08,0.75,0.0,0.69,0.64,0.6,0.0,0.65,0.67,1.03,0.63,0.62,1.14,0.47,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.48,0.78,0.0,1.07,0.92,0.86,1.44,1.31,1.3,0.44,0.45,1.06,0.99,0.92,0.0,0.0,0.0,100.0
12/01/2021,2.18,0.0,2.26,1.9,2.43,1.3,1.34,1.41,1.75,1.28,1.7,1.41,0.0,0.0,1.57,2.04,1.28,0.94,1.38,1.5,1.57,1.25,0.98,1.45,0.0,2.0,1.3,1.39,1.3,0.93,1.62,0.0,1.46,1.13,1.41,1.35,0.0,1.07,1.2,1.13,1.58,1.3,1.26,0.86,1.2,1.39,1.58,1.07,0.0,1.15,1.33,0.96,0.94,0.0,1.02,1.01,1.14,1.46,1.27,1.15,0.86,1.1,0.8,0.0,0.0,0.0,1.15,1.11,0.73,0.0,0.68,0.64,0.6,0.0,0.63,0.67,1.03,0.61,0.62,1.11,0.45,0.49,0.44,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.49,0.77,0.0,1.04,0.94,0.88,1.47,1.32,1.22,0.47,0.48,1.06,1.0,0.92,0.0,0.0,0.0,100.03
12/02/2021,2.18,0.0,2.26,1.9,2.43,1.3,1.34,1.41,1.75,1.28,1.7,1.41,0.0,0.0,1.57,2.04,1.28,0.94,1.38,1.5,1.57,1.25,0.98,1.45,0.0,2.0,1.3,1.39,1.3,0.93,1.62,0.0,1.46,1.13,1.41,1.35,0.0,1.07,1.2,1.13,1.58,1.3,1.26,0.86,1.2,1.39,1.58,1.07,0.0,1.15,1.33,0.96,0.94,0.0,1.02,1.01,1.14,1.46,1.27,1.15,0.86,1.1,0.8,0.0,0.0,0.0,1.15,1.11,0.73,0.0,0.68,0.64,0.6,0.0,0.63,0.67,1.03,0.61,0.62,1.11,0.45,0.49,0.44,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.49,0.77,0.0,1.04,0.94,0.88,1.47,1.32,1.22,0.47,0.48,1.06,1.0,0.92,0.0,0.0,0.0,100.03
12/06/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/07/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/08/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/09/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/10/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/13/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/14/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/15/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/16/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/17/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/20/2021,2.14,0.0,2.22,1.86,2.36,1.3,1.38,1.4,1.77,1.3,1.69,1.34,0.0,0.0,1.57,2.03,1.2,0.9,1.42,1.46,1.57,1.25,0.96,1.45,0.0,2.03,1.24,1.37,1.27,0.86,1.67,0.0,1.51,1.11,1.39,1.34,0.0,1.09,1.21,1.11,1.62,1.24,1.26,0.88,1.2,1.4,1.58,1.13,0.0,1.14,1.3,0.96,0.96,0.0,1.01,0.98,1.14,1.46,1.3,1.27,0.87,1.06,0.79,0.0,0.0,0.0,1.14,1.11,0.72,0.0,0.71,0.64,0.59,0.0,1.02,0.67,1.0,0.62,0.64,1.12,0.45,0.5,0.43,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.47,0.76,0.0,1.36,0.95,0.76,1.47,1.31,1.3,0.0,0.45,1.13,0.97,0.88,0.0,0.0,0.0,100.0
12/21/2021,2.3,0.0,2.17,1.8,2.36,1.38,1.35,1.33,1.95,1.31,1.69,1.38,0.0,0.0,1.52,1.91,1.18,0.93,1.39,1.48,1.53,1.3,0.95,1.39,0.0,1.8,1.23,1.37,1.27,0.92,1.73,0.0,1.61,1.12,1.41,1.36,0.0,1.11,1.19,1.04,1.51,1.29,1.22,0.89,1.13,1.38,1.61,1.22,0.0,1.13,1.29,0.97,0.97,0.0,1.05,0.98,1.13,1.36,1.4,1.27,0.87,1.09,0.0,0.0,0.0,0.0,0.0,1.15,0.69,0.0,0.65,0.65,0.62,0.0,0.96,0.69,0.99,0.6,0.6,1.17,0.43,0.48,0.42,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.52,0.78,0.0,1.34,1.02,0.84,1.44,1.36,1.28,0.0,0.0,1.0,0.98,0.91,0.86,0.83,0.77,99.99
12/22/2021,2.25,0.0,2.15,1.77,2.39,1.37,1.41,1.32,1.96,1.28,1.69,1.35,0.0,0.0,1.5,1.9,1.19,0.93,1.4,1.52,1.54,1.27,0.95,1.43,0.0,1.84,1.23,1.34,1.25,0.94,1.73,0.0,1.63,1.1,1.42,1.38,0.0,1.1,1.2,1.02,1.55,1.27,1.23,0.9,1.08,1.39,1.66,1.21,0.0,1.16,1.28,0.97,0.98,0.0,1.06,1.01,1.14,1.35,1.38,1.24,0.87,1.08,0.0,0.0,0.0,0.0,0.0,1.2,0.68,0.0,0.64,0.66,0.63,0.0,0.95,0.69,0.97,0.61,0.61,1.18,0.43,0.49,0.42,0.0,0.0,0.0,0.0,0.0,1.46,0.0,1.52,0.75,0.0,1.31,1.0,0.85,1.4,1.34,1.31,0.0,0.0,1.03,0.95,0.91,0.88,0.81,0.77,100.01
12/23/2021,2.32,0.0,2.17,1.79,2.37,1.43,1.43,1.33,1.94,1.32,1.69,1.34,0.0,0.0,1.49,1.85,1.17,0.92,1.36,1.52,1.52,1.27,0.94,1.42,0.0,1.76,1.24,1.35,1.28,0.93,1.72,0.0,1.61,1.13,1.4,1.37,0.0,1.07,1.2,1.02,1.53,1.3,1.2,0.92,1.09,1.37,1.61,1.22,0.0,1.15,1.31,0.99,0.96,0.0,1.03,1.02,1.09,1.4,1.37,1.27,0.87,1.06,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.0,0.63,0.67,0.63,0.0,0.98,0.69,0.98,0.6,0.62,1.23,0.44,0.47,0.42,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.49,0.78,0.0,1.35,1.0,0.85,1.39,1.31,1.32,0.0,0.0,1.01,0.95,0.92,0.89,0.83,0.78,100.01
