,NVDA,PYPL,ETSY,SIVB,GNRC,MPWR,ALGN,FTNT,TSLA,AMZN,ENPH,IDXX,NOW,TER,ADBE,WST,DXCM,URI,NFLX,POOL,TSCO,FB,CRL,AAPL,KLAC,ADSK,DVA,AMD,LRCX,DPZ,BIO,MSCI,REGN,CRM,EBAY,CTLT,MSFT,ALB,CDNS,AMAT,ABMD,PAYC,SNPS,INTU,CMG,ODFL,QCOM,TTWO,ANET,DG,TMO,TRMB,QRVO,TWTR,CHTR,PKI,MTD,RMD,FMC,CPRT,MNST,MKTX,ROL,ANSS,VRTX,PTC,GOOGL,SPGI,GOOG,XLNX,TYL,VRSK,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,TECH,BRO,BUWA.,MRNA,NRG,GS,EPAM,SBNY,DFS,FANG,EXPD,LLY,AZO,IT,ORCL,LOW,FRC,DVN,ORLY,EXR,EFX,NRA.,PKN.,SUM
01/03/2022,2.5,0.0,2.12,2.68,2.32,2.08,1.45,3.03,2.68,1.09,2.11,0.0,1.3,1.86,1.23,1.69,2.36,0.0,1.52,1.88,1.85,1.38,1.43,1.28,2.21,0.0,0.0,2.36,1.5,0.0,0.0,1.17,1.68,0.0,0.0,0.0,1.47,0.0,1.13,1.91,0.0,0.0,0.0,1.96,0.0,1.36,1.66,0.0,1.78,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.23,0.0,0.0,2.67,0.0,2.5,2.5,2.12,1.93,1.92,1.84,1.76,1.63,1.54,1.31,1.51,1.41,1.53,1.41,1.31,1.29,3.05,1.93,100.02
01/03/2022,2.5,0.0,2.12,2.68,2.32,2.08,1.45,3.03,2.68,1.09,2.11,0.0,1.3,1.86,1.23,1.69,2.36,0.0,1.52,1.88,1.85,1.38,1.43,1.28,2.21,0.0,0.0,2.36,1.5,0.0,0.0,1.17,1.68,0.0,0.0,0.0,1.47,0.0,1.13,1.91,0.0,0.0,0.0,1.96,0.0,1.36,1.66,0.0,1.78,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.23,0.0,0.0,2.67,0.0,2.5,2.5,2.12,1.93,1.92,1.84,1.76,1.63,1.54,1.31,1.51,1.41,1.53,1.41,1.31,1.29,3.05,1.93,100.02
01/04/2022,2.5,0.0,2.12,2.68,2.32,2.08,1.45,3.03,2.68,1.09,2.11,0.0,1.3,1.86,1.23,1.69,2.36,0.0,1.52,1.88,1.85,1.38,1.43,1.28,2.21,0.0,0.0,2.36,1.5,0.0,0.0,1.17,1.68,0.0,0.0,0.0,1.47,0.0,1.13,1.91,0.0,0.0,0.0,1.96,0.0,1.36,1.66,0.0,1.78,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.23,0.0,0.0,2.67,0.0,2.5,2.5,2.12,1.93,1.92,1.84,1.76,1.63,1.54,1.31,1.51,1.41,1.53,1.41,1.31,1.29,3.05,1.93,100.02
01/05/2022,2.5,0.0,2.12,2.68,2.32,2.08,1.45,3.03,2.68,1.09,2.11,0.0,1.3,1.86,1.23,1.69,2.36,0.0,1.52,1.88,1.85,1.38,1.43,1.28,2.21,0.0,0.0,2.36,1.5,0.0,0.0,1.17,1.68,0.0,0.0,0.0,1.47,0.0,1.13,1.91,0.0,0.0,0.0,1.96,0.0,1.36,1.66,0.0,1.78,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.23,0.0,0.0,2.67,0.0,2.5,2.5,2.12,1.93,1.92,1.84,1.76,1.63,1.54,1.31,1.51,1.41,1.53,1.41,1.31,1.29,3.05,1.93,100.02
01/06/2022,2.58,0.0,2.05,2.73,2.31,2.1,1.44,2.83,3.06,1.13,2.15,0.0,1.27,1.91,1.23,1.61,2.3,0.0,1.51,1.84,1.84,1.39,1.38,1.32,2.25,0.0,0.0,2.48,1.52,0.0,0.0,1.15,1.68,0.0,0.0,0.0,1.47,0.0,1.12,1.95,0.0,0.0,0.0,1.94,0.0,1.33,1.7,0.0,1.77,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.08,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.17,0.0,0.0,2.49,0.0,2.6,2.41,2.16,1.99,2.01,1.8,1.74,1.6,1.49,1.33,1.5,1.36,1.59,1.39,1.27,1.26,3.06,1.86,100.0
01/07/2022,2.53,0.0,1.98,2.83,2.23,2.1,1.39,2.76,2.96,1.12,2.09,0.0,1.23,1.93,1.22,1.57,2.29,0.0,1.51,1.86,1.86,1.4,1.34,1.32,2.26,0.0,0.0,2.41,1.51,0.0,0.0,1.15,1.67,0.0,0.0,0.0,1.46,0.0,1.1,1.95,0.0,0.0,0.0,1.92,0.0,1.37,1.72,0.0,1.74,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.14,0.0,0.0,2.49,0.0,2.71,2.35,2.23,2.08,2.16,1.81,1.73,1.65,1.51,1.36,1.54,1.41,1.68,1.41,1.3,1.28,3.07,1.79,100.04
01/10/2022,2.51,0.0,2.0,3.04,2.2,2.06,1.31,2.78,2.83,1.12,1.84,0.0,1.21,1.95,1.17,1.54,2.22,0.0,1.46,1.82,1.88,1.43,1.33,1.3,2.33,0.0,0.0,2.34,1.53,0.0,0.0,1.13,1.67,0.0,0.0,0.0,1.44,0.0,1.1,1.99,0.0,0.0,0.0,1.88,0.0,1.37,1.77,0.0,1.72,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.07,0.0,0.0,2.38,0.0,2.72,2.27,2.49,2.15,2.31,1.86,1.73,1.68,1.48,1.36,1.58,1.45,1.76,1.46,1.32,1.29,3.02,1.83,100.05
01/11/2022,2.47,0.0,1.92,3.09,2.23,2.0,1.29,2.84,2.78,1.14,1.79,0.0,1.21,1.93,1.18,1.5,2.21,0.0,1.46,1.79,1.89,1.45,1.33,1.33,2.29,0.0,0.0,2.31,1.49,0.0,0.0,1.13,1.71,0.0,0.0,0.0,1.46,0.0,1.08,1.95,0.0,0.0,0.0,1.85,0.0,1.35,1.74,0.0,1.71,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.08,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.06,0.0,0.0,2.4,0.0,2.78,2.22,2.56,2.24,2.31,1.87,1.76,1.68,1.47,1.41,1.57,1.49,1.81,1.45,1.28,1.26,3.07,1.86,100.04
01/14/2022,2.49,0.0,1.87,3.05,2.25,2.01,1.3,2.88,2.84,1.14,1.81,0.0,1.22,1.93,1.21,1.51,2.22,0.0,1.44,1.76,1.85,1.44,1.43,1.33,2.31,0.0,0.0,2.37,1.48,0.0,0.0,1.11,1.75,0.0,0.0,0.0,1.45,0.0,1.08,1.95,0.0,0.0,0.0,1.86,0.0,1.31,1.77,0.0,1.74,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.09,0.0,0.0,2.45,0.0,2.78,2.2,2.49,2.26,2.34,1.8,1.76,1.64,1.44,1.4,1.54,1.48,1.82,1.43,1.28,1.22,3.05,1.81,100.05
01/17/2022,2.43,0.0,1.74,3.03,2.21,1.97,1.25,2.8,2.82,1.14,1.79,0.0,1.13,1.94,1.21,1.48,2.16,0.0,1.41,1.82,1.93,1.44,1.44,1.34,2.34,0.0,0.0,2.35,1.54,0.0,0.0,1.1,1.76,0.0,0.0,0.0,1.43,0.0,1.07,2.06,0.0,0.0,0.0,1.82,0.0,1.3,1.8,0.0,1.75,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.11,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.02,0.0,0.0,2.38,0.0,2.76,2.17,2.58,2.33,2.39,1.82,1.71,1.72,1.44,1.42,1.58,1.48,1.86,1.47,1.29,1.21,3.12,1.86,100.05
01/18/2022,2.46,0.0,1.71,2.99,2.17,1.99,1.24,2.84,2.86,1.15,1.78,0.0,1.15,2.02,1.22,1.47,2.11,0.0,1.43,1.77,1.85,1.46,1.45,1.34,2.47,0.0,0.0,2.42,1.64,0.0,0.0,1.08,1.76,0.0,0.0,0.0,1.46,0.0,1.06,2.18,0.0,0.0,0.0,1.81,0.0,1.3,1.84,0.0,1.73,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,2.32,0.0,2.68,2.18,2.57,2.29,2.48,1.79,1.67,1.71,1.42,1.42,1.53,1.41,1.88,1.45,1.26,1.18,3.12,1.85,100.02
01/19/2022,2.46,0.0,1.71,2.99,2.17,1.99,1.24,2.84,2.86,1.15,1.78,0.0,1.15,2.02,1.22,1.47,2.11,0.0,1.43,1.77,1.85,1.46,1.45,1.34,2.47,0.0,0.0,2.42,1.64,0.0,0.0,1.08,1.76,0.0,0.0,0.0,1.46,0.0,1.06,2.18,0.0,0.0,0.0,1.81,0.0,1.3,1.84,0.0,1.73,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,2.32,0.0,2.68,2.18,2.57,2.29,2.48,1.79,1.67,1.71,1.42,1.42,1.53,1.41,1.88,1.45,1.26,1.18,3.12,1.85,100.02
01/20/2022,2.46,0.0,1.71,2.99,2.17,1.99,1.24,2.84,2.86,1.15,1.78,0.0,1.15,2.02,1.22,1.47,2.11,0.0,1.43,1.77,1.85,1.46,1.45,1.34,2.47,0.0,0.0,2.42,1.64,0.0,0.0,1.08,1.76,0.0,0.0,0.0,1.46,0.0,1.06,2.18,0.0,0.0,0.0,1.81,0.0,1.3,1.84,0.0,1.73,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.0,0.0,0.0,2.32,0.0,2.68,2.18,2.57,2.29,2.48,1.79,1.67,1.71,1.42,1.42,1.53,1.41,1.88,1.45,1.26,1.18,3.12,1.85,100.02
01/21/2022,2.45,0.0,1.77,2.94,2.17,1.95,1.2,2.9,2.91,1.16,1.75,0.0,1.17,1.97,1.24,1.49,2.1,0.0,1.43,1.83,1.91,1.45,1.44,1.36,2.37,0.0,0.0,2.41,1.57,0.0,0.0,1.1,1.81,0.0,0.0,0.0,1.47,0.0,1.04,2.06,0.0,0.0,0.0,1.83,0.0,1.33,1.8,0.0,1.75,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.01,0.0,0.0,2.19,0.0,2.59,2.1,2.59,2.3,2.5,1.83,1.75,1.71,1.42,1.43,1.55,1.37,1.95,1.47,1.29,1.18,3.17,1.86,100.05000000000001
