,BRK.B,UNM,F,LUMN,LNC,PRU,MET,VLO,CVS,IVZ,CNC,HIG,HPE,XOM,ADM,PFG,WBA,KR,COF,GM,PSX,WFC,TAP,MHK,ALL,CI,PBCT,C,L,CFG,TSN,FITB,GS,AIG,BK,WRK,NUE,RE,AFL,VTRS,AIZ,MCK,LEN,CMA,KHC,ZION,BAC,TRV,MPC,KEY,WDC,BEN,RF,VIAC,MRO,CAH,MS,ANTM,CINF,MOS,TXT,STT,EXC,MTB,TFC,LKQ,KIM,WHR,HPQ,T,DISH,UHS,KMI,HII,BWA,HWM,PRGO,PNC,GL,HBI,CB,RJF,CTVA,HBAN,RTX,JNPR,KMX,CBRE,DXC,PVH,SJM,SYF,USB,PXD,EOG,WAB,FOXA,AAP,ED,GPS,IPG,FE,EVRG,HSIC,IP,GD,ABC,JPM,CVX,DISCK,GE,PNW,NWSA,PPL,WMT,EIX,DISCA,FOX,NWS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,GE.,n/a,LYB,BBY,FDX,DOW,PHM,BKR,HUM,CAG,CHRW,LDOS,DD,ALK,ETR,WRB,OMC,NLSN,PGR,VZ,ATO,DVA,GPN,SYY,PCAR,DUK,AEP,EMN,OGN,INTC,TMUS,DTE,NI,SRE,FIS,ALS.,TRVC.,PG4.,PEO.,CHV.,TRL.,SUM
11/04/2021,2.32,0.0,2.46,1.72,2.15,1.97,1.85,1.76,1.72,1.51,1.48,1.76,1.49,1.48,1.51,1.47,1.3,1.4,1.26,1.21,1.13,1.44,1.02,1.08,1.1,1.03,1.14,1.11,1.11,1.13,1.15,1.21,1.14,1.29,1.22,0.96,1.21,1.06,1.0,0.92,1.0,1.05,0.94,1.14,0.82,1.05,1.0,0.9,0.94,0.97,0.63,0.83,0.99,0.69,1.0,0.67,0.87,0.86,0.78,1.01,0.79,0.86,0.85,0.73,0.77,0.73,0.7,0.61,0.63,0.54,0.6,0.49,0.54,0.58,0.54,0.5,0.0,0.6,0.5,0.5,0.63,0.58,0.5,0.57,0.52,0.53,0.5,0.59,0.39,0.46,0.43,0.43,0.46,0.49,0.47,0.47,0.45,0.44,0.41,0.28,0.44,0.39,0.39,0.38,0.31,0.4,0.39,0.41,0.4,0.27,0.33,0.25,0.28,0.3,0.29,0.27,0.15,0.19,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/05/2021,2.29,0.0,2.56,1.74,2.17,1.96,1.85,1.7,1.73,1.54,1.42,1.73,1.52,1.47,1.47,1.47,1.3,1.4,1.25,1.22,1.15,1.42,1.03,1.05,1.1,1.02,1.17,1.08,1.12,1.11,1.16,1.2,1.15,1.29,1.22,0.92,1.15,1.09,1.01,0.94,0.99,1.09,0.93,1.16,0.83,1.05,0.99,0.87,0.91,0.97,0.65,0.98,0.98,0.7,1.02,0.67,0.88,0.82,0.79,0.9,0.8,0.86,0.84,0.75,0.77,0.73,0.72,0.62,0.63,0.53,0.62,0.48,0.54,0.56,0.55,0.51,0.0,0.59,0.51,0.51,0.6,0.58,0.49,0.56,0.51,0.55,0.52,0.57,0.39,0.47,0.42,0.44,0.45,0.49,0.46,0.47,0.47,0.44,0.41,0.28,0.43,0.39,0.39,0.38,0.3,0.39,0.39,0.4,0.39,0.28,0.33,0.25,0.28,0.3,0.28,0.27,0.15,0.2,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,2.26,0.0,2.82,1.97,2.12,1.93,1.83,1.72,1.75,1.52,1.5,1.68,1.52,1.47,1.46,1.46,1.34,1.42,1.26,1.29,1.14,1.39,1.03,1.05,1.01,1.02,1.17,1.06,1.12,1.11,1.14,1.19,1.09,1.26,1.18,0.95,1.22,1.07,1.03,0.98,0.97,1.08,0.95,1.15,0.82,1.06,0.97,0.86,0.91,0.96,0.65,0.92,0.99,0.66,1.02,0.67,0.82,0.82,0.78,0.89,0.79,0.82,0.82,0.76,0.76,0.74,0.7,0.62,0.64,0.52,0.54,0.5,0.53,0.54,0.54,0.53,0.0,0.58,0.52,0.51,0.6,0.57,0.52,0.56,0.52,0.54,0.55,0.58,0.39,0.5,0.42,0.45,0.45,0.48,0.47,0.49,0.45,0.44,0.41,0.29,0.43,0.38,0.38,0.38,0.3,0.39,0.39,0.39,0.39,0.3,0.33,0.24,0.28,0.29,0.28,0.27,0.16,0.19,0.09,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/12/2021,2.25,0.0,2.83,1.97,2.09,1.9,1.81,1.73,1.74,1.51,1.52,1.7,1.53,1.48,1.47,1.46,1.32,1.43,1.26,1.27,1.16,1.36,1.02,1.03,1.0,1.02,1.16,1.06,1.11,1.11,1.14,1.19,1.09,1.25,1.17,0.94,1.2,1.07,1.02,0.98,0.97,1.08,0.99,1.15,0.83,1.06,0.96,0.86,0.93,0.96,0.66,0.92,0.99,0.66,1.02,0.67,0.82,0.83,0.78,0.89,0.8,0.82,0.84,0.75,0.76,0.74,0.7,0.63,0.64,0.52,0.53,0.5,0.53,0.54,0.54,0.54,0.0,0.58,0.51,0.52,0.61,0.57,0.54,0.56,0.52,0.55,0.55,0.58,0.4,0.51,0.43,0.45,0.44,0.48,0.48,0.49,0.45,0.45,0.42,0.31,0.42,0.38,0.38,0.38,0.3,0.39,0.39,0.39,0.4,0.3,0.34,0.24,0.28,0.29,0.28,0.27,0.16,0.19,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/15/2021,2.23,0.0,2.73,2.0,2.12,1.91,1.82,1.7,1.76,1.49,1.52,1.71,1.57,1.43,1.51,1.47,1.33,1.43,1.27,1.33,1.14,1.38,1.06,1.03,0.99,1.02,1.19,1.07,1.1,1.13,1.16,1.19,1.07,1.25,1.2,0.96,1.19,1.07,1.02,0.96,0.96,1.09,0.97,1.16,0.82,1.07,0.97,0.85,0.91,0.98,0.69,0.91,0.97,0.66,0.99,0.68,0.81,0.83,0.77,0.87,0.8,0.84,0.85,0.77,0.74,0.74,0.72,0.63,0.64,0.52,0.52,0.5,0.52,0.52,0.55,0.52,0.0,0.57,0.51,0.51,0.6,0.57,0.53,0.57,0.51,0.55,0.53,0.58,0.4,0.5,0.42,0.45,0.45,0.47,0.46,0.49,0.46,0.46,0.41,0.3,0.43,0.38,0.39,0.38,0.3,0.38,0.39,0.39,0.39,0.32,0.33,0.25,0.28,0.29,0.28,0.27,0.17,0.2,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12000000000002
11/16/2021,2.24,0.0,2.73,1.99,2.13,1.92,1.84,1.69,1.75,1.51,1.53,1.68,1.44,1.42,1.5,1.48,1.32,1.44,1.27,1.37,1.13,1.39,1.06,1.05,0.99,1.02,1.19,1.07,1.09,1.14,1.13,1.19,1.08,1.24,1.2,0.95,1.18,1.07,1.03,0.94,0.96,1.1,0.99,1.16,0.82,1.06,0.96,0.85,0.91,0.97,0.71,0.92,0.97,0.65,0.99,0.7,0.82,0.84,0.76,0.88,0.8,0.84,0.84,0.77,0.74,0.75,0.71,0.66,0.64,0.52,0.52,0.5,0.52,0.53,0.56,0.52,0.0,0.56,0.52,0.5,0.6,0.57,0.54,0.57,0.51,0.56,0.53,0.58,0.39,0.49,0.43,0.45,0.44,0.47,0.46,0.49,0.45,0.46,0.41,0.3,0.43,0.38,0.38,0.38,0.3,0.38,0.39,0.39,0.39,0.32,0.33,0.25,0.28,0.29,0.27,0.27,0.17,0.19,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/17/2021,2.24,0.0,2.73,1.99,2.13,1.92,1.84,1.69,1.75,1.51,1.53,1.68,1.44,1.42,1.5,1.48,1.32,1.44,1.27,1.37,1.13,1.39,1.06,1.05,0.99,1.02,1.19,1.07,1.09,1.14,1.13,1.19,1.08,1.24,1.2,0.95,1.18,1.07,1.03,0.94,0.96,1.1,0.99,1.16,0.82,1.06,0.96,0.85,0.91,0.97,0.71,0.92,0.97,0.65,0.99,0.7,0.82,0.84,0.76,0.88,0.8,0.84,0.84,0.77,0.74,0.75,0.71,0.66,0.64,0.52,0.52,0.5,0.52,0.53,0.56,0.52,0.0,0.56,0.52,0.5,0.6,0.57,0.54,0.57,0.51,0.56,0.53,0.58,0.39,0.49,0.43,0.45,0.44,0.47,0.46,0.49,0.45,0.46,0.41,0.3,0.43,0.38,0.38,0.38,0.3,0.38,0.39,0.39,0.39,0.32,0.33,0.25,0.28,0.29,0.27,0.27,0.17,0.19,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/18/2021,2.22,0.0,2.77,1.98,2.15,1.92,1.83,1.7,1.74,1.5,1.51,1.69,1.44,1.43,1.52,1.52,1.31,1.44,1.26,1.35,1.15,1.39,1.1,1.04,0.99,1.01,1.19,1.06,1.08,1.15,1.17,1.2,1.08,1.23,1.19,0.95,1.15,1.07,1.04,0.92,0.96,1.09,0.97,1.16,0.83,1.07,0.96,0.85,0.91,0.96,0.69,0.91,0.98,0.66,0.99,0.68,0.82,0.83,0.76,0.89,0.8,0.85,0.84,0.77,0.74,0.75,0.72,0.66,0.63,0.52,0.51,0.49,0.53,0.53,0.56,0.54,0.0,0.57,0.52,0.5,0.6,0.56,0.54,0.57,0.51,0.56,0.53,0.57,0.38,0.49,0.43,0.45,0.44,0.46,0.45,0.49,0.46,0.46,0.42,0.3,0.42,0.39,0.39,0.38,0.3,0.38,0.38,0.39,0.4,0.32,0.32,0.25,0.28,0.29,0.27,0.27,0.17,0.2,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
11/19/2021,2.23,0.0,2.78,1.97,2.14,1.95,1.83,1.73,1.74,1.48,1.51,1.68,1.43,1.45,1.51,1.54,1.3,1.42,1.24,1.36,1.13,1.37,1.08,1.06,0.99,1.02,1.2,1.05,1.08,1.16,1.17,1.21,1.08,1.21,1.18,0.95,1.18,1.09,1.03,0.93,0.96,1.08,0.99,1.17,0.82,1.08,0.96,0.86,0.9,0.97,0.68,0.91,0.98,0.65,0.99,0.68,0.83,0.83,0.76,0.88,0.79,0.84,0.84,0.77,0.75,0.76,0.71,0.66,0.63,0.51,0.51,0.5,0.52,0.52,0.56,0.52,0.0,0.57,0.52,0.51,0.6,0.57,0.54,0.58,0.51,0.56,0.52,0.57,0.38,0.51,0.43,0.45,0.44,0.47,0.45,0.49,0.45,0.45,0.41,0.3,0.42,0.39,0.39,0.38,0.3,0.38,0.38,0.38,0.4,0.32,0.31,0.25,0.28,0.29,0.27,0.27,0.17,0.19,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/24/2021,2.27,0.0,2.82,1.94,2.09,1.92,1.82,1.58,1.8,1.44,1.52,1.7,1.46,1.39,1.54,1.57,1.3,1.43,1.26,1.39,1.05,1.37,1.06,1.09,1.0,1.02,1.21,1.06,1.1,1.18,1.18,1.21,1.07,1.2,1.18,0.93,1.23,1.08,1.03,0.9,0.99,1.12,1.05,1.18,0.81,1.1,0.96,0.85,0.86,0.98,0.68,0.92,0.99,0.64,0.94,0.68,0.82,0.82,0.77,0.88,0.81,0.83,0.86,0.78,0.73,0.77,0.74,0.67,0.65,0.52,0.49,0.49,0.52,0.53,0.55,0.51,0.0,0.57,0.53,0.5,0.61,0.58,0.55,0.58,0.5,0.58,0.54,0.56,0.38,0.49,0.43,0.45,0.44,0.46,0.43,0.5,0.45,0.45,0.43,0.3,0.42,0.39,0.4,0.38,0.3,0.39,0.38,0.39,0.39,0.3,0.31,0.26,0.27,0.3,0.27,0.28,0.16,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/25/2021,2.27,0.0,2.92,1.95,2.08,1.91,1.83,1.59,1.77,1.43,1.52,1.69,1.47,1.39,1.54,1.57,1.28,1.48,1.26,1.41,1.07,1.39,1.08,1.09,0.99,1.01,1.23,1.06,1.11,1.18,1.18,1.21,1.07,1.23,1.18,0.94,1.28,1.09,1.02,0.89,0.99,1.11,1.02,1.18,0.79,1.09,0.96,0.86,0.87,0.97,0.68,0.9,0.99,0.63,0.94,0.66,0.83,0.82,0.76,0.87,0.81,0.84,0.85,0.79,0.74,0.76,0.74,0.66,0.65,0.52,0.49,0.5,0.51,0.54,0.56,0.5,0.0,0.58,0.52,0.5,0.6,0.57,0.54,0.58,0.5,0.57,0.53,0.55,0.37,0.5,0.43,0.44,0.44,0.47,0.43,0.49,0.44,0.45,0.43,0.29,0.41,0.39,0.4,0.37,0.3,0.39,0.38,0.39,0.39,0.3,0.31,0.26,0.27,0.29,0.27,0.28,0.16,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/02/2021,2.31,0.0,2.88,1.9,2.07,1.91,1.8,1.58,1.8,1.4,1.55,1.69,1.5,1.43,1.54,1.58,1.28,1.5,1.24,1.36,1.07,1.39,1.05,1.08,1.02,0.97,1.19,1.05,1.1,1.17,1.19,1.21,1.08,1.22,1.19,0.93,1.23,1.08,1.05,0.87,0.98,1.14,1.02,1.16,0.8,1.1,0.97,0.86,0.89,0.96,0.72,0.9,0.99,0.62,0.98,0.67,0.83,0.83,0.77,0.89,0.79,0.82,0.87,0.76,0.75,0.77,0.73,0.66,0.75,0.52,0.49,0.49,0.52,0.53,0.54,0.48,0.0,0.58,0.51,0.49,0.6,0.6,0.54,0.56,0.49,0.58,0.54,0.56,0.38,0.47,0.45,0.44,0.44,0.49,0.45,0.49,0.43,0.45,0.45,0.22,0.42,0.4,0.41,0.37,0.3,0.39,0.39,0.39,0.41,0.29,0.31,0.26,0.27,0.3,0.28,0.29,0.16,0.18,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
12/06/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/07/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/08/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/09/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/10/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/13/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/14/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
