,MSFT,GOOGL,AAPL,INTU,NVDA,PYPL,CRM,PLD,DIS,AXP,BAC,DHR,ACN,AZN,TGT,CI,ABBV,ON,PG,HD,DAR,CBRE,KDP,DFS,TRV,ADBE,IDXX,AMAT,AVY,MAN,ZTS,BFAM,n/a,AMGN,STT,BLK,MAR,EBAY,ACGL,NTRS,VRSK,LNG,CDNS,AWK,MMC,SPGI,TMHC,LIN,MEG,TJX,UPS,VLO,RUN,LDOS,VRTX,XYL,MRK,NEE,ADSK,RBC,KMB,CABO,RPD,KBR,CCK,RMD,GPS,ROK,GM,SEDG,ATGE,OI,BAH,DLR,OLED,PLLDA.AX,CMCSA,AYI,MCO,MDP,BIO,GNRC,JCI,GRPH,ASO,GH,SG,TPLXX,MA,ICLR,DE,EMN,AMZN,VZ,AMD,IPG,TPG,CNXC,DEN,SUM
01/14/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/17/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/18/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/19/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/20/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/21/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/24/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/25/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/26/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/27/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/28/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/31/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/01/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/02/2022,5.81,1.66,1.66,1.77,2.41,1.48,2.77,2.3,1.39,1.04,1.88,2.41,1.65,1.21,1.69,1.4,1.35,2.0,1.51,1.64,1.78,1.44,1.42,1.22,1.72,1.78,0.0,1.56,1.27,0.92,1.18,1.39,0.0,1.02,1.32,1.06,1.59,1.38,1.22,1.38,1.18,1.3,0.0,0.6,1.16,0.0,1.28,1.06,0.0,0.0,1.08,0.93,0.98,0.0,0.81,0.92,1.91,0.97,1.07,0.0,0.8,1.08,1.41,1.08,0.78,0.78,1.04,0.78,0.71,1.13,1.1,0.73,0.0,0.67,0.0,0.0,0.96,1.04,1.66,0.0,0.82,0.63,0.78,0.25,0.17,0.52,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/03/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/04/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/07/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/08/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/09/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/10/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/11/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/14/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/15/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/16/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/17/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/18/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/21/2022,6.23,1.7,2.03,1.78,2.32,1.24,2.42,2.76,1.31,1.01,1.8,2.63,1.96,1.16,1.55,1.55,1.64,2.92,1.78,1.89,1.51,1.55,1.49,1.28,1.73,1.6,0.0,0.0,1.41,0.96,1.38,1.09,1.75,1.15,1.28,1.07,1.69,1.24,1.33,1.39,1.33,1.31,0.0,0.66,0.0,0.0,1.51,1.19,0.0,0.0,1.12,0.93,0.6,0.0,0.99,0.87,1.72,1.1,0.98,0.0,0.91,1.15,1.33,1.25,0.96,0.0,0.83,0.88,0.79,0.93,0.82,0.7,0.0,0.78,0.0,0.0,0.97,0.52,1.66,0.0,0.8,0.44,0.9,0.25,0.0,0.45,0.68,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
03/11/2022,6.26,1.73,2.17,1.67,2.1,1.23,2.41,2.79,1.32,1.21,2.03,2.49,1.82,0.0,1.6,1.69,0.0,1.99,1.89,1.82,1.51,1.57,1.67,1.4,1.99,1.64,0.0,0.0,1.45,1.12,1.22,1.2,1.77,1.26,1.42,1.04,1.79,1.21,1.51,1.47,1.24,1.57,0.0,0.61,0.0,0.0,1.18,1.18,0.0,0.0,1.15,1.23,0.49,0.0,1.19,0.83,1.98,1.0,0.95,0.0,0.95,1.1,1.18,1.24,1.08,0.0,0.93,0.79,0.77,0.85,0.87,0.84,0.0,0.06,0.0,0.0,1.05,0.65,1.58,0.0,0.68,0.54,0.87,0.0,0.0,0.35,0.7,0.0,1.31,1.08,0.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
04/19/2022,6.22,1.79,2.12,1.48,2.16,0.83,2.26,2.69,1.41,1.35,2.01,2.47,1.68,0.0,1.5,1.8,0.0,1.87,1.9,1.62,1.77,1.55,1.76,1.54,2.13,1.49,0.0,0.0,1.29,1.18,1.23,1.27,2.19,1.3,1.32,0.97,1.96,1.14,1.59,1.48,1.16,1.93,0.0,0.59,0.0,0.0,1.18,1.13,0.0,0.0,1.24,1.28,0.54,0.0,1.17,0.73,1.93,1.03,0.86,0.0,0.93,1.05,1.31,1.47,1.19,0.0,0.77,0.75,0.71,1.18,0.64,0.83,0.0,0.06,0.0,0.0,1.01,0.64,1.54,0.0,0.74,0.62,0.81,0.0,0.0,0.34,0.61,0.0,1.26,1.0,0.82,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
05/19/2022,6.25,1.79,2.18,1.46,2.36,0.83,2.21,2.89,0.0,1.26,1.82,2.57,1.74,0.0,1.55,1.77,0.0,1.2,1.81,1.49,1.92,1.43,1.68,1.34,2.21,1.41,0.0,0.0,1.24,1.01,1.16,1.25,1.75,1.35,1.31,0.97,1.97,1.16,1.59,1.48,1.36,1.96,0.0,0.63,0.0,0.0,1.06,1.2,0.0,0.0,1.23,1.51,0.58,0.0,1.29,0.68,2.01,1.09,0.0,0.0,0.86,1.04,1.37,1.57,1.18,0.0,0.73,0.77,0.65,1.16,0.89,0.83,0.0,0.06,0.0,0.0,0.99,0.69,1.57,0.0,0.74,0.57,0.79,0.0,0.0,0.33,0.0,0.0,1.22,0.99,0.98,0.59,1.08,0.77,0.64,0.55,0.39,0.0,0.0,100.01
05/27/2022,6.25,1.79,2.18,1.46,2.36,0.83,2.21,2.89,0.0,1.26,1.82,2.57,1.74,0.0,1.55,1.77,0.0,1.2,1.81,1.49,1.92,1.43,1.68,1.34,2.21,1.41,0.0,0.0,1.24,1.01,1.16,1.25,1.75,1.35,1.31,0.97,1.97,1.16,1.59,1.48,1.36,1.96,0.0,0.63,0.0,0.0,1.06,1.2,0.0,0.0,1.23,1.51,0.58,0.0,1.29,0.68,2.01,1.09,0.0,0.0,0.86,1.04,1.37,1.57,1.18,0.0,0.73,0.77,0.65,1.16,0.89,0.83,0.0,0.06,0.0,0.0,0.99,0.69,1.57,0.0,0.74,0.57,0.79,0.0,0.0,0.33,0.0,0.0,1.22,0.99,0.98,0.59,1.08,0.77,0.64,0.55,0.39,0.0,0.0,100.01
06/10/2022,6.3,1.67,2.2,1.42,1.8,0.71,2.06,3.22,0.0,1.32,1.77,2.46,1.74,0.0,1.88,2.04,0.0,1.12,2.14,1.68,1.96,0.0,1.86,1.53,2.06,1.37,0.0,0.0,1.44,1.09,1.23,1.21,1.87,1.46,1.13,0.89,2.23,1.18,0.0,1.46,1.46,2.15,0.0,0.66,0.0,0.0,1.14,1.31,0.0,0.0,1.16,1.86,0.43,0.0,1.52,0.72,2.44,1.03,0.0,0.0,1.09,0.93,1.32,1.59,1.17,0.0,0.72,0.0,0.63,1.01,0.87,0.96,0.0,0.07,0.0,0.0,0.94,0.83,1.65,0.0,0.76,0.47,0.81,0.0,0.0,0.35,0.0,0.0,1.39,1.04,0.99,0.6,0.91,1.23,0.74,0.57,0.0,0.55,0.45,100.02
