,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,ROP,AVB,DGX,GILD,AMT,MAA,AME,AMCR,NI,FAST,LH,SEE,AIZ,EVRG,PEG,LNT,XEL,PEP.,ALS.,4I1.,CTSH,IBM,PPL,TDY,ABBV,PEAK,APD,UNP,CME,AFL,ABT,L,FDS,GPC,EXC,SUM
10/26/2021,0.0,2.32,2.09,2.34,2.01,1.94,2.17,2.29,2.24,1.46,1.87,2.09,2.44,2.12,1.98,1.86,1.36,2.0,1.66,0.69,1.76,0.77,1.36,1.59,0.81,0.72,1.37,2.15,1.36,1.16,1.27,1.29,1.38,0.0,1.22,0.89,2.16,0.68,1.5,1.3,1.29,1.28,1.29,1.11,1.21,1.19,0.55,1.03,1.12,0.62,1.09,0.97,1.02,1.36,1.09,1.3,0.0,0.0,0.99,0.89,0.97,0.74,0.0,0.79,0.85,1.49,0.0,0.74,0.0,0.0,0.41,0.45,0.47,0.0,2.19,0.0,0.0,0.0,1.94,1.57,1.18,1.23,0.99,0.8,0.82,0.66,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,0.0,2.31,2.09,2.3,2.02,1.94,2.18,2.31,2.21,1.47,1.87,2.1,2.4,2.15,1.99,1.81,1.36,2.0,1.66,0.7,1.78,0.77,1.34,1.59,0.81,0.73,1.36,2.17,1.36,1.15,1.27,1.29,1.39,0.0,1.22,0.89,2.17,0.68,1.49,1.31,1.28,1.29,1.3,1.11,1.22,1.19,0.56,1.03,1.12,0.62,1.09,0.96,1.03,1.35,1.09,1.3,0.0,0.0,0.98,0.89,0.97,0.73,0.0,0.8,0.85,1.49,0.0,0.74,0.0,0.0,0.41,0.46,0.47,0.0,2.18,0.0,0.0,0.0,1.93,1.57,1.18,1.24,1.0,0.8,0.83,0.63,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,0.0,2.32,2.09,2.31,2.03,1.92,2.18,2.3,2.2,1.46,1.85,2.09,2.39,2.17,2.0,1.81,1.37,2.0,1.67,0.7,1.76,0.79,1.35,1.59,0.82,0.72,1.36,2.13,1.35,1.16,1.25,1.29,1.41,0.0,1.21,0.88,2.16,0.69,1.5,1.31,1.28,1.29,1.29,1.11,1.23,1.18,0.56,1.03,1.12,0.62,1.1,0.96,1.04,1.34,1.1,1.29,0.0,0.0,0.98,0.92,0.96,0.74,0.0,0.81,0.86,1.5,0.0,0.75,0.0,0.0,0.41,0.45,0.46,0.0,2.18,0.0,0.0,0.0,1.93,1.59,1.18,1.25,1.0,0.8,0.83,0.63,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/29/2021,0.0,2.32,2.09,2.31,2.03,1.92,2.18,2.3,2.2,1.46,1.85,2.09,2.39,2.17,2.0,1.81,1.37,2.0,1.67,0.7,1.76,0.79,1.35,1.59,0.82,0.72,1.36,2.13,1.35,1.16,1.25,1.29,1.41,0.0,1.21,0.88,2.16,0.69,1.5,1.31,1.28,1.29,1.29,1.11,1.23,1.18,0.56,1.03,1.12,0.62,1.1,0.96,1.04,1.34,1.1,1.29,0.0,0.0,0.98,0.92,0.96,0.74,0.0,0.81,0.86,1.5,0.0,0.75,0.0,0.0,0.41,0.45,0.46,0.0,2.18,0.0,0.0,0.0,1.93,1.59,1.18,1.25,1.0,0.8,0.83,0.63,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,0.0,2.32,2.15,2.36,1.96,1.94,2.22,2.31,2.22,1.46,1.86,2.06,2.48,2.18,2.05,1.82,1.46,1.99,1.68,0.7,1.75,0.79,1.35,1.62,0.81,0.72,1.35,2.09,1.35,1.15,1.27,1.3,1.44,0.0,1.18,0.89,2.19,0.69,1.51,1.34,1.28,1.14,1.3,1.12,1.26,1.05,0.56,1.0,1.13,0.62,1.09,1.0,1.05,1.34,1.11,1.3,0.0,0.0,0.93,0.92,0.94,0.73,0.0,0.86,0.89,1.32,0.0,0.75,0.0,0.0,0.42,0.46,0.47,0.0,2.26,0.0,0.0,0.0,1.87,1.43,1.17,1.27,0.99,0.81,0.76,0.69,0.55,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,0.0,2.31,2.12,2.35,2.07,1.94,2.22,2.31,2.22,1.42,1.85,2.04,2.48,2.19,2.06,1.8,1.48,1.98,1.66,0.7,1.81,0.79,1.33,1.61,0.79,0.71,1.41,2.12,1.34,1.17,1.26,1.28,1.47,0.0,1.18,0.89,2.18,0.69,1.52,1.33,1.27,1.13,1.32,1.11,1.28,1.04,0.56,1.0,1.14,0.62,1.07,1.01,1.05,1.33,1.11,1.3,0.0,0.0,0.93,0.89,0.94,0.72,0.0,0.85,0.88,1.32,0.0,0.74,0.0,0.0,0.42,0.47,0.46,0.0,2.27,0.0,0.0,0.0,1.87,1.44,1.16,1.28,0.97,0.81,0.78,0.68,0.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/03/2021,0.0,2.31,2.12,2.35,2.07,1.94,2.22,2.31,2.22,1.42,1.85,2.04,2.48,2.19,2.06,1.8,1.48,1.98,1.66,0.7,1.81,0.79,1.33,1.61,0.79,0.71,1.41,2.12,1.34,1.17,1.26,1.28,1.47,0.0,1.18,0.89,2.18,0.69,1.52,1.33,1.27,1.13,1.32,1.11,1.28,1.04,0.56,1.0,1.14,0.62,1.07,1.01,1.05,1.33,1.11,1.3,0.0,0.0,0.93,0.89,0.94,0.72,0.0,0.85,0.88,1.32,0.0,0.74,0.0,0.0,0.42,0.47,0.46,0.0,2.27,0.0,0.0,0.0,1.87,1.44,1.16,1.28,0.97,0.81,0.78,0.68,0.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/04/2021,0.0,2.31,2.12,2.35,2.07,1.94,2.22,2.31,2.22,1.42,1.85,2.04,2.48,2.19,2.06,1.8,1.48,1.98,1.66,0.7,1.81,0.79,1.33,1.61,0.79,0.71,1.41,2.12,1.34,1.17,1.26,1.28,1.47,0.0,1.18,0.89,2.18,0.69,1.52,1.33,1.27,1.13,1.32,1.11,1.28,1.04,0.56,1.0,1.14,0.62,1.07,1.01,1.05,1.33,1.11,1.3,0.0,0.0,0.93,0.89,0.94,0.72,0.0,0.85,0.88,1.32,0.0,0.74,0.0,0.0,0.42,0.47,0.46,0.0,2.27,0.0,0.0,0.0,1.87,1.44,1.16,1.28,0.97,0.81,0.78,0.68,0.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/05/2021,0.0,2.34,2.11,2.41,2.09,1.96,2.23,2.3,2.19,1.42,1.86,2.04,2.51,2.19,2.06,1.8,1.49,1.94,1.66,0.69,1.79,0.8,1.33,1.62,0.8,0.72,1.45,2.13,1.34,1.17,1.25,1.3,1.47,0.0,1.2,0.9,2.2,0.71,1.53,1.32,1.26,1.12,1.28,1.1,1.28,1.04,0.56,1.01,1.18,0.62,1.08,1.01,1.07,1.32,1.09,1.23,0.0,0.0,0.92,0.89,0.93,0.73,0.0,0.82,0.86,1.3,0.0,0.73,0.0,0.0,0.42,0.48,0.47,0.0,2.25,0.0,0.0,0.0,1.89,1.42,1.15,1.25,0.98,0.84,0.74,0.66,0.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/08/2021,0.0,2.33,2.14,2.38,2.13,1.96,2.25,2.3,2.16,1.42,1.83,1.95,2.55,2.22,2.07,1.8,1.51,1.9,1.65,0.74,1.78,0.82,1.3,1.63,0.74,0.72,1.43,2.12,1.32,1.18,1.25,1.29,1.44,0.0,1.17,0.9,2.22,0.72,1.54,1.33,1.27,1.13,1.26,1.1,1.29,1.03,0.57,1.02,1.14,0.63,1.08,1.05,1.05,1.32,1.1,1.17,0.0,0.0,0.94,0.89,0.92,0.73,0.0,0.81,0.88,1.33,0.0,0.73,0.0,0.0,0.42,0.48,0.47,0.0,2.27,0.0,0.0,0.0,1.92,1.42,1.15,1.26,0.98,0.84,0.75,0.67,0.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,0.0,2.31,2.13,2.36,2.08,1.88,2.22,2.3,2.23,1.42,1.24,2.05,2.49,2.17,2.07,1.82,0.0,1.93,2.01,0.0,1.77,0.78,1.35,2.39,0.8,0.72,0.0,2.09,1.36,1.18,0.8,0.79,1.44,0.94,1.18,0.0,2.19,0.7,1.53,0.0,1.29,1.14,1.27,1.12,1.29,0.0,1.22,1.01,0.0,1.12,1.07,0.0,0.0,0.66,1.08,0.0,0.97,0.25,0.93,0.0,1.37,1.21,0.0,0.0,0.86,1.33,0.0,0.74,0.0,0.0,0.0,0.47,0.0,0.0,2.27,0.0,0.0,0.0,1.93,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.54,0.2,1.59,1.24,1.18,1.17,1.1,1.08,1.08,1.06,0.98,0.9,0.89,0.87,0.86,0.8,0.71,0.65,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,0.0,2.31,2.13,2.36,2.08,1.88,2.22,2.3,2.23,1.42,1.24,2.05,2.49,2.17,2.07,1.82,0.0,1.93,2.01,0.0,1.77,0.78,1.35,2.39,0.8,0.72,0.0,2.09,1.36,1.18,0.8,0.79,1.44,0.94,1.18,0.0,2.19,0.7,1.53,0.0,1.29,1.14,1.27,1.12,1.29,0.0,1.22,1.01,0.0,1.12,1.07,0.0,0.0,0.66,1.08,0.0,0.97,0.25,0.93,0.0,1.37,1.21,0.0,0.0,0.86,1.33,0.0,0.74,0.0,0.0,0.0,0.47,0.0,0.0,2.27,0.0,0.0,0.0,1.93,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.54,0.2,1.59,1.24,1.18,1.17,1.1,1.08,1.08,1.06,0.98,0.9,0.89,0.87,0.86,0.8,0.71,0.65,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,0.0,2.31,2.13,2.36,2.09,1.9,2.21,2.28,2.25,1.42,1.22,2.07,2.48,2.17,2.06,1.81,0.0,1.97,2.02,0.0,1.78,0.77,1.35,2.35,0.8,0.73,0.0,2.1,1.36,1.18,0.79,0.78,1.44,0.97,1.2,0.0,2.19,0.72,1.54,0.0,1.29,1.14,1.28,1.09,1.28,0.0,1.22,1.02,0.0,1.1,1.08,0.0,0.0,0.65,1.08,0.0,0.96,0.25,0.93,0.0,1.38,1.21,0.0,0.0,0.86,1.34,0.0,0.75,0.0,0.0,0.0,0.47,0.0,0.0,2.25,0.0,0.0,0.0,1.94,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.53,0.14,1.61,1.24,1.2,1.17,1.1,1.08,1.07,1.07,0.98,0.91,0.91,0.88,0.85,0.79,0.69,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,0.0,2.3,2.14,2.38,2.09,1.9,2.22,2.27,2.24,1.42,1.21,2.1,2.47,2.17,2.07,1.83,0.0,1.98,2.0,0.0,1.78,0.77,1.33,2.36,0.78,0.72,0.0,2.09,1.36,1.18,0.79,0.79,1.44,0.96,1.18,0.0,2.2,0.72,1.54,0.0,1.29,1.14,1.29,1.09,1.28,0.0,1.22,1.01,0.0,1.1,1.08,0.0,0.0,0.65,1.08,0.0,0.96,0.25,0.94,0.0,1.38,1.21,0.0,0.0,0.87,1.33,0.0,0.74,0.0,0.0,0.0,0.48,0.0,0.0,2.25,0.0,0.0,0.0,1.95,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.54,0.13,1.61,1.25,1.2,1.17,1.11,1.08,1.06,1.07,0.97,0.91,0.9,0.9,0.85,0.79,0.69,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,0.0,2.31,2.14,2.35,2.09,1.89,2.23,2.28,2.25,1.44,1.2,2.07,2.45,2.16,2.06,1.82,0.0,1.98,1.99,0.0,1.78,0.78,1.35,2.35,0.78,0.73,0.0,2.12,1.34,1.18,0.8,0.78,1.42,0.96,1.2,0.0,2.21,0.71,1.54,0.0,1.27,1.13,1.3,1.1,1.25,0.0,1.21,1.02,0.0,1.1,1.07,0.0,0.0,0.65,1.08,0.0,0.96,0.25,0.94,0.0,1.36,1.2,0.0,0.0,0.88,1.32,0.0,0.75,0.0,0.0,0.0,0.48,0.0,0.0,2.27,0.0,0.0,0.0,1.96,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.54,0.13,1.58,1.26,1.25,1.19,1.08,1.09,1.06,1.08,0.98,0.92,0.93,0.9,0.85,0.8,0.69,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/16/2021,0.0,2.32,2.12,2.34,2.11,1.91,2.22,2.29,2.23,1.43,1.19,2.07,2.44,2.18,2.07,1.78,0.0,1.99,1.99,0.0,1.8,0.78,1.34,2.33,0.78,0.73,0.0,2.13,1.33,1.18,0.79,0.77,1.43,0.97,1.2,0.0,2.2,0.71,1.56,0.0,1.27,1.12,1.31,1.1,1.25,0.0,1.2,1.01,0.0,1.11,1.07,0.0,0.0,0.64,1.09,0.0,0.96,0.25,0.94,0.0,1.36,1.22,0.0,0.0,0.89,1.32,0.0,0.74,0.0,0.0,0.0,0.48,0.0,0.0,2.25,0.0,0.0,0.0,1.98,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.54,0.13,1.6,1.25,1.26,1.18,1.07,1.09,1.07,1.07,0.97,0.93,0.96,0.91,0.84,0.8,0.69,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,0.0,2.32,2.12,2.34,2.11,1.91,2.22,2.29,2.23,1.43,1.19,2.07,2.44,2.18,2.07,1.78,0.0,1.99,1.99,0.0,1.8,0.78,1.34,2.33,0.78,0.73,0.0,2.13,1.33,1.18,0.79,0.77,1.43,0.97,1.2,0.0,2.2,0.71,1.56,0.0,1.27,1.12,1.31,1.1,1.25,0.0,1.2,1.01,0.0,1.11,1.07,0.0,0.0,0.64,1.09,0.0,0.96,0.25,0.94,0.0,1.36,1.22,0.0,0.0,0.89,1.32,0.0,0.74,0.0,0.0,0.0,0.48,0.0,0.0,2.25,0.0,0.0,0.0,1.98,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.54,0.13,1.6,1.25,1.26,1.18,1.07,1.09,1.07,1.07,0.97,0.93,0.96,0.91,0.84,0.8,0.69,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,0.0,2.32,2.12,2.34,2.11,1.91,2.22,2.29,2.23,1.43,1.19,2.07,2.44,2.18,2.07,1.78,0.0,1.99,1.99,0.0,1.8,0.78,1.34,2.33,0.78,0.73,0.0,2.13,1.33,1.18,0.79,0.77,1.43,0.97,1.2,0.0,2.2,0.71,1.56,0.0,1.27,1.12,1.31,1.1,1.25,0.0,1.2,1.01,0.0,1.11,1.07,0.0,0.0,0.64,1.09,0.0,0.96,0.25,0.94,0.0,1.36,1.22,0.0,0.0,0.89,1.32,0.0,0.74,0.0,0.0,0.0,0.48,0.0,0.0,2.25,0.0,0.0,0.0,1.98,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.54,0.13,1.6,1.25,1.26,1.18,1.07,1.09,1.07,1.07,0.97,0.93,0.96,0.91,0.84,0.8,0.69,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/19/2021,0.0,2.28,2.12,2.34,2.13,1.92,2.23,2.29,2.21,1.43,1.19,2.07,2.45,2.17,2.11,1.78,0.0,2.0,1.96,0.0,1.81,0.8,1.32,2.34,0.78,0.73,0.0,2.14,1.31,1.17,0.79,0.78,1.43,0.97,1.2,0.0,2.19,0.7,1.58,0.0,1.29,1.1,1.32,1.11,1.27,0.0,1.16,1.01,0.0,1.14,1.07,0.0,0.0,0.65,1.14,0.0,0.93,0.25,0.94,0.0,1.34,1.21,0.0,0.0,0.9,1.33,0.0,0.72,0.0,0.0,0.0,0.48,0.0,0.0,2.23,0.0,0.0,0.0,2.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.53,0.18,1.61,1.25,1.24,1.17,1.02,1.09,1.07,1.06,0.97,0.94,0.93,0.9,0.84,0.8,0.69,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,0.0,2.29,2.11,2.33,2.13,1.91,2.23,2.31,2.2,1.44,1.2,2.04,2.46,2.18,2.12,1.78,0.0,2.0,1.95,0.0,1.82,0.8,1.32,2.34,0.76,0.73,0.0,2.15,1.31,1.17,0.8,0.78,1.44,0.97,1.2,0.0,2.18,0.7,1.58,0.0,1.3,1.1,1.3,1.11,1.26,0.0,1.15,1.03,0.0,1.1,1.07,0.0,0.0,0.65,1.15,0.0,0.93,0.25,0.93,0.0,1.35,1.21,0.0,0.0,0.89,1.33,0.0,0.7,0.0,0.0,0.0,0.48,0.0,0.0,2.22,0.0,0.0,0.0,2.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.53,0.18,1.6,1.26,1.24,1.18,1.01,1.09,1.07,1.05,0.98,0.94,0.93,0.91,0.84,0.81,0.69,0.64,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
11/23/2021,0.0,2.29,2.11,2.33,2.13,1.91,2.23,2.31,2.2,1.44,1.2,2.04,2.46,2.18,2.12,1.78,0.0,2.0,1.95,0.0,1.82,0.8,1.32,2.34,0.76,0.73,0.0,2.15,1.31,1.17,0.8,0.78,1.44,0.97,1.2,0.0,2.18,0.7,1.58,0.0,1.3,1.1,1.3,1.11,1.26,0.0,1.15,1.03,0.0,1.1,1.07,0.0,0.0,0.65,1.15,0.0,0.93,0.25,0.93,0.0,1.35,1.21,0.0,0.0,0.89,1.33,0.0,0.7,0.0,0.0,0.0,0.48,0.0,0.0,2.22,0.0,0.0,0.0,2.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.53,0.18,1.6,1.26,1.24,1.18,1.01,1.09,1.07,1.05,0.98,0.94,0.93,0.91,0.84,0.81,0.69,0.64,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
11/24/2021,0.0,2.3,2.11,2.2,2.2,1.92,2.23,2.3,2.17,1.45,1.21,2.05,2.46,2.17,2.14,1.8,0.0,2.02,1.95,0.0,1.82,0.81,1.3,2.36,0.76,0.73,0.0,2.14,1.31,1.15,0.8,0.79,1.41,0.99,1.2,0.0,2.13,0.7,1.58,0.0,1.3,1.11,1.3,1.12,1.25,0.0,1.16,1.03,0.0,1.12,1.08,0.0,0.0,0.64,1.19,0.0,0.93,0.25,0.92,0.0,1.34,1.19,0.0,0.0,0.89,1.34,0.0,0.7,0.0,0.0,0.0,0.49,0.0,0.0,2.2,0.0,0.0,0.0,2.01,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.52,0.19,1.64,1.26,1.25,1.21,1.03,1.08,1.09,1.03,0.98,0.94,0.92,0.89,0.84,0.81,0.7,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/25/2021,0.0,2.25,2.11,2.25,2.15,1.94,2.24,2.28,2.2,1.46,1.22,2.04,2.47,2.13,2.12,1.81,0.0,2.02,1.98,0.0,1.82,0.82,1.33,2.35,0.77,0.74,0.0,2.13,1.33,1.13,0.81,0.79,1.4,0.98,1.2,0.0,2.14,0.69,1.58,0.0,1.29,1.13,1.31,1.12,1.25,0.0,1.17,1.01,0.0,1.12,1.06,0.0,0.0,0.64,1.19,0.0,0.92,0.25,0.93,0.0,1.35,1.19,0.0,0.0,0.88,1.35,0.0,0.71,0.0,0.0,0.0,0.5,0.0,0.0,2.2,0.0,0.0,0.0,1.98,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.19,1.61,1.23,1.26,1.23,1.01,1.08,1.08,1.04,0.98,0.94,0.92,0.9,0.86,0.82,0.7,0.66,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/26/2021,0.0,2.25,2.11,2.25,2.15,1.94,2.24,2.28,2.2,1.46,1.22,2.04,2.47,2.13,2.12,1.81,0.0,2.02,1.98,0.0,1.82,0.82,1.33,2.35,0.77,0.74,0.0,2.13,1.33,1.13,0.81,0.79,1.4,0.98,1.2,0.0,2.14,0.69,1.58,0.0,1.29,1.13,1.31,1.12,1.25,0.0,1.17,1.01,0.0,1.12,1.06,0.0,0.0,0.64,1.19,0.0,0.92,0.25,0.93,0.0,1.35,1.19,0.0,0.0,0.88,1.35,0.0,0.71,0.0,0.0,0.0,0.5,0.0,0.0,2.2,0.0,0.0,0.0,1.98,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.19,1.61,1.23,1.26,1.23,1.01,1.08,1.08,1.04,0.98,0.94,0.92,0.9,0.86,0.82,0.7,0.66,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/29/2021,0.0,2.25,2.11,2.28,2.18,1.97,2.25,2.29,2.2,1.45,1.21,2.02,2.5,2.12,2.1,1.81,0.0,2.02,1.99,0.0,1.83,0.83,1.31,2.34,0.77,0.73,0.0,2.16,1.33,1.12,0.8,0.79,1.39,0.92,1.17,0.0,2.15,0.69,1.57,0.0,1.29,1.12,1.32,1.12,1.25,0.0,1.18,1.01,0.0,1.1,1.09,0.0,0.0,0.64,1.2,0.0,0.92,0.25,0.93,0.0,1.34,1.17,0.0,0.0,0.87,1.34,0.0,0.74,0.0,0.0,0.0,0.49,0.0,0.0,2.19,0.0,0.0,0.0,1.98,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.18,1.58,1.28,1.25,1.23,1.04,1.12,1.08,1.01,0.98,0.94,0.91,0.89,0.85,0.81,0.71,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,0.0,2.27,2.12,2.28,2.18,1.95,2.26,2.28,2.24,1.45,1.21,2.04,2.47,2.1,2.09,1.8,0.0,2.01,1.99,0.0,1.82,0.84,1.32,2.34,0.79,0.74,0.0,2.16,1.34,1.13,0.8,0.8,1.39,0.92,1.17,0.0,2.14,0.68,1.55,0.0,1.28,1.12,1.31,1.12,1.24,0.0,1.19,1.03,0.0,1.13,1.07,0.0,0.0,0.64,1.19,0.0,0.92,0.25,0.93,0.0,1.33,1.18,0.0,0.0,0.88,1.36,0.0,0.74,0.0,0.0,0.0,0.5,0.0,0.0,2.16,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.19,1.58,1.26,1.31,1.25,1.05,1.1,1.07,1.01,0.98,0.94,0.95,0.88,0.84,0.8,0.71,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
