,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,FIGS,SBAC,LZ,NRG,KEYS,SMAR,PANW,YETI,EVBG,RHI,PSA,TSCO,DHR,CHTR,TTC,TWKS,ABT,RGEN,WST,DFS,K,MCD,LSTR,RJF,AVY,CDW,JKHY,ROK,CL,STLD,A,BLL,CSL,BBWI,SUM
10/08/2021,11.89,11.34,6.22,2.66,2.01,1.79,2.14,1.96,0.89,1.77,0.94,1.41,1.36,1.62,0.98,0.22,1.02,1.15,0.88,0.78,1.18,1.21,1.04,1.63,1.11,1.0,0.53,0.57,0.1,1.03,0.54,0.56,0.15,0.49,1.5,0.69,0.75,1.05,0.84,1.1,0.31,0.41,0.76,0.6,0.51,0.21,0.92,1.76,0.26,0.7,0.6,0.68,1.41,0.42,0.66,0.17,0.21,0.66,0.31,0.49,0.53,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.24,0.1,0.34,0.17,0.0,0.0,0.29,0.35,0.0,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.25,0.03,0.3,0.25,0.4,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.0,2.1,1.54,1.29,0.99,0.49,0.51,0.39,0.55,0.46,0.45,0.17,0.3,0.35,0.19,0.31,0.0,0.18,0.0,0.29,0.23,0.18,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.18,0.01,0.0,0.8,0.13,0.1,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,11.9,11.56,6.22,2.61,2.01,1.76,2.16,1.96,0.89,1.78,0.96,1.41,1.38,1.65,0.98,0.23,1.01,1.14,0.89,0.8,1.19,1.2,1.06,1.64,1.12,0.99,0.53,0.56,0.1,1.03,0.54,0.57,0.14,0.49,1.51,0.69,0.72,0.94,0.81,1.07,0.31,0.42,0.74,0.59,0.48,0.2,0.92,1.78,0.26,0.7,0.59,0.68,1.42,0.43,0.66,0.18,0.21,0.65,0.31,0.5,0.52,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.24,0.1,0.34,0.17,0.0,0.0,0.28,0.36,0.0,0.23,0.0,0.26,0.0,0.0,0.0,0.0,0.25,0.03,0.29,0.25,0.4,0.04,0.35,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.0,2.05,1.54,1.29,1.01,0.49,0.51,0.38,0.56,0.47,0.45,0.17,0.32,0.35,0.19,0.31,0.0,0.19,0.0,0.29,0.22,0.17,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.17,0.01,0.0,0.75,0.13,0.11,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/12/2021,11.87,11.5,6.22,2.54,2.01,1.77,2.16,1.94,0.88,1.79,0.96,1.41,1.4,1.62,0.99,0.23,1.01,1.14,0.97,0.82,1.19,1.21,1.05,1.63,1.11,0.99,0.53,0.54,0.1,1.03,0.55,0.57,0.14,0.49,1.52,0.68,0.72,0.95,0.83,1.09,0.3,0.42,0.74,0.58,0.46,0.21,0.92,1.78,0.26,0.7,0.59,0.67,1.43,0.44,0.66,0.18,0.21,0.64,0.31,0.5,0.52,0.12,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.24,0.1,0.34,0.17,0.0,0.0,0.28,0.35,0.0,0.23,0.0,0.26,0.0,0.0,0.0,0.0,0.25,0.03,0.29,0.25,0.39,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.0,2.07,1.54,1.32,1.01,0.49,0.51,0.38,0.56,0.47,0.45,0.17,0.31,0.35,0.19,0.31,0.0,0.18,0.0,0.29,0.23,0.17,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.18,0.01,0.0,0.78,0.13,0.11,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,11.9,11.56,6.23,2.56,2.01,1.76,2.18,1.93,0.88,1.78,0.95,1.39,1.4,1.62,1.0,0.23,1.0,1.13,1.0,0.83,1.19,1.21,1.05,1.64,1.11,0.99,0.54,0.51,0.1,1.02,0.54,0.57,0.14,0.5,1.52,0.67,0.72,0.94,0.82,1.09,0.3,0.42,0.73,0.58,0.46,0.21,0.92,1.8,0.26,0.69,0.59,0.67,1.44,0.43,0.66,0.19,0.21,0.64,0.32,0.49,0.51,0.11,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.25,0.09,0.34,0.18,0.0,0.0,0.28,0.36,0.0,0.23,0.0,0.26,0.0,0.0,0.0,0.0,0.24,0.03,0.29,0.25,0.39,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.0,2.06,1.55,1.27,1.02,0.49,0.51,0.38,0.57,0.47,0.45,0.17,0.31,0.35,0.18,0.32,0.0,0.18,0.0,0.29,0.22,0.18,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.17,0.01,0.0,0.76,0.13,0.11,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,11.9,11.56,6.23,2.56,2.01,1.76,2.18,1.93,0.88,1.78,0.95,1.39,1.4,1.62,1.0,0.23,1.0,1.13,1.0,0.83,1.19,1.21,1.05,1.64,1.11,0.99,0.54,0.51,0.1,1.02,0.54,0.57,0.14,0.5,1.52,0.67,0.72,0.94,0.82,1.09,0.3,0.42,0.73,0.58,0.46,0.21,0.92,1.8,0.26,0.69,0.59,0.67,1.44,0.43,0.66,0.19,0.21,0.64,0.32,0.49,0.51,0.11,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.25,0.09,0.34,0.18,0.0,0.0,0.28,0.36,0.0,0.23,0.0,0.26,0.0,0.0,0.0,0.0,0.24,0.03,0.29,0.25,0.39,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.0,2.06,1.55,1.27,1.02,0.49,0.51,0.38,0.57,0.47,0.45,0.17,0.31,0.35,0.18,0.32,0.0,0.18,0.0,0.29,0.22,0.18,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.17,0.01,0.0,0.76,0.13,0.11,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,11.9,11.56,6.23,2.56,2.01,1.76,2.18,1.93,0.88,1.78,0.95,1.39,1.4,1.62,1.0,0.23,1.0,1.13,1.0,0.83,1.19,1.21,1.05,1.64,1.11,0.99,0.54,0.51,0.1,1.02,0.54,0.57,0.14,0.5,1.52,0.67,0.72,0.94,0.82,1.09,0.3,0.42,0.73,0.58,0.46,0.21,0.92,1.8,0.26,0.69,0.59,0.67,1.44,0.43,0.66,0.19,0.21,0.64,0.32,0.49,0.51,0.11,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.25,0.09,0.34,0.18,0.0,0.0,0.28,0.36,0.0,0.23,0.0,0.26,0.0,0.0,0.0,0.0,0.24,0.03,0.29,0.25,0.39,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.0,2.06,1.55,1.27,1.02,0.49,0.51,0.38,0.57,0.47,0.45,0.17,0.31,0.35,0.18,0.32,0.0,0.18,0.0,0.29,0.22,0.18,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.17,0.01,0.0,0.76,0.13,0.11,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,11.9,11.56,6.23,2.56,2.01,1.76,2.18,1.93,0.88,1.78,0.95,1.39,1.4,1.62,1.0,0.23,1.0,1.13,1.0,0.83,1.19,1.21,1.05,1.64,1.11,0.99,0.54,0.51,0.1,1.02,0.54,0.57,0.14,0.5,1.52,0.67,0.72,0.94,0.82,1.09,0.3,0.42,0.73,0.58,0.46,0.21,0.92,1.8,0.26,0.69,0.59,0.67,1.44,0.43,0.66,0.19,0.21,0.64,0.32,0.49,0.51,0.11,0.1,0.0,0.0,0.0,0.11,0.07,0.11,0.2,0.11,0.25,0.09,0.34,0.18,0.0,0.0,0.28,0.36,0.0,0.23,0.0,0.26,0.0,0.0,0.0,0.0,0.24,0.03,0.29,0.25,0.39,0.04,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.0,2.06,1.55,1.27,1.02,0.49,0.51,0.38,0.57,0.47,0.45,0.17,0.31,0.35,0.18,0.32,0.0,0.18,0.0,0.29,0.22,0.18,0.0,0.0,0.11,0.0,0.06,0.03,0.0,0.17,0.01,0.0,0.76,0.13,0.11,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/19/2021,11.52,11.61,6.05,2.14,2.02,1.82,2.13,2.0,0.56,1.84,1.41,1.66,1.4,1.53,1.27,0.32,0.84,1.15,1.21,0.98,0.88,1.33,1.16,1.33,0.83,0.92,0.63,0.4,0.21,1.02,0.61,0.6,0.29,0.74,1.42,0.32,0.51,0.96,0.91,0.98,0.23,0.41,0.58,0.54,0.48,0.05,0.93,1.27,0.54,0.77,0.76,0.65,0.86,0.94,0.66,0.25,0.07,0.73,0.27,0.48,0.39,0.2,0.15,0.0,0.0,0.0,0.02,0.0,0.2,0.21,0.37,0.29,0.0,0.23,0.35,0.0,0.09,0.37,0.22,0.0,0.23,0.0,0.31,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.06,0.22,0.16,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,-0.06,0.0,2.12,1.55,1.13,1.34,0.59,0.67,0.3,0.43,0.55,0.33,0.0,0.38,0.22,0.09,0.4,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.48,0.0,0.23,0.06,0.0,0.0,0.07,1.93,0.25,0.17,0.14,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/20/2021,11.54,11.59,6.21,2.1,2.02,1.82,2.13,2.01,0.56,1.84,1.45,1.63,1.4,1.53,1.27,0.32,0.84,1.13,1.17,0.98,0.88,1.33,1.1,1.33,0.82,0.91,0.64,0.41,0.21,1.03,0.61,0.61,0.29,0.74,1.44,0.32,0.51,0.93,0.92,0.98,0.23,0.4,0.58,0.54,0.49,0.05,0.94,1.26,0.54,0.77,0.77,0.64,0.86,0.93,0.66,0.25,0.07,0.76,0.27,0.48,0.39,0.2,0.15,0.0,0.0,0.0,0.02,0.0,0.2,0.21,0.37,0.29,0.0,0.23,0.36,0.0,0.09,0.37,0.22,0.0,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.06,0.22,0.17,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.12,0.0,2.11,1.56,1.14,1.39,0.59,0.68,0.3,0.43,0.55,0.33,0.0,0.37,0.22,0.09,0.4,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.48,0.0,0.23,0.06,0.0,0.0,0.07,1.89,0.25,0.16,0.14,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/21/2021,11.55,11.59,6.22,2.15,1.99,1.81,2.07,1.99,0.57,1.85,1.48,1.69,1.43,1.53,1.26,0.32,0.84,1.13,1.16,0.96,0.88,1.34,1.1,1.34,0.81,0.91,0.63,0.41,0.2,1.04,0.61,0.61,0.29,0.75,1.44,0.31,0.51,0.95,0.93,0.98,0.23,0.41,0.58,0.53,0.49,0.05,0.93,1.26,0.53,0.77,0.78,0.64,0.86,0.93,0.66,0.25,0.07,0.72,0.27,0.48,0.39,0.2,0.15,0.0,0.0,0.0,0.02,0.0,0.2,0.21,0.36,0.28,0.0,0.23,0.34,0.0,0.09,0.36,0.22,0.0,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.06,0.22,0.17,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.12,0.0,2.08,1.6,1.16,1.4,0.6,0.68,0.29,0.43,0.55,0.32,0.0,0.37,0.22,0.09,0.39,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.48,0.0,0.23,0.06,0.0,0.0,0.07,1.85,0.24,0.16,0.14,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,11.66,11.56,6.18,2.17,1.98,1.83,2.06,2.02,0.57,1.84,1.46,1.66,1.45,1.51,1.27,0.32,0.84,1.13,1.15,0.96,0.88,1.37,1.11,1.35,0.81,0.92,0.63,0.41,0.2,1.05,0.61,0.61,0.29,0.73,1.45,0.31,0.52,0.94,0.92,0.96,0.23,0.41,0.58,0.53,0.5,0.05,0.93,1.26,0.54,0.77,0.79,0.64,0.86,0.92,0.67,0.25,0.07,0.73,0.27,0.47,0.39,0.2,0.15,0.0,0.0,0.0,0.02,0.0,0.2,0.21,0.35,0.29,0.0,0.23,0.34,0.0,0.09,0.37,0.21,0.0,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.06,0.22,0.17,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.12,0.0,2.0,1.58,1.13,1.38,0.61,0.69,0.3,0.42,0.54,0.33,0.0,0.37,0.22,0.1,0.39,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.47,0.0,0.23,0.06,0.0,0.0,0.07,1.89,0.25,0.17,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,11.6,11.54,6.1,2.16,2.02,1.83,2.06,2.0,0.56,1.86,1.49,1.66,1.44,1.52,1.25,0.32,0.82,1.17,1.11,0.97,0.86,1.36,1.1,1.36,0.8,0.94,0.64,0.41,0.2,1.04,0.61,0.61,0.29,0.75,1.46,0.33,0.5,0.95,0.93,0.96,0.23,0.43,0.6,0.54,0.51,0.06,0.93,1.24,0.55,0.76,0.79,0.64,0.85,0.93,0.67,0.26,0.07,0.72,0.26,0.47,0.39,0.17,0.16,0.0,0.0,0.0,0.02,0.0,0.19,0.21,0.35,0.3,0.0,0.23,0.34,0.0,0.09,0.37,0.2,0.0,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.05,0.22,0.17,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.12,0.0,2.01,1.58,1.18,1.36,0.57,0.72,0.3,0.43,0.56,0.33,0.0,0.36,0.22,0.1,0.37,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.51,0.0,0.23,0.06,0.0,0.0,0.07,1.9,0.25,0.17,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,11.58,11.52,5.95,2.05,2.02,1.87,2.08,1.99,0.54,1.87,1.53,1.66,1.45,1.55,1.27,0.31,0.82,1.18,1.1,1.03,0.87,1.37,1.1,1.38,0.8,0.96,0.66,0.41,0.2,1.04,0.61,0.62,0.29,0.76,1.47,0.33,0.49,0.91,0.94,0.98,0.24,0.44,0.58,0.54,0.5,0.06,0.95,1.2,0.54,0.77,0.81,0.66,0.82,0.87,0.66,0.26,0.07,0.72,0.27,0.47,0.39,0.17,0.15,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.36,0.3,0.0,0.23,0.35,0.0,0.09,0.38,0.19,0.0,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.05,0.23,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.12,0.12,0.0,2.0,1.59,1.18,1.38,0.57,0.72,0.3,0.44,0.59,0.33,0.0,0.37,0.22,0.1,0.37,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.49,0.0,0.23,0.06,0.0,0.0,0.07,1.88,0.25,0.17,0.14,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/27/2021,11.58,11.52,5.95,2.05,2.02,1.87,2.08,1.99,0.54,1.87,1.53,1.66,1.45,1.55,1.27,0.31,0.82,1.18,1.1,1.03,0.87,1.37,1.1,1.38,0.8,0.96,0.66,0.41,0.2,1.04,0.61,0.62,0.29,0.76,1.47,0.33,0.49,0.91,0.94,0.98,0.24,0.44,0.58,0.54,0.5,0.06,0.95,1.2,0.54,0.77,0.81,0.66,0.82,0.87,0.66,0.26,0.07,0.72,0.27,0.47,0.39,0.17,0.15,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.36,0.3,0.0,0.23,0.35,0.0,0.09,0.38,0.19,0.0,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.05,0.23,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.12,0.12,0.0,2.0,1.59,1.18,1.38,0.57,0.72,0.3,0.44,0.59,0.33,0.0,0.37,0.22,0.1,0.37,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.49,0.0,0.23,0.06,0.0,0.0,0.07,1.88,0.25,0.17,0.14,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/28/2021,11.52,11.43,5.89,2.07,2.03,1.87,2.05,1.99,0.55,1.89,1.71,1.63,1.43,1.56,1.27,0.32,0.83,1.18,1.08,1.02,0.86,1.37,1.09,1.4,0.8,0.96,0.65,0.4,0.2,1.05,0.61,0.63,0.29,0.77,1.49,0.33,0.48,0.97,0.91,0.97,0.24,0.44,0.56,0.53,0.49,0.06,0.95,1.2,0.54,0.77,0.82,0.66,0.82,0.85,0.67,0.26,0.07,0.72,0.27,0.47,0.39,0.18,0.15,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.35,0.3,0.0,0.24,0.34,0.0,0.09,0.38,0.2,0.0,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.12,0.11,0.0,2.04,1.61,1.19,1.38,0.56,0.72,0.3,0.44,0.6,0.33,0.0,0.36,0.22,0.1,0.37,0.09,0.03,0.0,0.04,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.49,0.0,0.23,0.06,0.0,0.0,0.07,1.88,0.26,0.17,0.14,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,11.58,11.51,5.99,1.99,2.0,1.85,2.07,1.99,0.55,2.02,1.7,1.67,1.39,1.54,1.29,0.32,0.82,1.22,1.07,1.0,0.9,1.36,1.09,1.39,0.81,0.95,0.7,0.39,0.2,1.05,0.6,0.62,0.29,0.77,1.48,0.31,0.48,0.96,0.9,0.97,0.23,0.44,0.55,0.52,0.49,0.06,0.95,1.21,0.55,0.77,0.83,0.66,0.83,0.86,0.65,0.26,0.07,0.72,0.27,0.47,0.38,0.17,0.15,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.35,0.3,0.0,0.24,0.34,0.0,0.09,0.38,0.18,0.0,0.23,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.12,0.12,0.0,1.95,1.6,1.17,1.39,0.56,0.71,0.3,0.44,0.6,0.32,0.0,0.37,0.22,0.09,0.36,0.09,0.03,0.0,0.04,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.48,0.0,0.23,0.06,0.0,0.0,0.07,1.8,0.26,0.17,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
11/01/2021,11.71,11.91,6.05,1.98,1.93,1.86,2.05,1.99,0.55,2.02,1.78,1.62,1.4,1.5,1.3,0.34,0.78,1.18,1.07,0.91,0.9,1.34,1.11,1.39,0.79,0.93,0.68,0.38,0.2,1.1,0.71,0.62,0.26,0.76,1.47,0.3,0.51,0.96,0.9,0.97,0.22,0.44,0.57,0.53,0.49,0.06,0.94,1.26,0.52,0.76,0.83,0.65,0.86,0.86,0.62,0.25,0.07,0.72,0.26,0.46,0.38,0.17,0.14,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.35,0.3,0.0,0.23,0.33,0.0,0.09,0.38,0.18,0.0,0.22,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.12,0.0,1.88,1.58,1.17,1.36,0.53,0.71,0.3,0.43,0.61,0.31,0.0,0.36,0.22,0.09,0.35,0.09,0.03,0.0,0.04,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.45,0.0,0.23,0.06,0.0,0.0,0.07,1.66,0.26,0.17,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/02/2021,11.41,12.08,5.88,2.0,2.07,1.87,2.13,1.97,0.54,2.05,1.83,1.61,1.43,1.64,1.3,0.34,0.78,1.2,1.07,0.96,0.9,1.36,1.13,1.38,0.79,0.93,0.67,0.38,0.2,1.1,0.71,0.62,0.26,0.76,1.46,0.3,0.5,0.94,0.9,0.96,0.22,0.44,0.56,0.47,0.53,0.05,0.94,1.26,0.53,0.77,0.83,0.65,0.86,0.85,0.61,0.25,0.07,0.74,0.26,0.45,0.38,0.16,0.13,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.35,0.29,0.0,0.23,0.32,0.0,0.1,0.38,0.18,0.0,0.22,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.13,0.12,0.0,1.79,1.58,1.2,1.35,0.52,0.7,0.31,0.44,0.61,0.3,0.0,0.35,0.22,0.1,0.35,0.09,0.03,0.0,0.04,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.44,0.0,0.23,0.06,0.0,0.0,0.07,1.67,0.25,0.17,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
