,ITRN,KRNT,PERI,ONE,DANE,ECP,CEL,MLTM,ALLT,RDWR,INMD,FVRR,PLSN,DRIO,NICE,CAMT,AUDC,NVMI,MTRX,BATM,WIX,SEDG,GILT,CRNT,HLAN,MGIC,BEZQ,NNDM,ITMR,CHKP,TARO,PTNR,RDHL,PYPD,TSEM,CYBR,ARD,KMDA,SILC,BSEN,RADA,FROG,EMCO,ESLT,FTAL,NNOX,TEVA,URGN,ROBO,SPNS,ENLV,INCR,GMDA,AUGN,SSYS,CGEN,EVGN,PSTI,DREYFUS GOVT CASH MAN INS,INVZ,MDWD,PPBT,VBLT,CLGN UQ,PRTC,NYAX,AQUA,BLRX,ICCM,CMMB,TUFN,SMWB,CHEK,MNDY,BBYL,CGNT,WKME,CLGN,PLTK,PNRG,ENTX,ABRA,NSY.,ISRAELI SHEKEL,n/a,URGN UQ,INVZ UR,RSKD,REE,IS,TBLA,CLBT,GNCL,ARBE,SUM
01/31/2022,1.54,1.53,1.54,1.59,1.69,1.66,1.7,1.66,1.46,1.59,1.55,1.43,1.63,0.0,0.0,1.44,1.56,1.5,1.67,0.0,1.48,1.53,1.58,1.48,1.73,1.69,1.56,1.63,0.0,1.61,1.67,1.77,1.02,0.44,1.45,1.53,0.0,1.61,1.6,0.0,1.55,1.62,0.0,1.58,1.67,1.38,1.57,1.51,0.0,1.62,1.45,0.0,1.57,1.36,1.53,1.47,0.0,0.0,0.0,1.49,0.44,0.24,0.26,0.0,1.66,1.4,0.0,0.11,0.0,0.34,1.54,1.28,0.12,1.49,0.0,1.43,1.54,1.32,1.33,0.0,0.37,0.0,1.58,0.0,0.0,0.0,0.0,1.5,1.46,1.57,1.5,1.4,1.29,1.31,99.97
02/01/2022,1.53,1.54,1.57,1.56,1.66,1.63,1.67,1.63,1.46,1.58,1.65,1.46,1.6,0.0,0.0,1.44,1.53,1.48,1.64,0.0,1.48,1.52,1.61,1.47,1.7,1.66,1.53,1.67,0.0,1.6,1.67,1.73,1.08,0.41,1.48,1.52,0.0,1.58,1.55,0.0,1.55,1.64,0.0,1.55,1.64,1.48,1.57,1.52,0.0,1.65,1.48,0.0,1.56,1.34,1.57,1.47,0.0,0.0,0.0,1.61,0.39,0.2,0.23,0.0,1.63,1.37,0.0,0.1,0.0,0.32,1.54,1.34,0.05,1.49,0.0,1.41,1.62,1.31,1.37,0.0,0.33,0.0,1.6,0.0,0.0,0.0,0.0,1.56,1.45,1.65,1.49,1.38,1.27,1.37,99.99
02/02/2022,1.53,1.54,1.57,1.56,1.66,1.63,1.67,1.63,1.46,1.58,1.65,1.46,1.6,0.0,0.0,1.44,1.53,1.48,1.64,0.0,1.48,1.52,1.61,1.47,1.7,1.66,1.53,1.67,0.0,1.6,1.67,1.73,1.08,0.41,1.48,1.52,0.0,1.58,1.55,0.0,1.55,1.64,0.0,1.55,1.64,1.48,1.57,1.52,0.0,1.65,1.48,0.0,1.56,1.34,1.57,1.47,0.0,0.0,0.0,1.61,0.39,0.2,0.23,0.0,1.63,1.37,0.0,0.1,0.0,0.32,1.54,1.34,0.05,1.49,0.0,1.41,1.62,1.31,1.37,0.0,0.33,0.0,1.6,0.0,0.0,0.0,0.0,1.56,1.45,1.65,1.49,1.38,1.27,1.37,99.99
02/03/2022,1.51,1.62,1.68,1.54,1.6,1.55,1.62,1.54,1.51,1.58,1.71,1.64,1.55,0.0,0.0,1.52,1.54,1.53,1.59,0.0,1.56,1.63,1.56,1.54,1.65,1.59,1.53,1.74,0.0,1.56,1.56,1.71,1.13,0.37,1.48,1.55,0.0,1.52,1.57,0.0,1.52,1.7,0.0,1.5,1.68,1.56,1.52,1.54,0.0,1.63,1.47,0.0,1.7,1.25,1.63,1.49,0.0,0.0,0.0,1.66,0.34,0.15,0.21,0.0,1.47,1.26,0.0,0.0,0.0,0.28,1.55,1.38,0.0,1.58,0.0,1.39,1.67,1.35,1.41,0.0,0.31,0.0,1.61,0.0,0.0,0.0,0.0,1.61,1.44,1.61,1.54,1.47,1.2,1.21,99.97
02/04/2022,1.5,1.66,1.74,1.55,1.57,1.55,1.61,1.53,1.5,1.59,1.75,1.69,1.52,0.0,0.0,1.44,1.55,1.48,1.55,0.0,1.53,1.63,1.54,1.53,1.67,1.56,1.54,1.77,0.0,1.53,1.56,1.74,1.12,0.35,1.45,1.55,0.0,1.5,1.54,0.0,1.5,1.7,0.0,1.46,1.7,1.57,1.54,1.53,0.0,1.61,1.5,0.0,1.83,1.23,1.62,1.47,0.0,0.0,0.0,1.7,0.31,0.11,0.19,0.0,1.49,1.26,0.0,0.0,0.0,0.27,1.52,1.34,0.0,1.61,0.0,1.42,1.74,1.39,1.41,0.0,0.25,0.0,1.59,0.0,0.0,0.0,0.0,1.66,1.44,1.59,1.61,1.51,1.25,1.17,99.98
02/07/2022,1.54,1.56,1.65,1.64,1.67,1.56,1.62,1.56,1.41,1.65,1.73,1.59,1.57,0.0,0.0,1.44,1.49,1.5,1.64,0.0,1.36,1.65,1.67,1.56,1.66,1.67,1.61,1.78,0.0,1.7,1.59,1.66,1.12,0.3,1.51,1.55,0.0,1.6,1.59,0.0,1.55,1.63,0.0,1.59,1.84,1.46,1.61,1.48,0.0,1.67,1.42,0.0,1.81,1.36,1.64,1.37,0.0,0.0,0.0,1.75,0.23,0.08,0.09,0.0,1.56,1.32,0.0,0.0,0.0,0.21,1.57,1.29,0.0,1.43,0.0,1.32,1.66,1.36,1.35,0.0,0.21,0.0,1.63,0.0,0.0,0.0,0.0,1.57,1.35,1.57,1.62,1.44,1.35,1.17,99.96
02/08/2022,1.54,1.56,1.65,1.64,1.67,1.56,1.62,1.56,1.41,1.65,1.73,1.59,1.57,0.0,0.0,1.44,1.49,1.5,1.64,0.0,1.36,1.65,1.67,1.56,1.66,1.67,1.61,1.78,0.0,1.7,1.59,1.66,1.12,0.3,1.51,1.55,0.0,1.6,1.59,0.0,1.55,1.63,0.0,1.59,1.84,1.46,1.61,1.48,0.0,1.67,1.42,0.0,1.81,1.36,1.64,1.37,0.0,0.0,0.0,1.75,0.23,0.08,0.09,0.0,1.56,1.32,0.0,0.0,0.0,0.21,1.57,1.29,0.0,1.43,0.0,1.32,1.66,1.36,1.35,0.0,0.21,0.0,1.63,0.0,0.0,0.0,0.0,1.57,1.35,1.57,1.62,1.44,1.35,1.17,99.96
02/09/2022,1.54,1.56,1.65,1.64,1.67,1.56,1.62,1.56,1.41,1.65,1.73,1.59,1.57,0.0,0.0,1.44,1.49,1.5,1.64,0.0,1.36,1.65,1.67,1.56,1.66,1.67,1.61,1.78,0.0,1.7,1.59,1.66,1.12,0.3,1.51,1.55,0.0,1.6,1.59,0.0,1.55,1.63,0.0,1.59,1.84,1.46,1.61,1.48,0.0,1.67,1.42,0.0,1.81,1.36,1.64,1.37,0.0,0.0,0.0,1.75,0.23,0.08,0.09,0.0,1.56,1.32,0.0,0.0,0.0,0.21,1.57,1.29,0.0,1.43,0.0,1.32,1.66,1.36,1.35,0.0,0.21,0.0,1.63,0.0,0.0,0.0,0.0,1.57,1.35,1.57,1.62,1.44,1.35,1.17,99.96
02/10/2022,1.54,1.58,1.8,1.61,1.65,1.59,1.58,1.55,1.39,1.64,1.79,1.6,1.57,0.0,0.0,1.51,1.45,1.54,1.57,0.0,1.46,1.7,1.61,1.44,1.61,1.64,1.53,1.82,0.0,1.67,1.51,1.69,1.06,0.25,1.53,1.59,0.0,1.56,1.57,0.0,1.61,1.7,0.0,1.57,1.75,1.55,1.57,1.57,0.0,1.66,1.44,0.0,1.71,1.15,1.69,1.37,0.0,0.0,0.0,1.72,0.19,0.02,0.02,0.0,1.58,1.34,0.0,0.0,0.0,0.14,1.57,1.33,0.0,1.52,0.0,1.35,1.72,1.37,1.33,0.0,0.18,0.0,1.64,0.0,0.0,0.0,0.0,1.68,1.29,1.63,1.79,1.6,1.27,1.2,100.02
02/11/2022,1.55,1.58,1.84,1.58,1.63,1.55,1.49,1.51,1.51,1.63,1.83,1.65,1.55,0.0,1.64,1.55,1.45,1.57,1.53,0.0,1.44,1.74,1.63,1.42,1.6,1.63,1.52,1.88,0.0,1.67,1.51,1.58,1.02,0.24,1.55,1.61,0.0,1.56,1.58,0.0,1.66,1.72,0.0,1.6,1.73,1.6,1.53,1.54,0.0,1.63,1.43,0.0,1.62,1.09,1.73,1.36,0.0,0.0,0.0,1.8,0.18,0.0,0.0,0.0,1.52,1.28,0.0,0.0,0.0,0.13,1.58,1.39,0.0,1.6,0.0,1.34,1.71,1.37,1.43,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.29,1.67,1.79,1.64,1.24,1.12,100.04
02/14/2022,1.47,1.58,1.94,1.59,1.61,1.57,1.54,1.52,1.59,1.45,1.78,1.6,1.56,0.0,0.0,1.55,1.47,1.55,1.58,0.0,1.46,1.83,1.68,1.35,1.6,1.67,1.51,1.81,0.0,1.59,1.55,1.57,1.32,0.0,1.53,1.78,0.0,1.55,1.55,0.0,1.69,1.64,0.0,1.6,1.71,1.53,1.6,1.51,0.0,1.58,1.41,0.0,1.96,1.07,1.79,1.33,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.48,1.23,0.0,0.0,0.0,0.0,1.71,1.38,0.0,1.63,0.0,1.25,1.59,1.42,1.49,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.7,1.24,1.63,1.89,1.65,1.21,1.32,99.95
02/15/2022,1.47,1.58,1.94,1.59,1.61,1.57,1.54,1.52,1.59,1.45,1.78,1.6,1.56,0.0,0.0,1.55,1.47,1.55,1.58,0.0,1.46,1.83,1.68,1.35,1.6,1.67,1.51,1.81,0.0,1.59,1.55,1.57,1.32,0.0,1.53,1.78,0.0,1.55,1.55,0.0,1.69,1.64,0.0,1.6,1.71,1.53,1.6,1.51,0.0,1.58,1.41,0.0,1.96,1.07,1.79,1.33,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.48,1.23,0.0,0.0,0.0,0.0,1.71,1.38,0.0,1.63,0.0,1.25,1.59,1.42,1.49,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.7,1.24,1.63,1.89,1.65,1.21,1.32,99.95
02/16/2022,1.47,1.58,1.94,1.59,1.61,1.57,1.54,1.52,1.59,1.45,1.78,1.6,1.56,0.0,0.0,1.55,1.47,1.55,1.58,0.0,1.46,1.83,1.68,1.35,1.6,1.67,1.51,1.81,0.0,1.59,1.55,1.57,1.32,0.0,1.53,1.78,0.0,1.55,1.55,0.0,1.69,1.64,0.0,1.6,1.71,1.53,1.6,1.51,0.0,1.58,1.41,0.0,1.96,1.07,1.79,1.33,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.48,1.23,0.0,0.0,0.0,0.0,1.71,1.38,0.0,1.63,0.0,1.25,1.59,1.42,1.49,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.7,1.24,1.63,1.89,1.65,1.21,1.32,99.95
02/17/2022,1.48,1.59,1.9,1.56,1.57,1.58,1.54,1.53,1.55,1.55,1.64,1.58,1.52,0.0,0.0,1.5,1.52,1.52,1.59,0.0,1.4,1.79,1.67,1.37,1.59,1.64,1.51,1.8,0.0,1.68,1.59,1.55,1.31,0.0,1.49,1.81,0.0,1.59,1.54,0.0,1.75,1.63,0.0,1.64,1.72,1.42,1.61,1.45,0.0,1.63,1.36,0.0,1.86,1.02,1.86,1.33,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.51,1.13,0.0,0.0,0.0,0.0,1.56,1.41,0.0,1.7,0.0,1.31,1.54,1.34,1.62,0.0,0.0,0.0,1.63,0.0,0.58,0.0,0.0,1.75,1.21,1.64,1.87,1.7,1.18,1.27,99.99
