,OXY,ENPH,NCLH,CZR,FANG,NVDA,RCL,TSLA,MRO,MGM,DVN,UAL,DXC,BA,CCL,PAYC,MPWR,HAL,APA,PENN,NXPI,HWM,QRVO,SWKS,LB,AMAT,SPG,LRCX,TER,PTC,ALGN,LNC,MCHP,SYF,OKE,KLAC,APTV,LYV,MPC,DFS,HES,EXPE,MAR,PVH,AAL,DAL,TRMB,SLB,ALB,WELL,GPS,TXT,EOG,IVZ,COP,NOV,QCOM,VTR,VLO,KIM,PSX,WYNN,MU,ALK,UNM,CBRE,URI,HST,CDW,FCX,WDC,PXD,BKNG,CFG,WY,COF,FITB,PFG,RF,CMA,SIVB,AIG,AMP,PRU,KEY,LYB,MHK,STT,HBAN,BEN,TFC,LUV,DISH,C,BKR,LEG,ZION,DOW,MOS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,BBWI WI,n/a,SNPS,AAPL,ANSS,CDNS,ADSK,INTU,AVGO,PYPL,AMD,FB,DXCM,TXN,ISRG,ADBE,ETSY,MA,MSFT,ROST,CRM,ADI,TWTR,FTNT,GOOG,IPGP,ZBRA,CTAS,GLW,AMZN,GNRC,NTAP,BBWI,MTCH,TROW,TECH,BLK,GPN,PG4.,A4S.,SUM
11/11/2021,1.24,1.52,0.97,1.39,1.49,1.72,0.97,2.2,1.33,1.16,1.59,0.95,0.76,0.91,0.92,1.01,1.32,1.12,1.49,0.97,1.11,0.86,0.99,1.06,0.0,1.36,1.0,1.16,1.36,0.93,1.0,0.96,1.25,0.77,0.96,1.43,0.85,1.12,0.95,0.72,0.93,1.06,1.05,0.88,0.0,0.0,0.94,0.0,1.07,0.0,0.84,0.84,1.21,0.88,1.05,0.0,1.15,0.0,0.98,0.0,0.86,0.83,0.92,0.77,0.0,0.0,0.98,0.89,0.0,1.05,0.67,0.0,1.06,0.0,0.83,0.0,0.0,0.0,0.96,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.68,0.82,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.09,1.03,1.09,1.09,0.91,1.03,1.07,0.76,1.27,0.85,1.13,0.91,0.93,0.89,1.16,0.85,0.97,0.82,1.03,0.93,0.72,0.97,0.87,0.85,0.86,0.91,0.76,0.84,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/12/2021,1.23,1.51,0.97,1.37,1.46,1.73,0.96,1.95,1.34,1.14,1.59,0.95,0.77,0.91,0.91,1.0,1.34,1.13,1.46,0.98,1.1,0.88,0.98,1.05,0.0,1.4,1.0,1.2,1.39,0.91,1.01,0.95,1.24,0.77,0.97,1.45,0.85,1.12,0.98,0.72,0.94,1.06,1.03,0.89,0.0,0.0,0.94,0.0,1.07,0.0,0.88,0.85,1.22,0.88,1.05,0.0,1.16,0.0,0.99,0.0,0.87,0.83,0.94,0.77,0.0,0.0,0.99,0.9,0.0,1.05,0.68,0.0,1.07,0.0,0.84,0.0,0.0,0.0,0.96,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.67,0.82,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.01,1.12,1.04,1.1,1.11,0.92,1.03,1.07,0.69,1.27,0.84,1.13,0.91,0.93,0.9,1.16,0.84,0.97,0.83,1.03,0.94,0.72,0.97,0.88,0.85,0.87,0.92,0.76,0.87,0.82,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/15/2021,1.19,1.61,0.93,1.37,1.43,1.74,0.92,2.05,1.32,1.11,1.57,0.94,0.79,0.92,0.88,0.98,1.37,1.08,1.46,0.98,1.11,0.86,1.0,1.05,0.0,1.4,1.01,1.2,1.39,0.9,0.98,0.98,1.27,0.79,0.96,1.46,0.85,1.12,0.98,0.74,0.9,1.05,1.0,0.89,0.0,0.0,0.92,0.0,1.07,0.0,0.88,0.87,1.21,0.88,1.02,0.0,1.16,0.0,0.99,0.0,0.87,0.85,0.94,0.76,0.0,0.0,0.98,0.88,0.0,1.12,0.72,0.0,1.03,0.0,0.83,0.0,0.0,0.0,0.96,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.69,0.85,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-0.01,1.11,1.04,1.06,1.1,0.92,1.04,1.09,0.68,1.26,0.84,1.15,0.91,0.91,0.88,1.15,0.88,0.97,0.82,1.02,0.95,0.71,0.96,0.9,0.85,0.87,0.93,0.77,0.85,0.86,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/16/2021,1.18,1.61,0.9,1.42,1.43,1.73,0.89,1.98,1.31,1.1,1.56,0.91,0.77,0.92,0.85,0.98,1.38,1.07,1.45,0.97,1.1,0.85,1.01,1.06,0.0,1.42,1.0,1.21,1.41,0.91,0.98,0.98,1.26,0.79,0.95,1.46,0.85,1.09,0.97,0.74,0.9,1.02,0.99,0.88,0.0,0.0,0.93,0.0,1.08,0.0,0.87,0.86,1.21,0.89,1.01,0.0,1.16,0.0,0.98,0.0,0.86,0.84,0.97,0.74,0.0,0.0,0.97,0.88,0.0,1.12,0.74,0.0,1.01,0.0,0.83,0.0,0.0,0.0,0.95,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.7,0.85,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.01,1.13,1.04,1.07,1.12,0.93,1.07,1.1,0.7,1.27,0.87,1.16,0.91,0.92,0.9,1.23,0.89,0.98,0.82,1.03,0.95,0.71,0.96,0.92,0.86,0.87,0.93,0.78,0.86,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/17/2021,1.18,1.61,0.9,1.42,1.43,1.73,0.89,1.98,1.31,1.1,1.56,0.91,0.77,0.92,0.85,0.98,1.38,1.07,1.45,0.97,1.1,0.85,1.01,1.06,0.0,1.42,1.0,1.21,1.41,0.91,0.98,0.98,1.26,0.79,0.95,1.46,0.85,1.09,0.97,0.74,0.9,1.02,0.99,0.88,0.0,0.0,0.93,0.0,1.08,0.0,0.87,0.86,1.21,0.89,1.01,0.0,1.16,0.0,0.98,0.0,0.86,0.84,0.97,0.74,0.0,0.0,0.97,0.88,0.0,1.12,0.74,0.0,1.01,0.0,0.83,0.0,0.0,0.0,0.95,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.7,0.85,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.01,1.13,1.04,1.07,1.12,0.93,1.07,1.1,0.7,1.27,0.87,1.16,0.91,0.92,0.9,1.23,0.89,0.98,0.82,1.03,0.95,0.71,0.96,0.92,0.86,0.87,0.93,0.78,0.86,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/18/2021,1.18,1.56,0.89,1.38,1.45,1.71,0.9,1.94,1.32,1.12,1.58,0.92,0.76,0.97,0.85,0.97,1.38,1.06,1.46,0.94,1.09,0.88,1.0,1.05,0.0,1.41,1.01,1.23,1.43,0.9,0.97,0.99,1.26,0.79,0.96,1.45,0.86,1.13,0.97,0.74,0.9,1.01,0.98,0.88,0.0,0.0,0.93,0.0,1.06,0.0,0.87,0.86,1.19,0.89,1.02,0.0,1.19,0.0,0.99,0.0,0.88,0.88,0.97,0.74,0.0,0.0,0.98,0.88,0.0,1.11,0.72,0.0,1.0,0.0,0.84,0.0,0.0,0.0,0.96,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.69,0.86,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-0.02,1.12,1.05,1.08,1.12,0.92,1.06,1.1,0.72,1.26,0.88,1.15,0.91,0.91,0.9,1.23,0.89,0.98,0.82,1.03,0.95,0.72,0.95,0.92,0.86,0.87,0.93,0.77,0.87,0.82,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/19/2021,1.17,1.6,0.83,1.38,1.43,1.71,0.88,2.01,1.31,1.11,1.58,0.89,0.74,0.94,0.82,0.97,1.41,1.07,1.45,0.94,1.1,0.84,1.0,1.05,0.0,1.42,0.99,1.23,1.45,0.92,0.98,0.97,1.27,0.78,0.95,1.48,0.87,1.12,0.95,0.73,0.89,1.0,0.97,0.9,0.0,0.0,0.95,0.0,1.06,0.0,0.87,0.85,1.16,0.87,1.01,0.0,1.27,0.0,0.99,0.0,0.85,0.87,0.96,0.71,0.0,0.0,0.97,0.86,0.0,1.07,0.71,0.0,0.98,0.0,0.86,0.0,0.0,0.0,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.85,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-0.01,1.14,1.05,1.09,1.15,0.94,1.09,1.1,0.72,1.31,0.87,1.15,0.9,0.93,0.91,1.29,0.9,0.99,0.81,1.03,0.96,0.7,0.96,0.91,0.87,0.89,0.94,0.77,0.86,0.83,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/24/2021,1.04,1.42,0.96,1.24,1.03,1.19,0.85,1.18,1.01,0.95,0.98,0.85,0.85,0.98,0.95,0.97,1.23,0.85,1.02,1.3,1.27,0.86,1.22,1.13,0.0,1.4,0.99,1.44,1.47,1.02,1.03,1.06,1.35,0.98,0.94,1.33,0.95,0.87,0.88,0.97,0.8,0.86,0.85,1.08,0.0,0.0,1.03,0.83,1.04,0.0,1.17,0.92,0.0,1.11,0.0,0.0,1.22,0.0,0.81,0.9,0.77,0.91,1.29,0.8,0.0,0.0,0.99,0.83,0.91,1.22,1.14,0.0,0.89,0.9,0.0,0.0,0.0,0.94,0.88,0.0,0.96,0.0,0.93,0.0,0.0,0.82,0.91,0.84,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.88,0.0,0.02,0.0,0.0,1.01,0.0,1.04,0.97,1.01,0.99,0.96,1.02,1.01,0.98,1.0,0.91,0.01,1.02,0.0,0.0,1.08,0.85,0.01,0.89,0.0,0.96,0.96,0.9,0.06,0.89,0.89,0.89,0.0,0.07,0.92,0.0,0.0,0.92,0.92,0.89,0.87,0.82,0.0,0.0,100.08
11/25/2021,1.07,1.39,0.96,1.23,1.07,1.16,0.84,1.21,1.04,0.96,1.0,0.86,0.84,0.96,0.95,0.94,1.2,0.87,1.05,1.32,1.28,0.87,1.2,1.11,0.0,1.38,1.0,1.45,1.46,1.01,1.01,1.07,1.35,0.99,0.95,1.29,0.95,0.87,0.9,0.98,0.82,0.85,0.87,1.11,0.0,0.0,1.02,0.84,1.06,0.0,1.17,0.94,0.0,1.13,0.0,0.0,1.2,0.0,0.83,0.91,0.8,0.95,1.3,0.81,0.0,0.0,1.0,0.84,0.92,1.21,1.17,0.0,0.87,0.92,0.0,0.0,0.0,0.96,0.9,0.0,0.98,0.0,0.94,0.0,0.0,0.85,0.94,0.87,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.89,0.0,0.02,0.0,0.0,1.0,0.0,1.02,0.98,1.0,0.98,0.93,0.98,0.99,0.96,0.99,0.9,0.0,1.01,0.0,0.0,1.03,0.8,0.0,0.89,0.0,0.95,0.95,0.87,0.0,0.9,0.91,0.88,0.0,0.0,0.93,0.0,0.0,0.9,0.91,0.87,0.88,0.81,0.0,0.0,100.07
12/02/2021,1.09,1.39,0.86,1.24,1.13,1.23,0.76,1.21,1.07,0.9,1.09,0.8,0.86,0.93,0.86,0.94,1.24,0.88,1.08,1.33,1.32,0.83,1.22,1.12,0.0,1.44,0.97,1.55,1.54,0.98,0.98,1.06,1.41,0.98,0.98,1.33,0.91,0.85,0.92,0.98,0.82,0.83,0.85,1.04,0.0,0.0,1.03,0.84,1.05,0.0,0.88,0.91,0.0,1.1,0.0,0.0,1.24,0.0,0.81,0.9,0.79,0.85,1.36,0.77,0.0,0.0,0.96,0.82,0.93,1.24,1.23,0.0,0.85,0.91,0.0,0.0,0.0,0.96,0.9,0.0,0.97,0.0,0.94,0.0,0.0,0.84,0.92,0.85,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.9,0.0,0.0,0.0,0.0,1.02,-0.01,1.06,0.99,1.02,1.01,0.8,1.05,1.02,0.97,1.07,0.91,0.0,1.04,0.0,0.0,1.06,0.82,0.0,0.91,0.0,0.95,0.93,0.92,0.0,0.91,0.93,0.88,0.0,0.0,0.92,0.0,0.0,0.89,0.92,0.87,0.9,0.8,0.0,0.0,100.03000000000002
12/06/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/07/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/08/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/09/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/10/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/13/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/14/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/15/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/16/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/17/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/20/2021,1.1,1.31,0.84,1.23,1.12,1.21,0.76,1.18,1.08,0.92,1.06,0.8,0.86,0.97,0.87,0.95,1.25,0.89,1.08,1.31,1.34,0.86,1.23,1.11,0.0,1.43,0.94,1.55,1.54,1.01,0.98,1.05,1.44,0.98,0.97,1.33,0.93,0.86,0.97,0.97,0.85,0.83,0.87,0.97,0.0,0.0,1.05,0.85,1.01,0.0,0.83,0.93,0.0,1.1,0.0,0.0,1.22,0.0,0.87,0.91,0.82,0.87,1.34,0.79,0.0,0.0,0.94,0.81,0.94,1.24,1.22,0.0,0.86,0.91,0.0,0.0,0.0,0.97,0.89,0.0,0.98,0.0,0.97,0.0,0.0,0.82,0.93,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.88,0.0,0.02,0.0,0.0,1.03,0.0,1.07,1.04,1.04,1.02,0.81,1.04,1.03,0.99,1.02,0.85,0.0,1.06,0.0,0.0,0.96,0.84,0.0,0.92,0.0,0.96,0.89,0.86,0.0,0.93,0.94,0.9,0.0,0.0,0.9,0.0,0.0,0.87,0.92,0.87,0.91,0.83,0.0,0.0,100.05
12/21/2021,1.06,1.07,0.9,1.21,1.1,1.06,0.81,1.03,1.06,0.96,1.01,0.8,0.88,0.93,0.9,0.89,1.1,0.91,1.02,1.27,1.34,0.91,1.24,1.14,0.0,1.45,0.95,1.59,1.62,1.11,0.97,1.06,1.46,1.01,0.94,1.31,0.91,0.86,0.97,1.02,0.8,0.83,0.88,0.96,0.0,0.0,1.06,0.85,0.91,0.0,0.87,0.97,0.0,1.11,0.0,0.0,1.24,0.0,0.85,0.91,0.84,0.88,1.37,0.81,0.0,0.0,0.93,0.82,0.94,1.29,1.23,0.0,0.89,0.88,0.0,0.0,0.0,1.01,0.85,0.0,0.91,0.0,0.98,0.0,0.0,0.86,0.93,0.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.94,0.0,0.09,0.0,0.0,0.98,-0.01,1.08,1.1,1.06,1.0,0.88,0.97,1.2,1.0,0.95,0.93,0.0,1.03,0.0,0.0,0.87,0.93,0.0,0.91,0.0,0.92,0.91,0.93,0.0,0.96,0.94,0.93,0.0,0.0,0.8,0.0,0.0,0.88,0.89,0.89,0.92,0.89,0.0,0.0,100.05
