,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,B 0 03/10/22,DNA,ACHR,NRDY,RKLB,DMYQ,MOTV,ALCC,SPGS,ACQR,FVIV,TSIB,B 0 03/24/22,B 0 03.24.22,ROIV,B 0 04.07.22,WE,LCA,CBAH,SEAT,MIR,AUR,KIND,B 0 05.05.22,EMBK,BKKT,B 0 05.19.22,PNTM,HERA,KAHC,EOCW,MSDA,GRAB,AMPS,SLDP,PL,B 0 06.09.22,WIB 0 03.24.22,GTPB,LOCC,WPCA,GTPA,EQRX,B 0 06.23.22,VORB,B 0 07.14.22,SUM
10/19/2021,0.0,1.37,1.29,1.35,1.32,1.25,1.3,0.0,1.28,0.0,0.0,1.26,1.36,1.3,0.0,1.19,1.29,1.34,1.64,1.32,0.0,0.0,1.34,1.11,0.0,0.0,0.0,1.22,1.3,1.16,1.3,0.0,1.37,0.0,1.15,1.46,0.0,1.38,0.0,1.29,0.0,1.41,0.0,0.0,0.0,0.0,1.32,1.56,1.17,0.0,1.55,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.68,0.67,1.2,0.67,0.67,0.0,0.64,0.67,0.66,0.67,0.67,0.67,0.0,0.65,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.75,0.67,0.0,0.0,0.66,0.64,0.67,0.0,0.0,1.34,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.26,0.0,0.66,0.67,0.0,0.67,0.67,0.0,0.0,0.66,0.67,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.21,0.0,0.0,1.28,1.31,0.0,0.0,1.33,1.25,0.0,0.66,0.63,0.65,0.65,0.66,0.67,0.66,0.66,0.66,0.65,0.66,1.06,1.27,1.06,0.0,0.0,0.0,0.0,1.29,0.0,1.16,1.31,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.0,2.09,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/20/2021,0.0,1.4,1.08,1.35,1.37,1.24,1.31,0.0,1.33,0.0,0.0,1.29,1.3,1.28,0.0,1.19,1.27,1.32,1.63,1.31,0.0,0.0,1.35,1.07,0.0,0.0,0.0,1.22,1.33,1.14,1.27,0.0,1.37,0.0,1.11,1.45,0.0,1.4,0.0,1.26,0.0,1.38,0.0,0.0,0.0,0.0,1.31,1.55,1.13,0.0,1.55,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.71,0.67,1.41,0.67,0.67,0.0,0.64,0.67,0.67,0.67,0.67,0.67,0.0,0.65,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.81,0.67,0.0,0.0,0.67,0.64,0.67,0.0,0.0,1.3,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.24,0.0,0.67,0.67,0.0,0.67,0.67,0.0,0.0,0.66,0.67,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.19,0.0,0.0,1.27,1.34,0.0,0.0,1.32,1.17,0.0,0.66,0.64,0.65,0.65,0.66,0.7,0.66,0.67,0.67,0.66,0.67,1.09,1.28,1.06,0.0,0.0,0.0,0.0,1.33,0.0,1.15,1.24,0.67,0.68,0.67,0.67,0.67,0.68,0.68,0.0,2.1,0.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/21/2021,0.0,1.4,1.08,1.35,1.37,1.24,1.31,0.0,1.33,0.0,0.0,1.29,1.3,1.28,0.0,1.19,1.27,1.32,1.63,1.31,0.0,0.0,1.35,1.07,0.0,0.0,0.0,1.22,1.33,1.14,1.27,0.0,1.37,0.0,1.11,1.45,0.0,1.4,0.0,1.26,0.0,1.38,0.0,0.0,0.0,0.0,1.31,1.55,1.13,0.0,1.55,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.71,0.67,1.41,0.67,0.67,0.0,0.64,0.67,0.67,0.67,0.67,0.67,0.0,0.65,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.81,0.67,0.0,0.0,0.67,0.64,0.67,0.0,0.0,1.3,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.24,0.0,0.67,0.67,0.0,0.67,0.67,0.0,0.0,0.66,0.67,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.19,0.0,0.0,1.27,1.34,0.0,0.0,1.32,1.17,0.0,0.66,0.64,0.65,0.65,0.66,0.7,0.66,0.67,0.67,0.66,0.67,1.09,1.28,1.06,0.0,0.0,0.0,0.0,1.33,0.0,1.15,1.24,0.67,0.68,0.67,0.67,0.67,0.68,0.68,0.0,2.1,0.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/22/2021,0.0,1.38,1.07,1.36,1.38,1.24,1.33,0.0,1.33,0.0,0.0,1.28,1.24,1.31,0.0,1.11,1.29,1.36,1.68,1.3,0.0,0.0,1.4,1.08,0.0,0.0,0.0,1.2,1.27,1.12,1.27,0.0,1.35,0.0,1.12,1.38,0.0,1.41,0.0,1.28,0.0,1.42,0.0,0.0,0.0,0.0,1.28,1.67,1.1,0.0,1.55,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.69,0.67,1.37,0.67,0.67,0.0,0.67,0.67,0.67,0.67,0.67,0.67,0.0,0.65,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.83,0.67,0.0,0.0,0.67,0.64,0.67,0.0,0.0,1.28,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.26,0.0,0.67,0.67,0.0,0.67,0.67,0.0,0.0,0.67,0.67,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.16,0.0,0.0,1.26,1.37,0.0,0.0,1.32,1.17,0.0,0.66,0.64,0.65,0.66,0.66,0.7,0.66,0.67,0.67,0.66,0.67,1.07,1.24,1.07,0.0,0.0,0.0,0.0,1.37,0.0,1.16,1.2,0.67,0.68,0.67,0.68,0.68,0.67,0.67,0.0,2.1,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/25/2021,0.0,1.39,1.07,1.42,1.43,1.22,1.32,0.0,1.25,0.0,0.0,1.28,1.24,1.31,0.0,1.18,1.27,1.32,1.61,1.33,0.0,0.0,1.41,1.11,0.0,0.0,0.0,1.19,1.4,1.15,1.29,0.0,1.35,0.0,1.16,1.41,0.0,1.46,0.0,1.27,0.0,1.48,0.0,0.0,0.0,0.0,1.35,1.65,1.16,0.0,1.58,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.65,0.66,1.54,0.66,0.66,0.0,0.66,0.66,0.66,0.66,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.87,0.66,0.0,0.0,0.66,0.64,0.66,0.0,0.0,1.25,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.26,0.0,0.66,0.67,0.0,0.67,0.66,0.0,0.0,0.65,0.66,0.0,0.0,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.2,0.0,0.0,1.37,1.37,0.0,0.0,1.33,1.21,0.0,0.65,0.62,0.64,0.64,0.65,0.7,0.65,0.65,0.66,0.65,0.65,1.04,1.23,1.11,0.0,0.0,0.0,0.0,1.51,0.0,1.09,1.21,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.99,0.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
10/26/2021,0.0,1.45,1.06,1.47,1.39,1.22,1.33,0.0,1.22,0.0,0.0,1.25,1.27,1.29,0.0,1.26,1.26,1.31,1.61,1.36,0.0,0.0,1.39,1.19,0.0,0.0,0.0,1.17,1.32,1.23,1.29,0.0,1.33,0.0,1.15,1.43,0.0,1.48,0.0,1.26,0.0,1.47,0.0,0.0,0.0,0.0,1.42,1.63,1.17,0.0,1.57,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.69,0.66,1.55,0.65,0.66,0.0,0.68,0.66,0.65,0.66,0.66,0.66,0.0,0.64,0.66,0.65,0.65,0.0,0.0,0.0,0.0,0.65,0.66,0.0,0.0,0.0,0.8,0.66,0.0,0.0,0.65,0.64,0.66,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.27,0.0,0.65,0.67,0.0,0.66,0.67,0.0,0.0,0.65,0.66,0.0,0.0,0.66,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.23,0.0,0.0,1.39,1.36,0.0,0.0,1.32,1.15,0.0,0.64,0.63,0.64,0.65,0.65,0.7,0.65,0.65,0.65,0.64,0.65,1.03,1.23,1.11,0.0,0.0,0.0,0.0,1.43,0.0,1.1,1.2,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.97,0.39,0.12,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,0.0,1.45,1.06,1.47,1.39,1.22,1.33,0.0,1.22,0.0,0.0,1.25,1.27,1.29,0.0,1.26,1.26,1.31,1.61,1.36,0.0,0.0,1.39,1.19,0.0,0.0,0.0,1.17,1.32,1.23,1.29,0.0,1.33,0.0,1.15,1.43,0.0,1.48,0.0,1.26,0.0,1.47,0.0,0.0,0.0,0.0,1.42,1.63,1.17,0.0,1.57,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.69,0.66,1.55,0.65,0.66,0.0,0.68,0.66,0.65,0.66,0.66,0.66,0.0,0.64,0.66,0.65,0.65,0.0,0.0,0.0,0.0,0.65,0.66,0.0,0.0,0.0,0.8,0.66,0.0,0.0,0.65,0.64,0.66,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.27,0.0,0.65,0.67,0.0,0.66,0.67,0.0,0.0,0.65,0.66,0.0,0.0,0.66,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.23,0.0,0.0,1.39,1.36,0.0,0.0,1.32,1.15,0.0,0.64,0.63,0.64,0.65,0.65,0.7,0.65,0.65,0.65,0.64,0.65,1.03,1.23,1.11,0.0,0.0,0.0,0.0,1.43,0.0,1.1,1.2,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.97,0.39,0.12,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/28/2021,0.0,1.45,1.06,1.47,1.39,1.22,1.33,0.0,1.22,0.0,0.0,1.25,1.27,1.29,0.0,1.26,1.26,1.31,1.61,1.36,0.0,0.0,1.39,1.19,0.0,0.0,0.0,1.17,1.32,1.23,1.29,0.0,1.33,0.0,1.15,1.43,0.0,1.48,0.0,1.26,0.0,1.47,0.0,0.0,0.0,0.0,1.42,1.63,1.17,0.0,1.57,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.69,0.66,1.55,0.65,0.66,0.0,0.68,0.66,0.65,0.66,0.66,0.66,0.0,0.64,0.66,0.65,0.65,0.0,0.0,0.0,0.0,0.65,0.66,0.0,0.0,0.0,0.8,0.66,0.0,0.0,0.65,0.64,0.66,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.27,0.0,0.65,0.67,0.0,0.66,0.67,0.0,0.0,0.65,0.66,0.0,0.0,0.66,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.23,0.0,0.0,1.39,1.36,0.0,0.74,1.32,1.15,0.0,0.64,0.63,0.64,0.65,0.65,0.7,0.65,0.65,0.65,0.64,0.65,1.03,1.23,1.11,0.0,0.0,0.0,0.0,1.43,0.0,1.1,1.2,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.97,0.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/29/2021,0.0,1.31,1.22,1.43,1.39,1.32,1.33,0.0,0.0,0.0,0.0,1.34,1.31,1.3,0.0,1.18,1.22,1.33,1.33,1.22,0.0,0.0,1.34,1.42,0.0,0.0,0.0,1.19,1.25,1.44,1.27,0.0,1.29,0.0,1.18,1.26,0.0,1.35,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.36,1.35,1.21,0.0,1.43,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.79,0.64,1.5,0.64,0.65,0.0,0.64,0.65,0.64,0.65,0.65,0.65,0.0,0.63,0.65,0.64,0.64,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,1.34,0.65,0.0,0.0,0.65,0.62,0.65,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.3,0.0,0.64,0.68,0.0,0.67,0.67,0.0,0.0,0.64,0.64,0.0,0.0,0.65,0.64,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.0,1.34,1.3,0.0,0.0,1.22,1.34,0.0,0.63,0.61,0.65,0.65,0.64,0.71,0.64,0.64,0.64,0.63,0.64,1.28,1.28,1.3,0.0,0.0,0.0,0.0,1.38,0.0,1.19,1.29,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.0,1.94,1.49,0.12,0.74,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/01/2021,0.0,1.17,1.13,1.43,1.21,1.54,1.37,0.0,0.0,0.0,0.0,1.29,1.25,1.21,0.0,1.17,1.26,1.32,1.34,1.2,0.0,0.0,1.32,1.44,0.0,0.0,0.0,1.24,1.23,1.45,1.26,0.0,1.26,0.0,1.22,1.19,0.0,1.35,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.32,1.27,1.16,0.0,1.4,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.83,0.65,1.66,0.65,0.66,0.0,0.68,0.66,0.65,0.66,0.65,0.65,0.0,0.64,0.66,0.65,0.65,0.0,0.0,0.0,0.0,0.65,0.67,0.0,0.0,0.0,1.45,0.67,0.0,0.0,0.65,0.66,0.66,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.26,0.0,0.65,0.73,0.0,0.68,0.68,0.0,0.0,0.65,0.65,0.0,0.0,0.65,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.21,0.0,0.0,1.37,1.36,0.0,0.0,1.26,1.3,0.0,0.65,0.62,0.67,0.66,0.65,0.7,0.65,0.65,0.65,0.64,0.65,1.2,1.39,1.48,0.0,0.0,0.0,0.0,1.41,0.0,1.13,1.29,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.44,1.67,0.12,0.59,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/02/2021,0.0,1.19,1.12,1.49,1.25,1.3,1.4,0.0,0.0,0.0,0.0,1.41,1.24,1.28,0.0,1.16,1.22,1.41,1.33,1.21,0.0,0.0,1.33,1.47,0.0,0.0,0.0,1.23,1.27,1.54,1.27,0.0,1.34,0.0,1.21,1.24,0.0,1.37,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.32,1.29,1.16,0.0,1.45,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.77,0.64,1.57,0.64,0.64,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.0,0.63,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.64,0.66,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.64,0.66,0.64,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.25,0.0,0.64,0.72,0.0,0.67,0.69,0.0,0.0,0.63,0.64,0.0,0.0,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.23,0.0,0.0,1.38,1.33,0.0,0.0,1.27,1.27,0.0,0.64,0.61,0.68,0.64,0.63,0.69,0.63,0.63,0.64,0.63,0.64,1.12,1.37,1.48,0.0,0.0,0.0,0.0,1.38,0.0,1.19,1.32,0.64,0.65,0.64,0.64,0.65,0.64,0.64,0.0,1.41,1.68,0.12,0.59,0.63,0.64,1.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/03/2021,0.0,1.19,1.12,1.49,1.25,1.3,1.4,0.0,0.0,0.0,0.0,1.41,1.24,1.28,0.0,1.16,1.22,1.41,1.33,1.21,0.0,0.0,1.33,1.47,0.0,0.0,0.0,1.23,1.27,1.54,1.27,0.0,1.34,0.0,1.21,1.24,0.0,1.37,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.32,1.29,1.16,0.0,1.45,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.77,0.64,1.57,0.64,0.64,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.0,0.63,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.64,0.66,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.64,0.66,0.64,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.25,0.0,0.64,0.72,0.0,0.67,0.69,0.0,0.0,0.63,0.64,0.0,0.0,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.23,0.0,0.0,1.38,1.33,0.0,0.0,1.27,1.27,0.0,0.64,0.61,0.68,0.64,0.63,0.69,0.63,0.63,0.64,0.63,0.64,1.12,1.37,1.48,0.0,0.0,0.0,0.0,1.38,0.0,1.19,1.32,0.64,0.65,0.64,0.64,0.65,0.64,0.64,0.0,1.41,1.68,0.12,0.59,0.63,0.64,1.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/04/2021,0.0,1.17,1.13,1.51,1.21,1.33,1.39,0.0,0.0,0.0,0.0,1.49,1.24,1.45,0.0,1.15,1.19,1.42,1.29,1.24,0.0,0.0,1.35,1.41,0.0,0.0,0.0,1.21,1.23,1.52,1.26,0.0,1.37,0.0,1.23,1.21,0.0,1.33,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.3,1.29,1.14,0.0,1.47,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.77,0.64,1.5,0.64,0.64,0.0,0.0,0.64,0.63,0.65,0.64,0.64,0.0,0.62,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.63,0.65,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.64,0.68,0.64,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.21,0.0,0.63,0.71,0.0,0.69,0.68,0.0,0.0,0.63,0.64,0.0,0.0,0.64,0.63,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.44,0.0,0.0,1.35,1.34,0.0,0.0,1.26,1.25,0.0,0.63,0.61,0.75,0.64,0.63,0.73,0.63,0.63,0.64,0.62,0.63,1.16,1.38,1.49,0.0,0.0,0.0,0.0,1.32,0.0,1.21,1.37,0.64,0.64,0.66,0.64,0.64,0.64,0.64,0.0,1.4,1.66,0.11,0.57,0.63,0.64,1.38,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,0.0,1.18,1.15,1.53,1.2,1.33,1.38,0.0,0.0,0.0,0.0,1.53,1.25,1.45,0.0,1.35,1.23,1.51,1.32,1.23,0.0,0.0,1.33,1.48,0.0,0.0,0.0,1.22,1.23,1.49,1.31,0.0,1.42,0.0,1.3,1.25,0.0,1.32,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.26,1.41,1.13,0.0,1.53,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.73,0.62,1.48,0.62,0.62,0.0,0.0,0.62,0.62,0.64,0.62,0.62,0.0,0.61,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.62,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.24,0.0,0.62,0.69,0.0,0.67,0.68,0.0,0.0,0.61,0.62,0.0,0.0,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.55,0.0,0.0,1.34,1.31,0.0,0.0,1.21,1.33,0.0,0.62,0.6,0.77,0.62,0.61,0.74,0.61,0.62,0.62,0.61,0.62,1.35,1.41,1.39,0.0,0.0,0.0,0.0,1.29,0.0,1.18,1.36,0.63,0.62,0.62,0.62,0.63,0.62,0.62,0.0,1.4,1.59,0.11,0.54,0.61,0.64,1.31,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/08/2021,0.0,1.13,1.17,1.48,1.22,1.37,1.36,0.0,0.0,0.0,0.0,1.58,1.25,1.55,0.0,1.47,1.17,1.56,1.11,1.2,0.0,0.0,1.35,1.54,0.0,0.0,0.0,1.21,1.24,1.35,1.32,0.0,1.44,0.0,1.31,1.26,0.0,1.3,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.25,1.44,1.11,0.0,1.49,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.7,0.62,1.57,0.62,0.62,0.0,0.0,0.62,0.62,0.65,0.62,0.62,0.0,0.61,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.62,0.66,0.62,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.13,0.0,0.62,0.68,0.0,0.67,0.66,0.0,0.0,0.61,0.62,0.0,0.0,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.48,0.0,0.0,1.33,1.29,0.0,0.0,1.21,1.35,0.0,0.61,0.62,0.77,0.62,0.61,0.78,0.61,0.62,0.62,0.61,0.62,1.38,1.41,1.54,0.0,0.0,0.0,0.0,1.32,0.0,1.14,1.42,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.0,1.37,1.62,0.11,0.52,0.62,0.62,1.34,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
