,ROKU,SPOT,TWLO,TDOC,SQ,ZG,EXAS,FVRR,MASI,OKTA,MELI,NET,TWST,DDOG,NVDA,VEEV,TTD,Us Dollars,SNPS,ETSY,CRWD,CRSP,EPAM,FTNT,BGNE,TXG,CRM,FB,BILL,GOOGL,SE,ZM,NVTA,SSTK,SKLZ,DKNG,SNAP,Beam Therapeutics Inc,TSLA,PLTR,REGN,ORCL,BEAM,AMZN,SHOP,W,STLD,NFLX,UI,CPRT,n/a,RMD,FRC,CTAS,ABNB,AFRM,CFLT,ZS,BLK,SGEN,SNOW,AAPL,MSFT,ZI,ARES,COF,RKT,CLR,FLT,QCOM,SBUX,TJX,NKE,KDP,SUM
01/10/2022,1.5,2.41,3.23,0.82,1.89,0.0,0.9,0.0,3.18,1.2,0.9,1.47,0.0,0.63,9.13,2.65,0.8,0.0,3.49,2.73,0.73,0.0,4.15,2.98,0.0,0.66,0.0,5.59,0.0,6.69,0.0,1.01,0.0,0.85,0.0,0.0,0.0,0.0,1.03,1.54,4.63,3.91,0.0,0.0,0.28,1.66,0.0,3.56,0.0,3.47,3.57,4.69,3.07,2.48,0.0,0.21,0.5,0.2,1.44,3.34,0.49,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/11/2022,1.42,2.4,3.16,0.84,1.88,0.0,0.93,0.0,3.17,1.19,0.86,1.53,0.0,0.64,8.97,2.58,0.83,0.0,3.4,2.61,0.74,0.0,4.06,3.03,0.0,0.65,0.0,5.67,0.0,6.76,0.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,1.01,1.55,4.75,4.03,0.0,0.0,0.28,1.75,0.0,3.53,0.0,3.4,3.63,4.67,3.14,2.49,0.0,0.21,0.53,0.21,1.46,3.37,0.5,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
01/12/2022,1.42,2.4,3.16,0.84,1.88,0.0,0.93,0.0,3.17,1.19,0.86,1.53,0.0,0.64,8.97,2.58,0.83,0.0,3.4,2.61,0.74,0.0,4.06,3.03,0.0,0.65,0.0,5.67,0.0,6.76,0.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,1.01,1.55,4.75,4.03,0.0,0.0,0.28,1.75,0.0,3.53,0.0,3.4,3.63,4.67,3.14,2.49,0.0,0.21,0.53,0.21,1.46,3.37,0.5,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
01/13/2022,1.49,1.58,2.42,0.87,1.98,0.0,0.94,0.0,3.28,0.87,0.86,1.64,0.0,0.48,9.32,2.76,0.88,0.0,3.5,2.68,0.58,0.0,4.11,2.43,0.0,0.52,0.0,5.79,0.0,7.07,0.0,1.04,0.0,0.87,0.0,0.0,0.0,0.0,1.08,0.99,5.05,4.25,0.0,0.0,0.14,1.77,0.0,2.69,0.0,3.51,3.75,4.83,3.22,2.58,0.0,0.11,0.57,0.23,1.47,3.52,0.53,0.0,0.0,0.17,0.78,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/14/2022,1.38,0.79,2.28,0.84,1.87,0.0,0.92,0.0,3.04,0.62,0.87,1.55,0.0,0.26,8.67,2.53,0.69,0.0,3.31,2.44,0.35,0.0,3.86,2.21,0.0,0.38,0.0,5.41,0.0,6.53,0.0,0.97,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.35,4.67,4.08,0.0,0.0,0.0,1.67,0.0,1.55,0.0,3.26,6.97,4.45,3.0,2.4,0.0,0.0,0.18,0.21,1.37,3.21,0.48,1.46,1.44,0.16,1.49,1.83,0.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/17/2022,1.07,0.65,2.27,0.61,1.85,0.0,0.75,0.0,3.01,0.64,0.91,1.44,0.0,0.26,8.88,2.57,0.66,0.0,3.42,2.39,0.34,0.0,4.0,2.26,0.0,0.35,0.0,5.88,0.0,7.16,0.0,0.96,0.0,0.82,0.0,0.0,0.0,0.0,1.03,0.36,4.92,4.34,0.0,0.22,0.0,1.67,0.0,1.59,0.0,3.5,0.93,5.03,3.14,2.57,0.0,0.0,0.17,0.2,1.44,3.26,0.5,1.75,1.49,0.16,1.56,3.17,0.75,3.12,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/18/2022,0.78,0.66,1.93,0.32,1.88,0.0,0.81,0.0,2.31,0.53,0.47,0.94,0.0,0.28,9.41,2.25,0.52,0.0,3.56,1.6,0.36,0.0,4.2,2.4,0.0,0.32,0.0,6.24,0.0,7.78,0.0,0.69,0.0,0.42,0.0,0.0,0.0,0.0,1.1,0.37,5.14,4.53,0.0,0.48,0.0,1.76,0.0,1.68,0.0,3.61,0.93,5.27,3.14,2.64,0.0,0.0,0.09,0.21,1.47,2.5,0.41,2.09,1.84,0.08,1.64,3.29,0.57,3.38,0.78,0.32,0.0,0.0,0.0,0.0,99.98
01/19/2022,0.78,0.66,1.93,0.32,1.88,0.0,0.81,0.0,2.31,0.53,0.47,0.94,0.0,0.28,9.41,2.25,0.52,0.0,3.56,1.6,0.36,0.0,4.2,2.4,0.0,0.32,0.0,6.24,0.0,7.78,0.0,0.69,0.0,0.42,0.0,0.0,0.0,0.0,1.1,0.37,5.14,4.53,0.0,0.48,0.0,1.76,0.0,1.68,0.0,3.61,0.93,5.27,3.14,2.64,0.0,0.0,0.09,0.21,1.47,2.5,0.41,2.09,1.84,0.08,1.64,3.29,0.57,3.38,0.78,0.32,0.0,0.0,0.0,0.0,99.98
01/20/2022,0.78,0.66,1.93,0.32,1.88,0.0,0.81,0.0,2.31,0.53,0.47,0.94,0.0,0.28,9.41,2.25,0.52,0.0,3.56,1.6,0.36,0.0,4.2,2.4,0.0,0.32,0.0,6.24,0.0,7.78,0.0,0.69,0.0,0.42,0.0,0.0,0.0,0.0,1.1,0.37,5.14,4.53,0.0,0.48,0.0,1.76,0.0,1.68,0.0,3.61,0.93,5.27,3.14,2.64,0.0,0.0,0.09,0.21,1.47,2.5,0.41,2.09,1.84,0.08,1.64,3.29,0.57,3.38,0.78,0.32,0.0,0.0,0.0,0.0,99.98
01/21/2022,0.58,0.61,1.58,0.3,1.77,0.0,0.77,0.0,1.77,0.49,0.22,0.84,0.0,0.25,8.72,1.92,0.4,0.0,3.3,1.13,0.34,0.0,3.77,2.28,0.0,0.25,0.0,5.77,0.0,8.73,0.0,0.51,0.0,0.2,0.0,0.0,0.0,0.0,1.04,0.34,4.92,4.26,0.0,1.87,0.0,1.61,0.0,1.58,0.0,3.39,5.31,4.85,2.13,2.5,0.0,0.0,0.09,0.21,0.69,2.17,0.34,3.4,3.16,0.04,1.56,3.11,0.36,3.25,0.74,0.59,0.0,0.0,0.0,0.0,100.01
01/24/2022,0.63,0.66,1.66,0.32,1.87,0.0,0.82,0.0,1.89,0.54,0.24,0.45,0.0,0.27,5.76,2.11,0.41,0.0,3.52,1.19,0.37,0.0,3.91,2.43,0.0,0.0,0.0,6.2,0.0,9.23,0.0,0.55,0.0,0.21,0.0,0.0,0.0,0.0,1.09,0.03,5.34,4.45,0.0,1.92,0.0,1.06,0.0,1.69,0.0,3.53,8.7,4.32,0.55,2.63,0.0,0.0,0.0,0.22,0.28,2.39,0.35,3.55,3.4,0.04,1.64,2.41,0.39,3.4,0.78,0.59,0.0,0.0,0.0,0.0,99.99
01/25/2022,0.57,0.61,1.57,0.31,1.72,0.0,0.79,0.0,1.85,0.5,0.23,0.43,0.0,0.26,5.54,2.09,0.36,0.0,3.42,1.1,0.34,0.0,3.72,2.29,0.0,0.0,0.0,5.9,0.0,8.97,0.0,0.51,0.0,0.21,0.0,0.0,0.0,0.0,1.02,0.03,5.36,4.4,0.0,1.8,0.0,0.99,0.0,1.32,0.0,3.46,12.15,4.24,0.53,2.6,0.0,0.0,0.0,0.21,0.27,2.28,0.34,3.48,3.31,0.04,1.6,2.33,0.38,3.23,0.75,0.58,0.0,0.0,0.0,0.0,99.99
01/26/2022,0.57,0.61,1.57,0.31,1.72,0.0,0.79,0.0,1.85,0.5,0.23,0.43,0.0,0.26,5.54,2.09,0.36,0.0,3.42,1.1,0.34,0.0,3.72,2.29,0.0,0.0,0.0,5.9,0.0,8.97,0.0,0.51,0.0,0.21,0.0,0.0,0.0,0.0,1.02,0.03,5.36,4.4,0.0,1.8,0.0,0.99,0.0,1.32,0.0,3.46,12.15,4.24,0.53,2.6,0.0,0.0,0.0,0.21,0.27,2.28,0.34,3.48,3.31,0.04,1.6,2.33,0.38,3.23,0.75,0.58,0.0,0.0,0.0,0.0,99.99
01/27/2022,0.44,0.3,1.21,0.32,1.28,0.0,0.8,0.0,1.89,0.51,0.22,0.45,0.0,0.28,5.52,2.14,0.29,0.0,3.46,0.95,0.33,0.0,3.73,2.29,0.0,0.0,0.41,5.98,0.0,8.97,0.0,0.4,0.0,0.22,0.0,0.0,0.0,0.0,0.88,0.03,5.35,4.39,0.0,1.82,0.0,0.81,0.0,0.96,0.0,3.53,12.1,4.28,0.55,2.64,0.0,0.0,0.0,0.21,0.13,2.3,0.35,3.45,3.3,0.04,1.6,2.35,0.38,2.74,0.75,1.02,0.42,0.42,0.41,0.41,100.01
01/28/2022,0.29,0.14,0.95,0.31,0.99,0.0,0.65,0.0,1.87,0.49,0.22,0.42,0.0,0.27,4.56,2.16,0.19,0.0,3.4,0.83,0.16,0.0,3.69,2.24,0.0,0.0,0.41,6.04,0.0,9.03,0.0,0.26,0.0,0.23,0.0,0.0,0.0,0.0,0.5,0.03,5.38,4.48,0.0,1.82,0.0,0.68,0.0,0.77,0.0,3.59,13.21,4.32,0.56,2.7,0.0,0.0,0.0,0.21,0.08,2.31,0.26,3.54,3.34,0.04,1.64,2.5,0.34,3.1,0.78,1.45,0.86,0.43,0.43,0.85,100.0
01/31/2022,0.3,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.92,0.52,0.23,0.0,0.0,0.29,1.91,2.25,0.07,0.0,3.58,0.0,0.18,0.0,3.83,2.37,0.0,0.0,0.43,6.31,0.0,9.78,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.54,0.03,5.75,4.68,0.0,1.93,0.0,0.7,0.0,0.0,0.0,3.7,16.03,4.58,0.58,2.88,0.0,0.0,0.0,0.22,0.08,2.43,0.27,3.77,3.65,0.02,1.74,2.54,0.35,3.28,0.82,1.56,0.9,0.46,0.45,0.89,100.01999999999998
02/01/2022,0.37,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.8,0.57,0.28,0.0,0.0,0.28,2.11,2.2,0.15,0.0,3.39,0.0,0.17,0.0,3.66,2.3,0.0,0.0,0.59,5.88,0.0,9.23,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.21,0.03,5.4,4.31,0.0,1.89,0.0,0.72,0.0,0.0,0.0,3.43,20.6,3.9,0.54,2.65,0.0,0.0,0.0,0.21,0.08,2.28,0.24,3.75,3.45,0.12,1.64,1.14,0.0,2.9,0.77,1.58,0.99,0.6,0.56,0.81,100.0
02/02/2022,0.37,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.8,0.57,0.28,0.0,0.0,0.28,2.11,2.2,0.15,0.0,3.39,0.0,0.17,0.0,3.66,2.3,0.0,0.0,0.59,5.88,0.0,9.23,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.21,0.03,5.4,4.31,0.0,1.89,0.0,0.72,0.0,0.0,0.0,3.43,20.6,3.9,0.54,2.65,0.0,0.0,0.0,0.21,0.08,2.28,0.24,3.75,3.45,0.12,1.64,1.14,0.0,2.9,0.77,1.58,0.99,0.6,0.56,0.81,100.0
02/03/2022,0.37,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.8,0.57,0.28,0.0,0.0,0.28,2.11,2.2,0.15,0.0,3.39,0.0,0.17,0.0,3.66,2.3,0.0,0.0,0.59,5.88,0.0,9.23,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.21,0.03,5.4,4.31,0.0,1.89,0.0,0.72,0.0,0.0,0.0,3.43,20.6,3.9,0.54,2.65,0.0,0.0,0.0,0.21,0.08,2.28,0.24,3.75,3.45,0.12,1.64,1.14,0.0,2.9,0.77,1.58,0.99,0.6,0.56,0.81,100.00000000000001
