,DAL,UAL,LUV,AAL,AC.TO,ALK,SNCY,ALGT,JBLU,SKYW,SAVE,HA,CJT.TO,BKNG,GD,TXT,EXPE,TRIP,BA,ATSG,C6L.SI,WIZZ.L,9202.T,AIR.PA,THYAO.IS,9201.T,EZJ.L,AMS.MC,IAG.L,AOT.BK,SYD.AX,MMYT,ERJ,9706.T,AENA.MC,RYAAY,ADP.PA,QAN.AX,CPA,FHZN.SW,PGSUS.IS,TAVHL.IS,LHA.DE,780.HK,357.HK,753 HK,1055 HK,AZUL,GOL,CLEBI TI,THYAO.E.IS,TAVHL.E.IS,PGSUS.E.IS,CLEBI.E.IS,357 HK,AC CN,CJT CN,WIZZ LN,AIR FP,SIA SP,9202 JP,THYAO TI,AOT TB,9201 JP,AMS SM,EZJ LN,IAG LN,SYD AU,QAN AU,9706 JP,FHZN SW,AENA SM,TAVHL TI,780 HK,PGSUS TI,ADP FP,LHA GR,05501U106,SABR,TCOM,GAPB.MX,VLRS,FRA.DE,EZJN LN,LHAR GR,CLV.,n/a,AF.PA,6191.T,SUM
12/14/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,0.0,0.0,99.48
12/15/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,0.0,0.0,99.48
12/16/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,0.0,0.0,99.48
12/17/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,0.0,0.0,99.48
12/20/2021,9.66,9.78,10.21,9.71,2.87,2.83,2.73,2.95,2.99,2.85,2.8,2.78,1.8,2.06,2.17,2.26,2.45,1.67,2.04,0.0,1.11,0.48,0.95,0.99,0.0,0.97,0.62,1.23,0.49,0.55,1.17,0.54,0.46,0.57,1.11,0.52,0.6,0.51,0.52,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.31,0.39,0.0,1.07,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.6,0.42,0.6,0.0,0.0,1.01,0.54,0.0,0.0,99.48
12/21/2021,10.1,9.89,9.24,9.98,2.86,3.14,2.93,3.02,3.12,2.93,3.01,2.89,1.99,2.06,2.12,2.1,2.01,2.03,1.96,0.0,0.51,0.49,1.03,1.04,0.0,1.0,0.5,1.02,1.01,0.51,0.0,0.0,1.07,0.49,1.07,0.53,0.53,0.5,0.52,0.54,0.0,0.0,1.03,0.45,0.0,0.0,0.0,0.54,0.55,0.0,0.99,0.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.57,0.56,0.53,0.0,0.0,0.87,0.0,0.51,0.5,99.59
12/22/2021,10.1,9.89,9.24,9.98,2.86,3.14,2.93,3.02,3.12,2.93,3.01,2.89,1.99,2.06,2.12,2.1,2.01,2.03,1.96,0.0,0.51,0.49,1.03,1.04,0.0,1.0,0.5,1.02,1.01,0.51,0.0,0.0,1.07,0.49,1.07,0.53,0.53,0.5,0.52,0.54,0.0,0.0,1.03,0.45,0.0,0.0,0.0,0.54,0.55,0.0,0.99,0.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.57,0.56,0.53,0.0,0.0,0.87,0.0,0.51,0.5,99.59
12/23/2021,10.08,9.99,9.2,10.22,2.83,3.1,2.95,3.03,3.07,2.9,2.98,2.86,1.96,2.07,2.09,2.06,2.06,1.96,1.93,0.0,0.5,0.49,1.02,1.02,0.0,0.99,0.5,1.01,1.01,0.51,0.0,0.0,1.01,0.48,1.07,0.53,0.54,0.5,0.53,0.53,0.0,0.0,1.02,0.44,0.0,0.0,0.0,0.52,0.52,0.0,1.2,0.53,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.55,0.56,0.53,0.0,0.0,0.83,0.0,0.51,0.48,99.64
12/24/2021,10.14,10.15,9.08,10.17,2.85,3.11,2.95,3.05,3.1,2.97,2.98,2.92,1.9,2.11,2.03,2.0,2.13,2.01,1.94,0.0,0.49,0.49,0.97,1.02,0.0,0.95,0.5,0.99,1.03,0.48,0.0,0.0,1.11,0.46,1.03,0.52,0.52,0.48,0.53,0.52,0.0,0.0,1.03,0.42,0.0,0.0,0.0,0.53,0.52,0.0,1.08,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.53,0.54,0.51,0.0,0.0,0.86,0.0,0.5,0.47,99.59
12/27/2021,10.2,10.22,9.13,10.07,2.87,3.12,3.09,3.05,3.06,2.98,2.94,2.88,1.89,2.11,2.01,1.99,2.18,2.0,1.92,0.0,0.48,0.48,0.98,1.06,0.0,0.98,0.49,0.98,1.02,0.48,0.0,0.0,1.17,0.45,1.01,0.52,0.51,0.48,0.54,0.5,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.53,0.52,0.0,1.16,0.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.53,0.54,0.5,0.0,0.0,0.85,0.0,0.5,0.46,99.76
12/28/2021,10.2,10.22,9.13,10.07,2.87,3.12,3.09,3.05,3.06,2.98,2.94,2.88,1.89,2.11,2.01,1.99,2.18,2.0,1.92,0.0,0.48,0.48,0.98,1.06,0.0,0.98,0.49,0.98,1.02,0.48,0.0,0.0,1.17,0.45,1.01,0.52,0.51,0.48,0.54,0.5,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.53,0.52,0.0,1.16,0.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.53,0.54,0.5,0.0,0.0,0.85,0.0,0.5,0.46,99.76
12/29/2021,10.2,10.22,9.13,10.07,2.87,3.12,3.09,3.05,3.06,2.98,2.94,2.88,1.89,2.11,2.01,1.99,2.18,2.0,1.92,0.0,0.48,0.48,0.98,1.06,0.0,0.98,0.49,0.98,1.02,0.48,0.0,0.0,1.17,0.45,1.01,0.52,0.51,0.48,0.54,0.5,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.53,0.52,0.0,1.16,0.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.53,0.54,0.5,0.0,0.0,0.85,0.0,0.5,0.46,99.76
12/30/2021,10.16,10.19,9.14,10.05,2.9,3.11,3.02,3.04,3.05,2.96,2.91,2.87,1.9,2.11,2.05,2.03,2.17,2.01,1.92,0.0,0.49,0.47,0.98,1.07,0.0,0.97,0.5,1.0,1.05,0.48,0.0,0.0,1.19,0.44,1.01,0.52,0.5,0.49,0.54,0.51,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.52,0.52,0.0,1.22,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.54,0.55,0.51,0.0,0.0,0.85,0.0,0.5,0.44,99.79
12/31/2021,10.25,10.27,9.19,10.19,2.87,3.1,3.05,3.05,3.05,2.93,2.89,2.85,1.88,2.09,2.04,2.02,2.14,2.0,1.94,0.0,0.49,0.47,0.98,1.07,0.0,0.97,0.5,0.99,1.04,0.48,0.0,0.0,1.18,0.44,1.02,0.51,0.5,0.49,0.54,0.51,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.52,0.51,0.0,1.17,0.46,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.54,0.55,0.51,0.0,0.0,0.83,0.0,0.5,0.45,99.79999999999998
01/03/2022,10.23,10.15,9.41,10.06,2.91,3.09,3.06,3.06,3.0,2.87,2.87,2.79,1.93,2.12,2.06,2.05,2.17,2.05,1.93,0.0,0.49,0.47,0.99,1.07,0.0,0.98,0.5,1.01,1.03,0.5,0.0,0.0,1.22,0.44,1.03,0.51,0.51,0.5,0.54,0.52,0.0,0.0,0.99,0.39,0.0,0.0,0.0,0.5,0.5,0.0,1.05,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.55,0.55,0.5,0.0,0.0,0.89,0.0,0.5,0.42,99.73
01/03/2022,10.26,10.08,9.45,10.02,2.91,3.1,3.05,3.03,3.0,2.87,2.85,2.78,1.94,2.13,2.07,2.05,2.17,2.03,1.92,0.0,0.5,0.47,0.99,1.08,0.0,0.98,0.5,1.02,1.03,0.5,0.0,0.0,1.23,0.44,1.04,0.51,0.52,0.5,0.54,0.52,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.5,0.49,0.0,1.04,0.43,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.55,0.56,0.51,0.0,0.0,0.89,0.0,0.5,0.42,99.72
01/03/2022,10.26,10.08,9.45,10.02,2.91,3.1,3.05,3.03,3.0,2.87,2.85,2.78,1.94,2.13,2.07,2.05,2.17,2.03,1.92,0.0,0.5,0.47,0.99,1.08,0.0,0.98,0.5,1.02,1.03,0.5,0.0,0.0,1.23,0.44,1.04,0.51,0.52,0.5,0.54,0.52,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.5,0.49,0.0,1.04,0.43,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.55,0.56,0.51,0.0,0.0,0.89,0.0,0.5,0.42,99.72
01/04/2022,10.26,10.08,9.45,10.02,2.91,3.1,3.05,3.03,3.0,2.87,2.85,2.78,1.94,2.13,2.07,2.05,2.17,2.03,1.92,0.0,0.5,0.47,0.99,1.08,0.0,0.98,0.5,1.02,1.03,0.5,0.0,0.0,1.23,0.44,1.04,0.51,0.52,0.5,0.54,0.52,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.5,0.49,0.0,1.04,0.43,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.55,0.56,0.51,0.0,0.0,0.89,0.0,0.5,0.42,99.72
01/05/2022,10.26,10.08,9.45,10.02,2.91,3.1,3.05,3.03,3.0,2.87,2.85,2.78,1.94,2.13,2.07,2.05,2.17,2.03,1.92,0.0,0.5,0.47,0.99,1.08,0.0,0.98,0.5,1.02,1.03,0.5,0.0,0.0,1.23,0.44,1.04,0.51,0.52,0.5,0.54,0.52,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.5,0.49,0.0,1.04,0.43,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.55,0.56,0.51,0.0,0.0,0.89,0.0,0.5,0.42,99.72
01/06/2022,10.29,10.2,9.45,10.18,2.81,3.13,3.06,3.01,3.02,2.89,2.85,2.85,1.87,2.12,2.01,1.98,2.16,2.06,1.93,0.0,0.49,0.46,0.96,1.08,0.0,0.95,0.49,1.01,1.0,0.48,0.0,0.0,1.19,0.43,1.03,0.52,0.52,0.48,0.53,0.51,0.0,0.0,1.05,0.39,0.0,0.0,0.0,0.48,0.47,0.0,1.12,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.54,0.54,0.51,0.0,0.0,0.89,0.0,0.51,0.41,99.76
01/07/2022,10.2,10.2,9.43,10.15,2.91,3.16,2.98,3.0,2.97,2.93,2.92,2.84,1.79,2.09,2.02,1.98,2.13,2.06,1.95,0.0,0.48,0.51,0.96,1.08,0.0,0.93,0.53,1.0,1.1,0.49,0.0,0.0,1.17,0.43,1.03,0.52,0.52,0.49,0.54,0.52,0.0,0.0,1.08,0.39,0.0,0.0,0.0,0.47,0.45,0.0,1.12,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.54,0.53,0.52,0.0,0.0,0.89,0.0,0.54,0.4,99.83
01/10/2022,10.24,10.25,9.42,10.07,2.95,3.15,3.02,2.8,3.01,2.9,2.9,2.81,1.79,2.09,2.05,1.99,2.07,2.03,1.96,0.0,0.48,0.52,0.93,1.1,0.0,0.92,0.55,1.05,1.14,0.48,0.0,0.0,1.13,0.4,1.06,0.54,0.54,0.48,0.52,0.52,0.0,0.0,1.1,0.38,0.0,0.0,0.0,0.45,0.43,0.0,1.2,0.45,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.56,0.53,0.52,0.0,0.0,0.89,0.0,0.53,0.34,99.74
01/11/2022,10.37,10.37,9.52,10.23,3.02,3.17,2.99,2.75,3.03,2.87,2.93,2.85,1.75,2.05,2.01,1.98,2.05,2.0,1.95,0.0,0.47,0.51,0.93,1.07,0.0,0.91,0.54,1.01,1.11,0.47,0.0,0.0,1.12,0.4,1.03,0.55,0.52,0.48,0.52,0.51,0.0,0.0,1.09,0.38,0.0,0.0,0.0,0.46,0.44,0.0,1.18,0.45,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.54,0.55,0.51,0.0,0.0,0.86,0.0,0.52,0.32,99.77999999999996
01/12/2022,10.37,10.37,9.52,10.23,3.02,3.17,2.99,2.75,3.03,2.87,2.93,2.85,1.75,2.05,2.01,1.98,2.05,2.0,1.95,0.0,0.47,0.51,0.93,1.07,0.0,0.91,0.54,1.01,1.11,0.47,0.0,0.0,1.12,0.4,1.03,0.55,0.52,0.48,0.52,0.51,0.0,0.0,1.09,0.38,0.0,0.0,0.0,0.46,0.44,0.0,1.18,0.45,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.54,0.55,0.51,0.0,0.0,0.86,0.32,0.52,0.0,99.77999999999996
01/13/2022,10.27,10.33,9.61,10.09,2.97,3.16,2.93,2.79,2.97,2.89,2.85,2.8,1.75,2.07,2.02,1.96,2.09,2.04,1.92,0.0,0.48,0.53,0.94,1.08,0.0,0.92,0.55,1.02,1.14,0.48,0.0,0.0,1.11,0.4,1.05,0.56,0.54,0.49,0.52,0.52,0.0,0.0,1.13,0.39,0.0,0.0,0.0,0.46,0.43,0.0,1.28,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.54,0.56,0.52,0.0,0.0,0.81,0.0,0.53,0.33,99.79
01/14/2022,10.28,10.26,9.6,10.07,3.01,3.17,3.0,2.82,2.99,2.88,2.82,2.83,1.81,2.08,2.0,1.93,2.08,2.06,1.96,0.0,0.48,0.51,0.94,1.08,0.0,0.93,0.55,1.02,1.13,0.47,0.0,0.0,1.1,0.42,1.04,0.56,0.53,0.49,0.53,0.52,0.0,0.0,1.11,0.38,0.0,0.0,0.0,0.48,0.45,0.0,1.27,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.53,0.56,0.51,0.0,0.0,0.82,0.0,0.53,0.32,99.84999999999998
01/18/2022,10.04,10.22,9.6,9.79,3.01,3.15,2.93,2.86,3.0,2.89,2.9,2.9,1.92,2.06,2.01,1.93,2.1,2.04,2.04,0.0,0.48,0.51,0.93,1.07,0.0,0.91,0.55,1.02,1.15,0.47,0.0,0.0,1.04,0.41,1.06,0.56,0.55,0.47,0.55,0.54,0.0,0.0,1.11,0.38,0.0,0.0,0.0,0.52,0.48,0.0,1.36,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.54,0.58,0.53,0.0,0.0,0.81,0.0,0.51,0.31,99.8
01/19/2022,10.04,10.22,9.6,9.79,3.01,3.15,2.93,2.86,3.0,2.89,2.9,2.9,1.92,2.06,2.01,1.93,2.1,2.04,2.04,0.0,0.48,0.51,0.93,1.07,0.0,0.91,0.55,1.02,1.15,0.47,0.0,0.0,1.04,0.41,1.06,0.56,0.55,0.47,0.55,0.54,0.0,0.0,1.11,0.38,0.0,0.0,0.0,0.52,0.48,0.0,1.36,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.54,0.58,0.53,0.0,0.0,0.81,0.0,0.51,0.31,99.8
01/20/2022,10.04,10.22,9.6,9.79,3.01,3.15,2.93,2.86,3.0,2.89,2.9,2.9,1.92,2.06,2.01,1.93,2.1,2.04,2.04,0.0,0.48,0.51,0.93,1.07,0.0,0.91,0.55,1.02,1.15,0.47,0.0,0.0,1.04,0.41,1.06,0.56,0.55,0.47,0.55,0.54,0.0,0.0,1.11,0.38,0.0,0.0,0.0,0.52,0.48,0.0,1.36,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.54,0.58,0.53,0.0,0.0,0.81,0.0,0.51,0.31,99.8
01/21/2022,10.04,10.16,9.69,9.65,3.09,3.17,2.83,2.85,3.03,2.89,2.92,2.91,2.03,2.04,2.03,1.93,2.06,2.02,2.07,0.0,0.49,0.5,0.96,1.07,0.0,0.93,0.56,1.03,1.16,0.49,0.0,0.0,1.01,0.43,1.06,0.54,0.56,0.48,0.53,0.54,0.0,0.0,1.11,0.4,0.0,0.0,0.0,0.51,0.46,0.0,1.32,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.53,0.58,0.53,0.0,0.0,0.82,0.0,0.52,0.34,99.83
01/24/2022,10.06,9.74,9.65,9.22,3.1,3.16,2.83,2.87,3.01,2.86,2.98,2.89,2.1,2.12,2.05,1.92,2.1,2.05,2.01,0.0,0.5,0.52,0.96,1.09,0.0,0.94,0.58,1.04,1.17,0.51,0.0,0.0,1.05,0.44,1.09,0.57,0.56,0.49,0.54,0.55,0.0,0.0,1.12,0.43,0.0,0.0,0.0,0.56,0.5,0.0,1.43,0.49,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.55,0.55,0.54,0.0,0.0,0.9,0.0,0.51,0.36,99.8
01/25/2022,10.05,9.7,9.68,9.2,3.1,3.13,2.84,2.89,2.97,2.82,2.87,2.83,2.05,2.1,2.08,1.93,2.12,2.07,1.98,0.0,0.52,0.51,1.04,1.1,0.0,1.02,0.58,1.07,1.16,0.53,0.0,0.0,1.05,0.48,1.12,0.57,0.58,0.49,0.53,0.56,0.0,0.0,1.13,0.47,0.0,0.0,0.0,0.58,0.51,0.0,1.42,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.55,0.56,0.55,0.0,0.0,0.94,0.0,0.52,0.4,99.88000000000002
01/26/2022,10.05,9.7,9.68,9.2,3.1,3.13,2.84,2.89,2.97,2.82,2.87,2.83,2.05,2.1,2.08,1.93,2.12,2.07,1.98,0.0,0.52,0.51,1.04,1.1,0.0,1.02,0.58,1.07,1.16,0.53,0.0,0.0,1.05,0.48,1.12,0.57,0.58,0.49,0.53,0.56,0.0,0.0,1.13,0.47,0.0,0.0,0.0,0.58,0.51,0.0,1.42,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.55,0.56,0.55,0.0,0.0,0.94,0.0,0.52,0.4,99.88000000000002
01/27/2022,10.15,9.72,9.87,9.33,3.06,3.12,2.9,2.89,2.99,2.86,2.88,2.84,2.06,2.12,2.1,1.95,2.09,2.02,1.98,0.0,0.52,0.49,1.03,1.04,0.0,1.02,0.55,1.04,1.08,0.52,0.0,0.0,1.06,0.47,1.09,0.57,0.56,0.49,0.53,0.54,0.0,0.0,1.08,0.47,0.0,0.0,0.0,0.56,0.5,0.0,1.35,0.46,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.53,0.54,0.52,0.0,0.0,0.95,0.0,0.51,0.39,99.81
01/28/2022,10.32,9.77,9.82,9.32,3.06,3.16,2.86,2.93,2.97,2.85,2.89,2.84,2.05,2.09,2.08,1.92,2.12,2.01,1.97,0.0,0.51,0.49,1.01,1.05,0.0,0.98,0.55,1.02,1.09,0.52,0.0,0.0,1.07,0.46,1.1,0.54,0.57,0.47,0.53,0.55,0.0,0.0,1.09,0.46,0.0,0.0,0.0,0.57,0.51,0.0,1.35,0.46,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.53,0.55,0.53,0.0,0.0,0.94,0.0,0.5,0.37,99.82
01/31/2022,10.41,9.75,9.77,9.1,3.12,3.24,2.81,2.88,3.06,2.83,2.81,2.52,2.07,2.16,2.15,1.83,2.12,1.93,1.87,0.0,0.51,0.49,0.99,1.11,0.0,0.96,0.59,1.04,1.17,0.54,0.0,0.0,1.05,0.46,1.1,0.57,0.56,0.46,0.54,0.55,0.0,0.0,1.15,0.47,0.0,0.0,0.0,0.6,0.54,0.0,1.49,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.54,0.54,0.53,0.0,0.0,0.91,0.0,0.53,0.37,99.81
