,NUE,TT,ETN,KSU,DE,EMR,NSC,SRE,FAST,PH,UNP,VMC,CSX,ROK,FTV,URI,MLM,TRMB,J,IEX,HWM,GGG,STLD,PWR,RPM,WLK,PNR,CSL,HUBB,RS,ACM,BLDR,CLF,WMS,LECO,WWD,MTZ,AA,TTEK,EME,BLD,MDU,AYI,LPX,RXN,EXP,CR,WCC,X,VMI,ROLL,EXPO,AIMC,ARNC,CMC,USCR,HRI,MTW,HAYN,ATKR,TEX,CALX,MYRG,TRN,TITN,BMI,MRC,IIIN,SPXC,ACA,GVA,MWA,GBX,FRTA,ATI,MTX,DNOW,ROCK,CMCO,MLI,CENX,GRC,AGX,RYI,POWL,HEES,DY,ROAD,PRIM,STRL,CSWI,ASTE,NWPX,WNC,TPC,MTRX,WLDN,TISI,CASH,Cash,n/a,ZWS,RBC,RRX,SUM
11/19/2021,3.47,2.93,3.24,2.99,2.76,2.66,2.61,2.4,2.97,2.78,2.7,2.97,2.68,2.97,2.62,2.82,2.69,2.29,1.97,1.83,1.42,1.34,1.41,1.69,1.28,1.33,1.32,1.31,1.16,1.08,1.1,1.44,0.87,0.94,0.89,0.73,0.72,0.91,1.0,0.72,0.94,0.59,0.82,0.74,0.0,0.7,0.63,0.7,0.57,0.55,0.56,0.65,0.4,0.35,0.42,0.0,0.63,0.34,0.42,0.51,0.34,0.48,0.43,0.32,0.36,0.33,0.27,0.37,0.29,0.28,0.29,0.27,0.27,0.27,0.22,0.27,0.29,0.25,0.28,0.37,0.29,0.31,0.23,0.46,0.21,0.34,0.27,0.29,0.2,0.28,0.27,0.25,0.21,0.26,0.2,0.19,0.19,0.03,0.0,0.0,0.27,0.46,0.0,0.47,99.93999999999998
11/22/2021,3.41,2.96,3.25,2.95,2.72,2.63,2.63,2.38,2.98,2.77,2.7,2.98,2.73,3.0,2.65,2.83,2.72,2.29,1.96,1.84,1.41,1.36,1.37,1.69,1.3,1.33,1.33,1.32,1.17,1.04,1.1,1.46,0.88,0.93,0.9,0.75,0.72,0.92,1.02,0.72,0.94,0.59,0.82,0.75,0.0,0.69,0.62,0.7,0.55,0.55,0.56,0.65,0.41,0.35,0.42,0.0,0.62,0.34,0.41,0.5,0.33,0.49,0.42,0.33,0.35,0.33,0.26,0.39,0.29,0.28,0.29,0.27,0.27,0.27,0.21,0.26,0.28,0.25,0.28,0.37,0.29,0.32,0.23,0.45,0.21,0.34,0.27,0.29,0.2,0.29,0.27,0.25,0.21,0.26,0.2,0.18,0.19,0.03,0.0,0.0,0.28,0.47,0.0,0.47,99.97
11/23/2021,3.41,2.96,3.25,2.95,2.72,2.63,2.63,2.38,2.98,2.77,2.7,2.98,2.73,3.0,2.65,2.83,2.72,2.29,1.96,1.84,1.41,1.36,1.37,1.69,1.3,1.33,1.33,1.32,1.17,1.04,1.1,1.46,0.88,0.93,0.9,0.75,0.72,0.92,1.02,0.72,0.94,0.59,0.82,0.75,0.0,0.69,0.62,0.7,0.55,0.55,0.56,0.65,0.41,0.35,0.42,0.0,0.62,0.34,0.41,0.5,0.33,0.49,0.42,0.33,0.35,0.33,0.26,0.39,0.29,0.28,0.29,0.27,0.27,0.27,0.21,0.26,0.28,0.25,0.28,0.37,0.29,0.32,0.23,0.45,0.21,0.34,0.27,0.29,0.2,0.29,0.27,0.25,0.21,0.26,0.2,0.18,0.19,0.03,0.0,0.0,0.28,0.47,0.0,0.47,99.97
11/24/2021,3.53,2.99,3.24,2.95,2.66,2.6,2.62,2.36,2.97,2.78,2.72,2.89,2.77,3.06,2.65,2.8,2.68,2.29,1.97,1.83,1.36,1.34,1.37,1.73,1.28,1.28,1.37,1.31,1.17,1.06,1.11,1.48,0.9,0.95,0.9,0.74,0.77,0.91,1.05,0.73,0.94,0.59,0.81,0.78,0.0,0.7,0.62,0.7,0.55,0.56,0.54,0.66,0.39,0.33,0.43,0.0,0.63,0.32,0.43,0.54,0.33,0.48,0.44,0.33,0.36,0.33,0.26,0.38,0.29,0.28,0.3,0.28,0.26,0.27,0.21,0.25,0.27,0.26,0.27,0.37,0.28,0.32,0.22,0.44,0.21,0.33,0.27,0.28,0.19,0.28,0.26,0.24,0.22,0.25,0.2,0.17,0.19,0.03,0.0,0.0,0.28,0.47,0.0,0.47,99.97
11/25/2021,3.71,2.97,3.21,2.9,2.66,2.61,2.63,2.38,2.95,2.73,2.73,2.9,2.75,3.03,2.62,2.79,2.66,2.23,1.96,1.82,1.35,1.34,1.45,1.71,1.27,1.28,1.33,1.31,1.15,1.07,1.11,1.5,0.92,0.95,0.9,0.74,0.74,0.92,1.04,0.73,0.95,0.59,0.8,0.8,0.0,0.69,0.62,0.7,0.57,0.56,0.53,0.66,0.39,0.34,0.44,0.0,0.64,0.33,0.43,0.56,0.33,0.47,0.44,0.34,0.36,0.33,0.26,0.39,0.29,0.28,0.29,0.28,0.26,0.26,0.21,0.25,0.27,0.26,0.28,0.37,0.28,0.32,0.22,0.46,0.21,0.34,0.27,0.28,0.19,0.28,0.26,0.24,0.22,0.26,0.2,0.17,0.19,0.03,0.0,0.0,0.28,0.46,0.0,0.46,99.96
11/26/2021,3.69,2.95,3.21,2.93,2.65,2.61,2.65,2.38,2.94,2.74,2.76,2.92,2.77,3.01,2.6,2.76,2.68,2.19,1.92,1.82,1.37,1.34,1.45,1.71,1.27,1.3,1.33,1.3,1.15,1.07,1.12,1.53,0.92,0.94,0.89,0.74,0.76,0.93,1.04,0.73,0.95,0.59,0.8,0.78,0.0,0.7,0.62,0.7,0.57,0.56,0.53,0.65,0.4,0.34,0.43,0.0,0.63,0.33,0.42,0.53,0.33,0.46,0.44,0.34,0.39,0.33,0.26,0.39,0.29,0.28,0.29,0.27,0.26,0.26,0.21,0.25,0.28,0.26,0.27,0.37,0.29,0.31,0.22,0.46,0.21,0.35,0.32,0.27,0.19,0.28,0.26,0.24,0.23,0.25,0.2,0.17,0.19,0.03,0.0,0.0,0.28,0.46,0.0,0.46,99.97
11/29/2021,3.59,2.96,3.18,2.92,2.8,2.6,2.64,2.39,2.94,2.72,2.75,2.95,2.76,3.0,2.59,2.76,2.69,2.21,1.98,1.82,1.37,1.34,1.41,1.73,1.25,1.34,1.32,1.3,1.15,1.06,1.13,1.54,0.92,0.92,0.89,0.73,0.76,0.96,1.04,0.72,0.95,0.6,0.8,0.79,0.0,0.71,0.62,0.7,0.56,0.55,0.54,0.64,0.39,0.34,0.41,0.0,0.64,0.33,0.43,0.55,0.33,0.46,0.45,0.34,0.36,0.33,0.26,0.39,0.29,0.28,0.29,0.27,0.27,0.26,0.21,0.25,0.28,0.27,0.27,0.37,0.29,0.31,0.22,0.45,0.21,0.34,0.31,0.26,0.19,0.28,0.26,0.24,0.23,0.25,0.2,0.17,0.19,0.03,0.0,0.0,0.28,0.46,0.0,0.46,100.01
11/30/2021,3.59,2.96,3.18,2.92,2.8,2.6,2.64,2.39,2.94,2.72,2.75,2.95,2.76,3.0,2.59,2.76,2.69,2.21,1.98,1.82,1.37,1.34,1.41,1.73,1.25,1.34,1.32,1.3,1.15,1.06,1.13,1.54,0.92,0.92,0.89,0.73,0.76,0.96,1.04,0.72,0.95,0.6,0.8,0.79,0.0,0.71,0.62,0.7,0.56,0.55,0.54,0.64,0.39,0.34,0.41,0.0,0.64,0.33,0.43,0.55,0.33,0.46,0.45,0.34,0.36,0.33,0.26,0.39,0.29,0.28,0.29,0.27,0.27,0.26,0.21,0.25,0.28,0.27,0.27,0.37,0.29,0.31,0.22,0.45,0.21,0.34,0.31,0.26,0.19,0.28,0.26,0.24,0.23,0.25,0.2,0.17,0.19,0.03,0.0,0.0,0.28,0.46,0.0,0.46,100.01
12/01/2021,3.64,3.03,3.22,2.92,2.82,2.57,2.64,2.39,2.99,2.67,2.76,2.97,2.79,3.04,2.59,2.76,2.72,2.2,2.01,1.84,1.32,1.33,1.41,1.71,1.26,1.33,1.32,1.31,1.16,1.06,1.12,1.54,0.91,0.93,0.89,0.71,0.76,0.94,1.04,0.7,0.96,0.59,0.81,0.79,0.0,0.7,0.6,0.69,0.56,0.55,0.53,0.63,0.38,0.32,0.41,0.0,0.63,0.33,0.42,0.53,0.32,0.46,0.44,0.34,0.36,0.32,0.25,0.39,0.28,0.27,0.29,0.27,0.27,0.27,0.2,0.25,0.26,0.25,0.27,0.36,0.29,0.31,0.22,0.45,0.2,0.34,0.32,0.27,0.19,0.27,0.25,0.24,0.22,0.25,0.2,0.17,0.19,0.03,0.0,0.0,0.3,0.46,0.0,0.46,99.97
12/02/2021,3.58,3.01,3.21,2.93,2.74,2.59,2.63,2.44,3.04,2.66,2.77,3.02,2.8,3.06,2.62,2.72,2.75,2.29,2.01,1.88,1.31,1.34,1.37,1.79,1.28,1.33,1.35,1.31,1.15,1.06,1.13,1.56,0.88,0.95,0.88,0.72,0.76,0.97,1.07,0.71,0.96,0.6,0.8,0.78,0.0,0.71,0.61,0.69,0.54,0.55,0.53,0.64,0.37,0.32,0.4,0.0,0.63,0.32,0.41,0.54,0.32,0.48,0.44,0.34,0.36,0.33,0.25,0.38,0.28,0.27,0.29,0.27,0.27,0.27,0.19,0.24,0.26,0.25,0.26,0.36,0.29,0.31,0.21,0.44,0.2,0.33,0.33,0.27,0.18,0.27,0.25,0.23,0.22,0.24,0.19,0.17,0.19,0.03,0.0,0.0,0.1,0.46,0.0,0.46,100.02
12/06/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/07/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/08/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/09/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/10/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/13/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/14/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/15/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/16/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/17/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/20/2021,3.49,3.02,3.25,2.92,2.8,2.61,2.77,2.44,3.02,2.66,2.82,3.01,2.84,3.13,2.59,2.63,2.77,2.31,1.99,1.85,1.34,1.36,1.35,1.69,1.31,1.26,1.3,1.33,1.18,1.05,1.11,1.61,0.86,0.95,0.87,0.72,0.73,0.89,1.08,0.73,0.98,0.6,0.78,0.83,0.0,0.71,0.62,0.68,0.53,0.56,0.53,0.66,0.37,0.33,0.41,0.0,0.57,0.33,0.41,0.56,0.32,0.48,0.43,0.32,0.36,0.33,0.24,0.37,0.29,0.26,0.28,0.27,0.27,0.28,0.2,0.25,0.25,0.25,0.26,0.37,0.28,0.32,0.22,0.41,0.19,0.33,0.32,0.26,0.18,0.27,0.24,0.23,0.22,0.26,0.19,0.16,0.19,0.03,0.0,0.0,0.13,0.46,0.0,0.46,99.99
12/21/2021,3.73,3.23,3.33,0.0,2.81,2.75,2.92,2.59,3.25,2.77,2.93,3.19,2.95,3.21,2.65,2.64,2.97,2.3,1.95,1.97,1.39,1.44,1.43,1.68,1.41,1.28,1.31,1.42,1.23,1.09,1.19,1.72,0.89,1.0,0.87,0.73,0.71,1.06,1.0,0.74,0.99,0.65,0.76,0.9,0.0,0.74,0.62,0.65,0.56,0.57,0.55,0.66,0.33,0.36,0.45,0.0,0.55,0.3,0.38,0.56,0.31,0.42,0.39,0.34,0.35,0.33,0.22,0.36,0.27,0.26,0.27,0.27,0.28,0.27,0.2,0.26,0.24,0.24,0.25,0.37,0.28,0.33,0.2,0.41,0.22,0.33,0.3,0.23,0.18,0.27,0.22,0.24,0.22,0.25,0.18,0.13,0.19,0.03,0.0,0.0,0.2,0.46,0.0,0.48,100.04000000000002
12/22/2021,3.91,3.15,3.3,0.0,2.84,2.69,2.9,2.59,3.22,2.71,2.92,3.22,2.92,3.19,2.6,2.64,2.99,2.35,1.94,1.91,1.43,1.41,1.44,1.66,1.39,1.3,1.28,1.39,1.23,1.12,1.2,1.73,0.91,1.0,0.89,0.73,0.71,1.1,0.96,0.74,0.94,0.65,0.79,0.9,0.0,0.74,0.62,0.66,0.56,0.56,0.56,0.67,0.33,0.37,0.46,0.0,0.56,0.29,0.38,0.55,0.31,0.43,0.39,0.35,0.34,0.33,0.22,0.35,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.24,0.23,0.25,0.37,0.29,0.33,0.2,0.43,0.22,0.33,0.3,0.22,0.18,0.26,0.23,0.25,0.21,0.26,0.19,0.13,0.19,0.03,0.0,0.0,0.2,0.47,0.0,0.48,99.98
12/23/2021,3.77,3.17,3.35,0.0,2.83,2.71,2.93,2.66,3.25,2.71,2.96,3.2,2.95,3.21,2.61,2.61,2.95,2.35,1.94,1.9,1.43,1.43,1.4,1.68,1.4,1.27,1.29,1.39,1.23,1.1,1.21,1.73,0.87,0.99,0.88,0.73,0.73,1.11,0.98,0.73,0.93,0.65,0.79,0.89,0.0,0.73,0.62,0.67,0.55,0.56,0.55,0.67,0.33,0.37,0.45,0.0,0.55,0.29,0.4,0.54,0.3,0.43,0.4,0.35,0.34,0.33,0.22,0.35,0.26,0.25,0.27,0.27,0.29,0.28,0.21,0.26,0.24,0.23,0.25,0.36,0.3,0.33,0.2,0.41,0.22,0.33,0.3,0.22,0.18,0.25,0.22,0.24,0.22,0.26,0.18,0.12,0.19,0.02,0.0,0.0,0.2,0.47,0.0,0.48,99.89
12/24/2021,3.73,3.14,3.34,0.0,2.86,2.7,2.9,2.6,3.19,2.73,2.91,3.18,2.94,3.17,2.59,2.61,2.94,2.37,1.92,1.9,1.46,1.41,1.41,1.69,1.38,1.27,1.29,1.39,1.23,1.09,1.2,1.77,0.87,1.0,0.89,0.74,0.74,1.16,0.96,0.74,0.95,0.65,0.81,0.89,0.0,0.74,0.63,0.69,0.55,0.57,0.56,0.67,0.34,0.38,0.45,0.0,0.54,0.3,0.4,0.55,0.31,0.45,0.4,0.35,0.34,0.33,0.22,0.36,0.27,0.26,0.27,0.27,0.3,0.27,0.21,0.26,0.25,0.23,0.25,0.37,0.32,0.33,0.2,0.42,0.23,0.33,0.3,0.21,0.18,0.26,0.22,0.25,0.22,0.26,0.18,0.12,0.17,0.02,0.0,0.0,0.22,0.47,0.0,0.48,99.93
12/27/2021,3.73,3.14,3.3,0.0,2.81,2.66,2.88,2.6,3.19,2.75,2.9,3.19,2.96,3.12,2.61,2.59,2.94,2.33,1.93,1.89,1.46,1.43,1.4,1.68,1.37,1.3,1.28,1.39,1.2,1.1,1.21,1.82,0.88,1.02,0.89,0.74,0.73,1.2,0.98,0.75,0.99,0.64,0.8,0.91,0.0,0.74,0.63,0.69,0.56,0.57,0.56,0.64,0.34,0.38,0.46,0.0,0.54,0.3,0.4,0.55,0.31,0.46,0.4,0.35,0.34,0.33,0.23,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.25,0.23,0.25,0.37,0.34,0.34,0.2,0.42,0.23,0.34,0.3,0.22,0.19,0.26,0.22,0.25,0.22,0.28,0.18,0.13,0.15,0.03,0.0,0.0,0.22,0.47,0.0,0.48,99.98000000000002
12/28/2021,3.73,3.14,3.3,0.0,2.81,2.66,2.88,2.6,3.19,2.75,2.9,3.19,2.96,3.12,2.61,2.59,2.94,2.33,1.93,1.89,1.46,1.43,1.4,1.68,1.37,1.3,1.28,1.39,1.2,1.1,1.21,1.82,0.88,1.02,0.89,0.74,0.73,1.2,0.98,0.75,0.99,0.64,0.8,0.91,0.0,0.74,0.63,0.69,0.56,0.57,0.56,0.64,0.34,0.38,0.46,0.0,0.54,0.3,0.4,0.55,0.31,0.46,0.4,0.35,0.34,0.33,0.23,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.25,0.23,0.25,0.37,0.34,0.34,0.2,0.42,0.23,0.34,0.3,0.22,0.19,0.26,0.22,0.25,0.22,0.28,0.18,0.13,0.15,0.03,0.0,0.0,0.22,0.47,0.0,0.48,99.98000000000002
12/29/2021,3.73,3.14,3.3,0.0,2.81,2.66,2.88,2.6,3.19,2.75,2.9,3.19,2.96,3.12,2.61,2.59,2.94,2.33,1.93,1.89,1.46,1.43,1.4,1.68,1.37,1.3,1.28,1.39,1.2,1.1,1.21,1.82,0.88,1.02,0.89,0.74,0.73,1.2,0.98,0.75,0.99,0.64,0.8,0.91,0.0,0.74,0.63,0.69,0.56,0.57,0.56,0.64,0.34,0.38,0.46,0.0,0.54,0.3,0.4,0.55,0.31,0.46,0.4,0.35,0.34,0.33,0.23,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.25,0.23,0.25,0.37,0.34,0.34,0.2,0.42,0.23,0.34,0.3,0.22,0.19,0.26,0.22,0.25,0.22,0.28,0.18,0.13,0.15,0.03,0.0,0.0,0.22,0.47,0.0,0.48,99.98000000000002
12/30/2021,3.75,3.14,3.31,0.0,2.78,2.65,2.88,2.58,3.2,2.75,2.89,3.17,2.95,3.15,2.61,2.56,2.91,2.36,1.93,1.89,1.45,1.42,1.41,1.69,1.38,1.3,1.29,1.4,1.21,1.1,1.21,1.85,0.88,1.02,0.89,0.73,0.73,1.19,0.96,0.75,0.99,0.64,0.81,0.92,0.0,0.74,0.64,0.7,0.56,0.56,0.55,0.65,0.34,0.38,0.46,0.0,0.53,0.31,0.4,0.57,0.31,0.47,0.4,0.35,0.35,0.33,0.23,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.21,0.26,0.25,0.23,0.25,0.37,0.34,0.33,0.2,0.43,0.23,0.33,0.31,0.22,0.19,0.27,0.23,0.24,0.22,0.27,0.18,0.12,0.14,0.02,0.0,0.0,0.21,0.47,0.0,0.49,100.0
12/31/2021,3.68,3.16,3.31,0.0,2.77,2.67,2.89,2.59,3.21,2.75,2.9,3.18,2.97,3.15,2.61,2.56,2.91,2.34,1.94,1.89,1.46,1.44,1.4,1.69,1.39,1.32,1.29,1.39,1.21,1.1,1.21,1.85,0.89,1.01,0.89,0.74,0.73,1.18,0.96,0.75,0.98,0.65,0.81,0.91,0.0,0.74,0.64,0.7,0.55,0.57,0.55,0.64,0.34,0.38,0.46,0.0,0.53,0.31,0.4,0.57,0.31,0.46,0.4,0.35,0.35,0.33,0.23,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.21,0.26,0.25,0.23,0.25,0.37,0.34,0.33,0.2,0.43,0.23,0.33,0.31,0.22,0.19,0.26,0.22,0.25,0.23,0.27,0.18,0.12,0.14,0.02,0.0,0.0,0.21,0.47,0.0,0.49,100.03
01/03/2022,3.68,3.17,3.34,0.0,2.73,2.68,2.93,2.62,3.23,2.75,2.92,3.17,2.98,3.15,2.64,2.55,2.92,2.34,1.93,1.91,1.47,1.44,1.4,1.68,1.39,1.33,1.29,1.41,1.21,1.11,1.22,1.85,0.91,1.02,0.89,0.74,0.73,1.18,0.98,0.75,0.97,0.66,0.8,0.91,0.0,0.75,0.63,0.7,0.55,0.57,0.55,0.64,0.34,0.37,0.47,0.0,0.52,0.3,0.4,0.56,0.31,0.54,0.4,0.35,0.35,0.33,0.22,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.24,0.23,0.25,0.37,0.33,0.33,0.2,0.43,0.23,0.33,0.31,0.21,0.18,0.26,0.23,0.24,0.23,0.27,0.18,0.12,0.16,0.02,0.0,0.0,-0.11,0.47,0.0,0.49,99.97
