,MSFT,GOOG,GOOGL,NVDA,TSLA,JNJ,V,HD,PG,MA,DIS,ADBE,VZ,CRM,INTC,CSCO,KO,PEP,TMO,NKE,MRK,ACN,LLY,TXN,MCD,UPS,LIN,UNP,BMY,LOW,AMGN,INTU,BLK,SBUX,MS,AMAT,IBM,TGT,AMT,CAT,AXP,MMM,DE,SCHW,SPGI,ZTS,BKNG,PLD,LRCX,GILD,ADP,CCI,CI,TJX,USB,PNC,EQIX,ATVI,EL,TFC,CSX,CME,CB,MMC,ITW,SHW,MELI,ILMN,NSC,EW,ICE,CL,ADSK,MCO,WM,ETN,HUM,HCA,PGR,IDXX,ECL,AON,BIIB,VRTX,NEM,ROP,JCI,TROW,LULU,EBAY,KMB,A,ALGN,TT,SLB,INFO,WDAY,CNC,APTV,DXCM,SRE,AIG,PPG,BK,BAX,EA,DD,ALL,PRU,CDNS,MPC,TRV,MSI,HPQ,PSX,IFF,GIS,DFS,RMD,AFL,HLT,CMI,WELL,MTD,SWK,ROK,FRC,WMB,ANSS,SIVB,VLO,OKTA,CBRE,KEYS,AWK,AMP,STT,CPRT,WLTW,PCAR,FAST,ZBRA,KR,BLL,LYB,GNRC,AJG,LH,WST,VFC,ES,EQR,ED,CERN,KDP,WY,OKE,KSU,BBY,XTSLA,CLX,NTRS,IP,URI,GRMN,DOV,HBAN,TRMB,STE,LNG,EXPD,KMX,HIG,TSCO,XYL,EIX,FTV,MKC,TDOC,BURL,WAT,ALLY,HPE,POOL,RF,PODD,CFG,CTLT,TFX,DRI,KEY,TDY,GWW,TTWO,NDAQ,HZNP,IEX,CAH,PFG,OMC,PEAK,DPZ,K,BXP,GPC,NVR,ABC,NVCR,DGX,HOLX,MTB,CAG,AMCR,MKTX,TECH,RJF,USD,BKR,VMW,n/a,ACGL,WTW,XRAY,MAS,ATO,MHK,SJM,LNC,PNR,DVA,FDS,CTXS,HWM,WTRG,BEN,JAZZ,DAL,LKQ,AAP,IPG,RHI,HAS,SNA,ALLE,OC,CPB,WU,SIRI,DISCA,SUM
09/13/2021,10.49,4.16,4.26,2.73,3.05,2.18,1.9,1.74,1.74,1.54,1.66,1.56,1.11,1.25,1.06,1.22,1.13,1.06,1.1,1.03,0.92,1.07,0.96,0.86,0.88,0.67,0.81,0.69,0.7,0.71,0.61,0.77,0.69,0.69,0.71,0.61,0.61,0.6,0.67,0.55,0.54,0.53,0.54,0.51,0.54,0.48,0.47,0.49,0.42,0.44,0.43,0.41,0.36,0.41,0.39,0.4,0.38,0.3,0.38,0.37,0.35,0.34,0.4,0.4,0.34,0.37,0.42,0.33,0.31,0.38,0.33,0.31,0.31,0.32,0.32,0.32,0.26,0.35,0.27,0.29,0.29,0.33,0.23,0.24,0.23,0.25,0.27,0.24,0.26,0.24,0.23,0.27,0.27,0.22,0.18,0.22,0.25,0.18,0.2,0.26,0.21,0.23,0.18,0.22,0.2,0.2,0.19,0.2,0.2,0.23,0.18,0.2,0.2,0.17,0.14,0.18,0.18,0.18,0.21,0.18,0.17,0.17,0.18,0.18,0.15,0.18,0.17,0.14,0.16,0.16,0.13,0.16,0.16,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.12,0.14,0.15,0.15,0.17,0.12,0.15,0.14,0.13,0.11,0.12,0.13,0.11,0.13,0.13,0.12,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.09,0.1,0.13,0.0,0.0,0.1,0.0,0.1,0.09,0.12,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18
09/14/2021,10.5,4.1,4.2,2.78,2.99,2.18,1.89,1.75,1.75,1.53,1.66,1.56,1.11,1.24,1.08,1.21,1.13,1.06,1.12,1.03,0.92,1.08,0.97,0.87,0.88,0.69,0.81,0.68,0.7,0.72,0.61,0.77,0.69,0.7,0.72,0.62,0.61,0.6,0.66,0.55,0.54,0.53,0.54,0.51,0.54,0.49,0.47,0.49,0.42,0.44,0.43,0.4,0.35,0.41,0.39,0.4,0.37,0.31,0.38,0.37,0.35,0.34,0.4,0.4,0.34,0.38,0.41,0.33,0.31,0.37,0.33,0.31,0.31,0.32,0.32,0.32,0.26,0.35,0.27,0.29,0.29,0.33,0.23,0.24,0.23,0.25,0.27,0.24,0.26,0.24,0.23,0.27,0.27,0.22,0.19,0.23,0.25,0.17,0.2,0.26,0.21,0.23,0.18,0.21,0.2,0.21,0.19,0.2,0.2,0.23,0.18,0.2,0.2,0.17,0.14,0.18,0.18,0.18,0.21,0.18,0.18,0.17,0.18,0.19,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.15,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.15,0.15,0.17,0.12,0.15,0.14,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.16,0.11,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.09,0.13,0.0,0.0,0.1,0.0,0.1,0.09,0.12,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2
09/15/2021,10.5,4.1,4.2,2.78,2.99,2.18,1.89,1.75,1.75,1.53,1.66,1.56,1.11,1.24,1.08,1.21,1.13,1.06,1.12,1.03,0.92,1.08,0.97,0.87,0.88,0.69,0.81,0.68,0.7,0.72,0.61,0.77,0.69,0.7,0.72,0.62,0.61,0.6,0.66,0.55,0.54,0.53,0.54,0.51,0.54,0.49,0.47,0.49,0.42,0.44,0.43,0.4,0.35,0.41,0.39,0.4,0.37,0.31,0.38,0.37,0.35,0.34,0.4,0.4,0.34,0.38,0.41,0.33,0.31,0.37,0.33,0.31,0.31,0.32,0.32,0.32,0.26,0.35,0.27,0.29,0.29,0.33,0.23,0.24,0.23,0.25,0.27,0.24,0.26,0.24,0.23,0.27,0.27,0.22,0.19,0.23,0.25,0.17,0.2,0.26,0.21,0.23,0.18,0.21,0.2,0.21,0.19,0.2,0.2,0.23,0.18,0.2,0.2,0.17,0.14,0.18,0.18,0.18,0.21,0.18,0.18,0.17,0.18,0.19,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.15,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.15,0.15,0.17,0.12,0.15,0.14,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.16,0.11,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.09,0.13,0.0,0.0,0.1,0.0,0.1,0.09,0.12,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.1,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2
09/16/2021,10.52,4.14,4.24,2.73,3.01,2.16,1.89,1.77,1.77,1.53,1.66,1.53,1.12,1.22,1.1,1.21,1.14,1.06,1.09,1.01,0.92,1.07,0.96,0.89,0.89,0.7,0.81,0.68,0.7,0.72,0.62,0.76,0.69,0.69,0.72,0.63,0.61,0.6,0.66,0.56,0.55,0.53,0.53,0.51,0.54,0.48,0.47,0.49,0.43,0.44,0.42,0.41,0.36,0.41,0.4,0.41,0.37,0.3,0.38,0.37,0.35,0.34,0.41,0.4,0.34,0.38,0.41,0.33,0.31,0.37,0.33,0.31,0.31,0.32,0.32,0.31,0.26,0.35,0.27,0.28,0.29,0.33,0.23,0.25,0.23,0.24,0.27,0.24,0.26,0.24,0.23,0.26,0.26,0.22,0.19,0.23,0.25,0.18,0.2,0.26,0.21,0.24,0.18,0.22,0.2,0.21,0.19,0.2,0.21,0.23,0.19,0.2,0.2,0.18,0.15,0.18,0.18,0.19,0.21,0.18,0.18,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.17,0.13,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.15,0.14,0.16,0.12,0.15,0.14,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.16,0.11,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.0,0.1,0.0,0.1,0.0,0.11,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.26000000000002
09/17/2021,10.66,4.15,4.26,2.75,3.03,2.16,1.88,1.76,1.77,1.52,1.64,1.53,1.12,1.23,1.09,1.21,1.13,1.06,1.1,1.0,0.91,1.07,0.94,0.9,0.89,0.69,0.81,0.67,0.69,0.72,0.62,0.77,0.68,0.69,0.71,0.64,0.6,0.6,0.67,0.55,0.54,0.52,0.53,0.5,0.54,0.48,0.47,0.49,0.43,0.44,0.42,0.41,0.35,0.41,0.4,0.4,0.37,0.3,0.38,0.37,0.35,0.34,0.41,0.4,0.34,0.38,0.41,0.33,0.31,0.38,0.33,0.31,0.31,0.32,0.32,0.31,0.26,0.34,0.27,0.28,0.29,0.33,0.22,0.24,0.23,0.24,0.27,0.24,0.26,0.24,0.23,0.26,0.26,0.22,0.19,0.23,0.25,0.18,0.2,0.26,0.21,0.23,0.18,0.21,0.21,0.21,0.18,0.2,0.2,0.23,0.19,0.2,0.2,0.17,0.14,0.18,0.18,0.18,0.21,0.18,0.18,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.15,0.14,0.17,0.12,0.15,0.14,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.17,0.11,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.0,0.1,0.13,0.1,0.09,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29
09/20/2021,10.78,4.15,4.26,2.74,3.06,2.15,1.88,1.77,1.74,1.51,1.64,1.57,1.11,1.25,1.09,1.19,1.12,1.06,1.09,0.99,0.9,1.07,0.93,0.9,0.89,0.69,0.81,0.67,0.68,0.73,0.62,0.77,0.67,0.67,0.71,0.65,0.6,0.6,0.67,0.55,0.55,0.52,0.52,0.5,0.54,0.48,0.47,0.48,0.43,0.44,0.42,0.4,0.35,0.42,0.4,0.4,0.38,0.3,0.37,0.37,0.35,0.33,0.4,0.4,0.34,0.38,0.42,0.32,0.31,0.37,0.33,0.3,0.32,0.32,0.32,0.31,0.25,0.35,0.27,0.28,0.28,0.33,0.23,0.24,0.22,0.24,0.27,0.24,0.26,0.25,0.23,0.26,0.27,0.22,0.2,0.23,0.25,0.18,0.2,0.27,0.21,0.23,0.17,0.21,0.21,0.19,0.19,0.2,0.2,0.23,0.19,0.19,0.2,0.17,0.14,0.18,0.18,0.19,0.21,0.18,0.18,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.17,0.13,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.15,0.14,0.17,0.11,0.14,0.14,0.12,0.11,0.12,0.13,0.12,0.13,0.13,0.18,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.0,0.1,0.12,0.1,0.09,0.0,0.0,0.09,0.0,0.12,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.11,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.27
09/21/2021,10.68,4.1,4.21,2.72,3.1,2.16,1.87,1.78,1.76,1.51,1.66,1.56,1.12,1.26,1.09,1.19,1.11,1.06,1.17,0.99,0.9,1.06,0.93,0.9,0.9,0.68,0.81,0.67,0.68,0.74,0.63,0.77,0.67,0.66,0.71,0.64,0.6,0.61,0.66,0.54,0.56,0.52,0.52,0.51,0.53,0.47,0.47,0.48,0.43,0.45,0.42,0.4,0.35,0.42,0.4,0.4,0.39,0.31,0.37,0.37,0.34,0.34,0.4,0.39,0.34,0.37,0.42,0.32,0.31,0.37,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.35,0.27,0.28,0.28,0.33,0.23,0.24,0.22,0.24,0.27,0.24,0.26,0.25,0.23,0.26,0.27,0.22,0.2,0.23,0.25,0.19,0.2,0.27,0.21,0.23,0.17,0.21,0.21,0.19,0.18,0.2,0.2,0.23,0.19,0.2,0.2,0.17,0.14,0.17,0.18,0.19,0.21,0.18,0.18,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.17,0.13,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.15,0.14,0.17,0.12,0.14,0.14,0.12,0.11,0.12,0.13,0.12,0.13,0.13,0.19,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.09,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.1,0.1,0.09,0.09,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.24
09/22/2021,10.68,4.1,4.21,2.72,3.1,2.16,1.87,1.78,1.76,1.51,1.66,1.56,1.12,1.26,1.09,1.19,1.11,1.06,1.17,0.99,0.9,1.06,0.93,0.9,0.9,0.68,0.81,0.67,0.68,0.74,0.63,0.77,0.67,0.66,0.71,0.64,0.6,0.61,0.66,0.54,0.56,0.52,0.52,0.51,0.53,0.47,0.47,0.48,0.43,0.45,0.42,0.4,0.35,0.42,0.4,0.4,0.39,0.31,0.37,0.37,0.34,0.34,0.4,0.39,0.34,0.37,0.42,0.32,0.31,0.37,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.35,0.27,0.28,0.28,0.33,0.23,0.24,0.22,0.24,0.27,0.24,0.26,0.25,0.23,0.26,0.27,0.22,0.2,0.23,0.25,0.19,0.2,0.27,0.21,0.23,0.17,0.21,0.21,0.19,0.18,0.2,0.2,0.23,0.19,0.2,0.2,0.17,0.14,0.17,0.18,0.19,0.21,0.18,0.18,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.17,0.13,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.15,0.14,0.17,0.12,0.14,0.14,0.12,0.11,0.12,0.13,0.12,0.13,0.13,0.19,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.09,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.1,0.1,0.09,0.09,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.24
09/23/2021,10.65,4.1,4.22,2.66,3.02,2.18,1.89,1.78,1.77,1.52,1.64,1.55,1.14,1.27,1.08,1.19,1.12,1.07,1.18,0.99,0.92,1.07,0.95,0.9,0.9,0.69,0.8,0.67,0.69,0.73,0.63,0.77,0.66,0.67,0.7,0.63,0.61,0.61,0.67,0.53,0.56,0.53,0.51,0.5,0.54,0.48,0.48,0.48,0.43,0.45,0.43,0.41,0.35,0.42,0.4,0.4,0.38,0.3,0.36,0.37,0.34,0.34,0.41,0.4,0.35,0.38,0.41,0.32,0.31,0.37,0.33,0.31,0.32,0.31,0.33,0.32,0.26,0.35,0.27,0.29,0.28,0.33,0.23,0.24,0.22,0.24,0.26,0.24,0.26,0.25,0.23,0.26,0.27,0.22,0.19,0.23,0.26,0.19,0.2,0.27,0.21,0.23,0.18,0.21,0.21,0.19,0.18,0.2,0.2,0.23,0.19,0.19,0.2,0.17,0.14,0.17,0.18,0.19,0.21,0.17,0.18,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.17,0.13,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.13,0.15,0.15,0.17,0.11,0.14,0.14,0.13,0.11,0.12,0.14,0.12,0.12,0.13,0.19,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.0,0.1,0.12,0.1,0.09,0.0,0.0,0.1,0.0,0.12,0.09,0.1,0.1,0.1,0.0,0.09,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.09,0.09,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.22
09/24/2021,10.68,4.12,4.23,2.68,3.06,2.19,1.89,1.8,1.77,1.51,1.57,1.56,1.13,1.27,1.08,1.18,1.12,1.07,1.19,1.0,0.92,1.06,0.95,0.9,0.91,0.69,0.81,0.66,0.68,0.74,0.63,0.77,0.65,0.67,0.69,0.63,0.6,0.6,0.67,0.52,0.57,0.52,0.51,0.5,0.54,0.48,0.48,0.48,0.42,0.46,0.43,0.41,0.35,0.42,0.41,0.39,0.38,0.29,0.36,0.37,0.34,0.34,0.4,0.4,0.34,0.38,0.42,0.32,0.3,0.37,0.33,0.31,0.32,0.31,0.33,0.31,0.26,0.35,0.27,0.29,0.28,0.33,0.23,0.24,0.22,0.24,0.26,0.23,0.27,0.25,0.23,0.26,0.27,0.22,0.19,0.23,0.26,0.19,0.19,0.27,0.21,0.23,0.17,0.21,0.21,0.18,0.18,0.2,0.2,0.23,0.19,0.2,0.2,0.17,0.14,0.17,0.18,0.19,0.21,0.17,0.18,0.16,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.17,0.13,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.16,0.15,0.17,0.11,0.14,0.14,0.13,0.11,0.12,0.13,0.12,0.12,0.13,0.19,0.1,0.1,0.1,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.0,0.1,0.12,0.1,0.09,0.0,0.0,0.1,0.09,0.12,0.09,0.1,0.1,0.1,0.0,0.0,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.09,0.0,0.1,0.1,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18
09/27/2021,10.62,4.09,4.21,2.78,3.06,2.15,1.92,1.77,1.75,1.56,1.58,1.5,1.12,1.34,1.08,1.19,1.1,1.05,1.19,1.01,0.92,1.08,0.94,0.91,0.9,0.67,0.8,0.66,0.67,0.73,0.62,0.78,0.66,0.67,0.72,0.64,0.61,0.6,0.65,0.53,0.59,0.52,0.52,0.53,0.54,0.48,0.5,0.47,0.43,0.45,0.43,0.39,0.34,0.42,0.42,0.41,0.37,0.29,0.37,0.38,0.34,0.34,0.4,0.4,0.34,0.37,0.42,0.31,0.3,0.37,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.34,0.27,0.29,0.28,0.33,0.22,0.24,0.21,0.24,0.26,0.24,0.26,0.25,0.22,0.26,0.27,0.22,0.2,0.23,0.25,0.18,0.2,0.27,0.2,0.23,0.17,0.21,0.2,0.18,0.18,0.2,0.2,0.23,0.2,0.19,0.2,0.17,0.15,0.16,0.18,0.19,0.2,0.17,0.18,0.17,0.18,0.18,0.15,0.18,0.17,0.15,0.16,0.18,0.14,0.15,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.12,0.14,0.16,0.14,0.17,0.11,0.14,0.14,0.12,0.11,0.12,0.14,0.13,0.12,0.12,0.19,0.1,0.11,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.09,0.0,0.1,0.1,0.0,0.12,0.09,0.1,0.1,0.1,0.09,0.0,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.19
09/28/2021,10.62,4.12,4.24,2.73,3.14,2.15,1.94,1.78,1.74,1.57,1.59,1.48,1.12,1.38,1.09,1.19,1.09,1.06,1.19,0.95,0.92,1.07,0.94,0.92,0.91,0.67,0.8,0.67,0.67,0.73,0.61,0.78,0.66,0.67,0.71,0.65,0.61,0.59,0.64,0.53,0.59,0.52,0.52,0.54,0.54,0.48,0.51,0.47,0.43,0.44,0.43,0.39,0.35,0.42,0.42,0.41,0.37,0.29,0.37,0.39,0.34,0.35,0.39,0.4,0.34,0.37,0.42,0.31,0.3,0.37,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.34,0.27,0.29,0.29,0.33,0.22,0.24,0.21,0.24,0.26,0.24,0.27,0.25,0.22,0.26,0.27,0.22,0.2,0.23,0.25,0.18,0.2,0.27,0.2,0.23,0.17,0.21,0.2,0.19,0.18,0.19,0.2,0.23,0.2,0.2,0.2,0.17,0.15,0.16,0.18,0.2,0.2,0.17,0.19,0.16,0.17,0.18,0.15,0.17,0.17,0.15,0.16,0.18,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.14,0.15,0.12,0.14,0.16,0.14,0.17,0.11,0.14,0.14,0.12,0.11,0.12,0.14,0.13,0.12,0.12,0.2,0.1,0.11,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.09,0.0,0.1,0.0,0.1,0.12,0.09,0.1,0.1,0.1,0.09,0.0,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36
