,BEAM,MSTR,SIG,TRUP,HUBS,ANF,STAA,CELH,SWAV,TXG,TPX,PTON,CROX,AEO,SQ,OMF,YETI,SLM,INSP,MIDD,CPRI,SNBR,GTLS,HWM,WMS,NVCR,IVZ,DE,OLN,SONO,DAR,AGCO,BYD,SIVB,RCM,EVR,PWR,QRTEA,TPR,BALY,SEAS,ALLY,BLMN,CAKE,WSM,MTZ,LPX,MOS,FRPT,MED,FGXXX,First American Government Obligs X,Ballys Corp Shs -144A-,MasTec Inc,Cheesecake Factory Inc,n/a,CRWD,BX,KLIC,ASO,BILL,AMG,GNRC,CLDX,NAVI,DEN,THC,DFS,COF,WK,OMCL,MRNA,AXON,ASAN,ARVN,TRGP,ESI,ALB,BBIO,ATKR,KTB,AFG,BSY,AMEH,WAL,RVLV,NUE,DDS,PAG,CACC,RRR,JEF,ARES,EWBC,KKR,AN,WFC,CRL,IT,DXCM,ARCB,ACI,CG,SBNY,EPAM,SKY,PRFT,OAS,DVN,JLL,FANG,MGY,CIVI,TEAM,OVV,ZS,AR,MTDR,FTNT,SUM
11/01/2021,0.0,0.0,2.25,0.0,0.0,1.86,1.7,0.0,2.01,0.0,0.0,0.0,2.04,1.46,0.0,1.8,0.0,1.84,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.59,1.94,0.0,2.31,0.0,0.0,0.0,2.17,2.43,0.0,2.14,0.0,0.0,1.74,0.0,2.36,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.03,2.25,1.62,1.98,2.62,1.88,2.26,1.75,1.68,2.25,1.86,1.73,1.73,2.05,2.11,1.65,1.85,3.24,1.93,2.43,1.86,1.93,1.91,1.98,1.82,1.91,1.75,1.9,2.26,2.34,1.74,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,0.0,0.0,2.26,0.0,0.0,1.86,1.68,0.0,2.01,0.0,0.0,0.0,2.06,1.44,0.0,1.77,0.0,1.86,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.43,1.94,0.0,2.33,0.0,0.0,0.0,2.06,2.39,0.0,2.12,0.0,0.0,1.75,0.0,2.33,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2.0,2.26,1.67,1.96,2.58,1.93,2.28,1.72,1.67,2.21,1.87,1.69,1.7,2.04,2.13,1.66,1.8,3.35,1.98,2.41,1.87,2.01,1.93,2.04,1.79,1.92,1.76,1.95,2.26,2.46,1.72,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,0.0,0.0,2.26,0.0,0.0,1.86,1.68,0.0,2.01,0.0,0.0,0.0,2.06,1.44,0.0,1.77,0.0,1.86,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.43,1.94,0.0,2.33,0.0,0.0,0.0,2.06,2.39,0.0,2.12,0.0,0.0,1.75,0.0,2.33,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2.0,2.26,1.67,1.96,2.58,1.93,2.28,1.72,1.67,2.21,1.87,1.69,1.7,2.04,2.13,1.66,1.8,3.35,1.98,2.41,1.87,2.01,1.93,2.04,1.79,1.92,1.76,1.95,2.26,2.46,1.72,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,0.0,0.0,2.26,0.0,0.0,1.88,1.68,0.0,2.0,0.0,0.0,0.0,2.12,1.41,0.0,1.77,0.0,1.88,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.44,1.93,0.0,2.34,0.0,0.0,0.0,2.02,2.4,0.0,2.11,0.0,0.0,1.74,0.0,2.35,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2.0,2.23,1.66,1.94,2.6,1.93,2.25,1.63,1.68,2.34,1.86,1.66,1.68,2.06,2.19,1.64,1.85,3.44,1.97,2.37,1.87,2.04,1.88,2.03,1.79,1.89,1.75,1.85,2.25,2.46,1.75,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/05/2021,0.0,0.0,2.4,0.0,0.0,1.93,1.68,0.0,2.04,0.0,0.0,0.0,2.16,1.47,0.0,1.75,0.0,1.89,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.49,1.98,0.0,2.38,0.0,0.0,0.0,2.03,2.39,0.0,2.1,0.0,0.0,1.73,0.0,2.37,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.88,2.18,1.66,1.89,2.59,2.09,2.24,1.66,1.7,2.36,1.82,1.65,1.67,2.06,2.1,1.57,1.82,3.36,1.98,2.38,1.84,2.04,1.94,2.06,1.81,1.85,1.7,1.86,2.28,2.37,1.68,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/08/2021,0.0,0.0,2.5,0.0,0.0,2.1,1.63,0.0,2.15,0.0,0.0,0.0,2.18,1.5,0.0,1.71,0.0,1.81,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.48,1.92,0.0,2.39,0.0,0.0,0.0,2.04,2.42,0.0,2.05,0.0,0.0,1.79,0.0,2.31,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.84,2.23,1.56,2.04,2.47,2.09,1.95,1.76,1.59,2.35,1.83,1.62,1.63,1.93,2.09,1.57,1.81,3.2,2.02,2.28,1.99,2.04,1.82,2.06,1.84,1.92,1.67,1.93,2.27,2.38,1.65,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/09/2021,0.0,0.0,2.54,0.0,0.0,2.13,1.58,0.0,2.16,0.0,0.0,0.0,2.23,1.5,0.0,1.69,0.0,1.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.44,1.88,0.0,2.39,0.0,0.0,0.0,1.94,2.41,0.0,2.01,0.0,0.0,1.8,0.0,2.35,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.9,2.23,1.58,2.02,2.48,2.04,1.95,1.71,1.58,2.29,1.8,1.6,1.63,2.08,2.08,1.29,1.81,3.19,2.09,2.32,2.06,2.12,1.88,2.05,1.88,1.89,1.7,1.86,2.19,2.43,1.68,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,0.0,0.0,2.54,0.0,0.0,2.13,1.58,0.0,2.16,0.0,0.0,0.0,2.23,1.5,0.0,1.69,0.0,1.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.44,1.88,0.0,2.39,0.0,0.0,0.0,1.94,2.41,0.0,2.01,0.0,0.0,1.8,0.0,2.35,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.9,2.23,1.58,2.02,2.48,2.04,1.95,1.71,1.58,2.29,1.8,1.6,1.63,2.08,2.08,1.29,1.81,3.19,2.09,2.32,2.06,2.12,1.88,2.05,1.88,1.89,1.7,1.86,2.19,2.43,1.68,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,0.0,0.0,2.55,0.0,0.0,2.08,1.55,0.0,2.1,0.0,0.0,0.0,2.24,1.49,0.0,1.69,0.0,1.79,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.41,1.87,0.0,2.42,0.0,0.0,0.0,2.02,2.37,0.0,1.99,0.0,0.0,1.8,0.0,2.41,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.84,2.17,1.58,1.98,2.79,2.02,1.89,1.67,1.59,2.36,1.85,1.61,1.63,2.09,2.06,1.06,1.77,3.07,1.97,2.33,2.02,2.1,1.93,2.11,1.85,1.88,1.64,2.19,2.15,2.53,1.67,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/12/2021,0.0,0.0,2.5,0.0,0.0,2.04,1.56,0.0,2.1,0.0,0.0,0.0,2.19,1.47,0.0,1.69,0.0,1.78,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.42,1.88,0.0,2.35,0.0,0.0,0.0,1.92,2.34,0.0,1.98,0.0,0.0,1.79,0.0,2.4,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.89,2.16,1.6,1.99,2.84,2.0,1.91,1.64,1.64,2.32,1.84,1.61,1.63,2.07,2.08,1.09,1.71,3.23,1.99,2.37,1.92,2.14,1.86,2.09,1.88,1.89,1.69,2.24,2.15,2.53,1.72,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/15/2021,0.0,0.0,2.5,0.0,0.0,2.04,1.51,0.0,1.9,0.0,0.0,0.0,2.19,1.48,0.0,1.72,0.0,1.79,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.49,1.86,0.0,2.41,0.0,0.0,0.0,1.87,2.35,0.0,2.03,0.0,0.0,1.96,0.0,2.26,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.89,2.16,1.57,2.01,2.76,1.99,1.92,1.61,1.66,2.25,1.95,1.64,1.65,2.0,2.08,1.01,1.64,3.18,1.84,2.27,1.97,2.1,1.73,2.12,1.92,1.9,1.59,2.67,2.16,2.63,1.69,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,0.0,0.0,2.5,0.0,0.0,2.04,1.51,0.0,1.9,0.0,0.0,0.0,2.19,1.48,0.0,1.72,0.0,1.79,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.49,1.86,0.0,2.41,0.0,0.0,0.0,1.87,2.35,0.0,2.03,0.0,0.0,1.96,0.0,2.26,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.89,2.16,1.57,2.01,2.76,1.99,1.92,1.61,1.66,2.25,1.95,1.64,1.65,2.0,2.08,1.01,1.64,3.18,1.84,2.27,1.97,2.1,1.73,2.12,1.92,1.9,1.59,2.67,2.16,2.63,1.69,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,0.0,0.0,2.5,0.0,0.0,2.04,1.51,0.0,1.9,0.0,0.0,0.0,2.19,1.48,0.0,1.72,0.0,1.79,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.49,1.86,0.0,2.41,0.0,0.0,0.0,1.87,2.35,0.0,2.03,0.0,0.0,1.96,0.0,2.26,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.89,2.16,1.57,2.01,2.76,1.99,1.92,1.61,1.66,2.25,1.95,1.64,1.65,2.0,2.08,1.01,1.64,3.18,1.84,2.27,1.97,2.1,1.73,2.12,1.92,1.9,1.59,2.67,2.16,2.63,1.69,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,0.0,0.0,2.46,0.0,0.0,2.04,1.51,0.0,1.91,0.0,0.0,0.0,2.23,1.5,0.0,1.69,0.0,1.8,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.52,1.87,0.0,2.49,0.0,0.0,0.0,1.85,2.34,0.0,2.03,0.0,0.0,1.92,0.0,2.21,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.9,2.17,1.62,2.01,2.78,2.0,1.9,1.52,1.65,2.23,1.93,1.64,1.64,2.04,2.05,1.03,1.64,3.38,1.8,2.21,2.0,2.12,1.72,2.1,1.89,1.83,1.59,2.78,2.15,2.62,1.66,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,0.0,0.0,2.43,0.0,0.0,2.07,1.5,0.0,1.81,0.0,0.0,0.0,2.2,1.52,0.0,1.67,0.0,1.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.49,1.87,0.0,2.47,0.0,0.0,0.0,1.85,2.36,0.0,2.04,0.0,0.0,1.9,0.0,2.24,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.7,2.17,1.68,2.05,2.71,1.99,1.85,1.56,1.64,2.23,1.97,1.63,1.64,2.06,2.08,1.05,1.62,3.26,1.78,2.26,1.99,2.08,1.73,2.14,1.88,1.83,1.63,3.02,2.16,2.59,1.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/22/2021,0.0,0.0,2.5,0.0,0.0,2.08,1.54,0.0,1.84,0.0,0.0,0.0,2.23,1.54,0.0,1.61,0.0,1.78,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.44,1.83,0.0,2.44,0.0,0.0,0.0,1.81,2.37,0.0,2.01,0.0,0.0,1.92,0.0,2.19,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.75,2.19,1.73,2.05,2.81,1.94,1.86,1.62,1.6,2.19,1.94,1.61,1.6,1.85,2.08,1.04,1.71,3.22,1.71,2.23,1.96,2.08,1.69,2.13,1.94,1.82,1.64,3.02,2.14,2.69,1.65,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,0.0,0.0,2.5,0.0,0.0,2.08,1.54,0.0,1.84,0.0,0.0,0.0,2.23,1.54,0.0,1.61,0.0,1.78,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.44,1.83,0.0,2.44,0.0,0.0,0.0,1.81,2.37,0.0,2.01,0.0,0.0,1.92,0.0,2.19,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.75,2.19,1.73,2.05,2.81,1.94,1.86,1.62,1.6,2.19,1.94,1.61,1.6,1.85,2.08,1.04,1.71,3.22,1.71,2.23,1.96,2.08,1.69,2.13,1.94,1.82,1.64,3.02,2.14,2.69,1.65,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,0.0,0.0,2.61,0.0,0.0,2.05,1.48,0.0,1.78,0.0,0.0,0.0,2.2,1.52,0.0,1.58,0.0,1.8,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.38,1.75,0.0,2.35,0.0,0.0,0.0,1.8,2.32,0.0,1.98,0.0,0.0,1.96,0.0,2.34,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.74,2.25,1.59,2.17,2.67,1.9,1.87,1.57,1.62,2.09,1.92,1.59,1.6,1.87,2.15,1.19,1.78,3.31,1.8,2.21,1.96,2.18,1.55,2.28,1.94,1.86,1.56,2.91,2.11,2.69,1.69,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/25/2021,0.0,0.0,2.61,0.0,0.0,2.05,1.48,0.0,1.78,0.0,0.0,0.0,2.2,1.52,0.0,1.58,0.0,1.8,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.38,1.75,0.0,2.35,0.0,0.0,0.0,1.8,2.32,0.0,1.98,0.0,0.0,1.96,0.0,2.34,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.74,2.25,1.59,2.17,2.67,1.9,1.87,1.57,1.62,2.09,1.92,1.59,1.6,1.87,2.15,1.19,1.78,3.31,1.8,2.21,1.96,2.18,1.55,2.28,1.94,1.86,1.56,2.91,2.11,2.69,1.69,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/26/2021,0.0,0.0,2.66,0.0,0.0,2.15,1.42,0.0,1.72,0.0,0.0,0.0,2.22,1.57,0.0,1.6,0.0,1.83,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.31,1.78,0.0,2.35,0.0,0.0,0.0,1.84,2.39,0.0,2.0,0.0,0.0,1.99,0.0,2.33,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.64,2.24,1.68,2.13,2.55,1.93,1.91,1.54,1.66,2.16,1.96,1.64,1.64,1.84,2.17,1.29,1.79,2.59,1.8,2.25,1.98,2.22,1.49,2.4,1.96,1.89,1.47,2.71,2.17,2.63,1.81,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/29/2021,0.0,0.0,2.58,0.0,0.0,1.81,1.42,0.0,1.76,0.0,0.0,0.0,2.19,1.62,0.0,1.66,0.0,1.84,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.36,1.8,0.0,2.39,0.0,0.0,0.0,1.9,2.4,0.0,2.0,0.0,0.0,1.91,0.0,2.38,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.59,2.32,1.7,2.08,2.56,1.96,1.91,1.53,1.71,2.23,1.97,1.7,1.68,1.86,2.14,1.26,1.79,2.62,1.72,2.39,1.96,2.17,1.51,2.35,1.92,1.91,1.46,2.56,2.22,2.63,1.76,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/30/2021,0.0,0.0,2.58,0.0,0.0,1.81,1.42,0.0,1.76,0.0,0.0,0.0,2.19,1.62,0.0,1.66,0.0,1.84,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.36,1.8,0.0,2.39,0.0,0.0,0.0,1.9,2.4,0.0,2.0,0.0,0.0,1.91,0.0,2.38,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.59,2.32,1.7,2.08,2.56,1.96,1.91,1.53,1.71,2.23,1.97,1.7,1.68,1.86,2.14,1.26,1.79,2.62,1.72,2.39,1.96,2.17,1.51,2.35,1.92,1.91,1.46,2.56,2.22,2.63,1.76,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/01/2021,0.0,0.0,2.58,0.0,0.0,1.81,1.42,0.0,1.76,0.0,0.0,0.0,2.19,1.62,0.0,1.66,0.0,1.84,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.36,1.8,0.0,2.39,0.0,0.0,0.0,1.9,2.4,0.0,2.0,0.0,0.0,1.91,0.0,2.38,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.59,2.32,1.7,2.08,2.56,1.96,1.91,1.53,1.71,2.23,1.97,1.7,1.68,1.86,2.14,1.26,1.79,2.62,1.72,2.39,1.96,2.17,1.51,2.35,1.92,1.91,1.46,2.56,2.22,2.63,1.76,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/02/2021,0.0,0.0,2.61,0.0,0.0,1.81,1.37,0.0,1.71,0.0,0.0,0.0,2.21,1.59,0.0,1.68,0.0,1.83,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.36,1.76,0.0,2.41,0.0,0.0,0.0,1.93,2.39,0.0,1.99,0.0,0.0,1.87,0.0,2.28,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.65,2.32,1.68,2.09,2.65,1.95,1.95,1.52,1.7,2.17,1.96,1.68,1.66,1.89,2.18,1.56,1.82,2.68,1.78,2.36,1.98,2.17,1.51,2.27,1.9,1.93,1.46,2.54,2.17,2.6,1.79,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/07/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/08/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
