,PLD,AMT,ENB.TO,PPL.TO,ADM,UDR,SBAC,NTR.TO,ED,OKE,FMC,SPG,EQIX,ESS,PEAK,WPM.TO,NEM,EQR,AVB,AEM.TO,JBGS,LUN.TO,RYN,ARE,CNP,TRP.TO,TRGP,CCI,AKR,AWK,INN,WFG.TO,DRH,KEY.TO,FM.TO,GEI.TO,DEI,LNG,WMB,REG,WY,SHO,WRI,PCH,KRC,CAR.UN.TO,KMI,KIM,WRE,HPP,WRK,IP,DRE,CUZ,OFC,CTT,OMAB,IPL.TO,WTRG,CFP.TO,ATO,ENB,PPL,LUN,TRP,WFG,NTR,WPM,GEI,CFP,KEY,FM,CAR-U,IPL,G7A.,SLVM WI,FRT,ADC,SLVM,AMH,PEB,AWC.,EQR.,8CW.,FRTEUR,SUM
12/21/2021,7.01,4.15,4.98,3.1,1.51,2.89,3.09,1.79,3.61,2.75,2.21,2.69,2.67,0.0,2.71,0.0,0.0,1.96,1.35,1.44,1.89,2.1,0.0,2.24,2.24,1.41,1.45,1.53,1.45,3.76,1.51,1.81,0.0,1.19,1.27,1.22,1.25,2.83,1.07,1.08,1.41,0.99,0.0,0.99,1.68,0.0,0.55,0.93,0.76,0.0,0.77,0.64,1.63,0.55,0.84,0.0,0.0,0.0,0.0,1.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.75,0.57,0.03,1.2,1.33,0.0,0.0,0.0,0.0,100.04999999999998
12/22/2021,7.01,4.15,4.98,3.1,1.51,2.89,3.09,1.79,3.61,2.75,2.21,2.69,2.67,0.0,2.71,0.0,0.0,1.96,1.35,1.44,1.89,2.1,0.0,2.24,2.24,1.41,1.45,1.53,1.45,3.76,1.51,1.81,0.0,1.19,1.27,1.22,1.25,2.83,1.07,1.08,1.41,0.99,0.0,0.99,1.68,0.0,0.55,0.93,0.76,0.0,0.77,0.64,1.63,0.55,0.84,0.0,0.0,0.0,0.0,1.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.75,0.57,0.03,1.2,1.33,0.0,0.0,0.0,0.0,100.04999999999998
12/23/2021,7.11,4.19,5.0,3.11,1.51,2.91,3.11,1.77,3.67,2.72,2.2,2.64,2.7,0.0,2.74,0.0,0.0,1.96,1.35,1.48,1.88,1.75,0.0,2.27,2.27,1.42,1.44,1.55,1.46,3.8,1.52,1.81,0.0,1.18,1.3,1.22,1.24,2.88,1.06,1.07,1.37,1.0,0.0,0.98,1.65,0.0,0.55,0.91,0.77,0.0,0.75,0.63,1.65,0.54,0.82,0.0,0.0,0.0,0.0,1.05,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.75,0.57,0.02,1.21,1.32,0.0,0.0,0.0,0.0,100.0
12/24/2021,6.9,4.08,5.05,3.17,1.49,2.88,2.96,1.81,3.48,2.84,2.27,2.76,2.57,0.0,2.68,0.0,0.0,1.95,1.35,1.43,1.91,1.8,0.0,2.21,2.24,1.4,1.53,1.61,1.56,3.59,1.62,1.79,0.0,1.2,1.4,1.26,1.29,3.08,1.03,1.11,1.35,1.09,0.0,0.89,1.68,0.0,0.53,0.96,0.78,0.0,0.76,0.63,1.61,0.55,0.81,0.0,0.0,0.0,0.0,1.04,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.75,0.59,0.02,1.19,1.45,0.0,0.0,0.0,0.0,100.01
12/27/2021,6.87,4.05,5.08,3.18,1.49,2.88,2.94,1.86,3.46,2.82,2.32,2.75,2.59,0.0,2.65,0.0,0.0,0.0,1.33,1.4,1.89,1.85,0.0,2.19,2.24,1.42,1.52,0.0,1.55,0.0,1.65,1.84,0.0,1.2,1.46,1.27,1.27,3.0,1.02,1.09,1.35,1.09,0.0,0.9,1.69,0.0,0.52,0.96,0.77,0.0,0.75,0.64,1.6,0.55,0.81,0.0,0.0,0.0,0.0,1.06,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.75,0.59,0.02,1.2,1.48,3.57,1.93,1.6,0.0,100.04
12/28/2021,6.87,4.05,5.08,3.18,1.49,2.88,2.94,1.86,3.46,2.82,2.32,2.75,2.59,0.0,2.65,0.0,0.0,0.0,1.33,1.4,1.89,1.85,0.0,2.19,2.24,1.42,1.52,0.0,1.55,0.0,1.65,1.84,0.0,1.2,1.46,1.27,1.27,3.0,1.02,1.09,1.35,1.09,0.0,0.9,1.69,0.0,0.52,0.96,0.77,0.0,0.75,0.64,1.6,0.55,0.81,0.0,0.0,0.0,0.0,1.06,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.75,0.59,0.02,1.2,1.48,3.57,1.93,1.6,0.0,100.04
12/29/2021,6.87,4.05,5.08,3.18,1.49,2.88,2.94,1.86,3.46,2.82,2.32,2.75,2.59,0.0,2.65,0.0,0.0,0.0,1.33,1.4,1.89,1.85,0.0,2.19,2.24,1.42,1.52,0.0,1.55,0.0,1.65,1.84,0.0,1.2,1.46,1.27,1.27,3.0,1.02,1.09,1.35,1.09,0.0,0.9,1.69,0.0,0.52,0.96,0.77,0.0,0.75,0.64,1.6,0.55,0.81,0.0,0.0,0.0,0.0,1.06,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.75,0.59,0.02,1.2,1.48,3.57,1.93,1.6,0.0,100.04
12/30/2021,6.87,4.05,5.08,3.18,1.49,2.88,2.94,1.86,3.46,2.82,2.32,2.75,2.59,0.0,2.65,0.0,0.0,0.0,1.33,1.4,1.89,1.85,0.0,2.19,2.24,1.42,1.52,0.0,1.55,0.0,1.65,1.84,0.0,1.2,1.46,1.27,1.27,3.0,1.02,1.09,1.35,1.09,0.0,0.9,1.69,0.0,0.52,0.96,0.77,0.0,0.75,0.64,1.6,0.55,0.81,0.0,0.0,0.0,0.0,1.06,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.75,0.59,0.02,1.2,1.48,3.57,1.93,1.6,0.0,100.04
12/31/2021,6.87,4.05,5.08,3.18,1.49,2.88,2.94,1.86,3.46,2.82,2.32,2.75,2.59,0.0,2.65,0.0,0.0,0.0,1.33,1.4,1.89,1.85,0.0,2.19,2.24,1.42,1.52,0.0,1.55,0.0,1.65,1.84,0.0,1.2,1.46,1.27,1.27,3.0,1.02,1.09,1.35,1.09,0.0,0.9,1.69,0.0,0.52,0.96,0.77,0.0,0.75,0.64,1.6,0.55,0.81,0.0,0.0,0.0,0.0,1.06,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.75,0.59,0.02,1.2,1.48,3.57,1.93,1.6,0.0,100.04
01/03/2022,6.98,4.14,5.05,3.1,1.49,2.87,2.99,1.81,3.44,2.78,2.28,2.77,2.62,0.0,2.65,0.0,0.0,0.0,1.34,1.4,1.88,1.89,0.0,2.2,2.21,1.36,1.51,0.0,1.55,0.0,1.63,1.9,0.0,1.18,1.43,1.23,1.27,2.86,1.01,1.1,1.4,1.07,0.0,0.92,1.66,0.0,0.51,0.97,0.77,0.0,0.76,0.63,1.63,0.55,0.81,0.0,0.0,0.0,0.0,1.13,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.6,0.02,1.21,1.45,3.6,1.94,1.64,0.0,100.03
01/03/2022,6.97,4.14,5.1,3.13,1.5,2.86,2.98,1.82,3.43,2.78,2.28,2.76,2.61,0.0,2.65,0.0,0.0,0.0,1.34,1.41,1.85,1.91,0.0,2.18,2.21,1.37,1.52,0.0,1.54,0.0,1.61,1.9,0.0,1.2,1.45,1.24,1.25,2.85,1.01,1.1,1.4,1.07,0.0,0.93,1.65,0.0,0.51,0.97,0.77,0.0,0.75,0.63,1.63,0.55,0.8,0.0,0.0,0.0,0.0,1.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.6,0.02,1.2,1.45,3.6,1.93,1.64,0.0,100.02999999999996
01/03/2022,6.97,4.14,5.1,3.13,1.5,2.86,2.98,1.82,3.43,2.78,2.28,2.76,2.61,0.0,2.65,0.0,0.0,0.0,1.34,1.41,1.85,1.91,0.0,2.18,2.21,1.37,1.52,0.0,1.54,0.0,1.61,1.9,0.0,1.2,1.45,1.24,1.25,2.85,1.01,1.1,1.4,1.07,0.0,0.93,1.65,0.0,0.51,0.97,0.77,0.0,0.75,0.63,1.63,0.55,0.8,0.0,0.0,0.0,0.0,1.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.6,0.02,1.2,1.45,3.6,1.93,1.64,0.0,100.02999999999996
01/04/2022,6.97,4.14,5.1,3.13,1.5,2.86,2.98,1.82,3.43,2.78,2.28,2.76,2.61,0.0,2.65,0.0,0.0,0.0,1.34,1.41,1.85,1.91,0.0,2.18,2.21,1.37,1.52,0.0,1.54,0.0,1.61,1.9,0.0,1.2,1.45,1.24,1.25,2.85,1.01,1.1,1.4,1.07,0.0,0.93,1.65,0.0,0.51,0.97,0.77,0.0,0.75,0.63,1.63,0.55,0.8,0.0,0.0,0.0,0.0,1.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.6,0.02,1.2,1.45,3.6,1.93,1.64,0.0,100.02999999999996
01/05/2022,6.97,4.14,5.1,3.13,1.5,2.86,2.98,1.82,3.43,2.78,2.28,2.76,2.61,0.0,2.65,0.0,0.0,0.0,1.34,1.41,1.85,1.91,0.0,2.18,2.21,1.37,1.52,0.0,1.54,0.0,1.61,1.9,0.0,1.2,1.45,1.24,1.25,2.85,1.01,1.1,1.4,1.07,0.0,0.93,1.65,0.0,0.51,0.97,0.77,0.0,0.75,0.63,1.63,0.55,0.8,0.0,0.0,0.0,0.0,1.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.6,0.02,1.2,1.45,3.6,1.93,1.64,0.0,100.02999999999996
01/06/2022,6.85,4.07,5.07,3.11,1.51,2.87,2.92,1.81,3.44,2.85,2.29,2.78,2.59,0.0,2.66,0.0,0.0,0.0,1.34,1.4,1.9,1.9,0.0,2.16,2.2,1.36,1.56,0.0,1.56,0.0,1.64,1.89,0.0,1.19,1.44,1.23,1.3,2.89,1.03,1.12,1.38,1.09,0.0,0.9,1.7,0.0,0.53,0.97,0.78,0.0,0.75,0.63,1.61,0.56,0.81,0.0,0.0,0.0,0.0,1.14,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.59,0.02,1.19,1.46,3.53,1.95,1.63,0.76,99.99
01/07/2022,6.66,4.01,5.1,3.14,1.53,2.9,2.83,1.74,3.42,2.91,2.3,2.81,2.51,0.0,2.69,0.0,0.0,0.0,1.35,1.4,1.93,1.91,0.0,2.16,2.17,1.38,1.59,0.0,1.58,0.0,1.65,1.85,0.0,1.2,1.45,1.26,1.33,2.95,1.03,1.14,1.4,1.1,0.0,0.9,1.73,0.0,0.54,1.0,0.79,0.0,0.78,0.65,1.59,0.57,0.82,0.0,0.0,0.0,0.0,1.12,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.77,0.59,0.02,1.19,1.5,3.42,1.97,1.58,0.0,100.0
01/10/2022,7.76,4.14,4.74,2.89,1.76,3.27,2.68,1.52,3.66,2.82,2.44,2.73,2.18,0.0,3.07,0.0,0.0,0.0,1.3,1.21,1.84,1.74,0.0,1.97,2.1,1.27,1.86,0.0,1.74,0.0,1.7,1.66,0.0,1.08,1.3,1.16,1.24,3.12,1.24,1.03,1.54,1.23,0.0,1.04,1.91,0.0,0.65,0.9,0.92,0.0,0.72,0.6,1.46,0.67,0.89,0.0,0.0,0.0,0.0,1.02,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.69,0.53,0.02,1.06,1.34,3.25,1.86,1.42,0.0,100.02
01/11/2022,6.48,4.18,5.24,3.24,1.58,2.84,2.81,1.69,3.5,2.96,2.22,2.74,2.6,0.0,2.65,0.0,0.0,0.0,1.31,1.35,1.97,2.13,0.0,2.14,2.28,1.44,1.59,0.0,1.51,0.0,1.59,1.84,0.0,1.22,1.36,1.28,1.34,3.05,1.1,1.09,1.4,1.06,0.0,0.92,1.75,0.0,0.6,0.96,0.78,0.0,0.81,0.66,1.53,0.57,0.83,0.0,0.0,0.0,0.0,1.12,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.58,0.02,1.17,1.44,3.46,1.92,1.34,0.0,100.02999999999996
01/12/2022,6.48,4.18,5.24,3.24,1.58,2.84,2.81,1.69,3.5,2.96,2.22,2.74,2.6,0.0,2.65,0.0,0.0,0.0,1.31,1.35,1.97,2.13,0.0,2.14,2.28,1.44,1.59,0.0,1.51,0.0,1.59,1.84,0.0,1.22,1.36,1.28,1.34,3.05,1.1,1.09,1.4,1.06,0.0,0.92,1.75,0.0,0.6,0.96,0.78,0.0,0.81,0.66,1.53,0.57,0.83,0.0,0.0,0.0,0.0,1.12,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.58,0.02,1.17,1.44,3.46,1.92,1.34,0.0,100.02999999999996
01/13/2022,6.48,4.18,5.24,3.24,1.58,2.84,2.81,1.69,3.5,2.96,2.22,2.74,2.6,0.0,2.65,0.0,0.0,0.0,1.31,1.35,1.97,2.13,0.0,2.14,2.28,1.44,1.59,0.0,1.51,0.0,1.59,1.84,0.0,1.22,1.36,1.28,1.34,3.05,1.1,1.09,1.4,1.06,0.0,0.92,1.75,0.0,0.6,0.96,0.78,0.0,0.81,0.66,1.53,0.57,0.83,0.0,0.0,0.0,0.0,1.12,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.58,0.02,1.17,1.44,3.46,1.92,1.34,0.0,100.02999999999996
01/14/2022,6.45,4.09,5.33,3.28,1.59,2.84,2.76,1.71,3.4,2.96,2.25,2.76,2.58,0.0,2.65,0.0,0.0,0.0,1.32,1.4,1.92,2.11,0.0,2.13,2.26,1.47,1.61,0.0,1.49,0.0,1.56,1.89,0.0,1.22,1.48,1.28,1.31,3.13,1.13,1.1,1.42,1.03,0.0,0.96,1.74,0.0,0.61,0.97,0.76,0.0,0.79,0.66,1.53,0.56,0.81,0.0,0.0,0.0,0.0,1.11,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.57,0.03,1.18,1.44,3.36,1.94,1.3,0.0,100.00999999999998
01/17/2022,6.39,3.96,5.36,3.31,1.59,2.85,2.67,1.73,3.4,2.89,2.31,2.75,2.49,0.0,2.65,0.0,0.0,1.94,1.31,1.39,1.89,2.28,0.0,2.13,2.25,1.49,1.61,1.28,1.52,3.32,1.52,1.97,0.0,1.22,1.61,1.3,1.31,3.14,1.12,1.1,1.44,1.04,0.0,0.95,1.73,0.0,0.6,0.97,0.77,0.0,0.8,0.66,1.51,0.55,0.79,0.0,0.0,0.0,0.0,1.19,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.74,0.57,0.03,1.17,1.42,0.0,0.0,0.0,0.0,100.04
01/18/2022,6.42,3.92,5.38,3.34,1.61,2.85,2.63,1.76,3.4,2.96,2.34,2.64,2.5,0.0,2.65,0.0,0.0,1.94,1.31,1.39,1.86,2.26,0.0,2.14,2.27,1.47,1.64,1.27,1.53,3.26,1.56,1.95,0.0,1.22,1.57,1.31,1.29,3.17,1.14,1.09,1.42,1.04,0.0,0.93,1.72,0.0,0.62,0.97,0.77,0.0,0.8,0.67,1.51,0.56,0.79,0.0,0.0,0.0,0.0,1.17,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.73,0.57,0.03,1.18,1.45,0.0,0.0,0.0,0.0,100.03
01/19/2022,6.42,3.92,5.38,3.34,1.61,2.85,2.63,1.76,3.4,2.96,2.34,2.64,2.5,0.0,2.65,0.0,0.0,1.94,1.31,1.39,1.86,2.26,0.0,2.14,2.27,1.47,1.64,1.27,1.53,3.26,1.56,1.95,0.0,1.22,1.57,1.31,1.29,3.17,1.14,1.09,1.42,1.04,0.0,0.93,1.72,0.0,0.62,0.97,0.77,0.0,0.8,0.67,1.51,0.56,0.79,0.0,0.0,0.0,0.0,1.17,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.73,0.57,0.03,1.18,1.45,0.0,0.0,0.0,0.0,100.03
01/20/2022,6.42,3.92,5.38,3.34,1.61,2.85,2.63,1.76,3.4,2.96,2.34,2.64,2.5,0.0,2.65,0.0,0.0,1.94,1.31,1.39,1.86,2.26,0.0,2.14,2.27,1.47,1.64,1.27,1.53,3.26,1.56,1.95,0.0,1.22,1.57,1.31,1.29,3.17,1.14,1.09,1.42,1.04,0.0,0.93,1.72,0.0,0.62,0.97,0.77,0.0,0.8,0.67,1.51,0.56,0.79,0.0,0.0,0.0,0.0,1.17,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.73,0.57,0.03,1.18,1.45,0.0,0.0,0.0,0.0,100.03
01/21/2022,6.49,3.94,5.48,3.38,1.62,2.86,2.64,1.83,3.36,2.92,2.28,2.63,2.51,0.0,2.67,0.0,0.0,1.94,1.31,1.37,1.86,2.28,0.0,2.13,2.26,1.5,1.64,1.27,1.49,3.24,1.56,1.95,0.0,1.26,1.56,1.32,1.28,3.17,1.16,1.08,1.37,1.04,0.0,0.9,1.7,0.0,0.62,0.97,0.77,0.0,0.79,0.67,1.5,0.55,0.79,0.0,0.0,0.0,0.0,1.15,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.72,0.56,0.03,1.18,1.44,0.0,0.0,0.0,0.0,100.05
01/24/2022,6.66,4.28,5.57,3.4,1.6,2.84,2.62,1.82,3.44,2.88,1.37,2.57,2.52,0.0,2.64,0.0,0.0,1.94,1.32,1.76,1.8,2.39,0.0,2.08,2.3,1.55,1.62,1.29,1.44,3.33,1.51,1.92,0.0,1.56,1.65,1.36,1.23,3.06,1.16,1.04,1.37,1.02,0.0,0.89,1.66,0.0,0.62,0.94,0.75,0.0,0.8,0.67,1.5,0.53,0.75,0.0,0.0,0.0,0.0,1.14,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.7,0.55,0.03,1.14,1.39,0.0,0.0,0.0,0.0,100.05
01/25/2022,6.84,6.15,5.9,3.38,1.63,2.87,2.63,1.82,3.53,1.38,1.39,2.61,2.53,0.0,2.7,0.0,0.0,1.97,1.33,1.74,1.8,2.57,0.0,2.1,2.35,1.55,1.65,1.31,1.43,3.36,1.53,1.87,0.0,2.02,0.88,1.36,1.22,3.07,1.18,1.06,0.87,1.03,0.0,0.88,1.65,0.0,1.18,0.96,0.76,0.0,1.28,0.67,1.53,0.54,0.76,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.71,0.56,0.03,1.16,1.4,0.0,0.0,0.0,0.0,100.02
01/26/2022,6.84,6.15,5.9,3.38,1.63,2.87,2.63,1.82,3.53,1.38,1.39,2.61,2.53,0.0,2.7,0.0,0.0,1.97,1.33,1.74,1.8,2.57,0.0,2.1,2.35,1.55,1.65,1.31,1.43,3.36,1.53,1.87,0.0,2.02,0.88,1.36,1.22,3.07,1.18,1.06,0.87,1.03,0.0,0.88,1.65,0.0,1.18,0.96,0.76,0.0,1.28,0.67,1.53,0.54,0.76,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.71,0.56,0.03,1.16,1.4,0.0,0.0,0.0,0.0,100.02
01/27/2022,6.77,6.26,5.8,3.31,1.63,2.87,2.76,1.79,3.51,1.39,1.37,2.61,2.57,0.0,2.7,0.0,0.0,1.98,1.33,1.72,1.83,2.53,0.0,2.09,2.34,1.52,1.66,1.33,1.44,3.34,1.54,1.86,0.0,2.04,0.84,1.34,1.22,3.1,1.16,1.07,0.9,1.03,0.0,0.92,1.64,0.0,1.18,0.96,0.77,0.0,1.32,0.69,1.52,0.54,0.76,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.71,0.57,0.02,1.15,1.4,0.0,0.0,0.0,0.0,100.02999999999996
01/28/2022,6.77,6.26,5.8,3.31,1.63,2.87,2.76,1.79,3.51,1.39,1.37,2.61,2.57,0.0,2.7,0.0,0.0,1.98,1.33,1.72,1.83,2.53,0.0,2.09,2.34,1.52,1.66,1.33,1.44,3.34,1.54,1.86,0.0,2.04,0.84,1.34,1.22,3.1,1.16,1.07,0.9,1.03,0.0,0.92,1.64,0.0,1.18,0.96,0.77,0.0,1.32,0.69,1.52,0.54,0.76,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.71,0.57,0.02,1.15,1.4,0.0,0.0,0.0,0.0,100.02999999999996
01/31/2022,6.66,6.05,6.06,3.44,1.78,2.83,2.63,1.81,3.6,1.45,1.4,2.6,2.44,0.0,2.69,0.0,0.0,1.97,1.33,1.62,1.8,2.54,0.0,2.02,2.4,1.6,1.75,1.26,1.42,3.31,1.46,1.94,0.0,2.1,0.81,1.4,1.17,3.29,1.22,1.07,0.89,0.99,0.0,0.89,1.61,0.0,1.21,0.96,0.75,0.0,1.3,0.67,1.49,0.54,0.74,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.72,0.56,0.02,1.11,1.33,0.0,0.0,0.0,0.0,100.01
02/01/2022,6.8,6.18,5.95,3.37,1.79,2.4,2.67,1.75,3.6,1.4,1.38,2.59,2.48,0.0,2.68,0.0,0.0,1.14,1.34,1.57,1.8,2.47,0.0,2.02,2.39,1.58,1.72,1.3,1.41,3.28,1.46,1.93,0.0,2.1,0.79,1.38,1.19,3.3,1.21,0.84,0.91,0.99,0.0,0.9,1.62,0.71,1.17,0.98,0.75,0.0,1.29,0.67,1.51,0.53,0.74,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.49,1.09,0.02,1.77,1.33,0.0,0.0,0.0,0.0,100.04999999999998
02/02/2022,6.8,6.18,5.95,3.37,1.79,2.4,2.67,1.75,3.6,1.4,1.38,2.59,2.48,0.0,2.68,0.0,0.0,1.14,1.34,1.57,1.8,2.47,0.0,2.02,2.39,1.58,1.72,1.3,1.41,3.28,1.46,1.93,0.0,2.1,0.79,1.38,1.19,3.3,1.21,0.84,0.91,0.99,0.0,0.9,1.62,0.71,1.17,0.98,0.75,0.0,1.29,0.67,1.51,0.53,0.74,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.49,1.09,0.02,1.77,1.33,0.0,0.0,0.0,0.0,100.04999999999998
02/03/2022,6.8,6.18,5.95,3.37,1.79,2.4,2.67,1.75,3.6,1.4,1.38,2.59,2.48,0.0,2.68,0.0,0.0,1.14,1.34,1.57,1.8,2.47,0.0,2.02,2.39,1.58,1.72,1.3,1.41,3.28,1.46,1.93,0.0,2.1,0.79,1.38,1.19,3.3,1.21,0.84,0.91,0.99,0.0,0.9,1.62,0.71,1.17,0.98,0.75,0.0,1.29,0.67,1.51,0.53,0.74,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.49,1.09,0.02,1.77,1.33,0.0,0.0,0.0,0.0,100.04999999999998
02/04/2022,6.61,6.15,6.0,3.42,1.75,2.35,2.66,1.84,3.59,1.43,1.39,2.56,2.46,0.0,2.63,0.0,0.0,1.11,1.32,1.6,1.8,2.54,0.0,2.04,2.36,1.53,1.77,1.27,1.36,3.24,1.5,1.95,0.0,2.17,0.83,1.39,1.19,3.3,1.22,0.83,0.91,1.03,0.0,0.87,1.68,0.71,1.16,0.96,0.74,0.0,1.32,0.67,1.48,0.53,0.74,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.48,1.07,0.03,1.77,1.36,0.0,0.0,0.0,0.0,100.0
02/07/2022,6.68,6.11,6.0,3.43,1.73,2.38,3.45,1.8,3.52,1.42,1.37,2.51,2.43,0.0,2.54,0.0,0.0,1.14,1.34,1.59,1.75,2.47,0.0,1.99,2.35,1.52,1.74,1.27,1.33,3.18,1.45,1.99,0.0,2.14,0.81,1.35,1.74,3.27,1.2,0.81,0.92,1.0,0.0,0.88,1.95,0.71,1.14,0.94,0.73,0.0,1.31,0.66,1.51,0.52,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.47,1.04,0.03,1.78,1.34,0.0,0.0,0.0,0.0,100.04
02/08/2022,6.68,6.11,6.0,3.43,1.73,2.38,3.45,1.8,3.52,1.42,1.37,2.51,2.43,0.0,2.54,0.0,0.0,1.14,1.34,1.59,1.75,2.47,0.0,1.99,2.35,1.52,1.74,1.27,1.33,3.18,1.45,1.99,0.0,2.14,0.81,1.35,1.74,3.27,1.2,0.81,0.92,1.0,0.0,0.88,1.95,0.71,1.14,0.94,0.73,0.0,1.31,0.66,1.51,0.52,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.47,1.04,0.03,1.78,1.34,0.0,0.0,0.0,0.0,100.03999999999999
