,BIIB,DOCU,ZM,MRNA,SNAP,PTON,FB,ROKU,AMZN,KR,AMC,NEM,YUMC,GIS,TDOC,CLX,JNJ,SPOT,EXR,GILD,UNH,TWLO,NET,ED,ALNY,DPZ,FANG,CAG,ZS,PG,K,DIS,NVAX,PCG,DLTR,NLOK,DXCM,TXG,NFLX,PSA,RNG,AAPL,ABMD,PODD,LLY,SJM,CMCSA,GME,VZ,KHC,REGN,CHGG,PFE,LUMN,KO,T,PEP,CMG,SGEN,TMO,ABBV,CHD,VTRS,MRK,CRWD,WFC,DISCK,CPB,SAM,HRL,COST,MCD,DHR,ABT,MDT,TGT,BRK.B,CBOE,ARMK,UPS,TSN,RCL,CCL,REG,NLY,BMY,NEE,SPG,AMGN,ORCL,LB,CTXS,IBM,QCOM,AMT,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,NKE,GE,MMM,TEAM,MKTX,WSO,SCHW,EXAS,CVS,PLUG,NVCR,VIAC,FRT,BDX,ANTM,NBIX,FOXA,BKNG,CHTR,MDLZ,COP,CCI,JPM,FTCH,CI,BAP,CHRW,GM,USB,ENPH,TJX,AMD,CME,TFC,FDX,ATVI,DE,MMC,EQIX,BMRN,KMB,MELI,CL,ILMN,EL,DDOG,HZNP,WBA,ICE,SHW,EW,UBER,DG,CB,BSX,MTCH,D,WM,LIN,KDP,F,HST,BILL,EMR,PGR,HUM,MAR,AAL,HCA,INTC,IDXX,TWTR,VRTX,CRM,AON,PEN,EOG,JCI,CVX,SLB,EBAY,TT,ROST,PINS,VEEV,CARR,DLR,CNC,DD,BK,BAX,ETSY,SRE,EA,PPG,ALGN,ORLY,ALL,TRV,HPQ,ROP,CLVT,AZO,ZTS,IFF,PANW,WELL,OTIS,RMD,YUM,n/a,SBAC,BBWI WI,GE.,VSCO WI,VSCO,SYY,WDAY,AGPXX,VMC,BAC,MTB,PNC,ZNGA,ELAN,TAP,AXP,ITW,UNP,TTWO,PXD,HLT,APD,ROK,AOS,LCID,CTRA,FIVN,FIS,CSCO,AIG,MRVL,DGX,XLNX,LOW,SUM
09/17/2021,1.52,1.63,1.25,2.94,1.68,1.45,1.64,1.13,1.53,1.5,1.27,1.15,1.15,1.17,0.96,1.06,1.09,0.99,1.22,1.01,0.97,0.82,1.11,0.95,1.01,0.99,0.7,0.78,1.02,0.88,0.8,0.83,0.86,0.73,0.69,0.73,0.94,0.64,0.79,0.76,0.53,0.75,0.77,0.72,0.69,0.63,0.68,0.6,0.58,0.54,0.64,0.53,0.63,0.51,0.54,0.49,0.53,0.62,0.48,0.54,0.46,0.48,0.46,0.46,0.47,0.47,0.41,0.44,0.25,0.39,0.5,0.45,0.5,0.46,0.43,0.42,0.4,0.42,0.36,0.35,0.38,0.36,0.33,0.38,0.35,0.34,0.41,0.35,0.31,0.38,0.0,0.31,0.31,0.31,0.33,0.28,0.0,0.29,0.28,0.27,0.41,0.26,0.27,0.27,0.22,0.27,0.19,0.17,0.22,0.25,0.25,0.22,0.23,0.22,0.24,0.24,0.21,0.19,0.2,0.21,0.17,0.18,0.18,0.18,0.17,0.19,0.17,0.19,0.21,0.17,0.19,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.18,0.22,0.18,0.17,0.16,0.18,0.18,0.13,0.16,0.18,0.16,0.15,0.15,0.16,0.16,0.14,0.13,0.14,0.22,0.15,0.14,0.13,0.14,0.13,0.17,0.13,0.14,0.12,0.12,0.13,0.16,0.13,0.1,0.13,0.11,0.1,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.09,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.0,0.09,0.3,0.0,0.0,0.0,0.0,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.58999999999999
09/20/2021,1.51,1.64,1.2,3.05,1.74,1.37,1.64,1.12,1.54,1.44,1.15,1.17,1.07,1.18,0.93,1.05,1.09,0.99,1.21,1.02,0.98,0.83,1.15,0.95,1.02,0.98,0.74,0.78,1.05,0.88,0.81,0.83,0.85,0.74,0.68,0.73,0.96,0.6,0.79,0.76,0.52,0.75,0.78,0.72,0.68,0.62,0.65,0.6,0.58,0.53,0.66,0.51,0.63,0.52,0.54,0.49,0.53,0.62,0.49,0.55,0.47,0.49,0.46,0.45,0.48,0.48,0.4,0.44,0.24,0.38,0.51,0.45,0.51,0.46,0.44,0.42,0.4,0.42,0.35,0.35,0.38,0.36,0.32,0.39,0.35,0.34,0.41,0.35,0.31,0.38,0.0,0.33,0.3,0.3,0.33,0.28,0.0,0.29,0.27,0.26,0.44,0.26,0.27,0.27,0.23,0.28,0.2,0.17,0.22,0.25,0.25,0.23,0.23,0.22,0.24,0.23,0.21,0.2,0.2,0.21,0.16,0.18,0.17,0.19,0.17,0.19,0.16,0.19,0.21,0.17,0.18,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.17,0.22,0.18,0.17,0.16,0.18,0.19,0.12,0.16,0.18,0.16,0.15,0.15,0.16,0.16,0.15,0.13,0.14,0.23,0.15,0.14,0.13,0.15,0.13,0.17,0.13,0.14,0.12,0.12,0.14,0.16,0.13,0.11,0.13,0.11,0.1,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.1,0.1,0.09,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.57000000000001
09/21/2021,1.51,1.66,1.2,3.09,1.72,1.37,1.63,1.13,1.54,1.43,1.13,1.12,1.03,1.18,0.94,1.03,1.09,0.98,1.2,1.02,0.98,0.84,1.19,0.94,1.04,0.99,0.72,0.78,1.05,0.87,0.81,0.83,0.87,0.72,0.69,0.72,0.99,0.61,0.79,0.75,0.54,0.75,0.78,0.71,0.67,0.63,0.65,0.61,0.58,0.53,0.66,0.52,0.63,0.52,0.53,0.49,0.53,0.63,0.49,0.55,0.47,0.48,0.45,0.45,0.49,0.47,0.4,0.44,0.24,0.38,0.51,0.45,0.51,0.46,0.44,0.42,0.4,0.42,0.35,0.35,0.38,0.36,0.32,0.39,0.35,0.33,0.41,0.35,0.31,0.38,0.0,0.32,0.3,0.3,0.33,0.28,0.0,0.29,0.27,0.26,0.45,0.26,0.27,0.27,0.23,0.28,0.2,0.17,0.22,0.25,0.25,0.23,0.23,0.23,0.24,0.23,0.21,0.2,0.2,0.21,0.16,0.17,0.17,0.19,0.17,0.19,0.16,0.2,0.21,0.16,0.18,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.17,0.23,0.19,0.17,0.16,0.18,0.18,0.12,0.16,0.17,0.16,0.15,0.15,0.16,0.16,0.15,0.13,0.14,0.24,0.15,0.13,0.13,0.15,0.13,0.17,0.13,0.14,0.12,0.12,0.14,0.16,0.13,0.11,0.13,0.11,0.1,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.12,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.0,0.1,0.09,0.0,0.1,0.31,0.0,0.0,0.09,0.0,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55000000000001
09/22/2021,1.51,1.66,1.2,3.09,1.72,1.37,1.63,1.13,1.54,1.43,1.13,1.12,1.03,1.18,0.94,1.03,1.09,0.98,1.2,1.02,0.98,0.84,1.19,0.94,1.04,0.99,0.72,0.78,1.05,0.87,0.81,0.83,0.87,0.72,0.69,0.72,0.99,0.61,0.79,0.75,0.54,0.75,0.78,0.71,0.67,0.63,0.65,0.61,0.58,0.53,0.66,0.52,0.63,0.52,0.53,0.49,0.53,0.63,0.49,0.55,0.47,0.48,0.45,0.45,0.49,0.47,0.4,0.44,0.24,0.38,0.51,0.45,0.51,0.46,0.44,0.42,0.4,0.42,0.35,0.35,0.38,0.36,0.32,0.39,0.35,0.33,0.41,0.35,0.31,0.38,0.0,0.32,0.3,0.3,0.33,0.28,0.0,0.29,0.27,0.26,0.45,0.26,0.27,0.27,0.23,0.28,0.2,0.17,0.22,0.25,0.25,0.23,0.23,0.23,0.24,0.23,0.21,0.2,0.2,0.21,0.16,0.17,0.17,0.19,0.17,0.19,0.16,0.2,0.21,0.16,0.18,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.17,0.23,0.19,0.17,0.16,0.18,0.18,0.12,0.16,0.17,0.16,0.15,0.15,0.16,0.16,0.15,0.13,0.14,0.24,0.15,0.13,0.13,0.15,0.13,0.17,0.13,0.14,0.12,0.12,0.14,0.16,0.13,0.11,0.13,0.11,0.1,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.12,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.0,0.1,0.09,0.0,0.1,0.31,0.0,0.0,0.09,0.0,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55000000000001
09/23/2021,1.51,1.66,1.2,3.09,1.72,1.37,1.63,1.13,1.54,1.43,1.13,1.12,1.03,1.18,0.94,1.03,1.09,0.98,1.2,1.02,0.98,0.84,1.19,0.94,1.04,0.99,0.72,0.78,1.05,0.87,0.81,0.83,0.87,0.72,0.69,0.72,0.99,0.61,0.79,0.75,0.54,0.75,0.78,0.71,0.67,0.63,0.65,0.61,0.58,0.53,0.66,0.52,0.63,0.52,0.53,0.49,0.53,0.63,0.49,0.55,0.47,0.48,0.45,0.45,0.49,0.47,0.4,0.44,0.24,0.38,0.51,0.45,0.51,0.46,0.44,0.42,0.4,0.42,0.35,0.35,0.38,0.36,0.32,0.39,0.35,0.33,0.41,0.35,0.31,0.38,0.0,0.32,0.3,0.3,0.33,0.28,0.0,0.29,0.27,0.26,0.45,0.26,0.27,0.27,0.23,0.28,0.2,0.17,0.22,0.25,0.25,0.23,0.23,0.23,0.24,0.23,0.21,0.2,0.2,0.21,0.16,0.17,0.17,0.19,0.17,0.19,0.16,0.2,0.21,0.16,0.18,0.16,0.15,0.18,0.2,0.19,0.16,0.18,0.21,0.16,0.16,0.17,0.23,0.19,0.17,0.16,0.18,0.18,0.12,0.16,0.17,0.16,0.15,0.15,0.16,0.16,0.15,0.13,0.14,0.24,0.15,0.13,0.13,0.15,0.13,0.17,0.13,0.14,0.12,0.12,0.14,0.16,0.13,0.11,0.13,0.11,0.1,0.12,0.11,0.1,0.0,0.1,0.12,0.11,0.0,0.0,0.1,0.1,0.11,0.1,0.1,0.0,0.12,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.0,0.1,0.09,0.0,0.1,0.31,0.0,0.0,0.09,0.0,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55000000000001
09/24/2021,1.39,1.37,1.46,1.63,1.59,1.35,1.49,1.01,1.51,1.36,1.0,1.35,1.05,1.31,1.0,1.01,1.09,1.01,1.19,1.16,0.98,0.73,1.18,1.02,1.06,0.92,0.73,0.78,1.07,0.87,0.81,0.78,0.86,0.91,0.79,0.71,0.89,0.66,0.88,0.75,0.55,0.62,0.77,0.67,0.79,0.64,0.64,0.62,0.63,0.42,0.76,0.53,0.69,0.69,0.53,0.48,0.53,0.46,0.61,0.59,0.47,0.6,0.5,0.46,0.42,0.47,0.38,0.0,0.0,0.54,0.5,0.45,0.52,0.55,0.43,0.43,0.5,0.55,0.32,0.35,0.43,0.3,0.32,0.43,0.33,0.33,0.4,0.3,0.31,0.36,0.0,0.44,0.3,0.22,0.33,0.26,0.0,0.39,0.26,0.26,0.57,0.12,0.31,0.26,0.2,0.28,0.12,0.3,0.4,0.24,0.35,0.23,0.22,0.35,0.24,0.22,0.21,0.2,0.2,0.29,0.11,0.17,0.0,0.27,0.16,0.19,0.0,0.19,0.2,0.17,0.18,0.16,0.14,0.24,0.2,0.19,0.16,0.27,0.2,0.16,0.17,0.17,0.19,0.18,0.19,0.16,0.18,0.18,0.14,0.19,0.17,0.16,0.1,0.15,0.16,0.15,0.13,0.13,0.14,0.29,0.14,0.16,0.13,0.0,0.12,0.16,0.14,0.14,0.12,0.12,0.14,0.16,0.1,0.11,0.13,0.13,0.09,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.12,0.0,0.1,0.15,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.12,0.15,0.11,0.16,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.30000000000001
09/27/2021,1.36,1.36,1.43,1.68,1.63,1.24,1.42,1.04,1.52,1.33,1.02,1.32,1.08,1.35,0.99,0.99,1.08,0.99,1.16,1.14,0.95,0.73,1.21,1.0,1.06,0.9,0.79,0.77,1.09,0.86,0.8,0.8,0.95,0.91,0.77,0.72,0.9,0.64,0.89,0.73,0.54,0.63,0.77,0.66,0.78,0.62,0.63,0.61,0.62,0.42,0.74,0.52,0.68,0.68,0.52,0.48,0.53,0.47,0.61,0.59,0.47,0.58,0.5,0.46,0.43,0.49,0.38,0.0,0.0,0.52,0.5,0.45,0.51,0.54,0.44,0.42,0.5,0.54,0.34,0.34,0.43,0.32,0.34,0.43,0.33,0.33,0.4,0.3,0.3,0.37,0.0,0.44,0.3,0.22,0.32,0.27,0.0,0.4,0.28,0.26,0.57,0.12,0.31,0.28,0.19,0.28,0.12,0.3,0.41,0.25,0.34,0.23,0.22,0.36,0.25,0.22,0.21,0.21,0.2,0.3,0.11,0.17,0.0,0.27,0.17,0.2,0.0,0.2,0.2,0.17,0.19,0.14,0.14,0.24,0.2,0.19,0.16,0.26,0.2,0.16,0.17,0.17,0.19,0.17,0.19,0.16,0.18,0.19,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.15,0.13,0.13,0.14,0.29,0.14,0.16,0.13,0.1,0.13,0.16,0.14,0.14,0.13,0.12,0.15,0.16,0.1,0.12,0.13,0.14,0.1,0.16,0.11,0.1,0.0,0.1,0.15,0.11,0.11,0.0,0.1,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.16,0.14,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27
09/28/2021,1.36,1.36,1.43,1.68,1.63,1.24,1.42,1.04,1.52,1.33,1.02,1.32,1.08,1.35,0.99,0.99,1.08,0.99,1.16,1.14,0.95,0.73,1.21,1.0,1.06,0.9,0.79,0.77,1.09,0.86,0.8,0.8,0.95,0.91,0.77,0.72,0.9,0.64,0.89,0.73,0.54,0.63,0.77,0.66,0.78,0.62,0.63,0.61,0.62,0.42,0.74,0.52,0.68,0.68,0.52,0.48,0.53,0.47,0.61,0.59,0.47,0.58,0.5,0.46,0.43,0.49,0.38,0.0,0.0,0.52,0.5,0.45,0.51,0.54,0.44,0.42,0.5,0.54,0.34,0.34,0.43,0.32,0.34,0.43,0.33,0.33,0.4,0.3,0.3,0.37,0.0,0.44,0.3,0.22,0.32,0.27,0.0,0.4,0.28,0.26,0.57,0.12,0.31,0.28,0.19,0.28,0.12,0.3,0.41,0.25,0.34,0.23,0.22,0.36,0.25,0.22,0.21,0.21,0.2,0.3,0.11,0.17,0.0,0.27,0.17,0.2,0.0,0.2,0.2,0.17,0.19,0.14,0.14,0.24,0.2,0.19,0.16,0.26,0.2,0.16,0.17,0.17,0.19,0.17,0.19,0.16,0.18,0.19,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.15,0.13,0.13,0.14,0.29,0.14,0.16,0.13,0.1,0.13,0.16,0.14,0.14,0.13,0.12,0.15,0.16,0.1,0.12,0.13,0.14,0.1,0.16,0.11,0.1,0.0,0.1,0.15,0.11,0.11,0.0,0.1,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.16,0.14,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27
09/29/2021,1.35,1.36,1.41,1.6,1.71,1.22,1.45,1.01,1.52,1.32,1.02,1.32,1.11,1.36,0.96,1.0,1.08,0.98,1.13,1.13,0.95,0.72,1.17,1.01,1.07,0.89,0.8,0.78,1.09,0.86,0.81,0.8,0.92,0.91,0.77,0.72,0.89,0.63,0.89,0.72,0.54,0.63,0.77,0.65,0.78,0.62,0.64,0.59,0.62,0.42,0.74,0.51,0.68,0.7,0.52,0.48,0.53,0.47,0.59,0.6,0.47,0.58,0.5,0.46,0.43,0.49,0.38,0.0,0.0,0.52,0.51,0.46,0.51,0.54,0.44,0.42,0.5,0.55,0.34,0.34,0.43,0.33,0.35,0.43,0.33,0.33,0.39,0.3,0.3,0.37,0.0,0.44,0.31,0.22,0.32,0.27,0.0,0.38,0.28,0.26,0.58,0.12,0.31,0.28,0.18,0.28,0.12,0.29,0.41,0.25,0.34,0.23,0.22,0.37,0.26,0.22,0.21,0.22,0.2,0.3,0.12,0.17,0.0,0.27,0.17,0.2,0.0,0.2,0.2,0.17,0.19,0.14,0.14,0.24,0.2,0.19,0.16,0.26,0.2,0.16,0.17,0.17,0.19,0.18,0.19,0.17,0.17,0.18,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.15,0.13,0.13,0.14,0.29,0.14,0.16,0.13,0.1,0.13,0.16,0.14,0.14,0.13,0.12,0.15,0.16,0.1,0.12,0.13,0.14,0.1,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.11,0.0,0.1,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.17,0.14,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.17
09/30/2021,1.35,1.36,1.41,1.6,1.71,1.22,1.45,1.01,1.52,1.32,1.02,1.32,1.11,1.36,0.96,1.0,1.08,0.98,1.13,1.13,0.95,0.72,1.17,1.01,1.07,0.89,0.8,0.78,1.09,0.86,0.81,0.8,0.92,0.91,0.77,0.72,0.89,0.63,0.89,0.72,0.54,0.63,0.77,0.65,0.78,0.62,0.64,0.59,0.62,0.42,0.74,0.51,0.68,0.7,0.52,0.48,0.53,0.47,0.59,0.6,0.47,0.58,0.5,0.46,0.43,0.49,0.38,0.0,0.0,0.52,0.51,0.46,0.51,0.54,0.44,0.42,0.5,0.55,0.34,0.34,0.43,0.33,0.35,0.43,0.33,0.33,0.39,0.3,0.3,0.37,0.0,0.44,0.31,0.22,0.32,0.27,0.0,0.38,0.28,0.26,0.58,0.12,0.31,0.28,0.18,0.28,0.12,0.29,0.41,0.25,0.34,0.23,0.22,0.37,0.26,0.22,0.21,0.22,0.2,0.3,0.12,0.17,0.0,0.27,0.17,0.2,0.0,0.2,0.2,0.17,0.19,0.14,0.14,0.24,0.2,0.19,0.16,0.26,0.2,0.16,0.17,0.17,0.19,0.18,0.19,0.17,0.17,0.18,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.15,0.13,0.13,0.14,0.29,0.14,0.16,0.13,0.1,0.13,0.16,0.14,0.14,0.13,0.12,0.15,0.16,0.1,0.12,0.13,0.14,0.1,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.11,0.0,0.1,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.17,0.14,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.17
10/01/2021,1.35,1.32,1.39,1.46,1.57,1.19,1.43,0.99,1.51,1.38,0.97,1.37,1.15,1.36,0.95,1.04,1.09,0.99,1.15,1.14,0.95,0.69,1.04,1.02,1.03,0.91,0.87,0.81,1.03,0.86,0.84,0.81,0.78,0.91,0.8,0.73,0.87,0.61,0.9,0.73,0.53,0.62,0.75,0.64,0.77,0.64,0.64,0.59,0.64,0.43,0.72,0.5,0.69,0.72,0.52,0.5,0.53,0.45,0.61,0.58,0.48,0.6,0.52,0.47,0.41,0.48,0.39,0.0,0.0,0.54,0.5,0.46,0.49,0.53,0.43,0.42,0.51,0.55,0.35,0.35,0.45,0.34,0.37,0.44,0.34,0.34,0.39,0.31,0.31,0.38,0.0,0.44,0.31,0.22,0.31,0.28,0.0,0.37,0.29,0.27,0.54,0.12,0.31,0.29,0.18,0.29,0.12,0.28,0.43,0.25,0.34,0.24,0.23,0.38,0.26,0.22,0.21,0.23,0.19,0.31,0.11,0.18,0.0,0.28,0.18,0.2,0.0,0.2,0.2,0.18,0.2,0.14,0.15,0.25,0.2,0.18,0.16,0.27,0.18,0.16,0.16,0.17,0.18,0.18,0.2,0.17,0.17,0.18,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.15,0.13,0.14,0.15,0.28,0.14,0.16,0.13,0.1,0.14,0.16,0.14,0.13,0.12,0.12,0.15,0.16,0.0,0.13,0.13,0.15,0.11,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.1,0.0,0.11,0.17,0.18,0.15,0.13,0.11,0.11,0.12,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.02000000000001
10/04/2021,1.35,1.31,1.36,1.44,1.51,1.15,1.43,0.97,1.5,1.4,0.93,1.34,1.14,1.39,0.92,1.05,1.1,0.95,1.15,1.16,0.96,0.67,1.03,1.04,1.03,0.9,0.88,0.83,1.03,0.87,0.85,0.8,0.77,0.89,0.93,0.73,0.88,0.61,0.92,0.74,0.53,0.63,0.74,0.65,0.8,0.65,0.65,0.58,0.64,0.44,0.72,0.49,0.69,0.73,0.52,0.5,0.54,0.45,0.61,0.58,0.48,0.61,0.53,0.48,0.4,0.49,0.39,0.0,0.0,0.54,0.51,0.46,0.49,0.53,0.43,0.42,0.51,0.56,0.35,0.34,0.47,0.33,0.36,0.44,0.32,0.34,0.39,0.31,0.31,0.38,0.0,0.44,0.32,0.22,0.31,0.28,0.0,0.38,0.29,0.27,0.55,0.13,0.31,0.29,0.18,0.29,0.12,0.27,0.42,0.26,0.34,0.24,0.22,0.38,0.25,0.22,0.21,0.23,0.19,0.31,0.11,0.18,0.0,0.27,0.18,0.2,0.0,0.2,0.19,0.18,0.2,0.14,0.15,0.25,0.2,0.18,0.16,0.28,0.18,0.17,0.16,0.17,0.18,0.18,0.2,0.17,0.17,0.18,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.14,0.14,0.14,0.14,0.28,0.14,0.16,0.13,0.1,0.13,0.16,0.14,0.14,0.12,0.12,0.15,0.16,0.0,0.13,0.13,0.15,0.11,0.15,0.11,0.1,0.0,0.1,0.15,0.11,0.12,0.0,0.11,0.15,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.15,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.1,0.0,0.12,0.16,0.17,0.16,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.03
10/05/2021,1.35,1.32,1.39,1.47,1.56,1.18,1.44,1.01,1.5,1.38,1.0,1.37,1.14,1.38,0.93,1.04,1.09,0.98,1.13,1.15,0.94,0.69,1.04,1.03,1.1,0.9,0.87,0.82,1.05,0.86,0.84,0.79,0.79,0.9,0.89,0.73,0.89,0.61,0.95,0.73,0.54,0.62,0.74,0.66,0.8,0.64,0.65,0.58,0.64,0.44,0.72,0.49,0.69,0.69,0.52,0.49,0.53,0.45,0.64,0.57,0.48,0.6,0.52,0.49,0.41,0.49,0.39,0.0,0.0,0.54,0.51,0.46,0.49,0.53,0.43,0.41,0.5,0.56,0.34,0.34,0.46,0.33,0.36,0.43,0.32,0.33,0.39,0.3,0.31,0.37,0.0,0.44,0.32,0.22,0.31,0.27,0.0,0.38,0.29,0.26,0.56,0.13,0.3,0.28,0.19,0.29,0.12,0.27,0.42,0.25,0.34,0.23,0.23,0.39,0.25,0.22,0.21,0.23,0.19,0.31,0.11,0.17,0.0,0.27,0.18,0.2,0.0,0.19,0.2,0.17,0.2,0.14,0.15,0.24,0.19,0.18,0.16,0.27,0.18,0.16,0.16,0.17,0.19,0.18,0.19,0.16,0.17,0.18,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.14,0.13,0.14,0.14,0.29,0.14,0.16,0.13,0.1,0.13,0.15,0.14,0.13,0.12,0.12,0.15,0.16,0.0,0.13,0.12,0.14,0.11,0.15,0.1,0.1,0.0,0.1,0.15,0.1,0.12,0.0,0.1,0.14,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.17,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06
