,PFE,JNJ,ABBV,T,JPM,VZ,PM,PG,CSCO,KO,MRK,MO,PEP,BMY,CMCSA,MCD,AMGN,GILD,MMM,MDT,WMT,DUK,D,NEE,SO,LMT,HON,BLK,SBUX,MDLZ,CL,AEP,KMB,PPL,CB,EMR,APD,GIS,MMC,GD,NOC,ADI,ED,PEG,TROW,NEM,JCI,WEC,TRV,LHX,ALL,DTE,AMCR,YUM,K,HSY,ROK,AEE,CAG,MXIM,SJM,LNT,Us Dollar,RSG,PNW,WU,DGX,OGE,BEN,ATO,JHG,HUBB,HE,CCOI,POR,DTM WI,MSM,LECO,FHI,VVV,AGR,CNS,PINC,PTBL.TA,SAR.AX,n/a,TXN,QCOM,WMB,SRE,CME,NSC,GLW,IFF,KDP,NI,HRL,GNTX,EVR,SUM
11/25/2021,0.0,4.62,4.99,4.51,4.95,4.48,4.04,0.0,3.45,3.9,4.3,3.36,3.7,2.36,2.35,2.51,2.28,2.06,2.02,1.72,1.8,1.73,1.35,1.86,1.59,1.53,1.55,1.35,1.23,1.09,0.92,0.84,0.0,0.74,0.9,0.68,0.87,0.0,0.0,0.62,0.55,1.03,0.67,0.0,0.54,0.0,0.0,0.49,0.51,0.45,0.46,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.2,0.21,0.2,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.08,2.41,2.38,1.35,0.77,0.9,0.68,0.44,0.47,0.23,0.21,0.17,0.08,0.07,99.98
11/26/2021,0.0,4.51,5.05,4.58,5.12,4.51,3.96,0.0,3.54,3.91,4.36,3.39,3.69,2.32,2.33,2.52,2.24,2.1,2.0,1.64,1.82,1.75,1.34,1.82,1.58,1.53,1.52,1.37,1.25,1.09,0.92,0.84,0.0,0.74,0.92,0.68,0.86,0.0,0.0,0.63,0.56,0.99,0.67,0.0,0.53,0.0,0.0,0.49,0.53,0.45,0.47,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.2,0.2,0.19,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.08,2.36,2.3,1.37,0.77,0.91,0.69,0.45,0.46,0.23,0.21,0.17,0.08,0.07,100.04
11/29/2021,0.0,4.51,5.05,4.54,5.09,4.51,3.99,0.0,3.57,3.89,4.35,3.39,3.67,2.3,2.33,2.54,2.24,2.09,1.98,1.66,1.84,1.74,1.35,1.83,1.59,1.53,1.5,1.36,1.26,1.09,0.92,0.84,0.0,0.74,0.91,0.68,0.86,0.0,0.0,0.63,0.56,0.99,0.67,0.0,0.53,0.0,0.0,0.49,0.53,0.45,0.47,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.2,0.2,0.19,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.07,0.07,0.03,0.0,0.0,0.0,-0.08,2.37,2.3,1.39,0.78,0.91,0.68,0.45,0.46,0.23,0.21,0.17,0.08,0.07,100.02
11/30/2021,0.0,4.56,5.05,4.57,5.03,4.61,4.0,0.0,3.58,3.84,4.26,3.42,3.68,2.33,2.33,2.52,2.25,2.13,2.0,1.64,1.85,1.76,1.35,1.83,1.59,1.55,1.49,1.34,1.24,1.09,0.93,0.84,0.0,0.74,0.89,0.66,0.86,0.0,0.0,0.62,0.55,0.98,0.68,0.0,0.52,0.0,0.0,0.49,0.52,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.19,0.2,0.19,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.35,2.28,1.4,0.77,0.9,0.68,0.44,0.46,0.23,0.21,0.17,0.08,0.07,99.99
12/01/2021,0.0,4.56,5.05,4.57,5.03,4.61,4.0,0.0,3.58,3.84,4.26,3.42,3.68,2.33,2.33,2.52,2.25,2.13,2.0,1.64,1.85,1.76,1.35,1.83,1.59,1.55,1.49,1.34,1.24,1.09,0.93,0.84,0.0,0.74,0.89,0.66,0.86,0.0,0.0,0.62,0.55,0.98,0.68,0.0,0.52,0.0,0.0,0.49,0.52,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.19,0.2,0.19,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.35,2.28,1.4,0.77,0.9,0.68,0.44,0.46,0.23,0.21,0.17,0.08,0.07,99.99
12/02/2021,0.0,4.56,5.05,4.57,5.03,4.61,4.0,0.0,3.58,3.84,4.26,3.42,3.68,2.33,2.33,2.52,2.25,2.13,2.0,1.64,1.85,1.76,1.35,1.83,1.59,1.55,1.49,1.34,1.24,1.09,0.93,0.84,0.0,0.74,0.89,0.66,0.86,0.0,0.0,0.62,0.55,0.98,0.68,0.0,0.52,0.0,0.0,0.49,0.52,0.45,0.48,0.47,0.0,0.35,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.18,0.0,0.19,0.2,0.19,0.17,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.35,2.28,1.4,0.77,0.9,0.68,0.44,0.46,0.23,0.21,0.17,0.08,0.07,99.99
12/06/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/07/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/08/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/09/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/10/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/13/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/14/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/15/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/16/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/17/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/20/2021,0.0,4.55,5.12,4.4,5.06,4.56,4.0,0.0,3.71,3.83,4.02,3.42,3.71,2.31,2.38,2.53,2.27,2.14,1.96,1.6,1.75,1.75,1.33,1.91,1.6,1.51,1.48,1.39,1.26,1.09,0.92,0.84,0.0,0.75,0.89,0.67,0.85,0.0,0.0,0.63,0.56,1.01,0.69,0.0,0.53,0.0,0.0,0.49,0.52,0.44,0.46,0.47,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.16,0.14,0.0,0.08,0.0,0.0,0.09,0.08,0.07,0.06,0.07,0.03,0.0,0.0,0.0,-0.07,2.44,2.32,1.37,0.78,0.93,0.71,0.44,0.45,0.23,0.21,0.17,0.08,0.07,99.96
12/21/2021,0.0,4.67,5.45,4.35,4.72,4.59,4.09,0.0,3.84,4.0,3.95,3.66,3.73,2.46,2.16,2.56,2.41,2.12,1.93,1.44,1.72,1.77,1.36,1.88,1.66,1.51,1.43,1.32,1.18,1.14,0.97,0.85,0.0,0.75,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.91,0.7,0.0,0.49,0.0,0.0,0.51,0.52,0.42,0.46,0.48,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.18,0.0,0.2,0.19,0.2,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.1,2.26,2.23,1.24,0.78,0.89,0.69,0.42,0.44,0.23,0.22,0.19,0.08,0.06,100.01
12/22/2021,0.0,4.67,5.45,4.35,4.72,4.59,4.09,0.0,3.84,4.0,3.95,3.66,3.73,2.46,2.16,2.56,2.41,2.12,1.93,1.44,1.72,1.77,1.36,1.88,1.66,1.51,1.43,1.32,1.18,1.14,0.97,0.85,0.0,0.75,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.91,0.7,0.0,0.49,0.0,0.0,0.51,0.52,0.42,0.46,0.48,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.18,0.0,0.2,0.19,0.2,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.1,2.26,2.23,1.24,0.78,0.89,0.69,0.42,0.44,0.23,0.22,0.19,0.08,0.06,100.01
12/23/2021,0.0,4.67,5.52,4.44,4.65,4.59,4.07,0.0,3.84,4.0,4.0,3.66,3.76,2.48,2.15,2.56,2.39,2.14,1.91,1.43,1.73,1.79,1.39,1.87,1.67,1.48,1.4,1.3,1.18,1.15,0.97,0.86,0.0,0.75,0.88,0.64,0.84,0.0,0.0,0.62,0.56,0.9,0.7,0.0,0.48,0.0,0.0,0.51,0.51,0.41,0.46,0.49,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.2,0.14,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.11,2.24,2.23,1.23,0.78,0.88,0.69,0.41,0.44,0.23,0.22,0.19,0.08,0.06,100.03
12/24/2021,0.0,4.64,5.46,4.48,4.7,4.55,4.07,0.0,3.87,4.0,3.94,3.62,3.74,2.46,2.16,2.58,2.4,2.11,1.91,1.46,1.73,1.77,1.37,1.87,1.65,1.49,1.4,1.32,1.2,1.13,0.96,0.86,0.0,0.75,0.88,0.65,0.84,0.0,0.0,0.63,0.57,0.92,0.7,0.0,0.48,0.0,0.0,0.5,0.51,0.42,0.46,0.48,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.2,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.08,2.26,2.26,1.24,0.79,0.89,0.69,0.41,0.44,0.23,0.22,0.18,0.08,0.06,99.96
12/27/2021,0.0,4.64,5.55,4.52,4.7,4.51,4.03,0.0,3.92,4.0,3.92,3.51,3.73,2.46,2.2,2.58,2.41,2.11,1.92,1.46,1.71,1.76,1.37,1.86,1.64,1.51,1.42,1.31,1.21,1.14,0.96,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.92,0.69,0.0,0.49,0.0,0.0,0.5,0.51,0.42,0.46,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.09,2.25,2.28,1.24,0.78,0.9,0.69,0.41,0.44,0.23,0.22,0.18,0.08,0.06,100.01
12/28/2021,0.0,4.64,5.55,4.52,4.7,4.51,4.03,0.0,3.92,4.0,3.92,3.51,3.73,2.46,2.2,2.58,2.41,2.11,1.92,1.46,1.71,1.76,1.37,1.86,1.64,1.51,1.42,1.31,1.21,1.14,0.96,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.92,0.69,0.0,0.49,0.0,0.0,0.5,0.51,0.42,0.46,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.09,2.25,2.28,1.24,0.78,0.9,0.69,0.41,0.44,0.23,0.22,0.18,0.08,0.06,100.01
12/29/2021,0.0,4.64,5.55,4.52,4.7,4.51,4.03,0.0,3.92,4.0,3.92,3.51,3.73,2.46,2.2,2.58,2.41,2.11,1.92,1.46,1.71,1.76,1.37,1.86,1.64,1.51,1.42,1.31,1.21,1.14,0.96,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.92,0.69,0.0,0.49,0.0,0.0,0.5,0.51,0.42,0.46,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.09,2.25,2.28,1.24,0.78,0.9,0.69,0.41,0.44,0.23,0.22,0.18,0.08,0.06,100.01
12/30/2021,0.0,4.64,5.56,4.46,4.69,4.47,4.02,0.0,3.96,3.99,3.93,3.49,3.73,2.45,2.2,2.58,2.4,2.11,1.92,1.47,1.71,1.75,1.36,1.86,1.63,1.51,1.41,1.31,1.22,1.14,0.97,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.92,0.69,0.0,0.49,0.0,0.0,0.5,0.51,0.42,0.46,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.12,2.29,2.31,1.24,0.78,0.89,0.7,0.42,0.44,0.23,0.22,0.18,0.08,0.06,100.01
12/31/2021,0.0,4.64,5.54,4.45,4.68,4.46,4.02,0.0,3.95,4.0,3.93,3.52,3.74,2.45,2.19,2.56,2.4,2.1,1.92,1.47,1.73,1.76,1.36,1.86,1.65,1.52,1.41,1.31,1.23,1.14,0.97,0.85,0.0,0.74,0.89,0.65,0.85,0.0,0.0,0.63,0.57,0.92,0.69,0.0,0.49,0.0,0.0,0.5,0.51,0.42,0.47,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.12,2.27,2.28,1.24,0.78,0.89,0.7,0.41,0.44,0.23,0.22,0.18,0.08,0.06,99.99
01/03/2022,0.0,4.66,5.56,4.41,4.67,4.42,4.03,0.0,3.97,3.99,3.93,3.52,3.75,2.44,2.19,2.56,2.41,2.12,1.92,1.46,1.73,1.76,1.36,1.86,1.65,1.52,1.41,1.29,1.24,1.14,0.97,0.86,0.0,0.74,0.89,0.65,0.85,0.0,0.0,0.63,0.57,0.92,0.7,0.0,0.48,0.0,0.0,0.5,0.51,0.42,0.47,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.12,2.26,2.29,1.23,0.79,0.88,0.7,0.42,0.45,0.23,0.22,0.18,0.08,0.06,99.99
01/03/2022,0.0,4.67,5.58,4.43,4.66,4.4,4.02,0.0,3.94,3.97,3.93,3.5,3.73,2.44,2.19,2.55,2.4,2.1,1.91,1.46,1.73,1.76,1.36,1.87,1.66,1.51,1.41,1.29,1.23,1.13,0.97,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.91,0.69,0.0,0.49,0.0,0.0,0.5,0.5,0.42,0.47,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.42,2.24,2.25,1.22,0.79,0.88,0.7,0.41,0.45,0.23,0.22,0.18,0.08,0.06,100.03
01/03/2022,0.0,4.67,5.58,4.43,4.66,4.4,4.02,0.0,3.94,3.97,3.93,3.5,3.73,2.44,2.19,2.55,2.4,2.1,1.91,1.46,1.73,1.76,1.36,1.87,1.66,1.51,1.41,1.29,1.23,1.13,0.97,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.91,0.69,0.0,0.49,0.0,0.0,0.5,0.5,0.42,0.47,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.42,2.24,2.25,1.22,0.79,0.88,0.7,0.41,0.45,0.23,0.22,0.18,0.08,0.06,100.03
01/04/2022,0.0,4.67,5.58,4.43,4.66,4.4,4.02,0.0,3.94,3.97,3.93,3.5,3.73,2.44,2.19,2.55,2.4,2.1,1.91,1.46,1.73,1.76,1.36,1.87,1.66,1.51,1.41,1.29,1.23,1.13,0.97,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.91,0.69,0.0,0.49,0.0,0.0,0.5,0.5,0.42,0.47,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.42,2.24,2.25,1.22,0.79,0.88,0.7,0.41,0.45,0.23,0.22,0.18,0.08,0.06,100.03
01/05/2022,0.0,4.67,5.58,4.43,4.66,4.4,4.02,0.0,3.94,3.97,3.93,3.5,3.73,2.44,2.19,2.55,2.4,2.1,1.91,1.46,1.73,1.76,1.36,1.87,1.66,1.51,1.41,1.29,1.23,1.13,0.97,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.91,0.69,0.0,0.49,0.0,0.0,0.5,0.5,0.42,0.47,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.42,2.24,2.25,1.22,0.79,0.88,0.7,0.41,0.45,0.23,0.22,0.18,0.08,0.06,100.03
01/06/2022,0.0,4.67,5.58,4.43,4.66,4.4,4.02,0.0,3.94,3.97,3.93,3.5,3.73,2.44,2.19,2.55,2.4,2.1,1.91,1.46,1.73,1.76,1.36,1.87,1.66,1.51,1.41,1.29,1.23,1.13,0.97,0.85,0.0,0.74,0.89,0.64,0.85,0.0,0.0,0.63,0.57,0.91,0.69,0.0,0.49,0.0,0.0,0.5,0.5,0.42,0.47,0.48,0.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.42,2.24,2.25,1.22,0.79,0.88,0.7,0.41,0.45,0.23,0.22,0.18,0.08,0.06,100.03
01/07/2022,0.0,4.62,5.52,4.56,4.91,4.48,4.09,0.0,3.78,4.06,3.91,3.61,3.73,2.42,2.16,2.55,2.4,2.06,1.93,1.48,1.71,1.73,1.35,1.82,1.64,1.54,1.41,1.29,1.21,1.14,0.97,0.85,0.0,0.74,0.89,0.66,0.83,0.0,0.0,0.64,0.59,0.91,0.69,0.0,0.48,0.0,0.0,0.49,0.51,0.42,0.48,0.48,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.07,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.0,2.25,2.29,1.25,0.8,0.87,0.7,0.42,0.45,0.23,0.22,0.18,0.08,0.06,99.98
