,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,FTOXX,AIG,L,AON,MMC,GOCO,BRO,MET,AXS,FDS,SUM
10/28/2021,1.52,1.62,1.25,1.59,1.47,1.51,1.57,1.74,1.48,1.59,1.57,1.54,1.32,1.5,1.22,1.59,1.62,1.58,1.03,1.35,0.96,1.45,1.51,1.64,1.71,1.07,1.3,1.26,1.17,1.53,0.88,0.89,1.24,1.22,1.42,0.91,0.95,1.28,0.92,1.17,0.6,0.91,0.61,1.26,1.41,0.63,1.28,1.23,0.94,0.68,0.62,0.62,0.0,0.91,1.31,0.95,1.0,1.19,0.62,0.93,0.6,0.61,0.67,0.64,0.34,0.94,0.31,0.3,0.3,0.0,0.66,1.26,0.33,0.99,0.32,0.31,0.65,0.31,0.64,0.62,0.61,0.63,0.67,0.31,0.0,0.93,0.0,0.33,0.0,0.34,0.29,0.98,1.62,0.31,0.0,0.31,0.32,0.0,0.0,1.6,0.0,0.0,0.93,0.32,0.0,0.0,0.31,1.26,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.95,0.93,0.65,0.65,0.67,0.35,0.31,0.33,0.32,100.02
10/29/2021,1.52,1.62,1.25,1.59,1.47,1.51,1.57,1.74,1.48,1.59,1.57,1.54,1.32,1.5,1.22,1.59,1.62,1.58,1.03,1.35,0.96,1.45,1.51,1.64,1.71,1.07,1.3,1.26,1.17,1.53,0.88,0.89,1.24,1.22,1.42,0.91,0.95,1.28,0.92,1.17,0.6,0.91,0.61,1.26,1.41,0.63,1.28,1.23,0.94,0.68,0.62,0.62,0.0,0.91,1.31,0.95,1.0,1.19,0.62,0.93,0.6,0.61,0.67,0.64,0.34,0.94,0.31,0.3,0.3,0.0,0.66,1.26,0.33,0.99,0.32,0.31,0.65,0.31,0.64,0.62,0.61,0.63,0.67,0.31,0.0,0.93,0.0,0.33,0.0,0.34,0.29,0.98,1.62,0.31,0.0,0.31,0.32,0.0,0.0,1.6,0.0,0.0,0.93,0.32,0.0,0.0,0.31,1.26,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.95,0.93,0.65,0.65,0.67,0.35,0.31,0.33,0.32,100.02
11/01/2021,1.51,1.63,1.24,1.59,1.46,1.48,1.65,1.76,1.5,1.55,1.62,1.56,1.29,1.49,1.18,1.56,1.61,1.59,1.05,1.36,0.97,1.47,1.49,1.72,1.75,1.15,1.33,1.25,1.1,1.51,0.82,0.86,1.24,1.23,1.4,0.93,0.92,1.26,0.91,1.19,0.62,0.93,0.64,1.33,1.34,0.58,1.27,1.25,0.93,0.69,0.6,0.62,0.0,0.9,1.25,0.97,1.0,1.24,0.58,0.91,0.59,0.6,0.67,0.65,0.34,0.95,0.31,0.31,0.31,0.0,0.64,1.26,0.32,0.98,0.32,0.31,0.64,0.3,0.63,0.6,0.6,0.65,0.66,0.3,0.0,0.95,0.0,0.32,0.0,0.36,0.27,1.01,1.64,0.3,0.0,0.3,0.32,0.0,0.0,1.6,0.0,0.0,0.9,0.33,0.0,0.0,0.31,1.25,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.96,0.92,0.66,0.65,0.66,0.33,0.31,0.34,0.33,99.97
11/02/2021,1.5,1.63,1.21,1.6,1.44,1.46,1.66,1.77,1.45,1.57,1.58,1.56,1.3,1.49,1.2,1.53,1.62,1.67,1.06,1.37,0.97,1.48,1.48,1.7,1.76,1.17,1.35,1.24,1.11,1.52,0.82,0.87,1.25,1.26,1.42,0.92,0.93,1.21,0.92,1.17,0.56,0.93,0.65,1.34,1.35,0.57,1.27,1.26,0.95,0.69,0.6,0.63,0.0,0.89,1.24,0.96,1.01,1.25,0.58,0.93,0.6,0.6,0.68,0.66,0.32,0.94,0.31,0.31,0.31,0.0,0.64,1.24,0.32,0.99,0.32,0.31,0.64,0.3,0.63,0.6,0.62,0.65,0.65,0.3,0.0,0.97,0.0,0.32,0.0,0.36,0.28,1.02,1.55,0.3,0.0,0.3,0.32,0.0,0.0,1.56,0.0,0.0,0.93,0.33,0.0,0.0,0.3,1.27,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.96,0.93,0.66,0.65,0.64,0.34,0.3,0.34,0.33,100.0
11/03/2021,1.5,1.63,1.21,1.6,1.44,1.46,1.66,1.77,1.45,1.57,1.58,1.56,1.3,1.49,1.2,1.53,1.62,1.67,1.06,1.37,0.97,1.48,1.48,1.7,1.76,1.17,1.35,1.24,1.11,1.52,0.82,0.87,1.25,1.26,1.42,0.92,0.93,1.21,0.92,1.17,0.56,0.93,0.65,1.34,1.35,0.57,1.27,1.26,0.95,0.69,0.6,0.63,0.0,0.89,1.24,0.96,1.01,1.25,0.58,0.93,0.6,0.6,0.68,0.66,0.32,0.94,0.31,0.31,0.31,0.0,0.64,1.24,0.32,0.99,0.32,0.31,0.64,0.3,0.63,0.6,0.62,0.65,0.65,0.3,0.0,0.97,0.0,0.32,0.0,0.36,0.28,1.02,1.55,0.3,0.0,0.3,0.32,0.0,0.0,1.56,0.0,0.0,0.93,0.33,0.0,0.0,0.3,1.27,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.96,0.93,0.66,0.65,0.64,0.34,0.3,0.34,0.33,100.0
11/04/2021,1.5,1.63,1.21,1.6,1.44,1.46,1.66,1.77,1.45,1.57,1.58,1.56,1.3,1.49,1.2,1.53,1.62,1.67,1.06,1.37,0.97,1.48,1.48,1.7,1.76,1.17,1.35,1.24,1.11,1.52,0.82,0.87,1.25,1.26,1.42,0.92,0.93,1.21,0.92,1.17,0.56,0.93,0.65,1.34,1.35,0.57,1.27,1.26,0.95,0.69,0.6,0.63,0.0,0.89,1.24,0.96,1.01,1.25,0.58,0.93,0.6,0.6,0.68,0.66,0.32,0.94,0.31,0.31,0.31,0.0,0.64,1.24,0.32,0.99,0.32,0.31,0.64,0.3,0.63,0.6,0.62,0.65,0.65,0.3,0.0,0.97,0.0,0.32,0.0,0.36,0.28,1.02,1.55,0.3,0.0,0.3,0.32,0.0,0.0,1.56,0.0,0.0,0.93,0.33,0.0,0.0,0.3,1.27,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.96,0.93,0.66,0.65,0.64,0.34,0.3,0.34,0.33,100.0
11/05/2021,1.47,1.62,1.25,1.6,1.43,1.5,1.64,1.8,1.45,1.55,1.58,1.54,1.32,1.47,1.18,1.54,1.59,1.65,1.05,1.38,0.98,1.46,1.45,1.68,1.71,1.16,1.32,1.24,1.12,1.67,0.82,0.86,1.22,1.48,1.38,0.91,0.91,1.22,0.92,1.14,0.56,0.92,0.64,1.28,1.33,0.56,1.28,1.22,0.92,0.68,0.6,0.63,0.0,0.9,1.27,0.96,1.03,1.27,0.6,0.91,0.6,0.61,0.67,0.73,0.31,0.94,0.3,0.3,0.31,0.0,0.64,1.23,0.32,0.98,0.32,0.31,0.64,0.3,0.63,0.59,0.63,0.65,0.67,0.31,0.0,0.94,0.0,0.33,0.0,0.35,0.28,1.02,1.58,0.31,0.0,0.3,0.31,0.0,0.0,1.57,0.0,0.0,0.95,0.33,0.0,0.0,0.32,1.28,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.96,0.93,0.62,0.63,0.64,0.33,0.3,0.34,0.32,99.98000000000002
11/08/2021,1.49,1.59,1.35,1.5,1.35,1.46,1.62,1.82,1.47,1.56,1.59,1.54,1.29,1.48,1.19,1.56,1.61,1.68,1.06,1.37,0.95,1.46,1.47,1.71,1.83,1.17,1.29,1.23,1.13,1.74,0.82,0.85,1.23,1.43,1.4,0.9,0.93,1.21,0.91,1.12,0.55,0.92,0.65,1.28,1.32,0.56,1.28,1.21,0.94,0.67,0.61,0.63,0.0,0.91,1.26,0.99,1.06,1.26,0.6,0.92,0.62,0.61,0.67,0.72,0.31,0.95,0.29,0.3,0.3,0.0,0.64,1.25,0.33,1.0,0.32,0.31,0.64,0.3,0.64,0.6,0.63,0.64,0.67,0.31,0.0,0.96,0.0,0.32,0.0,0.36,0.28,1.02,1.59,0.31,0.0,0.3,0.31,0.0,0.0,1.53,0.0,0.0,0.96,0.33,0.0,0.0,0.31,1.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.92,0.59,0.62,0.65,0.32,0.3,0.33,0.33,100.02
11/09/2021,1.48,1.6,1.33,1.54,1.34,1.48,1.63,1.79,1.45,1.6,1.61,1.54,1.32,1.51,1.2,1.59,1.64,1.69,1.03,1.36,0.94,1.46,1.46,1.69,1.84,1.15,1.29,1.26,1.13,1.71,0.83,0.85,1.24,1.41,1.4,0.89,0.93,1.23,0.92,1.11,0.56,0.93,0.66,1.3,1.32,0.56,1.26,1.22,0.95,0.66,0.61,0.64,0.0,0.93,1.27,0.99,1.07,1.26,0.61,0.92,0.63,0.62,0.66,0.72,0.31,0.87,0.29,0.3,0.3,0.0,0.65,1.23,0.33,1.0,0.32,0.31,0.64,0.3,0.63,0.59,0.64,0.63,0.68,0.31,0.0,0.94,0.0,0.32,0.0,0.35,0.29,1.01,1.56,0.31,0.0,0.3,0.31,0.0,0.0,1.54,0.0,0.0,0.97,0.32,0.0,0.0,0.32,1.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.93,0.59,0.62,0.58,0.33,0.3,0.34,0.33,100.01
11/10/2021,1.48,1.6,1.33,1.54,1.34,1.48,1.63,1.79,1.45,1.6,1.61,1.54,1.32,1.51,1.2,1.59,1.64,1.69,1.03,1.36,0.94,1.46,1.46,1.69,1.84,1.15,1.29,1.26,1.13,1.71,0.83,0.85,1.24,1.41,1.4,0.89,0.93,1.23,0.92,1.11,0.56,0.93,0.66,1.3,1.32,0.56,1.26,1.22,0.95,0.66,0.61,0.64,0.0,0.93,1.27,0.99,1.07,1.26,0.61,0.92,0.63,0.62,0.66,0.72,0.31,0.87,0.29,0.3,0.3,0.0,0.65,1.23,0.33,1.0,0.32,0.31,0.64,0.3,0.63,0.59,0.64,0.63,0.68,0.31,0.0,0.94,0.0,0.32,0.0,0.35,0.29,1.01,1.56,0.31,0.0,0.3,0.31,0.0,0.0,1.54,0.0,0.0,0.97,0.32,0.0,0.0,0.32,1.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.93,0.59,0.62,0.58,0.33,0.3,0.34,0.33,100.01
11/11/2021,1.48,1.6,1.33,1.53,1.34,1.51,1.61,1.78,1.44,1.63,1.59,1.54,1.3,1.5,1.19,1.59,1.62,1.71,1.04,1.36,0.95,1.46,1.46,1.7,1.81,1.13,1.28,1.28,1.13,1.66,0.83,0.85,1.24,1.4,1.41,0.89,0.93,1.22,0.91,1.14,0.55,0.93,0.66,1.29,1.32,0.57,1.27,1.22,0.95,0.67,0.62,0.64,0.0,0.92,1.27,1.0,1.07,1.27,0.61,0.91,0.63,0.62,0.66,0.71,0.3,0.89,0.29,0.3,0.3,0.0,0.66,1.23,0.33,1.01,0.32,0.31,0.64,0.3,0.64,0.59,0.63,0.64,0.67,0.31,0.0,0.94,0.0,0.32,0.0,0.35,0.29,1.02,1.55,0.31,0.0,0.3,0.31,0.0,0.0,1.55,0.0,0.0,0.97,0.33,0.0,0.0,0.33,1.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.61,0.63,0.54,0.33,0.3,0.34,0.33,100.0
11/12/2021,1.47,1.6,1.31,1.5,1.32,1.52,1.62,1.84,1.42,1.64,1.59,1.54,1.29,1.5,1.19,1.58,1.64,1.72,1.02,1.34,0.94,1.47,1.45,1.73,1.84,1.15,1.26,1.3,1.13,1.65,0.84,0.84,1.24,1.41,1.42,0.9,0.94,1.2,0.91,1.13,0.54,0.93,0.65,1.31,1.33,0.57,1.27,1.21,0.95,0.66,0.62,0.63,0.0,0.91,1.27,1.01,1.07,1.26,0.61,0.92,0.63,0.62,0.66,0.72,0.3,0.88,0.29,0.3,0.3,0.0,0.65,1.22,0.33,1.0,0.32,0.31,0.64,0.3,0.64,0.6,0.64,0.63,0.67,0.32,0.0,0.94,0.0,0.33,0.0,0.35,0.28,1.02,1.53,0.31,0.0,0.3,0.31,0.0,0.0,1.54,0.0,0.0,0.97,0.32,0.0,0.0,0.33,1.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.61,0.64,0.5,0.33,0.3,0.33,0.33,99.97
11/15/2021,1.44,1.59,1.33,1.5,1.31,1.54,1.62,1.77,1.4,1.64,1.57,1.52,1.27,1.49,1.19,1.58,1.63,1.7,1.0,1.36,0.93,1.46,1.42,1.7,1.82,1.12,1.26,1.3,1.16,1.68,0.84,0.86,1.24,1.39,1.43,0.91,0.95,1.22,0.91,1.15,0.53,0.93,0.64,1.3,1.35,0.57,1.28,1.21,0.95,0.68,0.62,0.64,0.0,0.92,1.27,1.01,1.06,1.25,0.62,0.92,0.62,0.63,0.68,0.71,0.31,0.88,0.29,0.3,0.3,0.0,0.66,1.22,0.33,0.99,0.32,0.31,0.65,0.3,0.65,0.61,0.63,0.64,0.68,0.32,0.0,0.92,0.0,0.32,0.0,0.35,0.29,1.02,1.53,0.31,0.0,0.3,0.31,0.0,0.0,1.56,0.0,0.0,0.97,0.33,0.0,0.0,0.33,1.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.94,0.93,0.61,0.64,0.52,0.34,0.3,0.33,0.34,99.99
11/16/2021,1.44,1.57,1.35,1.49,1.31,1.52,1.63,1.79,1.38,1.64,1.56,1.53,1.28,1.49,1.19,1.59,1.65,1.68,1.0,1.35,0.94,1.46,1.42,1.71,1.85,1.13,1.27,1.3,1.16,1.68,0.85,0.86,1.24,1.41,1.41,0.89,0.95,1.23,0.9,1.15,0.54,0.92,0.64,1.3,1.36,0.56,1.26,1.21,0.95,0.68,0.62,0.63,0.0,0.93,1.27,0.97,1.05,1.27,0.62,0.93,0.62,0.63,0.68,0.71,0.3,0.88,0.29,0.3,0.3,0.0,0.66,1.23,0.33,0.98,0.31,0.31,0.65,0.3,0.64,0.61,0.62,0.64,0.67,0.31,0.0,0.94,0.0,0.32,0.0,0.36,0.28,1.02,1.53,0.31,0.0,0.3,0.3,0.0,0.0,1.56,0.0,0.0,0.96,0.32,0.0,0.0,0.33,1.27,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,0.92,0.61,0.64,0.51,0.34,0.3,0.33,0.34,99.95000000000002
11/17/2021,1.44,1.57,1.35,1.49,1.31,1.52,1.63,1.79,1.38,1.64,1.56,1.53,1.28,1.49,1.19,1.59,1.65,1.68,1.0,1.35,0.94,1.46,1.42,1.71,1.85,1.13,1.27,1.3,1.16,1.68,0.85,0.86,1.24,1.41,1.41,0.89,0.95,1.23,0.9,1.15,0.54,0.92,0.64,1.3,1.36,0.56,1.26,1.21,0.95,0.68,0.62,0.63,0.0,0.93,1.27,0.97,1.05,1.27,0.62,0.93,0.62,0.63,0.68,0.71,0.3,0.88,0.29,0.3,0.3,0.0,0.66,1.23,0.33,0.98,0.31,0.31,0.65,0.3,0.64,0.61,0.62,0.64,0.67,0.31,0.0,0.94,0.0,0.32,0.0,0.36,0.28,1.02,1.53,0.31,0.0,0.3,0.3,0.0,0.0,1.56,0.0,0.0,0.96,0.32,0.0,0.0,0.33,1.27,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,0.92,0.61,0.64,0.51,0.34,0.3,0.33,0.34,99.95000000000002
11/18/2021,1.46,1.56,1.37,1.49,1.31,1.49,1.63,1.79,1.36,1.64,1.55,1.52,1.29,1.48,1.19,1.61,1.64,1.68,1.0,1.35,0.94,1.46,1.44,1.71,1.83,1.12,1.28,1.3,1.14,1.68,0.84,0.86,1.21,1.4,1.39,0.9,0.95,1.24,0.91,1.14,0.53,0.93,0.64,1.3,1.36,0.57,1.26,1.21,0.95,0.69,0.63,0.63,0.0,0.93,1.28,0.97,1.05,1.26,0.63,0.93,0.61,0.64,0.67,0.71,0.3,0.88,0.29,0.3,0.3,0.0,0.65,1.23,0.33,1.0,0.31,0.32,0.65,0.31,0.65,0.62,0.63,0.64,0.67,0.32,0.0,0.95,0.0,0.32,0.0,0.35,0.28,1.02,1.55,0.32,0.0,0.3,0.31,0.0,0.0,1.58,0.0,0.0,0.97,0.32,0.0,0.0,0.33,1.27,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,0.91,0.61,0.64,0.51,0.34,0.3,0.34,0.34,100.02000000000002
11/19/2021,1.46,1.56,1.38,1.5,1.33,1.49,1.63,1.81,1.38,1.66,1.55,1.52,1.31,1.48,1.19,1.61,1.66,1.64,1.02,1.3,0.94,1.47,1.44,1.73,1.84,1.13,1.3,1.29,1.12,1.67,0.84,0.87,1.22,1.4,1.35,0.89,0.96,1.22,0.9,1.13,0.53,0.93,0.64,1.3,1.35,0.57,1.26,1.22,0.96,0.68,0.63,0.63,0.0,0.93,1.3,0.98,1.05,1.25,0.63,0.92,0.61,0.63,0.67,0.7,0.3,0.88,0.29,0.3,0.3,0.0,0.65,1.24,0.33,1.0,0.32,0.33,0.65,0.31,0.65,0.63,0.63,0.64,0.68,0.32,0.0,0.97,0.0,0.32,0.0,0.36,0.28,1.03,1.57,0.33,0.0,0.3,0.31,0.0,0.0,1.57,0.0,0.0,0.96,0.32,0.0,0.0,0.34,1.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.92,0.62,0.65,0.51,0.34,0.3,0.34,0.34,100.03
11/22/2021,1.46,1.56,1.38,1.5,1.33,1.49,1.63,1.81,1.38,1.66,1.55,1.52,1.31,1.48,1.19,1.61,1.66,1.64,1.02,1.3,0.94,1.47,1.44,1.73,1.84,1.13,1.3,1.29,1.12,1.67,0.84,0.87,1.22,1.4,1.35,0.89,0.96,1.22,0.9,1.13,0.53,0.93,0.64,1.3,1.35,0.57,1.26,1.22,0.96,0.68,0.63,0.63,0.0,0.93,1.3,0.98,1.05,1.25,0.63,0.92,0.61,0.63,0.67,0.7,0.3,0.88,0.29,0.3,0.3,0.0,0.65,1.24,0.33,1.0,0.32,0.33,0.65,0.31,0.65,0.63,0.63,0.64,0.68,0.32,0.0,0.97,0.0,0.32,0.0,0.36,0.28,1.03,1.57,0.33,0.0,0.3,0.31,0.0,0.0,1.57,0.0,0.0,0.96,0.32,0.0,0.0,0.34,1.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.92,0.62,0.65,0.51,0.34,0.3,0.34,0.34,100.03
11/23/2021,1.46,1.56,1.38,1.5,1.33,1.49,1.63,1.81,1.38,1.66,1.55,1.52,1.31,1.48,1.19,1.61,1.66,1.64,1.02,1.3,0.94,1.47,1.44,1.73,1.84,1.13,1.3,1.29,1.12,1.67,0.84,0.87,1.22,1.4,1.35,0.89,0.96,1.22,0.9,1.13,0.53,0.93,0.64,1.3,1.35,0.57,1.26,1.22,0.96,0.68,0.63,0.63,0.0,0.93,1.3,0.98,1.05,1.25,0.63,0.92,0.61,0.63,0.67,0.7,0.3,0.88,0.29,0.3,0.3,0.0,0.65,1.24,0.33,1.0,0.32,0.33,0.65,0.31,0.65,0.63,0.63,0.64,0.68,0.32,0.0,0.97,0.0,0.32,0.0,0.36,0.28,1.03,1.57,0.33,0.0,0.3,0.31,0.0,0.0,1.57,0.0,0.0,0.96,0.32,0.0,0.0,0.34,1.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.92,0.62,0.65,0.51,0.34,0.3,0.34,0.34,100.03
11/24/2021,1.49,1.55,1.4,1.49,1.31,1.47,1.64,1.88,1.38,1.72,1.55,1.53,1.31,1.49,1.21,1.59,1.73,1.66,1.02,1.27,0.92,1.5,1.45,1.78,1.86,1.15,1.27,1.29,1.12,1.64,0.83,0.87,1.19,1.39,1.33,0.89,0.96,1.2,0.9,1.13,0.52,0.92,0.64,1.3,1.34,0.57,1.27,1.2,0.96,0.67,0.63,0.63,0.0,0.93,1.27,1.0,1.06,1.2,0.63,0.94,0.6,0.63,0.66,0.69,0.3,0.85,0.3,0.29,0.3,0.0,0.65,1.21,0.33,1.0,0.31,0.33,0.65,0.31,0.65,0.63,0.63,0.63,0.69,0.31,0.0,0.97,0.0,0.33,0.0,0.37,0.28,1.02,1.56,0.32,0.0,0.29,0.3,0.0,0.0,1.51,0.0,0.0,0.96,0.32,0.0,0.0,0.35,1.25,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.9,0.92,0.62,0.67,0.43,0.35,0.3,0.33,0.35,100.03000000000004
11/25/2021,1.49,1.56,1.37,1.5,1.32,1.45,1.65,1.84,1.37,1.71,1.55,1.55,1.34,1.47,1.2,1.59,1.71,1.66,1.02,1.28,0.93,1.5,1.46,1.75,1.8,1.14,1.28,1.33,1.14,1.64,0.84,0.89,1.21,1.38,1.33,0.89,0.96,1.2,0.9,1.13,0.53,0.93,0.62,1.3,1.32,0.58,1.27,1.22,0.95,0.68,0.63,0.63,0.0,0.93,1.29,1.0,1.06,1.19,0.64,0.94,0.58,0.64,0.67,0.68,0.3,0.86,0.3,0.3,0.3,0.0,0.66,1.21,0.33,1.0,0.31,0.33,0.65,0.31,0.66,0.63,0.64,0.64,0.69,0.32,0.0,0.93,0.0,0.33,0.0,0.36,0.28,1.01,1.56,0.32,0.0,0.29,0.31,0.0,0.0,1.52,0.0,0.0,0.97,0.32,0.0,0.0,0.35,1.27,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.93,0.62,0.66,0.42,0.35,0.3,0.34,0.34,99.98
11/26/2021,1.44,1.58,1.38,1.48,1.32,1.45,1.65,1.83,1.38,1.7,1.55,1.55,1.34,1.47,1.19,1.6,1.69,1.65,1.01,1.28,0.95,1.49,1.41,1.7,1.75,1.11,1.26,1.32,1.15,1.63,0.85,0.88,1.23,1.37,1.35,0.91,0.98,1.21,0.89,1.14,0.52,0.94,0.62,1.3,1.32,0.58,1.28,1.24,0.95,0.68,0.64,0.63,0.0,0.93,1.31,1.01,1.06,1.19,0.64,0.93,0.59,0.64,0.67,0.69,0.3,0.85,0.3,0.3,0.31,0.0,0.66,1.23,0.34,1.02,0.31,0.33,0.65,0.31,0.66,0.63,0.64,0.65,0.71,0.32,0.0,0.92,0.0,0.34,0.0,0.36,0.28,1.01,1.59,0.32,0.0,0.3,0.31,0.0,0.0,1.53,0.0,0.0,0.98,0.33,0.0,0.0,0.35,1.29,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.61,0.65,0.4,0.35,0.3,0.34,0.35,100.02
11/29/2021,1.45,1.57,1.39,1.49,1.32,1.45,1.64,1.87,1.38,1.7,1.54,1.55,1.35,1.48,1.19,1.61,1.68,1.65,1.01,1.27,0.93,1.49,1.41,1.68,1.78,1.11,1.23,1.32,1.15,1.63,0.86,0.88,1.24,1.36,1.36,0.9,0.98,1.2,0.9,1.13,0.52,0.94,0.62,1.29,1.31,0.58,1.31,1.23,0.95,0.68,0.64,0.63,0.0,0.93,1.3,0.99,1.05,1.19,0.64,0.93,0.58,0.64,0.67,0.69,0.29,0.85,0.3,0.3,0.31,0.0,0.66,1.22,0.33,1.02,0.32,0.34,0.65,0.31,0.66,0.64,0.64,0.65,0.71,0.32,0.0,0.93,0.0,0.34,0.0,0.36,0.28,1.01,1.61,0.32,0.0,0.3,0.31,0.0,0.0,1.52,0.0,0.0,0.98,0.33,0.0,0.0,0.34,1.28,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.61,0.66,0.44,0.35,0.3,0.34,0.35,100.04
11/30/2021,1.45,1.58,1.45,1.47,1.37,1.47,1.65,1.88,1.42,1.7,1.56,1.57,1.33,1.51,1.23,1.62,1.72,1.64,1.01,1.28,0.94,1.53,1.42,1.69,1.76,1.11,1.23,1.31,1.15,1.67,0.85,0.88,1.27,1.35,1.37,0.9,0.95,1.19,0.91,1.13,0.53,0.92,0.63,1.29,1.3,0.59,1.3,1.23,0.94,0.67,0.63,0.62,0.0,0.91,1.3,1.01,1.07,1.17,0.63,0.92,0.57,0.63,0.66,0.68,0.29,0.8,0.3,0.3,0.31,0.0,0.65,1.21,0.32,1.0,0.31,0.33,0.64,0.3,0.64,0.63,0.62,0.63,0.69,0.31,0.0,0.93,0.0,0.33,0.0,0.36,0.28,1.01,1.55,0.32,0.0,0.29,0.31,0.0,0.0,1.51,0.0,0.0,0.96,0.33,0.0,0.0,0.34,1.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.63,0.67,0.43,0.35,0.3,0.34,0.35,99.97
12/01/2021,1.45,1.58,1.45,1.47,1.37,1.47,1.65,1.88,1.42,1.7,1.56,1.57,1.33,1.51,1.23,1.62,1.72,1.64,1.01,1.28,0.94,1.53,1.42,1.69,1.76,1.11,1.23,1.31,1.15,1.67,0.85,0.88,1.27,1.35,1.37,0.9,0.95,1.19,0.91,1.13,0.53,0.92,0.63,1.29,1.3,0.59,1.3,1.23,0.94,0.67,0.63,0.62,0.0,0.91,1.3,1.01,1.07,1.17,0.63,0.92,0.57,0.63,0.66,0.68,0.29,0.8,0.3,0.3,0.31,0.0,0.65,1.21,0.32,1.0,0.31,0.33,0.64,0.3,0.64,0.63,0.62,0.63,0.69,0.31,0.0,0.93,0.0,0.33,0.0,0.36,0.28,1.01,1.55,0.32,0.0,0.29,0.31,0.0,0.0,1.51,0.0,0.0,0.96,0.33,0.0,0.0,0.34,1.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.63,0.67,0.43,0.35,0.3,0.34,0.35,99.97
12/02/2021,1.45,1.58,1.45,1.47,1.37,1.47,1.65,1.88,1.42,1.7,1.56,1.57,1.33,1.51,1.23,1.62,1.72,1.64,1.01,1.28,0.94,1.53,1.42,1.69,1.76,1.11,1.23,1.31,1.15,1.67,0.85,0.88,1.27,1.35,1.37,0.9,0.95,1.19,0.91,1.13,0.53,0.92,0.63,1.29,1.3,0.59,1.3,1.23,0.94,0.67,0.63,0.62,0.0,0.91,1.3,1.01,1.07,1.17,0.63,0.92,0.57,0.63,0.66,0.68,0.29,0.8,0.3,0.3,0.31,0.0,0.65,1.21,0.32,1.0,0.31,0.33,0.64,0.3,0.64,0.63,0.62,0.63,0.69,0.31,0.0,0.93,0.0,0.33,0.0,0.36,0.28,1.01,1.55,0.32,0.0,0.29,0.31,0.0,0.0,1.51,0.0,0.0,0.96,0.33,0.0,0.0,0.34,1.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.63,0.67,0.43,0.35,0.3,0.34,0.35,99.97
