,UPS,HON,UNP,RTX,BA,SIE.DE,CAT,MMM,GE,DE,LMT,SU.PA,6098.T,AIR.PA,CSX,CNR.TO,FDX,NSC,DPW.DE,ABBN.SW,ITW,6594.T,ETN,EMR,6501.T,6367.T,WM,NOC,REL.L,DG.PA,CP.TO,ROP,JCI,SAF.PA,DSV.CO,6954.T,LHX,TT,GD,INFO,8001.T,VWS.CO,ATCO A.ST,8058.T,CARR,PH,VOLV B.ST,8031.T,6273.T,EXPN.L,TDG,SGO.PA,CMI,AHT.L,CTAS,OTIS,SWK,ROK,9022.T,FERG.L,KNEBV.HE,WCN.TO,LUV,AME,ASSA B.ST,FAST,TCL.AX,EFX,669.HK,PCAR,6503.T,LR.PA,VRSK,CPRT,9020.T,GEBN.SW,SAND.ST,DAL,WKL.AS,GNRC,KSU,6301.T,ODFL,TEP.PA,RSG,6326.T,FTV,BA.L,URI,XYL,DOV,EXPD,1.HK,ATCOB.ST,GWW,TDY,6502.T,MAERSK B.CO,IR,KNIN.SW,J,TRI.TO,UAL,IEX,9735.T,CNHI.MI,SGSN.SW,8053.T,TXT,KRX.IR,NIBE B.ST,SYD.AX,FER.MC,MAS,8002.T,WAB,BNR.DE,EPI A.ST,SPX.L,JBHT,LDOS,ALO.PA,FBHS,6586.T,6506.T,AAL,MTX.DE,HWM,9143.T,ENR.DE,RTO.L,ITRK.L,SCHP.SW,AENA.MC,CHRW,BXB.AX,9202.T,ALLE,6383.T,PWR,SNA,RR.L,9021.T,BNZL.L,8015.T,ADEN.SW,PNR,HO.PA,ALFA.ST,RYAAY,9064.T,SKA B.ST,MRO.L,7011.T,9201.T,5201.T,WEGE3.SA,PRY.MI,SKF B.ST,RHI,ATL.MI,RAND.AS,AOS,SMIN.L,NLSN,9007.T,MAERSKA.CO,BVI.PA,FGR.PA,HII,5332.T,9042.T,EN.PA,9005.T,MOCORP.HE,DCC.L,ROL,EPIB.ST,QAN.AX,9041.T,1801.T,ALK,WRT1V.HE,ACS.MC,XTSLA,IMI.L,WEIR.L,IAG.L,1812.T,G1A.DE,9062.T,7912.T,7911.T,1802.T,SCHN.SW,AZJ.AX,SECU B.ST,1803.T,SNC,JPY,SNC.TO,CBI.MI,CCRO3.SA,CAE.TO,GE.,USD,VACN.SW,CAD,IMCD.AS,n/a,6201.T,SUM
09/24/2021,2.33,2.51,2.17,2.12,1.94,2.31,1.76,1.75,1.8,1.61,1.4,1.67,1.83,1.38,1.13,1.18,1.04,1.0,1.14,1.05,1.04,1.14,1.04,0.95,0.97,1.21,1.0,0.88,1.01,0.91,0.73,0.82,0.87,0.76,0.95,0.76,0.75,0.73,0.75,0.82,0.8,0.68,0.71,0.81,0.76,0.61,0.57,0.62,0.74,0.74,0.54,0.64,0.53,0.6,0.58,0.59,0.49,0.59,0.52,0.56,0.5,0.57,0.49,0.5,0.51,0.51,0.47,0.53,0.6,0.46,0.52,0.5,0.55,0.51,0.41,0.49,0.43,0.44,0.52,0.45,0.41,0.41,0.47,0.44,0.44,0.43,0.44,0.42,0.4,0.4,0.39,0.35,0.3,0.36,0.3,0.0,0.33,0.3,0.36,0.33,0.28,0.33,0.24,0.27,0.28,0.27,0.32,0.31,0.26,0.29,0.33,0.27,0.25,0.24,0.25,0.27,0.25,0.22,0.27,0.24,0.22,0.18,0.21,0.29,0.25,0.22,0.21,0.2,0.26,0.18,0.26,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.22,0.27,0.19,0.23,0.16,0.19,0.18,0.14,0.21,0.18,0.19,0.19,0.16,0.17,0.18,0.16,0.17,0.2,0.19,0.16,0.14,0.19,0.16,0.14,0.14,0.13,0.12,0.14,0.15,0.16,0.14,0.13,0.14,0.13,0.15,0.14,0.11,0.15,0.14,0.11,0.13,0.11,0.12,0.12,0.1,0.12,0.0,0.12,0.1,0.1,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.08,0.08,0.09,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.0,0.21,0.0,0.2,0.0,0.0,99.67
09/27/2021,2.26,2.52,2.19,2.18,2.03,2.35,1.79,1.75,1.88,1.66,1.41,1.69,1.78,1.4,1.13,1.18,0.93,1.0,1.12,1.06,1.04,1.08,1.05,0.97,0.93,1.15,0.99,0.88,1.0,0.91,0.73,0.81,0.88,0.76,0.94,0.72,0.74,0.74,0.76,0.82,0.75,0.71,0.72,0.78,0.77,0.62,0.6,0.59,0.72,0.74,0.56,0.64,0.55,0.61,0.59,0.61,0.5,0.59,0.51,0.56,0.5,0.57,0.52,0.5,0.51,0.51,0.47,0.54,0.59,0.46,0.5,0.51,0.56,0.52,0.4,0.48,0.45,0.45,0.51,0.48,0.41,0.39,0.47,0.43,0.44,0.42,0.44,0.42,0.43,0.41,0.39,0.35,0.3,0.37,0.29,0.0,0.33,0.31,0.36,0.32,0.29,0.32,0.26,0.27,0.27,0.29,0.32,0.3,0.27,0.29,0.33,0.27,0.25,0.23,0.23,0.28,0.25,0.22,0.27,0.24,0.22,0.18,0.21,0.28,0.24,0.23,0.21,0.2,0.25,0.19,0.26,0.2,0.2,0.2,0.19,0.19,0.2,0.21,0.21,0.27,0.19,0.24,0.15,0.19,0.17,0.14,0.21,0.18,0.2,0.18,0.15,0.18,0.18,0.15,0.16,0.2,0.2,0.17,0.15,0.19,0.16,0.14,0.14,0.13,0.12,0.13,0.15,0.16,0.14,0.13,0.13,0.13,0.15,0.13,0.11,0.15,0.14,0.12,0.13,0.11,0.11,0.12,0.1,0.12,0.0,0.12,0.1,0.1,0.11,0.13,0.11,0.11,0.1,0.1,0.1,0.08,0.08,0.09,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.0,0.21,0.0,0.2,0.0,0.0,99.73
09/28/2021,2.28,2.52,2.21,2.19,2.04,2.31,1.8,1.75,1.9,1.65,1.44,1.67,1.82,1.38,1.14,1.17,0.93,1.01,1.11,1.04,1.03,1.1,1.04,0.96,0.95,1.16,1.0,0.89,0.99,0.91,0.73,0.82,0.87,0.76,0.92,0.73,0.75,0.73,0.76,0.83,0.75,0.69,0.7,0.8,0.77,0.62,0.59,0.6,0.72,0.73,0.56,0.64,0.55,0.6,0.59,0.6,0.5,0.58,0.51,0.56,0.49,0.57,0.52,0.5,0.5,0.52,0.46,0.54,0.59,0.46,0.51,0.49,0.56,0.53,0.4,0.47,0.44,0.46,0.5,0.47,0.41,0.4,0.47,0.43,0.44,0.43,0.44,0.42,0.43,0.41,0.39,0.35,0.29,0.36,0.3,0.0,0.34,0.3,0.36,0.32,0.29,0.32,0.26,0.27,0.27,0.28,0.31,0.3,0.27,0.29,0.33,0.27,0.25,0.23,0.24,0.28,0.25,0.22,0.27,0.24,0.22,0.18,0.21,0.28,0.24,0.23,0.21,0.2,0.26,0.18,0.25,0.19,0.2,0.2,0.19,0.19,0.2,0.2,0.22,0.27,0.19,0.25,0.15,0.19,0.17,0.14,0.21,0.18,0.19,0.19,0.15,0.17,0.18,0.15,0.17,0.2,0.19,0.16,0.15,0.19,0.16,0.14,0.14,0.13,0.12,0.13,0.15,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.11,0.13,0.1,0.12,0.0,0.12,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.08,0.08,0.09,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.0,0.21,0.0,0.19,0.0,0.0,99.67
09/29/2021,2.28,2.52,2.21,2.19,2.04,2.31,1.8,1.75,1.9,1.65,1.44,1.67,1.82,1.38,1.14,1.17,0.93,1.01,1.11,1.04,1.03,1.1,1.04,0.96,0.95,1.16,1.0,0.89,0.99,0.91,0.73,0.82,0.87,0.76,0.92,0.73,0.75,0.73,0.76,0.83,0.75,0.69,0.7,0.8,0.77,0.62,0.59,0.6,0.72,0.73,0.56,0.64,0.55,0.6,0.59,0.6,0.5,0.58,0.51,0.56,0.49,0.57,0.52,0.5,0.5,0.52,0.46,0.54,0.59,0.46,0.51,0.49,0.56,0.53,0.4,0.47,0.44,0.46,0.5,0.47,0.41,0.4,0.47,0.43,0.44,0.43,0.44,0.42,0.43,0.41,0.39,0.35,0.29,0.36,0.3,0.0,0.34,0.3,0.36,0.32,0.29,0.32,0.26,0.27,0.27,0.28,0.31,0.3,0.27,0.29,0.33,0.27,0.25,0.23,0.24,0.28,0.25,0.22,0.27,0.24,0.22,0.18,0.21,0.28,0.24,0.23,0.21,0.2,0.26,0.18,0.25,0.19,0.2,0.2,0.19,0.19,0.2,0.2,0.22,0.27,0.19,0.25,0.15,0.19,0.17,0.14,0.21,0.18,0.19,0.19,0.15,0.17,0.18,0.15,0.17,0.2,0.19,0.16,0.15,0.19,0.16,0.14,0.14,0.13,0.12,0.13,0.15,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.11,0.13,0.1,0.12,0.0,0.12,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.08,0.08,0.09,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.0,0.21,0.0,0.19,0.0,0.0,99.67
09/30/2021,2.27,2.51,2.22,2.2,2.06,2.3,1.83,1.76,1.93,1.67,1.46,1.65,1.81,1.4,1.15,1.19,0.93,1.01,1.09,1.03,1.04,1.09,1.03,0.97,1.0,1.12,0.99,0.9,0.97,0.94,0.74,0.81,0.86,0.79,0.88,0.73,0.75,0.71,0.77,0.82,0.75,0.7,0.69,0.8,0.76,0.62,0.6,0.61,0.7,0.7,0.57,0.63,0.55,0.59,0.58,0.6,0.5,0.58,0.53,0.56,0.49,0.56,0.52,0.5,0.5,0.52,0.47,0.53,0.58,0.47,0.51,0.49,0.55,0.52,0.42,0.45,0.44,0.47,0.48,0.47,0.42,0.4,0.47,0.41,0.43,0.43,0.44,0.42,0.44,0.41,0.39,0.35,0.29,0.36,0.3,0.0,0.34,0.29,0.36,0.31,0.3,0.32,0.27,0.27,0.27,0.28,0.31,0.3,0.27,0.27,0.32,0.27,0.26,0.23,0.24,0.28,0.25,0.22,0.26,0.25,0.23,0.18,0.21,0.28,0.23,0.23,0.21,0.21,0.25,0.19,0.24,0.18,0.2,0.21,0.2,0.19,0.21,0.2,0.21,0.27,0.2,0.28,0.16,0.19,0.17,0.14,0.21,0.18,0.19,0.19,0.15,0.17,0.18,0.15,0.17,0.2,0.19,0.16,0.16,0.19,0.17,0.14,0.14,0.13,0.12,0.14,0.14,0.16,0.15,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.11,0.13,0.11,0.12,0.13,0.1,0.13,0.0,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.19,0.0,0.0,99.75
10/01/2021,2.31,2.52,2.22,2.22,2.04,2.26,1.86,1.77,1.97,1.7,1.47,1.62,1.83,1.38,1.17,1.19,0.92,1.03,1.07,1.02,1.04,1.08,1.04,0.97,1.02,1.14,0.99,0.91,0.97,0.93,0.75,0.81,0.85,0.76,0.86,0.74,0.76,0.71,0.78,0.79,0.77,0.69,0.67,0.81,0.77,0.62,0.6,0.63,0.69,0.69,0.57,0.63,0.56,0.58,0.57,0.61,0.5,0.58,0.54,0.54,0.48,0.56,0.53,0.5,0.49,0.51,0.47,0.53,0.58,0.47,0.52,0.49,0.55,0.51,0.42,0.45,0.43,0.47,0.48,0.46,0.42,0.41,0.47,0.4,0.43,0.43,0.44,0.42,0.44,0.4,0.39,0.35,0.3,0.34,0.3,0.0,0.34,0.29,0.35,0.3,0.3,0.32,0.27,0.27,0.27,0.29,0.3,0.31,0.28,0.27,0.3,0.27,0.26,0.23,0.25,0.28,0.25,0.21,0.25,0.25,0.23,0.18,0.21,0.27,0.23,0.24,0.21,0.21,0.25,0.19,0.24,0.18,0.19,0.21,0.2,0.19,0.21,0.2,0.21,0.27,0.2,0.27,0.2,0.19,0.18,0.14,0.21,0.18,0.19,0.19,0.15,0.17,0.18,0.16,0.17,0.2,0.19,0.16,0.15,0.19,0.16,0.14,0.14,0.13,0.12,0.14,0.14,0.15,0.14,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.11,0.13,0.11,0.12,0.13,0.1,0.13,0.0,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.09,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.19,0.0,0.0,99.75
10/04/2021,2.31,2.52,2.22,2.22,2.04,2.26,1.86,1.77,1.97,1.7,1.47,1.62,1.83,1.38,1.17,1.19,0.92,1.03,1.07,1.02,1.04,1.08,1.04,0.97,1.02,1.14,0.99,0.91,0.97,0.93,0.75,0.81,0.85,0.76,0.86,0.74,0.76,0.71,0.78,0.79,0.77,0.69,0.67,0.81,0.77,0.62,0.6,0.63,0.69,0.69,0.57,0.63,0.56,0.58,0.57,0.61,0.5,0.58,0.54,0.54,0.48,0.56,0.53,0.5,0.49,0.51,0.47,0.53,0.58,0.47,0.52,0.49,0.55,0.51,0.42,0.45,0.43,0.47,0.48,0.46,0.42,0.41,0.47,0.4,0.43,0.43,0.44,0.42,0.44,0.4,0.39,0.35,0.3,0.34,0.3,0.0,0.34,0.29,0.35,0.3,0.3,0.32,0.27,0.27,0.27,0.29,0.3,0.31,0.28,0.27,0.3,0.27,0.26,0.23,0.25,0.28,0.25,0.21,0.25,0.25,0.23,0.18,0.21,0.27,0.23,0.24,0.21,0.21,0.25,0.19,0.24,0.18,0.19,0.21,0.2,0.19,0.21,0.2,0.21,0.27,0.2,0.27,0.2,0.19,0.18,0.14,0.21,0.18,0.19,0.19,0.15,0.17,0.18,0.16,0.17,0.2,0.19,0.16,0.15,0.19,0.16,0.14,0.14,0.13,0.12,0.14,0.14,0.15,0.14,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.11,0.13,0.11,0.12,0.13,0.1,0.13,0.0,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.09,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.19,0.0,0.0,99.75
10/05/2021,2.28,2.52,2.2,2.23,2.09,2.26,1.81,1.75,1.95,1.63,1.47,1.63,1.79,1.41,1.15,1.21,0.92,1.02,1.08,1.03,1.02,1.06,1.02,0.97,1.0,1.12,1.0,0.93,0.99,0.94,0.75,0.81,0.84,0.76,0.88,0.74,0.76,0.71,0.78,0.8,0.75,0.7,0.67,0.81,0.77,0.62,0.61,0.63,0.69,0.7,0.56,0.62,0.56,0.59,0.57,0.6,0.49,0.58,0.57,0.56,0.49,0.57,0.52,0.49,0.5,0.51,0.54,0.53,0.6,0.47,0.51,0.5,0.55,0.51,0.46,0.46,0.43,0.47,0.49,0.44,0.42,0.41,0.46,0.4,0.44,0.43,0.44,0.43,0.44,0.39,0.38,0.35,0.31,0.35,0.3,0.0,0.33,0.28,0.35,0.3,0.3,0.32,0.26,0.27,0.27,0.29,0.31,0.31,0.27,0.27,0.31,0.28,0.26,0.24,0.25,0.28,0.25,0.22,0.26,0.24,0.23,0.19,0.21,0.26,0.23,0.23,0.21,0.21,0.25,0.19,0.25,0.19,0.19,0.22,0.2,0.19,0.22,0.2,0.21,0.27,0.19,0.27,0.21,0.19,0.18,0.14,0.21,0.18,0.19,0.19,0.15,0.17,0.18,0.16,0.18,0.2,0.19,0.16,0.15,0.19,0.17,0.14,0.14,0.13,0.12,0.14,0.13,0.16,0.15,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.0,0.11,0.1,0.1,0.11,0.13,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.19,0.12,0.0,99.87
10/06/2021,2.28,2.52,2.2,2.23,2.09,2.26,1.81,1.75,1.95,1.63,1.47,1.63,1.79,1.41,1.15,1.21,0.92,1.02,1.08,1.03,1.02,1.06,1.02,0.97,1.0,1.12,1.0,0.93,0.99,0.94,0.75,0.81,0.84,0.76,0.88,0.74,0.76,0.71,0.78,0.8,0.75,0.7,0.67,0.81,0.77,0.62,0.61,0.63,0.69,0.7,0.56,0.62,0.56,0.59,0.57,0.6,0.49,0.58,0.57,0.56,0.49,0.57,0.52,0.49,0.5,0.51,0.54,0.53,0.6,0.47,0.51,0.5,0.55,0.51,0.46,0.46,0.43,0.47,0.49,0.44,0.42,0.41,0.46,0.4,0.44,0.43,0.44,0.43,0.44,0.39,0.38,0.35,0.31,0.35,0.3,0.0,0.33,0.28,0.35,0.3,0.3,0.32,0.26,0.27,0.27,0.29,0.31,0.31,0.27,0.27,0.31,0.28,0.26,0.24,0.25,0.28,0.25,0.22,0.26,0.24,0.23,0.19,0.21,0.26,0.23,0.23,0.21,0.21,0.25,0.19,0.25,0.19,0.19,0.22,0.2,0.19,0.22,0.2,0.21,0.27,0.19,0.27,0.21,0.19,0.18,0.14,0.21,0.18,0.19,0.19,0.15,0.17,0.18,0.16,0.18,0.2,0.19,0.16,0.15,0.19,0.17,0.14,0.14,0.13,0.12,0.14,0.13,0.16,0.15,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.0,0.11,0.1,0.1,0.11,0.13,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.19,0.12,0.0,99.87
10/07/2021,2.27,2.55,2.26,2.26,2.14,2.19,1.83,1.75,1.99,1.66,1.47,1.61,1.79,1.42,1.17,1.23,0.94,1.03,1.07,1.01,1.02,1.03,1.03,0.98,0.97,1.07,1.0,0.93,1.0,0.94,0.75,0.81,0.84,0.77,0.87,0.71,0.76,0.71,0.79,0.81,0.73,0.67,0.67,0.79,0.78,0.64,0.6,0.61,0.65,0.7,0.59,0.6,0.56,0.58,0.58,0.6,0.49,0.58,0.56,0.55,0.49,0.56,0.55,0.5,0.49,0.51,0.53,0.53,0.59,0.47,0.51,0.49,0.55,0.51,0.45,0.45,0.43,0.5,0.49,0.44,0.43,0.4,0.46,0.39,0.44,0.42,0.44,0.43,0.44,0.38,0.39,0.34,0.31,0.35,0.3,0.0,0.34,0.27,0.35,0.29,0.3,0.32,0.28,0.27,0.26,0.28,0.31,0.3,0.28,0.27,0.3,0.28,0.26,0.24,0.24,0.29,0.24,0.22,0.25,0.24,0.24,0.18,0.21,0.26,0.21,0.24,0.21,0.21,0.24,0.18,0.25,0.18,0.19,0.22,0.19,0.19,0.21,0.2,0.2,0.28,0.19,0.28,0.21,0.19,0.17,0.14,0.21,0.18,0.19,0.2,0.15,0.17,0.18,0.15,0.17,0.2,0.19,0.16,0.15,0.2,0.17,0.14,0.14,0.13,0.12,0.13,0.13,0.15,0.15,0.13,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.14,0.11,0.11,0.13,0.1,0.13,0.0,0.11,0.1,0.11,0.11,0.12,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.19,0.17,0.0,99.76999999999998
10/08/2021,2.24,2.55,2.31,2.28,2.13,2.18,1.83,1.76,1.99,1.66,1.47,1.61,1.8,1.4,1.19,1.23,0.92,1.06,1.07,1.01,1.03,1.0,1.02,0.97,0.97,1.07,1.0,0.95,0.99,0.95,0.76,0.81,0.84,0.77,0.85,0.69,0.76,0.72,0.79,0.79,0.73,0.63,0.67,0.79,0.78,0.64,0.61,0.62,0.64,0.7,0.58,0.6,0.56,0.58,0.58,0.6,0.49,0.58,0.57,0.55,0.49,0.56,0.56,0.49,0.49,0.51,0.55,0.53,0.59,0.47,0.5,0.48,0.55,0.5,0.46,0.45,0.43,0.5,0.49,0.44,0.43,0.4,0.46,0.39,0.44,0.42,0.44,0.43,0.43,0.37,0.39,0.33,0.31,0.35,0.3,0.0,0.35,0.26,0.36,0.28,0.29,0.32,0.29,0.27,0.27,0.29,0.31,0.3,0.27,0.27,0.3,0.28,0.26,0.24,0.25,0.29,0.25,0.22,0.25,0.24,0.24,0.18,0.22,0.25,0.21,0.24,0.21,0.21,0.23,0.18,0.25,0.18,0.19,0.22,0.2,0.19,0.22,0.2,0.2,0.27,0.2,0.28,0.21,0.19,0.17,0.14,0.2,0.18,0.19,0.2,0.15,0.17,0.18,0.16,0.18,0.19,0.18,0.16,0.15,0.2,0.17,0.14,0.14,0.14,0.12,0.14,0.13,0.15,0.15,0.13,0.13,0.14,0.15,0.15,0.11,0.14,0.14,0.12,0.14,0.12,0.12,0.13,0.1,0.13,0.0,0.11,0.1,0.11,0.11,0.12,0.1,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.19,0.17,0.0,99.8
10/11/2021,2.26,2.58,2.38,2.32,2.14,2.14,1.81,1.78,1.97,1.65,1.49,1.59,1.74,1.38,1.26,1.23,0.95,1.12,1.05,1.0,1.05,0.97,1.04,0.99,0.95,1.05,1.01,0.98,0.99,0.92,0.78,0.83,0.85,0.77,0.86,0.66,0.78,0.72,0.8,0.81,0.73,0.63,0.67,0.82,0.79,0.65,0.6,0.63,0.6,0.69,0.59,0.6,0.58,0.58,0.6,0.61,0.49,0.59,0.55,0.56,0.48,0.56,0.56,0.5,0.48,0.51,0.54,0.54,0.59,0.49,0.49,0.48,0.56,0.5,0.44,0.45,0.43,0.48,0.48,0.44,0.44,0.39,0.47,0.39,0.45,0.4,0.43,0.43,0.43,0.38,0.39,0.34,0.31,0.34,0.31,0.0,0.35,0.27,0.36,0.28,0.29,0.32,0.28,0.28,0.26,0.28,0.3,0.31,0.28,0.27,0.3,0.28,0.26,0.24,0.25,0.29,0.25,0.22,0.25,0.25,0.24,0.17,0.22,0.24,0.21,0.23,0.21,0.21,0.23,0.17,0.25,0.18,0.19,0.21,0.2,0.19,0.21,0.2,0.19,0.27,0.2,0.27,0.2,0.19,0.17,0.14,0.21,0.17,0.19,0.19,0.15,0.16,0.17,0.15,0.17,0.19,0.17,0.15,0.15,0.2,0.16,0.15,0.15,0.13,0.12,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.15,0.14,0.1,0.14,0.14,0.12,0.13,0.11,0.12,0.13,0.1,0.12,0.0,0.11,0.1,0.11,0.11,0.12,0.1,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.19,0.11,0.0,99.77
10/12/2021,2.26,2.57,2.36,2.32,2.13,2.17,1.83,1.76,1.98,1.66,1.48,1.61,1.74,1.38,1.24,1.21,0.93,1.09,1.05,1.01,1.05,0.96,1.05,0.99,0.93,1.05,1.02,0.98,1.0,0.93,0.77,0.82,0.86,0.78,0.86,0.66,0.79,0.72,0.8,0.82,0.73,0.62,0.68,0.79,0.79,0.64,0.61,0.62,0.59,0.7,0.58,0.62,0.58,0.59,0.6,0.61,0.49,0.6,0.53,0.56,0.48,0.57,0.55,0.5,0.48,0.52,0.53,0.54,0.57,0.49,0.49,0.48,0.57,0.51,0.42,0.46,0.44,0.48,0.48,0.45,0.44,0.39,0.47,0.4,0.45,0.4,0.44,0.43,0.43,0.38,0.39,0.33,0.31,0.35,0.31,0.0,0.34,0.27,0.36,0.28,0.3,0.33,0.27,0.28,0.26,0.28,0.3,0.3,0.28,0.27,0.3,0.28,0.26,0.24,0.24,0.29,0.25,0.22,0.25,0.25,0.24,0.17,0.22,0.23,0.21,0.22,0.21,0.21,0.22,0.18,0.25,0.18,0.19,0.21,0.2,0.19,0.2,0.2,0.19,0.27,0.2,0.27,0.2,0.19,0.17,0.15,0.2,0.18,0.19,0.19,0.14,0.17,0.17,0.15,0.17,0.19,0.17,0.16,0.16,0.2,0.16,0.15,0.15,0.14,0.12,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.12,0.13,0.1,0.12,0.0,0.11,0.1,0.1,0.11,0.12,0.1,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.19,0.14,0.0,99.77
10/13/2021,2.26,2.57,2.36,2.32,2.13,2.17,1.83,1.76,1.98,1.66,1.48,1.61,1.74,1.38,1.24,1.21,0.93,1.09,1.05,1.01,1.05,0.96,1.05,0.99,0.93,1.05,1.02,0.98,1.0,0.93,0.77,0.82,0.86,0.78,0.86,0.66,0.79,0.72,0.8,0.82,0.73,0.62,0.68,0.79,0.79,0.64,0.61,0.62,0.59,0.7,0.58,0.62,0.58,0.59,0.6,0.61,0.49,0.6,0.53,0.56,0.48,0.57,0.55,0.5,0.48,0.52,0.53,0.54,0.57,0.49,0.49,0.48,0.57,0.51,0.42,0.46,0.44,0.48,0.48,0.45,0.44,0.39,0.47,0.4,0.45,0.4,0.44,0.43,0.43,0.38,0.39,0.33,0.31,0.35,0.31,0.0,0.34,0.27,0.36,0.28,0.3,0.33,0.27,0.28,0.26,0.28,0.3,0.3,0.28,0.27,0.3,0.28,0.26,0.24,0.24,0.29,0.25,0.22,0.25,0.25,0.24,0.17,0.22,0.23,0.21,0.22,0.21,0.21,0.22,0.18,0.25,0.18,0.19,0.21,0.2,0.19,0.2,0.2,0.19,0.27,0.2,0.27,0.2,0.19,0.17,0.15,0.2,0.18,0.19,0.19,0.14,0.17,0.17,0.15,0.17,0.19,0.17,0.16,0.16,0.2,0.16,0.15,0.15,0.14,0.12,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.12,0.13,0.1,0.12,0.0,0.11,0.1,0.1,0.11,0.12,0.1,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.19,0.14,0.0,99.77
