,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,WXA.,FBRT,MDRX,GCP,HMST,FORR,SPTN,MEI,COOP,NYMT,EPRT,PS1.,NP,CNMD,CPSI,TWNK,WSR,ROIC,ARI,AHH,BANF,CVBF,AGO,AAT,OPI,UHT,UBA,RC,NBTB,PFS,PFBC,BRKL,ECPG,LKFN,EGBN,GPMT,NBHC,FCF,RWT,B,PRDO,ATNI,RMAX,TR,TRMK,BFS,MYE,PRK,TMP,STBA,DCOM,CPF,VRE,ALEX,UE,SUM
11/05/2021,1.04,1.04,1.23,1.11,1.07,0.88,0.9,1.01,0.9,1.04,0.91,0.7,0.98,0.75,0.99,0.0,0.8,0.87,0.9,0.9,1.07,0.98,0.92,0.69,1.1,0.92,0.87,0.98,0.9,0.0,1.15,1.01,0.96,0.69,0.92,0.84,0.0,0.93,0.74,0.96,0.9,0.76,0.0,0.71,0.71,1.18,0.95,0.88,0.0,0.75,0.99,0.79,0.86,0.0,0.65,0.79,0.86,0.81,0.81,0.79,0.6,0.0,1.21,0.86,0.0,0.79,0.75,0.94,0.6,0.89,0.84,0.75,0.79,0.0,0.77,0.69,0.91,0.75,0.0,0.85,0.64,0.0,0.74,0.79,0.98,1.01,0.73,0.84,0.0,0.0,0.0,0.83,0.58,0.85,0.83,0.0,0.0,0.0,0.81,0.0,0.76,0.0,0.83,0.73,0.0,0.0,0.69,0.0,0.78,0.83,0.69,0.56,0.65,0.0,0.92,0.0,0.0,0.68,0.77,0.74,0.05,0.0,0.0,0.99,0.93,0.85,0.83,0.86,0.8,0.8,0.72,0.84,0.87,0.67,0.79,0.76,0.71,0.65,0.71,0.73,0.66,0.67,0.75,0.69,0.68,0.71,0.58,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/08/2021,1.01,1.05,1.24,1.15,1.07,0.89,0.87,0.97,0.9,1.05,0.91,0.7,0.98,0.76,0.99,0.0,0.81,0.88,0.93,0.91,1.04,0.91,0.91,0.68,1.07,0.91,0.86,1.15,0.9,0.0,1.15,1.03,0.96,0.71,0.93,0.83,0.0,0.95,0.75,0.95,0.88,0.74,0.0,0.72,0.72,1.18,0.94,0.86,0.0,0.74,0.99,0.8,0.85,0.0,0.66,0.79,0.85,0.78,0.81,0.81,0.6,0.0,1.18,0.84,0.0,0.79,0.74,0.95,0.61,0.89,0.8,0.72,0.8,0.0,0.8,0.72,0.89,0.74,0.0,0.87,0.64,0.0,0.71,0.77,1.01,1.01,0.73,0.85,0.0,0.0,0.0,0.84,0.58,0.85,0.82,0.0,0.0,0.0,0.82,0.0,0.75,0.0,0.84,0.74,0.0,0.0,0.67,0.0,0.81,0.84,0.68,0.55,0.67,0.0,0.92,0.0,0.0,0.65,0.77,0.75,0.05,0.0,0.0,0.98,0.92,0.84,0.85,0.85,0.79,0.8,0.73,0.83,0.87,0.72,0.76,0.74,0.66,0.66,0.73,0.73,0.66,0.66,0.76,0.7,0.68,0.7,0.59,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,1.01,1.05,1.26,1.16,1.06,0.89,0.89,0.97,0.9,1.06,0.92,0.72,0.96,0.74,0.98,0.0,0.81,0.87,0.94,0.9,1.04,0.89,0.9,0.66,1.09,0.9,0.81,1.12,0.88,0.0,1.16,1.03,0.89,0.7,0.91,0.84,0.0,0.93,0.76,0.98,0.88,0.74,0.0,0.72,0.73,1.17,0.93,0.85,0.0,0.72,1.01,0.8,0.84,0.0,0.67,0.79,0.87,0.8,0.82,0.81,0.61,0.0,1.17,0.86,0.0,0.79,0.74,1.0,0.6,0.89,0.8,0.74,0.78,0.0,0.82,0.72,0.88,0.71,0.0,0.88,0.65,0.0,0.71,0.78,0.98,1.0,0.74,0.86,0.0,0.0,0.0,0.82,0.58,0.84,0.82,0.0,0.0,0.0,0.83,0.0,0.76,0.0,0.87,0.75,0.0,0.0,0.68,0.0,0.82,0.84,0.68,0.56,0.68,0.0,0.93,0.0,0.0,0.67,0.78,0.77,0.05,0.0,0.0,0.99,0.92,0.85,0.86,0.85,0.74,0.79,0.72,0.84,0.87,0.62,0.74,0.74,0.66,0.67,0.74,0.73,0.67,0.69,0.76,0.71,0.68,0.75,0.6,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/10/2021,1.01,1.05,1.26,1.16,1.06,0.89,0.89,0.97,0.9,1.06,0.92,0.72,0.96,0.74,0.98,0.0,0.81,0.87,0.94,0.9,1.04,0.89,0.9,0.66,1.09,0.9,0.81,1.12,0.88,0.0,1.16,1.03,0.89,0.7,0.91,0.84,0.0,0.93,0.76,0.98,0.88,0.74,0.0,0.72,0.73,1.17,0.93,0.85,0.0,0.72,1.01,0.8,0.84,0.0,0.67,0.79,0.87,0.8,0.82,0.81,0.61,0.0,1.17,0.86,0.0,0.79,0.74,1.0,0.6,0.89,0.8,0.74,0.78,0.0,0.82,0.72,0.88,0.71,0.0,0.88,0.65,0.0,0.71,0.78,0.98,1.0,0.74,0.86,0.0,0.0,0.0,0.82,0.58,0.84,0.82,0.0,0.0,0.0,0.83,0.0,0.76,0.0,0.87,0.75,0.0,0.0,0.68,0.0,0.82,0.84,0.68,0.56,0.68,0.0,0.93,0.0,0.0,0.67,0.78,0.77,0.05,0.0,0.0,0.99,0.92,0.85,0.86,0.85,0.74,0.79,0.72,0.84,0.87,0.62,0.74,0.74,0.66,0.67,0.74,0.73,0.67,0.69,0.76,0.71,0.68,0.75,0.6,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/11/2021,1.02,1.04,1.27,1.15,1.07,0.89,0.9,0.96,0.89,1.07,0.91,0.71,0.97,0.74,0.98,0.0,0.81,0.88,0.93,0.9,1.05,0.89,0.9,0.67,1.09,0.9,0.79,1.12,0.9,0.0,1.18,1.03,0.86,0.69,0.9,0.82,0.0,0.95,0.76,0.98,0.88,0.75,0.0,0.72,0.74,1.17,0.93,0.84,0.0,0.72,1.01,0.79,0.84,0.0,0.66,0.79,0.88,0.79,0.82,0.81,0.6,0.0,1.15,0.84,0.0,0.79,0.74,1.0,0.6,0.9,0.8,0.73,0.77,0.0,0.82,0.72,0.88,0.71,0.0,0.87,0.65,0.0,0.7,0.79,0.99,1.0,0.75,0.85,0.0,0.0,0.0,0.82,0.57,0.84,0.83,0.0,0.0,0.0,0.83,0.0,0.77,0.0,0.86,0.75,0.0,0.0,0.68,0.0,0.82,0.85,0.68,0.55,0.68,0.0,0.96,0.0,0.0,0.67,0.79,0.77,0.03,0.0,0.02,1.0,0.9,0.84,0.86,0.85,0.74,0.8,0.71,0.84,0.89,0.65,0.73,0.75,0.64,0.67,0.76,0.73,0.67,0.67,0.76,0.71,0.68,0.78,0.59,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/12/2021,1.03,1.04,1.28,1.15,1.08,0.89,0.89,0.95,0.88,1.04,0.91,0.71,0.96,0.75,0.99,0.0,0.84,0.88,0.93,0.9,1.05,0.88,0.9,0.67,1.1,0.9,0.8,1.12,0.91,0.0,1.18,1.03,0.86,0.7,0.9,0.81,0.0,0.97,0.76,0.99,0.89,0.75,0.0,0.72,0.74,1.18,0.93,0.85,0.0,0.71,1.0,0.79,0.85,0.0,0.66,0.79,0.89,0.79,0.81,0.82,0.61,0.0,1.2,0.86,0.0,0.8,0.74,1.0,0.6,0.91,0.8,0.74,0.77,0.0,0.81,0.7,0.89,0.72,0.0,0.9,0.64,0.0,0.7,0.79,0.98,0.99,0.75,0.84,0.0,0.0,0.0,0.83,0.56,0.85,0.83,0.0,0.0,0.0,0.84,0.0,0.77,0.0,0.86,0.75,0.0,0.0,0.67,0.0,0.76,0.86,0.68,0.55,0.68,0.0,0.96,0.0,0.0,0.67,0.8,0.78,0.03,0.0,0.0,0.91,0.91,0.84,0.85,0.86,0.72,0.79,0.71,0.85,0.9,0.67,0.74,0.74,0.54,0.67,0.78,0.73,0.67,0.66,0.75,0.72,0.68,0.8,0.6,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/15/2021,1.01,1.04,1.25,1.13,1.09,0.9,0.91,0.96,0.88,1.03,0.91,0.81,0.95,0.74,1.01,0.0,0.85,0.91,0.94,0.9,1.05,0.84,0.91,0.67,1.13,0.88,0.78,1.07,0.89,0.0,1.17,1.03,0.85,0.71,0.88,0.81,0.0,0.97,0.75,1.0,0.9,0.74,0.0,0.7,0.74,1.17,0.92,0.86,0.0,0.69,0.99,0.78,0.85,0.0,0.66,0.78,0.89,0.8,0.81,0.83,0.61,0.0,1.2,0.88,0.0,0.81,0.74,0.95,0.6,0.91,0.79,0.74,0.77,0.0,0.81,0.7,0.9,0.73,0.0,0.91,0.64,0.0,0.7,0.78,0.98,0.98,0.74,0.84,0.0,0.0,0.0,0.83,0.57,0.87,0.84,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.88,0.74,0.0,0.0,0.64,0.0,0.76,0.85,0.68,0.53,0.68,0.0,1.03,0.0,0.0,0.66,0.81,0.78,0.03,0.0,0.0,0.89,0.9,0.82,0.83,0.86,0.73,0.8,0.73,0.85,0.91,0.69,0.72,0.76,0.51,0.68,0.78,0.73,0.68,0.67,0.76,0.72,0.67,0.83,0.59,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/16/2021,1.02,1.03,1.24,1.12,1.1,0.89,0.91,0.95,0.88,1.03,0.91,0.85,0.95,0.74,1.01,0.0,0.86,0.92,0.95,0.9,1.05,0.84,0.9,0.67,1.11,0.9,0.78,1.07,0.89,0.0,1.19,1.03,0.83,0.71,0.9,0.82,0.0,0.98,0.75,1.02,0.9,0.75,0.0,0.7,0.74,1.17,0.91,0.85,0.0,0.68,0.99,0.78,0.86,0.0,0.67,0.78,0.88,0.8,0.8,0.84,0.62,0.0,1.2,0.87,0.0,0.8,0.75,0.97,0.59,0.9,0.78,0.73,0.77,0.0,0.81,0.7,0.89,0.74,0.0,0.91,0.66,0.0,0.7,0.78,1.0,0.97,0.75,0.84,0.0,0.0,0.0,0.83,0.57,0.89,0.83,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.86,0.73,0.0,0.0,0.63,0.0,0.77,0.86,0.68,0.54,0.68,0.0,1.01,0.0,0.0,0.67,0.79,0.79,0.04,0.0,0.0,0.89,0.89,0.81,0.83,0.86,0.72,0.79,0.73,0.85,0.92,0.7,0.72,0.75,0.51,0.68,0.77,0.74,0.68,0.68,0.76,0.72,0.67,0.83,0.61,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
11/17/2021,1.02,1.03,1.24,1.12,1.1,0.89,0.91,0.95,0.88,1.03,0.91,0.85,0.95,0.74,1.01,0.0,0.86,0.92,0.95,0.9,1.05,0.84,0.9,0.67,1.11,0.9,0.78,1.07,0.89,0.0,1.19,1.03,0.83,0.71,0.9,0.82,0.0,0.98,0.75,1.02,0.9,0.75,0.0,0.7,0.74,1.17,0.91,0.85,0.0,0.68,0.99,0.78,0.86,0.0,0.67,0.78,0.88,0.8,0.8,0.84,0.62,0.0,1.2,0.87,0.0,0.8,0.75,0.97,0.59,0.9,0.78,0.73,0.77,0.0,0.81,0.7,0.89,0.74,0.0,0.91,0.66,0.0,0.7,0.78,1.0,0.97,0.75,0.84,0.0,0.0,0.0,0.83,0.57,0.89,0.83,0.0,0.0,0.0,0.85,0.0,0.76,0.0,0.86,0.73,0.0,0.0,0.63,0.0,0.77,0.86,0.68,0.54,0.68,0.0,1.01,0.0,0.0,0.67,0.79,0.79,0.04,0.0,0.0,0.89,0.89,0.81,0.83,0.86,0.72,0.79,0.73,0.85,0.92,0.7,0.72,0.75,0.51,0.68,0.77,0.74,0.68,0.68,0.76,0.72,0.67,0.83,0.61,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
11/18/2021,1.02,1.04,1.24,1.1,1.1,0.87,0.92,0.96,0.89,1.01,0.92,0.85,0.97,0.71,1.03,0.0,0.85,0.9,0.93,0.9,1.07,0.84,0.91,0.67,1.12,0.9,0.8,1.07,0.9,0.0,1.18,1.03,0.83,0.71,0.91,0.83,0.0,0.97,0.74,1.05,0.89,0.75,0.0,0.7,0.73,1.18,0.91,0.86,0.0,0.66,0.97,0.79,0.86,0.0,0.67,0.79,0.88,0.8,0.8,0.84,0.63,0.0,1.2,0.87,0.0,0.8,0.75,0.97,0.59,0.9,0.78,0.73,0.78,0.0,0.81,0.7,0.88,0.74,0.0,0.91,0.65,0.0,0.7,0.77,1.01,0.96,0.75,0.84,0.0,0.0,0.0,0.83,0.58,0.9,0.83,0.0,0.0,0.0,0.86,0.0,0.76,0.0,0.84,0.74,0.0,0.0,0.62,0.0,0.77,0.86,0.68,0.55,0.68,0.0,0.99,0.0,0.0,0.66,0.79,0.78,0.05,0.0,0.0,0.89,0.9,0.82,0.82,0.85,0.72,0.79,0.73,0.83,0.95,0.71,0.75,0.75,0.49,0.69,0.76,0.74,0.7,0.67,0.76,0.7,0.66,0.82,0.6,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/19/2021,1.01,1.03,1.24,1.12,1.1,0.87,0.91,0.96,0.89,1.02,0.93,0.86,0.97,0.72,1.0,0.0,0.86,0.91,0.92,0.9,1.07,0.83,0.91,0.68,1.1,0.91,0.8,1.09,0.9,0.0,1.19,1.03,0.82,0.72,0.93,0.83,0.0,0.97,0.74,1.04,0.88,0.76,0.0,0.7,0.73,1.18,0.9,0.85,0.0,0.66,0.97,0.78,0.87,0.0,0.68,0.77,0.88,0.78,0.8,0.84,0.63,0.0,1.21,0.87,0.0,0.79,0.76,0.96,0.58,0.91,0.77,0.73,0.8,0.0,0.81,0.72,0.89,0.76,0.0,0.91,0.65,0.0,0.69,0.78,1.03,0.95,0.74,0.84,0.0,0.0,0.0,0.83,0.57,0.91,0.82,0.0,0.0,0.0,0.86,0.0,0.75,0.0,0.84,0.75,0.0,0.0,0.62,0.0,0.76,0.87,0.68,0.56,0.68,0.0,0.99,0.0,0.0,0.65,0.79,0.78,0.05,0.0,0.0,0.88,0.89,0.81,0.82,0.85,0.72,0.78,0.74,0.82,0.92,0.71,0.75,0.74,0.49,0.69,0.74,0.74,0.69,0.69,0.75,0.7,0.66,0.82,0.61,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/24/2021,1.21,1.13,0.96,1.0,1.11,0.84,0.88,1.16,1.03,0.87,1.06,0.97,1.04,0.76,0.88,0.0,0.8,0.91,0.72,1.0,1.05,0.84,0.94,0.83,0.81,0.74,0.98,0.84,0.82,0.0,0.96,1.03,0.95,0.79,0.0,0.95,0.0,0.88,0.76,0.95,0.87,0.86,0.0,0.8,0.76,1.47,0.99,0.88,0.0,0.66,0.89,0.82,0.93,0.0,0.75,0.8,0.76,0.8,0.81,0.74,0.0,0.0,0.0,0.98,0.0,0.82,0.85,0.84,0.7,0.86,0.88,0.85,0.74,0.0,0.81,0.8,0.75,0.81,0.0,0.76,0.0,0.0,0.86,0.79,0.82,1.08,0.66,0.81,0.0,0.0,0.0,0.76,0.71,0.79,0.86,0.0,0.0,0.0,0.74,0.0,0.76,0.0,0.65,0.74,0.0,0.0,0.7,0.0,0.8,0.77,0.75,0.0,0.74,0.0,0.76,0.0,0.0,0.68,0.72,0.0,0.16,0.0,0.0,0.89,1.04,0.85,0.73,0.81,0.87,0.79,0.78,0.0,0.82,0.0,0.74,0.74,0.61,0.7,0.66,0.75,0.74,0.0,0.69,0.0,0.73,0.72,0.0,0.0,0.0,0.96,0.76,0.76,0.73,0.72,0.72,0.72,0.72,0.71,0.67,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/25/2021,1.21,1.12,0.96,1.0,1.12,0.85,0.87,1.15,1.02,0.86,1.05,1.0,1.04,0.76,0.86,0.0,0.82,0.91,0.72,1.0,1.04,0.85,0.93,0.81,0.81,0.72,0.97,0.79,0.81,0.0,0.98,1.0,0.92,0.81,0.0,0.96,0.0,0.88,0.78,0.94,0.87,0.84,0.0,0.79,0.76,1.46,0.99,0.89,0.0,0.66,0.9,0.83,0.92,0.0,0.75,0.81,0.78,0.81,0.81,0.76,0.0,0.0,0.0,0.95,0.0,0.84,0.83,0.83,0.71,0.86,0.86,0.85,0.73,0.0,0.81,0.78,0.75,0.81,0.0,0.77,0.0,0.0,0.86,0.79,0.82,1.06,0.66,0.8,0.0,0.0,0.0,0.76,0.71,0.78,0.88,0.0,0.0,0.0,0.76,0.0,0.77,0.0,0.66,0.73,0.0,0.0,0.7,0.0,0.8,0.77,0.75,0.0,0.73,0.0,0.76,0.0,0.0,0.68,0.71,0.0,0.16,0.0,0.0,0.91,1.03,0.85,0.72,0.81,0.86,0.81,0.78,0.0,0.82,0.0,0.72,0.74,0.63,0.71,0.65,0.76,0.74,0.0,0.7,0.0,0.74,0.73,0.0,0.0,0.0,0.97,0.76,0.76,0.75,0.76,0.73,0.72,0.72,0.72,0.68,0.69,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/30/2021,1.24,1.12,0.94,1.01,1.13,0.84,0.91,1.19,0.99,0.9,1.05,1.07,1.07,0.76,0.88,0.0,0.8,0.87,0.71,1.01,1.07,0.84,0.95,0.83,0.79,0.71,0.98,0.79,0.81,0.0,0.97,0.99,0.91,0.75,0.0,0.96,0.0,0.92,0.8,0.97,0.91,0.86,0.0,0.8,0.74,1.5,1.0,0.9,0.0,0.67,0.9,0.84,0.95,0.0,0.74,0.81,0.74,0.82,0.83,0.73,0.0,0.0,0.0,0.95,0.0,0.82,0.78,0.82,0.73,0.84,0.88,0.84,0.74,0.0,0.82,0.78,0.76,0.82,0.0,0.76,0.0,0.0,0.85,0.8,0.82,1.08,0.65,0.78,0.0,0.0,0.0,0.76,0.71,0.78,0.87,0.0,0.0,0.0,0.74,0.0,0.76,0.0,0.64,0.72,0.0,0.0,0.66,0.0,0.8,0.77,0.73,0.0,0.7,0.0,0.74,0.0,0.0,0.66,0.7,0.0,0.01,0.0,0.0,0.92,1.05,0.85,0.76,0.82,0.9,0.8,0.75,0.0,0.82,0.0,0.72,0.74,0.63,0.71,0.65,0.77,0.73,0.0,0.7,0.0,0.74,0.73,0.0,0.0,0.0,0.96,0.75,0.75,0.75,0.75,0.72,0.74,0.73,0.72,0.0,0.71,0.64,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/01/2021,1.24,1.12,0.94,1.01,1.13,0.84,0.91,1.19,0.99,0.9,1.05,1.07,1.07,0.76,0.88,0.0,0.8,0.87,0.71,1.01,1.07,0.84,0.95,0.83,0.79,0.71,0.98,0.79,0.81,0.0,0.97,0.99,0.91,0.75,0.0,0.96,0.0,0.92,0.8,0.97,0.91,0.86,0.0,0.8,0.74,1.5,1.0,0.9,0.0,0.67,0.9,0.84,0.95,0.0,0.74,0.81,0.74,0.82,0.83,0.73,0.0,0.0,0.0,0.95,0.0,0.82,0.78,0.82,0.73,0.84,0.88,0.84,0.74,0.0,0.82,0.78,0.76,0.82,0.0,0.76,0.0,0.0,0.85,0.8,0.82,1.08,0.65,0.78,0.0,0.0,0.0,0.76,0.71,0.78,0.87,0.0,0.0,0.0,0.74,0.0,0.76,0.0,0.64,0.72,0.0,0.0,0.66,0.0,0.8,0.77,0.73,0.0,0.7,0.0,0.74,0.0,0.0,0.66,0.7,0.0,0.01,0.0,0.0,0.92,1.05,0.85,0.76,0.82,0.9,0.8,0.75,0.0,0.82,0.0,0.72,0.74,0.63,0.71,0.65,0.77,0.73,0.0,0.7,0.0,0.74,0.73,0.0,0.0,0.0,0.96,0.75,0.75,0.75,0.75,0.72,0.74,0.73,0.72,0.0,0.71,0.64,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
