,APPN,ESTC,SHOP,DASH,TWLO,NVTA,SE,PEGA,MSFT,TSLA,MXIM,AMZN,VST,EBAY,GOOG,SPGI,FATE,NFLX,AMT,CARR,THC,RCKT,Z,LBRDK,TSM,AMH,QGEN,CHTR,V,LNG,SWI,CDW,MRTX,NLOK,OTIS,TPTX,JD,IFF,HZNP,SGEN,UBER,MU,LOW,HD,W,MDLZ,BKNG,DELL,UPST,BHC,PG,ACI,EXPE,TPL,PCG,ACGL,IEP,GDS,LAD,SHW,ASND,FISV,DISH,LBTYK,LPLA,POST,WFC,CI,C,VTRS,WLTW,CASH,NABL-W,NABL WI,BHC.TO,Cash,SOLARWINDS CORP,n/a,NABL,FB,U,CPNG,LVS,TDUP,ADBE,ZBH,SWIEUR,FRGXX,VMW,AAPL,PANW,COF,ENVX,CHDN,ASH,KKR,INFO,VICI,BMY,BILL,DNA,SUM
11/23/2021,1.17,1.68,1.57,1.77,1.23,1.07,1.39,1.26,1.66,0.0,0.0,1.53,1.59,1.4,1.5,1.55,1.1,1.8,1.3,0.0,1.55,1.17,0.93,1.31,1.47,0.0,0.0,1.25,1.32,1.75,0.0,0.0,1.22,1.38,1.37,0.8,1.59,1.5,0.0,1.62,1.64,1.53,1.78,1.79,1.34,1.48,1.53,0.85,1.58,1.33,0.0,1.72,1.83,1.32,2.03,1.52,1.41,1.56,1.36,1.62,1.48,1.28,1.2,1.48,1.67,1.4,1.53,0.0,1.38,1.41,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.33,2.23,1.38,1.34,1.5,1.49,1.3,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/24/2021,1.06,1.63,1.63,1.67,1.16,0.96,1.39,1.3,1.69,0.0,0.0,1.6,1.59,1.44,1.53,1.55,1.16,1.78,1.33,0.0,1.54,1.23,0.87,1.31,1.55,0.0,0.0,1.24,1.3,1.75,0.0,0.0,1.23,1.4,1.4,0.77,1.77,1.49,0.0,1.63,1.66,1.7,1.82,1.87,1.41,1.46,1.52,0.84,1.42,1.34,0.0,1.72,1.82,1.32,2.04,1.53,1.36,1.46,1.33,1.63,1.43,1.28,1.15,1.47,1.66,1.36,1.51,0.0,1.39,1.35,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.36,2.23,1.34,1.32,1.5,1.55,1.29,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,1.03,1.51,1.56,1.58,1.16,0.95,1.35,1.31,1.7,0.0,0.0,1.57,1.63,1.44,1.52,1.56,1.1,1.75,1.33,0.0,1.58,1.17,0.84,1.29,1.57,0.0,0.0,1.23,1.28,1.75,0.0,0.0,1.26,1.4,1.38,0.78,1.72,1.5,0.0,1.58,1.61,1.74,1.86,1.89,1.34,1.49,1.51,0.85,1.43,1.33,0.0,1.86,1.82,1.34,2.04,1.58,1.42,1.5,1.36,1.64,1.39,1.24,1.16,1.52,1.69,1.41,1.58,0.0,1.42,1.38,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.36,2.1,1.32,1.42,1.51,1.53,1.32,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/26/2021,1.02,1.46,1.54,1.46,1.14,0.91,1.31,1.29,1.69,0.0,0.0,1.58,1.66,1.41,1.51,1.57,1.1,1.74,1.35,0.0,1.6,1.13,0.86,1.31,1.54,0.0,0.0,1.25,1.31,1.79,0.0,0.0,1.24,1.41,1.38,0.78,1.76,1.48,0.0,1.57,1.62,1.78,1.87,1.9,1.35,1.5,1.55,0.85,1.38,1.36,0.0,1.82,1.88,1.4,2.06,1.61,1.41,1.51,1.36,1.63,1.45,1.25,1.15,1.52,1.75,1.41,1.61,0.0,1.44,1.39,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.35,2.1,1.29,1.39,1.41,1.52,1.33,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/29/2021,1.23,1.22,1.41,1.15,0.0,1.21,1.28,1.42,1.45,0.0,0.0,1.47,1.47,0.0,1.43,1.43,1.43,1.39,1.49,0.0,1.43,1.34,1.31,1.4,0.0,0.0,0.0,1.42,1.37,1.49,0.0,0.0,1.45,1.45,1.45,1.36,1.52,1.4,0.0,1.38,1.34,0.0,1.5,1.53,1.51,1.43,1.42,1.47,1.28,1.43,0.0,1.49,1.46,1.47,1.47,1.49,1.43,1.37,1.25,1.41,1.37,1.41,1.37,1.43,1.49,1.42,1.48,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.45,1.35,1.31,0.0,0.0,1.45,0.0,0.0,0.0,0.0,1.56,1.52,1.47,1.46,1.45,1.44,1.43,1.43,1.41,1.4,1.28,1.25,100.01
11/30/2021,1.23,1.22,1.41,1.15,0.0,1.21,1.28,1.42,1.45,0.0,0.0,1.47,1.47,0.0,1.43,1.43,1.43,1.39,1.49,0.0,1.43,1.34,1.31,1.4,0.0,0.0,0.0,1.42,1.37,1.49,0.0,0.0,1.45,1.45,1.45,1.36,1.52,1.4,0.0,1.38,1.34,0.0,1.5,1.53,1.51,1.43,1.42,1.47,1.28,1.43,0.0,1.49,1.46,1.47,1.47,1.49,1.43,1.37,1.25,1.41,1.37,1.41,1.37,1.43,1.49,1.42,1.48,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.45,1.35,1.31,0.0,0.0,1.45,0.0,0.0,0.0,0.0,1.56,1.52,1.47,1.46,1.45,1.44,1.43,1.43,1.41,1.4,1.28,1.25,100.01
12/01/2021,1.23,1.22,1.4,1.19,0.0,1.22,1.34,1.42,1.44,0.0,0.0,1.47,1.47,0.0,1.42,1.44,1.41,1.44,1.51,0.0,1.41,1.29,1.32,1.42,0.0,0.0,0.0,1.45,1.36,1.49,0.0,0.0,1.43,1.47,1.46,1.31,1.54,1.4,0.0,1.38,1.32,0.0,1.5,1.53,1.53,1.43,1.35,1.47,1.32,1.41,0.0,1.56,1.35,1.43,1.48,1.46,1.43,1.38,1.27,1.42,1.36,1.43,1.39,1.45,1.41,1.43,1.43,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.36,1.37,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.54,1.51,1.44,1.47,1.44,1.44,1.41,1.44,1.41,1.42,1.31,1.28,100.0
12/02/2021,1.23,1.27,1.39,1.16,0.0,1.16,1.34,1.44,1.47,0.0,0.0,1.49,1.46,0.0,1.46,1.47,1.38,1.43,1.53,0.0,1.39,1.28,1.28,1.41,0.0,0.0,0.0,1.44,1.35,1.49,0.0,0.0,1.42,1.49,1.47,1.28,1.52,1.43,0.0,1.34,1.29,0.0,1.51,1.54,1.48,1.44,1.36,1.51,1.34,1.39,0.0,1.55,1.41,1.45,1.49,1.45,1.43,1.38,1.26,1.47,1.33,1.42,1.37,1.43,1.44,1.4,1.45,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.29,1.34,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.58,1.56,1.42,1.5,1.43,1.43,1.45,1.47,1.42,1.37,1.31,1.28,100.03
12/06/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/07/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/08/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/09/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/10/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/13/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/14/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/15/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/16/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/17/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/20/2021,1.18,0.97,1.32,1.08,0.0,1.1,1.21,1.41,1.49,0.0,0.0,1.48,1.57,0.0,1.48,1.5,1.45,1.37,1.57,0.0,1.42,1.35,1.32,1.44,0.0,0.0,0.0,1.49,1.41,1.51,0.0,0.0,1.48,1.46,1.5,1.34,1.51,1.41,0.0,1.33,1.27,0.0,1.57,1.59,1.35,1.46,1.4,1.54,1.15,1.35,0.0,1.62,1.41,1.44,1.49,1.52,1.48,1.37,1.33,1.53,1.42,1.5,1.33,1.44,1.47,1.41,1.49,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,1.19,1.34,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.66,1.56,1.43,1.46,1.48,1.46,1.48,1.5,1.43,1.43,1.13,1.12,100.01
12/21/2021,1.15,0.95,1.24,0.96,0.0,1.1,1.01,1.35,1.49,0.0,0.0,1.49,1.6,0.0,1.52,1.58,1.45,1.34,1.68,0.0,1.46,1.23,1.47,1.42,0.0,0.0,0.0,1.43,1.55,1.48,0.0,0.0,1.5,1.58,1.6,1.4,1.32,1.49,0.0,1.27,1.29,0.0,1.61,1.59,1.1,1.64,1.42,1.51,0.93,1.45,0.0,1.41,1.37,1.49,1.55,1.61,1.48,1.18,1.33,1.6,1.26,1.6,1.41,1.48,1.5,1.53,1.56,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.52,1.06,1.41,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.78,1.56,1.5,1.11,1.4,1.51,1.42,1.58,1.46,1.64,1.07,1.17,99.97
12/22/2021,1.18,0.97,1.22,0.98,0.0,1.29,0.99,1.34,1.47,0.0,0.0,1.48,1.6,0.0,1.48,1.53,1.63,1.32,1.66,0.0,1.44,1.27,1.53,1.42,0.0,0.0,0.0,1.45,1.52,1.46,0.0,0.0,1.58,1.57,1.54,1.56,1.28,1.46,0.0,1.27,1.34,0.0,1.56,1.53,1.16,1.6,1.43,1.49,0.91,1.44,0.0,1.4,1.4,1.44,1.5,1.56,1.47,1.21,1.32,1.55,1.3,1.57,1.43,1.46,1.45,1.54,1.47,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.5,1.09,1.51,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.75,1.56,1.44,1.13,1.43,1.49,1.41,1.54,1.45,1.61,1.11,1.23,99.99
12/23/2021,1.18,0.97,1.2,0.98,0.0,1.2,0.97,1.31,1.47,0.0,0.0,1.47,1.61,0.0,1.49,1.53,1.69,1.35,1.68,0.0,1.43,1.3,1.48,1.45,0.0,0.0,0.0,1.47,1.51,1.49,0.0,0.0,1.61,1.6,1.52,1.62,1.24,1.45,0.0,1.32,1.35,0.0,1.57,1.55,1.14,1.62,1.45,1.48,0.87,1.51,0.0,1.38,1.45,1.46,1.52,1.55,1.49,1.15,1.31,1.55,1.34,1.54,1.37,1.47,1.42,1.54,1.45,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.48,1.09,1.48,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.76,1.57,1.4,1.1,1.44,1.49,1.41,1.53,1.46,1.63,1.11,1.23,100.0
12/24/2021,1.21,0.99,1.24,0.98,0.0,1.19,1.05,1.36,1.46,0.0,0.0,1.46,1.62,0.0,1.47,1.52,1.73,1.33,1.63,0.0,1.45,1.29,1.5,1.42,0.0,0.0,0.0,1.42,1.52,1.51,0.0,0.0,1.6,1.54,1.51,1.64,1.3,1.41,0.0,1.3,1.39,0.0,1.53,1.51,1.15,1.56,1.51,1.48,0.96,1.53,0.0,1.33,1.53,1.48,1.49,1.52,1.43,1.24,1.3,1.5,1.34,1.56,1.36,1.45,1.43,1.51,1.44,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.13,1.53,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.74,1.55,1.41,1.07,1.48,1.46,1.4,1.52,1.46,1.58,1.14,1.22,100.04
12/27/2021,1.2,0.99,1.29,0.98,0.0,1.14,1.01,1.37,1.48,0.0,0.0,1.45,1.61,0.0,1.48,1.51,1.74,1.34,1.61,0.0,1.49,1.31,1.52,1.41,0.0,0.0,0.0,1.41,1.51,1.47,0.0,0.0,1.61,1.54,1.51,1.68,1.2,1.39,0.0,1.3,1.44,0.0,1.53,1.52,1.14,1.56,1.51,1.48,0.94,1.58,0.0,1.32,1.57,1.43,1.46,1.53,1.42,1.18,1.3,1.5,1.33,1.55,1.38,1.47,1.45,1.51,1.44,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.46,1.11,1.52,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.75,1.6,1.41,1.13,1.49,1.46,1.45,1.51,1.47,1.57,1.12,1.14,100.03
12/28/2021,1.2,0.99,1.29,0.98,0.0,1.14,1.01,1.37,1.48,0.0,0.0,1.45,1.61,0.0,1.48,1.51,1.74,1.34,1.61,0.0,1.49,1.31,1.52,1.41,0.0,0.0,0.0,1.41,1.51,1.47,0.0,0.0,1.61,1.54,1.51,1.68,1.2,1.39,0.0,1.3,1.44,0.0,1.53,1.52,1.14,1.56,1.51,1.48,0.94,1.58,0.0,1.32,1.57,1.43,1.46,1.53,1.42,1.18,1.3,1.5,1.33,1.55,1.38,1.47,1.45,1.51,1.44,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.46,1.11,1.52,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.75,1.6,1.41,1.13,1.49,1.46,1.45,1.51,1.47,1.57,1.12,1.14,100.03
12/29/2021,1.2,0.99,1.29,0.98,0.0,1.14,1.01,1.37,1.48,0.0,0.0,1.45,1.61,0.0,1.48,1.51,1.74,1.34,1.61,0.0,1.49,1.31,1.52,1.41,0.0,0.0,0.0,1.41,1.51,1.47,0.0,0.0,1.61,1.54,1.51,1.68,1.2,1.39,0.0,1.3,1.44,0.0,1.53,1.52,1.14,1.56,1.51,1.48,0.94,1.58,0.0,1.32,1.57,1.43,1.46,1.53,1.42,1.18,1.3,1.5,1.33,1.55,1.38,1.47,1.45,1.51,1.44,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.46,1.11,1.52,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.75,1.6,1.41,1.13,1.49,1.46,1.45,1.51,1.47,1.57,1.12,1.14,100.03
12/30/2021,1.21,1.0,1.25,1.0,0.0,1.04,1.0,1.4,1.51,0.0,0.0,1.43,1.63,0.0,1.49,1.52,1.56,1.34,1.65,0.0,1.51,1.25,1.49,1.43,0.0,0.0,0.0,1.42,1.52,1.46,0.0,0.0,1.56,1.55,1.53,1.62,1.18,1.42,0.0,1.3,1.41,0.0,1.55,1.54,1.11,1.57,1.51,1.5,1.02,1.59,0.0,1.3,1.56,1.49,1.45,1.54,1.42,1.13,1.32,1.53,1.32,1.53,1.38,1.48,1.45,1.52,1.45,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.51,1.13,1.48,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.79,1.62,1.42,1.1,1.5,1.47,1.48,1.53,1.5,1.58,1.12,1.04,99.98
12/31/2021,1.19,0.98,1.23,0.98,0.0,1.01,0.99,1.4,1.51,0.0,0.0,1.45,1.62,0.0,1.48,1.52,1.63,1.34,1.67,0.0,1.51,1.27,1.48,1.44,0.0,0.0,0.0,1.43,1.52,1.47,0.0,0.0,1.54,1.56,1.54,1.65,1.16,1.45,0.0,1.3,1.4,0.0,1.56,1.56,1.08,1.59,1.51,1.51,0.95,1.59,0.0,1.32,1.55,1.47,1.47,1.56,1.43,1.13,1.32,1.55,1.29,1.54,1.38,1.51,1.44,1.57,1.45,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.52,1.1,1.49,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.79,1.62,1.43,1.13,1.51,1.48,1.48,1.52,1.5,1.59,1.07,0.98,100.03
01/03/2022,1.15,1.0,1.25,0.97,0.0,1.07,1.02,1.42,1.5,0.0,0.0,1.43,1.64,0.0,1.47,1.5,1.62,1.34,1.69,0.0,1.54,1.26,1.5,1.44,0.0,0.0,0.0,1.43,1.52,1.43,0.0,0.0,1.57,1.56,1.53,1.64,1.23,1.46,0.0,1.29,1.4,0.0,1.57,1.57,1.08,1.58,1.51,1.5,0.99,1.55,0.0,1.33,1.55,1.44,1.47,1.56,1.42,1.17,1.33,1.55,1.3,1.54,1.38,1.47,1.45,1.57,1.43,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,1.51,1.12,1.49,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.77,1.6,1.42,1.12,1.51,1.49,1.44,1.51,1.53,1.59,1.11,0.96,100.01
01/03/2022,1.15,1.0,1.25,0.97,0.0,1.07,1.02,1.42,1.5,0.0,0.0,1.43,1.64,0.0,1.47,1.5,1.62,1.34,1.69,0.0,1.54,1.26,1.5,1.44,0.0,0.0,0.0,1.43,1.52,1.43,0.0,0.0,1.57,1.56,1.53,1.64,1.23,1.46,0.0,1.29,1.4,0.0,1.57,1.57,1.08,1.58,1.51,1.5,0.99,1.55,0.0,1.33,1.55,1.44,1.47,1.56,1.42,1.17,1.33,1.55,1.3,1.54,1.38,1.47,1.45,1.57,1.43,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,1.51,1.12,1.49,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.77,1.6,1.42,1.12,1.51,1.49,1.44,1.51,1.53,1.59,1.11,0.96,100.01
01/03/2022,1.15,1.0,1.25,0.97,0.0,1.07,1.02,1.42,1.5,0.0,0.0,1.43,1.64,0.0,1.47,1.5,1.62,1.34,1.69,0.0,1.54,1.26,1.5,1.44,0.0,0.0,0.0,1.43,1.52,1.43,0.0,0.0,1.57,1.56,1.53,1.64,1.23,1.46,0.0,1.29,1.4,0.0,1.57,1.57,1.08,1.58,1.51,1.5,0.99,1.55,0.0,1.33,1.55,1.44,1.47,1.56,1.42,1.17,1.33,1.55,1.3,1.54,1.38,1.47,1.45,1.57,1.43,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,1.51,1.12,1.49,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.77,1.6,1.42,1.12,1.51,1.49,1.44,1.51,1.53,1.59,1.11,0.96,100.01
01/04/2022,1.15,1.0,1.25,0.97,0.0,1.07,1.02,1.42,1.5,0.0,0.0,1.43,1.64,0.0,1.47,1.5,1.62,1.34,1.69,0.0,1.54,1.26,1.5,1.44,0.0,0.0,0.0,1.43,1.52,1.43,0.0,0.0,1.57,1.56,1.53,1.64,1.23,1.46,0.0,1.29,1.4,0.0,1.57,1.57,1.08,1.58,1.51,1.5,0.99,1.55,0.0,1.33,1.55,1.44,1.47,1.56,1.42,1.17,1.33,1.55,1.3,1.54,1.38,1.47,1.45,1.57,1.43,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,1.51,1.12,1.49,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.77,1.6,1.42,1.12,1.51,1.49,1.44,1.51,1.53,1.59,1.11,0.96,100.01
