,A,NDAQ,TGT,ICE,AJG,SHW,GRMN,GGG,GWW,TTC,IQV,ITW,STE,MORN,IEX,ACN,AME,BLK,MNST,NKE,CSX,GNTX,MSFT,TMUS,TROW,APH,ROK,SBUX,GOOGL,JBHT,ODFL,BX,TSCO,NSC,EL,HON,KEYS,JCI,CMI,XYL,TXN,EXR,CCK,ISRG,SCI,ARES,TYL,J,WSO,UHAL,US Dollar,Us Dollars,YUM,ADP,DPZ,LH,MSA,EGP,EQIX,CG,TT,WST,CSL,KKR,FRC,LOW,FWONA,n/a,WM,COST,PLD,DRE,PAYX,MAA,INVH,CUBE,AMT,FAST,SPGI,LSI,SUI,ACC,ORCL,AON,DHR,AVY,MTD,SUM
12/14/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/15/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/16/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/17/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/20/2021,2.43,2.63,1.88,0.0,2.85,2.96,2.12,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.09,2.85,2.72,1.33,0.0,0.0,0.0,0.0,2.35,0.0,1.0,2.67,1.58,1.86,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.69,1.74,1.72,0.0,1.49,0.0,1.76,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.82,0.0,1.71,0.0,0.0,0.0,0.0,1.11,1.18,1.22,1.09,0.0,0.0,0.0,0.16,3.19,3.25,3.01,3.02,2.64,2.75,2.63,2.63,2.44,2.59,2.34,2.34,1.72,1.36,1.23,1.17,1.14,1.0,1.04,100.03
12/21/2021,2.4,2.59,1.69,0.0,2.77,2.93,2.06,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.06,3.05,2.7,1.3,0.0,0.0,0.0,0.0,2.28,0.0,0.94,2.67,1.55,1.79,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.68,1.71,1.71,0.0,1.41,0.0,1.82,0.0,0.0,1.38,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.74,0.0,1.78,0.0,0.0,0.0,0.0,1.11,1.2,1.22,1.02,0.0,0.0,0.0,0.15,3.1,3.34,3.1,3.09,2.67,2.87,2.69,2.64,2.52,2.66,2.34,2.46,1.72,1.43,1.3,1.13,1.11,0.97,1.05,99.96
12/22/2021,2.4,2.59,1.69,0.0,2.77,2.93,2.06,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.06,3.05,2.7,1.3,0.0,0.0,0.0,0.0,2.28,0.0,0.94,2.67,1.55,1.79,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.68,1.71,1.71,0.0,1.41,0.0,1.82,0.0,0.0,1.38,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.74,0.0,1.78,0.0,0.0,0.0,0.0,1.11,1.2,1.22,1.02,0.0,0.0,0.0,0.15,3.1,3.34,3.1,3.09,2.67,2.87,2.69,2.64,2.52,2.66,2.34,2.46,1.72,1.43,1.3,1.13,1.11,0.97,1.05,99.96
12/23/2021,2.4,2.59,1.69,0.0,2.77,2.93,2.06,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.06,3.05,2.7,1.3,0.0,0.0,0.0,0.0,2.28,0.0,0.94,2.67,1.55,1.79,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.68,1.71,1.71,0.0,1.41,0.0,1.82,0.0,0.0,1.38,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.74,0.0,1.78,0.0,0.0,0.0,0.0,1.11,1.2,1.22,1.02,0.0,0.0,0.0,0.15,3.1,3.34,3.1,3.09,2.67,2.87,2.69,2.64,2.52,2.66,2.34,2.46,1.72,1.43,1.3,1.13,1.11,0.97,1.05,99.96
12/24/2021,2.41,2.58,1.67,0.0,2.8,2.91,2.03,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.03,3.0,2.71,1.29,0.0,0.0,0.0,0.0,2.27,0.0,0.93,2.65,1.54,1.8,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.65,1.7,1.7,0.0,1.4,0.0,1.84,0.0,0.0,1.4,0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.77,0.0,1.81,0.0,0.0,0.0,0.0,1.11,1.18,1.21,1.02,0.0,0.0,0.0,0.18,3.11,3.38,3.13,3.13,2.7,2.87,2.7,2.67,2.54,2.65,2.33,2.5,1.74,1.42,1.25,1.14,1.13,0.96,1.04,100.02
12/27/2021,2.46,2.6,1.64,0.0,2.76,2.86,2.06,0.0,0.0,0.0,1.33,0.0,0.0,0.0,2.05,3.06,2.71,1.28,0.0,0.0,0.0,0.0,2.32,0.0,0.94,2.7,1.52,1.82,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.65,1.71,1.7,0.0,1.41,0.0,1.81,0.0,0.0,1.39,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.85,0.0,1.72,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.06,0.0,0.0,0.0,0.18,3.06,3.3,3.06,3.07,2.85,2.83,2.72,2.6,2.48,2.64,2.33,2.45,1.75,1.41,1.19,1.12,1.12,0.97,1.06,99.98
12/28/2021,2.46,2.6,1.64,0.0,2.76,2.86,2.06,0.0,0.0,0.0,1.33,0.0,0.0,0.0,2.05,3.06,2.71,1.28,0.0,0.0,0.0,0.0,2.32,0.0,0.94,2.7,1.52,1.82,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.65,1.71,1.7,0.0,1.41,0.0,1.81,0.0,0.0,1.39,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.85,0.0,1.72,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.06,0.0,0.0,0.0,0.18,3.06,3.3,3.06,3.07,2.85,2.83,2.72,2.6,2.48,2.64,2.33,2.45,1.75,1.41,1.19,1.12,1.12,0.97,1.06,99.98
12/29/2021,2.46,2.6,1.64,0.0,2.76,2.86,2.06,0.0,0.0,0.0,1.33,0.0,0.0,0.0,2.05,3.06,2.71,1.28,0.0,0.0,0.0,0.0,2.32,0.0,0.94,2.7,1.52,1.82,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.65,1.71,1.7,0.0,1.41,0.0,1.81,0.0,0.0,1.39,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.85,0.0,1.72,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.06,0.0,0.0,0.0,0.18,3.06,3.3,3.06,3.07,2.85,2.83,2.72,2.6,2.48,2.64,2.33,2.45,1.75,1.41,1.19,1.12,1.12,0.97,1.06,99.98
12/30/2021,2.44,2.6,1.63,0.0,2.78,2.87,2.05,0.0,0.0,0.0,1.32,0.0,0.0,0.0,2.04,3.09,2.71,1.27,0.0,0.0,0.0,0.0,2.33,0.0,0.94,2.72,1.52,1.82,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.63,1.74,1.71,0.0,1.39,0.0,1.81,0.0,0.0,1.4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.85,0.0,1.72,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.06,0.0,0.0,0.0,0.19,3.04,3.32,3.08,3.1,2.83,2.83,2.7,2.57,2.5,2.64,2.32,2.44,1.74,1.4,1.17,1.12,1.13,0.97,1.08,99.99
12/31/2021,2.44,2.6,1.63,0.0,2.78,2.87,2.05,0.0,0.0,0.0,1.32,0.0,0.0,0.0,2.04,3.09,2.71,1.27,0.0,0.0,0.0,0.0,2.33,0.0,0.94,2.72,1.52,1.82,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.63,1.74,1.71,0.0,1.39,0.0,1.81,0.0,0.0,1.4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.85,0.0,1.72,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.06,0.0,0.0,0.0,0.19,3.04,3.32,3.08,3.1,2.83,2.83,2.7,2.57,2.5,2.64,2.32,2.44,1.74,1.4,1.17,1.12,1.13,0.97,1.08,99.99
01/03/2022,2.45,2.59,1.68,0.0,2.74,2.9,2.05,0.0,0.0,0.0,1.32,0.0,0.0,0.0,2.04,3.06,2.72,1.25,0.0,0.0,0.0,0.0,2.29,0.0,0.93,2.7,1.51,1.84,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.63,1.72,1.73,0.0,1.39,0.0,1.83,0.0,0.0,1.38,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.82,0.0,1.74,0.0,0.0,0.0,0.0,1.11,1.2,1.22,1.02,0.0,0.0,0.0,0.22,3.06,3.31,3.1,3.12,2.83,2.87,2.73,2.59,2.53,2.63,2.26,2.47,1.75,1.41,1.14,1.12,1.12,0.97,1.09,100.0
01/03/2022,2.43,2.6,1.68,0.0,2.75,2.91,2.03,0.0,0.0,0.0,1.31,0.0,0.0,0.0,2.05,3.06,2.72,1.25,0.0,0.0,0.0,0.0,2.27,0.0,0.92,2.71,1.52,1.85,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.64,1.71,1.73,0.0,1.4,0.0,1.84,0.0,0.0,1.38,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.83,0.0,1.75,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.02,0.0,0.0,0.0,0.12,3.08,3.32,3.1,3.14,2.83,2.87,2.73,2.58,2.54,2.64,2.27,2.49,1.75,1.41,1.13,1.12,1.12,0.98,1.08,100.02000000000002
01/03/2022,2.43,2.6,1.68,0.0,2.75,2.91,2.03,0.0,0.0,0.0,1.31,0.0,0.0,0.0,2.05,3.06,2.72,1.25,0.0,0.0,0.0,0.0,2.27,0.0,0.92,2.71,1.52,1.85,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.64,1.71,1.73,0.0,1.4,0.0,1.84,0.0,0.0,1.38,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.83,0.0,1.75,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.02,0.0,0.0,0.0,0.12,3.08,3.32,3.1,3.14,2.83,2.87,2.73,2.58,2.54,2.64,2.27,2.49,1.75,1.41,1.13,1.12,1.12,0.98,1.08,100.02000000000002
01/04/2022,2.43,2.6,1.68,0.0,2.75,2.91,2.03,0.0,0.0,0.0,1.31,0.0,0.0,0.0,2.05,3.06,2.72,1.25,0.0,0.0,0.0,0.0,2.27,0.0,0.92,2.71,1.52,1.85,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.64,1.71,1.73,0.0,1.4,0.0,1.84,0.0,0.0,1.38,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.83,0.0,1.75,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.02,0.0,0.0,0.0,0.12,3.08,3.32,3.1,3.14,2.83,2.87,2.73,2.58,2.54,2.64,2.27,2.49,1.75,1.41,1.13,1.12,1.12,0.98,1.08,100.02000000000002
01/05/2022,2.43,2.6,1.68,0.0,2.75,2.91,2.03,0.0,0.0,0.0,1.31,0.0,0.0,0.0,2.05,3.06,2.72,1.25,0.0,0.0,0.0,0.0,2.27,0.0,0.92,2.71,1.52,1.85,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.64,1.71,1.73,0.0,1.4,0.0,1.84,0.0,0.0,1.38,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.83,0.0,1.75,0.0,0.0,0.0,0.0,1.11,1.2,1.23,1.02,0.0,0.0,0.0,0.12,3.08,3.32,3.1,3.14,2.83,2.87,2.73,2.58,2.54,2.64,2.27,2.49,1.75,1.41,1.13,1.12,1.12,0.98,1.08,100.02000000000002
01/06/2022,2.43,2.56,1.72,0.0,2.76,2.86,2.04,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.04,3.07,2.72,1.27,0.0,0.0,0.0,0.0,2.31,0.0,0.93,2.74,1.51,1.89,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.66,1.72,1.72,0.0,1.4,0.0,1.82,0.0,0.0,1.38,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.86,0.0,1.69,0.0,0.0,0.0,0.0,1.1,1.16,1.25,1.03,0.0,0.0,0.0,0.07,3.06,3.39,3.11,3.15,2.85,2.89,2.77,2.54,2.54,2.6,2.26,2.43,1.75,1.43,1.16,1.12,1.1,0.97,1.09,100.03
01/07/2022,2.36,2.5,1.74,0.0,2.78,2.84,2.04,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.09,3.06,2.77,1.29,0.0,0.0,0.0,0.0,2.27,0.0,0.93,2.76,1.53,1.85,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.68,1.68,1.75,0.0,1.41,0.0,1.84,0.0,0.0,1.38,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.88,0.0,1.65,0.0,0.0,0.0,0.0,1.1,1.12,1.27,1.04,0.0,0.0,0.0,0.07,3.1,3.38,3.04,3.12,2.85,2.91,2.79,2.53,2.51,2.63,2.26,2.43,1.77,1.42,1.18,1.12,1.07,1.0,1.07,100.01
01/10/2022,2.37,2.52,1.73,0.0,2.78,2.9,2.08,0.0,0.0,0.0,1.27,0.0,0.0,0.0,2.09,3.07,2.78,1.28,0.0,0.0,0.0,0.0,2.23,0.0,0.92,2.76,1.53,1.83,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.73,1.67,1.76,0.0,1.42,0.0,1.84,0.0,0.0,1.37,0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.92,0.0,1.66,0.0,0.0,0.0,0.0,1.11,1.08,1.26,0.99,0.0,0.0,0.0,0.07,3.12,3.36,3.04,3.1,2.85,2.92,2.77,2.56,2.4,2.65,2.29,2.46,1.76,1.43,1.17,1.14,1.09,1.01,1.06,100.03
01/11/2022,2.35,2.55,1.78,0.0,2.85,2.84,2.08,0.0,0.0,0.0,1.27,0.0,0.0,0.0,2.1,2.92,2.81,1.3,0.0,0.0,0.0,0.0,2.26,0.0,0.95,2.71,1.52,1.81,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.8,1.66,1.8,0.0,1.44,0.0,1.8,0.0,0.0,1.37,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.92,0.0,1.69,0.0,0.0,0.0,0.0,1.11,1.06,1.26,1.01,0.0,0.0,0.0,0.07,3.17,3.34,3.02,3.06,2.84,2.88,2.75,2.47,2.46,2.66,2.29,2.4,1.74,1.46,1.2,1.12,1.07,1.03,1.05,100.0
01/12/2022,2.35,2.55,1.78,0.0,2.85,2.84,2.08,0.0,0.0,0.0,1.27,0.0,0.0,0.0,2.1,2.92,2.81,1.3,0.0,0.0,0.0,0.0,2.26,0.0,0.95,2.71,1.52,1.81,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.8,1.66,1.8,0.0,1.44,0.0,1.8,0.0,0.0,1.37,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.92,0.0,1.69,0.0,0.0,0.0,0.0,1.11,1.06,1.26,1.01,0.0,0.0,0.0,0.07,3.17,3.34,3.02,3.06,2.84,2.88,2.75,2.47,2.46,2.66,2.29,2.4,1.74,1.46,1.2,1.12,1.07,1.03,1.05,100.0
01/13/2022,2.37,2.51,1.76,0.0,2.82,2.86,2.08,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.09,2.95,2.78,1.28,0.0,0.0,0.0,0.0,2.27,0.0,0.95,2.72,1.54,1.8,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.8,1.66,1.79,0.0,1.43,0.0,1.81,0.0,0.0,1.38,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.86,0.0,1.74,0.0,0.0,0.0,0.0,1.12,1.07,1.27,1.02,0.0,0.0,0.0,0.07,3.15,3.25,3.02,3.08,2.81,2.88,2.75,2.54,2.46,2.65,2.24,2.45,1.74,1.47,1.24,1.13,1.11,1.0,1.07,99.99
01/14/2022,2.38,2.53,1.75,0.0,2.82,2.85,2.1,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.08,2.95,2.81,1.29,0.0,0.0,0.0,0.0,2.26,0.0,0.96,2.73,1.55,1.75,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.81,1.69,1.8,0.0,1.45,0.0,1.81,0.0,0.0,1.38,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.87,0.0,1.73,0.0,0.0,0.0,0.0,1.13,1.08,1.27,1.04,0.0,0.0,0.0,0.07,3.13,3.25,3.0,3.07,2.84,2.84,2.77,2.55,2.41,2.64,2.26,2.44,1.73,1.46,1.22,1.14,1.11,1.02,1.07,100.0
01/17/2022,2.38,2.49,1.76,0.0,2.83,2.82,2.13,0.0,0.0,0.0,1.26,0.0,0.0,0.0,2.11,2.88,2.88,1.28,0.0,0.0,0.0,0.0,2.22,0.0,0.89,2.74,1.55,1.75,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.86,1.67,1.8,0.0,1.44,0.0,1.81,0.0,0.0,1.39,0.94,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.87,0.0,1.66,0.0,0.0,0.0,0.0,1.11,1.05,1.3,1.03,0.0,0.0,0.0,0.02,3.13,3.26,3.04,3.1,2.83,2.95,2.83,2.55,2.39,2.69,2.26,2.44,1.79,1.49,1.22,1.13,1.07,1.03,1.03,99.99
01/18/2022,2.41,2.51,1.75,0.0,2.79,2.78,2.16,0.0,0.0,0.0,1.26,0.0,0.0,0.0,2.08,2.85,2.86,1.27,0.0,0.0,0.0,0.0,2.29,0.0,0.89,2.76,1.54,1.73,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.87,1.7,1.78,0.0,1.42,0.0,1.8,0.0,0.0,1.38,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.87,0.0,1.67,0.0,0.0,0.0,0.0,1.08,1.06,1.29,1.04,0.0,0.0,0.0,0.02,3.15,3.21,3.07,3.12,2.83,2.94,2.86,2.53,2.37,2.66,2.27,2.46,1.8,1.5,1.24,1.11,1.09,1.03,1.05,100.01
01/19/2022,2.41,2.51,1.75,0.0,2.79,2.78,2.16,0.0,0.0,0.0,1.26,0.0,0.0,0.0,2.08,2.85,2.86,1.27,0.0,0.0,0.0,0.0,2.29,0.0,0.89,2.76,1.54,1.73,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.87,1.7,1.78,0.0,1.42,0.0,1.8,0.0,0.0,1.38,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.87,0.0,1.67,0.0,0.0,0.0,0.0,1.08,1.06,1.29,1.04,0.0,0.0,0.0,0.02,3.15,3.21,3.07,3.12,2.83,2.94,2.86,2.53,2.37,2.66,2.27,2.46,1.8,1.5,1.24,1.11,1.09,1.03,1.05,100.01
01/20/2022,2.41,2.51,1.75,0.0,2.79,2.78,2.16,0.0,0.0,0.0,1.26,0.0,0.0,0.0,2.08,2.85,2.86,1.27,0.0,0.0,0.0,0.0,2.29,0.0,0.89,2.76,1.54,1.73,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.87,1.7,1.78,0.0,1.42,0.0,1.8,0.0,0.0,1.38,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.87,0.0,1.67,0.0,0.0,0.0,0.0,1.08,1.06,1.29,1.04,0.0,0.0,0.0,0.02,3.15,3.21,3.07,3.12,2.83,2.94,2.86,2.53,2.37,2.66,2.27,2.46,1.8,1.5,1.24,1.11,1.09,1.03,1.05,100.01
01/21/2022,2.37,2.51,1.76,0.0,2.79,2.8,2.2,0.0,0.0,0.0,1.25,0.0,0.0,0.0,2.09,2.85,2.86,1.26,0.0,0.0,0.0,0.0,2.26,0.0,0.88,2.74,1.53,1.71,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.86,1.67,1.76,0.0,1.42,0.0,1.8,0.0,0.0,1.38,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.88,0.0,1.67,0.0,0.0,0.0,0.0,1.09,1.05,1.28,1.03,0.0,0.0,0.0,0.04,3.17,3.16,3.13,3.12,2.82,2.96,2.89,2.52,2.4,2.66,2.26,2.44,1.81,1.5,1.22,1.12,1.09,1.03,1.05,99.97999999999999
