,EBAY,SPG,DVA,LUMN,PBCT,ALL,FANG,JNPR,CACC,WAT,GS,ORCL,TOL,NNN,FTNT,ATUS,LRCX,MO,AAPL,CE,BRK.B,WMB,CSCO,MS,KMI,BMY,AFL,OC,NRG,KSU,DISCA,FOXA,ARW,TRGP,AN,HUM,JEF,AMP,TPX,SYF,EWBC,PM,ORI,D,RHI,LOW,REGN,KIM,GILD,TROW,BBY,XOM,KR,BC,GLPI,SIRI,LECO,SCI,CHTR,VOYA,CBOE,CTSH,DPZ,AOS,BAC,AIZ,RS,AZO,TXN,AMGN,ESS,HPQ,NWL,MAS,WSM,LPLA,RJF,HII,TRV,HALO,UGI,FLT,NTAP,ORLY,C,MOH,JPM,CERN,LMT,INTC,UHS,GNTX,MSI,ITW,CTXS,WU,DBX,CSL,HD,BKR,KMB,KLAC,WHR,GDDY,PNW,VZ,MRK,ANTM,DG,BAH,PG,MCK,PEG,TSN,SJM,SON,XLNX,VRSN,LITE,HOLX,WAL,BIIB,USB,SEIC,PXD,OGN,HCA,CACI,AYI,n/a,DGX,JKHY,LHX,NOC,AFG,MET,UNP,AAP,MAN,NSC,POST,CROX,AMG,STLD,L,SUM
10/11/2021,2.08,0.0,1.5,1.46,1.68,1.44,1.69,1.58,1.97,1.38,1.46,1.51,1.24,0.0,0.0,0.69,1.05,1.19,1.18,1.14,1.11,1.13,1.12,1.15,1.0,0.93,1.03,0.89,1.0,0.96,0.81,1.07,0.95,1.13,1.06,0.81,1.08,0.99,0.99,0.92,0.0,0.82,0.83,0.86,1.05,0.9,0.8,0.0,0.83,0.8,0.76,0.81,0.85,0.83,0.0,0.77,0.81,0.93,0.82,0.81,0.85,0.82,0.77,0.68,0.79,0.75,0.7,0.78,0.73,0.59,0.75,0.61,0.56,0.67,0.69,0.0,0.0,0.63,0.67,0.54,0.0,0.65,0.71,0.65,0.67,0.0,0.59,0.49,0.47,0.49,0.44,0.52,0.54,0.48,0.0,0.44,0.48,0.53,0.52,0.51,0.48,0.0,0.43,0.37,0.38,0.42,0.46,0.42,0.41,0.39,0.43,0.42,0.42,0.45,0.37,0.36,0.0,0.33,0.0,0.37,0.0,0.24,0.3,0.22,0.26,0.0,0.65,0.71,0.72,0.0,0.64,0.62,0.66,0.7,0.66,0.69,0.62,0.67,0.61,0.63,0.62,0.63,0.61,0.55,0.69,100.02
10/12/2021,2.11,0.0,1.48,1.44,1.69,1.43,1.77,1.59,1.94,1.37,1.47,1.54,1.22,0.0,0.0,0.67,1.04,1.2,1.18,1.13,1.12,1.15,1.12,1.17,1.03,0.9,1.03,0.87,1.0,0.97,0.79,1.08,0.96,1.14,1.06,0.83,1.1,1.0,0.96,0.92,0.0,0.82,0.83,0.84,1.07,0.89,0.8,0.0,0.82,0.8,0.76,0.83,0.85,0.83,0.0,0.74,0.81,0.92,0.78,0.81,0.86,0.82,0.76,0.68,0.79,0.75,0.69,0.78,0.73,0.59,0.75,0.61,0.54,0.67,0.69,0.0,0.0,0.65,0.67,0.53,0.0,0.65,0.71,0.65,0.67,0.0,0.59,0.49,0.48,0.48,0.43,0.53,0.54,0.49,0.0,0.44,0.47,0.52,0.51,0.52,0.48,0.0,0.42,0.37,0.37,0.42,0.45,0.42,0.41,0.38,0.43,0.42,0.41,0.45,0.37,0.36,0.0,0.32,0.0,0.37,0.0,0.24,0.3,0.23,0.28,0.0,0.65,0.72,0.73,0.0,0.63,0.63,0.67,0.71,0.66,0.7,0.64,0.67,0.61,0.65,0.61,0.59,0.61,0.54,0.69,100.01
10/13/2021,2.11,0.0,1.48,1.44,1.69,1.43,1.77,1.59,1.94,1.37,1.47,1.54,1.22,0.0,0.0,0.67,1.04,1.2,1.18,1.13,1.12,1.15,1.12,1.17,1.03,0.9,1.03,0.87,1.0,0.97,0.79,1.08,0.96,1.14,1.06,0.83,1.1,1.0,0.96,0.92,0.0,0.82,0.83,0.84,1.07,0.89,0.8,0.0,0.82,0.8,0.76,0.83,0.85,0.83,0.0,0.74,0.81,0.92,0.78,0.81,0.86,0.82,0.76,0.68,0.79,0.75,0.69,0.78,0.73,0.59,0.75,0.61,0.54,0.67,0.69,0.0,0.0,0.65,0.67,0.53,0.0,0.65,0.71,0.65,0.67,0.0,0.59,0.49,0.48,0.48,0.43,0.53,0.54,0.49,0.0,0.44,0.47,0.52,0.51,0.52,0.48,0.0,0.42,0.37,0.37,0.42,0.45,0.42,0.41,0.38,0.43,0.42,0.41,0.45,0.37,0.36,0.0,0.32,0.0,0.37,0.0,0.24,0.3,0.23,0.28,0.0,0.65,0.72,0.73,0.0,0.63,0.63,0.67,0.71,0.66,0.7,0.64,0.67,0.61,0.65,0.61,0.59,0.61,0.54,0.69,100.01
10/14/2021,2.11,0.0,1.48,1.44,1.69,1.43,1.77,1.59,1.94,1.37,1.47,1.54,1.22,0.0,0.0,0.67,1.04,1.2,1.18,1.13,1.12,1.15,1.12,1.17,1.03,0.9,1.03,0.87,1.0,0.97,0.79,1.08,0.96,1.14,1.06,0.83,1.1,1.0,0.96,0.92,0.0,0.82,0.83,0.84,1.07,0.89,0.8,0.0,0.82,0.8,0.76,0.83,0.85,0.83,0.0,0.74,0.81,0.92,0.78,0.81,0.86,0.82,0.76,0.68,0.79,0.75,0.69,0.78,0.73,0.59,0.75,0.61,0.54,0.67,0.69,0.0,0.0,0.65,0.67,0.53,0.0,0.65,0.71,0.65,0.67,0.0,0.59,0.49,0.48,0.48,0.43,0.53,0.54,0.49,0.0,0.44,0.47,0.52,0.51,0.52,0.48,0.0,0.42,0.37,0.37,0.42,0.45,0.42,0.41,0.38,0.43,0.42,0.41,0.45,0.37,0.36,0.0,0.32,0.0,0.37,0.0,0.24,0.3,0.23,0.28,0.0,0.65,0.72,0.73,0.0,0.63,0.63,0.67,0.71,0.66,0.7,0.64,0.67,0.61,0.65,0.61,0.59,0.61,0.54,0.69,100.01
10/15/2021,2.1,0.0,1.47,1.41,1.67,1.45,1.79,1.59,1.97,1.36,1.45,1.56,1.23,0.0,0.0,0.65,1.05,1.21,1.18,1.14,1.11,1.17,1.12,1.14,1.05,0.9,1.04,0.88,0.99,0.96,0.78,1.07,0.96,1.15,1.06,0.84,1.11,0.99,0.96,0.91,0.0,0.82,0.83,0.84,1.06,0.9,0.79,0.0,0.83,0.8,0.77,0.82,0.85,0.84,0.0,0.73,0.8,0.92,0.77,0.82,0.85,0.82,0.76,0.68,0.79,0.75,0.71,0.78,0.73,0.59,0.75,0.61,0.55,0.67,0.69,0.0,0.0,0.66,0.67,0.53,0.0,0.64,0.72,0.64,0.66,0.0,0.58,0.49,0.48,0.48,0.44,0.55,0.54,0.48,0.0,0.44,0.47,0.53,0.52,0.53,0.48,0.0,0.42,0.37,0.37,0.41,0.45,0.42,0.41,0.38,0.44,0.43,0.41,0.45,0.37,0.36,0.0,0.32,0.0,0.37,0.0,0.24,0.3,0.22,0.28,0.0,0.64,0.72,0.75,0.0,0.62,0.62,0.67,0.72,0.66,0.7,0.64,0.67,0.6,0.65,0.61,0.57,0.59,0.56,0.69,100.02
10/18/2021,2.07,0.0,1.44,1.4,1.64,1.42,1.73,1.58,1.93,1.36,1.45,1.54,1.29,0.0,0.0,0.63,1.06,1.24,1.17,1.15,1.09,1.18,1.12,1.17,1.07,0.89,1.04,0.89,0.99,0.98,0.77,1.07,0.96,1.18,1.03,0.86,1.12,1.01,0.95,0.91,0.0,0.84,0.82,0.84,1.05,0.92,0.8,0.0,0.82,0.8,0.79,0.82,0.83,0.83,0.0,0.73,0.81,0.91,0.77,0.84,0.85,0.84,0.75,0.68,0.8,0.74,0.71,0.79,0.71,0.58,0.76,0.59,0.56,0.68,0.71,0.0,0.0,0.64,0.66,0.54,0.0,0.64,0.71,0.66,0.65,0.0,0.56,0.49,0.48,0.48,0.43,0.55,0.55,0.49,0.0,0.44,0.49,0.54,0.52,0.55,0.48,0.0,0.43,0.37,0.37,0.4,0.43,0.43,0.41,0.38,0.44,0.42,0.42,0.45,0.36,0.36,0.0,0.33,0.0,0.36,0.0,0.23,0.29,0.23,0.27,0.0,0.65,0.73,0.75,0.0,0.62,0.63,0.67,0.71,0.65,0.69,0.65,0.66,0.6,0.65,0.6,0.61,0.62,0.56,0.68,100.01
10/19/2021,2.07,0.0,1.45,1.38,1.64,1.41,1.72,1.56,1.91,1.35,1.5,1.53,1.26,0.0,0.0,0.62,1.05,1.24,1.18,1.16,1.1,1.19,1.11,1.17,1.07,0.9,1.04,0.9,0.98,0.99,0.75,1.04,0.95,1.19,1.03,0.87,1.13,1.02,0.94,0.91,0.0,0.83,0.82,0.83,1.05,0.93,0.79,0.0,0.81,0.81,0.79,0.82,0.82,0.83,0.0,0.72,0.82,0.9,0.76,0.85,0.84,0.85,0.71,0.68,0.82,0.74,0.71,0.8,0.72,0.58,0.75,0.61,0.56,0.69,0.73,0.0,0.0,0.65,0.66,0.53,0.0,0.67,0.73,0.66,0.66,0.0,0.57,0.48,0.48,0.49,0.44,0.55,0.54,0.5,0.0,0.44,0.5,0.55,0.53,0.55,0.48,0.0,0.43,0.37,0.37,0.41,0.43,0.43,0.41,0.38,0.44,0.43,0.42,0.45,0.36,0.35,0.0,0.33,0.0,0.36,0.0,0.23,0.28,0.23,0.27,0.0,0.66,0.73,0.74,0.0,0.62,0.63,0.67,0.71,0.64,0.69,0.65,0.66,0.6,0.66,0.6,0.61,0.62,0.56,0.69,100.06
10/20/2021,2.07,0.0,1.45,1.38,1.64,1.41,1.72,1.56,1.91,1.35,1.5,1.53,1.26,0.0,0.0,0.62,1.05,1.24,1.18,1.16,1.1,1.19,1.11,1.17,1.07,0.9,1.04,0.9,0.98,0.99,0.75,1.04,0.95,1.19,1.03,0.87,1.13,1.02,0.94,0.91,0.0,0.83,0.82,0.83,1.05,0.93,0.79,0.0,0.81,0.81,0.79,0.82,0.82,0.83,0.0,0.72,0.82,0.9,0.76,0.85,0.84,0.85,0.71,0.68,0.82,0.74,0.71,0.8,0.72,0.58,0.75,0.61,0.56,0.69,0.73,0.0,0.0,0.65,0.66,0.53,0.0,0.67,0.73,0.66,0.66,0.0,0.57,0.48,0.48,0.49,0.44,0.55,0.54,0.5,0.0,0.44,0.5,0.55,0.53,0.55,0.48,0.0,0.43,0.37,0.37,0.41,0.43,0.43,0.41,0.38,0.44,0.43,0.42,0.45,0.36,0.35,0.0,0.33,0.0,0.36,0.0,0.23,0.28,0.23,0.27,0.0,0.66,0.73,0.74,0.0,0.62,0.63,0.67,0.71,0.64,0.69,0.65,0.66,0.6,0.66,0.6,0.61,0.62,0.56,0.69,100.06
10/21/2021,2.05,0.0,1.44,1.38,1.63,1.4,1.73,1.54,1.91,1.36,1.53,1.55,1.29,0.0,0.0,0.62,1.06,1.22,1.19,1.15,1.09,1.17,1.11,1.16,1.07,0.88,1.03,0.9,0.97,0.99,0.75,1.05,0.95,1.2,1.04,0.87,1.14,1.02,0.98,0.93,0.0,0.83,0.82,0.82,1.06,0.94,0.77,0.0,0.79,0.81,0.81,0.82,0.83,0.84,0.0,0.72,0.82,0.91,0.77,0.85,0.85,0.85,0.72,0.68,0.81,0.74,0.71,0.81,0.72,0.57,0.75,0.62,0.56,0.69,0.74,0.0,0.0,0.64,0.64,0.52,0.0,0.66,0.69,0.67,0.65,0.0,0.57,0.47,0.48,0.48,0.44,0.54,0.54,0.49,0.0,0.44,0.49,0.55,0.53,0.55,0.47,0.0,0.43,0.36,0.36,0.4,0.42,0.42,0.41,0.38,0.43,0.42,0.42,0.45,0.36,0.35,0.0,0.33,0.0,0.36,0.0,0.22,0.29,0.23,0.27,0.0,0.66,0.73,0.75,0.0,0.63,0.64,0.67,0.71,0.64,0.69,0.66,0.69,0.6,0.66,0.6,0.64,0.62,0.57,0.68,100.04
10/22/2021,2.06,0.0,1.45,1.39,1.63,1.4,1.75,1.53,1.9,1.36,1.51,1.55,1.27,0.0,0.0,0.61,1.06,1.21,1.2,1.15,1.1,1.16,1.12,1.16,1.07,0.89,1.04,0.88,0.96,0.99,0.75,1.07,0.95,1.19,1.02,0.87,1.13,1.03,0.97,0.95,0.0,0.81,0.82,0.85,1.05,0.94,0.78,0.0,0.79,0.82,0.79,0.83,0.82,0.83,0.0,0.72,0.82,0.9,0.78,0.85,0.84,0.85,0.73,0.68,0.82,0.74,0.71,0.81,0.73,0.57,0.74,0.62,0.56,0.69,0.73,0.0,0.0,0.64,0.65,0.54,0.0,0.67,0.7,0.66,0.65,0.0,0.57,0.48,0.49,0.49,0.43,0.54,0.55,0.49,0.0,0.42,0.49,0.54,0.54,0.55,0.46,0.0,0.42,0.36,0.36,0.4,0.44,0.42,0.41,0.38,0.42,0.42,0.42,0.45,0.36,0.35,0.0,0.33,0.0,0.36,0.0,0.22,0.29,0.23,0.27,0.0,0.66,0.72,0.74,0.0,0.63,0.63,0.68,0.72,0.64,0.69,0.65,0.69,0.56,0.66,0.59,0.63,0.63,0.57,0.68,99.98
10/25/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
10/26/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
10/27/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
10/28/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
10/29/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
11/01/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
11/02/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
11/03/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
11/04/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
11/05/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
11/08/2021,2.08,0.0,1.47,1.41,1.7,1.39,1.7,1.52,1.89,1.39,1.48,1.53,1.29,0.0,0.0,0.64,1.02,1.21,1.2,1.15,1.09,1.13,1.1,1.14,1.0,0.88,1.03,0.88,0.96,1.0,0.75,1.05,0.95,1.17,1.1,0.9,1.13,1.03,0.99,0.88,0.0,0.81,0.82,0.87,1.05,0.95,0.8,0.0,0.79,0.82,0.81,0.81,0.82,0.79,0.0,0.72,0.85,0.9,0.79,0.84,0.83,0.84,0.72,0.68,0.81,0.74,0.7,0.82,0.73,0.57,0.74,0.65,0.56,0.7,0.74,0.0,0.0,0.64,0.67,0.54,0.0,0.67,0.7,0.68,0.63,0.0,0.57,0.48,0.49,0.49,0.45,0.54,0.55,0.49,0.0,0.41,0.49,0.55,0.54,0.49,0.46,0.0,0.43,0.36,0.36,0.41,0.44,0.46,0.42,0.38,0.41,0.43,0.42,0.45,0.36,0.34,0.0,0.33,0.0,0.37,0.0,0.22,0.29,0.23,0.26,0.0,0.68,0.72,0.72,0.0,0.63,0.63,0.67,0.72,0.65,0.68,0.66,0.71,0.54,0.67,0.59,0.65,0.63,0.56,0.67,99.98
11/09/2021,2.04,0.0,1.38,1.57,1.62,1.27,1.76,1.66,2.08,1.31,1.46,1.49,1.3,0.0,0.0,0.62,1.11,1.12,1.2,1.16,1.08,1.12,1.12,1.12,0.96,0.89,1.03,0.91,0.84,1.01,0.78,1.01,0.96,1.18,1.07,0.88,1.14,1.05,0.93,0.87,0.0,0.78,0.84,0.85,1.11,0.97,0.85,0.0,0.77,0.87,0.88,0.83,0.87,0.8,0.0,0.75,0.82,0.94,0.73,0.82,0.87,0.84,0.76,0.78,0.81,0.72,0.77,0.81,0.7,0.58,0.74,0.67,0.58,0.72,0.8,0.0,0.0,0.58,0.66,0.55,0.0,0.58,0.68,0.65,0.6,0.0,0.56,0.5,0.44,0.44,0.42,0.53,0.54,0.51,0.0,0.37,0.44,0.57,0.54,0.49,0.46,0.0,0.44,0.37,0.34,0.39,0.44,0.45,0.42,0.4,0.43,0.45,0.42,0.45,0.36,0.34,0.0,0.35,0.0,0.35,0.0,0.22,0.28,0.23,0.25,0.0,0.64,0.72,0.75,0.0,0.6,0.57,0.61,0.64,0.67,0.66,0.68,0.69,0.53,0.67,0.58,0.78,0.71,0.57,0.66,99.95
